agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Fresno Police Department,1962-03-01,California,140368,CA01005,12,20,0,6,65,0,103,49,0,0,0,3,1,7,1,0,1,13,20,221,95,336,108,78,0,22,0,0,2,24,102,0,0,47,0,0,0,0,0,0,0,120823,383451,0,0,0,0,0,0,0,0,0,2055,0,0,0,178812,685140,0,0,0,0,0,0,0,0,0,27519,0,30188,0,0,8552,0,387983,230898,0,0,685140,5872,0,4241,0,0,3405,0,369601,59218,0,0,442336
Fresno Police Department,1962-04-01,California,140368,CA01005,8,14,0,4,34,0,60,38,0,0,0,2,0,6,0,4,0,12,23,221,105,349,92,59,0,25,0,0,1,14,158,0,0,31,0,0,0,0,0,0,0,115112,206895,0,0,0,0,0,0,0,0,0,8693,0,0,0,181814,512513,0,0,0,0,0,0,0,0,0,24346,0,40946,0,0,30803,0,231070,185349,0,0,512513,4553,0,2619,0,0,0,0,197426,24195,0,0,228793
Fresno Police Department,1962-05-01,California,140368,CA01005,14,18,0,5,49,0,86,44,0,0,1,2,0,4,0,0,0,7,20,171,93,284,74,89,0,28,0,2,4,10,77,0,0,40,0,0,0,0,0,0,0,73854,329984,0,0,0,0,0,0,0,0,0,29836,0,0,0,199582,633256,0,0,0,0,0,0,0,0,0,20649,0,97877,0,0,7121,0,329984,177623,0,0,633256,866,0,33814,0,0,10476,0,353857,34127,0,0,433140
Fresno Police Department,1962-06-01,California,140368,CA01005,14,14,0,5,39,0,72,47,0,0,0,2,3,5,0,0,1,11,22,226,79,327,51,82,0,46,0,0,4,18,126,0,0,42,0,0,0,0,0,0,0,88117,288646,0,0,0,0,0,0,0,0,0,7978,0,0,0,193700,578439,0,0,0,0,0,0,0,0,0,36836,0,96245,0,0,12782,0,288646,143930,0,0,578439,1420,0,7424,0,0,6910,0,251890,33653,0,0,301297
Fresno Police Department,1962-07-01,California,140368,CA01005,16,22,0,3,48,0,89,68,0,0,0,3,5,9,0,0,0,17,20,203,87,310,70,66,0,42,0,1,5,18,108,0,0,73,0,0,0,0,0,0,0,74236,472162,0,0,0,0,0,0,0,0,0,10949,0,0,0,185390,742737,0,0,0,0,0,0,0,0,0,29413,0,51411,0,0,23278,0,472162,166473,0,0,742737,2609,0,1007,0,0,5540,0,466672,18010,0,0,493838
Fresno Police Department,1962-08-01,California,140368,CA01005,14,22,0,10,45,0,91,87,0,0,0,1,5,8,0,0,0,14,24,234,90,348,72,75,0,28,0,0,7,27,139,0,0,86,0,0,0,0,0,0,0,93022,653673,0,0,0,0,0,0,0,0,0,5651,0,0,0,171378,923724,0,0,0,0,0,0,0,0,0,8773,0,74065,0,0,18504,0,653673,168709,0,0,923724,4845,0,1229,0,0,5550,0,632571,22513,0,0,666707
Fresno Police Department,1962-09-01,California,140368,CA01005,10,23,0,7,77,0,117,77,0,0,0,1,5,6,1,3,0,16,23,179,89,291,72,56,0,27,0,3,5,22,106,0,0,71,0,0,0,0,0,0,0,94986,403546,0,0,0,0,0,0,0,0,0,13135,0,0,0,159271,670938,0,0,0,0,0,0,0,0,0,15945,0,85327,0,0,5560,0,403546,160560,0,0,670938,3203,0,2367,0,0,0,0,387933,19158,0,0,412662
Fresno Police Department,1962-10-01,California,140368,CA01005,7,21,0,11,116,0,155,88,0,0,0,6,1,13,0,0,0,20,27,182,114,323,68,50,0,63,0,1,6,28,107,0,0,90,0,0,0,0,0,0,0,121357,607258,0,0,0,0,0,0,0,0,0,49326,0,0,0,212002,989943,0,0,0,0,0,0,0,0,0,32878,0,69603,0,0,31880,0,607258,248324,0,0,989943,2417,0,1531,0,0,10224,0,603229,36373,0,0,653774
Fresno Police Department,1962-11-01,California,140368,CA01005,2,27,0,7,74,0,110,85,0,0,1,1,0,4,1,3,0,10,28,206,131,365,92,37,0,52,0,1,1,37,145,0,0,83,0,0,0,0,0,0,0,158525,804503,0,0,0,0,0,0,0,0,0,29251,0,0,0,271774,1264053,0,0,0,0,0,0,0,0,0,80612,0,101040,0,0,38387,0,804503,239511,0,0,1264053,31145,0,10546,0,0,8693,0,660523,44915,0,0,755821
Fresno Police Department,1962-12-01,California,140368,CA01005,17,46,0,5,70,0,138,76,0,0,0,6,0,3,2,1,1,13,54,260,120,434,98,54,0,71,0,4,6,72,129,0,0,76,0,0,0,0,0,0,0,121850,884733,0,0,0,0,0,0,0,0,0,9700,0,0,0,234454,1250737,0,0,0,0,0,0,0,0,0,47584,0,73189,0,0,17426,0,884733,227806,0,0,1250737,2961,0,8159,0,0,60,0,931067,13236,0,0,955484
Fresno Police Department,1963-01-01,California,150872,CA01005,19,38,0,15,81,0,153,57,0,0,0,1,0,8,1,2,0,12,30,144,105,279,35,46,0,53,0,0,5,31,109,0,0,55,0,0,0,0,0,0,0,152993,575068,0,0,0,0,0,0,0,0,0,4020,0,0,0,245443,977522,0,0,0,0,0,0,0,0,0,26058,0,94231,0,0,7193,0,475573,274973,0,0,878028,4885,0,3224,0,0,109,0,584032,36037,0,0,628287
Fresno Police Department,1963-02-01,California,150872,CA01005,11,39,0,7,83,0,140,58,0,0,0,1,1,5,0,1,1,9,42,188,98,328,61,42,0,49,0,4,3,27,142,0,0,59,0,0,0,0,0,0,0,123711,554930,0,0,0,0,0,0,0,0,0,2826,0,0,0,340539,1022006,0,0,0,0,0,0,0,0,0,35321,0,210162,0,0,11492,0,554930,210102,0,0,1022006,1582,0,1005,0,0,0,0,514137,39778,0,0,556502
Fresno Police Department,1963-03-01,California,150872,CA01005,10,26,0,9,53,0,98,40,0,0,0,2,2,5,2,2,0,13,31,189,111,331,72,61,0,52,0,4,3,25,114,0,0,39,0,0,0,0,0,0,0,135103,356538,0,0,0,0,0,0,0,0,0,7761,0,0,0,202193,701595,0,0,0,0,0,0,0,0,0,17620,0,104688,0,0,28873,0,356538,193875,0,0,701595,1164,0,6000,0,0,1094,0,352558,62562,0,0,423378
Fresno Police Department,1963-04-01,California,150872,CA01005,9,16,0,11,60,0,96,52,0,0,1,8,2,3,0,0,1,15,33,227,79,339,83,69,0,30,0,1,6,22,128,0,0,51,0,0,0,0,0,0,0,55359,378327,0,0,0,0,0,0,0,0,0,16526,0,0,0,173409,623621,0,0,0,0,0,0,0,0,0,12765,0,49150,0,0,11243,0,378327,172135,0,0,623621,1672,0,18267,0,0,1154,0,363891,40932,0,0,425916
Fresno Police Department,1963-05-01,California,150872,CA01005,18,30,0,20,74,0,142,47,0,0,0,1,0,8,2,1,1,13,28,203,91,322,68,59,0,43,0,2,2,19,129,0,0,48,0,0,0,0,0,0,0,126965,281718,0,0,0,0,0,0,0,0,0,6935,0,0,0,176672,592290,0,0,0,0,0,0,0,0,0,10825,0,106360,0,0,15810,0,281718,177578,0,0,592290,2069,0,2865,0,0,866,0,244249,30604,0,0,280654
Fresno Police Department,1963-06-01,California,150872,CA01005,10,17,0,9,47,0,83,44,0,0,0,1,0,8,0,4,0,13,40,213,85,338,66,51,0,49,0,4,3,28,137,0,0,56,0,0,0,0,0,0,0,91236,343534,0,0,0,0,0,0,0,0,0,2875,0,0,0,149072,586718,0,0,0,0,0,0,0,0,0,13840,0,43897,0,0,15372,0,343534,170076,0,0,586718,3443,0,1015,0,0,1711,0,266884,19212,0,0,292265
Fresno Police Department,1963-07-01,California,150872,CA01005,13,21,0,12,49,0,95,64,0,0,0,2,0,7,1,0,0,10,58,204,100,362,91,70,0,44,0,3,4,41,109,0,0,34,0,0,0,0,0,0,0,106101,510784,0,0,0,0,0,0,0,0,0,31251,0,0,0,180045,828181,0,0,0,0,0,0,0,0,0,23441,0,63378,0,0,39559,0,510784,191019,0,0,828181,4139,0,1283,0,0,2885,0,458948,16387,0,0,483642
Fresno Police Department,1963-08-01,California,150872,CA01005,15,35,0,12,61,0,123,50,0,0,0,2,0,10,2,0,1,15,66,212,97,375,80,61,0,52,0,3,2,45,132,0,0,53,0,0,0,0,0,0,0,225245,406982,0,0,0,0,0,0,0,0,0,10248,0,0,0,206501,848976,0,0,0,0,0,0,0,0,0,24048,0,152266,0,0,17163,0,406982,248517,0,0,848976,1970,0,5482,0,0,139,0,439815,31540,0,0,478946
Fresno Police Department,1963-09-01,California,150872,CA01005,14,31,0,8,73,0,126,73,0,0,0,3,1,7,1,2,0,14,41,237,105,383,90,57,0,48,0,4,3,39,142,0,0,74,0,0,0,0,0,0,0,154196,702032,0,0,0,0,0,0,0,0,0,9661,0,0,0,202262,1068152,0,0,0,0,0,0,0,0,0,40435,0,53050,0,0,9750,0,702032,262884,0,0,1068152,3671,0,2577,0,0,796,0,628407,28147,0,0,663598
Fresno Police Department,1963-10-01,California,150872,CA01005,16,23,0,13,82,0,134,50,0,0,0,0,2,8,0,0,0,10,41,255,98,394,111,52,0,57,0,2,7,38,127,0,0,49,0,0,0,0,0,0,0,190552,459485,0,0,0,0,0,0,0,0,0,4995,0,0,0,338619,993651,0,0,0,0,0,0,0,0,0,31868,0,152306,0,0,23988,0,459485,326003,0,0,993651,3204,0,14267,0,0,12526,0,462470,58612,0,0,551080
Fresno Police Department,1963-11-01,California,150872,CA01005,15,28,0,11,70,0,124,64,0,0,0,4,4,3,0,2,1,14,47,196,86,329,72,44,0,48,0,1,7,46,111,0,0,58,0,0,0,0,0,0,0,113065,431736,0,0,0,0,0,0,0,0,0,16158,0,0,0,171399,732358,0,0,0,0,0,0,0,0,0,29023,0,66184,0,0,10596,0,431736,194820,0,0,732358,5383,0,3751,0,0,1741,0,358707,24028,0,0,393610
Fresno Police Department,1963-12-01,California,150872,CA01005,21,26,0,8,109,0,164,56,0,0,0,8,3,5,0,3,0,19,54,194,88,336,75,43,0,54,0,3,7,65,89,0,0,55,0,0,0,0,0,0,0,168046,431308,0,0,0,0,0,0,0,0,0,26854,0,0,0,185856,812063,0,0,0,0,0,0,0,0,0,23351,0,115971,0,0,6238,0,431308,235195,0,0,812063,4786,0,1870,0,0,1244,0,439765,17441,0,0,465106
Fresno Police Department,1964-01-01,California,150357,CA01005,9,19,6,6,66,24,130,60,0,0,0,0,0,6,0,0,0,6,33,241,107,381,89,68,2,56,0,5,1,35,125,35,20,55,5,48137,6965,4715,76488,11906,49640,197851,532047,0,0,0,0,0,2947,0,0,0,2947,697,50976,145382,197056,929901,34865,22722,285,32389,0,2505,933,3173,100183,43578,0,89426,0,0,21593,0,532047,243257,0,0,929901,8861,0,12555,0,0,540,0,523795,26043,0,0,571794
Fresno Police Department,1964-02-01,California,150357,CA01005,12,39,0,3,62,1,117,63,0,0,0,3,3,4,1,5,1,17,32,254,116,402,114,59,5,45,0,3,3,32,141,28,29,57,4,38922,7201,0,82952,7171,4470,140716,563926,0,0,0,295,589,550,49119,7545,393,58491,678,53550,125705,179933,943065,38028,20964,1051,25129,0,1641,472,5649,87000,27291,0,34639,0,0,54532,0,563926,262679,0,0,943065,855,0,491,0,0,79,0,538580,13046,0,0,553051
Fresno Police Department,1964-03-01,California,150357,CA01005,4,32,0,10,81,0,127,62,0,0,0,4,1,5,1,1,1,13,58,255,114,427,104,66,6,68,45,2,0,42,95,32,28,60,5,31299,1356,0,54856,11464,0,98975,577738,0,0,0,297396,0,1827,1670,393,1326,302612,1454,54994,171622,228069,1207394,36034,22133,1100,36230,38657,540,0,13321,80054,20267,0,348774,0,0,3193,0,577738,257423,0,0,1207394,3605,0,570,0,0,0,0,516368,30228,0,0,550771
Fresno Police Department,1964-04-01,California,150357,CA01005,13,16,5,8,57,7,106,68,0,0,0,1,0,6,3,0,0,10,51,292,121,464,91,104,23,68,51,3,2,42,80,29,37,66,8,27389,6572,4519,36456,2515,2525,79976,524021,0,0,0,1424,0,1768,2220,0,0,5413,1031,58255,291295,350582,959992,24088,36004,2515,47154,34265,5619,79,5747,195111,19608,0,183263,0,0,6209,0,524021,226891,0,0,959992,2947,0,4470,0,0,0,0,509286,15040,0,0,531743
Fresno Police Department,1964-05-01,California,150357,CA01005,10,15,11,9,69,13,127,57,0,0,0,4,0,10,1,0,0,15,41,235,112,388,83,62,73,55,53,2,1,42,17,31,24,55,10,12771,7103,2829,69209,7397,12290,111598,357488,0,0,0,5482,0,1955,491,0,0,7928,806,47754,182241,231488,707815,34658,20129,42684,66497,54257,373,0,6012,6189,51369,0,69425,0,0,8223,0,357488,221311,0,0,707815,4715,0,5000,0,0,1287,0,323596,25237,0,0,359836
Fresno Police Department,1964-06-01,California,150357,CA01005,9,19,0,6,60,11,105,64,0,0,0,5,0,12,1,4,0,22,45,242,114,401,87,63,9,70,67,2,0,48,55,30,29,59,6,20109,8714,0,59758,12643,7879,109103,674099,0,0,0,9421,0,1994,177,3802,0,15394,953,54699,156709,212361,1010958,28823,22614,2279,36564,47989,599,0,7466,66026,13626,0,75663,0,0,8773,0,674099,238797,0,0,1010958,3497,0,40847,0,0,20,0,620560,17978,0,0,679404
Fresno Police Department,1964-07-01,California,150357,CA01005,15,23,17,3,62,9,129,77,0,0,0,0,5,10,0,0,0,15,48,300,140,488,104,87,12,80,76,3,2,40,84,34,28,62,10,15089,10325,8891,90742,138,12899,138083,682558,0,0,0,0,7191,6199,0,0,0,13390,766,62145,211241,274153,1108184,27703,28666,1611,76960,36220,521,786,18420,83267,42616,0,86184,0,0,40366,0,682558,256460,0,0,1108184,589,0,1130,0,0,10757,0,611679,69621,0,0,693777
Fresno Police Department,1964-08-01,California,150357,CA01005,11,24,13,10,73,22,153,96,0,0,0,0,0,6,0,3,0,9,45,264,102,411,74,77,14,69,66,1,6,45,59,37,43,80,11,25846,7633,14412,74739,5216,10806,138653,823156,0,0,0,0,0,393,0,2014,0,2407,904,52931,149833,203667,1167883,22015,21907,2495,48146,42056,393,1474,7437,57744,47125,0,64307,0,0,18872,0,823156,214424,0,0,1167883,6945,0,14264,0,0,1375,0,861980,23459,0,0,908024
Fresno Police Department,1964-09-01,California,150357,CA01005,13,29,2,6,106,3,159,91,0,0,1,1,1,9,1,2,0,15,52,260,125,437,85,53,20,84,58,2,1,53,81,33,48,81,11,24854,6749,1670,112984,5295,884,152436,664227,0,0,776,393,0,4126,2240,619,0,8154,1081,52322,204748,258150,1082966,30326,15856,2446,66389,27742,727,0,6975,107689,27762,0,82766,0,0,33922,0,664227,274290,0,0,1082966,2623,0,992,0,0,6435,0,606276,26662,0,0,642987
Fresno Police Department,1964-10-01,California,150357,CA01005,15,35,26,10,52,16,154,111,0,0,0,2,0,9,0,1,1,13,52,324,147,523,133,99,1,90,65,4,3,49,79,49,46,95,12,31318,16091,25679,71095,8478,21160,173813,877894,0,0,0,20306,0,4509,0,982,20,25817,1356,72392,219248,292995,1370528,49276,32566,98,56801,34089,12535,462,5727,101441,48844,0,93012,0,0,9726,0,877894,341053,0,0,1370528,4136,0,4381,0,0,226,0,787476,36348,0,0,832567
Fresno Police Department,1964-11-01,California,150357,CA01005,14,22,13,8,83,15,155,106,0,0,0,1,2,4,1,2,1,11,65,301,163,529,132,69,14,95,91,2,7,66,53,52,52,104,3,37046,8173,10168,103916,8871,11661,179835,936582,0,0,0,0,1965,747,128,187,295,3320,1336,64778,210298,276412,1396149,51035,22339,1847,76488,54876,1179,2407,7358,58884,59807,0,45494,0,0,52027,0,936582,302239,0,0,1396149,10069,0,3320,0,0,2014,0,879309,38480,0,0,933192
Fresno Police Department,1964-12-01,California,150357,CA01005,16,39,17,9,86,17,184,122,0,0,0,4,2,10,0,0,0,16,63,370,182,615,107,95,18,119,101,4,6,74,91,87,45,132,18,69032,56202,25237,136963,5875,7918,301227,972812,0,0,0,1591,0,4745,0,0,0,6336,1572,76478,289488,367538,1647913,49816,30955,4106,88169,48461,9136,815,8969,127110,89495,0,126796,0,0,17585,0,972812,441226,0,0,1647913,6494,0,1542,0,0,11435,0,1025949,25355,0,0,1070775
Fresno Police Department,1965-01-01,California,158000,CA01005,15,37,20,5,99,33,209,152,0,0,1,5,4,6,1,2,0,19,54,320,168,542,152,72,12,103,80,5,4,55,59,87,61,148,9,34746,14486,29398,182405,6789,61543,329368,1302772,0,0,27841,2069,3684,3201,29,15231,0,52056,1102,72829,240032,313963,1998159,70682,24786,2253,77480,41109,14699,3868,7272,71813,74801,0,203661,0,0,27832,0,1302772,389093,0,0,1998159,8017,0,3897,0,0,977,0,1207759,24592,0,0,1245242
Fresno Police Department,1965-02-01,California,158000,CA01005,19,37,12,5,100,30,203,107,0,0,0,4,0,6,0,4,1,15,59,362,151,572,182,89,8,69,95,2,4,43,80,62,49,111,9,66562,13926,17600,129788,2292,92450,322618,867406,0,0,0,1760,0,2572,0,7069,484,11885,1180,82896,205295,289371,1491279,76532,31922,977,42666,47221,619,28944,2766,57723,26313,0,173170,0,0,50625,0,867406,373765,0,0,1491279,503,0,1808,0,0,4255,0,959034,53255,0,0,1018856
Fresno Police Department,1965-03-01,California,158000,CA01005,14,38,1,18,102,10,183,90,0,0,1,4,1,7,0,2,1,16,57,336,210,603,161,92,11,92,117,2,2,62,64,90,36,126,10,39349,31826,0,165791,18094,338,255398,579844,0,0,0,5986,1721,2621,0,590,0,10918,1131,74008,254576,329716,1175876,59329,34582,2833,60247,70140,2611,97,9052,90825,56012,0,93814,0,0,29070,0,579844,417137,0,0,1175876,948,0,32164,0,0,1170,0,548898,44600,0,0,627780
Fresno Police Department,1965-04-01,California,158000,CA01005,23,37,14,5,96,15,190,104,0,0,0,4,2,9,2,0,1,18,61,368,220,649,188,83,37,84,100,0,6,56,95,61,31,92,3,43024,19061,7311,227170,5174,18480,320220,902268,0,0,0,16362,2621,1750,1944,0,870,23548,1218,77732,291721,370671,1616706,82267,32996,13413,53226,64473,0,1886,4797,117613,64038,0,112565,0,0,16246,0,902268,521589,0,0,1616706,4323,0,6034,0,0,455,0,829643,38440,0,0,878894
Fresno Police Department,1965-05-01,California,158000,CA01005,13,25,10,5,83,13,149,117,0,0,0,3,5,5,0,0,1,14,54,274,169,497,100,86,27,64,79,1,4,53,83,53,50,103,9,27996,7350,8790,190983,2360,36226,273704,874649,0,0,0,1741,5947,1731,0,0,338,9758,1025,57859,244383,303267,1461378,54812,35056,4516,46099,38276,193,938,6305,117071,70450,0,128473,0,0,13142,0,874649,374664,0,0,1461378,35868,0,1267,0,0,5087,0,775140,45007,0,0,862368
Fresno Police Department,1965-06-01,California,158000,CA01005,22,23,2,10,76,4,137,93,0,0,1,0,4,10,0,1,0,16,63,307,157,527,103,85,41,74,82,0,2,50,90,40,52,92,11,55460,14999,909,140454,13897,7001,232721,857523,0,0,20173,0,3597,2224,0,39,0,26033,1460,66939,186970,255369,1371645,44407,32329,4294,56099,46351,0,2447,4768,64676,92837,0,68187,0,0,37580,0,857523,315520,0,0,1371645,2514,0,2060,0,0,4448,0,790071,34118,0,0,833211
Fresno Police Department,1965-07-01,California,158000,CA01005,12,31,7,6,77,8,141,114,0,0,0,2,1,3,0,3,1,10,44,274,202,520,82,86,15,91,111,6,2,40,87,62,52,114,12,54155,12968,8172,70131,6750,2369,154544,985812,0,0,0,10,290,116,0,1015,503,1934,977,59087,298413,358476,1500766,34350,32648,4477,71243,74850,5309,1518,4187,129894,34930,0,62974,0,0,26023,0,985812,391027,0,0,1500766,2060,0,474,0,0,0,0,926676,36371,0,0,965581
Fresno Police Department,1965-08-01,California,158000,CA01005,13,37,7,14,97,13,181,98,0,0,0,1,1,8,4,0,1,15,39,319,161,519,106,72,15,87,101,0,4,40,94,56,29,85,10,27648,2930,8191,96898,11798,18558,166023,1070902,0,0,0,0,435,2389,1460,0,0,4284,793,67665,190258,258715,1499925,33334,24795,2031,68786,61495,0,1586,3917,62771,38595,0,64193,0,0,12427,0,1070902,313808,0,0,1499925,3530,0,2679,0,0,5822,0,961123,30539,0,0,1003692
Fresno Police Department,1965-09-01,California,158000,CA01005,11,41,4,12,111,9,188,90,0,0,0,1,1,18,1,0,0,21,49,306,179,534,127,52,19,77,105,2,3,55,94,50,37,87,3,52492,7669,2679,103552,16778,8849,192018,744629,0,0,0,638,1335,4603,193,0,0,6769,1199,61446,262138,324784,1268200,47037,18190,4487,54310,74279,677,222,17436,108145,49997,0,110166,0,0,26226,0,744629,337182,0,0,1268200,7746,0,2292,0,0,2814,0,592657,33083,0,0,638592
Fresno Police Department,1965-10-01,California,158000,CA01005,31,47,8,7,79,16,188,109,0,0,0,1,5,5,0,5,0,16,46,289,149,484,94,85,11,61,104,3,8,40,78,53,56,109,4,109460,23954,7533,85526,996,10609,238078,941666,0,0,0,629,4342,3307,0,1847,0,10125,948,61562,297523,360033,1549902,37502,31216,3626,64676,49000,2311,18945,2804,149951,37580,0,246985,0,0,25782,0,941666,297890,0,0,1549902,3423,0,4845,0,0,735,0,921909,35733,0,0,966645
Fresno Police Department,1965-11-01,California,158000,CA01005,27,24,20,9,74,22,176,99,0,0,0,0,6,6,1,2,0,15,52,333,163,548,133,83,23,77,105,0,9,63,55,48,49,97,7,23383,17697,19186,138288,10541,38895,247991,1012792,0,0,0,0,5889,33866,629,1209,0,41593,1131,63941,251143,316216,1618592,50354,30017,2688,46660,60199,0,4913,9777,111607,88746,0,70556,0,0,27561,0,1081453,350275,0,0,1618592,6518,0,2292,0,0,48,0,896940,42067,0,0,947864
Fresno Police Department,1965-12-01,California,158000,CA01005,24,66,3,7,113,6,219,92,0,0,0,7,2,3,2,2,0,16,61,334,204,599,104,78,7,86,110,2,17,93,102,41,48,89,10,83302,30975,4681,104616,16053,3559,243184,1398007,0,0,0,3626,2950,648,261,10434,0,17919,1335,66011,260920,328265,1987376,42279,27281,2128,67945,69154,1015,5309,13094,100061,66881,0,93881,0,0,16005,0,1403142,407467,0,0,1987376,9487,0,1170,0,0,6199,0,1383076,47473,0,0,1447404
Fresno Police Department,1966-01-01,California,159300,CA01005,7,81,4,5,63,46,206,121,0,0,0,5,0,6,1,2,0,14,36,386,170,592,155,90,13,112,120,2,4,46,50,76,40,116,17,115128,7125,1877,87238,10777,87059,309204,975874,0,0,0,3398,0,1483,1784,5285,0,11950,685,78808,204515,284008,1581037,66060,27918,6440,71683,85116,0,1596,4093,21103,46609,0,87369,0,0,24520,0,1004975,417564,0,0,1581037,1887,0,18052,0,0,1877,0,909740,38029,0,0,969585
Fresno Police Department,1966-02-01,California,159300,CA01005,16,49,13,7,104,51,240,95,0,0,0,5,1,3,3,1,1,14,41,353,171,565,163,84,11,96,125,0,6,46,34,62,32,94,13,97489,36254,39747,158573,8120,39446,379629,793710,0,0,0,5773,817,582,1934,1220,1690,12016,770,73701,213893,288364,1473720,68275,27590,2844,54241,111824,0,1943,4957,16691,55809,0,111852,0,0,31157,0,793710,481192,0,0,1473720,1511,0,1840,0,0,479,0,774701,49434,0,0,827965
Fresno Police Department,1966-03-01,California,159300,CA01005,21,72,16,9,118,25,261,122,0,0,1,8,3,11,1,5,1,30,54,353,204,611,171,127,11,62,146,1,5,37,51,55,42,97,7,62765,44525,95564,169200,4008,18963,395025,790894,0,0,1126,19113,1464,4975,441,20812,0,47932,1145,70444,396245,467834,1701685,68632,40713,1680,31805,299958,75,3426,2535,19010,17489,0,121267,0,0,40911,0,790894,731124,0,0,1701685,723,0,892,0,0,16400,0,773527,62661,0,0,854203
Fresno Police Department,1966-04-01,California,159300,CA01005,23,50,10,6,103,15,207,74,0,0,0,3,2,4,0,4,0,13,46,372,179,597,156,43,144,74,11,2,1,47,119,38,26,64,7,55086,41953,145487,160432,4544,28857,436358,542361,0,0,0,7932,131,451,0,1061,0,9575,967,79174,222145,302286,1290580,70359,16081,135076,36621,2760,638,0,4431,36320,54832,0,114114,0,0,97386,0,542361,481887,0,0,1290580,1662,0,6064,0,0,47313,0,608308,75184,0,0,738531
Fresno Police Department,1966-05-01,California,159300,CA01005,31,50,2,5,97,9,194,97,0,0,0,3,1,7,1,1,0,13,38,368,157,563,149,105,9,68,116,0,5,43,68,52,32,84,7,39362,63037,263,158723,1877,882,264145,943910,0,0,0,6618,939,3333,0,19,0,10908,835,75119,245060,321014,1539977,47153,33626,2187,46609,149214,0,3717,8092,30415,21694,0,78451,0,0,73138,0,943910,422783,0,0,1539977,2122,0,751,0,0,2854,0,881483,45398,0,0,932607
Fresno Police Department,1966-06-01,California,159300,CA01005,19,56,5,19,105,7,211,104,0,0,0,3,3,4,1,1,2,14,43,346,132,521,123,110,16,63,97,2,6,52,52,51,42,93,6,53518,29383,7341,100925,23638,10833,225637,869721,0,0,0,1971,3304,667,207,4835,789,11772,864,71467,151429,223760,1330890,44994,37034,2112,37090,85360,573,1840,5219,9538,41558,0,82328,0,0,48571,0,869721,288712,0,0,1330890,1981,0,2610,0,0,37550,0,821375,47454,0,0,910969
Fresno Police Department,1966-07-01,California,159300,CA01005,31,58,10,5,112,12,228,132,0,0,1,2,0,4,1,0,0,8,48,337,128,513,134,105,9,66,100,1,2,49,47,75,40,115,9,52598,34480,31842,87989,8740,4609,220258,1114978,0,0,2347,30040,0,385,3755,0,0,36527,1098,66595,225215,292908,1664670,50843,36489,366,94100,89632,188,150,5651,15489,35973,0,103929,0,0,55874,0,1114978,353917,0,0,1664670,5426,0,4168,0,0,4675,0,928505,100014,0,0,1042788
Fresno Police Department,1966-08-01,California,159300,CA01005,18,58,14,13,108,9,220,132,0,0,0,1,0,16,0,0,0,17,89,277,173,539,146,76,18,73,126,0,1,51,48,75,57,132,16,80573,9547,16043,169303,14607,18719,308791,1416344,0,0,0,939,0,9847,0,0,0,10786,1202,57001,276677,334879,2070800,51988,23178,573,55630,183196,0,141,4590,15583,46149,0,189777,0,0,9247,0,1421037,404591,0,0,2070800,1070,0,9,0,0,1568,0,1358845,52213,0,0,1413706
