agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Albuquerque Police Department,1969-06-01,New Mexico,268100,NM00101,96,90,82,20,86,28,402,148,0,0,0,1,6,24,2,2,1,36,142,328,342,812,257,119,14,161,105,4,7,74,71,178,10,188,0,121238,230682,169290,150684,21845,22867,716607,1216719,0,0,0,831,4959,15782,3613,83,1487,26754,1802,64183,496524,562509,2522589,158392,26788,10682,174091,74349,1495,2143,15234,99335,137876,0,140010,0,0,101187,0,1216719,926797,0,0,2522589,8198,0,5956,0,0,1977,0,1433147,78602,0,0,1527880,1,8.30626760563381
Albuquerque Police Department,1969-07-01,New Mexico,268100,NM00101,146,112,123,23,115,45,564,162,0,0,0,0,4,23,4,5,0,36,140,413,358,911,245,168,11,201,111,6,2,76,91,128,35,163,2,152179,220423,201169,137984,48426,60420,820601,1443962,0,0,0,0,1728,9851,6836,5607,0,24022,2077,78204,520869,601150,2889734,143590,34886,1836,225075,118406,9752,498,8514,58592,150285,0,114693,0,0,190969,0,1443962,989825,0,0,2889734,5416,0,598,0,0,3638,0,1450025,83760,0,0,1543437,1,8.30626760563381
Albuquerque Police Department,1969-08-01,New Mexico,268100,NM00101,110,116,111,14,105,50,506,177,0,0,0,1,5,34,2,2,0,44,178,535,379,1092,269,241,10,219,122,3,5,104,119,118,47,165,3,188901,191667,310422,147528,15383,63875,917776,1353382,0,0,0,83,4228,20043,1678,3173,0,29205,2334,101810,731633,835777,3136139,177339,50045,3530,367685,128415,1653,2832,12551,91726,174407,0,158276,0,0,138507,0,1353382,1311568,0,0,3136139,5042,0,18149,0,0,10557,0,1291733,80554,0,0,1406035,1,8.30626760563381
Albuquerque Police Department,1969-09-01,New Mexico,268100,NM00101,105,95,78,11,98,48,435,168,0,0,1,1,0,31,6,3,1,43,156,460,359,975,219,207,6,212,114,7,5,128,77,118,43,161,3,156640,139886,181691,239744,20658,122301,860920,1355251,0,0,6645,7841,0,58044,4776,2542,100,79948,6138,89492,680566,776196,3072314,166350,44140,1030,272753,178120,4618,3223,10524,95439,130043,0,192722,0,0,130109,0,1355251,1264189,0,0,3072314,7849,0,9486,0,0,5142,0,1399747,85762,0,0,1507986,1,8.30626760563381
Albuquerque Police Department,1969-10-01,New Mexico,268100,NM00101,135,96,72,8,95,37,443,127,0,0,0,1,4,17,3,4,2,31,140,430,436,1006,297,152,4,231,118,12,4,109,79,94,27,121,13,176882,318147,140376,321245,47778,83927,1088354,1282695,0,0,0,0,4070,8572,1844,1329,4053,19869,1919,94874,707893,804686,3195604,213803,34056,291,338696,114078,16579,2733,14038,70412,281474,0,141016,0,0,132161,0,1282695,1358257,0,0,3195604,16513,0,3048,0,0,13041,0,1229103,78187,0,0,1339892,1,8.30626760563381
Albuquerque Police Department,1969-11-01,New Mexico,268100,NM00101,130,99,71,3,120,31,454,147,0,0,0,1,0,18,6,1,1,27,160,392,428,980,338,118,1,191,120,0,9,106,97,110,27,137,3,182281,233423,160411,387305,1661,108148,1073228,1318130,0,0,0,415,0,3314,6163,1329,665,11886,6072,75496,671711,753279,3156523,232908,25957,415,286616,113372,0,4693,10723,78611,166416,0,171848,0,0,110673,0,1318130,1389472,0,0,3156540,10250,0,7941,0,0,972,0,1345914,111520,0,0,1476597,1,8.30626760563381
Albuquerque Police Department,1969-12-01,New Mexico,268100,NM00101,114,111,90,16,158,52,541,146,0,0,1,4,4,16,9,4,1,39,233,418,377,1028,253,64,15,242,122,2,1,164,165,125,17,142,6,268384,235915,204459,317490,15990,97333,1139570,1314193,0,0,23258,1047,4751,5490,37727,1213,1088,74574,18000,67920,671803,757723,3286059,161806,14785,2301,352036,138166,1778,17,19237,67596,210398,0,225407,0,0,201145,0,1314193,1334917,0,0,3286059,14569,0,21671,0,0,8879,0,1268002,75845,0,0,1388966,1,8.30626760563381
Albuquerque Police Department,1970-01-01,New Mexico,243751,NM00101,70,68,81,7,197,45,468,164,0,0,0,2,6,31,11,6,3,59,182,356,330,868,262,68,3,229,108,4,3,95,96,103,44,147,5,103799,106930,184752,244122,2378,53108,695088,2595861,0,0,0,2276,3320,13561,27272,3838,133,50400,1632,63899,518036,583567,3924917,160375,13342,400,208461,136470,3736,785,9347,50651,97669,0,203422,0,0,171088,0,2595861,856877,0,0,3924917,7864,0,7354,0,0,22375,0,2395822,83802,0,0,2517216,1,7.84807684052372
Albuquerque Police Department,1970-02-01,New Mexico,243751,NM00101,70,68,69,6,112,31,356,121,0,0,0,3,4,19,8,5,3,42,160,311,364,835,270,59,7,191,129,0,2,107,70,93,24,117,4,141156,114778,116622,209591,1789,40402,624338,1171019,0,0,0,4332,2629,6632,16151,7526,7746,45017,1554,51735,515509,568797,2409171,151374,12557,557,223458,97552,0,102,13687,69510,110022,0,124306,0,0,85748,0,1171019,918076,0,0,2409171,5266,0,3022,0,0,78,0,1108737,86753,0,0,1203856,1,7.84807684052372
Albuquerque Police Department,1970-03-01,New Mexico,243751,NM00101,95,72,50,28,99,47,391,178,0,0,1,2,4,15,6,12,3,43,223,290,402,915,300,47,1,208,128,2,0,136,93,122,45,167,6,147560,213923,84398,158563,60564,35057,700064,1609805,0,0,80270,1444,785,11796,1287,17478,549,113609,2504,47528,571442,621474,3044952,178175,10399,0,213491,121276,612,0,18514,79007,103571,0,168561,0,0,166646,0,1609805,996368,0,0,3044952,14825,0,89900,0,0,6883,0,1562317,53171,0,0,1727095,1,7.84807684052372
Albuquerque Police Department,1970-04-01,New Mexico,243751,NM00101,85,89,58,20,92,38,382,175,0,0,0,1,1,13,0,12,2,29,234,290,374,898,253,74,14,249,105,3,6,108,86,133,37,170,9,131039,212863,111482,269173,25538,32640,782736,1842093,0,0,0,31,1570,3783,0,36619,204,42207,1978,52041,573443,627462,3294497,153179,16481,2433,253414,109410,785,1405,11835,78520,105823,0,133700,0,0,122140,0,1842093,1090741,0,0,3294497,2904,0,4097,0,0,11144,0,1601149,101601,0,0,1720895,1,7.84807684052372
Albuquerque Police Department,1970-05-01,New Mexico,243751,NM00101,90,67,64,12,97,26,356,135,0,0,0,1,5,22,2,1,0,31,211,348,397,956,241,113,2,265,109,5,1,135,85,80,39,119,11,90959,121245,131628,153587,29925,255180,782524,1051956,0,0,0,47,5721,19220,5101,832,0,30921,2284,58853,655903,717040,2582441,136659,24125,0,334830,138558,5886,0,15406,61576,96398,0,91885,0,0,130419,0,1051956,1211782,0,0,2582441,6216,0,2590,0,0,9520,0,1016059,103187,0,0,1137571,1,7.84807684052372
Albuquerque Police Department,1970-06-01,New Mexico,243751,NM00101,78,83,73,15,72,34,355,158,0,0,0,0,4,10,5,3,4,26,159,389,435,983,274,135,2,229,148,10,6,96,83,91,61,152,4,114700,98556,79077,113844,8084,52802,467063,1276545,0,0,0,0,392,3147,7503,330,1287,12659,2001,71198,758328,831527,2587793,183810,28449,816,294350,170813,5321,1326,64841,81801,120005,0,114378,0,0,195927,0,1276545,880939,0,0,2587793,9112,0,6789,0,0,26495,0,1311233,63836,0,0,1417465,1,7.84807684052372
Albuquerque Police Department,1970-07-01,New Mexico,243751,NM00101,114,112,107,13,121,35,502,151,0,0,1,1,2,14,1,6,3,28,165,355,397,917,286,134,5,193,101,4,1,99,94,100,30,130,2,139241,202637,334108,181393,32656,45919,935954,1497225,0,0,19134,785,5776,30152,1491,5588,10187,73113,1962,65429,784502,851893,3358184,181903,28685,447,266952,140802,620,108303,17878,106302,108892,0,160658,0,0,273584,0,1497225,1317826,0,0,3358184,16128,0,13656,0,0,20954,0,1266735,49796,0,0,1367268,1,7.84807684052372
Albuquerque Police Department,1970-08-01,New Mexico,243751,NM00101,120,117,110,22,70,23,462,158,0,0,0,0,4,15,5,7,0,31,175,409,440,1024,250,142,10,257,145,7,9,112,92,86,52,138,6,188754,202473,246022,155502,43596,31573,867919,1110001,0,0,0,0,1884,7024,31651,6624,0,47183,1860,74196,748448,824503,2849605,135748,31424,4230,343306,193691,2778,1923,22171,89233,127406,0,159481,0,0,260815,0,1110001,1191903,0,0,2849605,16026,0,11317,0,0,22163,0,1056171,100738,0,0,1206414,1,7.84807684052372
Albuquerque Police Department,1970-09-01,New Mexico,243751,NM00101,138,110,58,14,92,21,433,153,0,0,0,1,3,13,8,7,4,36,167,371,411,949,240,104,11,244,119,8,6,130,87,89,50,139,11,211796,263578,88416,267627,14103,39099,884620,1465738,0,0,0,39,432,10179,4230,7872,2221,24973,3155,70287,630405,703847,3079177,132727,23976,1727,338284,118914,4128,4159,12447,67486,183794,0,145495,0,0,192560,0,1465738,1091589,0,0,3079177,9528,0,4003,0,0,8900,0,1511108,99113,0,0,1632651,1,7.84807684052372
Albuquerque Police Department,1970-10-01,New Mexico,243751,NM00101,183,126,53,26,117,19,524,168,0,0,0,0,4,14,6,4,5,33,137,367,390,894,236,122,1,210,141,6,3,100,75,92,64,156,5,233637,352261,107597,239657,94938,79462,1107552,1124559,0,0,0,0,2896,6545,2668,942,1719,14770,1632,68459,633952,704043,2950924,123780,28920,455,268852,225365,4897,714,9261,41799,161443,0,160446,0,0,142341,0,1124559,1362136,0,0,2950924,2739,0,1860,0,0,1146,0,1018877,51962,0,0,1076583,1,7.84807684052372
Albuquerque Police Department,1970-11-01,New Mexico,243751,NM00101,218,145,57,30,80,29,559,141,0,0,0,0,6,17,5,10,4,42,179,355,453,987,284,88,4,228,152,3,6,138,84,77,43,120,2,269370,456978,121104,115131,39970,89696,1092248,1029267,0,0,0,0,5023,12981,10658,3618,667,32946,1978,59143,942923,1004044,3158506,188472,17423,785,528913,185191,439,502,18851,63467,209026,0,143408,0,0,330687,0,1029267,1446118,0,0,3158506,9465,0,2786,0,0,4458,0,989234,70570,0,0,1076513,1,7.84807684052372
Albuquerque Police Department,1970-12-01,New Mexico,243751,NM00101,149,118,70,18,72,19,446,130,0,0,0,0,4,15,7,5,2,33,227,386,463,1076,310,46,2,278,151,3,20,151,115,60,39,99,7,257197,320437,253281,287577,157786,40559,1316837,1060707,0,0,0,0,2158,25679,3720,2354,1428,35340,2888,65484,704836,773208,3186092,200424,9426,102,346783,146374,659,5509,14652,49278,180647,0,284744,0,0,207699,0,1060707,1452294,0,0,3186092,14786,0,1350,0,0,31016,0,914340,52417,0,0,1013909,1,7.84807684052372
Albuquerque Police Department,1971-01-01,New Mexico,248600,NM00101,109,105,62,17,95,40,428,112,0,0,0,0,8,6,2,3,6,25,166,321,523,1010,308,51,5,292,143,5,9,105,92,59,28,87,7,252495,221786,115111,142720,55971,73091,861174,833700,0,0,0,0,3529,1121,38,9053,6742,20483,3710,55535,1110922,1170167,2885523,174882,11769,1196,643519,156032,1513,9617,43435,128204,259102,0,157484,0,0,377005,0,833700,1258233,0,0,2885523,11122,0,1407,0,0,248,0,623631,54113,0,0,690521,1,7.52504424778761
Albuquerque Police Department,1971-02-01,New Mexico,248600,NM00101,135,111,80,23,90,34,473,124,0,0,0,3,11,14,4,14,0,46,205,339,527,1071,361,77,5,296,128,7,12,96,89,65,46,111,9,231139,311319,135759,192227,25532,93175,989152,910124,0,0,0,1693,8548,7058,2905,7600,0,27805,5049,58455,806060,869564,2796645,203108,15614,1023,397857,156303,6359,1588,23952,63760,200640,0,120386,0,0,226045,0,910124,1339450,0,0,2796645,3033,0,13079,0,0,23561,0,802230,52276,0,0,894178,1,7.52504424778761
Albuquerque Police Department,1971-03-01,New Mexico,248600,NM00101,107,105,73,21,103,40,449,167,0,0,0,6,7,19,6,8,4,50,245,362,532,1139,393,90,3,276,146,5,11,112,103,99,42,141,5,261315,226195,166040,160035,66664,81955,962205,1629646,0,0,0,5411,4598,10580,3710,5922,339,30559,5794,56799,740856,803449,3425859,195079,17872,301,358734,144624,993,1934,11656,72255,122455,0,133344,0,0,134427,0,1629646,1405987,0,0,3425859,27820,0,8488,0,0,9715,0,1563486,153819,0,0,1763329,1,7.52504424778761
Albuquerque Police Department,1971-04-01,New Mexico,248600,NM00101,143,110,62,27,87,27,456,169,0,0,1,2,12,18,4,7,1,45,217,442,503,1162,324,141,7,316,115,4,11,116,128,87,38,125,5,293033,219009,130153,130289,49447,91866,913796,1722287,0,0,270902,1324,8172,11002,647,3589,497,296133,2084,75943,810628,888655,3820871,174423,26752,971,417617,142118,1324,4191,9692,111566,174069,0,400701,0,0,182987,0,1722287,1340827,0,0,3820871,6351,0,100331,0,0,1671,0,1327990,56506,0,0,1492848,1,7.52504424778761
Albuquerque Police Department,1971-05-01,New Mexico,248600,NM00101,147,140,42,23,138,17,507,160,0,0,0,2,10,29,7,12,3,63,226,410,472,1108,299,118,2,288,117,9,19,118,138,70,40,110,3,309708,290279,79871,163813,46550,48649,938870,1331986,0,0,0,1279,4477,12996,2543,3552,49123,73971,78148,94785,633609,806542,3151368,201761,24667,53,295734,122643,9143,4936,10144,137460,84318,0,183242,0,0,161164,0,1331986,1390658,0,0,3151368,8729,0,4726,0,0,14757,0,1138923,148296,0,0,1315430,1,7.52504424778761
Albuquerque Police Department,1971-06-01,New Mexico,248600,NM00101,125,115,84,25,152,54,555,180,0,0,0,2,5,24,4,8,2,45,182,482,390,1054,269,184,1,237,133,2,15,107,106,84,50,134,7,216985,263888,176989,333006,65129,98134,1154131,2001398,0,0,0,188,2258,30597,3416,2145,1144,39747,1844,82843,740547,825234,4020511,142870,38603,120,240869,170382,2130,2205,39807,188247,109632,0,117428,0,0,225556,0,2001398,1566496,0,0,4020511,9436,0,12198,0,0,18617,0,1526102,179367,0,0,1745720,1,7.52504424778761
Albuquerque Police Department,1971-07-01,New Mexico,248600,NM00101,128,130,73,18,173,29,551,206,0,0,0,1,8,30,6,10,2,57,211,475,512,1198,271,205,1,287,154,8,14,119,139,124,67,191,11,298436,239063,185041,501702,31741,73452,1329435,1747850,0,0,0,1091,4462,94785,3462,5569,956,110325,2664,84190,810048,896902,4084511,128422,49470,90,386185,233969,2145,3620,13831,79171,116894,0,178426,0,0,328671,0,1747850,1712670,0,0,4084511,10287,0,6908,0,0,8473,0,1611895,316338,0,0,1953900,1,7.52504424778761
Albuquerque Police Department,1971-08-01,New Mexico,248600,NM00101,139,144,100,11,143,29,566,203,0,0,1,1,7,35,8,7,1,60,201,366,654,1221,306,197,10,322,126,5,11,127,117,96,66,162,7,224216,351833,157883,251412,13432,59817,1058593,1479348,0,0,37625,0,5945,26624,4455,963,0,75612,3048,71819,1036138,1111005,3724558,158334,106043,2912,503305,160991,1543,2325,18128,157424,173783,0,206984,0,0,156385,0,1479348,1708057,0,0,3724558,6389,0,4899,0,0,6005,0,1087948,168147,0,0,1273388,1,7.52504424778761
Albuquerque Police Department,1971-09-01,New Mexico,248600,NM00101,183,152,90,21,94,33,573,222,0,0,1,4,11,45,7,11,0,79,154,384,639,1177,239,221,0,333,135,9,9,125,106,73,64,137,10,326722,437747,277253,152074,55294,118045,1367135,1951643,0,0,12793,1836,9873,100873,22154,13334,0,160863,2453,71202,866817,940473,4420113,152555,111438,0,375703,144466,5606,3145,20069,127489,118294,0,262173,0,0,164460,0,1951643,1923544,0,0,4420113,10196,0,1844,0,0,1851,0,1266202,65776,0,0,1345869,1,7.52504424778761
Albuquerque Police Department,1971-10-01,New Mexico,248600,NM00101,187,190,80,15,96,19,587,184,0,0,0,9,5,29,11,10,3,67,198,355,591,1144,232,133,3,326,139,5,8,170,128,107,47,154,6,397985,487758,181828,385019,35323,16600,1504512,1518953,0,0,0,8722,3574,26548,3145,7871,2709,52570,2942,63534,827311,893787,3969822,124013,71059,572,397285,150606,309,1625,23757,124562,117677,0,183844,0,0,244489,0,1518953,1904860,0,0,3969822,24968,0,1061,0,0,8910,0,1186707,136173,0,0,1357819,1,7.52504424778761
Albuquerque Police Department,1971-11-01,New Mexico,248600,NM00101,187,166,78,4,84,29,548,114,0,0,1,4,13,24,3,12,2,59,223,382,585,1190,232,71,7,361,172,8,24,184,131,65,34,99,7,514706,611621,255001,375417,1844,84077,1842665,915128,0,0,3763,4365,8195,5365,1294,28550,1339,52871,5975,70246,901372,977594,3788258,129039,35977,241,447861,206096,3040,9737,55603,90000,192889,0,148183,0,0,456296,0,915128,2075761,0,0,3788258,7171,0,11867,0,0,16254,0,781401,67138,0,0,883831,1,7.52504424778761
Albuquerque Police Department,1971-12-01,New Mexico,248600,NM00101,175,128,75,7,125,29,539,147,0,0,2,7,12,22,14,14,0,71,224,400,603,1227,228,40,2,340,188,6,17,251,155,95,64,159,5,432713,510589,171609,339063,45188,71510,1570672,1342107,0,0,286704,5448,6246,10144,7427,6592,0,322561,4161,66168,1008439,1078768,4314108,129619,20498,564,574492,198006,14079,4741,48649,88118,232005,0,498895,0,0,213817,0,1342107,2027285,0,0,4314108,13688,0,7337,0,0,5140,0,1328735,123667,0,0,1478566,1,7.52504424778761
Albuquerque Police Department,1972-01-01,New Mexico,251200,NM00101,142,127,61,7,109,31,477,112,0,0,0,13,3,30,1,10,4,61,176,298,494,968,192,32,6,296,152,4,11,130,145,52,50,102,4,249646,323066,156545,258245,63751,86958,1138212,743671,0,0,0,7257,1202,18187,3468,2703,1494,34313,2273,55225,673552,731051,2647246,99112,18370,561,337341,156888,1100,6317,19499,91862,69951,0,117344,0,0,84466,0,743671,1631814,0,0,2647246,9684,0,8591,0,0,1588,0,905069,78972,0,0,1003905,1,7.28660621761658
Albuquerque Police Department,1972-02-01,New Mexico,251200,NM00101,210,162,37,16,109,23,557,165,0,0,0,3,2,26,10,4,4,49,197,321,545,1063,240,78,3,249,201,5,14,152,121,77,59,136,3,461330,548230,150425,305032,68028,22793,1555836,1776905,0,0,0,255,758,10791,4051,1341,262755,279951,2842,59189,795472,857502,4470194,126568,44885,2186,305768,252444,3170,8671,29350,84459,189998,0,203996,0,0,483204,0,1776905,1816092,0,0,4470194,11025,0,423,0,0,8729,0,1046277,70338,0,0,1136791,1,7.28660621761658
Albuquerque Police Department,1972-03-01,New Mexico,251200,NM00101,219,120,50,23,110,18,540,133,0,0,0,6,5,36,10,8,1,66,219,333,588,1140,306,138,3,239,152,3,17,167,115,86,30,116,6,336197,536644,107412,263105,15236,93480,1352074,1209241,0,0,0,3447,976,35996,1902,904,321,43545,3891,57142,800696,861729,3466588,144114,74782,240,272497,145608,2732,6179,32659,182916,152807,0,231882,0,0,217236,0,1209241,1655422,0,0,3466588,15214,0,10114,0,0,350,0,996152,109729,0,0,1131559,1,7.28660621761658
Albuquerque Police Department,1972-04-01,New Mexico,251200,NM00101,207,152,59,26,83,17,544,121,0,0,1,5,4,26,8,5,4,53,200,321,598,1119,289,172,0,250,108,3,11,162,124,81,40,121,9,294641,380048,109918,160422,34998,22953,1002979,1145170,0,0,0,2958,685,7053,4700,860,2915,19171,2616,52070,735328,790014,2957335,157201,89968,0,242877,124608,175,860,19448,154877,71423,0,106341,0,0,177116,0,1145170,1457285,0,0,2957335,6441,0,15528,0,0,6609,0,1030778,72997,0,0,1132353,1,7.28660621761658
Albuquerque Police Department,1972-05-01,New Mexico,251200,NM00101,184,205,82,22,93,23,609,147,0,0,0,17,3,28,11,5,4,68,176,366,694,1236,348,176,2,323,137,5,11,130,104,67,27,94,2,394038,465527,197008,246856,73165,122269,1498862,1210619,0,0,0,2776,1166,38036,2674,9108,4824,58584,2740,62752,949561,1015053,3783119,174988,103565,1282,454801,160356,1654,2201,23689,92518,87301,0,130328,0,0,259221,0,1210619,2095650,0,0,3783119,12482,0,9800,0,0,16351,0,843672,188767,0,0,1071073,1,7.28660621761658
Albuquerque Police Department,1972-06-01,New Mexico,251200,NM00101,272,241,62,38,142,17,772,138,0,0,1,30,13,41,17,4,3,109,206,321,694,1221,278,239,5,274,166,2,14,144,99,46,27,73,1,530385,563189,120491,285037,76342,23696,1599140,940315,0,0,0,11425,2878,16774,12577,2485,984,47122,3476,53841,1020788,1078104,3664682,133687,144683,226,372426,168248,168,29518,44937,184213,65171,0,191324,0,0,278807,0,940315,2189064,0,0,3664682,7760,0,5815,0,0,8161,0,525029,193685,0,0,740450,1,7.28660621761658
Albuquerque Police Department,1972-07-01,New Mexico,251200,NM00101,255,238,117,21,99,38,768,150,0,0,1,24,8,42,9,8,5,97,162,331,615,1108,189,262,6,221,166,8,10,155,91,55,32,87,6,433415,799865,298102,191120,38473,85647,1846623,1443258,0,0,22,8358,3541,43989,6303,1501,7024,70738,2915,69099,869795,941808,4302428,94150,159613,255,272286,246054,4416,1435,29401,134197,67226,0,179425,0,0,465767,0,1443258,2146751,0,0,4302428,10077,0,10842,0,0,13488,0,774056,155897,0,0,964360,1,7.28660621761658
Albuquerque Police Department,1972-08-01,New Mexico,251200,NM00101,209,219,70,19,105,18,640,157,0,0,0,7,6,34,18,2,4,71,161,333,546,1040,192,192,3,233,148,4,6,156,106,84,50,134,4,467137,649397,152144,206335,29686,44609,1549307,1069958,0,0,0,736,1858,12402,7367,197,955,23514,2339,55429,964164,1021932,3664711,186501,118502,153,290510,218256,3476,1705,26523,176307,72684,0,135137,0,0,334280,0,1069958,2052652,0,0,3664711,8715,0,874,0,0,60260,0,919329,295282,0,0,1284461,1,7.28660621761658
Albuquerque Police Department,1972-09-01,New Mexico,251200,NM00101,197,180,51,19,94,13,554,185,0,0,1,14,10,36,15,4,4,84,178,277,435,890,167,116,5,188,145,8,23,128,110,102,50,152,11,473039,567656,108366,300988,47662,49862,1547573,1901462,0,0,0,12620,4933,42474,12037,393,3855,76313,3600,46022,619369,668991,4194338,57382,70032,5312,215028,121898,11578,5596,18144,164022,192651,0,232006,0,0,250528,0,1901462,1617692,0,0,4194338,12110,0,14245,0,0,10966,0,1088641,171330,0,0,1297293,1,7.28660621761658
Albuquerque Police Department,1972-10-01,New Mexico,251200,NM00101,166,143,44,25,93,17,488,150,0,0,0,17,15,21,12,3,4,72,140,305,432,877,199,90,6,205,144,4,5,136,88,77,61,138,4,351469,357146,110465,184133,28476,26560,1058248,1424910,0,0,0,4598,9800,10602,54773,4999,3847,88620,2288,48806,653273,704367,3276146,82207,52427,1822,211210,192199,1027,1333,22676,139466,99878,0,229652,0,0,204229,0,1424910,1317477,0,0,3276146,11819,0,6653,0,0,15185,0,995911,88605,0,0,1118173,1,7.28660621761658
Albuquerque Police Department,1972-11-01,New Mexico,251200,NM00101,193,114,44,26,72,16,465,131,0,0,0,6,6,15,6,9,5,47,154,291,479,924,214,38,1,251,151,5,11,166,87,58,38,96,3,257552,409471,84882,169457,26953,58169,1006484,866028,0,0,0,0,2601,12679,39202,4933,1669,61084,2689,52704,666360,721753,2655349,101779,22763,15,316093,187149,3614,5450,22946,61943,86660,0,126925,0,0,146672,0,866028,1429064,0,0,2655349,11578,0,8664,0,0,10223,0,753530,152232,0,0,936227,1,7.28660621761658
Albuquerque Police Department,1972-12-01,New Mexico,251200,NM00101,194,193,55,29,109,29,609,116,0,0,0,29,5,22,5,15,4,80,199,334,434,967,215,41,4,243,134,6,10,186,128,77,28,105,4,496757,453278,101961,328699,82120,48172,1510987,965213,0,0,0,10391,5079,4977,5939,8635,94398,129417,2988,54314,754572,811874,3417491,89436,19543,117,360213,167636,2638,1953,29270,141069,108286,0,140551,0,0,323030,0,965213,1880411,0,0,3417491,20869,0,6922,0,0,55211,0,804164,226300,0,0,1113466,1,7.28660621761658
Albuquerque Police Department,1973-01-01,New Mexico,262404,NM00101,149,153,43,37,105,29,516,116,0,0,0,27,8,15,13,18,5,86,172,264,445,881,194,39,8,250,154,6,9,136,85,79,49,128,4,450004,480770,246925,388543,61723,136869,1764833,1029109,0,0,0,3939,2972,9422,8276,24012,37518,86140,2724,78598,662458,743781,3623863,90546,21027,2601,263985,171415,40318,3411,54119,96358,93449,0,189869,0,0,375462,0,1029109,1935974,0,0,3623863,13766,0,2628,0,0,25460,0,1041235,122087,0,0,1205177,1,6.86264827327328
Albuquerque Police Department,1973-02-01,New Mexico,262404,NM00101,178,142,36,22,89,17,484,104,0,0,0,17,2,26,3,13,2,63,175,275,367,817,159,35,7,181,159,4,11,156,105,44,27,71,3,425834,420234,131680,342034,19154,83175,1422112,1283308,0,0,0,5840,0,9862,1599,13842,810,31952,1681,38644,556520,596845,3334218,73918,18838,2306,189553,170406,124,5188,12517,123994,62395,0,115581,0,0,283283,0,1283308,1589650,0,0,3334218,7583,0,106996,0,0,22249,0,780221,133506,0,0,1050555,1,6.86264827327328
Albuquerque Police Department,1973-03-01,New Mexico,262404,NM00101,183,163,43,29,92,36,546,147,0,0,0,10,6,19,6,7,3,51,247,288,450,985,277,53,4,201,144,4,19,159,124,65,42,107,7,372326,597956,84335,857543,29901,809237,2751297,1360712,0,0,0,1530,1681,27746,4392,3850,9649,48848,2718,40098,761383,804199,4965057,91150,30909,1784,275666,220977,2381,4262,34862,142208,90059,0,110996,0,0,476831,0,1360712,2926460,0,0,4965057,9512,0,17493,0,0,192374,0,1017058,162624,0,0,1399061,1,6.86264827327328
Albuquerque Police Department,1973-04-01,New Mexico,262404,NM00101,174,160,51,24,85,19,513,125,0,0,1,19,17,21,12,9,2,81,202,262,409,873,209,77,4,176,136,3,7,145,116,63,49,112,3,377144,585665,100805,123885,44470,27581,1259550,1166753,0,0,23134,3171,9793,24918,13430,7412,2814,84671,2024,35713,860597,898334,3409309,77960,45774,1071,356768,180611,4152,2361,16031,213607,110091,0,163969,0,0,447836,0,1166753,1520660,0,0,3409309,24266,0,10651,0,0,94183,0,1016235,574095,0,0,1719430,1,6.86264827327328
Albuquerque Police Department,1973-05-01,New Mexico,262404,NM00101,162,164,46,18,96,28,514,111,0,0,1,10,5,22,11,7,0,56,202,268,521,991,212,148,9,212,157,11,7,133,102,70,40,110,5,350523,374968,95411,201927,51971,75482,1150283,796465,0,0,7254,7096,679,19462,24596,37697,652,97436,3761,38939,800754,843454,2887638,94540,85289,5003,257795,270594,2100,2018,17246,108869,61839,0,279934,0,0,310748,0,796465,1438651,0,0,2887638,7501,0,6142,0,0,49617,0,889866,114743,0,0,1067869,1,6.86264827327328
