agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oakland Police Department,1969-10-01,California,396160,CA00109,542,188,20,171,143,9,1073,597,0,0,2,3,16,52,37,38,8,156,0,1089,595,1684,205,96,41,538,266,41,55,169,273,350,99,449,88,299848,1230557,25633,226952,283194,1121,2067305,3526210,0,0,23457,17593,8182,22950,41008,28889,9884,151963,0,0,1508319,1508319,7253797,78353,26098,6562,593516,348913,23972,13888,56840,360176,174490,0,939455,0,0,302248,0,3526210,2304831,0,0,7247235,14985,0,31531,0,0,6487,0,2203811,139379,0,0,2396192,1,8.30626760563381
Oakland Police Department,1969-11-01,California,396160,CA00109,716,201,22,183,164,3,1289,452,0,0,2,1,2,60,55,55,19,194,0,1025,626,1651,176,85,25,612,232,41,69,174,237,366,59,425,117,248632,1530048,26048,154405,266473,2251,2227857,2795640,0,0,3298,3364,5083,15242,117592,15948,12551,173078,0,0,1272570,1272570,6469145,66533,19719,25342,562343,285146,32079,13174,29753,238481,160203,0,700609,0,0,688905,0,2795640,2123788,0,0,6469145,11629,0,15591,0,0,3173,0,2408112,120765,0,0,2559269,1,8.30626760563381
Oakland Police Department,1969-12-01,California,396160,CA00109,793,270,23,177,182,12,1457,505,0,0,2,3,8,59,50,59,16,197,0,1191,693,1884,224,71,42,693,259,32,83,221,259,342,55,397,88,688423,1649733,34978,291185,381017,28524,3073859,3537340,0,0,3779,208,2716,28540,56051,43002,33167,167463,0,0,1489663,1489663,8268325,82813,21289,7932,716590,282430,22618,40609,57413,257968,345308,0,995955,0,0,552118,0,3537340,2837595,0,0,8268316,28374,0,25118,0,0,9544,0,2356480,177422,0,0,2596938,1,8.30626760563381
Oakland Police Department,1970-01-01,California,361561,CA00109,668,251,11,152,142,18,1242,451,0,0,6,2,11,97,53,77,21,267,0,1293,566,1859,230,83,118,574,266,27,90,249,222,355,67,422,101,392812,1128875,917990,83119,205910,505455,3234161,2718519,0,0,10862,19620,7330,18294,118632,16214,24776,215728,0,0,1302043,1302043,7470451,65280,19173,18773,673844,174172,5305,22336,41501,281660,326001,0,928749,0,0,416945,0,2718519,3080237,0,0,7470451,17501,0,48148,0,0,5093,0,2288680,132609,0,0,2492031,1,7.84807684052372
Oakland Police Department,1970-02-01,California,361561,CA00109,576,206,17,174,162,14,1149,390,0,0,1,2,13,68,52,47,12,195,0,1146,645,1791,233,111,70,570,299,16,60,243,189,295,70,365,73,343079,1190640,162149,147097,145770,126754,2115488,3132819,0,0,23089,26197,6789,19141,42592,23105,12204,153116,0,0,2174090,2174090,7575513,60006,27986,7942,550888,1178663,2959,15249,63899,266497,178175,0,1621601,0,0,269903,0,3132819,2373015,0,0,7575513,63114,0,6828,0,0,400,0,2026107,301798,0,0,2398247,1,7.84807684052372
Oakland Police Department,1970-03-01,California,361561,CA00109,545,192,32,185,164,18,1136,379,0,0,1,0,10,66,36,67,19,199,0,1128,675,1803,227,124,71,511,312,33,42,273,210,0,0,0,0,516239,1835234,1222989,266748,418146,418177,4677532,2539292,0,0,0,0,7762,25648,107935,12463,25412,179219,0,0,1261790,1261790,8657834,94405,18098,9936,427807,393793,9857,26668,58555,222673,328199,0,968594,0,0,839289,0,2539292,3982460,0,0,8657834,26558,0,6616,0,0,8986,0,1770722,187632,0,0,2000514,1,7.84807684052372
Oakland Police Department,1970-04-01,California,361561,CA00109,605,186,11,161,152,8,1123,405,0,0,2,4,5,64,38,47,7,167,0,1076,632,1708,194,101,104,477,268,32,51,293,188,285,82,367,91,471308,1230924,55141,479808,518891,108390,2864462,2556001,0,0,0,11552,6121,18647,91799,144303,22257,294680,0,0,1075336,1075336,6790478,63201,15531,9378,318867,396720,33802,17690,45213,174934,202912,0,694822,0,0,444680,0,2556001,2960043,0,0,6858458,16034,0,15735,0,0,28779,0,1842415,63405,0,0,1966367,1,7.84807684052372
Oakland Police Department,1970-05-01,California,361561,CA00109,599,207,27,154,191,7,1185,400,0,0,0,4,6,66,37,82,10,205,0,1099,608,1707,189,118,77,486,262,50,61,266,198,251,38,289,77,396712,1071043,58562,269417,378654,24957,2199345,2079113,0,0,15257,926,4952,48509,46547,48572,12227,176990,0,0,928200,928200,5383647,63507,32640,8068,374691,194185,20287,12785,50055,171983,165610,0,668287,0,0,337459,0,2079113,2133178,0,0,5383647,8460,0,8186,0,0,43172,0,1301917,156907,0,0,1518642,1,7.84807684052372
Oakland Police Department,1970-06-01,California,361561,CA00109,493,241,17,153,168,15,1087,340,0,0,0,2,6,62,25,54,10,159,0,1186,600,1786,153,175,29,538,275,32,68,268,248,308,43,351,133,492122,1319458,137122,588190,349357,17258,2903506,1959029,0,0,7620,11568,3500,25812,48493,33645,9143,139782,0,0,1017213,1017213,6019530,38997,32774,7613,502104,186510,10297,15924,41406,181589,239790,0,833120,0,0,345896,0,1959029,2641694,0,0,6019530,6561,0,11395,0,0,2919,0,1565527,93196,0,0,1679598,1,7.84807684052372
Oakland Police Department,1970-07-01,California,361561,CA00109,512,235,21,166,154,4,1092,433,0,0,3,0,7,34,29,43,12,128,0,1175,556,1731,148,170,63,519,260,23,39,262,247,240,49,289,61,529973,1051164,56216,341823,259159,7848,2246182,2835141,0,0,0,3924,3594,9198,92372,7322,7299,123709,0,0,954248,954248,6159281,19840,33425,5109,355494,209088,23937,12243,49317,245794,130262,0,827336,0,0,330082,0,2835141,2036458,0,0,6159281,11686,0,15908,0,0,2511,0,1541598,73599,0,0,1645302,1,7.84807684052372
Oakland Police Department,1970-08-01,California,361561,CA00109,495,263,22,163,176,11,1130,411,0,0,5,3,17,91,72,74,28,290,0,1154,566,1720,206,152,28,551,270,25,39,243,206,265,71,336,85,565956,1351219,69966,552803,452457,79674,3072075,2742236,0,0,16018,0,9504,35685,100024,25608,17752,204592,0,0,1247067,1247067,7265969,72406,43682,1923,686699,173733,90802,3061,28190,146571,162667,0,1015361,0,0,356365,0,2742236,2989340,0,0,7265969,10885,0,4340,0,0,13624,0,1926585,78622,0,0,2034057,1,7.84807684052372
Oakland Police Department,1970-09-01,California,361561,CA00109,563,175,22,143,181,13,1097,455,0,0,0,1,12,73,61,67,18,232,0,942,550,1492,131,112,46,495,263,17,26,187,215,292,49,341,85,342639,1206226,49584,377296,438299,7157,2421202,2594849,0,0,12416,5423,8405,9347,80160,25122,29485,170358,0,0,992185,992185,6178595,27586,29666,7275,228081,429714,11372,7244,33087,218161,119495,0,601296,0,0,610400,0,2594849,2252555,0,0,6178595,10399,0,8421,0,0,439,0,1844416,152017,0,0,2015692,1,7.84807684052372
Oakland Police Department,1970-10-01,California,361561,CA00109,543,164,12,164,153,7,1043,457,0,0,1,4,14,54,49,54,15,191,0,1164,440,1604,190,91,45,534,269,30,38,190,217,295,81,376,91,345975,1320494,49890,288307,377147,37349,2419162,2913340,0,0,0,20680,8084,24470,106357,11388,5627,176605,0,0,1566303,1566303,7075410,102213,30647,2919,811083,279847,13514,3492,21425,301162,212801,0,807018,0,0,339013,0,2913340,2803239,0,0,7075410,7361,0,45456,0,0,11898,0,1858425,80294,0,0,2003434,1,7.84807684052372
Oakland Police Department,1970-11-01,California,361561,CA00109,606,145,13,202,184,11,1161,412,0,0,-1,1,9,72,52,59,9,201,0,1363,86,1449,160,59,61,454,260,25,42,210,178,301,66,367,132,393118,1179056,28857,333849,419527,40716,2395123,3055115,0,0,0,16826,20130,39594,145040,64205,12392,298188,0,0,1397122,1397122,7145548,82554,16787,16104,532932,388692,19346,13208,36423,291077,229729,0,882705,0,0,470296,0,3055115,2507704,0,0,7145548,22775,0,31541,0,0,8186,0,2151040,93165,0,0,2306707,1,7.84807684052372
Oakland Police Department,1970-12-01,California,361561,CA00109,738,226,23,177,163,15,1342,460,0,0,0,2,9,82,72,73,25,263,0,1434,142,1576,131,62,59,508,295,29,59,271,162,371,90,461,112,405918,1382431,22147,283551,513468,2621,2610137,2923723,0,0,0,37836,8704,32719,110838,48901,8303,247301,0,0,1107395,1107395,6888555,22618,15053,15696,205549,271002,17391,14919,65586,479580,168388,0,100502,0,0,421575,0,2923723,2369837,0,0,5984025,28465,0,3720,0,0,10328,0,2437809,132162,0,0,2612484,1,7.84807684052372
Oakland Police Department,1971-01-01,California,363500,CA00109,686,224,14,135,159,8,1226,478,0,0,1,7,13,118,64,28,15,246,0,1470,123,1593,141,83,58,475,254,27,50,236,269,284,83,367,119,212101,954243,741262,159742,112183,252345,2431876,2775462,0,0,0,4289,11777,158598,143187,7307,23960,349117,0,0,1033490,1033490,6589945,28415,12552,7427,185312,590588,38799,8308,65046,97043,227881,0,376388,0,0,368870,0,2775462,2830372,0,0,6578973,21777,0,12853,0,0,12619,0,2584777,107443,0,0,2739470,1,7.52504424778761
Oakland Police Department,1971-02-01,California,363500,CA00109,642,203,12,157,152,10,1176,449,0,0,0,6,10,99,58,14,20,207,0,1447,141,1588,168,128,65,437,203,22,46,291,228,243,69,312,88,387600,1789854,47122,466131,336407,41606,3068721,2688322,0,0,0,20491,7766,30665,228483,7999,24923,320326,0,0,2012641,2012641,8090010,81466,77568,188555,703178,314577,20573,45828,65174,515721,189526,0,734866,0,0,157815,0,2644301,4298644,0,0,8025151,14079,0,39552,0,0,692,0,2333742,95854,0,0,2483919,1,7.52504424778761
Oakland Police Department,1971-03-01,California,363500,CA00109,629,231,17,176,158,10,1221,479,0,0,2,6,12,102,36,78,18,254,0,1672,120,1792,180,124,104,480,292,24,53,306,229,325,29,354,63,639313,1735674,66890,323502,916784,51396,3733558,2349018,0,0,12830,7412,9293,57220,58718,69140,17022,231636,0,0,1609456,1609456,7923668,98992,57958,131041,507527,351028,18918,19964,64768,359261,826566,0,1009680,0,0,298345,0,2349018,3437847,0,0,7921456,19505,0,13944,0,0,14538,0,2912079,179374,0,0,3139441,1,7.52504424778761
Oakland Police Department,1971-04-01,California,363500,CA00109,728,249,18,155,171,10,1331,448,0,0,3,7,14,71,29,56,15,195,0,1474,129,1603,147,121,58,445,275,29,51,272,205,327,123,450,144,579586,1614619,35970,301378,386727,12100,2930380,2289871,0,0,14478,5388,8970,35074,32012,57100,55226,208248,0,0,1519284,1519284,6947783,60682,44940,119445,569563,373460,44127,9226,37249,260592,396171,0,965132,0,0,240794,0,2289871,3081197,0,0,6973165,117797,0,32877,0,0,346,0,3122577,113816,0,0,3387414,1,7.52504424778761
Oakland Police Department,1971-05-01,California,363500,CA00109,679,247,16,174,185,13,1314,386,0,0,1,5,10,79,33,53,18,199,0,1485,145,1630,145,112,53,478,265,31,36,307,203,262,88,350,121,555612,1663667,25653,335828,506804,76447,3164010,2260109,0,0,0,2130,2957,60817,52954,44044,10354,173257,0,0,1472674,1472674,7070050,63669,49003,65039,591461,272836,36993,15291,66243,312139,508971,0,937470,0,0,236279,0,2260109,3126799,0,0,7069629,29521,0,25781,0,0,602,0,2311468,141463,0,0,2508835,1,7.52504424778761
Oakland Police Department,1971-06-01,California,363500,CA00109,520,240,16,163,170,8,1117,409,0,0,0,6,6,67,34,102,8,223,0,1348,121,1469,131,97,40,416,249,27,24,256,229,221,77,298,101,655710,1373215,19422,358719,517272,21604,2945942,2163262,0,0,6020,4861,10859,38521,73535,89435,22680,245911,0,0,1658693,1658693,7013808,67161,44277,6712,545265,657606,13545,9293,38363,276470,799453,0,996579,0,0,294094,0,2163262,2704245,0,0,6957633,25773,0,28347,0,0,1972,0,1784226,71029,0,0,1911346,1,7.52504424778761
Oakland Police Department,1971-07-01,California,363500,CA00109,581,307,22,143,199,14,1266,381,0,0,1,11,6,82,51,73,6,230,0,1283,143,1426,122,139,25,381,222,33,26,244,234,249,19,268,76,638161,1494000,48093,397006,470917,64166,3112343,1695091,0,0,0,12619,8654,47679,142028,70999,4553,286531,0,0,1404166,1404166,6498132,46723,67823,5674,501973,386388,38408,10859,38144,308173,514103,0,951233,0,0,150095,0,1695091,3186141,0,0,6496664,22869,0,9798,0,0,4139,0,1339157,88126,0,0,1464088,1,7.52504424778761
Oakland Police Department,1971-08-01,California,363500,CA00109,524,316,25,157,204,6,1232,460,0,0,1,5,12,83,41,97,18,257,0,1417,94,1511,144,161,15,436,242,36,31,250,196,0,0,0,0,724910,1168105,72730,445347,595690,2092,3008874,2158898,0,0,5839,13854,6381,46542,78080,58093,24645,233434,0,0,1220547,1220547,6621753,63895,65852,2927,460375,338266,18512,7149,51712,211860,455792,0,661346,0,0,393349,0,2158484,2960699,0,0,6629669,12160,0,13252,0,0,1001,0,1618148,80985,0,0,1725545,1,7.52504424778761
Oakland Police Department,1971-09-01,California,363500,CA00109,450,228,25,157,184,19,1063,527,0,0,1,5,12,72,59,90,8,247,0,1304,116,1420,139,130,9,337,293,32,27,255,198,354,1,355,67,624616,1150602,29837,428867,313283,10761,2557966,2650667,0,0,0,1181,8466,26594,60878,89224,10776,197119,0,0,1427034,1427034,6832785,44217,53601,873,486953,513863,8669,9188,48582,261089,407105,0,709393,0,0,170427,0,2648785,2904660,0,0,6840371,55512,0,21048,0,0,16961,0,1656225,274032,0,0,2023778,1,7.52504424778761
Oakland Police Department,1971-10-01,California,363500,CA00109,532,226,25,164,151,10,1108,508,0,0,1,6,8,109,44,113,14,295,0,1403,117,1520,143,131,25,384,269,26,40,282,220,294,1,295,76,2406682,7392152,124005,1127929,865516,13507,11929791,2202385,0,0,5456,5937,6502,306864,353715,243721,16961,939156,0,0,4845790,4845790,19917122,55580,63579,9007,987956,2231484,98262,9218,133585,1257119,2348890,0,4491165,0,0,2401768,0,2202385,8457307,0,0,19901515,16563,0,7525,0,0,8759,0,1515995,101265,0,0,1650107,1,7.52504424778761
Oakland Police Department,1971-11-01,California,363500,CA00109,618,210,15,162,134,10,1149,474,0,0,1,5,5,100,36,89,15,251,0,1377,120,1497,143,64,9,445,274,32,58,260,212,0,0,0,0,2317172,5366162,395215,1940491,1900668,6863,11926571,2541621,0,0,0,24344,9120,43201,35917,201957,19663,334202,0,0,8001176,8001176,22803571,53172,32004,1076,5443519,967254,16352,11875,43991,1431933,2090841,0,3343272,0,0,1069790,0,2541621,9993033,0,0,19038558,14027,0,15133,0,0,2002,0,1810586,31259,0,0,1873006,1,7.52504424778761
Oakland Police Department,1971-12-01,California,363500,CA00109,571,222,19,156,133,7,1108,396,0,0,1,18,7,137,29,114,26,332,0,1355,124,1479,112,45,11,393,237,39,61,328,253,322,6,328,75,3191093,6418231,509950,979768,2117781,1242,13218064,2457980,0,0,536310,90270,7713,145369,30491,602237,95749,1508139,0,0,6152040,6152040,23336223,44360,23019,1151,2102422,1679078,168997,13274,59124,2060613,1826336,0,4497659,0,0,2162306,0,2457980,11939378,0,0,22883660,50756,0,18858,0,0,5757,0,1826915,93852,0,0,1996138,1,7.52504424778761
Oakland Police Department,1972-01-01,California,362100,CA00109,560,228,20,158,129,7,1102,378,0,0,0,7,5,93,19,81,15,220,0,1200,320,1520,103,81,6,508,277,34,41,234,236,206,1,207,67,2226452,6597898,215917,1071452,2676749,168612,12957080,1592852,0,0,0,13422,1450,251512,12154,264671,8707,551917,0,0,4467797,4467797,19569646,36666,35537,474,1692992,570308,93152,10770,41526,1986373,3152004,0,3939358,0,0,832014,0,1592852,10051276,0,0,19567503,27594,0,3002,0,0,9108,0,1068945,46255,0,0,1154905,1,7.28660621761658
Oakland Police Department,1972-02-01,California,362100,CA00109,616,226,12,143,140,4,1141,407,0,0,3,4,5,90,26,65,13,206,0,1444,129,1573,137,92,16,505,236,27,25,269,266,180,0,180,37,2569724,6691145,54497,1168735,1338346,43851,11866297,1213074,0,0,83665,5501,2201,216536,21816,179214,13648,522581,0,0,4945813,4945813,18547765,124229,44091,9465,1337967,2158140,13058,5064,45141,1208659,2001631,0,3672486,0,0,1838498,0,1211799,9857977,0,0,18582391,13385,0,22210,0,0,5953,0,924998,0,0,0,966546,1,7.28660621761658
Oakland Police Department,1972-03-01,California,362100,CA00109,669,226,23,143,142,6,1209,381,0,0,0,5,7,84,20,72,16,204,0,1619,132,1751,152,110,7,559,298,36,41,248,300,331,0,331,85,75016,57644,26407,67190,49367,0,275623,2406875,0,0,0,0,0,16300,219,6864,182,23565,0,0,379421,379421,3085484,437,3024,0,28738,113642,0,1712,240,231627,10515,0,315109,0,0,4736,0,2403232,350194,0,0,3083786,164269,0,10471,0,0,5443,0,1522981,142424,0,0,1845588,1,7.28660621761658
Oakland Police Department,1972-04-01,California,362100,CA00109,491,212,18,125,136,7,989,363,0,0,0,6,9,103,22,59,11,210,0,1315,87,1402,138,118,15,353,247,36,38,235,222,246,8,254,42,3084624,8169386,66614,1124469,1263709,9575,13718377,1183308,0,0,0,5254,8744,239015,53032,307116,458925,1072086,0,0,9348803,9348803,25322574,95221,103827,3199,2331780,2785568,34138,30531,466809,3497731,1887996,0,3760647,0,0,1956053,0,1183308,15767793,0,0,24555797,13473,0,1975,0,0,765,0,1116745,104257,0,0,1237215,1,7.28660621761658
Oakland Police Department,1972-05-01,California,362100,CA00109,530,199,22,163,132,5,1051,372,0,0,0,9,5,90,46,85,15,250,0,1439,113,1552,149,102,9,375,345,31,39,264,238,205,0,205,64,554139,1575306,17357,296033,259199,169231,2871265,1364781,0,0,0,3658,758,52631,46627,83432,28695,215800,0,0,1795748,1795748,6247594,50066,51451,1348,501974,551071,25860,22180,47203,544594,435826,0,704083,0,0,248947,0,1364781,3371586,0,0,6125223,18559,0,1501,0,0,372,0,789052,138271,0,0,947754,1,7.28660621761658
Oakland Police Department,1972-06-01,California,362100,CA00109,494,228,33,135,158,3,1051,434,0,0,2,7,9,82,29,73,21,223,0,1462,95,1557,161,102,7,381,403,28,36,200,239,350,25,375,73,457635,1093392,43581,355492,249012,5064,2204177,1922899,0,0,16468,21015,3141,54599,37286,91738,11017,235263,0,0,1840713,1840713,6203051,101094,64086,1159,514405,702283,21816,11622,33314,390934,317434,0,961548,0,0,179542,0,1922899,2759248,0,0,6140671,14704,0,25204,0,0,5603,0,1639596,151474,0,0,1836582,1,7.28660621761658
Oakland Police Department,1972-07-01,California,362100,CA00109,540,281,22,134,150,9,1136,386,0,0,0,7,9,90,23,75,1,205,0,1472,111,1583,118,118,19,431,341,29,31,230,266,246,0,246,74,734060,1194537,39595,324465,250681,18078,2561417,1839547,0,0,0,2463,6922,65514,137447,116848,1093,330287,0,0,1289766,1289766,6021017,41672,63838,4685,510682,288834,22399,7709,66760,283187,467858,0,768999,0,0,184337,0,1839001,2666089,0,0,5926284,44638,0,11622,0,0,802,0,1143341,89414,0,0,1289817,1,7.28660621761658
Oakland Police Department,1972-08-01,California,362100,CA00109,504,271,18,127,127,4,1051,517,0,0,1,12,9,101,43,70,10,246,0,1440,91,1531,137,82,8,376,376,36,31,230,255,345,139,484,96,529037,1127588,53236,235904,335483,4372,2285619,2249966,0,0,5042,8664,17284,97954,52034,46197,5538,232712,0,0,2273989,2273989,7042286,68348,61164,2834,469017,549206,11979,9196,49199,1053046,361088,0,1375230,0,0,216653,0,2249966,2745863,0,0,6948799,23915,0,27871,0,0,3133,0,1424422,176081,0,0,1655422,1,7.28660621761658
Oakland Police Department,1972-09-01,California,362100,CA00109,546,237,36,127,112,4,1062,671,0,0,1,8,11,97,46,92,11,266,0,1426,74,1500,112,87,3,401,338,35,43,237,244,290,37,327,43,496677,1333391,87964,176074,397360,20402,2511868,2076756,0,0,5829,22625,12256,40156,32994,159650,9917,283427,0,0,1420028,1420028,6292079,70330,49746,168,443550,477018,25124,9997,70804,273291,345815,0,751366,0,0,178915,0,2053111,2923219,0,0,6252425,59284,0,12438,0,0,102,0,1392572,120120,0,0,1584516,1,7.28660621761658
Oakland Police Department,1972-10-01,California,362100,CA00109,513,271,13,142,149,9,1097,607,0,0,1,16,7,107,26,96,17,270,0,1470,99,1569,89,58,5,514,341,54,58,237,213,328,0,328,70,452535,1336779,37694,237944,333821,328,2399101,2001274,0,0,8984,31165,5137,85559,13050,156174,43348,343418,0,0,1483116,1483116,6226908,36236,28789,976,542808,346515,31770,20687,71496,403838,422477,0,734512,0,0,216259,0,2001274,2679620,0,0,6054142,61229,0,1523,0,0,66,0,1176743,54416,0,0,1293977,1,7.28660621761658
Oakland Police Department,1972-11-01,California,362100,CA00109,610,204,11,140,123,9,1097,526,0,0,1,12,9,113,50,103,16,304,0,1432,79,1511,123,41,6,415,341,33,56,272,224,260,86,346,79,588423,1621416,29321,258704,771083,48347,3317293,1865626,0,0,6194,21700,5101,48492,46328,113773,11287,252874,0,0,1416312,1416312,6852106,47312,23448,838,557250,399437,17743,15149,70979,284156,392595,0,1264066,0,0,233842,0,1865626,2960708,0,0,6716837,17568,0,30975,0,0,7083,0,1596022,100133,0,0,1751780,1,7.28660621761658
Oakland Police Department,1972-12-01,California,362100,CA00109,582,215,20,136,130,11,1094,377,0,0,2,10,7,124,46,94,20,303,0,1313,83,1396,123,33,7,368,317,42,32,275,199,257,36,293,70,571219,1975414,79941,234119,667876,11535,3540103,1786785,0,0,8795,14187,4153,51487,73150,92205,97983,341960,0,0,1085333,1085333,6754181,35274,13684,1108,477185,257618,53440,13641,48077,185306,546313,0,785401,0,0,272075,0,1786785,3292351,0,0,6682925,26480,0,13254,0,0,721,0,1328931,117460,0,0,1486847,1,7.28660621761658
Oakland Police Department,1973-01-01,California,346100,CA00109,677,246,26,151,141,8,1249,463,0,0,0,9,18,97,21,68,12,225,0,1398,67,1465,89,65,18,407,358,18,34,234,242,230,18,248,66,552745,2069864,44868,131502,334547,34581,3168107,1959320,0,0,0,7220,18069,33833,28816,92385,2711,183034,0,933547,933547,1867093,7177555,46433,27739,3816,504027,779206,18035,5881,49342,432614,559827,0,1211154,0,0,278974,0,1959320,3168279,0,0,7177555,22736,0,17198,0,0,3054,0,1620553,68414,0,0,1731954,1,6.86264827327328
Oakland Police Department,1973-02-01,California,346100,CA00109,615,226,22,159,172,8,1202,391,0,0,0,7,15,104,52,107,19,304,0,1326,129,1455,122,55,21,492,255,33,52,200,225,228,42,270,44,408032,1613532,238587,372306,296336,16882,2945675,1513935,0,0,0,35459,6266,35542,61407,117317,30154,286145,0,230208,1611460,1841667,6587422,46323,23299,2567,453710,999064,14254,14556,32371,255524,345816,0,1105785,0,0,206518,0,1513935,3415368,0,0,6587422,14727,0,933,0,0,62,0,993162,100202,0,0,1109086,1,6.86264827327328
Oakland Police Department,1973-03-01,California,346100,CA00109,738,262,21,136,170,3,1330,451,0,0,0,15,17,120,57,74,18,301,0,1400,113,1513,124,54,10,433,316,47,41,236,252,215,27,242,3,453216,2068457,54675,265372,246047,4543,3092309,1399184,0,0,0,10637,5277,47188,68249,78591,17966,227909,0,165966,1161757,1327723,6047125,43461,23429,343,493376,333895,21885,16896,40654,353783,394712,0,619718,0,0,256210,0,1399184,3377301,0,0,6047125,2024,0,0,0,0,2903,0,949825,8462,0,0,963214,1,6.86264827327328
Oakland Police Department,1973-04-01,California,346100,CA00109,596,241,19,153,123,6,1138,427,0,0,0,9,12,114,45,86,14,280,0,1290,106,1396,135,58,10,381,303,34,34,196,245,186,0,186,20,680898,1580475,48814,173179,665059,7494,3155919,1251884,0,0,0,5284,12380,105843,28418,56363,3349,211637,0,168073,1176512,1344585,5964026,50241,29674,3774,525480,278157,23999,37196,31719,364345,443574,0,861242,0,0,291820,0,1251884,3115505,0,0,5964026,14810,0,2580,0,0,213,0,1001295,56411,0,0,1075308,1,6.86264827327328
Oakland Police Department,1973-05-01,California,346100,CA00109,532,208,22,184,164,7,1117,428,0,0,0,11,7,102,45,82,19,266,0,1436,108,1544,136,68,9,425,328,39,41,214,284,211,0,211,1,435325,1031779,62642,278418,388893,1276,2198333,1468847,0,0,0,9168,2608,28157,33476,76299,17212,166920,0,246053,1722381,1968434,5802534,45376,28789,824,474058,264754,41293,19627,42802,1050912,285493,0,1105099,0,0,109274,0,1468847,2833821,0,0,5802534,0,0,0,0,0,0,0,730920,0,0,0,730920,1,6.86264827327328
Oakland Police Department,1973-06-01,California,346100,CA00109,563,253,14,151,130,8,1119,417,0,0,1,10,10,83,35,60,20,219,0,1308,71,1379,114,111,3,333,310,41,29,172,266,160,0,160,3,488442,1454079,35219,210896,391898,13307,2593841,1190635,0,0,2594,6938,2807,57118,35830,64516,82695,252497,0,126932,888541,1015473,5052446,35253,52472,69,340490,242794,23518,6080,26085,288712,366644,0,643215,0,0,327115,0,1190635,2524837,0,0,5052446,1928,0,75,0,0,1441,0,684378,30388,0,0,718210,1,6.86264827327328
Oakland Police Department,1973-07-01,California,346100,CA00109,639,315,23,167,162,7,1313,486,0,0,0,7,5,120,28,82,21,263,0,1423,88,1511,127,124,2,341,354,46,51,201,265,223,0,223,0,605217,1532347,30752,221396,393072,9539,2792322,1342643,0,0,0,2622,2608,54997,32948,115347,28686,237207,0,145186,1015885,1161071,5533244,69381,60254,0,427708,282130,15784,27512,33256,245045,212296,0,677385,0,0,198200,0,1342643,3102720,0,0,5533244,0,0,0,0,0,10294,0,799430,10809,0,0,820533,1,6.86264827327328
Oakland Police Department,1973-08-01,California,346100,CA00109,644,286,0,150,197,5,1282,372,0,0,2,17,7,112,59,83,13,293,0,1259,116,1375,118,123,10,360,256,33,38,204,233,254,0,254,0,826990,2302590,0,246849,198358,18605,3593392,2169132,0,0,35734,6691,13334,49013,106405,95302,28315,334794,0,266127,1064479,1330606,7427925,59540,57687,1057,374591,430267,34615,9711,49720,313417,390217,0,1636296,0,0,246726,0,2169132,2985554,0,0,7427925,15338,0,48,0,0,44841,0,1203777,39934,0,0,1303937,1,6.86264827327328
