agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Jersey City Police,1964-10-01,New Jersey,280591,NJ00906,17,7,2,3,45,4,78,178,0,0,0,0,0,4,8,0,1,13,19,8,8,35,5,0,0,5,6,1,5,11,2,117,45,162,25,44846,43539,22447,230447,2083,5698,349069,1081208,0,0,0,0,0,1130,24628,0,1690,27448,177,1159,35287,36633,1494357,59,0,0,10207,23115,0,688,589,1965,64847,0,103248,0,0,136236,0,1103901,86115,0,0,1494357,7604,0,14834,0,0,0,0,1012736,11631,0,0,1046814,1,9.82380171950564
Jersey City Police,1964-11-01,New Jersey,280591,NJ00906,10,5,2,4,66,1,88,171,0,0,0,0,0,1,3,1,1,6,17,7,11,35,8,0,0,5,7,0,7,7,1,137,32,169,31,24058,47675,246,615550,2947,0,690486,1210636,0,0,0,0,0,0,4322,0,0,4322,167,855,32988,34010,1939464,11867,0,0,12388,7319,0,1808,354,255,148438,0,48363,0,0,63059,0,1221590,457995,0,0,1939464,2171,0,2810,0,0,15472,0,1157047,53913,0,0,1231414,1,9.82380171950564
Jersey City Police,1964-12-01,New Jersey,280591,NJ00906,14,5,0,1,42,0,62,157,0,0,0,0,3,6,2,0,1,12,35,10,17,62,3,0,1,9,30,2,8,6,3,112,23,135,28,22497,45563,0,100949,29,0,169048,1189613,0,0,0,0,2063,19382,393,0,65819,87658,108,1650,61438,63206,1509535,59,0,0,22064,37448,147,1395,118,1965,117267,0,44286,0,0,29285,0,1206805,111873,0,0,1509535,29,0,29,0,0,0,0,485640,9814,0,0,495532,1,9.82380171950564
Jersey City Police,1965-01-01,New Jersey,269000,NJ00906,13,6,0,4,55,1,79,175,0,0,0,0,1,3,2,0,1,7,22,5,8,35,10,1,1,3,11,1,4,3,1,138,25,163,18,5918,94171,0,396471,6266,0,502837,1145829,0,0,0,0,0,735,725,0,88969,90429,155,948,24602,25714,1764810,97,0,580,3742,20105,174,977,39,0,300057,0,178537,0,0,51147,0,1147860,87286,0,0,1764810,0,0,2128,0,0,6237,0,1157676,6121,0,0,1172172,1,9.67050780216874
Jersey City Police,1965-02-01,New Jersey,269000,NJ00906,15,6,0,3,39,0,63,135,0,0,0,0,4,1,7,0,0,12,19,12,13,44,11,0,2,2,13,0,11,4,1,114,16,130,24,16740,57549,0,132206,1934,0,208428,819556,0,0,0,0,2601,193,49039,0,0,51834,348,1973,35104,37435,1117263,16798,0,0,290,16159,0,2002,222,1934,81754,0,66620,0,0,45326,0,866062,57491,0,0,1117263,3075,0,1731,0,0,0,0,783388,9825,0,0,798030,1,9.67050780216874
Jersey City Police,1965-03-01,New Jersey,269000,NJ00906,13,13,1,3,37,0,67,207,0,0,0,0,0,2,5,0,1,8,14,10,18,42,3,0,0,12,15,0,3,9,0,163,37,200,30,141596,35191,4352,124721,74473,0,380331,1292483,0,0,0,0,0,5174,8936,0,0,14109,174,1895,41622,43691,1730634,261,0,0,10367,31197,0,280,1576,0,17378,0,195953,0,0,20511,0,1291274,205508,0,0,1730634,1373,0,0,0,0,0,0,1302966,26478,0,0,1330826,1,9.67050780216874
Jersey City Police,1965-04-01,New Jersey,269000,NJ00906,26,15,0,1,45,0,87,162,0,0,0,0,1,5,3,0,0,9,17,13,15,45,3,0,4,9,11,1,0,15,2,132,28,160,16,50760,82547,0,374084,0,0,507402,932798,0,0,0,0,580,59831,78447,0,0,138868,184,1944,76175,78321,1657390,58,0,68,51553,12485,1451,0,2901,9787,37493,0,94549,0,0,123512,0,937633,464194,0,0,1657390,2408,0,696,0,0,0,0,962486,29,0,0,965629,1,9.67050780216874
Jersey City Police,1965-05-01,New Jersey,269000,NJ00906,18,7,0,2,36,0,63,155,0,0,0,0,0,8,2,1,3,14,16,10,7,33,7,0,2,3,10,1,3,6,1,106,35,141,19,50983,78795,0,65411,3830,0,199029,1310596,0,0,0,0,0,28673,0,19,2998,31690,68,1576,15473,17117,1558441,1702,0,0,2514,8839,2901,106,1006,48,9129,0,87073,0,0,63206,0,1347247,51766,0,0,1558441,416,0,3201,0,0,0,0,1032675,706,0,0,1037007,1,9.67050780216874
Jersey City Police,1965-06-01,New Jersey,269000,NJ00906,14,4,0,8,25,0,51,210,0,0,0,0,2,6,3,0,0,11,8,15,7,30,7,0,0,6,2,1,7,3,4,148,33,181,43,6170,106279,0,57714,11140,0,181303,1587714,0,0,0,0,5319,17349,5706,0,648,29021,135,1277,489753,491175,2289212,290,0,0,4632,19,184,1412,377,484251,10541,0,92295,0,0,59938,0,1587714,538715,0,0,2289212,1112,0,367,0,0,9061,0,1438672,29244,0,0,1478456,1,9.67050780216874
Jersey City Police,1965-07-01,New Jersey,269000,NJ00906,17,8,1,6,57,1,90,139,0,0,0,0,0,3,6,0,3,12,11,21,9,41,6,0,0,10,10,0,5,9,1,113,35,148,29,36264,77886,3162,86570,56950,0,260833,887095,0,0,0,0,0,348,22029,0,2195,24573,106,3056,24147,27319,1199839,367,0,0,11547,12862,0,832,1605,97,8162,0,132776,0,0,48672,0,887095,122728,0,0,1199452,677,0,1044,0,0,48,0,1023227,5125,0,0,1030141,1,9.67050780216874
Jersey City Police,1965-08-01,New Jersey,269000,NJ00906,21,22,0,2,36,0,81,172,0,0,0,0,0,7,0,0,2,9,14,10,9,33,5,0,0,12,5,0,2,9,0,132,24,156,26,79172,115572,0,419874,0,0,614628,1252718,0,0,0,0,0,3588,0,0,2031,5619,155,1557,16662,18393,1891358,77,0,0,14767,1209,0,667,1673,0,52666,0,113135,0,0,87470,0,1254168,383909,0,0,1891358,1064,0,0,0,0,0,0,1183815,1228,0,0,1186107,1,9.67050780216874
Jersey City Police,1965-09-01,New Jersey,269000,NJ00906,20,9,0,5,41,0,75,200,0,0,0,0,2,2,4,0,2,10,18,18,11,47,9,0,0,8,15,0,1,14,0,152,32,184,5,104383,101173,0,49755,4980,0,260301,1398829,0,0,0,0,4216,986,14390,0,3027,22619,329,2128,91377,93843,1775592,24273,0,0,19883,48449,0,116,1112,0,58526,0,150222,0,0,95912,0,1398829,83186,0,0,1786684,503,0,745,0,0,0,0,1427212,367,0,0,1428837,1,9.67050780216874
Jersey City Police,1965-10-01,New Jersey,269000,NJ00906,23,13,0,2,42,0,80,239,0,0,0,0,1,7,2,0,1,11,23,10,16,49,3,0,0,4,14,0,4,23,1,173,26,199,31,80787,85632,0,104035,2244,0,272708,1329115,0,0,0,0,1741,1741,0,0,1451,4932,290,803,39533,40645,1647400,1238,0,0,7011,25037,0,2553,2872,1934,10531,0,60383,0,0,171642,0,1329115,64628,0,0,1636318,2340,0,2485,0,0,0,0,1101713,1567,0,0,1108114,1,9.67050780216874
Jersey City Police,1965-11-01,New Jersey,269000,NJ00906,30,21,0,1,58,0,110,199,0,0,0,0,3,5,1,0,2,11,18,13,10,41,5,1,0,6,8,2,4,14,1,172,36,208,34,93698,117922,0,636677,0,0,848316,1169600,0,0,0,0,3220,590,1480,0,1973,7263,261,2118,38808,41187,2066375,77,0,0,5996,26807,1315,677,1673,4642,584602,0,100448,0,0,124943,0,1169600,86773,0,0,2066375,1354,0,1422,0,0,0,0,1201416,2427,0,0,1206628,1,9.67050780216874
Jersey City Police,1965-12-01,New Jersey,269000,NJ00906,23,26,0,2,58,0,109,162,0,0,0,0,0,3,2,0,2,7,19,22,14,55,10,1,0,7,7,3,1,25,1,133,24,157,19,472617,70411,0,85864,435,0,629328,1008199,0,0,0,0,0,967,5909,0,261,7147,329,3849,21933,26120,1670803,522,0,0,9177,4777,2775,387,6537,1934,44678,0,467685,0,0,73486,0,1008199,76745,0,0,1670803,2988,0,474,0,0,455,0,982978,4274,0,0,991198,1,9.67050780216874
Jersey City Police,1966-01-01,New Jersey,267543,NJ00906,16,10,0,2,54,0,82,153,0,0,0,0,1,5,7,2,3,18,16,17,8,41,8,1,0,5,8,1,2,16,0,99,28,127,34,16513,75287,0,94363,3755,0,189918,773715,0,0,0,0,591,3661,12523,2300,1464,20549,141,2441,78291,80873,1065065,798,0,0,72190,5379,1314,253,939,0,17320,0,86261,0,0,48561,0,775405,137498,0,0,1065065,582,0,2431,0,0,0,0,663084,1220,0,0,667327,1,9.38746854942234
Jersey City Police,1966-02-01,New Jersey,267543,NJ00906,30,12,0,5,60,0,107,140,0,0,0,0,2,4,2,0,2,10,13,25,6,44,4,0,0,7,12,0,7,13,1,116,18,134,21,39371,109458,0,183309,56,0,332204,697864,0,0,0,0,6900,760770,14541,0,751,782962,131,5116,17010,22267,1835306,892,0,0,5454,13049,0,911,1953,0,57545,0,192237,0,0,48120,0,707252,830143,0,0,1835306,375,0,81493,0,0,0,0,597090,2901,0,0,681868,1,9.38746854942234
Jersey City Police,1966-03-01,New Jersey,267543,NJ00906,15,21,0,2,61,0,99,206,0,0,0,0,1,7,4,0,1,13,18,39,18,75,10,0,0,16,19,0,10,20,0,144,43,187,22,113419,162948,0,114245,7416,0,398038,962779,0,0,0,0,1202,929,10045,0,0,12176,272,5905,58747,64933,1437925,1953,0,0,28989,24483,0,5848,3652,0,93161,0,122863,0,0,125341,0,970195,126365,0,0,1437925,2056,0,56,0,0,0,0,968130,21732,0,0,991974,1,9.38746854942234
Jersey City Police,1966-04-01,New Jersey,267543,NJ00906,11,8,0,1,53,0,73,220,0,0,0,0,4,10,5,0,3,22,19,22,24,65,11,4,3,19,16,0,3,7,2,155,41,196,41,18137,23694,0,84074,995,0,126909,1140296,0,0,0,0,6271,5229,19122,0,22755,53377,150,3455,55968,59582,1380174,4985,1596,563,20399,27627,0,329,3333,751,19179,0,107440,0,0,20559,0,1140296,92701,0,0,1380174,2469,0,0,0,0,4694,0,919174,5642,0,0,931988,1,9.38746854942234
Jersey City Police,1966-05-01,New Jersey,267543,NJ00906,20,9,3,11,51,3,97,240,0,0,0,1,2,5,5,1,0,14,19,22,16,57,9,1,0,8,15,3,5,11,5,178,36,214,36,70472,219610,8186,144783,24023,4788,471870,1091246,0,0,0,33091,2816,2319,15808,0,0,54044,451,31645,29477,61582,1678752,1145,0,0,15217,10354,2788,498,29514,2065,71326,0,245886,0,0,101976,0,1091246,168308,0,0,1678752,31063,0,28,0,0,0,0,986247,347,0,0,1017695,1,9.38746854942234
Jersey City Police,1966-06-01,New Jersey,267543,NJ00906,31,6,0,29,16,0,82,207,0,0,0,0,1,3,2,2,1,9,30,15,7,52,15,0,1,5,11,0,10,6,4,152,22,174,26,14879,219057,0,4759,99272,0,337968,916423,0,0,0,0,19,751345,4168,563,84,756179,704,3661,48486,52861,2063450,1051,0,0,3962,9453,0,4187,413,33795,29270,0,156987,0,0,131303,0,916423,829458,0,0,2063450,122,0,516,0,0,0,0,764928,4055,0,0,769632,1,9.38746854942234
Jersey City Police,1966-07-01,New Jersey,267543,NJ00906,18,9,0,19,26,0,72,255,0,0,0,0,2,7,1,0,1,11,25,11,13,49,9,1,2,7,11,0,4,12,3,199,40,239,24,19639,41690,0,56700,130730,0,248768,903581,0,0,0,0,1896,6280,582,0,873,9632,291,2441,195288,198029,1360019,1690,0,0,107937,83173,0,685,1483,3051,7745,0,318094,0,0,18052,0,905459,110659,0,0,1360019,0,0,16146,0,0,0,0,920929,19291,0,0,956377,1,9.38746854942234
Jersey City Police,1966-08-01,New Jersey,267543,NJ00906,20,10,0,19,16,1,66,246,0,0,0,0,3,7,5,1,1,17,19,12,10,41,7,0,1,6,11,0,4,11,1,179,34,213,35,75072,92485,0,15264,155682,3286,341798,976775,0,0,0,0,4881,123727,70894,0,0,199512,244,1230,12729,14213,1532307,1202,0,122,6684,5013,0,544,638,0,97470,0,215536,0,0,79493,0,982408,157381,0,0,1532307,19,0,2985,0,0,0,0,922722,9988,0,0,935724,1,9.38746854942234
Jersey City Police,1966-09-01,New Jersey,267543,NJ00906,15,14,1,21,20,0,71,225,0,0,0,0,2,5,4,2,3,16,9,16,10,35,5,0,0,3,5,0,8,9,5,164,29,193,42,55217,70857,28,16146,31054,0,173311,1025985,0,0,0,0,2863,5351,2797,84,6243,17339,131,1859,25337,27336,1243971,1446,0,0,357,6994,0,1277,1418,15837,18174,0,82544,0,0,39099,0,1025985,78169,0,0,1243971,948,0,939,0,0,0,0,819601,31758,0,0,853265,1,9.38746854942234
Jersey City Police,1966-10-01,New Jersey,267543,NJ00906,11,7,0,28,21,1,68,283,0,0,0,0,3,1,14,4,1,23,9,20,31,60,6,0,0,17,12,0,9,7,9,213,24,237,57,38104,38874,0,61788,986567,0,1125342,1365792,0,0,0,0,5820,2816,19338,9425,38,37437,150,3070,80207,83436,2612026,1239,0,0,20437,46290,0,1427,5341,8693,41042,0,922882,0,0,95386,0,1365792,205679,0,0,2630801,16212,0,13368,0,0,9,0,1148838,32049,0,0,1210495,1,9.38746854942234
Jersey City Police,1966-11-01,New Jersey,267543,NJ00906,19,9,1,15,25,1,70,223,0,0,0,1,2,5,1,4,2,15,11,13,24,48,2,0,0,12,10,0,9,10,5,178,25,203,36,18597,55311,12204,260155,22943,1408,370636,1161962,0,0,0,939,3004,3192,1690,17611,0,26435,141,2647,142830,145618,1704652,3774,0,0,45830,29664,0,30490,3999,31852,115316,0,245266,0,0,40460,0,1161962,141648,0,0,1704652,2009,0,3624,0,0,939,0,1071373,2460,0,0,1080423,1,9.38746854942234
Jersey City Police,1966-12-01,New Jersey,267543,NJ00906,21,8,0,28,19,0,76,228,0,0,0,1,1,0,4,11,3,20,18,11,17,46,3,0,0,8,4,0,11,13,7,167,15,182,42,83389,83999,0,89941,127219,0,384548,1443727,0,0,0,469,939,0,5632,62014,46383,115438,235,986,57433,58672,2002394,235,0,0,19901,5632,0,23215,5360,4318,109251,0,343901,0,0,43689,0,1443727,61798,0,0,2002394,3126,0,479,0,0,0,0,1021676,5013,0,0,1030312,1,9.38746854942234
Jersey City Police,1967-01-01,New Jersey,267833,NJ00906,27,15,0,27,31,0,100,276,0,0,0,0,3,0,4,10,1,18,11,9,20,40,4,0,0,11,1,0,4,7,13,225,40,265,47,116141,165649,0,26955,111355,0,420100,1421920,0,0,0,0,1735,0,14569,10038,274,26617,64,1516,103134,104714,1973352,10504,0,0,53152,4293,0,1288,3206,32271,103344,0,142247,0,0,180528,0,1421920,125330,0,0,1973370,8212,0,1991,0,0,0,0,1439294,8221,0,0,1457726,1,9.13419685236073
Jersey City Police,1967-02-01,New Jersey,267833,NJ00906,16,14,0,23,21,0,74,216,0,0,0,0,0,3,9,0,1,13,11,7,11,29,1,0,1,2,11,0,7,4,3,137,34,171,33,49078,58669,0,34007,46045,0,187799,1053593,0,0,0,0,0,2512,237654,0,23064,263229,219,512,23201,23932,1528553,0,0,0,4942,12669,0,3087,1215,2010,7499,0,357695,0,0,63327,0,1053593,46447,0,0,1528562,2411,0,685,0,0,0,0,963119,128,0,0,966352,1,9.13419685236073
Jersey City Police,1967-03-01,New Jersey,267833,NJ00906,15,13,0,22,13,0,63,233,0,0,0,0,1,4,6,0,2,13,18,10,14,42,5,0,0,7,2,0,15,3,10,175,37,212,33,55728,67008,0,14852,407248,0,544837,922883,0,0,0,0,521,456938,48238,0,46,505742,110,1197,43862,45169,2018630,320,0,0,10185,0,0,10541,320,23804,28818,0,150559,0,0,370054,0,926034,543192,0,0,2018658,548,0,8184,0,0,0,0,847288,23584,0,0,879614,1,9.13419685236073
Jersey City Police,1967-04-01,New Jersey,267833,NJ00906,12,8,1,23,26,0,70,252,0,0,1,0,3,11,9,0,0,24,19,6,7,32,4,0,0,7,7,1,4,5,4,192,28,220,38,29896,117201,0,14076,11975,0,173148,1068354,0,0,109610,0,3434,9892,49754,0,0,172691,27,977,74517,75522,1489714,0,0,0,1827,69036,1461,402,375,2421,15345,0,305923,0,0,31221,0,1068354,68899,0,0,1489742,274,0,20095,0,0,0,0,883578,1014,0,0,904961,1,9.13419685236073
Jersey City Police,1967-05-01,New Jersey,267833,NJ00906,25,13,0,32,25,0,95,248,0,0,1,0,3,9,3,1,0,17,17,8,14,39,2,1,0,10,8,1,3,7,7,176,19,195,54,182730,118306,0,66990,64478,0,432504,865922,0,0,39715,0,5316,5334,4942,1735,0,57043,27,1598,85176,86802,1442271,0,0,0,50238,12505,146,475,3818,19629,85679,0,265074,0,0,137049,0,875878,78618,0,0,1442299,84062,0,265074,0,0,137049,0,308325,77604,0,0,872124,1,9.13419685236073
Jersey City Police,1967-06-01,New Jersey,267833,NJ00906,20,12,1,25,37,0,95,243,0,0,1,2,2,10,4,0,0,19,25,5,20,50,3,1,2,11,19,0,0,9,5,191,24,215,49,77906,86766,13153,64917,132820,0,375562,1001245,0,0,45671,5599,457,5691,16067,0,0,73485,100,731,47562,48393,1498684,475,183,0,19639,24279,0,0,1407,2421,41250,0,246961,0,0,104002,0,1001245,105244,0,0,1498702,0,0,46849,0,0,0,0,836692,9755,0,0,893306,1,9.13419685236073
Jersey City Police,1967-07-01,New Jersey,267833,NJ00906,17,11,1,5,35,2,71,257,0,0,0,0,1,9,4,2,1,17,15,10,19,44,2,0,0,8,14,0,1,12,7,181,30,211,38,34902,47872,2969,52293,11043,2284,151363,1164701,0,0,0,0,457,2083,2375,0,0,4914,146,1525,38948,40620,1361598,201,0,0,1635,27667,0,1827,612,8677,19374,0,65647,0,0,32216,0,1174749,69621,0,0,1361607,283,0,1936,0,0,0,0,963201,5727,0,0,971157,1,9.13419685236073
Jersey City Police,1967-08-01,New Jersey,267833,NJ00906,22,9,0,30,23,0,84,245,0,0,1,0,3,10,6,2,3,25,15,12,24,51,1,0,0,9,22,0,3,9,7,186,23,209,30,86501,76481,0,15300,93269,0,271551,974939,0,0,22233,0,3599,3645,211831,1827,3425,246559,749,2010,48923,51681,1544730,2302,0,0,3252,31568,0,895,3288,10367,12340,0,187388,0,0,52512,0,975715,316774,0,0,1544730,1836,0,23676,0,0,0,0,692875,78052,0,0,796447,1,9.13419685236073
Jersey City Police,1967-09-01,New Jersey,267833,NJ00906,29,5,0,37,21,0,92,275,0,0,0,1,1,1,11,4,1,19,18,8,18,44,1,0,0,9,13,1,6,8,6,222,11,233,41,7472,122563,0,15930,252241,0,398205,890411,0,0,0,1279,0,1799,78782,7106,64,89031,292,1955,43387,45634,1423281,274,0,0,2649,6065,4567,2019,8540,21520,110259,0,179158,0,0,74170,0,894841,164881,0,0,1423309,9381,0,9929,0,0,228,0,754329,13482,0,0,787359,1,9.13419685236073
Jersey City Police,1967-10-01,New Jersey,267833,NJ00906,33,7,0,25,19,0,84,267,0,0,0,0,1,6,7,2,2,18,33,13,25,71,2,0,0,13,19,3,14,7,13,186,20,206,38,12304,60249,0,60240,66871,0,199664,1224457,0,0,0,0,767,140968,26115,411,20424,188685,904,2622,66543,70068,1682875,0,0,0,24260,18533,3708,2284,2658,18634,7709,0,102732,0,0,25777,0,1261908,284759,0,0,1682884,1315,0,8970,0,0,228,0,872097,139324,0,0,1021943,1,9.13419685236073
Jersey City Police,1967-11-01,New Jersey,267833,NJ00906,54,15,0,34,23,0,126,234,0,0,0,0,2,20,17,3,1,43,26,15,26,67,2,2,0,15,20,0,14,11,3,154,21,175,36,41369,186931,0,18131,131076,0,377507,1400428,0,0,0,0,685,235005,24854,2064,0,262608,155,2631,117685,120471,2161014,1662,365,0,30938,63337,0,3325,4960,15894,9326,0,129687,0,0,123805,0,1416595,481628,0,0,2161041,1745,0,14779,0,0,5435,0,789624,231461,0,0,1043052,1,9.13419685236073
Jersey City Police,1967-12-01,New Jersey,267833,NJ00906,25,12,0,24,30,2,93,372,0,0,0,0,2,23,16,1,4,46,32,22,19,73,0,1,0,16,14,0,15,19,8,244,24,268,65,98394,126627,0,62889,144339,0,432248,1696860,0,0,0,0,1498,294413,106560,0,15528,417999,201,5097,54641,59939,2607046,0,91,0,16496,9070,0,4987,1370,27905,13857,0,303201,0,0,55426,0,1735360,499202,0,0,2607046,128,0,4951,0,0,100,0,1240789,3681,0,0,1249659,1,9.13419685236073
Jersey City Police,1968-01-01,New Jersey,265196,NJ00906,27,7,0,19,15,0,68,307,0,0,0,1,2,13,20,3,3,42,22,4,13,39,1,0,0,5,13,0,5,11,4,244,37,281,70,19946,138732,0,12457,141167,0,312302,1590253,0,0,0,0,1051,21523,106162,280,3013,132031,193,771,17756,18720,2053306,0,0,0,3539,10959,0,1997,666,1559,10013,0,210213,0,0,51509,0,1590691,190898,0,0,2053324,561,0,2304,0,0,0,0,1395431,3881,0,0,1402194,1,8.75998802108289
Jersey City Police,1968-02-01,New Jersey,265196,NJ00906,27,8,0,15,20,0,70,262,0,0,1,2,1,18,13,0,1,36,34,18,12,64,6,0,0,3,17,0,16,15,7,224,23,247,53,7586,102080,0,41960,6579,0,158205,1198498,0,0,39420,526,289,146949,14323,0,49231,250737,184,2155,66296,68635,1676075,1226,0,0,981,24519,0,4485,622,36792,15759,0,174192,0,0,101844,0,1204279,180000,0,0,1676075,79,0,43958,0,0,0,0,1147602,3881,0,0,1195528,1,8.75998802108289
Jersey City Police,1968-03-01,New Jersey,265196,NJ00906,22,17,0,19,28,1,87,385,0,0,1,0,2,11,18,0,1,33,23,13,16,52,2,0,0,13,12,0,16,9,0,286,34,320,88,66909,103447,0,105374,172081,11335,459146,1842182,0,0,73847,0,2540,22907,44396,0,2978,146668,114,2427,25702,28242,2476238,526,0,0,2462,19763,0,4774,710,0,24808,0,255196,0,0,95685,0,1846868,253698,0,0,2476256,193,0,1577,0,0,0,0,1452362,902,0,0,1455043,1,8.75998802108289
Jersey City Police,1968-04-01,New Jersey,265196,NJ00906,16,13,0,24,25,0,78,291,0,0,1,0,0,12,6,4,3,26,38,9,17,64,2,0,0,25,11,0,7,15,4,237,30,267,56,32815,66926,0,20218,65744,0,185703,1370614,0,0,45245,0,0,3206,8296,9505,2838,69090,412,1095,85130,86636,1712043,0,0,0,58026,12623,0,1007,4906,10074,16907,0,190915,0,0,36389,0,1370614,97245,0,0,1712070,2891,0,54662,0,0,18,0,1276330,526,0,0,1334435,1,8.75998802108289
Jersey City Police,1968-05-01,New Jersey,265196,NJ00906,37,15,0,37,24,0,113,398,0,0,1,2,1,13,9,4,1,31,29,15,24,68,2,0,2,12,24,0,8,14,6,305,24,329,67,83991,111445,0,13893,160658,0,369987,1578725,0,0,0,7980,745,5309,26061,2102,9023,51220,245,2759,83062,86067,2085998,2453,0,0,11931,52455,0,3127,2076,14016,66313,0,130690,0,0,94678,0,1589368,205395,0,0,2086445,964,0,8261,0,0,2628,0,1322539,1603,0,0,1336012,1,8.75998802108289
Jersey City Police,1968-06-01,New Jersey,265196,NJ00906,28,11,0,27,23,0,89,360,0,0,0,0,5,27,5,0,0,37,35,19,23,77,0,0,0,16,18,1,9,22,11,312,19,331,75,52867,65218,0,22864,68670,0,209618,1511518,0,0,0,0,5782,26438,496122,0,0,528341,184,3346,61758,65288,2314766,0,0,0,10416,20910,359,2199,3600,27813,71166,0,593927,0,0,35163,0,1511518,103000,0,0,2314774,1393,0,9,0,0,0,0,1414326,7893,0,0,1423629,1,8.75998802108289
Jersey City Police,1968-07-01,New Jersey,265196,NJ00906,39,13,2,25,29,1,109,330,0,0,0,0,1,25,10,2,0,38,42,17,37,96,12,1,0,31,23,2,4,13,10,263,28,291,87,62529,64184,13052,18922,90946,0,249633,1243962,0,0,0,0,1314,25474,27927,6938,0,61653,280,2024,75897,78200,1633449,23091,175,0,12176,30818,2164,631,3390,5755,8007,0,132442,0,0,68538,0,1253248,171240,0,0,1633475,841,0,3513,0,0,0,0,1142784,6500,0,0,1153647,1,8.75998802108289
Jersey City Police,1968-08-01,New Jersey,265196,NJ00906,38,14,0,24,31,0,107,408,0,0,0,1,2,17,15,1,4,40,28,20,34,82,3,0,1,13,22,1,9,19,14,294,35,329,95,44956,120310,0,48215,80750,0,294230,1662155,0,0,0,0,1918,12606,22426,832,23582,61364,219,3513,184529,188261,2206010,1498,0,0,83719,51334,219,3933,6482,41093,20674,0,128045,0,0,73803,0,1706875,276658,0,0,2206054,2278,0,4284,0,0,0,0,1290259,1761,0,0,1298589,1,8.75998802108289
Jersey City Police,1968-09-01,New Jersey,265196,NJ00906,31,19,0,14,29,0,93,385,0,0,0,0,0,20,15,4,1,40,32,22,15,69,0,0,1,18,26,1,5,12,6,318,33,351,59,21944,136665,0,40743,33892,0,233243,1517449,0,0,0,0,0,10363,54067,2181,0,66611,201,3889,40112,44203,1861506,0,0,53,4827,14901,876,666,1139,21725,40900,0,110201,0,0,49363,0,1526954,134098,0,0,1861515,745,0,1130,0,0,0,0,1444741,412,0,0,1447036,1,8.75998802108289
Jersey City Police,1968-10-01,New Jersey,265196,NJ00906,58,15,0,24,25,0,122,293,0,0,0,0,2,28,11,5,2,48,36,19,28,83,1,0,0,17,32,0,8,17,8,200,23,223,48,56809,347947,0,121361,60330,0,586446,973147,0,0,0,0,2540,14726,15242,17555,43712,93776,175,3154,210949,214278,1867647,0,0,0,6114,145206,0,2698,7096,53173,88099,0,254083,0,0,371791,0,978710,174981,0,0,1867664,3662,0,29609,0,0,0,0,746526,1717,0,0,781426,1,8.75998802108289
Jersey City Police,1968-11-01,New Jersey,265196,NJ00906,48,29,0,35,49,0,161,302,0,0,0,0,4,36,17,2,6,65,41,20,31,92,5,0,0,31,19,0,20,12,5,220,36,256,52,169366,164898,0,136156,73855,0,544276,1416884,0,0,0,0,3732,11449,76974,2365,3189,97709,228,4362,59437,64027,2122895,3828,0,0,15470,26368,0,6850,1209,10302,104349,0,255056,0,0,175419,0,1425644,162454,0,0,2122922,517,0,438,0,0,35495,0,1062280,3618,0,0,1102366,1,8.75998802108289
