agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Phoenix Police Department,1973-07-01,Arizona,712900,AZ00723,398,311,558,28,165,319,1779,444,0,0,0,31,5,77,32,6,8,159,532,1100,1025,2657,526,631,31,391,269,6,20,366,417,261,40,301,34,545677,915731,1488117,256512,45259,789431,4040727,3424002,0,0,0,38534,3273,22132,48032,1448,53007,166426,3953,185079,2063983,2253014,9884169,237619,168581,3253,429211,841086,6094,16107,53172,497892,194062,0,410393,0,0,1505981,0,3424002,4349732,0,0,9884169,7851,0,33188,0,0,580607,0,2529023,332434,0,0,3483103
Phoenix Police Department,1973-08-01,Arizona,712900,AZ00723,392,332,545,11,170,269,1719,518,0,0,2,31,4,52,39,10,13,151,572,1270,1056,2898,615,631,27,363,305,19,28,469,441,278,38,316,43,574946,888397,1118358,659597,7370,846789,4095457,3847221,0,0,8565,41691,2162,22063,54352,5888,17136,151857,4145,217127,1597844,1819116,9913651,293749,162926,3596,352864,332001,4934,4516,44120,620411,109823,0,466571,0,0,915539,0,3847221,4574497,0,0,9913651,1455,0,14219,0,0,5840,0,2937344,234030,0,0,3192888
Phoenix Police Department,1973-09-01,Arizona,712900,AZ00723,427,266,413,25,140,159,1430,433,0,0,3,14,9,65,30,15,9,145,607,1149,1013,2769,496,623,41,381,337,13,20,482,376,260,26,286,40,561323,924227,1110308,364908,20931,407374,3389071,3760724,0,0,70816,13938,8064,43605,27663,11735,3514,179335,5298,183754,1601049,1790101,9119231,216867,154060,8036,376190,613583,7858,3088,53961,356460,133355,0,714361,0,0,792986,0,3760724,3717805,0,0,9119231,12010,0,144939,0,0,32371,0,2924435,335831,0,0,3449586
Phoenix Police Department,1973-10-01,Arizona,712900,AZ00723,483,373,473,21,135,246,1731,497,0,0,2,22,9,53,56,11,19,172,627,1382,1131,3140,713,696,35,402,388,12,49,485,360,251,48,299,43,710895,1214956,961100,165246,38760,681550,3772508,3500246,0,0,22619,25845,4145,84308,2833841,8304,18172,2997234,4660,225438,1718956,1949054,12219041,285363,166515,4344,434893,324006,5909,15077,102075,608401,191296,0,781340,0,0,3578034,0,3500246,4168126,0,0,12219041,14151,0,9518,0,0,2736529,0,2485301,132531,0,0,5378031
Phoenix Police Department,1973-11-01,Arizona,712900,AZ00723,589,424,586,33,158,219,2009,508,0,0,2,21,4,65,49,22,19,182,633,1174,1147,2954,632,545,36,404,373,17,36,546,365,250,51,301,36,944712,1507545,1564773,443080,35672,467058,4962841,3759880,0,0,17026,63274,4001,41320,94849,4639,53934,279042,9546,197349,1986037,2192932,11194695,305607,133780,5559,540777,444583,8043,15221,59856,679505,242094,0,917865,0,0,1386035,0,3759880,4888820,0,0,11194695,13375,0,16896,0,0,19078,0,2250537,196073,0,0,2495959
Phoenix Police Department,1973-12-01,Arizona,712900,AZ00723,632,456,576,41,206,265,2176,538,0,0,5,25,4,57,64,12,27,194,773,1323,1176,3272,754,533,30,460,403,14,40,630,408,285,38,323,45,979595,1714077,1526823,466612,27457,608717,5323281,4199783,0,0,890298,23436,16470,41553,185168,18920,86078,1261924,7377,211280,1787576,2006233,12791221,296048,135983,4056,517135,417050,10939,9368,74158,541497,371358,0,1788166,0,0,1335018,0,4226829,5069850,0,0,12791221,44147,0,851174,0,0,72058,0,3012833,198392,0,0,4178605
Phoenix Police Department,1974-01-01,Arizona,742984,AZ00723,521,431,531,40,299,326,2148,552,8,23,2,38,1,78,78,23,14,234,2143,906,417,3466,867,817,38,462,362,14,68,409,429,294,61,355,36,964826,1076329,1177049,619787,38041,706176,4582209,3934417,30898,1959,9405,29563,1217,27579,114933,26195,6081,214973,240074,508988,1648651,2397714,11162169,320433,200222,3813,605271,554117,10901,25373,71905,605679,182809,0,636311,0,0,1561440,0,3997380,4784230,0,0,11162169,18032,0,33833,0,0,34012,0,1984576,90104,0,0,2160556
Phoenix Police Department,1974-02-01,Arizona,742984,AZ00723,545,478,514,53,241,284,2115,504,3,20,2,28,1,73,54,9,24,191,2042,861,402,3305,799,769,42,491,289,24,52,455,384,320,73,393,52,1052229,1134404,1352609,990521,39883,698508,5268154,3374201,0,111,28556,24032,0,21628,60090,1835,48509,184650,226597,482361,1348593,2057735,10884851,281106,193499,8163,710193,274488,19070,20670,122602,427944,261505,0,557473,0,0,1672819,0,3703099,4689955,0,0,10884851,21993,0,37368,0,0,295276,0,2542290,265089,0,0,3162015
Phoenix Police Department,1974-03-01,Arizona,742984,AZ00723,560,534,538,37,294,262,2225,541,11,21,1,38,3,89,64,15,28,238,2083,958,426,3467,803,764,36,473,330,19,70,510,462,334,70,404,50,1312498,1559790,1137846,415677,29717,967199,5422728,3425021,1236,1792,23111,26597,5327,61233,1909377,58211,16468,2100324,211982,533929,1484919,2230830,13181931,321020,200791,2880,598239,355922,20324,22926,83813,624916,168750,0,612161,0,0,3663674,0,3797794,4939552,0,0,13181931,12996,0,847,0,0,1876490,0,2369516,120167,0,0,4380015
Phoenix Police Department,1974-04-01,Arizona,742984,AZ00723,545,541,474,49,250,248,2107,551,8,20,3,21,3,86,64,17,23,217,2109,882,368,3359,659,808,46,418,320,10,66,567,465,347,60,407,41,1172662,1138514,1029106,693397,57556,486859,4578094,3606390,0,93,57383,21894,6087,67091,76397,81366,1234958,1545175,220374,481959,1693688,2396020,12125772,286087,199938,6377,504496,382314,10474,13329,75137,917868,200408,0,680599,0,0,2345348,0,3889560,5009856,0,0,12125772,32659,0,31466,0,0,112010,0,2710663,243856,0,0,3130654
Phoenix Police Department,1974-05-01,Arizona,742984,AZ00723,507,467,441,28,271,188,1902,487,7,29,1,27,9,89,48,12,22,208,1959,784,342,3085,561,777,35,383,306,13,39,482,489,301,76,377,45,1170480,1136197,1152937,1539898,28352,514568,5542432,3334565,1767,371,25645,22988,9430,74581,279821,7150,109680,529294,205438,432690,2595322,3233450,12641879,232807,178112,4140,413094,474537,9955,15943,55850,1849010,167168,0,606260,0,0,1636879,0,3558838,6672733,0,0,12641879,13076,0,46890,0,0,21511,0,2379268,459762,0,0,2920507
Phoenix Police Department,1974-06-01,Arizona,742984,AZ00723,373,480,504,40,236,164,1797,456,15,26,0,16,7,67,57,14,14,175,1917,856,366,3139,632,755,23,443,299,7,25,471,484,283,60,343,28,996224,776963,1104514,528905,76762,244894,3728262,3263223,0,173,0,5877,7706,41879,41044,6544,24465,127514,211791,495313,1263544,1970647,9089819,282620,180207,1736,562083,337834,4060,7558,34228,560321,74408,0,530808,0,0,761205,0,3590354,4133045,0,0,9089819,8942,0,16271,0,0,49356,0,2195755,131469,0,0,2401792
Phoenix Police Department,1974-07-01,Arizona,742984,AZ00723,467,555,699,33,247,225,2226,482,9,40,0,16,6,86,60,14,15,197,2055,909,413,3377,728,681,49,481,316,12,29,549,532,313,61,374,46,1160006,1136734,2030181,616975,31849,660195,5635940,3627066,0,2132,0,12452,5191,83794,57006,4554,21733,184730,213539,533694,2011537,2758770,12208639,321539,160877,5030,849288,429056,37275,9140,55220,891346,181832,0,858922,0,0,1400754,0,3944459,5822673,0,0,12208639,7687,0,10944,0,0,16852,0,2549538,163634,0,0,2748654
Phoenix Police Department,1974-08-01,Arizona,742984,AZ00723,518,550,650,26,246,218,2208,554,9,37,1,36,8,55,47,21,17,185,2246,976,438,3660,745,841,55,513,321,20,45,558,562,371,74,445,39,1312436,1383495,2042039,661010,49399,861338,6309717,3508994,0,5840,1841,40426,5259,36088,91284,15319,125951,316169,242058,564678,2008818,2815554,12956274,344780,193431,4394,628296,327700,18885,8713,48590,1240766,350230,0,714080,0,0,1623649,0,3671590,6596725,0,0,12956274,16475,0,24180,0,0,19200,0,2780553,443751,0,0,3284159
Phoenix Police Department,1974-09-01,Arizona,742984,AZ00723,446,550,538,24,243,247,2048,509,16,26,3,15,4,77,32,30,21,182,1922,831,425,3178,722,597,31,424,335,13,41,548,467,335,60,395,43,5559679,978223,1338675,631207,13620,867598,9389001,3930450,0,840,236892,10919,3034,127354,27307,56042,18983,480531,194290,466417,1993011,2653719,16454541,345626,130845,4449,706226,420300,5197,30570,36447,974058,168590,0,4983569,0,0,1381369,0,4215251,5705762,0,0,16454541,11234,0,9220,0,0,32405,0,3107320,302141,0,0,3462320
Phoenix Police Department,1974-10-01,Arizona,742984,AZ00723,525,498,531,45,269,238,2106,557,5,20,4,10,9,71,42,33,21,190,2219,894,412,3525,770,636,39,501,326,8,54,646,545,400,58,458,56,1797726,1313672,1634321,594840,164783,526346,6031689,3954401,0,1292,91296,822,8009,23340,32980,12044,865762,1034253,255004,532124,1646229,2433357,13454992,384984,139447,3461,662061,420405,10246,15813,61727,735214,261789,0,643275,0,0,2833011,0,4218718,5498199,0,0,13454992,28265,0,7347,0,0,35829,0,2767761,214565,0,0,3053768
Phoenix Police Department,1974-11-01,Arizona,742984,AZ00723,511,451,503,24,256,219,1964,583,19,25,2,24,8,88,45,27,19,213,2103,910,452,3465,790,518,45,508,328,15,44,698,519,391,65,456,62,913963,1396892,1256481,613237,26411,551188,4758171,4444981,0,14584,449560,13317,3683,135029,107499,14559,120890,844536,208831,531494,1878597,2618922,12681193,449591,116645,6896,681514,388284,7916,8960,80995,878121,259299,0,1069773,0,0,1563393,0,4706053,5082676,0,0,12681193,18934,0,459398,0,0,140578,0,3329411,307425,0,0,4255745
Phoenix Police Department,1974-12-01,Arizona,742984,AZ00723,539,526,560,35,271,271,2202,511,15,23,6,29,2,75,48,24,22,206,2350,833,450,3633,752,436,31,533,407,12,60,814,588,239,21,260,48,1695597,1918529,1548345,640167,34012,1003887,6840538,3471602,0,2676,108722,12266,1143,58131,76614,41440,58866,357182,238362,497562,1642589,2378514,13050511,389890,103909,2132,685821,390329,6445,20281,84715,694992,435884,0,673388,0,0,2218341,0,3816808,5906090,0,0,13050511,23223,0,46631,0,0,83028,0,2616629,227876,0,0,2997386
Phoenix Police Department,1975-01-01,Arizona,668046,AZ00723,539,598,588,35,274,282,2316,536,10,25,4,18,12,71,56,18,23,202,2272,984,525,3781,858,548,33,582,439,19,55,727,520,349,60,409,31,1412755,1310298,1989130,686516,82051,528884,6009634,4020730,0,2888,49349,18299,11052,19256,619111,3771,35755,756592,205814,531398,2272840,3010052,13799896,385062,122851,7666,931249,547710,8215,14721,81095,911483,363762,289932,677938,283658,421411,2519985,8153,4261427,2552903,274888,2145839,13799896,11465,5668,18860,12433,5322,53782,4529,2550429,99399,21957,55044,2838888
Phoenix Police Department,1975-02-01,Arizona,668046,AZ00723,443,529,527,37,245,245,2026,494,5,20,3,21,8,73,40,21,23,189,2193,1024,471,3688,860,584,19,539,379,19,54,774,460,333,81,414,33,1328863,1155163,1380159,567594,74278,793977,5300035,3777390,0,113,15559,19414,5571,23967,84033,7655,67512,223711,201743,549935,1761858,2513536,11814785,462607,129900,3703,623160,594216,27347,14285,183280,475040,376190,204194,561094,287854,240492,1520505,934,4003977,2614011,151007,1854526,11814785,28270,5747,33241,35902,8889,95980,85,3204230,199874,6800,134956,3753973
Phoenix Police Department,1975-03-01,Arizona,668046,AZ00723,497,552,575,35,339,273,2271,465,7,14,4,21,11,68,37,20,10,171,2386,1074,483,3943,806,711,43,584,415,19,48,714,603,284,69,353,38,1470698,1413847,1636834,549901,55061,621993,5748335,3304813,0,159,84673,8023,9971,22964,68276,22444,24052,240402,226236,560064,1814740,2601040,11894748,391001,152456,4326,684251,567453,20745,34934,67648,678227,347875,118752,700053,336670,244846,1819553,0,3689739,2558259,209958,1869043,11894748,21226,8306,33886,8232,3244,169572,0,2422126,222578,4462,52468,2946101
Phoenix Police Department,1975-04-01,Arizona,668046,AZ00723,386,461,500,25,228,159,1759,417,6,30,4,18,5,46,43,15,15,146,2079,965,469,3513,732,634,40,512,382,18,31,631,533,294,69,363,35,975734,855301,1122557,440474,76565,395542,3866173,3591013,0,1076,25439,15717,510,22206,107943,13775,13917,199506,194235,512640,1625510,2332385,9990154,387825,136292,6902,594097,427033,6177,10401,78807,684851,247904,87453,517810,223009,194564,881006,6030,3874830,2310565,138806,1508179,9990154,12796,5690,25507,12949,2123,127148,708,2933084,63599,15683,39825,3239113
Phoenix Police Department,1975-05-01,Arizona,668046,AZ00723,399,430,479,34,244,195,1781,384,4,34,3,13,4,55,35,16,14,140,1961,915,439,3315,675,595,47,458,351,11,37,594,547,277,54,331,44,757781,712945,1095238,571291,34288,466293,3637837,3043077,0,311,19833,24442,1699,33813,1290164,4722,33331,1408004,184378,481161,2620494,3286032,11375262,320732,132170,7995,1118407,435866,2276,14636,53646,1200305,132821,99071,623443,172839,114171,2858943,6975,3046350,2959440,189224,1171985,11375262,17263,4326,5373,4065,0,129005,5662,2343488,233155,34973,43426,2820736
Phoenix Police Department,1975-06-01,Arizona,668046,AZ00723,346,426,486,20,250,237,1765,355,9,27,0,14,3,57,24,22,11,131,2069,903,384,3356,648,774,68,449,315,9,23,581,489,273,38,311,41,793026,690083,1066516,724048,14902,430923,3719498,3021188,0,0,0,8204,7332,16974,188234,10457,2989,234191,195271,466298,1534694,2196263,9171140,334536,171616,13260,649312,365704,14002,12643,28632,606559,80262,62512,585774,187271,79147,1520437,3284,2935089,2265491,245911,1205961,9171140,5158,3205,6483,9597,0,476931,0,2058907,69924,18826,23723,2672753
Phoenix Police Department,1975-07-01,Arizona,668046,AZ00723,331,478,605,23,260,224,1921,375,10,39,1,14,5,54,34,20,10,138,2107,907,475,3489,757,629,47,478,403,16,35,565,559,275,55,330,39,792596,622084,1639211,659639,12201,346046,4071778,2886742,0,25274,0,14392,5096,68118,381563,4637,8968,482774,197864,474536,1548061,2220462,9687030,345271,139559,11075,621382,437134,10825,13702,53788,587728,188585,72370,530526,153453,72058,1813800,3397,3169161,2111160,180692,1391829,9687030,6828,6596,8295,10186,113,685966,0,2412019,106097,18344,26548,3280993
Phoenix Police Department,1975-08-01,Arizona,668046,AZ00723,351,451,705,27,250,223,2007,494,7,24,6,23,7,85,42,15,18,196,2122,969,451,3542,819,639,55,484,344,19,39,591,552,347,62,409,37,1009580,740994,1389971,663432,43285,408049,4255312,3711180,0,1268,32510,33110,9291,93466,23542,18486,49060,259465,196998,514254,1611395,2322647,10549873,393192,142577,6817,622735,455875,18520,53012,48363,581556,164726,129384,630763,182447,239836,1255270,1064,4057453,2162094,187413,1539421,10549873,10412,5922,26735,3142,1387,57547,232,2761129,92928,13317,35981,3008732
Phoenix Police Department,1975-09-01,Arizona,668046,AZ00723,395,432,511,27,216,155,1736,412,2,27,1,22,9,53,30,20,22,157,1945,890,433,3268,803,554,33,434,331,18,24,581,490,294,52,346,34,1208509,960237,1429004,826584,28247,391726,4844308,3542559,0,1053,0,26458,40041,80121,72772,7157,21883,248430,175795,473438,1998574,2647807,11284157,393781,121916,3295,904865,299761,10004,32539,50345,831300,108804,125376,717299,197598,403395,1663461,3737,3739524,2657902,179418,1487644,11284157,11086,6438,14183,9619,4999,225364,623,2615970,283755,912,52253,3225202
Phoenix Police Department,1975-10-01,Arizona,668046,AZ00723,519,388,489,19,220,196,1831,407,4,19,1,21,2,50,19,19,6,118,2087,937,443,3467,855,591,42,453,260,20,35,657,554,285,57,342,35,916624,1472748,1223604,981424,25218,862701,5482318,3923001,1982,396,10469,17155,1727,23293,15553,7813,49824,125834,196166,519084,1826658,2541908,12075440,518591,132680,3890,819082,266950,22981,17699,103419,656615,301635,103476,485039,207184,222493,1867152,1223,4097805,2739240,207054,1843140,12075440,18044,7995,26916,16957,8244,546617,566,2905624,153821,5877,71673,3762335
Phoenix Police Department,1975-11-01,Arizona,668046,AZ00723,432,461,543,22,180,221,1859,354,4,27,0,31,9,52,46,15,8,161,1973,915,492,3380,872,464,25,489,324,21,41,688,456,245,60,305,37,1295300,1200209,1671699,586488,21062,621201,5395958,2814673,0,5503,0,22613,9376,59025,54042,13515,9806,168378,186388,520182,2763733,3470303,11854815,462420,110627,4756,775809,974517,8725,27375,68248,1037827,200458,88268,527978,272018,353735,2315666,0,3012837,2900161,226009,1957685,11854815,15361,6517,17818,968,3154,136416,0,2079607,192808,0,95102,2556510
Phoenix Police Department,1975-12-01,Arizona,668046,AZ00723,432,483,684,28,209,230,2066,405,7,25,1,43,10,56,46,15,18,189,2242,1062,589,3893,880,484,27,622,385,28,46,834,587,261,54,315,49,1395328,1115406,1639880,468823,18520,764411,5402368,3946419,0,18118,2876,45283,3380,38234,358519,24091,119844,592229,201267,600240,2119030,2920538,12879671,578216,113429,5973,962581,448458,28292,26282,88766,668539,320330,115128,614395,253294,140821,2068119,2265,4100953,2723687,174917,2365762,12879671,25705,9874,54212,12592,3584,37895,0,2542864,186711,1512,63311,2938259
Phoenix Police Department,1976-01-01,Arizona,669005,AZ00723,483,548,622,25,192,193,2063,349,7,21,2,25,8,49,30,5,25,144,2063,1020,616,3699,1093,478,46,587,320,15,39,719,402,235,66,301,33,2081824,1341353,1754385,660881,32142,691732,6562316,3433912,19275,12325,22590,7865,1687,76394,54683,2752,224338,390309,186505,568996,2555499,3311000,13729139,676371,101463,17519,906223,510325,11512,8615,74023,1004950,378749,211905,595211,262176,225783,2586388,0,3433918,3279453,268328,2487227,13729139,21417,10783,32597,21497,1215,122521,0,2275022,233531,23152,119603,2861339
Phoenix Police Department,1976-02-01,Arizona,669005,AZ00723,442,479,481,17,201,177,1797,332,3,12,2,16,1,49,18,13,12,111,1890,1124,669,3683,1077,434,32,591,388,8,37,661,455,216,49,265,34,1165310,1013174,1062642,711955,12679,442443,4408204,3418556,0,9611,60118,35670,3775,69975,32971,4289,12845,219642,157865,624932,2206873,2989670,11045684,754189,102256,4819,902764,415613,41565,24945,54362,689157,260800,139066,614160,233911,132657,1156465,348,3589245,2612886,155065,2151082,11045684,36586,6398,76743,10109,1869,64380,0,2519063,323418,6452,90069,3135086
Phoenix Police Department,1976-03-01,Arizona,669005,AZ00723,504,460,500,30,205,148,1847,275,3,20,4,16,5,45,36,12,21,139,1980,1203,717,3900,1220,469,38,589,376,9,28,696,475,186,55,241,45,2056049,1156374,1052978,430926,20277,344391,5060995,3048294,0,75,39145,12122,1863,44847,101029,10452,56889,266347,162539,710836,2932005,3805380,12181090,959686,110812,6484,882108,1024718,7185,6687,58270,749429,234152,76432,563872,267836,171004,2917200,0,2769958,2609689,220991,2349955,12181090,16828,7255,58624,16405,9905,59518,0,2000467,185412,13841,99916,2468171
Phoenix Police Department,1976-04-01,Arizona,669005,AZ00723,431,430,439,23,203,188,1714,290,3,30,0,9,2,25,26,10,9,81,1898,1102,654,3654,1092,472,45,513,375,11,33,636,477,172,63,235,29,1252408,966892,1009823,503193,20576,568830,4321722,2647415,0,1687,0,16893,268,10805,18949,26846,25882,99643,157924,617249,2349848,3125020,10195487,791541,108927,4862,964194,558577,7571,44001,58966,586382,162721,82172,467159,183287,115711,1596927,386,3050087,2457928,134012,1945098,10195487,8529,3694,3673,13204,482,145994,0,1900578,123223,7582,63539,2270498
Phoenix Police Department,1976-05-01,Arizona,669005,AZ00723,403,444,477,26,192,140,1682,300,4,22,1,26,6,48,25,8,18,132,1843,1044,558,3445,992,475,24,467,373,15,45,569,485,191,52,243,27,1208251,1313966,1099715,450978,20485,339160,4432555,2691181,0,289,15126,22964,3073,25545,34642,3882,27896,133128,167749,593840,2251950,3013539,10270693,705905,105779,3352,1169358,416818,10441,15340,52627,533921,182103,53628,446090,216178,135784,1993458,0,2805612,2096838,309508,2031494,10270693,14050,4728,22788,7089,12374,83783,0,1800946,210765,12556,59770,2228847
Phoenix Police Department,1976-06-01,Arizona,669005,AZ00723,446,440,508,26,209,146,1775,351,7,16,1,14,2,25,19,7,16,84,1817,1088,636,3541,1068,519,16,477,356,6,16,596,487,222,53,275,30,935297,1207748,1675297,582703,29716,389602,4820364,3433982,0,1451,50726,29711,675,9134,21840,135527,49714,297327,160665,625071,2390149,3175886,11729009,742769,121697,3893,648893,476743,1488,7855,57826,1114723,183099,73733,455026,442936,203215,1411354,5461,3571474,2845951,203895,2332864,11729009,28822,4439,5408,17803,6372,39932,0,2287685,413916,3004,65954,2873333
Phoenix Police Department,1976-07-01,Arizona,669005,AZ00723,388,532,580,26,225,171,1922,399,3,25,4,7,9,37,31,7,14,109,1886,1060,547,3493,1042,451,41,493,338,6,24,580,518,281,35,316,28,1123167,698087,1573079,407261,56600,468187,4326381,3461074,0,551,41811,4631,9970,91247,72491,4958,20143,245252,176203,601979,1751981,2530163,10563421,652282,105581,6286,637681,358917,4380,5092,47535,712410,118463,53767,513971,235346,188529,961485,5622,3721147,2362414,175737,2226941,10563421,13530,2581,17466,4214,7169,26038,5354,2314799,159594,19232,45624,2615601
Phoenix Police Department,1976-08-01,Arizona,669005,AZ00723,369,490,578,39,253,147,1876,375,3,29,3,14,4,48,37,16,23,145,2022,1126,637,3785,1159,504,41,547,364,10,33,616,511,266,62,328,30,1015241,815822,1482469,420378,48081,292481,4074474,3594792,0,18911,87119,123780,4631,34845,104445,17733,25540,398094,197004,635218,1884097,2716319,10802590,737484,116096,7539,705476,440783,6045,9423,58013,635459,157544,69948,754693,249663,185370,963926,0,3854735,2401238,127260,2038214,10802590,12781,3839,17985,7758,3898,30824,0,2970791,253128,428,24667,3326099
Phoenix Police Department,1976-09-01,Arizona,669005,AZ00723,366,415,473,19,200,137,1610,361,4,11,1,18,4,57,24,2,17,123,1907,987,483,3377,959,453,49,456,389,12,44,615,400,235,40,275,31,849474,873755,1268305,359297,36537,553860,3941228,3682821,0,327,3962,11490,1173,45725,122677,835,39600,225462,156435,521793,1994657,2672886,10522723,601818,111459,6864,558004,372244,6297,19056,64417,932727,168889,55320,381233,192560,218089,1100791,321,3954228,2674942,189899,1586449,10522723,14735,3282,6179,4369,932,18092,0,2557796,136807,1071,36596,2779858
Phoenix Police Department,1976-10-01,Arizona,669005,AZ00723,472,466,471,28,221,169,1827,357,5,20,2,21,9,52,29,14,21,148,1853,1048,511,3412,1072,428,28,406,396,8,25,705,344,252,66,318,41,1074534,1087706,1097300,398394,13059,554695,4225688,3131713,0,739,38781,36479,9011,78274,94144,2511,109816,369015,154379,552414,2205572,2912365,10639521,644706,111213,3871,480812,537872,1949,6596,50715,1074631,186917,49050,533278,205137,184384,1213108,11779,3340673,2923968,176064,1815161,10639521,13825,4433,29448,4974,2217,42631,2677,2874880,608013,2313,28351,3613762
Phoenix Police Department,1976-11-01,Arizona,669005,AZ00723,408,399,486,37,205,189,1724,338,6,17,2,12,8,39,30,8,8,107,1662,954,449,3065,834,409,32,430,361,9,25,622,343,230,61,291,34,1041873,1029939,1257339,436607,42406,536352,4344515,3668723,0,2329,71212,8283,5981,34005,278303,21813,12004,431601,144501,509875,1390376,2044752,10491920,446025,113751,5772,565645,386657,7073,9070,45608,465151,209913,116926,535431,161854,132384,1617573,107,3811521,1971189,261759,1673263,10491920,13702,3405,40735,9440,4273,25609,0,2104596,284129,883,33164,2519936
Phoenix Police Department,1976-12-01,Arizona,669005,AZ00723,407,396,433,33,205,190,1664,307,5,17,1,14,6,64,51,8,18,162,1988,999,525,3512,935,395,49,471,386,8,29,762,477,193,51,244,32,1041086,1030212,1159833,361080,21069,402811,4016091,3130755,0,289,15447,12877,4203,30112,406131,3213,113248,585231,164547,538541,2169747,2872835,10605200,537679,109580,6414,743770,773973,3213,7137,72245,618823,282817,82166,878499,196116,180583,1435839,803,3315632,2344520,147242,1740983,10605200,17107,8486,142375,4621,3389,44108,0,2547789,50325,3866,46764,2868830
Phoenix Police Department,1977-01-01,Arizona,682200,AZ00723,440,472,451,37,203,178,1781,334,9,20,3,22,7,50,22,5,15,124,1822,1028,458,3308,946,365,37,455,449,8,30,649,369,220,50,270,44,1193421,1098912,1250140,366753,66000,363344,4338570,3389359,0,56850,1699,64894,1775,66563,21316,16937,6118,179302,156105,520506,1390254,2066865,10030945,416016,82228,7712,557970,458714,5088,24096,59816,455225,257845,50937,534864,158544,219888,1367218,0,3559335,1803726,162636,1915952,10030945,13941,4469,16917,11432,2132,17118,0,2305243,92951,5053,41360,2510617
Phoenix Police Department,1977-02-01,Arizona,682200,AZ00723,421,438,424,23,217,138,1661,316,7,31,0,23,3,48,39,13,22,148,1723,985,510,3218,1012,356,36,401,390,20,26,632,345,208,60,268,36,1004849,979828,997021,433130,19079,313900,3747807,3235104,0,5595,0,63300,709,23679,27083,24785,47514,187069,134377,511632,2064778,2710788,9886363,557909,82087,5354,560116,759533,48916,10035,43929,642907,235533,65090,671051,166100,173550,1552025,1508,3341212,1862511,235679,1582104,9886363,13147,3117,11483,8134,4112,31210,2011,2392574,179664,2735,64883,2713070
Phoenix Police Department,1977-03-01,Arizona,682200,AZ00723,400,429,472,38,194,214,1747,336,6,24,2,27,8,54,33,16,18,158,1795,1049,602,3446,1025,395,33,427,438,17,29,644,438,206,51,257,37,834029,726865,1007760,488783,31587,613593,3702616,3756650,0,1770,0,9808,12865,61435,36901,6918,73867,201794,129722,526327,1913067,2569116,10231945,617152,86768,4505,576878,425342,18209,5636,42321,792306,168689,94781,539529,236302,179538,933888,0,3871958,2457709,174149,1575402,10231945,10346,3826,68589,7013,8411,26690,0,2259740,212462,5922,40591,2643591
Phoenix Police Department,1977-04-01,Arizona,682200,AZ00723,394,397,416,21,168,174,1570,283,5,19,1,22,6,41,28,13,15,126,1692,983,526,3201,975,367,25,368,320,14,13,649,470,170,60,230,29,817021,978244,1023772,355150,26711,337478,3538376,3278123,0,1297,2825,6626,503,10377,32286,8386,7315,68317,133346,469774,1513254,2116374,9002488,510999,85657,2388,476586,429817,7808,2272,54849,545999,186722,89668,483826,125775,254421,990320,729,3516592,1895144,74813,1384477,9002488,16751,13177,2147,2187,347,58469,0,2199291,72580,116,51666,2416731
