agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Little Rock Police Department,1966-07-01,Arkansas,131584,AR06002,20,31,26,6,54,21,158,38,0,0,0,0,0,4,0,6,1,11,57,193,131,381,96,53,5,56,65,1,6,34,65,28,8,36,7,27900,7782,46083,111842,4121,36958,234705,492185,0,0,0,0,0,4825,0,9012,141,13978,967,47191,327641,375809,1116686,42075,17433,84,61216,201746,235,3070,5360,44553,39718,0,100793,0,0,200038,0,492185,283943,0,0,1116686,1971,0,3145,0,0,21751,0,462802,48439,0,0,538118,1,9.38746854942234
Little Rock Police Department,1966-08-01,Arkansas,131584,AR06002,28,23,24,6,60,6,147,39,0,0,0,0,0,10,0,1,1,12,76,177,138,391,96,55,12,53,73,0,1,45,56,30,5,35,1,27674,17367,38357,70491,2328,26820,183065,466689,0,0,0,0,0,4309,0,1577,1220,7106,1136,40760,221554,263459,920319,54006,17545,1568,42901,86853,0,66,4741,55743,20117,0,99732,0,0,68960,0,466689,264811,0,0,920319,3802,0,3520,0,0,32499,0,443689,45266,0,0,528777,1,9.38746854942234
Little Rock Police Department,1966-09-01,Arkansas,131584,AR06002,30,21,17,1,57,15,141,37,0,0,0,1,0,7,2,1,1,12,54,150,117,321,81,37,15,54,54,2,2,49,27,22,12,34,0,13584,15048,29082,94588,8026,26022,186369,393757,0,0,0,9763,0,4149,563,0,141,14616,751,33147,175489,209397,804149,36555,12054,1418,48852,60699,1990,835,20221,26745,21413,0,91415,0,0,50458,0,393757,247097,0,0,804149,5783,0,272,0,0,5792,0,374607,26379,0,0,412851,1,9.38746854942234
Little Rock Police Department,1966-10-01,Arkansas,131584,AR06002,23,17,12,3,62,15,132,30,0,0,0,0,0,10,0,2,0,12,44,185,129,358,113,25,12,66,56,2,8,52,24,21,6,27,1,10767,82375,72096,139639,1211,47134,353260,576184,0,0,0,0,0,3201,0,0,0,3201,610,40441,245952,287022,1219676,51500,7097,760,54109,58353,920,5285,21310,87670,70256,0,160460,0,0,134945,0,576184,277822,0,0,1219676,5811,0,8233,0,0,723,0,493997,38667,0,0,547458,1,9.38746854942234
Little Rock Police Department,1966-11-01,Arkansas,131584,AR06002,21,26,19,3,55,20,144,40,0,0,0,0,0,5,3,0,2,10,37,152,126,315,86,20,5,76,56,4,5,33,30,25,11,36,4,17010,49481,34743,50514,1108,18916,171781,595072,0,0,0,0,0,826,12100,0,225,13152,648,36930,252805,290383,1070397,38827,7641,1521,91800,57226,1699,253,22136,69233,35747,0,150500,0,0,72697,0,595072,216362,0,0,1070397,4769,0,5867,0,0,20305,0,454729,52438,0,0,538118,1,9.38746854942234
Little Rock Police Department,1966-12-01,Arkansas,131584,AR06002,17,23,24,4,55,18,141,39,0,0,0,0,0,10,3,10,1,24,70,209,130,409,77,44,14,92,66,3,10,63,40,18,15,33,5,58606,19376,47651,97986,939,23450,248036,577864,0,0,0,0,0,2826,6543,16738,122,26229,1061,46590,234358,282018,1134156,46196,15602,2319,114630,52748,4168,2628,13884,29796,92983,0,92861,0,0,58277,0,577864,312143,0,0,1134156,30340,0,3502,0,0,441,0,540784,73401,0,0,648477,1,9.38746854942234
Little Rock Police Department,1967-01-01,Arkansas,133334,AR06002,13,14,18,2,48,14,109,33,0,0,0,0,2,4,6,2,3,17,59,194,145,398,101,54,14,89,59,0,7,47,27,20,10,30,6,8696,12943,27795,100796,2558,35368,188155,425425,0,0,0,0,913,1434,4942,4932,78244,90465,831,45881,200359,247071,951117,48329,19127,5745,89460,40930,0,1799,10970,30682,94932,0,93881,0,0,71731,0,425425,265166,0,0,951135,7088,0,7517,0,0,941,0,384093,36674,0,0,436322,1,9.13419685236073
Little Rock Police Department,1967-02-01,Arkansas,133334,AR06002,22,22,10,5,52,7,118,28,0,0,0,0,0,3,2,4,3,12,56,130,130,316,88,32,6,68,40,12,4,44,22,20,5,25,4,51864,60423,24379,144384,1781,34655,317486,346917,0,0,0,0,0,4330,219,7508,566,12623,859,28343,215366,244568,921595,44721,10367,1105,83688,29193,3864,4430,7435,59747,104440,0,113008,0,0,57710,0,346917,299547,0,0,921622,19282,0,8805,0,0,12770,0,307640,62825,0,0,411331,1,9.13419685236073
Little Rock Police Department,1967-03-01,Arkansas,133334,AR06002,23,18,19,2,55,24,141,30,0,0,0,1,0,6,1,2,0,10,56,155,158,369,104,52,19,64,58,3,6,33,30,23,9,32,1,13245,74462,39871,63008,0,20013,210598,670103,0,0,0,594,0,2064,2722,941,0,6321,731,33185,272446,306361,1193383,49133,17474,2722,85679,94968,521,14679,2622,38546,112451,0,129313,0,0,45242,0,670103,236320,0,0,1193428,9838,0,56102,0,0,3581,0,629483,28736,0,0,727749,1,9.13419685236073
Little Rock Police Department,1967-04-01,Arkansas,133334,AR06002,15,18,16,4,85,13,151,23,0,0,0,0,0,5,0,1,2,8,64,200,121,385,93,51,29,51,70,5,3,40,43,19,7,26,4,28526,13409,60249,161593,37,9783,273597,389966,0,0,0,0,0,2923,0,904,585,4412,1069,47699,181131,229899,897873,37998,16935,3763,74051,53051,1781,639,4521,37131,45543,0,169860,0,0,49882,0,389966,242641,0,0,897892,9774,0,17702,0,0,1854,0,437921,26928,0,0,494178,1,9.13419685236073
Little Rock Police Department,1967-05-01,Arkansas,133334,AR06002,34,23,24,1,61,12,155,17,0,0,1,0,1,8,1,0,0,11,68,159,113,340,80,33,31,66,39,6,5,45,35,9,5,14,5,5965,61016,149308,90045,1498,10230,318062,269779,0,0,0,0,3517,6723,1790,0,0,12030,895,33586,145764,180245,780115,38418,11619,1124,61555,31120,923,1525,3845,30079,33924,0,102906,0,0,159985,0,269779,213539,0,0,780133,977,0,4878,0,0,37,0,219842,17702,0,0,243454,1,9.13419685236073
Little Rock Police Department,1967-06-01,Arkansas,133334,AR06002,16,29,15,1,37,18,116,19,0,0,0,1,3,5,2,2,1,14,74,177,111,362,53,63,12,72,63,2,0,54,43,10,8,18,1,26918,27202,30654,22424,55,29796,137049,303849,0,0,0,20095,1315,493,6421,685,137,29147,996,40044,378338,419378,889424,25640,21383,3498,45470,283982,502,0,9381,29494,22178,0,91461,0,0,43433,0,303849,428522,0,0,889442,2083,0,29284,0,0,2320,0,329425,262462,0,0,625592,1,9.13419685236073
Little Rock Police Department,1967-07-01,Arkansas,133334,AR06002,22,30,12,4,40,8,116,35,0,0,0,0,3,3,3,4,0,13,75,186,168,429,96,65,18,68,75,2,4,50,51,26,4,30,0,37633,31814,11189,158478,46,2868,242029,514063,0,0,0,0,11728,393,1261,566,0,13948,1032,44301,350753,396086,1166126,60203,22233,3398,72480,140429,895,4275,6988,85158,135588,0,143352,0,0,20744,0,514063,352406,0,0,1166154,4704,0,8668,0,0,12148,0,456646,69164,0,0,551349,1,9.13419685236073
Little Rock Police Department,1967-08-01,Arkansas,133334,AR06002,19,28,15,0,84,22,168,31,0,0,0,1,0,10,1,8,2,22,71,189,161,421,93,76,12,69,85,0,2,44,40,24,12,36,6,11509,16825,16706,128080,0,51526,224646,571070,0,0,0,0,0,8650,0,41086,1690,51426,932,44639,290979,336549,1183691,44054,26023,621,60952,128957,0,1187,8577,66159,24306,0,130382,0,0,68936,0,571070,389025,0,0,1183719,2512,0,4037,0,0,4704,0,625336,61117,0,0,697716,1,9.13419685236073
Little Rock Police Department,1967-09-01,Arkansas,133334,AR06002,25,20,31,8,47,41,172,27,0,0,0,0,0,7,0,1,1,9,61,159,133,353,66,47,6,58,85,1,5,61,24,18,5,23,5,71713,23795,36345,34345,9801,33413,209411,460957,0,0,0,0,0,10075,0,1142,4613,15830,703,34920,279981,315605,1001802,26087,15711,932,75458,114168,959,1927,22434,57911,63218,0,132967,0,0,56294,0,460957,288394,0,0,1001830,21922,0,9801,0,0,23813,0,416200,84647,0,0,556391,1,9.13419685236073
Little Rock Police Department,1967-10-01,Arkansas,133334,AR06002,15,19,19,4,44,21,122,31,0,0,1,0,3,10,3,8,2,27,59,166,163,388,98,22,23,88,81,1,11,34,30,21,7,28,1,21082,48804,14341,124983,12633,40976,262818,455568,0,0,196358,0,4722,2786,4494,19355,1873,229588,1014,39652,339609,380275,1328249,50777,7901,2777,92009,155738,91,10861,3535,56568,69456,0,399786,0,0,80162,0,455568,323323,0,0,1328295,3453,0,205063,0,0,4595,0,465570,48411,0,0,727091,1,9.13419685236073
Little Rock Police Department,1967-11-01,Arkansas,133334,AR06002,20,16,15,6,61,17,135,16,0,0,0,1,1,11,2,10,0,25,73,178,173,424,97,18,15,86,83,13,11,73,28,9,9,18,3,96503,38007,63510,56093,1726,40364,296204,301054,0,0,0,0,411,9500,4046,10340,0,24297,1124,41387,456500,499010,1120565,51480,6659,6476,119530,258589,6312,3818,29421,16688,83350,0,77686,0,0,43433,0,301054,615079,0,0,1120602,3270,0,7673,0,0,18615,0,321606,128244,0,0,479436,1,9.13419685236073
Little Rock Police Department,1967-12-01,Arkansas,133334,AR06002,11,16,5,3,89,22,146,32,0,0,0,3,2,5,8,12,1,31,75,204,194,473,85,33,13,142,87,3,5,65,40,17,10,27,4,28919,39003,11418,84190,246578,39058,449165,473498,0,0,0,9637,2795,3069,7618,8842,594,32554,1133,44484,329470,375087,1330304,42730,11838,1343,171330,106760,320,1936,15903,22890,98311,0,160177,0,0,30536,0,473498,567818,0,0,1330341,7874,0,8266,0,0,4832,0,423306,41561,0,0,485848,1,9.13419685236073
Little Rock Police Department,1968-01-01,Arkansas,142700,AR06002,16,19,8,1,60,12,116,40,0,0,0,0,6,9,3,3,2,23,45,162,159,366,63,25,39,102,64,1,4,37,31,20,11,31,4,22916,8453,4161,74661,70,25299,135561,471165,0,0,0,0,4012,3495,2943,482,2681,13613,613,36301,296368,333283,953621,34663,7630,7910,100600,118531,79,1148,21436,41260,68275,0,125434,0,0,19771,0,471165,269002,0,0,953647,5072,0,13508,0,0,4722,0,392150,45061,0,0,460521,1,8.75998802108289
Little Rock Police Department,1968-02-01,Arkansas,142700,AR06002,32,22,21,3,60,10,148,37,0,0,0,1,6,11,6,5,3,32,52,154,145,351,81,22,29,99,61,0,4,36,19,24,10,34,5,13210,11160,24405,64351,350,7630,121107,575487,0,0,0,0,5860,3013,6649,12614,5939,34076,648,33016,401059,434723,1165394,43160,7034,6456,163829,124935,0,324,1883,87083,106443,0,90018,0,0,50011,0,575487,343479,0,0,1165438,12930,0,5545,0,0,8156,0,514605,47523,0,0,588768,1,8.75998802108289
Little Rock Police Department,1968-03-01,Arkansas,142700,AR06002,25,31,16,3,86,21,182,42,0,0,0,1,0,16,1,2,0,20,53,179,167,399,87,48,15,87,78,2,3,38,41,21,10,31,1,21707,28049,8681,151022,6237,37510,253207,565685,0,0,0,0,0,6561,5256,1945,0,13762,631,41382,693300,735313,1567968,35986,15321,2304,109202,68687,2689,4266,4511,492320,51009,0,69694,0,0,21593,0,565685,860003,0,0,1567985,4634,0,7017,0,0,6316,0,382689,58315,0,0,458988,1,8.75998802108289
Little Rock Police Department,1968-04-01,Arkansas,142700,AR06002,27,40,18,2,57,18,162,27,0,0,0,0,0,10,3,1,2,16,73,194,140,407,76,57,31,100,50,3,8,39,43,24,7,31,2,131960,27725,16215,118917,2847,10749,308413,253391,0,0,0,0,0,9881,2707,307,168192,181086,1077,44054,251114,296245,1039136,36836,19114,3539,97726,78218,1813,2777,1945,54251,201296,0,270219,0,0,0,0,253391,314265,0,0,1039171,10915,0,25938,0,0,0,0,278752,62660,0,0,378283,1,8.75998802108289
Little Rock Police Department,1968-05-01,Arkansas,142700,AR06002,19,14,21,3,62,14,133,36,0,0,0,0,0,1,1,0,0,2,46,165,138,349,83,42,11,72,55,0,5,47,34,22,9,31,3,180622,18396,15260,97700,1761,45815,359554,490673,0,0,0,0,0,7542,2610,0,0,10153,508,36179,204458,241145,1101525,38097,15637,1191,84481,55030,0,1726,6290,38667,26727,0,105330,0,0,201147,0,490673,277665,0,0,1101542,3005,0,10784,0,0,7858,0,460451,40042,0,0,522157,1,8.75998802108289
Little Rock Police Department,1968-06-01,Arkansas,142700,AR06002,27,38,22,4,49,23,163,44,0,0,0,0,0,10,0,2,1,13,55,154,136,345,65,55,4,74,72,1,2,27,45,25,12,37,1,36144,37475,33814,77570,2216,43388,230607,428854,0,0,0,0,0,2821,0,1367,1226,5414,946,38719,172835,212500,877374,28750,18370,263,61162,74074,403,429,2803,26210,42547,0,67522,0,0,19342,0,428854,319144,0,0,877409,3460,0,22890,0,0,1787,0,396722,62616,0,0,487485,1,8.75998802108289
Little Rock Police Department,1968-07-01,Arkansas,142700,AR06002,21,49,14,4,49,22,159,50,0,0,0,0,4,9,2,1,0,16,75,234,173,482,82,71,11,107,86,1,2,47,75,36,11,47,4,41549,13683,10477,63922,2803,13350,145784,608180,0,0,0,0,3889,3583,6745,1069,0,15286,1042,51763,335271,388076,1157326,32911,24896,5440,115465,81993,438,1095,3399,122430,33726,0,202084,0,0,29670,0,608180,283710,0,0,1157370,2321,0,11134,0,0,13631,0,548664,65998,0,0,641774,1,8.75998802108289
Little Rock Police Department,1968-08-01,Arkansas,142700,AR06002,26,32,15,0,59,13,145,37,0,0,0,1,1,11,3,2,2,20,93,200,236,529,86,63,25,125,108,0,6,52,64,24,13,37,2,54715,34847,28225,54890,0,8944,181621,572071,0,0,0,0,5256,12264,1200,0,2987,21707,1007,45534,530601,577143,1352542,44553,23223,1279,138793,126643,0,3075,16679,222872,38264,0,147571,0,0,45079,0,572071,549575,0,0,1352560,710,0,26543,0,0,4073,0,522945,149191,0,0,703480,1,8.75998802108289
Little Rock Police Department,1968-09-01,Arkansas,142700,AR06002,29,30,23,7,59,29,177,36,0,0,0,1,2,6,2,4,0,15,62,206,211,479,67,67,9,133,121,0,5,31,46,20,5,25,3,37563,27226,47295,56554,2400,40130,211168,833933,0,0,0,0,2295,1384,3872,1191,0,8742,727,48889,460521,510138,1563982,32903,21637,3837,136542,257552,0,2216,15654,39770,83299,0,160027,0,0,70308,0,833933,416459,0,0,1564026,11677,0,4135,0,0,3460,0,704986,72033,0,0,796300,1,8.75998802108289
Little Rock Police Department,1968-10-01,Arkansas,142700,AR06002,43,33,23,3,54,29,185,32,0,0,0,1,0,25,5,5,3,39,74,242,222,538,90,51,17,137,111,5,10,62,55,21,9,30,0,63422,66515,29066,74101,5790,110350,349243,511872,0,0,0,2190,0,6894,4196,2558,13622,29460,1025,54145,397003,452173,1342748,39140,17450,10687,161814,63054,1480,2278,19009,49634,67110,0,148473,0,0,108703,0,511872,506608,0,0,1342766,6842,0,2654,0,0,6193,0,469509,54881,0,0,540088,1,8.75998802108289
Little Rock Police Department,1968-11-01,Arkansas,142700,AR06002,22,25,22,1,70,18,158,39,0,0,1,1,2,8,0,8,1,21,89,192,224,505,82,24,14,182,112,1,9,51,30,26,6,32,4,76939,60172,90745,178861,175,31650,438543,574936,0,0,0,1445,1332,3162,0,33104,0,39043,867,41496,330208,372571,1425092,39245,8672,1130,175007,107573,412,2067,14524,23915,42617,0,199018,0,0,146406,0,574936,462142,0,0,1425119,1603,0,13666,0,0,11064,0,505705,43528,0,0,575584,1,8.75998802108289
Little Rock Police Department,1968-12-01,Arkansas,142700,AR06002,32,29,27,5,88,40,221,28,0,0,0,3,1,11,1,14,1,31,90,225,240,555,88,25,8,177,118,0,14,82,43,18,8,26,3,27112,27235,25246,125487,14936,52577,272593,420672,0,0,0,15637,1752,4038,0,8287,8506,38220,999,47278,437649,485925,1217411,43844,9513,1104,260540,122141,0,17555,7464,23748,158092,0,161394,0,0,52446,0,420672,424842,0,0,1217446,2768,0,8418,0,0,27305,0,497208,46638,0,0,582355,1,8.75998802108289
Little Rock Police Department,1969-01-01,Arkansas,138540,AR06002,27,25,20,3,75,33,183,34,0,0,0,0,0,9,4,1,0,14,71,194,218,483,63,26,8,189,86,0,10,69,32,21,13,34,6,103463,35592,45493,76110,50,82730,343439,463864,0,0,0,0,0,8406,6786,1429,0,16621,565,39330,342393,382288,1206211,28723,10142,656,237999,78062,0,1769,9070,15840,120109,0,135907,0,0,85455,0,463864,400910,0,0,1206244,2376,0,3098,0,0,2342,0,450781,44596,0,0,503219,1,8.30626760563381
Little Rock Police Department,1969-02-01,Arkansas,138540,AR06002,31,27,22,2,70,19,171,27,0,0,0,5,2,11,3,6,0,27,95,198,265,558,78,50,12,211,91,0,5,70,41,16,7,23,2,21106,51017,25475,236189,3156,22377,359321,358133,0,0,0,52579,1329,3771,10325,19686,0,87689,1022,42462,475708,519192,1324335,26173,18531,2475,263533,82556,0,1570,59199,65146,226072,0,189574,0,0,86468,0,358133,464113,0,0,1324360,8124,0,6221,0,0,2326,0,305554,61134,0,0,383367,1,8.30626760563381
Little Rock Police Department,1969-03-01,Arkansas,138540,AR06002,37,41,37,7,107,27,256,28,0,0,0,2,1,10,1,4,2,20,57,213,264,534,112,63,11,177,84,1,5,39,42,20,4,24,3,60013,34637,36082,224136,5499,60976,421344,361073,0,0,0,0,5981,14926,1105,1055,515,23581,590,50245,342592,393426,1199425,50909,22842,1204,188353,73976,365,2018,5366,48367,73295,0,139462,0,0,34089,0,361073,591539,0,0,1199458,6255,0,15857,0,0,2376,0,273899,59614,0,0,358017,1,8.30626760563381
Little Rock Police Department,1969-04-01,Arkansas,138540,AR06002,62,47,33,6,107,22,277,43,0,0,0,0,0,20,0,5,1,26,77,187,260,524,77,62,23,167,90,1,5,52,47,26,9,35,3,210456,144479,134678,158077,8107,28790,684586,454560,0,0,0,7592,0,9004,0,45070,42,61707,665,41482,471090,513236,1714090,31556,22203,4377,206128,148458,116,1221,14852,84284,125458,0,282604,0,0,183951,0,454560,667533,0,0,1714106,14993,0,66674,0,0,17194,0,439235,94251,0,0,632356,1,8.30626760563381
Little Rock Police Department,1969-05-01,Arkansas,138540,AR06002,29,47,22,4,80,19,201,31,0,0,0,0,0,10,2,5,2,19,62,203,177,442,87,58,8,92,99,0,3,46,49,18,10,28,1,109510,113190,77373,112143,3273,39081,454569,406160,0,0,0,0,0,2018,415,5333,490,8256,806,43683,290279,334768,1203753,34820,18897,1063,126671,104443,0,1670,7609,39588,113464,0,121778,0,0,43218,0,406160,519150,0,0,1203769,3206,0,9369,0,0,4361,0,385843,43276,0,0,446063,1,8.30626760563381
Little Rock Police Department,1969-06-01,Arkansas,138540,AR06002,32,50,32,3,77,24,218,29,0,0,0,0,3,22,1,3,2,31,90,205,219,514,82,65,28,140,92,1,5,46,55,20,6,26,3,110141,56051,261980,237210,1827,25210,692419,522024,0,0,0,0,1827,5216,5731,1005,4402,18182,1022,44007,329726,374754,1607379,42985,22444,5108,144363,102491,249,756,6637,49713,41631,0,133565,0,0,143732,0,522024,766444,0,0,1607396,1196,0,2891,0,0,2824,0,436677,59182,0,0,503077,1,8.30626760563381
Little Rock Police Department,1969-07-01,Arkansas,138540,AR06002,23,48,42,8,77,31,229,46,0,0,1,0,1,17,2,0,2,23,90,246,296,632,101,102,18,176,110,3,4,58,60,35,5,40,4,144105,30227,80006,326362,1296,22934,604929,605635,0,0,134047,0,1454,18382,4161,0,1254,159298,1096,53692,470317,525106,1894967,54904,33715,1238,197025,132070,4660,7999,10507,82963,230648,0,256846,0,0,162986,0,605635,638877,0,0,1894992,4502,0,25783,0,0,42902,0,671254,137411,0,0,881860,1,8.30626760563381
Little Rock Police Department,1969-08-01,Arkansas,138540,AR06002,26,50,45,7,106,26,260,46,0,0,0,0,0,15,1,3,3,22,99,267,294,660,89,118,19,208,104,3,2,57,60,33,11,44,1,119785,33615,120175,137203,6745,10408,427931,605477,0,0,0,0,0,5083,0,1412,2326,8821,1171,59298,482578,543047,1585276,40410,42046,1562,294632,93686,2824,341,19337,48127,183618,0,160652,0,0,73643,0,605477,561836,0,0,1585226,1994,0,7816,0,0,7310,0,621965,45660,0,0,684760,1,8.30626760563381
Little Rock Police Department,1969-09-01,Arkansas,138540,AR06002,43,51,36,3,64,24,221,49,0,0,0,1,3,26,2,8,2,42,90,216,224,530,82,82,26,136,98,3,8,54,41,35,15,50,3,83578,77473,74590,91078,1204,53517,381440,444784,0,0,0,1038,1155,9486,1811,3705,6645,23839,897,48276,467045,516218,1366281,35169,29454,4668,226819,150759,880,10499,9311,48633,141173,0,162869,0,0,64681,0,444784,552790,0,0,1366298,22576,0,19661,0,0,13348,0,408544,71251,0,0,535405,1,8.30626760563381
Little Rock Police Department,1969-10-01,Arkansas,138540,AR06002,56,51,27,4,95,20,253,48,0,0,0,0,2,18,1,8,2,31,104,196,274,574,114,60,6,166,96,0,4,96,32,30,7,37,0,94725,69607,104186,181783,1246,25384,476929,519241,0,0,0,0,623,4087,4984,7650,557,17900,1454,43483,462202,507139,1521210,60004,22568,1927,239744,138449,0,4161,17850,22427,101511,0,160818,0,0,90297,0,519241,649359,0,0,1521226,15607,0,11953,0,0,8539,0,426917,73702,0,0,536734,1,8.30626760563381
Little Rock Police Department,1969-11-01,Arkansas,138540,AR06002,57,69,39,2,82,23,272,42,0,0,0,0,0,25,0,4,0,29,89,220,220,529,101,55,13,154,90,2,12,65,37,28,12,40,5,397023,91136,59091,209841,6122,31780,794993,520595,0,0,0,0,0,9212,0,1902,0,11114,781,44206,337326,382313,1709015,39588,18083,2442,140060,98238,1395,3655,13464,65370,70205,0,164132,0,0,320007,0,520595,634109,0,0,1709048,3281,0,4195,0,0,10590,0,561853,92764,0,0,672700,1,8.30626760563381
Little Rock Police Department,1969-12-01,Arkansas,138540,AR06002,64,63,42,0,85,26,280,41,0,0,0,0,2,21,0,4,3,30,82,215,216,513,89,46,21,154,75,1,7,66,54,27,12,39,5,252976,168335,141705,141813,0,37943,742771,668488,0,0,0,0,5540,10026,0,19910,5981,41457,1013,44463,371398,416875,1869591,36946,15724,6055,180960,132510,1246,2027,10275,31107,156174,0,210414,0,0,200488,0,668488,634051,0,0,1869616,8182,0,25999,0,0,13905,0,644816,74075,0,0,766992,1,8.30626760563381
Little Rock Police Department,1970-01-01,Arkansas,132483,AR06002,51,47,58,6,83,33,278,39,0,0,0,0,5,14,2,4,7,32,101,197,227,525,139,31,17,127,95,1,9,73,33,23,13,36,0,156310,97567,90253,217258,5203,54128,620720,413531,0,0,0,0,2982,4968,926,1656,9959,20491,1114,39609,285191,325915,1380657,59834,10885,1483,145739,84312,557,1224,9732,12133,142757,0,186714,0,0,59261,0,413531,578419,0,0,1380681,16206,0,8327,0,0,7825,0,437216,50675,0,0,520265,1,7.84807684052372
Little Rock Police Department,1970-02-01,Arkansas,132483,AR06002,36,27,22,7,89,30,211,30,0,0,0,0,1,9,3,10,1,24,94,179,224,497,119,44,19,122,96,4,1,52,40,22,6,28,5,72210,88573,67925,163468,4654,39311,436141,256169,0,0,0,0,494,6231,4191,21362,157,32436,950,36470,308838,346257,1071004,40967,14919,1774,159033,103210,1099,0,4348,20876,148203,0,118168,0,0,62949,0,256169,485545,0,0,1071035,6043,0,9708,0,0,1389,0,246893,81769,0,0,345818,1,7.84807684052372
Little Rock Police Department,1970-03-01,Arkansas,132483,AR06002,46,43,28,5,112,33,267,45,0,0,0,0,1,4,1,7,4,17,81,214,246,541,107,43,19,151,80,2,2,71,66,30,11,41,1,157016,129211,158900,250879,5078,95919,797004,663076,0,0,0,0,3320,1986,471,86941,17870,110587,753,39860,428623,469237,2039904,47128,14503,1734,152096,182680,1028,950,6475,62612,234571,0,253234,0,0,226982,0,663076,662072,0,0,2039935,58500,0,17289,0,0,4787,0,599318,82915,0,0,762817,1,7.84807684052372
Little Rock Police Department,1970-04-01,Arkansas,132483,AR06002,27,43,48,4,92,23,237,38,0,0,0,1,0,15,2,3,5,26,72,189,234,495,91,67,18,123,64,1,5,40,86,19,18,37,3,122932,66473,173678,122909,816,55211,542020,536730,0,0,0,17101,0,3649,102,6098,8680,35630,808,40606,318012,359426,1473806,52150,23615,4630,132060,93996,439,1750,5266,45495,56067,0,199420,0,0,132397,0,536730,549216,0,0,1473830,5957,0,11097,0,0,8405,0,539116,79595,0,0,644170,1,7.84807684052372
Little Rock Police Department,1970-05-01,Arkansas,132483,AR06002,35,37,36,2,83,38,231,30,0,0,0,0,0,12,2,4,5,23,81,192,223,496,74,63,9,137,74,1,9,69,60,14,11,25,2,86556,49592,88652,105235,1570,112243,443848,439885,0,0,0,0,0,1876,808,8680,2535,13899,887,37812,332735,371434,1269065,30356,20538,1593,164441,107024,157,1381,6883,39052,89107,0,129383,0,0,33707,0,439885,576998,0,0,1269081,9418,0,5894,0,0,628,0,362267,74714,0,0,452928,1,7.84807684052372
Little Rock Police Department,1970-06-01,Arkansas,132483,AR06002,38,62,37,4,96,18,255,30,0,0,0,0,3,13,3,3,1,23,75,249,253,577,81,102,8,156,90,2,2,71,65,16,8,24,1,72728,76299,74298,236855,4411,6161,470751,419166,0,0,0,0,2951,8036,1287,502,330,13106,887,52284,379219,432390,1335413,36941,31628,612,182162,121896,479,832,7581,50236,147403,0,146155,0,0,88785,0,419166,533928,0,0,1335437,1993,0,2040,0,0,2182,0,356146,116599,0,0,478976,1,7.84807684052372
Little Rock Police Department,1970-07-01,Arkansas,132483,AR06002,58,54,51,5,89,26,283,52,0,0,0,0,3,11,2,5,3,24,95,265,235,595,106,110,26,142,90,1,4,59,57,33,17,50,0,71457,79375,81133,219134,1954,15673,468726,590277,0,0,0,0,2755,6137,4371,17470,2653,33386,918,57989,297803,356711,1449100,42074,35505,675,120185,71064,196,439,11231,75318,66183,0,151170,0,0,110964,0,590277,530546,0,0,1449140,2621,0,6726,0,0,1146,0,560494,43376,0,0,612260,1,7.84807684052372
