agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Milwaukee Police Department,1967-03-01,Wisconsin,747196,WIMPD00,55,59,59,6,106,38,323,499,0,0,1,2,3,14,12,3,1,36,172,546,380,1098,148,148,16,234,365,7,59,10,111,431,38,469,11,111127,60395,71302,183104,594,51919,478440,4237418,0,0,52385,3626,3042,11756,10313,849,0,81970,1882,103463,618093,723438,5521266,73064,31431,6175,137187,368684,7207,6915,6129,86647,168882,0,433564,0,0,89186,0,4238331,591302,0,0,5521266,6266,0,57655,0,0,7618,0,3927842,79340,0,0,4078720,1,9.13419685236073
Milwaukee Police Department,1967-04-01,Wisconsin,747196,WIMPD00,42,48,30,6,102,46,274,447,0,0,1,3,4,10,17,3,1,39,173,692,414,1279,203,312,20,227,341,5,34,7,130,407,37,444,20,103947,44319,29960,181177,3014,126691,489109,3448159,0,0,194449,168325,3599,8842,49580,11856,137,436788,1735,129651,706813,838200,5212256,105847,65867,3124,202670,358481,8038,24726,2366,67082,87140,0,871886,0,0,73969,0,3470538,708722,0,0,5212256,4485,0,47717,0,0,31623,0,3607953,87844,0,0,3779621,1,9.13419685236073
Milwaukee Police Department,1967-05-01,Wisconsin,747196,WIMPD00,40,34,28,12,124,48,286,332,0,0,0,1,3,10,23,2,0,39,183,809,444,1436,150,392,19,275,385,13,46,3,153,304,33,337,22,72334,78910,32143,181853,8230,51919,425389,2542924,0,0,0,9189,25567,6485,38583,1315,0,81139,2256,147928,888310,1038494,4087946,67447,85861,14715,214188,496462,6293,15382,1005,137141,136629,0,537091,0,0,66004,0,2542924,805298,0,0,4087946,7316,0,5745,0,0,1571,0,2505145,171878,0,0,2691656,1,9.13419685236073
Milwaukee Police Department,1967-06-01,Wisconsin,747196,WIMPD00,41,38,21,14,139,32,285,389,0,0,0,4,7,8,26,1,2,48,211,1031,573,1815,161,626,42,333,379,28,50,3,193,366,29,395,13,37386,50147,26243,201016,4814,32390,351995,3106705,0,0,0,6047,5755,4028,66424,247,68424,150924,2110,191380,875632,1069121,4678746,81294,148221,9299,328192,326822,11655,7234,1690,154715,114534,0,449247,0,0,63647,0,3124973,926345,0,0,4678746,2603,0,13729,0,0,4795,0,1999019,126235,0,0,2146381,1,9.13419685236073
Milwaukee Police Department,1967-07-01,Wisconsin,747196,WIMPD00,55,42,28,11,150,64,350,339,0,0,3,0,7,13,21,2,1,47,175,876,629,1680,171,502,48,273,429,13,41,11,192,305,30,335,11,64542,46831,27503,249976,41213,117283,547348,2685938,0,0,124718,0,5681,1069,82847,365,1535,216216,2046,168425,1067057,1237528,4687030,121530,131989,20981,212809,506153,6759,9070,30590,197646,109218,0,681767,0,0,72197,0,2732477,1091372,0,0,4687030,3371,0,38583,0,0,2859,0,2560224,145142,0,0,2750179,1,9.13419685236073
Milwaukee Police Department,1967-08-01,Wisconsin,747196,WIMPD00,51,40,36,17,184,55,383,353,0,0,3,0,12,18,20,3,1,57,180,800,565,1545,150,487,33,224,434,12,46,8,151,269,33,302,19,51672,48082,37834,291810,56230,152395,638024,2735317,0,0,25649,0,8157,9490,36272,2978,4183,86729,1936,154962,1108864,1265762,4725832,95736,128345,6750,188658,681393,4832,20415,5024,134611,147590,0,517945,0,0,174335,0,2758089,1127872,0,0,4725832,61784,0,13921,0,0,16451,0,2238773,77211,0,0,2408140,1,9.13419685236073
Milwaukee Police Department,1967-09-01,Wisconsin,747196,WIMPD00,62,37,37,10,159,58,363,514,0,0,0,1,13,16,39,0,1,70,180,716,573,1469,191,321,22,276,408,11,78,9,153,457,46,503,30,66808,115484,42556,271907,12907,224994,734654,4025943,0,0,0,4247,14140,91735,164991,0,0,275113,2064,139808,993947,1135819,6171529,119822,90931,7015,219732,579839,6887,16780,7042,87770,212562,0,622267,0,0,132912,0,4025943,1177846,0,0,6171529,10550,0,29083,0,0,2046,0,3971969,123714,0,0,4137362,1,9.13419685236073
Milwaukee Police Department,1967-10-01,Wisconsin,747196,WIMPD00,104,66,58,11,151,63,453,633,0,0,0,6,14,25,43,4,2,94,227,711,620,1558,206,242,23,292,493,0,95,10,197,588,42,630,24,103646,149079,66771,312490,13245,202067,847297,4324969,0,0,0,4457,13436,6887,137177,639,55,162653,2320,136127,1088714,1227161,6562080,151728,56194,6412,262444,616567,0,13491,9591,110734,208305,0,614302,0,0,186073,0,4351002,1202398,0,0,6562080,21447,0,12386,0,0,4457,0,4227407,66871,0,0,4332569,1,9.13419685236073
Milwaukee Police Department,1967-11-01,Wisconsin,747196,WIMPD00,125,40,67,8,123,65,428,430,0,0,2,1,5,24,51,0,4,87,199,593,581,1373,202,93,26,321,485,5,99,9,133,415,43,458,25,96311,151710,97864,285718,164233,135488,931323,3067126,0,0,9463,0,4275,7298,48704,0,82966,152706,2494,115730,1030073,1148296,5299451,108359,22580,7846,313303,566512,950,17200,4046,107500,259046,0,762486,0,0,116105,0,3116679,1045135,0,0,5299451,16076,0,18214,0,0,91,0,3285945,119046,0,0,3439372,1,9.13419685236073
Milwaukee Police Department,1967-12-01,Wisconsin,747196,WIMPD00,129,71,70,15,139,69,493,448,0,0,0,0,12,26,41,11,3,93,166,528,632,1326,191,36,21,348,457,1,113,10,149,434,32,466,26,138977,174116,93607,441246,37980,143763,1029689,3193909,0,0,0,0,16999,15629,144092,1891,868,179478,2092,106048,1215250,1323390,5726465,138036,8157,9299,355494,595285,1735,28563,3672,183150,312983,0,696218,0,0,184776,0,3202130,1330359,0,0,5726465,8833,0,14423,0,0,15638,0,3167739,54348,0,0,3260981,1,9.13419685236073
Milwaukee Police Department,1968-01-01,Wisconsin,770285,WIMPD00,103,49,63,6,123,64,408,299,0,0,3,0,10,24,36,3,2,78,162,435,417,1014,182,29,26,205,372,7,80,20,93,299,25,324,31,89028,116175,79138,270009,5860,161736,721946,2307819,0,0,26420,0,7586,147667,77465,3522,219,262878,1901,77184,758843,837928,4130571,84797,7507,4792,187902,434092,2821,12684,19114,84219,177127,0,618735,0,0,122684,0,2307819,904206,0,0,4130571,13455,0,7595,0,0,1726,0,2401183,42679,0,0,2466637,1,8.75998802108289
Milwaukee Police Department,1968-02-01,Wisconsin,770285,WIMPD00,87,37,41,3,106,48,322,310,0,0,3,2,10,15,46,4,1,81,155,376,386,917,162,24,10,140,341,8,81,16,135,282,24,306,18,47707,100556,76843,195707,447,106460,527719,2252500,0,0,81976,6281,8602,3986,220997,3609,175,325626,1866,71578,780708,854151,3959996,142604,6447,4730,100241,452182,2094,10346,22224,113284,178371,0,622809,0,0,73251,0,2279436,806129,0,0,3959996,2383,0,9951,0,0,6614,0,2118165,66865,0,0,2203978,1,8.75998802108289
Milwaukee Police Department,1968-03-01,Wisconsin,770285,WIMPD00,88,59,51,5,90,67,360,404,0,0,3,3,9,20,38,6,2,81,163,576,511,1250,213,205,15,197,366,3,79,7,165,358,31,389,20,100197,79304,63212,307327,10056,95817,655913,2906967,0,0,27445,2628,9820,5370,201348,8900,175,255687,1752,108624,1220766,1331141,5149708,129017,50580,3101,215969,787505,3145,12728,3688,125408,379246,0,647582,0,0,58981,0,2972667,1091232,0,0,5149708,5431,0,22049,0,0,272,0,2895798,49459,0,0,2973009,1,8.75998802108289
Milwaukee Police Department,1968-04-01,Wisconsin,770285,WIMPD00,83,51,60,12,123,80,409,336,0,0,0,4,4,25,27,6,3,69,184,668,541,1393,227,312,19,217,365,6,63,9,175,306,31,337,16,86557,77526,56966,318391,14401,422783,976625,2525242,0,0,0,87460,5282,14454,95580,2304,2391,207472,1770,162524,913763,1078057,4787395,162507,79979,1542,220340,451464,2225,14007,8418,147308,120546,0,690927,0,0,81407,0,2644378,1259870,0,0,4797127,7472,0,17371,0,0,2628,0,2487968,100179,0,0,2615619,1,8.75998802108289
Milwaukee Police Department,1968-05-01,Wisconsin,770285,WIMPD00,99,35,42,12,95,82,365,333,0,0,0,1,4,17,20,0,4,46,180,628,540,1348,192,289,18,238,387,11,45,3,165,296,17,313,15,60155,157058,93057,187455,4073,194367,696165,2375096,0,0,0,12001,1691,4056,37975,0,5063,60786,1892,119390,922006,1043288,4175334,135342,76387,7446,168849,508771,3548,7674,1375,133896,122806,0,593454,0,0,83036,0,2278210,1097828,0,0,4175334,78857,0,5825,0,0,7735,0,1872106,117349,0,0,2081872,1,8.75998802108289
Milwaukee Police Department,1968-06-01,Wisconsin,770285,WIMPD00,78,26,46,11,96,62,319,369,0,0,1,0,7,36,19,2,1,66,197,788,590,1575,199,517,10,224,383,6,33,3,200,343,31,374,25,26674,111812,79523,412105,10547,162734,803396,2605948,0,0,0,0,5072,53690,136691,26385,272,222109,1883,153536,900667,1056087,4687540,130927,142140,2111,230677,373105,3224,6202,1077,166624,423099,0,438481,0,0,64771,0,2633103,1128085,0,0,4687540,7323,0,70106,0,0,6763,0,2440489,117857,0,0,2642538,1,8.75998802108289
Milwaukee Police Department,1968-07-01,Wisconsin,770285,WIMPD00,84,20,58,6,72,110,350,362,0,0,0,3,12,23,27,2,1,68,201,753,578,1532,173,443,27,240,380,16,53,8,192,314,34,348,13,41557,149480,85760,67487,2742,251228,598255,2847250,0,0,0,43800,10845,45359,84420,8550,3066,196040,2383,142902,914569,1059853,4701398,131706,115133,8602,169068,387489,5107,7884,2584,232280,122316,0,511522,0,0,202154,0,2880100,985306,0,0,4701398,4003,0,12019,0,0,70,0,2695510,70623,0,0,2782225,1,8.75998802108289
Milwaukee Police Department,1968-08-01,Wisconsin,770285,WIMPD00,51,37,61,7,83,91,330,383,0,0,2,4,10,7,28,3,5,59,189,814,660,1663,185,452,28,266,416,14,58,7,237,342,48,390,35,61767,92593,185177,335516,4511,246909,926474,2851113,0,0,3565,33288,4152,1445,29775,5116,7227,84569,1980,164101,1199575,1365656,5227812,126608,118216,3320,268643,562794,10346,45105,5764,224860,288747,0,501273,0,0,258726,0,2966368,1212698,0,0,5227812,86663,0,26657,0,0,1323,0,2525916,101318,0,0,2741876,1,8.75998802108289
Milwaukee Police Department,1968-09-01,Wisconsin,770285,WIMPD00,88,29,76,15,88,96,392,476,0,0,1,1,14,29,24,0,1,70,191,601,602,1394,225,262,28,243,367,9,73,5,182,387,45,432,27,57579,186281,161289,213201,33130,224904,876384,3498196,0,0,14524,4380,11309,30467,53462,0,701,114843,1778,115544,1058776,1176098,5665522,146931,77832,10144,241478,544933,7866,9960,2216,134737,204949,0,670349,0,0,105952,0,3510092,1174180,0,0,5665522,62520,0,21444,0,0,1375,0,3110689,145267,0,0,3341296,1,8.75998802108289
Milwaukee Police Department,1968-10-01,Wisconsin,770285,WIMPD00,142,45,60,7,78,87,419,557,0,0,2,3,13,22,26,1,4,71,182,665,672,1519,227,240,19,291,418,6,105,15,198,550,46,596,38,59962,182260,100582,211957,2313,159554,716628,3220426,0,0,80329,3267,7753,9916,92059,44,4415,197783,2076,131207,1585453,1718736,5853573,152205,63317,5046,312618,924608,13701,18011,6771,222460,175892,0,647249,0,0,150356,0,3224806,1655270,0,0,5853573,2996,0,14839,0,0,38132,0,3059557,125732,0,0,3241257,1,8.75998802108289
Milwaukee Police Department,1968-11-01,Wisconsin,770285,WIMPD00,92,42,79,8,82,93,396,433,0,0,1,6,14,22,26,4,3,76,207,529,535,1271,181,102,7,288,355,15,136,7,180,416,38,454,19,87854,102299,245569,138329,12211,673652,1259914,2700494,0,0,107555,7569,38675,6763,63054,15374,237,239227,2365,100197,1126587,1229149,5428784,142341,26341,1472,275388,482483,5063,36477,11677,247908,376487,0,702980,0,0,93811,0,2709254,1546252,0,0,5428784,6202,0,10565,0,0,631,0,2745950,66042,0,0,2829389,1,8.75998802108289
Milwaukee Police Department,1968-12-01,Wisconsin,770285,WIMPD00,84,35,114,5,66,122,426,343,0,0,1,3,14,29,32,1,3,83,146,405,499,1050,167,44,7,260,310,14,89,7,152,344,45,389,28,53191,168551,162147,110428,7928,415232,917477,2373773,0,0,0,13972,14866,11589,83001,569,569,124567,1515,78393,922173,1002081,4417898,95309,9741,2356,332214,406525,5878,23740,1866,124453,230659,0,645962,0,0,154202,0,2429837,957239,0,0,4417898,5528,0,68232,0,0,4231,0,2297097,43756,0,0,2418843,1,8.75998802108289
Milwaukee Police Department,1969-01-01,Wisconsin,753895,WIMPD00,68,43,84,2,71,99,367,257,0,0,1,5,6,12,27,1,5,57,133,353,438,924,221,12,6,186,316,5,48,12,118,227,19,246,18,255650,120823,143557,67912,756,244478,833177,1938409,0,0,9901,4759,3547,4469,51150,12459,889,87174,1470,66400,1003621,1071492,3930252,134304,5814,2160,254238,442791,8589,7924,14295,201377,280154,0,694346,0,0,204974,0,1959174,791604,0,0,3930252,7932,0,12027,0,0,16571,0,1659875,43924,0,0,1740329,1,8.30626760563381
Milwaukee Police Department,1969-02-01,Wisconsin,753895,WIMPD00,97,37,65,4,66,82,351,296,0,0,0,1,3,12,18,0,6,40,136,325,433,894,189,29,3,183,330,2,52,13,93,274,39,313,20,33790,127194,198595,127518,1686,212175,700958,2164414,0,0,0,4153,1628,1412,46814,0,4909,58916,1337,56740,839722,897800,3822088,158018,7517,2508,181210,396591,507,6088,12185,133174,178136,0,617247,0,0,70504,0,2185180,771021,0,0,3822088,5864,0,3854,0,0,2326,0,2210655,54190,0,0,2276889,1,8.30626760563381
Milwaukee Police Department,1969-03-01,Wisconsin,753895,WIMPD00,82,43,52,8,52,74,311,343,0,0,0,5,5,22,11,1,1,45,140,348,547,1035,198,101,10,192,338,6,43,7,140,290,33,323,30,60295,115465,61383,103795,4552,196958,542449,2515022,0,0,0,3090,5657,16820,8547,1163,0,35277,1254,65246,1042121,1108621,4201368,175719,29039,3921,238930,470035,3107,22942,2168,162761,222816,0,425173,0,0,120117,0,2531634,901629,0,0,4201368,34180,0,32046,0,0,4635,0,2245359,64249,0,0,2380468,1,8.30626760563381
Milwaukee Police Department,1969-04-01,Wisconsin,753895,WIMPD00,81,41,67,12,94,59,354,402,0,0,0,1,5,12,12,1,3,34,158,560,675,1393,264,249,16,258,373,3,65,10,155,337,43,380,24,78195,101959,77705,187481,3364,126288,574993,2407472,0,0,0,1271,656,15034,9776,2077,7808,36622,1861,105415,1234519,1341794,4360882,201244,65404,6321,343788,509473,1586,21505,3796,188677,145559,0,422855,0,0,137867,0,2468108,1186492,0,0,4360882,2891,0,9868,0,0,20309,0,2334991,89849,0,0,2457908,1,8.30626760563381
Milwaukee Police Department,1969-05-01,Wisconsin,753895,WIMPD00,90,37,39,13,64,60,303,447,0,0,0,3,2,15,17,0,0,37,161,605,674,1440,256,291,13,238,358,10,61,16,197,393,35,428,17,66483,119943,48924,117916,2425,90954,446645,2943750,0,0,0,25999,498,5449,9893,0,0,41839,1719,117093,1178136,1296949,4729182,220764,77904,4336,255758,429035,8082,9278,19179,272612,127941,0,353814,0,0,84043,0,2963685,1199699,0,0,4729182,5424,0,83345,0,0,291,0,2844739,105722,0,0,3039521,1,8.30626760563381
Milwaukee Police Department,1969-06-01,Wisconsin,753895,WIMPD00,62,30,40,10,90,88,320,378,0,0,0,2,10,16,10,1,2,41,167,734,774,1675,283,449,12,238,418,8,36,8,223,322,39,361,23,64772,117201,73502,207009,6986,271175,740645,2731259,0,0,0,0,8431,17302,12850,789,1994,41365,1678,144047,1299366,1445091,4958360,241247,123165,2608,243199,455250,7035,4643,15350,352427,198453,0,540655,0,0,75811,0,2812660,1330780,0,0,4958360,7002,0,52919,0,0,3447,0,2586015,161424,0,0,2810808,1,8.30626760563381
Milwaukee Police Department,1969-07-01,Wisconsin,753895,WIMPD00,72,32,74,2,90,117,387,405,0,0,0,4,15,24,23,1,2,69,181,741,824,1746,287,454,13,244,416,16,45,11,260,364,48,412,26,56674,156473,154605,333829,17,492479,1194076,2282537,0,0,0,1362,7085,31464,20865,2077,1886,64739,1852,135816,1398485,1536153,5077505,261963,133365,1935,331163,527955,3306,8647,6205,261614,106370,0,594488,0,0,192124,0,2353473,1831050,0,0,5077505,2442,0,35916,0,0,6180,0,2070645,187788,0,0,2302971,1,8.30626760563381
Milwaukee Police Department,1969-08-01,Wisconsin,753895,WIMPD00,43,37,46,5,73,93,297,423,0,0,0,4,13,34,10,0,3,64,214,714,842,1770,336,363,21,276,455,21,62,13,223,361,55,416,30,39629,56616,124868,125807,3381,249628,599928,2708308,0,0,0,2351,31514,9029,8821,0,28740,80455,1886,138549,1459162,1599596,4988287,296991,94102,4286,219734,688648,11022,13955,22751,248108,134462,0,655414,0,0,100730,0,2745271,1352410,0,0,4988287,56250,0,202474,0,0,1404,0,1673696,116404,0,0,2050228,1,8.30626760563381
Milwaukee Police Department,1969-09-01,Wisconsin,753895,WIMPD00,70,39,56,5,53,81,304,457,0,0,1,5,7,14,10,2,2,41,195,607,764,1566,342,269,8,283,385,8,48,13,210,359,40,399,20,52936,97125,65835,185944,6396,325597,733834,2948883,0,0,0,2126,7160,15043,6313,42,324,31007,2052,125948,1323396,1451396,5165120,285420,78810,3256,303013,477012,3215,8157,14403,278110,145468,0,357452,0,0,109128,0,2970188,1582884,0,0,5165120,19927,0,27070,0,0,2741,0,2438488,122268,0,0,2610494,1,8.30626760563381
Milwaukee Police Department,1969-10-01,Wisconsin,753895,WIMPD00,115,48,80,7,77,99,426,535,0,0,1,13,9,22,33,0,1,79,155,549,819,1523,329,150,5,279,479,4,70,17,190,496,37,533,18,111080,177987,113181,106254,5931,303544,817976,3394016,0,0,34471,16546,3646,11047,125549,0,324,191584,1221,108048,1293161,1402430,5806006,308013,37104,1553,267146,608550,1096,19287,11081,156075,211370,0,501923,0,0,165220,0,3434235,1492512,0,0,5805259,8414,0,29288,0,0,3281,0,2407605,68651,0,0,2517239,1,8.30626760563381
Milwaukee Police Department,1969-11-01,Wisconsin,753895,WIMPD00,116,46,107,9,78,114,470,662,0,0,5,12,7,13,26,0,1,64,230,615,836,1681,332,89,20,371,473,6,159,21,210,608,31,639,31,82581,206809,168019,219236,3746,300396,980787,3991535,0,0,130217,25384,3738,4992,22070,0,997,187398,2268,113239,1669684,1785191,6944912,262852,25210,9702,491789,745886,1462,41805,17236,189250,320124,0,762922,0,0,191426,0,3996021,1674419,0,0,6944912,3505,0,41099,0,0,12127,0,3951873,75629,0,0,4084233,1,8.30626760563381
Milwaukee Police Department,1969-12-01,Wisconsin,753895,WIMPD00,137,46,114,5,69,120,491,431,0,0,2,8,10,18,32,0,2,72,176,442,725,1343,227,17,12,312,481,4,150,10,130,382,42,424,21,81983,147727,270734,231977,1005,340623,1074050,2777815,0,0,19935,18249,16363,5756,29064,0,0,89367,1919,85986,1540821,1628726,5569959,167612,7509,5897,338879,864658,3572,35966,3597,201037,248839,0,711714,0,0,140094,0,2892026,1577285,0,0,5569959,12592,0,22435,0,0,3381,0,2527780,96942,0,0,2663131,1,8.30626760563381
Milwaukee Police Department,1970-01-01,Wisconsin,717298,WIMPD00,104,35,76,12,45,90,362,358,0,0,2,4,6,11,21,0,4,48,162,370,564,1096,230,6,9,187,424,0,121,6,113,343,31,374,30,103500,152645,109245,136054,26542,210501,738488,2266399,0,0,13828,74510,9316,2025,39036,0,4536,143251,1295,61670,1066577,1129542,4277681,152873,1373,2778,211372,552826,0,36588,2825,168906,191250,0,519056,0,0,150102,0,2299361,1117911,0,0,4277681,2197,0,24572,0,0,6184,0,2318652,87773,0,0,2439378,1,7.84807684052372
Milwaukee Police Department,1970-02-01,Wisconsin,717298,WIMPD00,81,49,79,6,56,82,353,397,0,0,1,3,7,6,36,0,4,57,148,371,565,1084,279,14,12,141,404,3,127,7,97,356,23,379,9,86713,101852,91595,105949,6067,288330,680507,2577552,0,0,3924,1287,7244,2056,86502,0,4991,106004,1366,68922,1051933,1122220,4486282,245276,3288,4214,136431,565234,1162,31337,2763,132515,91328,0,475625,0,0,131306,0,2636412,1151611,0,0,4486282,14715,0,4497,0,0,23662,0,2378697,127437,0,0,2549008,1,7.84807684052372
Milwaukee Police Department,1970-03-01,Wisconsin,717298,WIMPD00,62,39,87,6,54,91,339,396,0,0,3,4,4,13,29,1,1,55,179,420,685,1284,295,76,13,194,461,12,114,7,112,311,56,367,28,161882,77131,303454,105596,10642,238377,897082,2372803,0,0,3422,4756,1852,3257,74361,39,785,88471,1821,76738,1196706,1275265,4633622,231966,21198,3838,246547,592130,5274,24808,21771,127735,146280,0,641824,0,0,96390,0,2395366,1353762,0,0,4633622,4183,0,25600,0,0,2064,0,2266462,82507,0,0,2380816,1,7.84807684052372
Milwaukee Police Department,1970-04-01,Wisconsin,717298,WIMPD00,54,47,57,8,49,95,310,394,0,0,1,6,5,6,33,2,4,57,189,476,682,1347,276,160,8,207,462,5,98,12,119,330,34,364,20,95535,53053,91713,104999,2770,333324,681394,2477387,0,0,14582,14433,2323,706,202786,0,3924,238754,1962,86509,1104617,1193088,4590623,208877,42929,2590,243526,509576,2284,24776,11113,147348,225875,0,499585,0,0,86941,0,2596285,1181936,0,0,4590623,151303,0,18302,0,0,1766,0,2410482,92003,0,0,2673855,1,7.84807684052372
Milwaukee Police Department,1970-05-01,Wisconsin,717298,WIMPD00,52,37,56,10,70,105,330,473,0,0,0,4,6,10,21,0,0,41,216,646,758,1620,309,268,13,213,501,5,142,6,163,407,51,458,22,39711,77445,114864,101680,5227,259740,598667,2633163,0,0,0,1491,1805,2872,28850,0,0,35018,2025,115037,1145129,1262191,4529039,276425,74855,2731,152967,581911,1358,23756,1821,146367,113428,0,469448,0,0,98917,0,2633163,1214082,0,0,4529039,21009,0,89186,0,0,18153,0,2454549,167329,0,0,2750225,1,7.84807684052372
Milwaukee Police Department,1970-06-01,Wisconsin,717298,WIMPD00,60,22,52,7,63,118,322,451,0,0,2,7,6,7,16,0,0,38,196,760,911,1867,288,493,23,252,523,4,77,10,197,386,52,438,41,55682,78135,104097,68804,7377,190567,504663,2350797,0,0,6475,8162,2025,1844,25938,0,0,44444,1695,139217,1425423,1566335,4466239,252096,149129,10446,292184,540332,5109,16544,3343,297152,125718,0,391870,0,0,111035,0,2350797,1486818,0,0,4466239,235,0,10501,0,0,4630,0,2230965,77453,0,0,2323784,1,7.84807684052372
Milwaukee Police Department,1970-07-01,Wisconsin,717298,WIMPD00,62,47,61,4,57,108,339,497,0,0,1,8,4,13,14,0,1,41,192,738,975,1905,320,496,24,250,516,16,58,8,217,397,42,439,25,69448,70798,144373,58547,2135,254490,599789,2601418,0,0,0,51695,2778,7440,17070,0,793,79776,1656,136525,1550050,1688231,4969214,269048,148690,8578,284987,704899,7942,16473,2982,244632,124879,0,465116,0,0,89295,0,2671658,1618266,0,0,4969214,157,0,19251,0,0,6420,0,2239778,169809,0,0,2435415,1,7.84807684052372
Milwaukee Police Department,1970-08-01,Wisconsin,717298,WIMPD00,42,39,57,8,63,104,313,403,0,0,0,2,7,11,22,1,1,44,203,675,872,1750,317,382,30,202,538,3,85,9,184,325,53,378,29,67140,73325,97300,107275,7165,148470,500676,2230243,0,0,0,824,5721,9928,44663,165,157,61458,1672,127147,1832769,1961588,4753965,262369,119024,18176,251594,1100363,408,19824,4497,185332,110454,0,594649,0,0,132986,0,2249667,1666209,0,0,4753965,3940,0,31910,0,0,549,0,2041065,178293,0,0,2255757,1,7.84807684052372
Milwaukee Police Department,1970-09-01,Wisconsin,717298,WIMPD00,75,27,60,11,54,98,325,443,0,0,5,25,8,22,31,0,3,94,238,604,944,1786,392,259,30,251,517,4,127,18,188,395,52,447,17,58609,91155,152951,28057,23544,241603,595920,2533226,0,0,8036,16787,4356,8947,22359,0,1421,61906,1829,109763,1533294,1644886,4835938,360698,84728,13844,243416,715713,1059,20405,8735,196210,122234,0,409889,0,0,104427,0,2559674,1639636,0,0,4835859,7864,0,9810,0,0,3634,0,2631499,112408,0,0,2765215,1,7.84807684052372
Milwaukee Police Department,1970-10-01,Wisconsin,717298,WIMPD00,109,43,75,6,64,106,403,464,0,0,0,5,2,18,26,0,5,56,222,634,898,1754,407,186,14,285,523,5,134,10,190,373,36,409,19,41650,196712,113530,117070,4081,239429,712472,2331860,0,0,0,1507,2660,12102,43314,0,3359,62942,1962,115783,1457498,1575242,4682516,310266,56388,9198,299977,604012,1005,27751,9292,257354,239931,0,479831,0,0,73356,0,2361117,1528280,0,0,4682516,14597,0,13310,0,0,651,0,1968651,103265,0,0,2100475,1,7.84807684052372
Milwaukee Police Department,1970-11-01,Wisconsin,717298,WIMPD00,132,51,135,5,42,110,475,378,0,0,0,6,6,18,24,0,10,64,259,535,784,1578,326,93,28,254,545,4,179,14,135,336,51,387,36,92184,196006,289225,58154,3791,262330,901689,2398749,0,0,0,6106,4112,3877,32648,0,15319,62063,2119,92317,1406846,1501282,4863783,226754,29666,11034,300762,691737,1067,36917,10367,192976,166607,0,669951,0,0,134273,0,2400319,1492634,0,0,4863783,832,0,59653,0,0,5541,0,2432425,125867,0,0,2624318,1,7.84807684052372
Milwaukee Police Department,1970-12-01,Wisconsin,717298,WIMPD00,111,58,124,1,51,87,432,364,0,0,3,7,9,19,14,0,2,54,181,433,718,1332,251,24,10,274,454,2,194,12,111,314,37,351,25,142144,134861,152841,98313,118,229439,757716,2334324,0,0,16026,1577,5823,36352,22343,0,4293,86415,1632,76056,1218736,1296424,4474879,206554,6200,7511,287483,548094,118,63342,6796,170327,199161,0,497474,0,0,140849,0,2389653,1247742,0,0,4474879,3995,0,4552,0,0,3626,0,2125644,55784,0,0,2193600,1,7.84807684052372
Milwaukee Police Department,1971-01-01,Wisconsin,726775,WIMPD00,87,71,110,3,79,96,446,346,0,0,1,3,1,14,21,0,5,45,151,366,558,1075,236,6,13,192,378,2,117,4,127,285,42,327,26,141463,141832,216480,183272,6095,249997,939141,2219053,0,0,226,13545,564,11491,94560,0,1272,121657,1392,63421,1054537,1119350,4399201,161450,1490,4199,209791,513818,1844,29814,158,196787,180044,0,422343,0,0,143901,0,2249153,1403759,0,0,4399201,3055,0,10941,0,0,13696,0,1916922,33336,0,0,1977950,1,7.52504424778761
