agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Riverside County Sheriff's Office,1971-12-01,California,202866,CA03300,58,89,87,20,87,47,388,39,0,0,0,2,1,6,9,8,3,29,0,238,158,396,42,44,5,58,50,1,2,44,150,225240,91038,152412,126075,19430,37196,651390,135639,0,0,0,1121,0,865,11024,34111,1129,48251,0,0,264182,264182,1099462,23508,13944,339,46437,13966,331,888,8210,156559,15095,0,192807,0,0,11867,0,135639,744054,0,0,1099462,0,0,5832,0,0,0,0,0,22078,0,0,27910
Riverside County Sheriff's Office,1972-01-01,California,209481,CA03300,49,52,72,23,84,26,306,52,0,0,0,3,0,2,3,2,1,11,0,188,136,324,40,27,2,42,43,2,4,25,139,197671,81362,76466,98974,17896,27711,500080,234774,0,0,0,17925,0,0,2871,0,0,20796,0,0,214867,214867,970518,18231,6354,0,31413,31391,146,1494,1195,124645,14114,0,89909,0,0,46773,0,234774,584437,0,0,970008,1749,0,4270,0,0,7542,0,0,29554,0,0,43115
Riverside County Sheriff's Office,1972-02-01,California,209481,CA03300,33,48,71,20,65,53,290,50,0,0,0,1,0,3,5,5,4,18,0,266,178,444,69,36,9,82,49,1,3,38,157,89633,66935,126925,599411,25132,128303,1036338,168539,0,0,0,2798,0,1020,3658,955,2244,10675,0,0,611980,611980,1827532,35406,11928,1472,51851,144821,66,1588,11382,353466,29372,0,110436,0,0,50912,0,168539,1468273,0,0,1827532,342,0,26385,0,0,211,0,5101,556966,0,0,589006
Riverside County Sheriff's Office,1972-03-01,California,209481,CA03300,47,48,55,18,68,47,283,48,0,0,0,2,1,1,3,6,1,14,0,284,175,459,55,57,8,62,47,3,3,27,197,145812,77209,100592,108578,9640,60552,502382,235503,0,0,0,255,663,0,4882,1916,649,8365,0,0,284717,284717,1030967,27237,20184,823,43312,51888,1188,466,546,139072,12752,0,70811,0,0,97721,0,235503,614181,0,0,1030967,219,0,2011,0,0,13116,0,2732,42678,0,0,60756
Riverside County Sheriff's Office,1972-04-01,California,209481,CA03300,46,57,60,10,74,41,288,43,0,0,0,1,0,1,1,8,1,12,0,263,184,447,53,49,5,63,57,0,2,27,191,85195,58657,85115,134212,11994,56500,431673,215137,0,0,0,495,0,0,459,168,721,1844,0,0,848001,848001,1496654,18486,16016,321,54868,47239,0,1559,845,708666,5327,0,59706,0,0,30371,0,215137,1186114,0,0,1496654,0,0,853,0,0,627,0,9473,17867,0,0,28819
Riverside County Sheriff's Office,1972-05-01,California,209481,CA03300,54,63,60,23,80,56,336,57,0,0,0,3,0,3,5,4,0,15,0,293,205,498,69,62,10,52,51,2,1,44,207,1025524,47858,120397,155562,18625,116520,1484486,176693,0,0,0,532,0,350,8773,124,0,9779,0,0,281605,281605,1952563,35158,19637,685,25095,45600,255,809,7381,146985,19368,0,87585,0,0,986650,0,176693,682267,0,0,1952563,0,0,1312,0,0,66,0,5756,45767,0,0,52901
Riverside County Sheriff's Office,1972-06-01,California,209481,CA03300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riverside County Sheriff's Office,1972-07-01,California,209481,CA03300,48,68,82,13,75,43,329,56,0,0,0,0,0,3,2,3,1,9,0,249,212,461,67,60,10,58,61,0,0,37,168,117285,50023,149295,178332,18238,173370,686544,338135,0,0,0,0,0,1290,2259,270,1129,4948,0,0,396770,396770,1426397,25656,21736,226,59568,63882,0,0,6653,219050,8343,0,104913,0,0,89370,0,338135,892923,0,0,1433683,73,0,634,0,0,10318,0,76910,128142,0,0,216077
Riverside County Sheriff's Office,1972-08-01,California,209481,CA03300,40,58,88,13,76,40,315,48,0,0,0,0,1,3,2,3,1,10,0,228,153,381,46,59,9,35,33,3,2,27,167,79635,93742,165472,66323,8919,111456,525546,185590,0,0,0,0,1785,729,743,233,2915,6405,0,0,266260,266260,983801,23885,18785,1290,29044,49826,233,0,306,142890,34713,0,79460,0,0,108286,0,185590,575751,0,0,983801,262,0,131,0,0,6864,0,35704,72968,0,0,115930
Riverside County Sheriff's Office,1972-09-01,California,209481,CA03300,57,52,72,16,86,26,309,45,0,0,0,1,0,5,3,11,0,20,0,260,151,411,35,43,10,66,35,2,1,31,188,69106,93932,108294,117963,27995,41067,458357,166645,0,0,0,0,0,3286,525,758,0,4569,0,0,335453,335453,965024,13356,13772,583,35719,26516,3847,153,2084,239423,28840,0,114356,0,0,53163,0,166645,602019,0,0,965024,2040,0,1239,0,0,10070,0,7287,57040,0,0,77675
Riverside County Sheriff's Office,1972-10-01,California,209481,CA03300,63,60,70,20,90,63,366,42,0,0,0,2,0,4,2,7,1,16,0,255,174,429,57,53,5,51,45,1,0,48,169,1237324,67649,137935,299640,12227,131224,1886000,162171,0,0,0,15302,0,175,0,1406,2244,19127,0,0,268883,268883,2336181,18377,27041,1494,49687,81158,36,0,2142,88948,62905,0,101852,0,0,89917,0,162171,1919336,0,0,2336181,13713,0,27179,0,0,8744,0,10748,123544,0,0,183929
Riverside County Sheriff's Office,1972-11-01,California,209481,CA03300,47,55,69,17,91,51,330,46,0,0,0,2,1,5,3,3,2,16,0,247,202,449,58,38,5,67,42,0,2,34,203,73434,73464,61091,360607,32826,102865,704287,206677,0,0,0,911,0,1399,2587,1108,204,6208,0,0,566293,566293,1483466,19186,12868,2834,86543,39668,0,284,5305,399605,35274,0,78222,0,0,289351,0,206677,873941,0,0,1483466,0,0,2208,0,0,9932,0,1457,32914,0,0,46510
Riverside County Sheriff's Office,1972-12-01,California,209481,CA03300,111,161,184,27,167,102,752,93,0,0,0,8,1,7,8,11,4,39,0,481,304,785,101,65,7,111,80,2,8,77,334,7560473,258551,297833,261800,19186,176474,8574317,705650,0,0,0,14923,525,4190,4700,1319,9728,35384,0,0,690238,690238,10005589,42117,22836,495,87432,64333,2609,1406,5888,463122,60340,0,7457113,0,0,150891,0,705650,1631595,0,0,10005589,313,0,2703,0,0,8380,0,39712,7490770,0,0,7541878
Riverside County Sheriff's Office,1973-01-01,California,210051,CA03300,70,58,74,7,83,37,329,47,0,0,0,1,0,0,1,1,1,4,0,184,172,356,50,24,6,57,41,1,3,24,150,67055,139099,235238,152769,2951,41293,638405,319285,0,0,0,0,0,0,206,0,1029,1235,0,17781,264734,282515,1241439,18289,7645,1455,26064,60789,2745,700,3871,160957,27958,0,57262,0,0,228753,0,319285,608182,0,0,1241439,17603,0,611,0,0,0,0,43921,28610,0,0,90745
Riverside County Sheriff's Office,1973-02-01,California,210051,CA03300,103,82,124,23,101,63,496,55,0,0,0,7,0,4,5,7,6,29,0,285,191,476,62,34,10,56,56,2,4,44,208,155810,210972,135476,179760,15029,125779,822825,365162,0,0,0,2162,0,117,268,1276,1510,5332,0,33476,324322,357798,1551116,27855,12408,2368,26236,31019,769,714,7062,249368,45211,0,143093,0,0,125847,0,365162,871803,0,0,1551116,480,0,467,0,0,659,0,25975,44957,0,0,72538
Riverside County Sheriff's Office,1973-03-01,California,210051,CA03300,92,62,90,18,81,52,395,46,0,0,0,2,0,0,0,3,1,6,0,256,204,460,63,51,3,46,53,0,1,30,213,127632,95734,122128,209222,11708,46632,613054,253541,0,0,0,5964,0,0,0,240,6156,12360,0,46364,354524,400888,1279843,22942,25968,1043,56974,82523,0,618,782,210038,14720,0,131255,0,0,47435,0,253541,832892,0,0,1279843,62,0,3919,0,0,69,0,73945,20499,0,0,98493
Riverside County Sheriff's Office,1973-04-01,California,210051,CA03300,67,59,80,16,57,58,337,39,0,0,0,2,4,1,3,1,1,12,0,229,161,390,61,39,3,43,52,1,4,18,169,155062,142599,115581,192140,19229,61908,686519,139106,0,0,0,5168,1057,41,35006,0,165,41437,0,21864,223249,245113,1112175,19346,10033,714,26188,71962,1716,178,611,114366,24273,0,118326,0,0,114524,0,139106,715946,0,0,1112175,9944,0,755,0,0,20142,0,7858,65881,0,0,104580
Riverside County Sheriff's Office,1973-05-01,California,210051,CA03300,58,47,78,17,76,45,321,40,0,0,1,2,1,2,1,2,3,12,0,181,182,363,42,33,5,48,41,0,2,16,176,137226,156283,115821,72202,13684,119403,614619,98342,0,0,0,501,2196,1235,0,0,906,4838,0,37161,819572,856733,1574532,17836,12387,13073,61084,32845,0,34,714,718759,34862,0,65106,0,0,28000,0,98342,1350624,0,0,1576934,1386,0,1887,0,0,480,0,9779,82070,0,0,95604
Riverside County Sheriff's Office,1973-06-01,California,210051,CA03300,70,57,94,20,60,58,359,33,0,0,0,1,1,1,0,4,4,11,0,234,175,409,32,55,7,52,59,1,0,40,163,90964,198530,149098,112239,5168,103262,659260,169851,0,0,0,343,1222,1475,0,4303,0,7343,0,29118,247666,276784,1113238,11708,13128,3081,36139,66808,89,0,2978,142853,18557,0,64989,0,0,130377,0,169851,729465,0,0,1113238,275,0,1723,0,0,172,0,16525,52156,0,0,70850
Riverside County Sheriff's Office,1973-07-01,California,210051,CA03300,74,79,118,18,99,50,438,80,0,0,0,2,1,4,2,5,2,16,0,256,241,497,69,50,5,72,59,2,2,26,212,192408,105081,212474,175032,28144,90161,803300,606212,0,0,0,2670,1373,3129,2855,535,0,10562,0,22894,400621,423515,1843589,37353,16196,1434,38081,67645,5023,810,4262,252710,6588,0,102768,0,0,194879,0,606212,933142,0,0,1843589,350,0,2917,0,0,15091,0,197644,55464,0,0,271466
Riverside County Sheriff's Office,1973-08-01,California,210051,CA03300,60,48,108,22,90,66,394,57,0,0,0,3,1,1,4,3,1,13,0,252,183,435,52,50,4,60,47,2,1,23,196,23971,57516,82695,134137,11467,185635,495421,307804,0,0,0,1393,0,0,7316,4420,0,13128,0,31952,296261,328213,1144566,19174,17863,1132,47572,70802,4262,1475,316,165616,8688,0,82345,0,0,130802,0,307804,614928,0,0,1144566,4131,0,631,0,0,20897,0,51298,68386,0,0,145344
Riverside County Sheriff's Office,1973-09-01,California,210051,CA03300,45,48,124,16,69,73,375,43,0,0,0,2,2,0,5,0,0,9,0,226,184,410,41,31,8,61,47,1,2,18,201,59726,56981,269139,242018,15715,165362,808942,169123,0,0,0,206,1029,17294,4749,0,0,23278,0,26847,301401,328247,1329590,8928,9621,810,29242,59314,1125,0,2965,216242,119609,0,60824,0,0,85742,0,169123,894292,0,0,1329590,130,0,631,0,0,0,0,8235,23868,0,0,32865
Riverside County Sheriff's Office,1973-10-01,California,210051,CA03300,111,73,140,18,110,44,496,59,0,0,0,5,1,3,4,4,3,20,0,275,229,504,62,50,10,67,53,2,1,18,241,149791,171202,128215,290434,16937,74110,830689,301373,0,0,0,666,0,34,5559,1050,10068,17376,0,34293,415142,449435,1598874,54304,19737,1434,37964,37051,343,1729,2676,294195,29180,0,117276,0,0,97525,0,301373,1053519,0,0,1598874,172,0,2011,0,0,721,0,13828,25694,0,0,42425
Riverside County Sheriff's Office,1973-11-01,California,210051,CA03300,75,76,103,15,93,72,434,53,0,0,0,4,3,6,7,5,2,27,0,251,170,421,64,41,6,50,47,0,1,28,184,173069,141755,170599,134028,5833,150354,775637,505194,0,0,0,5799,3431,12586,8990,412,0,31218,0,31225,405891,437116,1749166,21096,11639,89,39618,34327,0,41,2292,328014,25543,0,72689,0,0,150189,0,505194,995551,0,0,1749166,137,0,2395,0,0,5099,0,16985,15125,0,0,39742
Riverside County Sheriff's Office,1973-12-01,California,210051,CA03300,154,172,200,23,218,104,871,110,0,0,0,9,1,6,4,5,3,28,0,526,374,900,121,101,10,119,95,1,2,57,394,350558,246451,756415,329558,17568,169638,1870188,703888,0,0,0,6835,1180,3637,7618,837,6842,26950,0,71406,754322,825728,3426754,109432,38451,673,77472,156530,48,288,13039,429794,68729,0,200897,0,0,224134,0,703888,2229105,0,0,3426754,1084,0,9786,0,0,508,0,98959,89736,0,0,200074
Riverside County Sheriff's Office,1974-01-01,California,212726,CA03300,58,66,102,12,144,61,443,63,1,2,0,5,1,2,5,4,1,18,261,118,70,449,58,32,20,79,53,0,6,26,175,149328,204387,131939,154055,23291,135103,798103,183488,0,0,0,3331,0,6210,2070,167,0,11778,25379,66646,361032,453057,1446427,27554,11309,1149,48027,52996,0,7953,408,303661,28222,0,90073,0,0,155489,0,183488,989155,0,0,1446427,210,0,1977,0,0,11123,0,36366,177130,0,0,226807
Riverside County Sheriff's Office,1974-02-01,California,212726,CA03300,64,72,76,19,92,55,378,37,1,5,0,2,1,2,2,2,1,10,266,141,60,467,63,40,5,76,44,1,2,31,205,157244,103006,156564,120692,24211,82991,644709,200834,0,0,0,315,266,14336,513,0,3090,18520,23309,78764,461455,563529,1427592,17673,13854,414,81953,24483,235,507,2472,421937,17630,0,62858,0,0,111985,0,200834,1034284,0,0,1427592,383,0,321,0,0,896,0,52742,44270,0,0,98613
Riverside County Sheriff's Office,1974-03-01,California,212726,CA03300,77,79,105,31,134,81,507,74,4,7,0,2,0,4,6,3,3,18,431,197,93,721,87,77,10,92,49,3,4,44,355,197677,144001,111769,667703,33468,270552,1425169,371364,0,0,0,1118,0,414,3899,377,142,5951,36780,129856,335684,502320,2304805,29013,25095,4017,38288,34333,13817,1780,2818,353159,13138,0,140053,0,0,599938,0,502320,1049356,0,0,2304805,5858,0,3998,0,0,11902,0,371370,229322,0,0,622450
Riverside County Sheriff's Office,1974-04-01,California,212726,CA03300,69,74,108,22,100,68,441,55,3,3,0,1,0,5,4,6,1,17,361,203,97,661,79,69,9,94,64,1,3,39,303,127755,113147,256907,165982,10153,80395,754340,314519,0,0,0,976,0,4153,1341,1786,142,8398,37114,130932,477763,645809,1723065,24310,21177,2027,72078,91327,0,1359,4091,429439,19972,0,132934,0,0,154877,0,369319,1045963,0,0,1723065,1644,0,2540,0,0,6136,0,297877,121780,0,0,429977
Riverside County Sheriff's Office,1974-05-01,California,212726,CA03300,79,54,108,30,89,46,406,32,0,4,0,2,1,1,2,4,2,12,307,129,61,497,69,67,1,63,38,2,0,28,229,106108,76997,291593,167755,12112,47650,702215,264687,0,0,0,1205,1341,1631,2070,2317,1990,10555,40451,70422,287743,398616,1376073,18582,18001,0,37850,21400,915,0,1057,300813,19818,0,70100,0,0,36441,0,264687,985027,0,0,1376073,426,0,1724,0,0,1483,0,264174,51482,0,0,319289
Riverside County Sheriff's Office,1974-06-01,California,212726,CA03300,100,81,86,26,88,60,441,57,2,6,0,4,0,4,3,4,1,16,292,162,85,539,63,70,4,65,45,0,2,25,265,69025,140708,120531,117590,28271,108691,584817,314451,0,0,0,3547,0,1452,1199,2521,970,9689,53805,88602,262370,404777,1313734,31763,22388,1081,54627,26696,0,463,6031,261727,20003,0,119870,0,0,67116,0,342407,764338,0,0,1313734,309,0,7984,0,0,4060,0,141665,157392,0,0,311410
Riverside County Sheriff's Office,1974-07-01,California,212726,CA03300,70,69,107,18,93,46,403,60,2,8,0,4,3,6,5,3,1,22,287,179,92,558,58,74,6,83,61,1,1,42,232,126649,153913,183482,153437,8886,34117,660485,190422,0,0,0,847,0,1267,1977,161,278,4530,27252,499435,557145,1083831,1939268,21449,21647,2472,60819,475940,3090,278,3201,494936,6791,0,104119,0,0,157720,0,190422,1480216,0,0,1939268,457,0,1829,0,0,1329,0,82682,110879,0,0,197176
Riverside County Sheriff's Office,1974-08-01,California,212726,CA03300,85,99,135,20,117,59,515,80,2,6,0,1,1,5,8,2,1,18,319,152,80,551,53,76,6,63,55,2,0,48,248,98792,90691,193647,137673,8997,59200,589000,239759,0,0,0,0,3739,2793,2447,0,1236,10215,31448,67888,372767,472103,1311077,28086,21838,12643,30181,29526,0,0,14720,335109,5722,0,140788,0,0,54676,0,314105,795786,0,0,1311077,0,0,4072,0,0,185,0,90962,68741,0,0,163961
Riverside County Sheriff's Office,1974-09-01,California,212726,CA03300,70,90,144,8,103,59,474,59,3,6,0,6,3,3,5,4,0,21,270,151,75,496,51,55,7,78,39,0,1,31,234,100535,170258,229779,126037,17296,74296,718202,222092,0,0,0,25,1520,49,4468,31139,0,37201,26312,76212,835402,937927,1915421,19064,17025,4307,41699,106628,0,4418,4462,740324,33437,0,622024,0,0,106207,0,227066,926686,0,0,1915421,216,0,2768,0,0,0,0,181431,46742,0,0,231157
Riverside County Sheriff's Office,1974-10-01,California,212726,CA03300,88,95,125,15,103,46,472,42,3,6,0,3,10,7,7,6,3,36,270,142,90,502,59,58,6,62,55,3,4,43,212,182104,132402,259533,264174,8484,73802,920501,297228,0,0,0,309,4863,173,10592,1817,1316972,1334726,28209,66096,305157,399462,2951917,23340,17710,3887,80698,45698,3158,383,1026,223562,17760,0,83788,0,0,195266,0,385787,2269316,0,0,2951917,62,0,4239,0,0,4511,0,221208,123510,0,0,353530
Riverside County Sheriff's Office,1974-11-01,California,212726,CA03300,75,81,117,21,103,63,460,53,1,4,0,2,0,8,7,8,3,28,286,160,77,523,49,60,7,62,56,0,1,63,225,135220,118783,182098,148036,19515,96666,700318,240235,0,0,0,1051,0,4017,11203,2626,7928,26825,30836,72455,347962,451253,1418631,26597,18118,2707,39796,26751,0,74,2595,334615,16475,0,204777,0,0,90721,0,326816,779842,0,0,1418631,111,0,1718,0,0,309,0,478919,80420,0,0,561477
Riverside County Sheriff's Office,1974-12-01,California,212726,CA03300,134,170,255,38,206,145,948,106,2,12,0,6,2,5,9,9,2,33,667,317,187,1171,154,120,11,136,123,7,5,112,503,396132,208861,422463,449992,27363,115786,1620596,603702,0,0,0,3133,383,15789,2367,2490,4307,28469,71825,195131,865892,1132847,3385614,67993,35069,1761,241069,126847,2459,11747,5728,640173,35835,0,485500,0,0,273252,0,562886,2028142,0,0,3385614,2033,0,25750,0,0,97259,0,1998461,169523,0,0,2293026
Riverside County Sheriff's Office,1975-01-01,California,240870,CA03300,92,125,126,21,121,75,560,66,4,3,0,8,3,6,6,10,2,35,316,166,103,585,63,72,10,42,77,0,2,45,274,133574,170501,191670,207071,27188,74159,804163,238267,0,1212,0,1772,776,2321,4830,3205,4671,17574,28253,82431,446414,557097,1618314,17654,22274,1500,29685,103606,0,0,3199,379179,34871,26577,110961,26243,34866,121492,6047,221271,851541,20400,164046,1618314,2033,2712,9489,2406,1761,5237,0,80942,73004,6432,11907,195922
Riverside County Sheriff's Office,1975-02-01,California,240870,CA03300,99,105,128,23,172,56,583,79,0,6,0,9,3,1,2,3,0,18,364,174,97,635,85,39,4,62,58,2,1,57,327,186620,242610,209443,229197,16210,86598,970678,783203,0,0,0,2163,2757,311,566,374,0,6171,35007,94655,271808,401470,2161522,38121,10457,6398,33801,58821,1353,28,10361,242129,28462,48777,163356,88229,42107,134276,25116,756207,622429,19782,232781,2161522,572,25263,12892,0,1472,3884,0,135148,57105,0,6432,242769
Riverside County Sheriff's Office,1975-03-01,California,240870,CA03300,99,102,109,22,110,63,505,69,1,6,0,10,2,8,4,6,4,34,397,186,115,698,84,65,8,81,65,2,3,64,326,160275,154398,189723,261317,12394,122262,900369,411418,0,0,0,4280,764,985,5775,10588,13390,35783,43392,95498,325233,464124,1811694,31095,20462,776,49609,65502,510,3001,14257,278914,30653,19930,113231,31270,30381,131208,12598,394064,777298,9138,261923,1811694,504,102,67359,3154,5498,25365,566,266390,63792,0,6370,439099
Riverside County Sheriff's Office,1975-04-01,California,240870,CA03300,89,81,122,22,126,61,501,89,4,4,0,8,2,6,0,11,2,29,378,181,112,671,106,47,6,53,82,1,1,66,309,75461,140618,192780,242129,12184,79028,742200,661411,0,0,0,4303,6511,10491,0,7757,26497,55560,28757,106307,395854,530917,1990087,33790,14047,11052,41037,61607,1365,3114,1931,362975,31825,38682,151788,20887,36372,126440,18061,627774,753082,19556,165620,1990087,645,2650,9546,6704,1047,7530,0,278365,109777,13922,22947,453134
Riverside County Sheriff's Office,1975-05-01,California,240870,CA03300,53,53,95,25,74,51,351,63,4,2,0,3,3,5,1,6,2,20,291,132,66,489,59,43,4,41,57,0,0,52,233,151924,72715,170116,91620,12637,90001,589013,510585,0,0,0,2140,521,611,0,136,9767,13175,16629,70286,209800,296715,1409488,22483,14625,266,16204,68729,0,0,2185,172222,14189,25926,115428,21645,36621,175806,8861,457590,422928,7898,122596,1409488,57,2503,8368,940,549,2655,0,226332,150209,1727,6171,399511
Riverside County Sheriff's Office,1975-06-01,California,240870,CA03300,91,72,113,20,100,59,455,65,5,6,0,4,2,6,3,2,1,18,323,151,115,589,58,45,10,57,66,1,2,39,311,534421,156527,161006,126287,12745,80404,1071391,641719,0,0,0,1019,934,3454,1127,142,40,6715,32725,88778,459238,580741,2300566,27307,15395,2401,55067,74408,6030,57,1008,399069,14528,24969,402840,30240,66719,179345,53363,597013,743049,4501,183999,2300566,34,2101,1229,396,425,5169,38019,215252,45278,0,15627,323529
Riverside County Sheriff's Office,1975-07-01,California,240870,CA03300,74,85,133,21,107,49,469,52,2,1,0,1,4,6,2,5,0,18,269,145,83,497,60,40,6,59,62,2,1,34,233,78977,161040,231150,143392,22104,103017,739680,335674,142,0,0,736,12784,1019,142,24182,0,38863,25184,71775,283319,380278,1494636,29804,16618,561,49456,108504,28,906,5016,169385,18973,12394,150916,45555,89236,182476,3086,327515,534320,7474,122692,1494636,968,2016,16289,3624,21747,10469,0,149048,60865,5662,2463,273150
Riverside County Sheriff's Office,1975-08-01,California,240870,CA03300,87,73,128,19,91,54,452,83,1,8,0,5,2,5,2,3,2,19,281,188,124,593,69,53,3,77,71,4,1,29,286,134480,167206,203339,98499,17942,96359,717826,485305,0,0,0,1432,266,759,1755,1500,8515,14228,29232,103697,318439,451368,1668727,29419,20479,283,48969,73615,2067,91,1738,274707,14942,19896,186773,38563,64188,120122,8113,469010,569774,4824,172522,1668727,2270,640,37866,651,957,12598,19550,248555,81185,0,3680,407953
Riverside County Sheriff's Office,1975-09-01,California,240870,CA03300,52,82,122,11,88,49,404,63,2,5,0,3,2,4,2,2,1,14,257,159,78,494,41,45,3,67,42,1,1,28,266,135346,73253,273224,215552,9835,109772,816981,335311,0,0,0,1908,566,1608,1302,6545,14976,26905,27216,92503,326592,446312,1625510,13453,14438,1880,44315,46167,147,2514,19941,303458,28253,20971,113209,46087,57847,191869,6641,331427,667679,3963,157563,1625510,136,1444,3380,0,2146,74,0,110491,18667,0,8068,144405
Riverside County Sheriff's Office,1975-10-01,California,240870,CA03300,87,67,121,16,76,49,416,70,3,6,0,3,4,1,2,4,0,14,311,156,83,550,63,50,3,67,53,1,0,47,266,90318,173490,278302,87277,10984,51653,692025,395514,0,0,0,2457,770,0,1432,351,0,5011,31299,82821,1500400,1614520,2707069,21170,13979,2259,29209,39718,113,0,3686,1504386,47220,13724,105916,66940,40811,151907,1444,352371,1767231,3935,155570,2707069,22681,651,12954,7643,1172,10440,68,345327,205712,113,10650,617413
Riverside County Sheriff's Office,1975-11-01,California,240870,CA03300,104,73,118,20,87,52,454,69,5,7,0,1,1,3,3,9,1,18,328,170,88,586,80,42,3,57,67,1,4,47,285,83229,149795,290300,138206,14143,89163,764836,382576,0,0,0,328,453,4280,736,3573,12739,22110,31769,92792,312539,437100,1606622,34299,14019,628,56992,67410,57,57,2004,261634,12813,26899,151783,31746,71458,99065,14358,327979,646820,23004,200695,1606622,481,1365,8714,1982,57,764,0,220416,53238,0,3946,290962
Riverside County Sheriff's Office,1975-12-01,California,240870,CA03300,162,177,213,32,180,119,883,134,1,16,0,7,1,8,5,14,2,37,594,325,196,1115,136,84,7,116,133,2,2,115,520,354245,322221,581726,259511,37368,181128,1736199,904967,16986,0,0,3856,1172,38823,20898,8753,57,73559,63583,198510,544601,806694,3538404,75999,26509,2905,77505,123117,238,583,11329,488510,42294,24686,281026,106879,95142,381631,71022,888796,1104314,24974,517640,3538404,5316,1608,13232,4218,1744,14709,260,609033,75104,764,25014,751004
Riverside County Sheriff's Office,1976-01-01,California,252700,CA03300,72,47,90,8,65,33,315,55,0,5,0,2,1,4,2,4,0,13,275,141,85,501,57,36,7,49,56,0,0,44,252,97276,157827,142942,136057,1901,86696,622700,458629,0,0,0,1414,434,3657,0,1103,0,6607,24431,74917,281677,381025,1468961,27087,11453,3973,25331,32302,0,0,2998,277880,62763,20282,47771,46775,96312,64867,53869,413214,467528,7994,187586,1468961,2929,477,3968,8031,0,4000,1606,153962,65745,134,19415,260265
Riverside County Sheriff's Office,1976-02-01,California,252700,CA03300,97,79,130,24,120,68,518,65,3,7,0,3,1,7,5,8,2,26,328,169,154,651,92,35,7,67,88,5,0,44,313,150685,132662,228364,139489,15147,67185,733533,417509,0,0,0,482,1205,21283,2201,5841,1333,32345,28742,84629,398528,511899,1695285,37217,10778,841,55797,121579,3577,0,7201,274909,11388,15924,100039,37860,48697,122082,1194,423388,746527,9718,178468,1695285,455,4455,96,3298,4926,1729,0,110137,67571,696,5595,198959
Riverside County Sheriff's Office,1976-03-01,California,252700,CA03300,103,68,132,16,119,56,494,88,3,7,0,3,2,6,0,3,4,18,307,184,124,615,67,45,4,63,77,5,0,53,301,76807,205111,271220,178752,27778,123946,883612,289612,0,0,0,1467,0,996,0,155,2040,4658,25352,86321,363613,475286,1653168,27071,15420,80,44499,116316,3689,0,5097,263113,94192,13509,203263,28088,46357,228793,31478,273736,577922,12657,143173,1653168,32,86,2254,857,1215,4064,3213,174201,17482,0,4690,208093
Riverside County Sheriff's Office,1976-04-01,California,252700,CA03300,82,68,112,26,100,70,458,68,5,7,0,0,0,7,0,3,2,12,304,211,125,640,88,38,4,85,52,2,1,46,324,228766,161741,323520,105265,20095,63571,902957,344107,0,0,0,0,0,1853,348,236,220,2656,27216,97512,394116,518843,1768563,43808,10355,7694,71645,46271,1713,107,2227,335021,17262,19597,126184,59909,58019,405424,28533,309851,537326,55095,151365,1768563,311,145,921,18831,54,7003,0,163278,10537,0,5408,206487
