agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Beaumont Police Department,1969-10-01,Texas,136400,TX12301,12,12,11,8,92,23,158,40,0,0,0,1,1,5,5,0,1,13,80,323,29,432,19,79,18,184,54,0,2,33,43,16903,3721,1728,45385,498,7874,76110,205788,0,0,0,1246,665,2110,13797,0,623,18440,1229,48102,33948,83279,383617,2018,6562,831,31315,24362,0,75,3929,14179,7484,0,66326,0,0,11936,0,205788,92092,0,0,383625,3347,0,6736,0,0,2857,0,197066,14860,0,0,224876
Beaumont Police Department,1969-11-01,Texas,136400,TX12301,4,14,9,1,92,34,154,29,0,0,0,1,2,3,8,0,0,14,77,244,39,360,20,31,20,136,61,1,4,49,38,14362,3007,3580,25384,0,16272,62604,101129,0,0,0,16613,1163,831,14461,0,0,33067,1196,40128,79566,120889,317690,2251,2575,822,40427,38491,183,1520,4211,30393,4876,0,97981,0,0,7733,0,101129,105988,0,0,317706,2143,0,9095,0,0,307,0,105905,8705,0,0,126164
Beaumont Police Department,1969-12-01,Texas,136400,TX12301,13,12,16,4,115,30,190,21,0,0,0,1,4,2,14,4,0,25,81,261,59,401,27,34,18,157,65,4,3,61,32,12393,19237,446121,43367,415,16671,538205,125840,0,0,0,79616,2442,17,27328,1844,0,111246,1296,44488,112351,158135,933425,5457,2824,2002,53193,40128,1121,764,6587,46042,32801,0,157462,0,0,468573,0,125840,148765,0,0,933442,8447,0,26422,0,0,1670,0,102167,51590,0,0,190305
Beaumont Police Department,1970-01-01,Texas,115919,TX12301,6,6,13,4,104,19,152,21,0,0,0,0,0,3,1,0,1,5,46,163,36,245,23,33,6,91,41,0,0,24,27,3500,2299,6710,90339,549,6592,109991,118506,0,0,0,0,0,1915,0,0,5729,7644,746,21771,38008,60524,296665,4536,2590,78,17046,15100,0,0,3893,17266,11552,0,38134,0,0,1648,0,118506,111914,0,0,281754,8570,0,1884,0,0,863,0,168341,11662,0,0,191320
Beaumont Police Department,1970-02-01,Texas,115919,TX12301,12,10,9,1,96,19,147,16,0,0,0,0,1,1,4,0,1,7,58,183,35,276,29,19,19,100,52,1,0,30,26,2511,3037,3194,113279,196,9245,131463,108107,0,0,0,0,589,439,14401,0,808,16238,620,28551,135725,164896,420704,3335,1491,620,22210,126707,581,0,2040,7895,39115,0,87585,0,0,5502,0,108107,167086,0,0,407394,35999,0,471,0,0,78,0,82405,5125,0,0,124078
Beaumont Police Department,1970-03-01,Texas,115919,TX12301,4,9,20,3,100,24,160,30,0,0,0,1,1,4,1,3,3,13,73,294,59,426,45,45,30,125,69,1,7,61,43,1515,54073,6443,121834,2394,15790,202049,153234,0,0,0,0,573,5195,589,722,7809,14888,1138,41218,72477,114833,485003,5784,3532,2284,55352,28355,1962,10014,5148,18082,7801,0,123945,0,0,4670,0,153234,195386,0,0,485035,895,0,10446,0,0,1648,0,103398,52315,0,0,168718
Beaumont Police Department,1970-04-01,Texas,115919,TX12301,17,12,8,2,74,28,141,33,0,0,0,0,0,9,2,0,0,11,79,160,51,290,30,39,26,64,55,0,6,43,27,5556,45330,1774,61560,39,34830,149090,200126,0,0,0,0,0,1428,706,0,0,2135,1020,20821,56106,77947,429298,3940,3061,1256,20138,29085,0,1813,2299,16348,2182,0,75985,0,0,5478,0,200126,145550,0,0,429321,761,0,2119,0,0,1138,0,165202,67180,0,0,236408
Beaumont Police Department,1970-05-01,Texas,115919,TX12301,17,6,5,7,67,16,118,16,0,0,0,3,0,4,3,6,0,16,56,164,60,280,11,59,19,69,50,0,2,41,29,25899,8758,2590,30458,1083,8131,76919,94569,0,0,0,2786,0,235,887,1774,0,5682,942,21904,57110,79956,257127,2284,4630,2935,19628,27978,0,24,3257,19204,4968,0,34806,0,0,26268,0,94569,96523,0,0,257134,2378,0,212,0,0,659,0,56506,17407,0,0,77170
Beaumont Police Department,1970-06-01,Texas,115919,TX12301,10,13,13,2,110,16,164,25,0,0,0,1,1,3,1,13,0,19,67,223,51,341,43,82,14,71,56,1,6,41,27,9583,9151,8280,80655,1185,16308,125161,195417,0,0,0,785,903,3053,2354,3147,0,10242,1146,30027,70546,101719,432539,12494,6435,228,21355,48266,314,322,4309,7981,4803,0,64448,0,0,20821,0,195417,147065,0,0,432555,2731,0,1216,0,0,706,0,114582,17446,0,0,136690
Beaumont Police Department,1970-07-01,Texas,115919,TX12301,19,8,18,5,92,21,163,34,0,0,0,0,7,6,6,2,0,21,69,264,49,382,19,75,19,116,64,0,5,55,29,4222,14786,4976,114276,596,12361,151217,261145,0,0,0,0,3092,3241,5376,314,0,12023,1224,39484,70334,111042,535427,2872,5886,1264,25420,43416,0,2519,5643,24007,8405,0,85740,0,0,6184,0,261145,173976,0,0,535451,4670,0,10422,0,0,1083,0,254670,37686,0,0,308547
Beaumont Police Department,1970-08-01,Texas,115919,TX12301,25,16,18,2,73,23,157,32,0,0,0,0,1,4,11,2,1,19,70,324,60,454,36,105,20,147,56,0,6,48,36,7016,11984,8915,34955,0,15139,78010,229360,0,0,0,0,785,1836,18341,471,24,21457,1177,41516,69047,111741,440567,6844,8240,1475,33637,35261,0,1601,3563,21103,5329,0,58021,0,0,5376,0,229360,142498,0,0,440583,2755,0,2252,0,0,2747,0,205620,14801,0,0,228183
Beaumont Police Department,1970-09-01,Texas,115919,TX12301,15,14,6,7,76,21,139,37,0,0,0,0,0,5,3,1,0,9,56,209,70,335,28,77,16,87,66,0,7,29,25,11654,10485,1742,54544,2653,16387,97465,230145,0,0,0,0,0,628,1625,3924,0,6176,698,27029,65641,93369,427155,6820,6043,879,25702,43259,0,2825,997,6820,4230,0,56514,0,0,11960,0,230145,124321,0,0,427171,2166,0,7369,0,0,0,0,210328,18310,0,0,238181
Beaumont Police Department,1970-10-01,Texas,115919,TX12301,16,19,21,0,60,18,134,24,0,0,1,0,0,1,4,10,0,16,70,217,57,344,45,48,27,80,77,4,5,48,10,6639,13318,21818,36007,0,38738,116520,196006,0,0,785,0,0,275,1279,8633,0,10972,879,35567,54740,91187,414685,9849,7534,4081,27068,37176,502,479,3995,487,13648,0,55863,0,0,14323,0,196006,134861,0,0,414700,1499,0,4050,0,0,1232,0,180310,35826,0,0,222917
Beaumont Police Department,1970-11-01,Texas,115919,TX12301,18,9,14,1,48,23,113,31,0,0,0,0,1,6,3,3,0,13,64,184,54,302,40,39,16,81,53,2,8,42,21,7063,7424,7181,23395,1177,16709,62949,226613,0,0,0,0,714,1428,7259,63,0,9465,1059,27978,93259,122297,421324,4520,6121,1334,28277,25302,691,1656,3367,51028,8829,0,27955,0,0,4630,0,226613,153328,0,0,421355,2637,0,487,0,0,2511,0,162455,12526,0,0,180616
Beaumont Police Department,1970-12-01,Texas,115919,TX12301,21,16,21,3,85,17,163,18,0,0,1,0,0,7,4,7,0,19,76,194,62,332,35,42,19,83,51,8,5,52,37,12698,29783,19424,56640,0,5682,124227,187177,0,0,6326,0,0,4615,1138,4646,0,16724,1224,31110,75710,108044,436173,6577,6592,1083,33456,33441,3014,636,4968,18270,13569,0,59292,0,0,15147,0,187177,161019,0,0,436204,4984,0,1224,0,0,785,0,126746,19777,0,0,153516
Beaumont Police Department,1971-01-01,Texas,117000,TX12301,19,18,13,1,84,23,158,37,0,0,0,1,5,11,13,6,0,36,74,212,84,370,34,35,21,133,63,0,4,48,32,10565,16179,6976,136406,0,14997,185124,210889,0,0,0,60200,6938,3206,15908,9030,0,95282,1114,32147,71232,104493,595788,6208,5268,429,42426,21687,0,1648,6584,20227,11355,0,130221,0,0,5042,0,210889,238311,0,0,595818,1791,0,98,0,0,376,0,233841,68997,0,0,305103
Beaumont Police Department,1971-02-01,Texas,117000,TX12301,10,19,28,1,40,30,128,21,0,0,0,3,0,2,6,6,1,18,57,172,55,284,34,42,12,99,42,2,1,30,22,11626,8925,9203,37655,0,5388,72797,158778,0,0,0,27241,0,1806,6148,2280,391,37866,790,27843,65746,94379,363821,4357,6321,233,37151,25841,248,23,2453,17744,19008,0,75875,0,0,3951,0,158778,106208,0,0,363821,7615,0,2875,0,0,7111,0,131688,14727,0,0,164016
Beaumont Police Department,1971-03-01,Texas,117000,TX12301,13,6,8,1,80,23,131,31,0,0,0,0,4,7,9,3,0,23,50,210,57,317,35,32,10,124,37,0,8,37,34,2009,8872,14930,77613,0,12394,115818,212206,0,0,0,0,2205,4026,2957,4086,0,13274,813,32892,75484,109188,450487,4598,4816,346,38739,20686,0,2521,3642,33833,4575,0,53781,0,0,13470,0,212206,166484,0,0,450517,1716,0,1144,0,0,120,0,180225,33276,0,0,216480
Beaumont Police Department,1971-04-01,Texas,117000,TX12301,16,8,11,4,66,11,116,14,0,0,0,0,1,7,2,3,0,13,63,177,69,309,31,55,4,95,54,0,5,38,27,4635,4146,9346,655311,692,8624,682755,181730,0,0,0,0,226,2965,527,218,0,3936,1008,30341,70743,102092,970512,6268,8278,391,28016,33140,0,1121,2265,22605,1768,0,57980,0,0,575553,0,181730,153488,0,0,970520,309,0,105,0,0,3010,0,138085,13936,0,0,155445
Beaumont Police Department,1971-05-01,Texas,117000,TX12301,28,13,15,2,86,9,153,17,0,0,0,0,0,6,0,2,0,8,48,239,70,357,36,95,11,91,48,0,3,31,42,7021,11114,8007,87464,865,10400,124871,171571,0,0,0,0,0,2250,0,497,0,2747,926,39966,107443,148334,447522,5358,14298,617,31816,39040,0,203,4033,52954,11799,0,31018,0,0,12710,0,171571,220439,0,0,447537,993,0,2431,0,0,2258,0,165551,25247,0,0,196479
Beaumont Police Department,1971-06-01,Texas,117000,TX12301,9,10,13,2,72,25,131,30,0,0,0,0,1,7,5,1,0,14,59,225,89,373,28,97,11,68,73,0,5,43,48,5629,3853,10385,47348,293,13575,81082,226128,0,0,0,0,527,3680,30055,602,0,34864,1061,34600,165400,201062,543135,7585,14599,700,43359,59561,0,2559,4244,68463,9196,0,86327,0,0,14388,0,226128,207134,0,0,543173,4176,0,873,0,0,0,0,160660,32930,0,0,198639
Beaumont Police Department,1971-07-01,Texas,117000,TX12301,32,16,20,2,101,17,188,28,0,0,0,0,3,5,8,7,1,24,54,199,76,329,36,63,10,74,68,0,4,33,41,22733,41471,25510,52254,0,48943,190910,209761,0,0,0,0,1738,2506,7502,26285,1731,39762,820,32689,120386,153895,594328,6374,9482,579,41418,34412,0,700,2318,58605,13899,0,84845,0,0,33765,0,209761,252066,0,0,594336,8022,0,4274,0,0,188,0,173076,48559,0,0,234119
Beaumont Police Department,1971-08-01,Texas,117000,TX12301,39,20,23,4,95,23,204,15,0,0,0,0,2,13,4,0,0,19,67,250,125,442,53,133,19,104,56,0,6,37,34,9391,23320,11099,45361,15103,112703,216977,216721,0,0,0,0,1355,3341,3747,0,0,8443,926,46527,141787,189240,631381,15088,38408,1678,34322,40507,0,436,3048,55738,3635,0,43329,0,0,14802,0,216721,352902,0,0,631389,1362,0,1987,0,0,0,0,156145,103003,0,0,262496
Beaumont Police Department,1971-09-01,Texas,117000,TX12301,25,8,25,3,98,25,184,21,0,0,0,0,1,6,2,2,0,11,50,198,104,352,34,84,29,105,39,0,4,26,31,4613,24622,19482,76432,1129,15283,141561,159155,0,0,0,0,3386,4169,1513,339,0,9406,677,33818,91053,125548,435670,5727,24584,2288,46603,25284,0,647,2084,18323,20874,0,68832,0,0,23772,0,159155,163045,0,0,435677,1490,0,324,0,0,1317,0,240049,18248,0,0,261428
Beaumont Police Department,1971-10-01,Texas,117000,TX12301,13,19,25,2,86,16,161,27,0,0,0,0,1,5,3,3,0,12,67,177,135,379,48,44,7,120,83,0,6,30,41,22568,9286,20747,66883,1987,15757,137227,221424,0,0,0,0,263,135,3364,324,0,4086,926,30800,166048,197773,560510,9692,12770,173,54128,67259,0,2363,1686,49673,10693,0,75837,0,0,12522,0,221424,240049,0,0,560525,1347,0,3416,0,0,4026,0,101776,32621,0,0,143187
Beaumont Police Department,1971-11-01,Texas,117000,TX12301,29,17,24,2,53,20,145,31,0,0,0,0,0,6,1,1,0,8,50,151,83,284,41,39,10,67,58,0,3,32,34,22568,45489,15035,51690,0,9971,144752,244564,0,0,0,0,0,10836,1919,68,0,12823,625,27180,143969,171774,573913,7977,11965,956,21484,64098,0,1520,3093,60674,16209,0,80684,0,0,24231,0,244564,208241,0,0,573928,1595,0,2875,0,0,2822,0,224999,16277,0,0,248567
Beaumont Police Department,1971-12-01,Texas,117000,TX12301,20,14,41,0,90,22,187,16,0,0,0,0,3,8,9,1,0,21,45,106,71,222,27,28,0,68,42,0,4,28,25,13966,28753,36797,117767,0,14117,211401,131688,0,0,0,0,963,5817,13665,0,0,20446,707,17849,66198,84755,448289,5629,10121,0,33140,20137,0,1452,4131,10136,10400,0,56521,0,0,9843,0,131688,239861,0,0,448312,895,0,1362,0,0,1031,0,127550,6472,0,0,137309
Beaumont Police Department,1972-01-01,Texas,116700,TX12301,10,12,16,2,115,17,172,26,0,0,0,0,3,8,5,1,2,19,51,109,60,220,22,33,9,52,36,0,2,38,28,8970,33169,17145,181611,0,9851,250747,248473,0,0,0,0,4234,714,6558,146,9422,21073,700,17590,60282,78571,598864,4277,10711,656,13881,34728,0,240,3075,10988,9167,0,51575,0,0,21007,0,248473,268664,0,0,598886,2324,0,678,0,0,18238,0,203478,70192,0,0,294911
Beaumont Police Department,1972-02-01,Texas,116700,TX12301,10,14,17,1,81,19,142,29,0,0,0,0,1,1,9,1,0,12,47,123,94,264,51,42,17,36,61,0,6,29,22,9604,13743,29584,86696,255,7185,147066,216230,0,0,0,0,0,0,7447,0,0,7447,532,18209,107084,125825,496568,12446,16089,889,16548,63000,0,1450,1348,14049,5399,0,62096,0,0,14245,0,216230,198604,0,0,496575,1282,0,1180,0,0,364,0,216412,55393,0,0,274632
Beaumont Police Department,1972-03-01,Texas,116700,TX12301,23,9,22,2,55,23,134,13,0,0,0,0,1,2,3,0,2,8,41,125,90,256,20,33,12,41,72,0,5,41,32,2609,10289,30028,137229,2587,40193,222934,76874,0,0,0,0,495,1144,1210,0,911,3760,678,18778,89691,109146,412713,3468,11243,284,14981,57091,0,656,3213,18187,6405,0,136267,0,0,23871,0,76874,169304,0,0,412721,1938,0,1290,0,0,4132,0,30604,39049,0,0,77012
Beaumont Police Department,1972-04-01,Texas,116700,TX12301,26,11,23,2,52,18,132,20,0,0,0,0,0,5,6,0,0,11,36,145,89,270,46,38,9,69,47,0,2,29,30,11695,25387,19149,57280,0,16293,129804,127333,0,0,0,0,0,2747,11192,0,0,13939,503,24381,61892,86776,357853,8474,13043,576,24607,28542,0,87,2492,8941,5880,0,59699,0,0,8802,0,127333,156145,0,0,357860,1763,0,8678,0,0,0,0,106020,34575,0,0,151037
Beaumont Police Department,1972-05-01,Texas,116700,TX12301,9,17,13,1,47,11,98,18,0,0,0,1,0,0,1,1,0,3,49,123,61,233,27,24,14,56,36,0,1,40,35,3949,5407,6791,21743,0,6733,44623,167956,0,0,0,6361,0,0,1618,117,0,8095,503,20096,70272,90871,311546,4795,7068,335,27332,23616,0,109,2113,25489,2856,0,33336,0,0,11608,0,167956,95812,0,0,311568,1887,0,7746,0,0,0,0,108753,20738,0,0,139123
Beaumont Police Department,1972-06-01,Texas,116700,TX12301,9,14,24,2,77,24,150,26,0,0,0,0,0,2,2,1,1,6,66,177,115,358,40,57,9,63,75,1,8,70,35,19914,13728,21204,62679,350,18472,136347,167410,0,0,0,0,0,22,18144,58,6347,24570,1224,31682,73099,106006,434333,8977,21955,350,23718,20388,15,8387,5006,17189,8234,0,96744,0,0,8642,0,167410,153317,0,0,434347,3811,0,2281,0,0,0,0,205300,43297,0,0,254689
Beaumont Police Department,1972-07-01,Texas,116700,TX12301,16,36,31,3,117,33,236,33,0,0,0,0,1,0,4,2,0,7,52,159,94,305,30,74,23,53,52,3,1,39,30,27747,12730,21313,58242,36,26429,146497,291464,0,0,0,0,729,0,4008,1173,0,5909,619,24243,75569,100431,544302,7126,21364,823,22479,32316,1115,44,3556,11600,10857,0,45811,0,0,6201,0,291464,189984,0,0,544317,1581,0,5057,0,0,1231,0,262682,49870,0,0,320421
Beaumont Police Department,1972-08-01,Texas,116700,TX12301,19,11,28,2,68,23,151,33,0,0,0,0,0,3,18,4,0,25,74,153,108,335,35,71,7,66,60,2,2,68,24,5691,7870,26458,43771,707,21306,105802,358865,0,0,0,0,0,342,19732,4809,0,24884,1202,21663,116557,139422,628973,4139,23281,459,36397,54555,197,255,4773,15353,6492,0,72881,0,0,17830,0,358865,172918,0,0,628987,2849,0,14522,0,0,1683,0,217870,11251,0,0,248175
Beaumont Police Department,1972-09-01,Texas,116700,TX12301,18,17,23,2,71,15,146,31,0,0,0,0,0,8,8,0,1,17,65,156,103,324,31,61,13,53,57,1,7,69,32,12081,26866,55932,175236,2186,18829,291129,234264,0,0,0,0,0,3869,12190,0,1224,17284,794,23864,112600,137258,679935,7731,18289,561,16759,51298,0,3949,6689,31959,15761,0,81829,0,0,20781,0,234264,327300,0,0,679935,2405,0,1793,0,0,0,0,181983,39566,0,0,225746
Beaumont Police Department,1972-10-01,Texas,116700,TX12301,35,16,20,3,54,25,153,25,0,0,0,0,0,5,9,3,2,19,64,162,112,338,33,43,13,64,76,0,12,54,43,12052,16927,13174,57994,6434,32200,138781,167410,0,0,0,0,0,823,24978,1829,1348,28979,918,24731,125978,151627,486796,6762,12970,911,31529,51924,0,816,7600,39100,12591,0,87243,0,0,11746,0,167410,207836,0,0,486825,6573,0,6573,0,0,481,0,61207,28403,0,0,103237
Beaumont Police Department,1972-11-01,Texas,116700,TX12301,47,13,23,2,40,29,154,28,0,0,0,0,1,3,15,0,0,19,52,131,86,269,42,19,10,69,59,0,4,43,23,6420,11914,47589,53564,561,30436,150483,177611,0,0,0,0,0,714,27084,0,0,27798,853,21240,141535,163628,519520,8970,5727,474,26662,35311,0,627,11702,74141,5807,0,76393,0,0,42182,0,177611,217549,0,0,519542,1567,0,3184,0,0,8409,0,156480,15593,0,0,185233
Beaumont Police Department,1972-12-01,Texas,116700,TX12301,4,10,18,2,45,18,97,19,0,0,0,0,0,9,8,0,1,18,59,176,53,288,28,13,8,81,69,0,1,51,37,5268,1166,38721,43224,1115,36491,125985,186537,0,0,0,0,0,4234,8554,0,656,13444,896,20198,55801,76896,402862,3614,3709,765,23332,23929,0,66,3767,17706,4059,0,46663,0,0,7979,0,186537,157660,0,0,402898,1268,0,765,0,0,1450,0,202932,6011,0,0,212426
Beaumont Police Department,1973-01-01,Texas,116900,TX12301,11,13,18,2,47,13,104,31,0,0,0,0,1,0,10,0,2,13,41,121,83,245,35,19,14,55,56,0,1,34,31,9477,14165,20416,34519,1270,20746,100593,200904,0,0,0,0,2258,0,18769,0,1729,22757,583,18708,59039,78330,402584,8379,5833,1469,19785,29132,0,69,2992,10651,9381,0,41293,0,0,9779,0,200904,141213,0,0,402570,1585,0,1462,0,0,611,0,126787,34217,0,0,164662
Beaumont Police Department,1973-02-01,Texas,116900,TX12301,21,21,19,0,75,21,157,24,0,0,0,0,0,1,4,1,0,6,56,155,76,287,45,16,17,96,44,2,2,33,32,16223,75894,13588,65346,0,11790,182842,232815,0,0,0,0,0,3431,1324,178,0,4934,817,22372,155240,178429,599020,7144,4111,1723,31362,119396,137,625,3617,10308,6526,0,64324,0,0,137349,0,232815,158019,0,0,599034,3500,0,1915,0,0,24122,0,222521,26620,0,0,278678
Beaumont Police Department,1973-03-01,Texas,116900,TX12301,11,19,16,4,70,50,170,17,0,0,5,0,2,3,18,0,0,28,46,155,112,313,37,38,16,95,55,0,6,21,45,39254,6979,6602,66060,0,24493,143388,105685,0,0,26243,0,1139,34437,26854,0,0,88672,679,23539,102706,126925,464670,5614,9745,2532,35789,38870,0,1077,2347,30944,4008,0,162398,0,0,16415,0,105685,176178,0,0,464684,1709,0,27320,0,0,75,0,66911,16834,0,0,112849
Beaumont Police Department,1973-04-01,Texas,116900,TX12301,16,16,25,5,68,22,152,31,0,0,0,0,1,5,15,0,0,21,59,143,104,306,27,48,7,103,56,1,1,28,35,8022,39014,35295,49988,460,14961,147739,176027,0,0,0,0,1922,858,27080,0,0,29859,817,22345,86195,109356,462982,5600,15338,1098,27554,38726,686,151,1084,19106,4927,0,95206,0,0,9292,0,176027,177550,0,0,463002,501,0,30909,0,0,3225,0,182032,9162,0,0,225829
Beaumont Police Department,1973-05-01,Texas,116900,TX12301,13,14,20,5,59,35,146,35,0,0,0,0,1,3,0,2,0,6,51,145,114,310,29,76,5,61,60,0,5,34,40,12318,11509,14453,52458,1036,19119,110894,186836,0,0,0,0,3411,1777,0,316,0,5504,741,22043,92721,115505,418738,5902,23127,206,20423,38650,0,4330,2347,20519,3521,0,44957,0,0,7412,0,186836,176020,0,0,418745,1071,0,1345,0,0,7,0,176198,31884,0,0,210505
Beaumont Police Department,1973-06-01,Texas,116900,TX12301,14,25,37,4,70,35,185,32,0,0,0,0,1,6,6,1,0,14,62,136,135,333,31,92,17,61,51,0,4,34,43,93250,33030,85426,106748,1585,16113,336153,177571,0,0,0,0,1105,6218,4715,1922,0,13959,988,21322,120879,143189,670872,20135,29887,1441,27615,26778,0,1290,1160,34876,8489,0,116020,0,0,63630,0,177571,305189,0,0,670899,1345,0,2779,0,0,1132,0,167449,51902,0,0,224608
Beaumont Police Department,1973-07-01,Texas,116900,TX12301,16,19,31,2,54,35,157,24,0,0,0,0,1,10,10,1,1,23,84,162,147,393,34,101,18,57,68,0,6,52,57,9862,5312,54414,66348,364,29269,165568,137425,0,0,0,0,1112,3575,12916,1373,343,19318,1276,25028,107277,133581,455893,6183,29544,981,21954,40126,0,3541,2114,29118,5085,0,59582,0,0,31060,0,137425,222755,0,0,455906,2230,0,769,0,0,762,0,127302,36365,0,0,167428
Beaumont Police Department,1973-08-01,Texas,116900,TX12301,17,10,26,1,53,19,126,32,0,0,0,0,1,6,7,0,0,14,52,146,121,319,35,74,3,44,63,0,2,60,38,2525,5998,18865,96338,0,6849,130576,209139,0,0,0,0,1386,2724,9313,0,0,13423,734,21617,105602,127954,481092,8585,21652,165,24507,36667,0,6163,3280,26929,48080,0,63919,0,0,6423,0,209139,153538,0,0,481099,2532,0,11015,0,0,0,0,161444,27423,0,0,202414
Beaumont Police Department,1973-09-01,Texas,116900,TX12301,37,16,39,3,75,29,199,42,0,0,0,0,1,10,5,2,0,18,67,147,111,325,42,57,10,53,64,0,9,39,51,5078,41965,35452,54318,432,28741,165987,276393,0,0,0,0,1235,23635,4118,611,0,29599,1125,19696,133080,153902,625880,10438,15578,673,30443,57646,0,1640,1359,36104,3596,0,65442,0,0,21322,0,276393,259154,0,0,625908,1922,0,920,0,0,4337,0,211198,46995,0,0,265372
Beaumont Police Department,1973-10-01,Texas,116900,TX12301,30,29,25,4,59,29,176,30,0,0,0,0,0,2,11,1,0,14,72,166,103,341,33,47,7,83,64,0,11,48,48,20883,46680,21130,50674,3706,20011,163084,227497,0,0,0,0,0,1043,21631,412,0,23086,1194,24555,154259,180007,593674,5943,12044,1297,43605,69484,0,3761,5401,38458,18680,0,100407,0,0,43571,0,227497,203519,0,0,593674,2093,0,3424,0,0,10418,0,172767,18522,0,0,207225
Beaumont Police Department,1973-11-01,Texas,116900,TX12301,19,22,28,3,66,25,163,25,0,0,0,0,1,0,8,2,0,11,47,137,107,291,34,43,10,62,54,0,6,46,36,30196,18145,22578,74343,343,28782,174387,154753,0,0,0,0,1029,0,12916,1421,0,15365,659,21960,128716,151335,495840,7618,14583,1448,30209,33490,0,2210,5669,56095,21878,0,59774,0,0,6101,0,154753,253342,0,0,495847,3575,0,453,0,0,1194,0,150120,28432,0,0,183775
Beaumont Police Department,1973-12-01,Texas,116900,TX12301,21,24,26,3,51,22,147,30,0,0,0,0,1,3,12,1,1,18,58,120,101,279,42,39,5,52,43,0,5,56,37,20725,18948,68565,44264,549,24582,177633,235732,0,0,0,0,4646,1558,28693,0,302,35199,837,17424,113323,131584,580148,9985,12867,2519,31403,36324,0,968,3816,33682,10884,0,80815,0,0,34430,0,235732,218287,0,0,580148,1187,0,1393,0,0,1887,0,164017,37292,0,0,205777
Beaumont Police Department,1974-01-01,Texas,116500,TX12301,26,20,26,1,58,19,150,34,1,1,0,1,0,2,12,4,1,20,189,76,18,283,48,28,6,75,48,0,6,38,34,17469,44425,28710,47879,0,17253,155748,266646,0,0,0,2163,0,365,10746,1230,1057,15560,16030,48466,66813,131309,569269,23124,7076,470,24428,32640,0,433,5537,44876,9269,0,46464,0,0,37701,0,266646,215362,0,0,575449,5772,0,5871,0,0,945,0,144292,67035,0,0,223921
Beaumont Police Department,1974-02-01,Texas,116500,TX12301,21,14,14,1,70,23,143,36,2,1,0,1,1,0,3,2,0,7,198,68,10,276,30,35,4,66,15,0,0,48,78,10221,24829,16178,37250,0,26689,115174,228395,0,0,0,1916,2472,0,1718,383,0,6488,20689,33926,27381,82002,432072,7619,8342,235,14757,8596,0,0,2873,39561,7972,0,36947,0,0,12501,0,228395,146244,0,0,432072,3603,0,2843,0,0,31,0,209177,17358,0,0,233023
Beaumont Police Department,1974-03-01,Texas,116500,TX12301,15,18,25,3,54,16,131,29,0,2,1,0,0,1,4,0,0,6,178,89,12,279,11,55,4,77,29,0,9,40,54,4839,7601,47267,39061,37,18304,117114,217982,0,0,0,0,0,556,915,0,0,1471,20973,39895,46785,107666,444239,3448,15801,593,18656,36366,0,1533,3213,28030,4826,0,40470,0,0,6458,0,217982,174491,0,0,444239,2546,0,6606,0,0,587,0,173366,8917,0,0,192028
Beaumont Police Department,1974-04-01,Texas,116500,TX12301,14,15,34,3,41,37,144,30,2,2,0,0,0,4,5,2,0,11,202,112,26,340,16,54,11,88,22,0,1,55,93,20776,11821,57933,15801,1984,28945,137272,183099,0,0,0,0,0,15195,2997,735,0,18934,18211,62722,68389,149334,488639,3887,16271,1613,29853,12958,0,680,4931,79123,5073,0,37856,0,0,12285,0,183099,250320,0,0,488639,2768,0,31,0,0,148,0,102734,48336,0,0,154024
