agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Columbus Police Department,1967-07-01,Georgia,136000,GA10601,10,3,1,0,79,0,93,45,0,0,0,0,2,5,2,0,0,9,35,75,65,175,42,33,0,38,0,0,0,19,43,39,0,39,3,4430,3142,1918,59263,0,0,68753,726854,0,0,0,0,0,1324,0,0,0,1324,365,16633,88382,105381,902313,23064,8486,0,32490,0,0,0,438,40894,2064,0,21045,0,0,7289,0,726854,145078,0,0,902331,192,0,0,0,0,9,0,494891,16725,0,0,511826
Columbus Police Department,1967-08-01,Georgia,136000,GA10601,16,10,0,0,59,0,85,42,0,0,0,2,0,4,0,1,1,8,31,78,65,174,45,30,0,36,0,0,1,12,50,41,0,41,1,19593,10358,0,19620,0,0,49571,417177,0,0,0,1114,0,731,0,0,5764,7609,228,18387,123640,142256,616613,24041,7481,0,45077,0,0,347,1032,64259,10970,0,33404,0,0,0,0,417177,155071,0,0,616622,8330,0,2092,0,0,804,0,308188,8276,0,0,327689
Columbus Police Department,1967-09-01,Georgia,136000,GA10601,0,18,0,0,49,0,67,43,0,0,0,1,0,2,1,0,0,4,9,63,41,113,37,14,1,17,1,0,1,16,26,26,6,32,4,15227,0,0,81276,0,0,96503,349657,0,0,0,94904,0,411,0,0,0,95315,73,10459,54842,65373,606849,16524,3699,0,14642,183,0,64,1032,31970,10678,0,108240,0,0,72160,0,349657,68872,0,0,609607,859,0,0,0,0,72160,0,178528,2384,0,0,253940
Columbus Police Department,1967-10-01,Georgia,136000,GA10601,3,7,0,0,63,0,73,37,0,0,0,0,2,1,1,0,0,4,23,72,66,161,51,19,1,32,3,0,4,20,31,17,6,23,2,19949,7563,0,34801,0,0,62313,506217,0,0,0,0,0,0,0,0,0,0,210,17035,88857,106103,674634,23621,5206,1918,30910,73,0,1571,2220,40565,9152,0,18698,0,0,4932,0,506217,135634,0,0,674634,1973,0,27,0,0,0,0,366190,1936,0,0,370136
Columbus Police Department,1967-11-01,Georgia,136000,GA10601,0,5,0,0,58,0,63,36,0,0,1,0,0,2,0,0,0,3,30,60,72,162,49,13,0,27,0,0,2,26,45,31,0,31,3,1379,0,0,33733,0,0,35112,335134,0,0,286859,0,0,0,0,0,0,286859,347,12249,118059,130656,787761,30389,3745,0,46740,0,0,0,1608,48174,7928,0,295784,0,0,4266,0,335134,144649,0,0,787761,877,0,0,0,0,0,0,215540,6942,0,0,223368
Columbus Police Department,1967-12-01,Georgia,136000,GA10601,0,14,0,0,86,0,100,45,0,0,0,2,0,5,2,0,0,9,41,48,43,132,33,14,0,22,0,0,0,38,25,33,4,37,2,9098,0,0,52887,0,0,61985,535392,0,0,0,0,0,8778,7307,0,0,16085,502,10614,56933,68050,681512,19757,4320,0,24635,0,0,0,2658,16670,6905,0,15693,0,0,3033,0,535392,120480,0,0,681502,1589,0,0,0,0,566,0,351100,30189,0,0,383463
Columbus Police Department,1968-01-01,Georgia,143126,GA10601,0,4,0,0,69,0,73,43,0,0,0,1,0,0,2,0,0,3,36,55,67,158,57,7,0,30,0,0,0,20,44,37,0,37,2,21217,0,0,48320,0,0,69537,483648,0,0,0,0,0,0,6947,0,0,6947,237,10635,90342,101213,661344,30038,1918,0,26394,0,0,0,4538,38316,18072,0,24169,0,0,1086,0,483648,134361,0,0,661335,193,0,53,0,0,0,0,334640,12036,0,0,346931
Columbus Police Department,1968-02-01,Georgia,143126,GA10601,0,15,0,0,54,0,69,48,0,0,0,0,0,3,0,0,0,3,33,51,60,144,42,10,0,19,0,0,0,23,50,47,0,47,2,22662,0,0,32938,0,0,55600,303884,0,0,0,0,0,11695,0,0,0,11695,219,11099,84543,95861,467039,46673,3758,0,9461,0,0,0,3460,32500,9636,0,38404,0,0,12571,0,303884,102553,0,0,467048,1524,0,8042,0,0,0,0,224825,11677,0,0,246077
Columbus Police Department,1968-03-01,Georgia,143126,GA10601,0,11,0,0,72,0,83,71,0,0,0,0,0,2,2,0,0,4,40,51,56,147,42,13,13,20,0,0,0,8,51,60,6,66,2,79269,0,0,20805,0,0,100074,515902,0,0,0,0,0,1813,526,0,0,2339,289,10924,68906,80119,698434,21550,3802,491,17231,0,0,0,1104,35933,12623,0,8795,0,0,3811,0,515902,157329,0,0,698460,710,0,61,0,0,0,0,388672,4161,0,0,393604
Columbus Police Department,1968-04-01,Georgia,143126,GA10601,5,8,0,0,42,0,55,44,0,0,0,1,1,1,0,0,0,3,31,48,45,124,32,14,3,17,0,0,0,26,32,41,0,41,6,13622,16110,0,14971,0,0,44702,269151,0,0,0,0,447,201,0,0,0,648,245,10722,78726,89694,404195,16302,4923,88,29223,0,0,0,2059,37090,2348,0,8690,0,0,7621,0,269151,116403,0,0,404212,1130,0,0,0,0,70,0,144759,22242,0,0,168201
Columbus Police Department,1968-05-01,Georgia,143126,GA10601,4,14,0,0,70,0,88,45,0,0,0,0,0,5,2,0,1,8,33,61,42,136,28,9,1,15,0,0,0,46,37,34,0,34,3,27541,920,0,22680,0,0,51141,220033,0,0,0,0,0,2453,1095,0,0,3548,403,11300,72725,84429,359151,24344,2593,263,13158,0,0,0,3968,40103,1682,0,17257,0,0,298,0,220033,119898,0,0,359168,6544,0,0,0,0,298,0,260566,20884,0,0,288300
Columbus Police Department,1968-06-01,Georgia,143126,GA10601,2,11,0,0,48,0,61,50,0,0,0,0,1,2,0,0,1,4,68,46,43,157,24,17,0,24,0,0,0,24,68,39,2,41,6,16845,762,0,18676,0,0,36284,367876,0,0,0,0,1270,31019,0,0,35,32324,639,10109,68713,79462,515946,6920,4450,0,25737,0,0,0,2409,39946,3846,0,51535,0,0,736,0,367876,91962,0,0,515955,1542,0,4704,0,0,0,0,254916,2050,0,0,263220
Columbus Police Department,1968-07-01,Georgia,143126,GA10601,7,20,0,0,67,0,94,44,0,0,0,1,2,3,2,0,0,8,46,52,37,135,28,21,0,27,0,0,0,23,36,26,6,32,3,5344,7026,0,45193,0,0,57562,321930,0,0,0,1682,788,280,0,0,0,2751,552,9154,48530,58236,440478,15146,4844,0,8383,0,0,0,999,28864,3495,0,28400,0,0,1191,0,321930,85480,0,0,440496,429,0,0,0,0,105,0,186325,13236,0,0,200096
Columbus Police Department,1968-08-01,Georgia,143126,GA10601,11,11,0,0,53,0,75,50,0,0,0,1,0,2,3,0,0,6,69,71,42,182,30,33,0,21,0,1,0,27,70,38,2,40,2,10021,5966,0,50948,0,0,66935,326748,0,0,0,0,0,955,543,0,0,1498,315,16276,55819,72410,467591,12728,9724,0,21935,0,307,0,2716,24992,5387,0,12536,0,0,937,0,326748,121992,0,0,467599,4520,0,96,0,0,9,0,217598,1428,0,0,223651
Columbus Police Department,1968-09-01,Georgia,143126,GA10601,2,8,0,0,47,0,57,59,0,0,0,1,1,3,2,2,0,9,43,59,48,150,31,15,0,18,0,0,0,50,36,47,1,48,1,12299,491,0,11432,0,0,24221,545073,0,0,0,0,482,1349,0,561,0,2391,385,11029,88660,100074,671760,19430,4222,0,18238,0,0,0,8418,49757,7174,0,4389,0,0,8786,0,545073,106337,0,0,671760,5931,0,0,0,0,464,0,324601,4170,0,0,335175
Columbus Police Department,1968-10-01,Georgia,143126,GA10601,16,0,0,0,47,0,63,25,0,0,0,1,2,4,4,0,0,11,26,46,54,126,34,18,0,19,0,0,0,27,28,19,1,20,3,0,21190,0,40979,0,0,62170,168744,0,0,0,0,0,289,1226,0,0,1515,263,8795,68223,77281,309709,23354,4476,0,18527,0,0,0,4678,26236,1551,0,10819,0,0,15838,0,168744,112776,0,0,309727,1480,0,175,0,0,131,0,119223,20455,0,0,141465
Columbus Police Department,1968-11-01,Georgia,143126,GA10601,0,18,0,0,42,0,60,54,0,0,0,0,1,2,4,1,1,9,43,39,47,129,32,5,0,26,0,0,0,39,27,42,0,42,1,34900,0,0,69913,0,0,104813,560718,0,0,0,0,0,0,4310,1296,10950,16556,499,6990,57352,64841,746929,21585,1726,0,26937,0,0,0,2137,12457,4923,0,14726,0,0,9207,0,560718,157364,0,0,746938,1726,0,140,0,0,105,0,357968,7542,0,0,367490
Columbus Police Department,1968-12-01,Georgia,143126,GA10601,17,7,0,0,52,0,76,44,0,0,0,2,2,1,3,1,1,10,83,42,34,159,13,3,0,23,0,0,1,42,77,39,0,39,0,7691,25334,0,32675,0,0,65700,322192,0,0,0,0,0,350,0,788,2085,3224,289,6456,54724,61469,452585,7061,832,0,33051,0,0,175,2067,18273,12185,0,16539,0,0,7674,0,322192,94003,0,0,452594,1454,0,1638,0,0,53,0,175130,1007,0,0,179291
Columbus Police Department,1969-01-01,Georgia,144600,GA10601,17,10,0,0,53,0,80,48,0,0,0,1,3,3,1,0,1,9,27,46,53,126,23,11,0,48,0,0,0,20,24,36,0,36,10,13390,32851,0,84525,0,0,130766,382196,0,0,0,0,1263,83,0,0,0,1346,274,8713,65528,74516,588823,9959,2741,0,41523,0,0,0,1462,18830,17900,0,50510,0,0,208,0,382196,138017,0,0,588831,1038,0,0,0,0,199,0,197357,11056,0,0,209659
Columbus Police Department,1969-02-01,Georgia,144600,GA10601,6,12,0,0,48,0,66,48,0,0,0,1,1,3,6,0,4,15,63,28,29,120,6,9,0,29,0,0,1,14,61,38,4,42,5,6105,5814,0,34330,0,0,46249,484837,0,0,0,1395,0,482,0,0,264056,265933,257,5773,42478,48509,845528,2118,2118,0,34961,0,0,332,739,8232,1919,0,10109,0,0,166242,0,484837,182422,0,0,845528,415,0,0,0,0,623,0,336985,6080,0,0,344112
Columbus Police Department,1969-03-01,Georgia,144600,GA10601,0,18,0,0,56,0,74,33,0,0,0,2,0,5,2,0,0,9,18,51,46,115,32,15,0,29,0,0,3,26,10,27,0,27,6,42237,0,0,31439,0,0,73677,331212,0,0,0,0,0,4544,100,0,0,4643,158,10399,69474,80031,489563,20957,3223,0,35991,0,0,1096,7982,10773,9286,0,10109,0,0,5922,0,331212,133041,0,0,489571,4859,0,1495,0,0,5922,0,134395,4743,0,0,151423
Columbus Police Department,1969-04-01,Georgia,144600,GA10601,0,17,0,0,45,0,62,45,0,0,0,2,0,4,5,2,0,13,32,50,46,128,32,20,0,26,0,0,0,29,21,34,0,34,3,6412,0,0,14943,0,0,21355,394921,0,0,0,0,0,0,66,0,0,66,341,10782,39920,51042,467385,14561,6662,0,16397,0,0,0,1063,12360,6039,0,2201,0,0,1105,0,394921,63136,0,0,467402,116,0,440,0,0,25,0,210564,1935,0,0,213097
Columbus Police Department,1969-05-01,Georgia,144600,GA10601,8,5,0,0,39,0,52,31,0,0,0,1,0,3,5,0,0,9,23,69,52,144,31,27,0,38,0,0,1,28,19,32,0,32,4,689,7584,0,28989,0,0,37262,311900,0,0,0,498,0,11130,0,0,0,11629,233,13448,47271,60951,421742,14470,6670,0,28432,0,0,282,1802,9286,1520,0,17219,0,0,1287,0,311900,89832,0,0,421759,1395,0,465,0,0,0,0,286982,2052,0,0,290902
Columbus Police Department,1969-06-01,Georgia,144600,GA10601,5,5,0,0,43,0,53,42,0,0,0,1,1,2,1,0,0,5,31,69,53,153,24,24,0,38,0,0,1,47,19,33,0,33,2,1869,4602,0,51947,0,0,58418,251422,0,0,0,831,0,1146,50112,0,0,52089,382,13473,63817,77672,439601,14752,5515,0,33466,0,0,8,6587,17335,9237,0,57330,0,0,4460,0,251422,117318,0,0,439767,1977,0,51308,0,0,100,0,150958,6055,0,0,210406
Columbus Police Department,1969-07-01,Georgia,144600,GA10601,0,16,0,0,68,0,84,54,0,0,0,1,1,0,3,0,0,5,19,59,57,135,36,29,0,29,0,0,0,25,16,42,0,42,8,4627,0,0,73112,0,0,77738,456762,0,0,0,0,0,0,19428,0,0,19428,191,12684,54365,67239,621168,17103,9046,0,30185,0,0,0,4618,6280,7957,0,36440,0,0,1096,0,456762,118913,0,0,621168,1802,0,341,0,0,1096,0,237061,7908,0,0,248216
Columbus Police Department,1969-08-01,Georgia,144600,GA10601,4,11,0,0,60,0,75,38,0,0,0,0,0,4,4,0,1,9,31,55,61,147,36,20,0,37,0,0,2,23,29,33,0,33,1,10599,2741,0,62156,0,0,75496,263309,0,0,0,0,0,0,3082,0,0,3082,249,11953,61641,73843,415729,16388,6321,0,29130,0,0,1387,2201,18415,48135,0,14386,0,0,133,0,263309,89774,0,0,415737,25857,0,266,0,0,133,0,124594,10557,0,0,161424
Columbus Police Department,1969-09-01,Georgia,144600,GA10601,8,12,0,0,69,0,89,40,0,0,1,0,0,1,0,0,0,2,21,60,46,127,29,15,0,33,0,1,0,29,20,26,0,26,6,26705,13033,0,50037,0,0,89774,326727,0,0,0,0,0,0,0,0,0,0,191,11446,46631,58268,474770,14586,3779,0,28366,0,922,0,2891,7717,10217,0,9702,0,0,174,0,326727,127950,0,0,474770,2068,0,889,0,0,174,0,172646,6703,0,0,182497
Columbus Police Department,1969-10-01,Georgia,144600,GA10601,0,11,0,0,55,0,66,48,0,0,0,0,0,2,6,0,0,8,19,59,82,160,43,22,0,64,0,0,2,19,10,28,0,28,3,9843,0,0,59705,0,0,69548,443463,0,0,0,0,0,0,5515,0,0,5515,91,11670,129727,141489,660016,21862,6861,0,103064,0,0,125,3439,6130,3107,0,19520,0,0,0,0,443463,193943,0,0,660033,2974,0,50,0,0,0,0,85430,7334,0,0,95788
Columbus Police Department,1969-11-01,Georgia,144600,GA10601,0,7,0,0,42,0,49,36,0,0,0,0,0,5,0,0,0,5,26,51,75,152,35,7,0,63,0,0,0,31,16,33,0,33,3,10599,0,0,32585,0,0,43184,269455,0,0,0,0,0,5042,0,0,0,5042,266,10192,83220,93678,411360,16338,1512,0,64340,0,0,0,3788,7692,9037,0,5407,0,0,0,0,269455,127468,0,0,411368,3231,0,42,0,0,0,0,157321,5341,0,0,165934
Columbus Police Department,1969-12-01,Georgia,144600,GA10601,0,19,0,0,59,0,78,53,0,0,0,1,2,6,5,0,0,14,9,45,64,118,34,6,0,39,0,0,0,25,14,36,0,36,0,111470,0,0,44904,0,0,156374,442309,0,0,0,0,282,6678,6653,0,0,13614,33,10350,86867,97250,709546,20583,1719,0,42761,0,0,0,4228,27959,5789,0,18606,0,0,831,0,442309,242028,0,0,709563,3082,0,1072,0,0,0,0,252909,18025,0,0,275095
Columbus Police Department,1970-01-01,Georgia,154168,GA10601,4,11,0,0,75,0,90,70,0,0,0,2,0,1,4,1,0,8,22,41,79,142,36,11,0,50,0,0,0,36,9,55,0,55,0,3092,816,0,57723,0,0,61631,524989,0,0,0,534,0,31,0,314,0,879,173,8806,91281,100259,687758,20342,3006,0,44742,0,0,0,28952,3218,45354,0,1978,0,0,8,0,524989,115453,0,0,687782,29061,0,879,0,0,8,0,231244,11866,0,0,273074
Columbus Police Department,1970-02-01,Georgia,154168,GA10601,0,15,0,0,73,0,88,55,0,0,0,1,0,2,5,0,0,8,22,50,75,147,31,10,0,65,0,0,0,28,13,47,0,47,1,39366,0,0,50134,0,0,89499,418302,0,0,0,0,0,1295,0,0,0,1295,196,9944,85136,95276,604373,13546,2629,0,62997,0,0,0,3218,12879,9119,0,19408,0,0,0,0,418302,157566,0,0,604396,1530,0,4026,0,0,0,0,413672,4858,0,0,424094
Columbus Police Department,1970-03-01,Georgia,154168,GA10601,15,16,0,0,82,0,113,48,0,0,0,2,2,6,0,0,1,11,21,51,58,130,26,18,0,58,0,0,0,26,2,29,0,29,0,5454,35560,0,49411,0,0,90426,384360,0,0,0,0,0,10697,0,0,8829,19526,196,10093,53328,63617,557928,8892,4984,0,47622,0,0,0,2111,0,3288,0,13428,0,0,5133,0,384360,151727,0,0,557935,2299,0,1640,0,0,0,0,270366,19087,0,0,293393
Columbus Police Department,1970-04-01,Georgia,154168,GA10601,6,14,0,0,76,0,96,49,0,0,0,0,2,4,1,0,0,7,7,31,62,100,19,8,0,54,0,0,0,12,7,34,0,34,3,31424,4709,0,62738,0,0,98870,408877,0,0,0,0,126,942,879,0,0,1946,86,6898,87271,94255,603949,11592,2590,0,60312,0,0,0,3626,16136,3288,0,23748,0,0,2574,0,408877,165469,0,0,603957,761,0,698,0,0,0,0,274330,8115,0,0,283920
Columbus Police Department,1970-05-01,Georgia,154168,GA10601,16,0,0,0,78,0,94,45,0,0,0,1,1,3,2,0,0,7,10,35,43,88,14,13,0,30,0,0,0,24,7,34,0,34,3,0,8492,0,38817,0,0,47308,470641,0,0,0,0,1962,785,0,0,0,2747,126,6051,49553,55729,576426,7605,3900,0,27861,0,0,0,2033,14323,1601,0,8335,0,0,10807,0,470641,85057,0,0,576441,1020,0,1366,0,0,785,0,337930,4081,0,0,345198
Columbus Police Department,1970-06-01,Georgia,154168,GA10601,0,26,0,0,56,0,82,47,0,0,0,0,0,5,1,0,0,6,17,25,56,98,9,13,0,49,0,0,0,12,15,34,0,34,1,22916,4654,0,63389,0,0,90959,408704,0,0,0,0,0,1428,0,0,0,1428,102,5337,69605,75043,576135,5290,3194,0,50816,0,0,0,1523,14221,3492,0,15304,0,0,1177,0,408704,147481,0,0,576159,1020,0,290,0,0,0,0,329038,8547,0,0,338896
Columbus Police Department,1970-07-01,Georgia,154168,GA10601,2,14,1,0,54,0,71,56,0,0,0,0,5,5,0,0,0,10,31,48,59,138,25,27,0,54,0,0,0,13,19,35,0,35,0,13036,7848,0,44577,0,0,65461,490073,0,0,0,0,1428,1664,0,0,0,3092,86,9010,65908,75004,633630,13271,5965,0,49074,0,0,0,1436,5266,392,0,10477,0,0,604,0,490073,132091,0,0,633638,392,0,675,0,0,0,0,202088,7134,0,0,210297
Columbus Police Department,1970-08-01,Georgia,154168,GA10601,15,13,0,0,53,0,81,73,0,0,0,2,1,5,2,0,1,11,25,43,73,141,27,16,0,59,0,0,0,14,25,68,0,68,0,58547,37482,0,41854,0,0,137883,585663,0,0,0,1177,0,0,0,0,0,1177,94,9143,77908,87145,811868,15272,3885,0,56647,0,0,0,1421,9920,463,0,1452,0,0,3139,0,585663,221159,0,0,811876,259,0,8,0,0,0,0,341627,30223,0,0,372124
Columbus Police Department,1970-09-01,Georgia,154168,GA10601,16,5,0,0,38,0,59,86,0,0,0,0,1,3,2,0,0,6,20,36,54,110,17,11,0,47,0,0,0,17,18,57,0,57,0,1413,40888,0,28316,0,0,70617,710369,0,0,0,0,0,432,11913,0,0,12345,220,7471,73741,81432,874762,11136,2080,0,36776,0,0,0,10265,21166,2613,0,28991,0,0,20185,0,710369,112620,0,0,874778,416,0,7071,0,0,0,0,338566,14754,0,0,360815
Columbus Police Department,1970-10-01,Georgia,154168,GA10601,23,16,0,0,58,0,97,66,0,0,0,0,0,3,1,0,0,4,45,42,42,129,14,16,0,54,0,0,8,13,24,52,0,52,0,8303,20209,0,44820,0,0,73332,540944,0,0,0,0,0,330,10030,0,0,10359,118,8507,48752,57377,682014,6176,4050,0,38448,0,0,196,746,7770,2127,0,11827,0,0,0,0,540944,127123,0,0,682021,793,0,0,0,0,0,0,275036,6490,0,0,282319
Columbus Police Department,1970-11-01,Georgia,154168,GA10601,20,23,0,0,58,0,101,53,0,0,0,0,2,1,7,0,0,10,28,38,40,106,8,6,0,51,0,0,2,29,10,42,0,42,0,82216,44718,0,38267,0,0,165202,597278,0,0,0,0,1617,11537,7361,0,0,20515,86,5415,45558,51060,834054,1789,1554,0,43525,0,0,0,1530,2660,4466,0,30168,0,0,7165,0,597278,195001,0,0,834078,950,0,11725,0,0,55,0,484760,651,0,0,498141
Columbus Police Department,1970-12-01,Georgia,154168,GA10601,17,18,0,0,49,0,84,67,0,0,0,2,0,2,11,0,0,15,28,40,35,103,9,7,0,56,0,0,4,12,15,43,0,43,0,65579,21300,0,238260,0,0,325138,608406,0,0,0,0,0,0,1279,0,0,1279,102,8374,39821,48297,983121,2880,1891,0,38864,0,0,0,3186,1468,24973,0,1797,0,0,11160,0,608406,336777,0,0,983113,1279,0,228,0,0,24,0,390819,206538,0,0,598887
Columbus Police Department,1971-01-01,Georgia,167003,GA10601,42,20,0,0,70,0,132,57,0,0,0,1,1,6,10,0,0,18,24,36,72,132,21,13,0,58,0,0,4,15,21,50,0,50,0,26503,44932,0,89503,0,0,160938,474605,0,0,0,1317,941,2513,2160,0,0,6931,203,6253,88051,94507,736980,8631,4267,0,69426,0,0,2077,2574,7518,16480,0,13650,0,0,30612,0,474605,201664,0,0,737010,2905,0,105,0,0,0,0,287795,12206,0,0,303011
Columbus Police Department,1971-02-01,Georgia,167003,GA10601,23,17,0,0,60,0,100,53,0,0,0,1,2,12,3,0,1,19,14,51,53,118,22,6,0,46,0,0,6,23,15,42,0,42,0,36903,94379,0,106600,0,0,237882,465574,0,0,0,21747,549,7329,1212,0,489,31327,166,9745,68011,77922,812705,7028,2250,0,41275,0,0,1339,1520,24502,5832,0,38799,0,0,51449,0,465574,213433,0,0,775087,1008,0,406,0,0,2160,0,763830,5170,0,0,772574
Columbus Police Department,1971-03-01,Georgia,167003,GA10601,28,10,0,0,67,0,105,72,0,0,0,0,1,8,9,0,0,18,37,67,81,185,29,11,0,74,0,0,0,57,14,63,0,63,0,36406,79525,0,131809,0,0,247740,582928,0,0,0,0,0,8262,6344,0,0,14606,572,11619,119671,131861,977135,9602,4613,0,93025,0,0,0,10633,13974,2980,0,18700,0,0,1430,0,582928,371105,0,0,977142,1550,0,0,0,0,293,0,523141,20205,0,0,545189
Columbus Police Department,1971-04-01,Georgia,167003,GA10601,71,16,0,0,70,0,157,78,0,0,0,2,0,8,4,0,0,14,32,69,124,225,31,12,0,102,0,0,2,39,39,65,0,65,0,18045,186877,0,73128,0,0,278050,617889,0,0,0,467,0,2370,0,0,0,2837,497,13590,135233,149319,1048096,11521,4402,0,99782,0,0,120,2732,30747,6291,0,13500,0,0,52593,0,617889,357846,0,0,1048118,926,0,15,0,0,0,0,507414,21574,0,0,529929
Columbus Police Department,1971-05-01,Georgia,167003,GA10601,38,25,0,0,86,0,149,44,0,0,0,4,0,11,3,0,0,18,17,94,124,235,38,25,0,98,0,0,6,23,45,49,0,49,0,46354,107360,0,104892,0,0,258606,566847,0,0,0,7074,0,10354,1204,0,0,18632,188,19309,132840,152337,996421,21823,12394,0,77598,0,0,1610,4793,34104,3055,0,29897,0,0,2295,0,566847,394350,0,0,996444,2754,0,1603,0,0,0,0,438560,4906,0,0,447823
Columbus Police Department,1971-06-01,Georgia,167003,GA10601,20,27,0,0,77,0,124,30,0,0,0,0,1,3,5,0,0,9,29,78,102,209,32,15,0,88,0,1,8,30,35,23,0,23,0,71428,47129,0,141110,0,0,259667,312402,0,0,0,0,339,4274,11739,0,0,16352,301,13018,134217,147536,735957,12017,4477,0,101596,0,339,3123,4666,21311,11160,0,113816,0,0,5441,0,312402,300686,0,0,743504,4176,0,248,0,0,8,0,255814,7028,0,0,267275
Columbus Police Department,1971-07-01,Georgia,167003,GA10601,62,25,0,0,77,0,164,45,0,0,0,2,0,4,4,1,0,11,24,61,111,196,24,20,0,84,0,1,9,18,40,29,0,29,3,73535,100678,0,116631,0,0,290843,455070,0,0,0,0,0,1896,1610,1204,0,4711,218,12800,147521,160539,911162,15509,6479,0,93642,0,256,2220,1565,40846,1678,0,16284,0,0,19144,0,455070,418994,0,0,911170,1392,0,331,0,0,0,0,265634,20032,0,0,287389
Columbus Police Department,1971-08-01,Georgia,167003,GA10601,59,37,0,0,118,0,214,46,0,0,0,3,3,8,2,0,0,16,19,64,120,203,30,24,0,86,0,1,3,22,37,43,0,43,2,102867,142848,0,123569,0,0,369284,458877,0,0,0,1964,12063,4101,4733,0,0,22861,263,12702,167440,180405,1031428,11739,9384,0,113433,0,263,3010,1543,41027,12680,0,40312,0,0,37979,0,458877,481595,0,0,1031443,1121,0,602,0,0,5155,0,397811,11656,0,0,416346
Columbus Police Department,1971-09-01,Georgia,167003,GA10601,62,25,0,0,81,0,168,69,0,0,0,6,4,13,7,0,0,30,12,64,95,171,39,22,0,64,0,0,1,17,28,51,0,51,2,94484,143646,0,115193,0,0,353323,523344,0,0,0,2920,1972,4402,5192,0,0,14486,98,13665,107307,121070,1012224,17217,6547,0,70066,0,0,45,2860,24321,21063,0,26706,0,0,13929,0,523344,427197,0,0,1012239,7916,0,60,0,0,429,0,213899,18188,0,0,240493
Columbus Police Department,1971-10-01,Georgia,167003,GA10601,59,17,0,0,58,0,134,68,0,0,0,2,3,8,5,0,1,19,15,90,109,214,41,38,0,77,0,0,2,32,24,47,0,47,3,28068,153774,0,121462,0,0,303304,554265,0,0,0,0,677,15,625,0,6396,7713,241,18497,128769,147506,1012788,25630,15050,0,76086,0,0,843,9880,20009,10671,0,18165,0,0,42915,0,554265,386787,0,0,1012803,2438,0,203,0,0,181,0,352586,78802,0,0,434210
Columbus Police Department,1971-11-01,Georgia,167003,GA10601,60,33,0,0,73,0,166,60,0,0,0,1,2,5,6,0,0,14,29,59,86,174,23,9,0,67,0,0,2,47,26,53,0,53,0,73685,140801,0,106562,0,0,321048,496457,0,0,0,753,978,5072,1881,0,0,8684,452,10708,100836,111995,938185,8112,2957,0,70276,0,0,45,6848,23757,14779,0,26195,0,0,45647,0,496457,355814,0,0,938892,3860,0,820,0,0,0,0,422102,31996,0,0,458779
Columbus Police Department,1971-12-01,Georgia,167003,GA10601,43,33,0,0,90,0,166,63,0,0,0,0,0,5,9,0,0,14,19,79,90,188,33,12,0,66,0,2,5,47,23,49,0,49,0,96960,95621,0,133743,0,0,326324,529725,0,0,0,0,0,7939,12198,0,0,20137,241,13462,101882,115585,991771,15088,4109,0,70073,0,3890,3273,9376,9760,22801,0,41486,0,0,28460,0,529725,369307,0,0,991778,1881,0,2965,0,0,8,0,432961,32734,0,0,470549
