agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
San Diego County Sheriff's Office,1971-11-01,California,336352,CA03700,68,35,89,9,50,38,289,58,0,0,0,0,2,0,1,4,2,9,0,165,209,374,71,53,4,95,57,7,2,22,63,26,4,30,25,90338,192905,341788,68177,15727,40184,749118,392958,0,0,0,0,1279,0,226,30100,50004,81609,0,0,350968,350968,1574653,40635,22011,753,112311,94928,7074,1656,828,70773,142223,0,133118,0,0,108511,0,392958,798595,0,0,1575406,113,0,828,0,0,15426,0,218226,103093,0,0,337686,1,7.52504424778761
San Diego County Sheriff's Office,1971-12-01,California,336352,CA03700,71,41,87,11,65,42,317,54,0,0,0,1,4,0,6,1,0,12,0,201,243,444,77,71,4,106,54,4,0,42,86,22,7,29,15,255400,117315,229740,58206,37098,72504,770264,515503,0,0,0,40635,2559,0,1881,376,0,45451,0,0,417113,417113,1748331,43382,34126,2408,106404,97637,4666,0,2145,126345,153661,0,171270,0,0,120589,0,515503,790017,0,0,1751040,1279,0,2559,0,0,1505,0,397510,98503,0,0,501356,1,7.52504424778761
San Diego County Sheriff's Office,1972-01-01,California,332451,CA03700,59,49,88,14,75,42,327,71,0,0,0,2,3,0,5,5,2,17,0,232,321,553,99,95,2,145,62,5,0,46,99,61,13,74,23,69769,108789,170106,144238,49257,110647,652807,515892,0,0,0,1603,984,0,8926,2077,2769,16358,0,0,499606,499606,1684663,47144,39457,255,215756,83249,2077,0,1348,110319,26560,0,82849,0,0,113234,0,515892,946129,0,0,1684663,255,0,5173,0,0,34247,0,518661,179506,0,0,737842,1,7.28660621761658
San Diego County Sheriff's Office,1972-02-01,California,332451,CA03700,77,65,81,12,80,54,369,72,0,0,0,4,2,1,7,3,3,20,0,247,301,548,103,82,5,115,87,7,1,60,88,37,10,47,43,160378,185517,148610,380397,23827,68494,967224,390817,0,0,0,12387,510,2077,19237,109,3570,37890,0,0,581143,581143,1977075,68567,46124,1129,138518,169086,4226,619,2477,150396,12679,0,350085,0,0,114181,0,390817,1109313,0,0,1977075,109,0,765,0,0,0,0,234884,117679,0,0,353437,1,7.28660621761658
San Diego County Sheriff's Office,1972-03-01,California,332451,CA03700,71,68,106,12,67,41,365,74,0,0,0,1,1,2,7,3,1,15,0,195,231,426,97,14,8,107,66,10,0,44,80,30,14,44,17,203515,106494,285963,115128,21459,82594,815153,502484,0,0,0,364,0,20439,5829,583,11294,38510,0,0,558846,558846,1914993,62883,8052,1384,135385,95782,2405,0,1785,251169,14573,0,182894,0,0,140449,0,502484,1074592,0,0,1914993,3680,0,4991,0,0,12642,0,329355,126350,0,0,477018,1,7.28660621761658
San Diego County Sheriff's Office,1972-04-01,California,332451,CA03700,86,62,84,7,85,28,352,64,0,0,0,0,3,0,9,2,3,17,0,173,249,422,89,0,7,145,55,1,2,26,97,41,7,48,19,158411,136041,168029,457198,3680,39056,962415,407722,0,0,0,0,6704,0,63175,401,2113,72392,0,0,442989,442989,1885519,58511,0,4080,209636,68020,291,146,1567,100737,126751,0,143218,0,0,223444,0,407722,984384,0,0,1885519,0,0,1275,0,0,4773,0,322177,239802,0,0,568027,1,7.28660621761658
San Diego County Sheriff's Office,1972-05-01,California,332451,CA03700,62,57,93,19,96,24,351,66,0,0,0,0,3,2,5,5,1,16,0,168,226,394,85,10,2,110,54,6,1,43,83,37,8,45,14,87658,142854,223116,107113,22516,22698,605954,405390,0,0,0,0,729,656,8635,3279,0,13298,0,0,779412,779412,1804054,50933,3170,146,210036,97240,2222,0,1057,414608,23499,0,116440,0,0,104344,0,405390,1154381,0,0,1804054,182,0,510,0,0,1275,0,322432,100082,0,0,424481,1,7.28660621761658
San Diego County Sheriff's Office,1972-06-01,California,332451,CA03700,74,49,84,8,45,34,294,65,0,0,0,0,0,3,4,2,2,11,0,155,187,342,64,3,2,86,53,7,1,34,92,34,12,46,13,276563,207996,550102,80007,7032,108971,1230671,590871,0,0,0,0,0,2332,2915,22042,58694,85982,0,0,397229,397229,2304754,33846,947,146,100628,97422,2368,146,1858,159868,30859,0,505180,0,0,329172,0,590871,849035,0,0,2305118,0,0,18508,0,0,5574,0,398031,56690,0,0,478803,1,7.28660621761658
San Diego County Sheriff's Office,1972-07-01,California,332451,CA03700,76,38,88,9,46,70,327,70,0,0,0,0,0,0,4,3,1,8,0,172,236,408,83,6,6,123,51,11,0,35,93,28,6,34,26,111922,218635,224537,101247,8635,180781,845756,459566,0,0,0,0,0,0,2077,838,52828,55743,0,0,550394,550394,1911459,50897,2623,1202,203369,119245,12241,0,838,159977,29474,0,115602,0,0,297621,0,459566,1009195,0,0,1911459,182,0,1931,0,0,36105,0,257727,171927,0,0,467873,1,7.28660621761658
San Diego County Sheriff's Office,1972-08-01,California,332451,CA03700,68,51,93,6,38,30,286,79,0,0,0,1,4,2,4,2,1,14,0,179,207,386,66,5,6,113,51,9,1,53,82,41,11,52,19,115602,194480,204389,44339,11039,93633,663482,862151,0,0,0,255,2623,729,1457,3753,103470,112287,0,0,509735,509735,2147654,40477,4336,1967,109846,241660,4773,255,7870,98551,81136,0,225265,0,0,72065,0,862151,907037,0,0,2147654,2951,0,11112,0,0,364,0,513924,109190,0,0,637542,1,7.28660621761658
San Diego County Sheriff's Office,1972-09-01,California,332451,CA03700,60,29,90,7,30,53,269,50,0,0,0,0,1,3,2,1,0,7,0,115,189,304,66,4,3,82,55,4,0,22,68,40,10,50,15,160050,260059,261771,60552,656,98843,841931,298897,0,0,0,0,364,2623,1457,0,0,4445,0,0,477455,477455,1622727,44412,729,874,107587,182311,2732,0,1530,137280,23937,0,177684,0,0,294962,0,298897,827248,0,0,1622727,0,0,2222,0,0,911,0,398687,48055,0,0,449875,1,7.28660621761658
San Diego County Sheriff's Office,1972-10-01,California,332451,CA03700,90,37,84,5,56,43,315,48,0,0,1,0,1,1,4,3,3,13,0,152,185,337,78,2,3,91,48,8,0,42,65,20,12,32,12,77566,487292,307130,85035,2842,71664,1031528,331868,0,0,106384,0,3643,0,8890,656,9910,129483,0,0,425939,425939,1918818,52099,401,109,116258,159868,5574,0,4591,87039,12497,0,179469,0,0,162965,0,331868,1232019,0,0,1918818,1057,0,3498,0,0,1676,0,226395,113416,0,0,346041,1,7.28660621761658
San Diego County Sheriff's Office,1972-11-01,California,332451,CA03700,89,40,82,8,48,38,305,62,0,0,0,5,3,0,6,6,1,21,0,136,220,356,77,4,3,114,48,5,1,31,73,34,5,39,21,68858,295508,146825,124054,2623,144421,782290,418033,0,0,0,4700,2951,0,18581,2295,729,29256,0,0,437779,437779,1667358,37890,1530,182,148865,113780,3352,291,1275,130612,37672,0,197321,0,0,133236,0,418033,881096,0,0,1667358,1530,0,4991,0,0,6412,0,329646,46816,0,0,389396,1,7.28660621761658
San Diego County Sheriff's Office,1972-12-01,California,332451,CA03700,74,59,82,9,66,52,342,62,0,0,0,2,0,0,6,3,1,12,0,161,210,371,75,2,7,106,50,9,0,38,84,40,7,47,22,125220,270807,196957,81063,5975,85180,765203,658709,0,0,0,4044,0,0,228799,619,1166,234629,0,0,517677,517677,2176218,55597,437,2150,149958,117205,41206,0,10566,140559,27689,0,185881,0,0,362909,0,658709,941029,0,0,2176218,38473,0,6303,0,0,40003,0,575205,56362,0,0,716346,1,7.28660621761658
San Diego County Sheriff's Office,1973-01-01,California,359662,CA03700,84,38,113,13,62,50,360,69,0,0,0,2,2,0,3,6,0,13,0,156,229,385,66,3,4,133,56,3,0,43,77,27,5,32,18,98033,313520,313760,93641,14652,91857,925462,354696,0,0,0,995,824,0,1201,309,0,3328,0,16264,736534,752798,2036285,23470,926,137,159385,75729,1201,0,2368,489581,9573,0,200389,0,0,124111,0,354696,1347515,0,0,2036285,1304,0,3157,0,0,7480,0,193184,110900,0,0,316025,1,6.86264827327328
San Diego County Sheriff's Office,1973-02-01,California,359662,CA03700,85,43,91,16,63,75,373,64,0,0,0,1,0,3,4,0,3,11,0,154,225,379,75,3,3,122,64,4,2,43,63,30,10,40,21,144596,142640,334417,127336,14789,149606,913384,490679,0,0,0,1029,0,9951,9539,0,6245,26764,0,15818,350064,365882,1796710,46838,1235,240,153346,81425,6039,583,3225,72950,59774,0,142846,0,0,118003,0,490679,985408,0,0,1796710,583,0,5730,0,0,1716,0,295952,70960,0,0,374941,1,6.86264827327328
San Diego County Sheriff's Office,1973-03-01,California,359662,CA03700,75,63,91,11,56,52,348,81,0,0,0,0,2,2,7,1,4,16,0,177,218,395,106,8,2,102,57,1,0,27,92,34,6,40,24,117489,123974,208144,203546,6039,182649,841841,599349,0,0,0,0,755,2882,7000,69,11941,22647,0,21274,422293,443567,1907404,54730,2573,515,119136,86435,206,0,515,179458,11083,0,194282,0,0,57440,0,599349,1045250,0,0,1907404,0,0,2402,0,0,13554,0,320726,99165,0,0,435847,1,6.86264827327328
San Diego County Sheriff's Office,1973-04-01,California,359662,CA03700,90,54,118,3,49,59,373,78,0,0,0,1,0,5,6,4,0,16,0,147,221,368,78,4,4,101,50,1,0,38,92,42,8,50,33,143807,178497,520189,370823,1373,132209,1346898,625187,0,0,0,755,0,3294,31294,9917,0,45259,0,17122,470194,487317,2504661,51641,1990,103,134542,86778,4358,0,1441,206463,38637,0,118209,0,0,147341,0,625187,1575287,0,0,2504661,6622,0,21274,0,0,1544,0,420543,103454,0,0,553438,1,6.86264827327328
San Diego County Sheriff's Office,1973-05-01,California,359662,CA03700,71,31,111,11,58,64,346,57,0,0,0,0,0,3,4,1,3,11,0,137,231,368,92,8,6,92,48,0,0,23,99,27,6,33,23,50784,192394,252477,69073,8064,72470,645261,523723,0,0,0,0,0,2162,995,137,77822,81117,0,14446,498194,512640,1762740,58195,3363,858,117694,69416,0,0,6039,257075,30607,0,104793,0,0,170262,0,523723,933354,0,0,1762740,240,0,15132,0,0,6485,0,259374,115910,0,0,397141,1,6.86264827327328
San Diego County Sheriff's Office,1973-06-01,California,359662,CA03700,78,28,87,12,42,75,322,62,0,0,0,3,0,2,2,2,1,10,0,140,217,357,54,4,7,100,51,0,1,34,106,31,11,42,18,37950,215487,181997,49651,7480,151596,644162,538512,0,0,0,858,0,1922,2471,1098,137,6485,0,16916,529350,546267,1735426,27073,1990,789,100675,114194,0,343,1922,299280,11838,0,133650,0,0,108258,0,538512,943168,0,0,1735426,652,0,8716,0,0,206,0,371544,377068,0,0,758185,1,6.86264827327328
San Diego County Sheriff's Office,1973-07-01,California,359662,CA03700,63,42,97,13,67,61,343,67,0,0,0,1,1,2,1,2,2,9,0,162,218,380,59,1,3,122,67,1,1,29,97,28,11,39,22,189375,214561,278864,214767,16916,133581,1048064,503101,0,0,0,309,343,824,6657,69,137939,146140,0,18323,632702,651025,2348330,34656,480,34,145625,88940,1098,343,1407,378441,14823,0,143875,0,0,372470,0,503101,1314060,0,0,2348330,377,0,515,0,0,15715,0,370377,107229,0,0,494214,1,6.86264827327328
San Diego County Sheriff's Office,1973-08-01,California,359662,CA03700,81,48,104,14,64,81,392,73,0,0,0,0,2,1,11,2,2,18,0,162,277,439,65,4,3,155,89,1,0,26,96,38,9,47,22,201453,187419,345431,145111,9505,209517,1098435,493562,0,0,0,0,1681,0,8956,2573,10328,23539,0,21137,600791,621927,2237464,32906,1475,858,205056,175615,137,0,3946,201933,23642,0,173831,0,0,305113,0,493562,1241316,0,0,2237464,4941,0,4083,0,0,12902,0,210203,119719,0,0,351848,1,6.86264827327328
San Diego County Sheriff's Office,1973-09-01,California,359662,CA03700,97,62,84,8,76,34,361,73,0,0,0,2,0,2,8,5,1,18,0,148,196,344,78,6,4,98,54,1,1,23,79,51,9,60,17,151905,194899,291594,121640,4358,75558,839954,567164,0,0,0,686,0,515,14961,2642,0,18804,0,16539,467655,484194,1910115,49891,1716,103,174860,108739,3431,480,2059,142915,6005,0,122361,0,0,258001,0,567164,956585,0,0,1910115,1064,0,13691,0,0,24157,0,416700,297461,0,0,753073,1,6.86264827327328
San Diego County Sheriff's Office,1973-10-01,California,359662,CA03700,117,72,71,14,98,46,418,92,0,0,0,3,0,4,2,3,0,12,0,146,246,392,49,5,6,133,67,0,1,42,89,63,12,75,18,236453,285658,244859,259065,11900,111758,1149693,710010,0,0,0,515,0,1098,4495,21309,0,27416,0,13382,603810,617192,2504311,37985,995,1407,209071,110351,0,686,1407,255291,35102,0,215453,0,0,269119,0,710010,1274627,0,0,2504311,549,0,27245,0,0,144768,0,567850,137699,0,0,878110,1,6.86264827327328
San Diego County Sheriff's Office,1973-11-01,California,359662,CA03700,141,90,82,16,100,36,465,91,0,0,0,2,1,4,3,1,2,13,0,181,223,404,63,5,2,142,64,0,3,51,74,70,11,81,20,233399,367323,292898,128400,21000,84548,1127567,530826,0,0,0,13725,686,9162,27245,0,1270,52088,0,18975,428298,447273,2157754,41691,583,137,204816,84582,0,480,1887,113096,33387,0,201110,0,0,264486,0,530826,1127945,0,0,2157754,549,0,40421,0,0,54764,0,392646,183713,0,0,672093,1,6.86264827327328
San Diego County Sheriff's Office,1973-12-01,California,359662,CA03700,114,86,98,15,96,59,468,84,0,0,1,2,0,3,6,4,3,19,0,207,245,452,73,5,6,129,66,2,1,56,114,77,13,90,23,207561,267781,353152,275467,15407,108464,1227831,659054,0,0,76553,206,0,1235,16470,1441,6039,101945,0,20897,1352388,1373285,3362114,39151,3020,1510,456949,96626,5559,377,4289,765803,94464,0,675113,0,0,271692,0,659054,1661790,0,0,3362114,1613,0,4495,0,0,3088,0,653461,241668,0,0,904325,1,6.86264827327328
San Diego County Sheriff's Office,1974-01-01,California,365321,CA03700,100,69,105,6,69,61,410,64,5,4,1,1,0,3,6,1,2,14,281,112,57,450,68,4,7,149,69,0,0,48,105,42,4,46,29,149730,246192,280365,68840,1638,340244,1087008,330141,0,0,8837,309,0,618,9146,10845,9578,39333,90567,181140,452841,724548,2181029,46377,1298,1020,280056,124517,0,0,3739,267542,14058,0,209486,0,0,321675,0,462228,1173583,0,0,2181029,14429,0,43288,0,0,14460,0,330141,656913,0,0,1059231,1,6.17951495690384
San Diego County Sheriff's Office,1974-02-01,California,365321,CA03700,77,49,116,17,58,95,412,69,0,5,0,4,0,10,8,1,0,23,187,127,82,396,85,7,4,102,47,0,0,67,84,26,14,40,23,67171,161224,377908,65503,25212,281817,978835,735115,0,0,0,1638,0,17704,6210,46346,0,71899,16561,81230,234296,332087,2117936,39425,2132,62,137154,67202,0,0,4202,81909,21659,0,207693,0,0,201174,0,735115,952294,0,0,2117936,1267,0,1761,0,0,45389,0,475205,92322,0,0,615943,1,6.17951495690384
San Diego County Sheriff's Office,1974-03-01,California,365321,CA03700,90,61,109,12,56,76,404,107,1,4,0,1,1,6,5,3,3,19,193,172,111,476,103,6,10,121,56,1,2,57,120,63,7,70,26,102271,274185,257500,36428,14645,126247,811278,684505,0,0,0,927,4048,1112,5963,216,10412,22679,18353,106133,524332,648818,2167279,48756,3028,1452,127823,118739,649,93,1885,346393,47088,0,102302,0,0,109439,0,684505,1223946,0,0,2167279,11926,0,1514,0,0,21134,0,418291,147567,0,0,600433,1,6.17951495690384
San Diego County Sheriff's Office,1974-04-01,California,365321,CA03700,91,62,85,20,59,76,393,77,1,5,0,1,0,2,5,5,1,14,175,149,110,434,73,6,2,104,70,0,1,60,118,31,9,40,26,122849,180627,247150,83331,13039,131006,778001,491024,0,0,0,278,0,402,6180,5747,0,12606,15943,102611,390422,508976,1790607,32473,1916,340,132705,108512,0,93,9702,223235,49869,0,98440,0,0,104496,0,491024,1046779,0,0,1790607,1205,0,16932,0,0,17982,0,295103,70477,0,0,401699,1,6.17951495690384
San Diego County Sheriff's Office,1974-05-01,California,365321,CA03700,102,29,125,13,44,100,413,66,2,4,0,2,0,2,5,1,2,12,160,128,97,385,72,8,7,99,60,1,1,47,90,39,9,48,29,62475,324672,349390,64916,46841,257655,1105948,567558,0,62,0,649,0,649,13410,680,371,15758,15480,81971,340553,438004,2127329,52186,2256,2873,120130,137649,154,124,1390,121242,15912,0,255492,0,0,269056,0,567558,1019311,0,0,2127329,2781,0,47644,0,0,50178,0,487409,197374,0,0,785385,1,6.17951495690384
San Diego County Sheriff's Office,1974-06-01,California,365321,CA03700,78,77,78,22,102,48,405,89,3,4,0,3,0,2,6,4,3,18,180,171,93,444,68,9,6,132,74,2,1,41,111,54,1,55,25,241774,117349,168732,332581,20979,107184,988599,739410,0,0,0,1854,0,1607,5531,2441,25120,36552,21752,118152,555384,695288,2459849,37911,3152,525,160544,334219,989,124,6612,151213,23359,0,240630,0,0,400402,0,739410,1056048,0,0,2459849,834,0,1483,0,0,19620,0,511818,69489,0,0,603244,1,6.17951495690384
San Diego County Sheriff's Office,1974-07-01,California,365321,CA03700,79,49,148,16,35,113,440,76,1,3,0,2,1,1,3,1,2,10,224,197,131,552,89,6,2,195,67,0,1,56,136,70,6,76,19,158165,134683,401390,34852,71651,302704,1103445,908080,0,0,0,711,463,433,8281,278,9949,20114,21350,127452,464669,613471,2645110,59879,2595,154,240939,88645,0,62,2039,219156,28488,0,210814,0,0,221659,0,908080,1276070,0,0,2645110,525,0,2935,0,0,108080,0,583871,92137,0,0,787548,1,6.17951495690384
San Diego County Sheriff's Office,1974-08-01,California,365321,CA03700,98,68,112,21,79,85,463,117,1,6,0,11,1,3,8,1,0,24,218,181,122,521,76,7,0,150,94,1,2,66,125,48,7,55,26,93403,239147,347567,88707,13873,260158,1042855,844585,0,0,0,26541,463,13070,5345,0,0,45419,24780,121891,645481,792152,2725012,38807,1452,0,189742,228209,31,618,4758,328534,35285,0,386992,0,0,320192,0,844585,1137958,0,0,2725012,1205,0,42330,0,0,17395,0,569133,178526,0,0,808590,1,6.17951495690384
San Diego County Sheriff's Office,1974-09-01,California,365321,CA03700,96,63,106,17,47,80,409,69,2,4,0,8,1,2,6,3,2,22,187,143,127,457,66,6,6,150,85,0,1,51,92,31,6,37,20,176085,152634,303569,40785,18600,186281,877955,558505,0,0,0,27468,31,1112,44987,1421,19126,94145,20609,89140,471837,581585,2112189,31825,1329,1081,283794,135733,0,216,5376,122231,33833,0,241990,0,0,289140,0,558505,988722,0,0,2112189,9702,0,4480,0,0,70508,0,329646,139935,0,0,554272,1,6.17951495690384
San Diego County Sheriff's Office,1974-10-01,California,365321,CA03700,106,52,136,15,62,101,472,93,0,6,0,3,4,3,6,3,0,19,180,159,110,449,61,7,2,126,93,2,2,64,92,43,10,53,33,143488,427252,309192,78480,5963,274123,1238498,777228,0,0,0,2101,9084,0,38467,14893,0,64545,19280,101777,497667,618724,2698996,59540,6767,371,179608,151027,1359,185,3275,216592,33153,0,300541,0,0,272517,0,777228,1315557,0,0,2698996,247,0,42639,0,0,23019,0,343241,213997,0,0,623142,1,6.17951495690384
San Diego County Sheriff's Office,1974-11-01,California,365321,CA03700,124,85,119,15,78,68,489,103,6,8,0,4,2,5,7,6,8,32,175,157,119,451,61,6,3,127,84,0,0,55,115,40,15,55,36,172378,460714,1830589,134095,19682,205098,2822555,904063,0,93,0,1051,1452,6921,3491,1638,259972,274525,17395,104125,456295,577816,4579051,49714,1329,124,185756,133169,0,0,4017,203708,53731,0,668376,0,0,1095721,0,904063,1857161,0,0,4579051,2039,0,10907,0,0,103043,0,513487,119574,0,0,749050,1,6.17951495690384
San Diego County Sheriff's Office,1974-12-01,California,365321,CA03700,101,93,132,12,108,82,528,96,1,4,0,5,1,2,8,5,2,23,230,185,133,548,60,10,2,159,109,0,1,86,121,53,8,61,38,516113,294856,389649,544353,10660,153190,1908821,722385,0,0,0,1823,494,1081,8651,6025,618,18693,20269,119234,538019,677522,3327422,38128,5531,711,204449,254689,0,494,4078,169442,52866,0,224718,0,0,567341,0,722385,1760111,0,0,3327422,989,0,133663,0,0,33462,0,576672,109717,0,0,854503,1,6.17951495690384
San Diego County Sheriff's Office,1975-01-01,California,424242,CA03700,113,91,136,26,90,101,557,106,2,10,0,2,3,1,8,0,4,18,242,204,142,588,68,11,2,192,99,0,0,82,134,55,16,71,38,198165,231258,673731,129515,7700,180669,1421038,709571,0,0,0,396,20949,28,5917,0,36377,63667,19930,120824,538385,679138,2873414,26922,4077,142,264691,244705,0,0,2916,135686,42860,47503,233410,56732,357206,380306,4161,709571,625209,28451,388006,2873414,19760,4586,42945,8436,5888,239326,453,526212,145396,3822,37623,1034447,1,5.66184422421803
San Diego County Sheriff's Office,1975-02-01,California,424242,CA03700,103,69,146,18,65,93,494,90,2,5,0,2,2,4,9,1,1,19,241,217,128,586,89,8,7,168,93,0,3,92,126,44,8,52,27,120965,183529,330963,93109,11239,310977,1050782,603496,0,0,0,340,849,28,9653,0,23582,34452,19816,124787,435651,580254,2268984,38416,2718,1868,192135,126514,0,198,4190,214216,38642,29102,165411,41671,32244,324735,2548,603496,759451,11663,260020,2268984,425,3057,6823,9710,0,56505,0,445078,85069,2321,16901,625889,1,5.66184422421803
San Diego County Sheriff's Office,1975-03-01,California,424242,CA03700,116,74,121,15,111,87,524,85,1,6,0,0,3,5,7,6,5,26,312,215,138,665,113,12,4,213,97,0,1,87,138,48,7,55,26,186303,476133,284762,461837,14579,271344,1694958,482831,0,0,0,0,1274,3454,16618,10220,81134,112699,27743,124504,468631,620878,2911366,53674,3256,708,290311,141603,0,57,3312,127958,27177,78785,253169,52683,99903,592852,6879,482831,922824,75133,319130,2911366,2067,3114,5152,2916,30772,38529,0,314629,97978,3963,40171,539291,1,5.66184422421803
San Diego County Sheriff's Office,1975-04-01,California,424242,CA03700,113,69,110,13,96,95,496,89,0,5,0,0,1,5,11,4,2,23,264,202,146,612,100,4,5,161,86,2,1,111,142,60,12,72,25,126118,320602,234344,209913,58402,271655,1221033,535299,0,0,0,0,396,2746,15485,1868,3256,23751,21572,117342,448588,587501,2367585,62280,3709,1359,197542,102479,25705,226,5407,188794,63639,46823,199637,31480,84984,207082,1302,535299,827988,54240,315110,2367585,5775,10305,21090,12145,7785,32782,0,405784,108566,21062,10474,635768,1,5.66184422421803
San Diego County Sheriff's Office,1975-05-01,California,424242,CA03700,121,75,127,17,70,79,489,79,0,3,1,4,3,4,7,1,2,22,182,185,121,488,78,12,0,133,89,0,0,51,125,37,13,50,35,191484,415183,456684,84475,5690,129543,1283059,565901,0,0,2265,3454,2293,1274,9257,28,1189,19760,17297,109472,371134,497903,2366623,46795,4473,0,149586,103187,0,0,5747,188115,51155,27347,178858,70547,156154,387383,7134,565901,564882,11324,345939,2366623,3510,3567,10248,6851,10984,15910,849,344438,54637,0,20977,471971,1,5.66184422421803
San Diego County Sheriff's Office,1975-06-01,California,424242,CA03700,108,77,135,12,57,106,495,82,0,7,0,7,0,8,17,1,5,38,235,186,166,587,94,6,2,177,88,2,2,77,139,45,11,56,36,174640,315450,340418,89231,3595,262596,1185930,589256,0,170,0,2406,0,3539,24148,28,65876,95997,19505,107377,626228,753110,2624463,56788,2604,0,237628,259256,3312,594,17750,175177,36491,36576,300446,68990,69556,355451,17778,589256,701446,21289,427186,2624463,1755,1387,8748,4699,283,29640,0,470471,93449,963,18231,629625,1,5.66184422421803
San Diego County Sheriff's Office,1975-07-01,California,424242,CA03700,99,76,104,18,103,54,454,87,2,11,1,5,3,6,14,3,1,33,214,198,130,542,73,11,1,173,84,0,0,62,138,41,19,60,25,133931,205780,207592,100951,12626,263191,924070,642506,0,0,2774,10333,3709,7106,48494,594,57,73066,21175,118333,915662,1055170,2694811,45748,4360,57,179679,262851,0,0,6341,556135,32216,56449,325018,66102,108453,326660,1132,642506,789997,34905,311373,2694811,1925,3680,5322,5039,1500,137639,1132,508462,75869,255,33518,774342,1,5.66184422421803
San Diego County Sheriff's Office,1975-08-01,California,424242,CA03700,83,52,156,12,44,84,431,88,1,5,1,3,2,9,7,0,2,24,215,169,128,512,76,7,1,162,95,0,0,68,103,34,26,60,29,85834,229022,465460,229673,10106,202609,1222704,725084,0,0,17354,1132,11663,26724,12881,0,29442,99196,20836,98516,411248,530600,2577583,57326,2010,0,172799,140131,0,0,5577,152757,16391,19618,268428,48664,96874,394631,2265,725084,673137,14976,317516,2577583,1472,3765,18146,6568,3312,13588,0,483295,116860,5775,13079,665861,1,5.66184422421803
San Diego County Sheriff's Office,1975-09-01,California,424242,CA03700,102,55,99,20,90,52,418,86,3,10,0,3,4,7,8,2,3,27,181,146,128,455,65,6,3,117,106,1,1,48,108,64,14,78,18,130024,228908,335549,164137,27432,134440,1020491,657425,0,0,0,934,6398,6936,5407,3227,3567,26469,15740,84956,402953,503649,2208034,41898,4331,283,130307,130081,198,170,1359,195022,25025,34537,144830,45833,192191,198306,12541,657425,620906,21940,254500,2208034,2888,10050,9116,13079,2972,13334,3963,589964,163231,5775,58260,872632,1,5.66184422421803
San Diego County Sheriff's Office,1975-10-01,California,424242,CA03700,129,86,87,11,64,28,405,85,4,11,0,4,3,9,7,4,2,29,206,169,115,490,79,3,1,158,101,0,1,52,95,50,5,55,26,289065,391035,227974,186303,14466,45436,1154280,748524,12399,0,0,27007,1274,5945,9455,1500,256991,302173,19165,93817,421071,534053,2751430,45436,1529,170,185567,144264,0,0,9965,147123,49032,24487,227691,64205,64856,454703,849,748524,716874,31989,368218,2751430,3963,679,11041,10559,2406,43285,0,382090,205638,1500,47022,708183,1,5.66184422421803
San Diego County Sheriff's Office,1975-11-01,California,424242,CA03700,93,81,122,18,105,48,467,63,3,8,0,4,3,7,13,0,1,28,198,193,167,558,90,3,1,200,96,0,2,57,109,37,6,43,22,209545,187577,506254,571167,8351,114851,1597744,565760,57,0,0,1557,6256,6851,10446,0,0,25110,18429,123315,625549,767293,2955964,70065,3312,57,280658,245781,0,340,2180,164901,47361,32074,357347,52882,87164,750251,26752,565760,622859,33575,379938,2955964,906,3567,23553,5832,5096,36321,1699,387893,266418,2548,12824,746656,1,5.66184422421803
