agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Sacramento Police Department,1968-09-01,California,270270,CA03404,77,76,0,0,128,0,281,168,0,0,1,2,5,28,16,12,2,66,40,582,243,865,226,99,10,178,130,2,36,45,139,144934,134991,0,305697,0,0,585623,813409,0,0,40445,6596,3924,8033,26149,9172,1927,96246,666,122894,404685,528245,2023522,68783,8672,2006,125645,53488,298,13096,11108,245148,65840,0,294721,0,0,86811,0,813409,762741,0,0,2023522,753,0,10451,0,0,3951,0,714333,67750,0,0,797238
Sacramento Police Department,1968-10-01,California,270270,CA03404,70,93,0,0,137,0,300,200,0,0,0,1,4,21,7,10,4,47,53,500,281,834,250,73,8,136,148,0,40,56,123,162261,125399,0,306976,0,0,594637,871575,0,0,0,0,1402,19228,20919,2015,613,44177,885,77070,529165,607120,2117508,81179,6395,18,78980,72559,0,10976,8725,348288,151013,0,169006,0,0,108195,0,871575,817719,0,0,2117508,7805,0,15181,0,0,4713,0,890935,84411,0,0,1003045
Sacramento Police Department,1968-11-01,California,270270,CA03404,94,88,0,0,120,0,302,178,0,0,0,2,6,16,9,4,4,41,58,466,279,803,224,73,5,125,136,0,36,90,114,166851,153221,0,226963,0,0,547035,960708,0,0,0,1752,3644,10827,8646,2470,6062,33402,981,74802,541017,616800,2157944,83264,6395,53,108116,68109,0,7814,17975,325074,88686,0,152634,0,0,138671,0,960708,817246,0,0,2157944,2462,0,15374,0,0,17222,0,900089,44509,0,0,979656
Sacramento Police Department,1968-12-01,California,270270,CA03404,116,106,0,0,144,0,366,170,0,0,0,7,8,15,22,10,6,68,57,536,220,813,216,84,6,136,159,1,21,83,107,211212,249309,0,464376,0,0,924897,927946,0,0,0,10258,6579,4730,25448,3907,9645,60567,867,93355,417913,512135,2425544,63186,7358,464,97411,71753,175,3355,8278,260154,46165,0,185177,0,0,137181,0,927946,1129075,0,0,2425544,6807,0,5160,0,0,11738,0,827731,115606,0,0,967041
Sacramento Police Department,1969-01-01,California,276600,CA03404,113,74,12,46,85,7,337,178,0,0,0,1,9,20,10,5,7,52,0,485,269,754,245,17,11,132,175,0,21,53,100,135957,222226,27062,168135,97225,10923,661528,974201,0,0,0,1246,4377,13656,42777,4585,4701,71343,0,0,578615,578615,2285685,80222,1412,1138,171416,69706,0,5200,2866,246655,55087,0,202648,0,0,137062,0,143574,1747315,0,0,2285685,473,0,4220,0,0,6138,0,846990,55694,0,0,913515
Sacramento Police Department,1969-02-01,California,276600,CA03404,123,73,5,42,94,3,340,166,0,0,0,2,6,14,13,5,4,44,0,457,313,770,233,30,8,120,164,1,17,69,128,125823,221919,4502,165428,140567,7060,665299,883870,0,0,0,640,1304,2633,30949,13298,18340,67164,0,0,556728,556728,2173061,82157,2492,324,101926,62214,498,1412,9419,296285,49921,0,270519,0,0,132385,0,883870,836366,0,0,2173061,7185,0,5183,0,0,5981,0,827512,45900,0,0,891761
Sacramento Police Department,1969-03-01,California,276600,CA03404,142,67,8,46,80,1,344,174,0,0,0,5,6,8,15,3,4,41,0,480,281,761,243,35,6,96,179,2,9,72,119,184092,289631,5225,182306,54132,1196,716582,810318,0,0,0,4070,2035,9328,7102,1105,3646,27286,0,0,673547,673547,2227733,84898,2907,125,65503,75147,897,847,8788,434434,53335,0,157254,0,0,170345,0,810318,1036481,0,0,2227733,12185,0,1063,0,0,12650,0,782700,57430,0,0,866028
Sacramento Police Department,1969-04-01,California,276600,CA03404,142,75,3,44,50,2,316,169,0,0,0,6,4,12,7,6,4,39,0,514,288,802,247,31,8,110,179,2,13,69,143,207374,315107,7102,96020,77904,1479,704986,860903,0,0,0,5540,8389,4319,3073,2002,3638,26962,0,0,722911,722911,2315762,83262,2575,1321,91942,66683,7185,723,8929,460292,26439,0,179631,0,0,134321,0,860903,1114493,0,0,2315787,3804,0,11704,0,0,45892,0,809778,60212,0,0,931390
Sacramento Police Department,1969-05-01,California,276600,CA03404,119,69,6,59,68,3,324,202,0,0,1,1,4,13,17,6,6,48,0,521,265,786,201,80,5,104,163,0,9,69,155,171782,168086,4652,110648,91020,2160,548347,813391,0,0,0,1562,1495,7334,25716,141,6512,42761,0,0,534201,534201,1938699,65495,6645,523,76343,63119,0,1520,5623,314932,38815,0,207914,0,0,87922,0,813391,790657,0,0,1938699,1462,0,2724,0,0,9129,0,703707,44563,0,0,761585
Sacramento Police Department,1969-06-01,California,276600,CA03404,131,71,12,43,83,7,347,236,0,0,1,1,1,16,8,4,2,33,0,620,302,922,198,138,14,155,189,1,7,79,141,144654,225241,26987,131605,94891,3514,626891,1012742,0,0,0,0,0,11263,10059,1537,10590,33449,0,0,579777,579777,2252859,85372,11463,2060,140069,73394,116,806,7717,258782,27652,0,122866,0,0,95049,0,1012742,994551,0,0,2252859,5466,0,2758,0,0,4710,0,906463,61716,0,0,981111
Sacramento Police Department,1969-07-01,California,276600,CA03404,112,79,14,52,77,4,338,208,0,0,1,2,5,18,13,7,6,52,0,653,302,955,195,186,12,126,204,0,9,67,156,190263,253856,20442,120491,121786,6645,713483,964482,0,0,0,291,5142,12783,16322,1088,1620,37245,0,0,599339,599339,2314550,72896,15450,2018,125458,86103,0,1944,9353,286118,25168,0,180719,0,0,174174,0,964482,970006,0,0,2314550,3331,0,2533,0,0,47570,0,861028,79616,0,0,994077
Sacramento Police Department,1969-08-01,California,276600,CA03404,121,73,13,42,98,2,349,156,0,0,1,2,4,12,10,8,0,37,0,664,287,951,224,179,11,96,168,1,10,88,174,213421,372279,14669,108754,35850,2077,747049,707902,0,0,0,914,1495,3871,13099,3223,0,22601,0,0,616250,616250,2093802,79317,14868,856,81235,73228,415,2226,10997,353108,113405,0,188619,0,0,190272,0,707902,893605,0,0,2093802,2899,0,158,0,0,150,0,658396,75147,0,0,736749
Sacramento Police Department,1969-09-01,California,276600,CA03404,121,90,17,49,85,6,368,175,0,0,0,1,3,25,15,10,5,59,0,639,279,918,226,195,8,94,137,1,19,85,153,205838,249412,34845,129893,77365,14403,711756,697934,0,0,0,1038,3837,12011,36099,6329,13780,73095,0,0,503285,503285,1986070,80205,16197,174,69399,61151,0,1254,7542,267362,47778,0,173825,0,0,157213,0,697934,909320,0,0,1986070,2010,0,7650,0,0,18756,0,604530,75147,0,0,708093
Sacramento Police Department,1969-10-01,California,276600,CA03404,148,63,7,70,79,2,369,211,0,0,0,0,7,20,13,8,3,51,0,654,344,998,281,130,8,118,170,0,19,85,187,187149,421842,40584,456371,62081,2990,1171018,865521,0,0,0,0,2774,10283,17651,10350,3987,45045,0,0,732505,732505,2814089,106079,11047,133,132535,59523,0,7334,6404,409449,74250,0,162587,0,0,437607,0,865521,1274123,0,0,2814089,17991,0,1055,0,0,340158,0,795832,61691,0,0,1216727
Sacramento Police Department,1969-11-01,California,276600,CA03404,203,88,14,62,77,3,447,229,0,0,0,1,10,25,19,6,7,68,0,623,352,975,325,61,9,175,145,0,7,88,165,232958,395088,36747,98695,144330,4610,912427,1107018,0,0,0,0,10707,52072,12717,1520,8746,85762,0,0,838077,838077,2943284,132975,5067,889,148358,57778,0,581,10973,481456,90513,0,298577,0,0,143632,0,1107018,1303544,0,0,2943284,3538,0,3115,0,0,449,0,923449,63510,0,0,994061
Sacramento Police Department,1969-12-01,California,276600,CA03404,170,75,6,40,72,3,366,197,0,0,0,4,8,26,16,8,3,65,0,707,355,1062,288,118,5,186,181,1,28,94,161,213812,508053,14470,280619,82988,1636,1101577,834406,0,0,0,980,3771,5391,17584,4220,5067,37013,0,0,748112,748112,2721108,97175,9801,341,156955,77556,332,10208,15840,379904,170054,0,171101,0,0,214925,0,834406,1330623,0,0,2721108,8207,0,8032,0,0,3397,0,788888,43658,0,0,852182
Sacramento Police Department,1970-01-01,California,254413,CA03404,176,75,11,51,60,6,379,189,0,0,0,1,9,22,9,7,7,55,0,655,366,1021,322,29,9,146,251,0,38,89,137,224102,569982,24878,144303,149019,11968,1124253,877611,0,0,0,24,5392,11615,10940,1483,2182,31636,0,0,669410,669410,2702909,113836,2276,1342,145001,87828,0,10320,8601,300205,55031,0,212502,0,0,178505,0,877611,1379260,0,0,2702909,2095,0,4324,0,0,3704,0,652293,51374,0,0,713790
Sacramento Police Department,1970-02-01,California,254413,CA03404,145,70,10,53,69,0,347,181,0,0,1,1,9,14,26,6,5,62,0,629,363,992,342,75,5,133,202,0,27,72,136,160988,363656,20115,303422,141320,0,989501,791086,0,0,31392,0,6231,11490,42521,1154,369,93157,0,0,711365,711365,2585109,133849,5886,432,144075,80050,0,2912,8413,335749,90355,0,290520,0,0,43981,0,791086,1369168,0,0,2585109,6184,0,3783,0,0,188,0,749036,61137,0,0,820328
Sacramento Police Department,1970-03-01,California,254413,CA03404,155,67,13,43,63,0,341,161,0,0,4,5,6,8,10,2,4,39,0,708,372,1080,301,135,9,121,224,0,11,120,159,181243,472329,21402,141344,117148,0,933466,776410,0,0,21567,3367,3469,1201,28449,1067,1264,60383,0,0,676543,676543,2446803,117690,10595,863,105243,90779,0,1452,7675,342247,56263,0,227641,0,0,213452,0,776410,1173036,0,0,2446803,2504,0,9724,0,0,8013,0,606970,104152,0,0,731362
Sacramento Police Department,1970-04-01,California,254413,CA03404,133,50,1,33,70,1,288,134,0,0,3,9,8,18,9,5,5,57,0,731,332,1063,290,150,14,115,229,0,13,91,161,72218,252520,20915,125090,88707,2974,562425,558391,0,0,151013,4905,7212,6224,9308,15586,22783,217031,0,0,640293,640293,1978139,118906,11772,4167,112785,82240,0,5902,9739,294782,18231,0,313107,0,0,65092,0,558391,1023319,0,0,1978139,412817,0,1577,0,0,903,0,71245,486542,0,0,973083
Sacramento Police Department,1970-05-01,California,254413,CA03404,136,82,8,44,77,4,351,163,0,0,1,2,8,13,15,5,9,53,0,653,329,982,246,163,9,109,192,0,12,87,164,142301,285921,28481,104183,62894,14652,638433,811970,0,0,4042,981,5125,7840,102896,4309,5258,130451,0,0,1016483,1016483,2597337,86290,12792,2033,96170,72862,0,2708,16183,727446,50879,0,298792,0,0,85340,0,811970,1350356,0,0,2597337,6765,0,4136,0,0,110,0,661514,89154,0,0,761679
Sacramento Police Department,1970-06-01,California,254413,CA03404,149,68,6,33,86,1,343,154,0,0,2,3,3,15,7,5,4,39,0,679,299,978,218,200,9,95,185,2,18,78,173,180623,300927,13915,182389,80584,0,758438,653431,0,0,329619,785,746,9190,6498,1483,361,348682,0,0,583756,583756,2344307,66826,15696,2158,81910,64119,2574,3885,7000,339586,17627,0,463994,0,0,113719,0,653431,1095537,0,0,2344307,2080,0,231754,0,0,1805,0,544343,50754,0,0,830735
Sacramento Police Department,1970-07-01,California,254413,CA03404,142,80,3,36,68,1,330,184,0,0,1,3,0,9,9,6,1,29,0,965,302,1267,259,434,5,98,183,1,5,103,179,137616,297191,283,108476,53783,785,598133,786966,0,0,0,0,0,5486,3814,7299,1177,17776,0,0,678042,678042,2080918,91603,34061,487,81016,67274,942,691,10038,391933,50573,0,284885,0,0,79674,0,786966,878820,0,0,2080918,4159,0,5188,0,0,3461,0,687138,50495,0,0,750441
Sacramento Police Department,1970-08-01,California,254413,CA03404,152,100,9,36,57,0,354,201,0,0,1,5,2,12,15,5,2,42,0,951,316,1267,296,332,8,156,165,0,18,128,164,280679,261867,24478,85489,36501,0,689014,748393,0,0,42599,1240,910,2998,12408,4740,55,64951,0,0,653290,653290,2155647,94169,26056,1672,166458,61113,0,1609,18506,283708,819363,0,170374,0,0,119157,0,1046776,0,0,0,2155671,731252,0,1091,0,0,14158,0,73317,819818,0,0,1639636
Sacramento Police Department,1970-09-01,California,254413,CA03404,150,109,8,42,73,1,383,172,0,0,2,5,3,13,11,6,7,47,0,762,349,1111,268,289,9,108,148,0,17,85,187,281118,405989,12918,275099,85144,777,1061044,603219,0,0,15453,6624,2197,7801,6828,16771,9127,64802,0,0,868123,868123,2597188,116348,22681,3461,139884,57903,0,5093,10603,512150,72218,0,172736,0,0,155117,0,603219,1593897,0,0,2597188,5549,0,18215,0,0,29383,0,533528,114872,0,0,701547
Sacramento Police Department,1970-10-01,California,254413,CA03404,187,84,8,44,65,3,391,172,0,0,2,4,7,13,6,7,3,42,0,643,310,953,253,168,7,104,157,1,28,84,151,186894,460274,22909,146516,82931,8005,907528,697145,0,0,0,392,3116,10760,1734,2551,330,18882,0,0,713477,713477,2337032,112832,13185,1162,89609,57424,298,6679,6930,425358,49906,0,168467,0,0,139892,0,697145,1281622,0,0,2337032,15869,0,2040,0,0,7848,0,645622,50557,0,0,721937
Sacramento Police Department,1970-11-01,California,254413,CA03404,234,134,10,66,80,2,526,239,0,0,2,4,10,23,16,7,4,66,0,656,331,987,268,125,2,147,174,0,19,96,156,297929,594923,14676,1736560,124784,0,2768872,978969,0,0,5768,353,10760,11976,16355,2582,3437,51232,0,0,660086,660086,4459160,93714,9810,785,137663,68522,0,5580,16552,327461,86062,0,172901,0,0,219377,0,978969,3001850,0,0,4459160,9559,0,7448,0,0,23544,0,802505,79462,0,0,922518
Sacramento Police Department,1970-12-01,California,254413,CA03404,222,113,8,61,76,5,485,205,0,0,0,8,2,15,14,10,3,52,0,606,264,870,186,104,12,134,149,0,34,110,141,386565,621842,28449,188801,292184,27908,1545749,862504,0,0,0,8939,3924,2456,29501,5815,2464,53100,0,0,548808,548808,3010161,63507,8162,5808,102417,53202,0,7338,16073,292302,90912,0,221355,0,0,230624,0,862504,1604767,0,0,3010161,6294,0,5352,0,0,181,0,792499,166371,0,0,970697
Sacramento Police Department,1971-01-01,California,258800,CA03404,237,135,11,71,84,5,543,234,0,0,0,14,10,18,23,6,9,80,0,635,331,966,241,84,9,165,181,0,35,94,157,338905,649389,20032,169757,183528,903,1362515,939201,0,0,0,46505,4372,10400,60832,737,5779,128626,0,0,686969,686969,3117310,75582,6321,2145,116405,68839,0,11009,5004,401664,96652,0,270811,0,0,157447,0,939201,1653200,0,0,3117310,2084,0,4763,0,0,1866,0,673333,47340,0,0,729387
Sacramento Police Department,1971-02-01,California,258800,CA03404,220,101,9,66,103,3,502,198,0,0,0,3,0,8,9,1,6,27,0,583,292,875,192,118,13,106,140,0,26,90,190,216082,561406,23734,275582,156242,2822,1235868,836815,0,0,0,52299,0,12883,8564,113,1836,75694,0,0,548997,548997,2697375,55279,8880,1693,35458,50290,0,3477,7344,386577,85507,0,224434,0,0,238709,0,836815,1311909,0,0,2697375,8503,0,4387,0,0,90481,0,818905,50169,0,0,972446
Sacramento Police Department,1971-03-01,California,258800,CA03404,225,125,13,66,94,6,529,214,0,0,0,4,7,19,25,6,5,66,0,704,310,1014,189,203,9,125,194,0,20,72,202,332517,626309,17330,286358,172760,9316,1444590,959895,0,0,0,2077,5064,2942,58718,482,1460,70743,0,0,714119,714119,3189347,49139,15276,1859,38634,61660,0,5132,7894,534526,36376,0,331298,0,0,111017,0,959895,1750762,0,0,3189347,5561,0,20792,0,0,7826,0,804578,130010,0,0,968767
Sacramento Police Department,1971-04-01,California,258800,CA03404,184,124,7,51,116,5,487,231,0,0,0,12,5,38,25,10,7,97,0,765,300,1065,167,238,11,131,218,0,11,83,206,287547,532314,9790,423946,114463,18700,1386760,770188,0,0,0,5712,12130,23177,47995,4440,18910,112364,0,0,617889,617889,2887201,35616,17910,1497,31485,75521,0,3845,11393,440621,86079,0,283544,0,0,192280,0,770188,1555111,0,0,2887201,3981,0,2197,0,0,14207,0,630147,116142,0,0,766674
Sacramento Police Department,1971-05-01,California,258800,CA03404,158,116,8,59,78,3,422,215,0,0,0,6,9,20,15,8,3,61,0,730,296,1026,148,260,10,117,163,0,20,73,235,294094,427731,26970,180405,253338,15359,1197897,767517,0,0,0,6050,4101,5448,18497,2619,25660,62375,0,0,721193,721193,2748981,38205,19565,843,31763,51539,0,13500,5576,560202,139514,0,221537,0,0,203071,0,767517,1417342,0,0,2748981,3717,0,3890,0,0,2762,0,738583,97698,0,0,846650
Sacramento Police Department,1971-06-01,California,258800,CA03404,177,104,8,45,77,1,412,197,0,0,1,7,7,16,20,6,5,62,0,828,297,1125,150,364,14,87,204,1,12,74,219,274905,367651,23516,120867,139702,1505,928146,749683,0,0,6404,20461,7909,7977,18263,2829,4094,67936,0,0,642187,642187,2387952,37806,27391,2160,26706,68824,0,3672,5207,470421,37392,0,176553,0,0,117820,0,749683,1306506,0,0,2387952,2837,0,986,0,0,2069,0,648320,330515,0,0,984727
Sacramento Police Department,1971-07-01,California,258800,CA03404,176,121,7,53,67,3,427,191,0,0,1,2,3,12,8,4,6,36,0,830,334,1164,128,350,10,96,218,0,10,77,275,383326,421199,3574,158485,114080,8157,1088821,842308,0,0,19460,753,1798,3890,10121,1836,5569,43427,0,0,766892,766892,2741449,27685,26338,828,28226,69742,0,1814,8910,603351,45692,0,222794,0,0,108955,0,842308,1521699,0,0,2741449,5170,0,8797,0,0,13026,0,696699,130033,0,0,853724
Sacramento Police Department,1971-08-01,California,258800,CA03404,164,123,13,51,66,8,425,266,0,0,0,0,7,28,17,3,4,59,0,810,330,1140,152,278,5,95,215,3,9,84,299,332306,429153,49680,205080,66356,14064,1096640,1072657,0,0,0,0,4771,5478,12130,482,5110,27971,0,0,726701,726701,2923969,34465,20920,316,23990,83791,1663,2303,5719,553535,54399,0,160238,0,0,96426,0,1072657,1540249,0,0,2923969,2942,0,228897,0,0,226,0,735949,75732,0,0,1043746
Sacramento Police Department,1971-09-01,California,258800,CA03404,141,95,9,52,90,4,391,231,0,0,0,2,6,24,15,4,4,55,0,735,330,1065,145,142,10,82,235,3,18,53,377,200655,245354,16427,327407,138604,3875,932323,826024,0,0,0,124238,2709,2280,23696,1136,4718,158778,0,0,753957,753957,2671082,33170,10686,1791,22522,72075,1821,6080,4936,600875,16487,0,258688,0,0,79653,0,826024,1490230,0,0,2671082,4229,0,286990,0,0,45,0,919071,295802,0,0,1506138
Sacramento Police Department,1971-10-01,California,258800,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,200,8,84,204,1,12,93,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,1971-11-01,California,258800,CA03404,232,84,3,55,76,6,456,248,0,0,0,2,7,25,14,7,7,62,0,551,285,836,146,110,4,99,163,0,32,90,192,292664,636777,6509,117827,139913,3988,1197679,956998,0,0,0,1362,6524,8112,15005,775,7359,39138,0,0,626392,626392,2820206,33532,29649,90,43766,57664,0,6788,9316,445588,51253,0,161962,0,0,231794,0,956998,1418952,0,0,2820958,10151,0,13598,0,0,24441,0,787233,28670,0,0,864093
Sacramento Police Department,1971-12-01,California,258800,CA03404,203,140,17,49,92,7,508,210,0,0,0,15,11,21,29,5,9,90,0,511,305,816,167,74,7,116,170,0,20,94,168,244481,440050,22485,153917,179864,113,1040909,1045635,0,0,0,5538,8202,19558,56649,1347,10791,102085,0,0,698798,698798,2887427,42456,30032,1061,51471,70547,0,7096,10227,485907,74468,0,205682,0,0,155791,0,1045635,1405851,0,0,2887427,15923,0,24065,0,0,5862,0,1001666,111326,0,0,1158842
Sacramento Police Department,1972-01-01,California,264113,CA03404,226,119,17,83,112,5,562,186,0,0,0,6,6,23,32,6,6,79,0,524,289,813,200,71,10,128,170,0,21,85,128,793890,448775,16992,179353,202349,30669,1672028,633643,0,0,0,5618,3614,8241,35566,6128,7811,66978,0,0,544288,544288,2916938,83417,21415,991,105393,51502,0,5101,7294,269175,49593,0,151838,0,0,125781,0,633643,1956082,0,0,2916938,3643,0,13575,0,0,5494,0,704433,194399,0,0,921544
Sacramento Police Department,1972-02-01,California,264113,CA03404,218,145,11,48,93,7,522,195,0,0,2,16,2,41,24,8,4,97,0,489,263,752,139,97,9,112,145,0,10,81,159,318723,513560,4022,195777,106355,641,1139079,846266,0,0,0,8737,262,17495,152115,2907,3410,184927,0,0,470474,470474,2640746,32972,26472,612,98121,56260,0,969,6405,248663,40105,0,292929,0,0,152028,0,846266,1309418,0,0,2640746,11863,0,9392,0,0,4926,0,645885,96730,0,0,768795
Sacramento Police Department,1972-03-01,California,264113,CA03404,209,126,13,54,93,9,504,180,0,0,0,8,8,26,12,1,13,68,0,587,298,885,170,143,8,121,162,1,10,91,179,279988,515141,49877,211224,68246,22108,1146584,677640,0,0,0,65492,4161,24294,20978,845,5523,121293,0,0,501216,501216,2446733,57659,37562,3374,79031,52420,874,539,7483,262274,28797,0,254951,0,0,150060,0,677640,1335285,0,0,2446733,2776,0,70687,0,0,7272,0,743860,512729,0,0,1337325
Sacramento Police Department,1972-04-01,California,264113,CA03404,194,103,11,62,100,5,475,199,0,0,0,6,5,26,16,5,6,64,0,523,264,787,126,127,2,129,141,0,6,72,184,262485,461971,18180,161959,208091,7214,1119900,642628,0,0,0,5735,8715,15724,50132,1064,2587,83956,0,0,491409,491409,2337893,36316,31711,219,87170,40943,0,3257,12511,279281,15316,0,304908,0,0,48602,0,642628,1319153,0,0,2330606,5713,0,28906,0,0,51,0,579205,105131,0,0,719006
Sacramento Police Department,1972-05-01,California,264113,CA03404,198,147,14,84,131,4,578,205,0,0,1,4,3,25,16,4,4,57,0,554,318,872,156,155,5,123,162,1,5,82,183,432139,381986,76393,193248,149397,13932,1247095,884885,0,0,13072,2252,5341,6529,17379,1246,3687,49505,0,0,569878,569878,2751364,39486,43603,342,82696,51465,219,627,20665,330775,41592,0,176999,0,0,78987,0,884885,1568901,0,0,2751364,12161,0,62789,0,0,8875,0,1046961,106887,0,0,1237674
Sacramento Police Department,1972-06-01,California,264113,CA03404,204,159,23,57,109,4,556,169,0,0,1,5,2,29,10,7,7,61,0,575,294,869,172,200,5,93,155,0,5,68,171,328065,411023,85822,135633,43086,474,1004102,645630,0,0,7032,5276,401,6849,22865,3301,5399,51123,0,0,566249,566249,2267104,55145,55735,153,60821,58198,0,9939,6456,319802,29023,0,169982,0,0,144829,0,645630,1277641,0,0,2267104,12963,0,61149,0,0,146,0,648799,200243,0,0,923300
Sacramento Police Department,1972-07-01,California,264113,CA03404,206,228,0,39,130,1,604,274,0,0,0,8,7,6,10,31,10,72,0,443,406,849,140,160,6,128,154,0,9,70,182,406206,490855,0,163162,84765,0,1144988,1260787,0,0,0,1953,4671,794,11455,12263,23878,55014,0,0,677334,677334,3138123,88700,74440,911,135334,178383,0,12467,4343,184067,59517,0,186136,0,0,137542,0,1257872,1548061,0,0,3189129,204,0,925,0,0,0,0,761640,33008,0,0,795778
Sacramento Police Department,1972-08-01,California,264113,CA03404,186,249,22,27,152,6,642,299,0,0,1,4,7,7,12,34,8,73,0,489,457,946,161,169,2,138,148,0,18,89,221,553323,344817,69514,300769,18989,31835,1319247,1468674,0,0,1530,3279,3403,2383,28833,15710,1421,56559,0,0,759417,759417,3603897,85093,92460,831,140253,159183,0,4314,16307,260977,138220,0,223378,0,0,179542,0,1468674,1594084,0,0,3603897,0,0,3716,0,0,2368,0,1114567,41454,0,0,1162104
Sacramento Police Department,1972-09-01,California,264113,CA03404,167,233,17,20,127,4,568,295,0,0,2,8,11,10,14,36,8,89,0,466,440,906,179,146,4,130,175,1,12,80,179,386474,219975,29758,390081,24862,2856,1054008,1500013,0,0,1865,2805,8868,2354,11127,21554,35981,84554,0,0,848933,848933,3487508,68523,70206,466,142227,204703,73,5931,10806,345997,29758,0,356308,0,0,146548,0,1500013,1454880,0,0,3487508,583,0,2128,0,0,8671,0,1232369,161056,0,0,1404807
Sacramento Police Department,1972-10-01,California,264113,CA03404,209,204,6,12,139,4,574,224,0,0,0,11,5,7,11,43,15,92,0,472,369,841,122,120,0,127,238,3,15,88,128,450174,405930,11462,141936,3949,14282,1027732,1050583,0,0,0,14442,15484,2762,7600,22239,96154,158680,0,0,600548,600548,2837543,51808,56092,0,111259,236545,474,12161,4510,127698,59073,0,223211,0,0,120936,0,1050583,1383741,0,0,2837543,0,0,0,0,0,2732,0,766770,34050,0,0,803552
Sacramento Police Department,1972-11-01,California,264113,CA03404,211,241,15,30,153,4,654,217,0,0,0,10,2,9,19,31,10,81,0,462,382,844,183,82,2,145,192,2,22,107,109,809272,448950,15251,432722,26837,24920,1757952,949292,0,0,0,18646,1443,2113,30647,15331,11520,79701,0,0,685429,685429,3472374,69922,45024,15,141244,275135,131,8270,20286,125402,107988,0,238359,0,0,157740,0,949292,2018995,0,0,3472374,0,0,1596,0,0,1093,0,871573,48507,0,0,922769
Sacramento Police Department,1972-12-01,California,264113,CA03404,170,195,132,19,104,30,650,199,0,0,3,4,10,7,5,15,9,53,0,414,322,736,123,61,1,140,156,2,13,96,144,455653,381811,369249,172044,4926,67780,1451463,1088444,0,0,23572,1771,7338,1844,18195,7250,9123,69092,0,0,619515,619515,3228513,43793,27332,0,152086,131086,240,3570,11207,250200,103594,0,166040,0,0,138139,0,1088444,1732296,0,0,3228513,627,0,13524,0,0,12387,0,511738,35580,0,0,573857
Sacramento Police Department,1973-01-01,California,263900,CA03404,182,208,98,23,142,32,685,208,0,0,2,6,6,4,13,27,7,65,0,440,369,809,156,61,1,156,174,0,15,105,141,419424,354957,239870,258440,16463,24932,1314087,1240973,0,0,1242,7034,2855,686,17520,10637,17225,57200,0,297461,258063,555525,3167785,84719,33606,103,131166,156654,0,3123,7796,138358,60261,0,197473,0,0,178600,0,1240973,1490478,0,0,3167785,240,0,2237,0,0,1132,0,840571,62423,0,0,906604
Sacramento Police Department,1973-02-01,California,263900,CA03404,173,199,59,21,96,25,573,186,0,0,0,13,8,6,10,32,3,72,0,378,364,742,135,66,2,142,193,2,15,91,96,380774,421929,166673,183974,16765,20238,1190354,1025314,0,0,0,6478,4296,3459,4028,22468,12291,53021,0,72168,505146,577313,2846002,75215,34677,206,168272,204685,14,7700,7631,78914,75160,0,147423,0,0,144040,0,1025314,1454065,0,0,2846002,3088,0,3404,0,0,0,0,737735,67597,0,0,811824
