agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Jackson Police Department,1968-06-01,Mississippi,173000,MS02501,12,6,0,6,49,0,73,23,0,0,0,0,0,1,3,0,0,4,39,161,54,254,51,53,4,33,34,0,0,29,50,15,4,19,2,7350,6027,0,74442,1113,0,88931,156804,0,0,0,0,0,438,2286,0,0,2724,885,32298,90482,123665,372124,13797,9110,368,28286,29022,0,0,2243,40822,5957,0,36310,0,0,7534,0,156804,165529,0,0,372133,920,0,701,0,0,1489,0,148920,20279,0,0,172318,1,8.75998802108289
Jackson Police Department,1968-07-01,Mississippi,173000,MS02501,15,14,0,2,56,0,87,41,0,0,0,0,1,4,0,0,1,6,31,174,48,253,42,48,8,27,32,0,2,30,64,26,10,36,0,29460,61372,0,52648,131,0,143611,308352,0,0,0,0,0,3828,0,0,1472,5300,622,37090,112829,150540,607803,23065,8585,999,40787,31308,0,420,3802,41584,19395,0,83702,0,0,48110,0,308352,148254,0,0,607812,1402,0,3854,0,0,0,0,279882,44632,0,0,329779,1,8.75998802108289
Jackson Police Department,1968-08-01,Mississippi,173000,MS02501,14,16,0,2,44,0,76,26,0,0,0,0,0,1,2,0,0,3,35,196,56,287,57,54,5,46,46,0,1,31,47,13,8,21,2,890304,12562,0,73531,26,0,976423,234549,0,0,0,0,0,438,1533,0,0,1971,736,41111,166562,208409,1421352,15251,10538,464,35531,37353,0,70,3101,106092,54557,0,134273,0,0,938860,0,234549,146730,0,0,1508969,499,0,3863,0,0,1226,0,175419,15602,0,0,196618,1,8.75998802108289
Jackson Police Department,1968-09-01,Mississippi,173000,MS02501,12,11,0,3,64,0,90,34,0,0,0,0,0,2,2,0,0,4,25,122,50,197,32,26,5,30,34,0,0,29,41,17,10,27,3,8182,6465,0,47716,832,0,63195,230169,0,0,0,0,0,736,22688,0,0,23424,517,26359,157014,183890,500677,8681,4599,517,45640,74837,0,0,4774,44825,24029,0,66523,0,0,19289,0,230169,160667,0,0,500677,18308,0,482,0,0,263,0,182427,38544,0,0,240041,1,8.75998802108289
Jackson Police Department,1968-10-01,Mississippi,173000,MS02501,23,8,0,3,58,0,92,33,0,0,0,0,0,2,0,0,0,2,27,169,58,254,49,41,4,50,37,0,1,30,42,21,7,28,0,5449,51465,0,490936,1051,0,548901,189216,0,0,0,0,0,701,0,0,0,701,596,39262,184249,224107,962924,13815,7227,359,49301,68337,0,166,2812,82081,50641,0,540483,0,0,37344,0,189216,145249,0,0,962933,1419,0,7753,0,0,1796,0,145854,12982,0,0,169812,1,8.75998802108289
Jackson Police Department,1968-11-01,Mississippi,173000,MS02501,9,8,0,6,89,0,112,27,0,0,0,0,0,1,0,0,0,1,36,131,96,263,47,16,7,59,53,0,4,23,54,20,5,25,0,19123,8453,0,111900,2497,0,141973,213306,0,0,0,0,0,578,0,0,0,578,771,30914,293968,325653,681510,11940,3373,123,74968,144645,0,604,5878,84113,19605,0,120686,0,0,36845,0,216810,287573,0,0,681518,2348,0,5475,0,0,1708,0,183522,12246,0,0,205308,1,8.75998802108289
Jackson Police Department,1968-12-01,Mississippi,173000,MS02501,14,13,0,0,61,0,88,45,0,0,0,0,0,2,3,0,0,5,37,155,75,267,52,15,2,60,51,0,1,35,51,31,8,39,3,9724,9662,0,192851,0,0,212237,380621,0,0,0,0,0,1752,20674,0,0,22426,841,38439,124357,163637,778921,19211,2453,105,60768,28505,0,263,9093,43231,273119,0,71893,0,0,25010,0,380621,28268,0,0,778912,10240,0,1603,0,0,7884,0,344487,4065,0,0,368279,1,8.75998802108289
Jackson Police Department,1969-01-01,Mississippi,176500,MS02501,12,11,0,2,95,0,120,37,0,0,0,0,0,2,9,1,0,12,22,174,76,272,62,6,10,74,28,1,0,19,72,29,5,34,0,6138,11787,0,93952,17,0,111894,193536,0,0,0,0,0,13290,15757,58,0,29105,415,39696,174025,214136,548671,21239,997,1769,37777,24121,997,0,2616,124619,17260,0,103471,0,0,33723,0,193536,200696,0,0,548687,2010,0,3439,0,0,914,0,185437,60038,0,0,251846,1,8.30626760563381
Jackson Police Department,1969-02-01,Mississippi,176500,MS02501,14,14,0,1,58,0,87,25,0,0,0,0,0,2,3,1,0,6,43,156,76,275,43,40,1,71,31,0,1,29,59,18,4,22,1,6603,18847,0,22776,498,0,48725,249811,0,0,0,0,0,498,1420,498,0,2417,856,34870,113115,148840,449793,10225,6811,0,57596,43558,0,515,2841,27286,9585,0,41996,0,0,19246,0,249811,129162,0,0,449801,2301,0,3082,0,0,249,0,235690,17742,0,0,259072,1,8.30626760563381
Jackson Police Department,1969-03-01,Mississippi,176500,MS02501,12,19,0,3,59,0,93,28,0,0,0,0,0,0,2,0,0,2,43,148,61,252,62,25,2,56,26,0,1,38,42,16,3,19,5,8580,38034,0,82166,0,0,128780,166125,0,0,0,0,0,0,1794,0,0,1794,839,31456,155311,187605,484305,18016,3987,83,50510,90256,0,42,2691,22003,16006,0,115449,0,0,24013,0,166125,162720,0,0,484314,2168,0,5216,0,0,0,0,101752,18158,0,0,127302,1,8.30626760563381
Jackson Police Department,1969-04-01,Mississippi,176500,MS02501,11,14,0,0,29,0,54,21,0,0,0,0,0,1,2,0,0,3,17,144,71,232,40,38,5,40,39,0,0,17,53,8,4,12,2,27934,19254,0,81642,0,0,128830,104659,0,0,0,0,0,1038,1113,0,0,2151,806,32220,230050,263076,498717,15200,6188,257,30019,171375,0,0,1412,38624,61848,0,36431,0,0,13456,0,104659,282338,0,0,498733,3505,0,482,0,0,498,0,89708,57496,0,0,151689,1,8.30626760563381
Jackson Police Department,1969-05-01,Mississippi,176500,MS02501,5,13,0,1,43,0,62,31,0,0,0,0,0,0,1,0,0,1,25,118,76,219,32,9,8,28,30,0,3,36,73,24,4,28,5,17510,8107,0,91685,623,0,117924,101336,0,0,0,0,0,0,1869,0,0,1869,482,22726,173892,197099,418229,22626,1620,548,41083,40817,0,299,4195,85903,16048,0,48716,0,0,63626,0,101336,188511,0,0,418237,5698,0,7110,0,0,6014,0,112965,38649,0,0,170445,1,8.30626760563381
Jackson Police Department,1969-06-01,Mississippi,176500,MS02501,5,11,0,2,39,0,57,42,0,0,0,0,0,4,2,0,0,6,24,94,64,182,18,7,10,35,36,0,0,24,52,27,7,34,1,33084,3754,0,29138,0,0,65977,355093,0,0,0,0,0,5316,4153,0,0,9469,465,19046,84109,103621,534159,7675,1329,1495,26489,31240,0,0,3364,32021,6379,0,55411,0,0,1761,0,358415,113040,0,0,535007,3057,0,6221,0,0,831,0,322491,13174,0,0,345782,1,8.30626760563381
Jackson Police Department,1969-07-01,Mississippi,176500,MS02501,4,10,0,4,69,0,87,31,0,0,0,0,1,1,4,1,0,7,27,108,117,252,34,10,6,60,39,0,3,28,72,20,10,30,5,14544,1711,0,101262,1179,0,118697,190629,0,0,0,0,291,75,3987,150,0,4502,523,23631,247842,271997,585824,28142,2118,357,60387,67638,0,199,1977,111171,5391,0,76243,0,0,39829,0,190629,273733,0,0,585824,1595,0,856,0,0,2326,0,180246,21497,0,0,206527,1,8.30626760563381
Jackson Police Department,1969-08-01,Mississippi,176500,MS02501,15,12,0,1,61,0,89,33,0,0,0,0,0,0,2,0,0,2,51,116,103,270,21,12,21,72,38,0,0,47,59,15,10,25,0,61367,17667,0,116105,0,0,195139,274522,0,0,0,0,0,0,41565,0,0,41565,922,22959,163534,187414,698640,10723,3198,557,63593,53451,0,0,4436,51441,14411,0,121479,0,0,45410,0,274522,242809,0,0,698632,4876,0,2666,0,0,914,0,186891,23332,0,0,218696,1,8.30626760563381
Jackson Police Department,1969-09-01,Mississippi,176500,MS02501,18,12,0,3,92,0,125,37,0,0,0,0,0,0,0,0,0,0,36,106,60,202,15,8,15,60,34,0,1,33,36,25,4,29,1,14461,18805,0,68535,689,0,102491,166541,0,0,0,0,0,0,0,0,0,0,689,21488,193445,215622,484654,3622,1578,532,72389,39064,0,3738,3597,91095,13822,0,104011,0,0,11313,0,166541,188968,0,0,484654,3223,0,2633,0,0,0,0,119195,22327,0,0,147386,1,8.30626760563381
Jackson Police Department,1969-10-01,Mississippi,176500,MS02501,17,18,0,2,65,0,102,43,0,0,0,0,0,2,2,0,0,4,33,185,59,277,56,30,4,58,31,0,3,40,55,29,12,41,7,11828,10657,0,29014,2243,0,53742,158027,0,0,0,0,0,233,1371,0,0,1603,565,39729,128199,168493,381864,19619,5316,523,49397,28698,0,482,4494,59963,21787,0,69499,0,0,17535,0,158027,115025,0,0,381872,3921,0,939,0,0,540,0,182530,14204,0,0,202141,1,8.30626760563381
Jackson Police Department,1969-11-01,Mississippi,176500,MS02501,14,16,0,1,47,0,78,30,0,0,0,0,0,2,0,0,0,2,66,197,79,342,64,35,7,96,21,0,1,55,63,22,7,29,4,18149,15765,0,131796,0,0,165710,212225,0,0,0,0,0,208,0,0,0,208,1346,43384,124494,169224,547366,19594,5731,341,70653,14677,0,50,6288,51881,110166,0,40535,0,0,15616,0,212225,168825,0,0,547366,14827,0,2135,0,0,0,0,194367,32511,0,0,243839,1,8.30626760563381
Jackson Police Department,1969-12-01,Mississippi,176500,MS02501,20,21,0,3,151,0,195,20,0,0,0,0,0,3,10,0,0,13,67,214,84,365,77,18,4,76,47,0,1,74,68,11,4,15,2,24728,25799,0,236546,1254,0,288327,131031,0,0,0,0,0,1246,35900,0,0,37146,1354,42570,197199,241123,697627,20309,3364,224,86601,81518,0,83,7135,41880,95896,0,159156,0,0,17917,0,131031,293627,0,0,697627,4809,0,1047,0,0,3381,0,81817,79682,0,0,170744,1,8.30626760563381
Jackson Police Department,1970-01-01,Mississippi,153968,MS02501,13,10,0,4,108,0,135,35,0,0,0,0,1,2,3,0,0,6,69,176,80,325,82,35,10,56,35,0,2,58,47,32,3,35,2,8311,7464,0,141124,6286,0,163185,200715,0,0,0,0,644,12424,6153,0,0,19220,1538,37066,144617,183221,566341,29297,7730,479,62196,32679,0,494,5596,44726,37051,0,86384,0,0,25365,0,200715,216835,0,0,566349,3210,0,4952,0,0,3061,0,213271,85411,0,0,309921,1,7.84807684052372
Jackson Police Department,1970-02-01,Mississippi,153968,MS02501,19,13,0,0,64,0,96,29,0,0,0,0,2,0,7,0,0,9,71,167,68,306,62,35,4,65,38,1,1,63,37,16,7,23,1,7950,12290,0,57385,0,0,77625,155196,0,0,0,0,3665,0,57228,0,0,60893,1185,33535,331911,366631,660345,17219,7259,487,48909,257001,86,235,4159,31259,23654,0,103265,0,0,11019,0,155196,367219,0,0,660353,2817,0,903,0,0,0,0,132044,28112,0,0,163884,1,7.84807684052372
Jackson Police Department,1970-03-01,Mississippi,153968,MS02501,45,16,0,4,109,0,174,22,0,0,0,0,2,0,6,0,0,8,65,205,82,352,80,51,4,53,41,0,3,61,59,12,3,15,4,22516,51672,0,85293,989,0,160470,131651,0,0,0,0,7989,0,14723,0,0,22712,1122,40653,114496,156271,471104,27704,9810,118,42654,24101,0,353,5886,45629,35261,0,76966,0,0,10344,0,131651,216889,0,0,471112,2072,0,518,0,0,353,0,96728,19707,0,0,119385,1,7.84807684052372
Jackson Police Department,1970-04-01,Mississippi,153968,MS02501,40,15,0,3,94,0,152,27,0,0,0,0,0,8,5,0,1,14,84,197,109,390,95,37,15,78,53,0,3,56,53,21,4,25,0,29265,21151,0,129744,11223,0,191383,247607,0,0,0,0,0,2425,27774,0,479,30678,1444,40127,206216,247787,717455,31541,5651,369,114872,40527,0,628,3924,50259,76770,0,96319,0,0,13601,0,247607,283174,0,0,717471,1138,0,1499,0,0,78,0,245645,45943,0,0,294303,1,7.84807684052372
Jackson Police Department,1970-05-01,Mississippi,153968,MS02501,17,10,0,2,84,0,113,29,0,0,0,0,0,1,1,0,0,2,41,151,81,273,57,38,3,51,43,2,0,29,50,13,4,17,7,9732,131746,0,130749,196,0,272422,202088,0,0,0,0,0,1224,4897,0,0,6121,785,32138,155902,188825,669457,21747,5808,173,60807,42874,510,0,1625,55274,29258,0,154254,0,0,82719,0,202088,201154,0,0,669472,1577,0,730,0,0,4003,0,155981,32193,0,0,194491,1,7.84807684052372
Jackson Police Department,1970-06-01,Mississippi,153968,MS02501,12,12,0,2,101,0,127,42,0,0,0,0,0,3,0,0,0,3,54,167,84,305,62,34,8,42,34,1,1,61,62,26,10,36,2,288527,27610,0,116316,7652,0,440104,367486,0,0,0,0,0,3139,0,0,0,3139,942,35599,177657,214198,1024927,21064,5643,369,49168,72524,392,706,7809,56514,96241,0,197018,0,0,194358,0,367486,169832,0,0,1024935,7157,0,8586,0,0,5368,0,294107,19094,0,0,334320,1,7.84807684052372
Jackson Police Department,1970-07-01,Mississippi,153968,MS02501,8,15,0,4,132,0,159,28,0,0,0,0,0,3,5,0,0,8,70,219,98,387,63,47,12,64,50,2,3,67,79,12,14,26,2,19887,11835,0,257205,2174,0,291101,244632,0,0,0,0,0,4787,11788,0,0,16575,1279,44506,224910,270696,823004,24031,7848,659,106954,57189,369,2833,5745,65053,185340,0,136078,0,0,14958,0,244632,241838,0,0,822847,3869,0,1271,0,0,0,0,158727,38989,0,0,202865,1,7.84807684052372
Jackson Police Department,1970-08-01,Mississippi,153968,MS02501,19,17,0,8,130,0,174,37,0,0,1,0,0,4,0,0,1,6,60,241,140,441,110,67,6,59,55,1,7,59,77,16,11,27,3,23960,12219,0,132483,29030,0,197693,353752,0,0,0,0,0,24855,0,0,903,25757,1091,50816,240183,292090,869292,52048,10595,840,107534,48933,1248,1907,2982,65994,83339,0,104733,0,0,20837,0,353752,306640,0,0,869300,2480,0,4120,0,0,0,0,242702,64872,0,0,314182,1,7.84807684052372
Jackson Police Department,1970-09-01,Mississippi,153968,MS02501,18,19,0,4,117,0,158,38,0,0,0,0,0,4,2,0,1,7,47,180,116,343,59,41,5,60,44,2,6,50,76,24,7,31,5,24439,25334,0,297795,1036,0,348604,341391,0,0,0,0,0,1334,2260,0,134987,138581,659,35560,241250,277469,1106045,17070,6514,71,61341,100950,1020,4638,3634,82216,93965,0,138322,0,0,179274,0,341391,353101,0,0,1106053,2080,0,4717,0,0,6946,0,322556,24517,0,0,360823,1,7.84807684052372
Jackson Police Department,1970-10-01,Mississippi,153968,MS02501,7,12,0,8,134,0,161,46,0,0,0,0,0,4,7,0,0,11,56,184,101,341,95,34,6,37,44,2,5,59,59,31,7,38,4,20476,9708,0,232217,8429,0,270829,371214,0,0,0,0,0,3689,8154,0,0,11843,863,35819,234822,271504,925390,37318,5494,118,83637,44922,973,1664,5454,91925,116630,0,118176,0,0,47442,0,371214,271944,0,0,925406,66191,0,2715,0,0,5886,0,309214,66646,0,0,450652,1,7.84807684052372
Jackson Police Department,1970-11-01,Mississippi,153968,MS02501,9,17,0,9,121,0,156,54,0,0,0,0,0,3,2,0,0,5,55,166,78,299,83,10,11,55,33,0,3,58,46,40,12,52,3,8539,17234,0,122038,1719,0,149529,281550,0,0,0,0,0,1625,1256,0,0,2880,1499,32169,166026,199694,633654,24627,1570,1350,80137,30325,0,259,6977,54434,53445,0,119832,0,0,12384,0,281550,166434,0,0,633646,4379,0,8547,0,0,0,0,261145,16999,0,0,291069,1,7.84807684052372
Jackson Police Department,1970-12-01,Mississippi,153968,MS02501,10,22,0,4,110,0,146,69,0,0,0,0,0,3,5,0,0,8,75,200,126,401,90,17,5,56,61,0,7,104,61,41,13,54,1,16622,9363,0,99333,196,0,125514,498353,0,0,0,0,0,2307,8452,0,0,10760,1405,37985,132789,172179,806806,37004,2825,840,41218,33346,0,2653,13373,40920,59237,0,57181,0,0,17517,0,498353,174526,0,0,806814,17376,0,3084,0,0,2135,0,342961,19455,0,0,385011,1,7.84807684052372
Jackson Police Department,1971-01-01,Mississippi,156705,MS02501,16,15,0,6,166,0,203,44,0,0,0,0,1,5,2,1,1,10,59,173,108,340,76,23,12,52,49,0,11,55,62,37,7,44,4,23049,26932,0,156318,10956,0,217256,295960,0,0,0,0,263,2077,753,188,98,3379,1031,33742,150079,184853,701447,31372,3785,301,54180,33261,0,2340,7450,52156,27271,0,73475,0,0,28565,0,295960,276184,0,0,701455,6088,0,1099,0,0,0,0,292912,45843,0,0,345941,1,7.52504424778761
Jackson Police Department,1971-02-01,Mississippi,156705,MS02501,18,20,0,9,130,0,177,42,0,0,0,0,0,5,7,0,0,12,58,164,99,321,74,30,5,32,53,1,6,64,56,30,6,36,1,18000,13109,0,124720,993,0,156822,277110,0,0,0,0,0,2084,34585,0,0,36670,1136,29596,155377,186109,656711,26390,4846,429,25698,67319,30,594,4462,56325,30228,0,75431,0,0,38641,0,277110,235308,0,0,656718,3093,0,226,0,0,0,0,232900,17857,0,0,254076,1,7.52504424778761
Jackson Police Department,1971-03-01,Mississippi,156705,MS02501,10,37,0,5,131,0,183,26,0,0,0,0,6,2,3,2,0,13,75,192,117,384,82,35,20,49,48,0,2,72,76,11,10,21,3,47370,10505,0,223832,3687,0,285395,118143,0,0,0,0,4989,384,10008,12702,0,28083,1422,34201,131177,166800,598422,33238,7871,685,26992,28505,0,745,7427,61329,103304,0,98292,0,0,21311,0,118143,257394,0,0,598444,20942,0,6020,0,0,376,0,104410,31989,0,0,163737,1,7.52504424778761
Jackson Police Department,1971-04-01,Mississippi,156705,MS02501,22,29,0,4,108,0,163,43,0,0,0,0,0,5,3,2,0,10,85,175,122,382,89,36,21,41,43,1,0,71,80,26,12,38,3,50802,41975,0,142705,113,0,235594,248364,0,0,0,0,0,7668,1806,1023,0,10497,1693,29190,196170,227053,721509,36971,9090,798,31349,48521,414,0,4696,95207,46392,0,144917,0,0,56927,0,248364,224916,0,0,721516,3070,0,1513,0,0,1949,0,218866,30800,0,0,256198,1,7.52504424778761
Jackson Police Department,1971-05-01,Mississippi,156705,MS02501,31,32,0,11,103,0,177,42,0,0,0,0,0,11,3,2,1,17,57,186,118,361,86,33,6,45,47,2,2,50,90,24,12,36,7,23651,30868,0,180714,2829,0,238062,300738,0,0,0,0,0,7359,12830,9617,406,30213,1166,37234,229506,267907,836920,33170,7502,120,89367,61254,1001,316,4026,71134,82015,0,138190,0,0,33923,0,300738,282069,0,0,836935,63210,0,1136,0,0,5268,0,289263,48996,0,0,407872,1,7.52504424778761
Jackson Police Department,1971-06-01,Mississippi,156705,MS02501,10,36,0,2,94,0,142,64,0,0,0,0,0,10,1,0,0,11,63,214,114,391,81,45,5,65,50,0,2,71,72,42,14,56,1,51261,3778,0,194583,339,0,249959,404840,0,0,0,0,0,4809,1129,0,0,5937,1144,42501,172504,216149,876886,42855,12078,98,49379,49372,0,489,7375,54481,99067,0,76597,0,0,12808,0,404840,283589,0,0,876901,4944,0,2024,0,0,339,0,350095,20874,0,0,378276,1,7.52504424778761
Jackson Police Department,1971-07-01,Mississippi,156705,MS02501,21,35,0,8,119,0,183,71,0,0,0,0,0,16,3,0,0,19,65,172,125,362,74,47,15,42,44,1,2,57,80,41,13,54,4,56942,13748,0,443707,2995,0,517392,316654,0,0,0,0,0,4733,5493,0,0,10227,1249,33035,275545,309829,1154101,35375,11701,324,129213,48529,564,120,4267,79720,162849,0,120205,0,0,179992,0,316654,374409,0,0,1154109,2792,0,9196,0,0,309,0,246671,25517,0,0,284484,1,7.52504424778761
Jackson Police Department,1971-08-01,Mississippi,156705,MS02501,16,35,0,7,96,0,154,43,0,0,0,0,0,5,1,0,1,7,49,155,144,348,67,49,7,37,58,0,5,52,73,25,8,33,2,33246,22349,0,184815,1543,0,241953,177967,0,0,0,0,0,3296,3951,0,1227,8473,865,33283,255806,289955,718348,31718,12334,151,40650,89601,0,986,7518,106999,65513,0,127911,0,0,17842,0,177967,329123,0,0,718356,7638,0,2393,0,0,745,0,149410,47205,0,0,207390,1,7.52504424778761
Jackson Police Department,1971-09-01,Mississippi,156705,MS02501,27,30,0,6,100,0,163,78,0,0,0,0,2,6,1,4,0,13,54,149,107,310,63,42,11,33,49,0,3,51,58,62,9,71,0,115163,46738,0,157168,8029,0,327099,463618,0,0,0,0,956,11491,1151,2957,0,16555,1091,27429,225894,254414,1061686,32139,11099,602,23162,101362,0,271,4033,81737,72331,0,120988,0,0,93958,0,463618,310807,0,0,1061701,5245,0,2551,0,0,1054,0,441269,31078,0,0,481196,1,7.52504424778761
Jackson Police Department,1971-10-01,Mississippi,156705,MS02501,15,27,0,5,73,0,120,57,0,0,0,0,0,19,0,7,3,29,40,143,123,306,76,27,0,44,50,1,4,53,51,53,8,61,3,18451,27015,0,189601,18211,0,253278,463768,0,0,0,0,0,8842,0,6148,564,15554,760,31071,236587,268418,1001019,44879,8676,0,62104,54677,30,1181,5125,91730,96892,0,93032,0,0,31425,0,463768,315909,0,0,1001027,6396,0,1761,0,0,75,0,505909,28550,0,0,542691,1,7.52504424778761
Jackson Police Department,1971-11-01,Mississippi,156705,MS02501,21,34,0,5,93,0,153,62,0,0,1,0,0,12,1,6,2,22,59,141,129,329,91,21,5,58,50,0,3,65,36,45,7,52,3,98819,42742,0,277223,3800,0,422584,307737,0,0,12341,0,0,2416,1189,6374,956,23275,1151,28934,297059,327144,1080739,48491,5982,376,127723,71721,0,1377,12281,59192,70848,0,113094,0,0,60592,0,307737,528491,0,0,1080762,7758,0,28287,0,0,1505,0,250923,22545,0,0,311018,1,7.52504424778761
Jackson Police Department,1971-12-01,Mississippi,156705,MS02501,32,46,0,4,98,0,180,68,0,0,1,1,2,9,0,8,1,22,85,168,129,382,82,18,35,38,54,0,7,81,67,37,11,48,1,132320,24471,0,180910,677,0,338379,466402,0,0,93356,0,1656,37573,0,7548,263,140395,1543,29430,314140,345114,1290289,42870,5215,1603,116390,53909,0,1701,10445,112981,131463,0,207338,0,0,76424,0,466402,408678,0,0,1290304,19354,0,26759,0,0,1535,0,289263,36820,0,0,373731,1,7.52504424778761
Jackson Police Department,1972-01-01,Mississippi,162012,MS02501,32,21,0,8,151,0,212,97,0,0,0,1,2,18,1,2,3,27,60,166,148,374,96,33,22,68,54,0,10,51,40,71,17,88,4,21219,40769,0,180999,5283,0,248269,526894,0,0,0,6849,1567,12934,510,6558,1661,30079,1224,30735,285562,317521,1122764,51618,11498,1239,116316,28877,0,1479,6653,99827,135167,0,102246,0,0,31420,0,526894,327037,0,0,1122764,4459,0,2288,0,0,4277,0,473119,58220,0,0,542364,1,7.28660621761658
Jackson Police Department,1972-02-01,Mississippi,162012,MS02501,34,70,0,5,92,0,201,56,0,0,0,1,1,6,4,0,1,13,55,163,125,343,81,38,7,55,33,0,4,85,40,41,9,50,5,125257,29438,0,231080,4372,0,390147,441342,0,0,0,3432,3541,1042,1734,0,73,9822,1042,28833,166943,196819,1038130,48201,12154,299,54373,49505,0,313,7214,24745,32411,0,87075,0,0,16519,0,441342,460790,0,0,1038137,7206,0,1348,0,0,4430,0,392340,24825,0,0,430150,1,7.28660621761658
Jackson Police Department,1972-03-01,Mississippi,162012,MS02501,30,45,0,3,123,0,201,70,0,0,1,2,0,10,7,3,0,23,65,157,147,369,115,37,4,32,31,0,5,86,59,46,10,56,1,54737,50132,0,357175,1647,0,463690,387422,0,0,0,3570,0,2033,17721,2587,0,25911,1108,31252,181488,213847,1090871,64210,12314,255,26268,41381,0,1064,13014,55320,72531,0,113904,0,0,60093,0,387422,456943,0,0,1090892,38371,0,3097,0,0,4044,0,291275,82455,0,0,419242,1,7.28660621761658
Jackson Police Department,1972-04-01,Mississippi,162012,MS02501,38,22,0,3,96,0,159,67,0,0,1,2,4,12,1,2,4,26,75,152,141,368,79,42,11,37,32,0,2,96,69,35,19,54,6,37322,28287,0,122655,0,0,188264,475138,0,0,0,2150,5239,5071,1078,1188,3942,18668,1435,30371,299363,331169,1013239,50715,16898,2252,30290,74076,0,546,10369,146024,18115,0,99047,0,0,60442,0,475138,360534,0,0,1013275,7607,0,31194,0,0,4481,0,489879,34517,0,0,567678,1,7.28660621761658
Jackson Police Department,1972-05-01,Mississippi,162012,MS02501,68,27,0,11,88,0,194,65,0,0,0,2,0,5,4,3,1,15,64,149,144,357,47,39,6,61,38,4,4,88,70,30,20,50,3,62082,74557,0,250798,24672,0,412109,528556,0,0,0,947,0,3796,5778,947,248,11717,1071,29642,284076,314789,1267170,27609,16788,845,87731,56347,1676,2864,9196,111733,46234,0,154862,0,0,82579,0,528556,454968,0,0,1267199,3643,0,3228,0,0,9524,0,367158,31777,0,0,415329,1,7.28660621761658
Jackson Police Department,1972-06-01,Mississippi,162012,MS02501,17,19,0,11,121,0,168,77,0,0,0,1,2,6,2,0,0,11,52,142,171,365,66,50,5,67,39,11,7,61,59,58,13,71,4,65988,33963,0,248517,1246,0,349713,642803,0,0,0,328,1895,1450,1180,0,0,4853,1494,29044,404035,434573,1431942,35952,19761,780,174070,42634,5137,2128,13291,140806,44630,0,103586,0,0,84182,0,642803,556762,0,0,1431964,4678,0,3031,0,0,19084,0,553906,66184,0,0,646883,1,7.28660621761658
Jackson Police Department,1972-07-01,Mississippi,162012,MS02501,18,21,0,8,92,0,139,61,0,0,0,0,1,4,0,0,1,6,69,154,176,399,84,52,11,64,50,4,9,61,64,33,14,47,5,15018,31536,0,203668,9677,0,259899,390875,0,0,0,0,1093,262,0,0,58,1414,1465,35238,395131,431833,1084021,37985,28607,1931,78120,151037,3876,8372,7192,114698,53753,0,100723,0,0,157602,0,390875,381082,0,0,1084036,5756,0,2412,0,0,20045,0,283449,30225,0,0,341888,1,7.28660621761658
Jackson Police Department,1972-08-01,Mississippi,162012,MS02501,24,35,0,6,79,0,144,44,0,0,0,0,0,8,1,4,0,13,51,171,167,389,30,64,7,96,15,1,5,78,93,23,19,42,6,73638,31136,0,141047,29292,0,275113,235285,0,0,0,0,0,10580,1370,4525,0,16475,1006,34196,327460,362662,889534,16679,30647,546,86922,16082,313,2463,40433,168554,36929,0,88000,0,0,121264,0,235285,408057,0,0,889534,8372,0,10624,0,0,2849,0,217068,81012,0,0,319926,1,7.28660621761658
