agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Alexandria Police Department,1971-08-01,Virginia,112141,VA09900,46,33,26,7,53,16,181,78,0,0,0,2,0,21,1,3,2,29,59,212,236,507,134,61,4,118,125,3,3,32,27,31568,101836,54165,79532,40041,15855,322997,842052,0,0,0,1054,0,10377,1257,1723,128,14538,1618,38370,277983,317971,1497559,84830,21747,828,98059,82196,12409,564,4447,12890,70314,0,92566,0,0,67725,0,842052,424902,0,0,1497559,2107,0,13041,0,0,18918,0,721727,44955,0,0,800747
Alexandria Police Department,1971-09-01,Virginia,112141,VA09900,57,27,16,6,48,15,169,76,0,0,0,2,1,32,3,3,1,42,44,136,201,381,107,25,6,91,93,1,8,28,22,42705,75883,67199,80811,4982,28234,299813,768518,0,0,0,9030,15,20002,14027,278,1505,44857,226,23847,595871,619943,1733131,72368,9918,865,88923,126300,188,1731,7457,312184,36572,0,92949,0,0,33200,0,768518,801929,0,0,1733168,13139,0,3138,0,0,10686,0,715985,51787,0,0,794735
Alexandria Police Department,1971-10-01,Virginia,112141,VA09900,63,53,19,7,57,19,218,72,0,0,1,6,0,28,10,2,2,49,65,124,225,414,110,41,7,80,119,2,5,24,26,37392,113335,27925,122305,5373,46362,352691,573491,0,0,102160,29197,0,16849,6283,38,685,155212,542,22981,300422,323946,1405340,62179,14824,181,79321,129160,406,685,3612,33547,30228,0,193792,0,0,59531,0,573491,548312,0,0,1405355,3130,0,4289,0,0,497,0,355935,60893,0,0,424744
Alexandria Police Department,1971-11-01,Virginia,112141,VA09900,52,27,13,1,41,15,149,56,0,0,2,2,0,43,5,2,0,54,31,138,197,366,104,23,0,53,114,5,10,38,19,25352,82542,9625,79555,7713,20521,225307,579880,0,0,0,4959,0,34630,14230,489,0,54308,293,29002,438740,468035,1327531,169396,7510,0,89571,167778,1144,2498,5275,24848,30634,0,82806,0,0,125886,0,579880,508339,0,0,1327546,4673,0,6216,0,0,0,0,445204,23162,0,0,479255
Alexandria Police Department,1971-12-01,Virginia,112141,VA09900,75,46,16,4,60,8,209,66,0,0,0,4,1,36,8,3,1,53,53,144,184,381,76,9,1,69,112,0,3,42,69,39040,101054,30266,125149,4372,45767,345648,671926,0,0,0,2950,226,13109,15223,226,241,31974,677,23568,249613,273859,1323407,45730,3356,542,73407,119332,0,587,4756,26134,30650,0,103341,0,0,28633,0,671926,488880,0,0,1323430,5222,0,549,0,0,1475,0,578217,40312,0,0,625775
Alexandria Police Department,1972-01-01,Virginia,114562,VA09900,49,55,12,1,48,5,170,69,0,0,0,4,2,29,6,5,0,46,30,123,160,313,97,18,7,56,96,0,2,21,16,81785,108396,54868,89210,4372,10114,348744,606450,0,0,0,7425,3461,12139,25882,2849,0,51757,233,21758,238614,260605,1267556,65383,6981,1953,78695,62264,0,15,4889,40404,54285,0,97480,0,0,50008,0,606450,459362,0,0,1267585,4459,0,1239,0,0,1086,0,561397,38677,0,0,606858
Alexandria Police Department,1972-02-01,Virginia,114562,VA09900,65,33,13,0,41,6,158,37,0,0,0,8,1,19,11,2,0,41,34,101,160,295,80,11,15,67,85,0,4,31,2,69390,97050,34043,141331,0,3731,345545,435193,0,0,0,10114,1173,16810,49024,2485,0,79606,328,18005,310949,329282,1189626,56012,4328,6660,146279,109503,0,598,5880,0,73107,0,111522,0,0,50037,0,435193,519790,0,0,1189648,3009,0,1916,0,0,7,0,400472,44514,0,0,449919
Alexandria Police Department,1972-03-01,Virginia,114562,VA09900,71,45,11,0,60,11,198,68,0,0,0,3,1,14,1,0,2,21,47,142,166,355,119,17,2,88,79,0,1,34,15,40754,188344,18931,216230,0,78921,543180,773626,0,0,0,3760,1122,1865,4372,0,2237,13356,357,30305,371100,401762,1731924,89837,4846,0,99149,150301,0,933,7862,48835,19914,0,92999,0,0,77100,0,773626,768314,0,0,1731953,3935,0,510,0,0,809,0,640784,51400,0,0,697438
Alexandria Police Department,1972-04-01,Virginia,114562,VA09900,33,21,13,1,41,9,118,58,0,0,0,3,0,17,2,1,4,27,49,117,152,318,77,22,7,67,77,1,4,38,25,15761,79934,23507,107769,0,21619,248590,672685,0,0,0,11557,0,4000,3935,911,1931,22333,437,21350,258762,280549,1224157,37293,9014,1166,54693,135808,168,160,8001,34232,34772,0,83016,0,0,95666,0,672685,338048,0,0,1224186,6310,0,1421,0,0,13917,0,505363,38918,0,0,565929
Alexandria Police Department,1972-05-01,Virginia,114562,VA09900,41,24,9,7,55,14,150,49,0,0,0,2,0,22,4,2,2,32,41,99,189,329,85,34,3,54,80,2,5,46,20,28724,67605,16096,121715,1435,14457,250033,488895,0,0,0,0,0,6106,3279,146,947,10478,291,17750,309506,327548,1076953,62031,15040,51,88569,102311,1333,7476,13553,37169,65995,0,83730,0,0,59335,0,488895,379020,0,0,1076975,5866,0,1588,0,0,6835,0,363361,48128,0,0,425778
Alexandria Police Department,1972-06-01,Virginia,114562,VA09900,33,36,12,3,48,11,143,67,0,0,0,1,0,23,7,3,1,35,40,126,204,370,84,53,7,81,82,0,3,36,24,33628,61237,28039,40135,1822,7913,172773,687491,0,0,0,0,0,5924,15214,1967,36,23142,350,25117,538138,563604,1447011,45680,23106,649,328065,110822,0,583,8839,45855,30684,0,82171,0,0,281693,0,687491,365015,0,0,1447054,2230,0,889,0,0,576,0,454160,27317,0,0,485171
Alexandria Police Department,1972-07-01,Virginia,114562,VA09900,48,48,14,7,72,5,194,60,0,0,0,2,1,37,3,1,1,45,53,160,236,449,91,101,3,83,91,4,12,29,35,95615,98770,90784,100045,11498,5254,401966,521094,0,0,0,1384,80,51400,1006,124,87,54081,408,33052,336539,369999,1347140,44266,47603,36,106282,117497,3964,1632,5924,42772,54227,0,116447,0,0,85355,0,521094,570038,0,0,1347162,4080,0,15,0,0,26720,0,450873,92620,0,0,574308
Alexandria Police Department,1972-08-01,Virginia,114562,VA09900,33,35,10,6,58,8,150,44,0,0,1,6,0,17,4,0,1,29,57,170,282,509,99,126,3,110,95,3,11,28,34,53578,69463,114494,74192,0,35959,347688,561018,0,0,25503,14012,0,4037,3840,0,2004,49396,393,33234,341086,374714,1332815,43902,63415,255,94981,101728,1144,1472,3774,64035,29336,0,93283,0,0,151889,0,561018,497318,0,0,1332844,4336,0,3920,0,0,11119,0,529510,60683,0,0,609568
Alexandria Police Department,1972-09-01,Virginia,114562,VA09900,32,25,11,0,26,8,102,52,0,0,1,1,1,25,1,0,0,29,46,132,211,389,98,81,6,67,69,4,4,34,26,21612,55028,3388,32491,0,22829,135349,555531,0,0,17830,605,0,3906,1698,0,0,24039,386,24111,367901,392398,1107316,55393,42984,1639,74112,150505,2623,991,5283,58854,13451,0,52507,0,0,51997,0,555531,433845,0,0,1107331,3068,0,255,0,0,31063,0,515782,26829,0,0,576997
Alexandria Police Department,1972-10-01,Virginia,114562,VA09900,50,34,20,4,43,11,162,52,0,0,0,2,1,29,4,3,2,41,67,123,209,399,99,46,10,83,103,2,9,25,22,18187,55611,28410,46219,1508,8365,158302,592875,0,0,0,2069,168,35398,1494,627,32717,72473,444,22778,251949,275171,1098820,50554,23638,2711,80065,97269,1166,2783,5909,11068,20140,0,99972,0,0,28170,0,592875,357692,0,0,1098849,2171,0,1057,0,0,5822,0,482300,67620,0,0,558970
Alexandria Police Department,1972-11-01,Virginia,114562,VA09900,39,25,7,2,31,7,111,45,0,0,0,1,2,29,5,1,2,40,31,119,172,322,100,19,9,38,107,2,5,27,15,41985,78025,10092,89050,860,13254,233266,459450,0,0,0,0,1690,22049,31179,87,1406,56413,211,22924,237478,260613,1009741,59364,6682,1720,52369,113168,437,576,8656,17626,32170,0,97633,0,0,24672,0,459450,395838,0,0,1009763,5982,0,1129,0,0,4044,0,324830,31791,0,0,367777
Alexandria Police Department,1972-12-01,Virginia,114562,VA09900,51,73,34,2,22,23,205,41,0,0,0,2,2,36,7,0,2,49,62,111,168,341,92,8,2,58,92,3,6,42,38,77814,89414,66315,33948,11739,46926,326156,274399,0,0,0,4139,291,16184,4015,0,838,25467,517,18880,267134,286531,912553,50810,3680,0,90565,104774,3862,1632,8423,22771,34385,0,83818,0,0,75752,0,274399,444213,0,0,912567,7666,0,4642,0,0,23456,0,160305,24002,0,0,220070
Alexandria Police Department,1973-01-01,Virginia,116000,VA09900,47,45,24,2,37,10,165,67,0,0,0,3,3,24,8,3,4,45,42,108,162,312,97,18,4,39,94,0,14,28,18,27807,58710,41691,57221,0,19497,204926,563972,0,0,0,3349,1064,18186,12161,2141,1942,38843,275,19154,206078,225507,1033247,61599,9930,4262,43962,84006,0,4166,3280,14302,30148,0,73808,0,0,32152,0,563972,333188,0,0,1033268,1791,0,3438,0,0,21,0,385063,38966,0,0,429279
Alexandria Police Department,1973-02-01,Virginia,116000,VA09900,18,39,15,0,25,7,104,56,0,0,3,3,3,26,3,2,2,42,54,87,147,288,80,9,7,26,109,3,7,34,13,49061,14130,21432,82619,0,6019,173261,567191,0,0,6067,1942,4097,7329,13938,748,1469,35590,480,13416,343270,357167,1133209,70548,4975,69,44539,130431,789,1935,4461,99412,18920,0,84912,0,0,57983,0,567191,404224,0,0,1133229,1414,0,6945,0,0,124,0,429156,27993,0,0,465631
Alexandria Police Department,1973-03-01,Virginia,116000,VA09900,41,31,7,5,34,16,134,70,0,0,0,1,1,23,7,0,4,36,46,109,159,314,83,32,6,28,99,2,12,21,31,62059,45959,16697,76031,1270,42933,244949,383327,0,0,0,0,480,12607,17486,0,5222,35796,275,17067,219255,236597,900668,56006,17987,34,37093,92090,1633,810,4385,26552,29832,0,124200,0,0,22709,0,383327,340621,0,0,900688,3294,0,2821,0,0,0,0,390965,28864,0,0,425944
Alexandria Police Department,1973-04-01,Virginia,116000,VA09900,44,40,13,0,21,8,126,49,0,0,0,0,3,16,5,0,12,36,45,99,182,326,79,53,11,37,90,4,15,19,18,26661,54592,16875,26407,0,28926,153463,413131,0,0,0,0,9189,8064,11289,0,11008,39549,281,16813,216084,233179,839322,38362,28171,439,41032,99653,1750,7405,7837,8517,10973,0,84369,0,0,33613,0,413131,297262,0,0,839350,1647,0,5524,0,0,172,0,444796,15324,0,0,467463
Alexandria Police Department,1973-05-01,Virginia,116000,VA09900,48,37,3,2,39,14,143,49,0,0,0,1,1,19,3,0,1,25,45,107,232,384,105,83,8,44,70,0,5,33,36,69093,60089,2230,68276,192,44189,244070,325619,0,0,0,885,69,7384,9175,0,1077,18591,268,17843,286790,304901,893181,78344,46337,220,44292,90738,0,995,14748,29214,35439,0,106893,0,0,36118,0,325619,389140,0,0,893208,13499,0,1077,0,0,597,0,199676,24918,0,0,239767
Alexandria Police Department,1973-06-01,Virginia,116000,VA09900,30,58,11,3,89,11,202,39,0,0,0,0,0,20,6,0,2,28,64,125,285,474,125,120,11,67,72,4,4,31,40,83910,123960,5408,95528,1942,18440,329188,383526,0,0,0,0,0,10074,5765,0,714,16553,357,22228,373019,395604,1124870,77273,67055,590,130095,67336,5847,707,5957,40730,50674,0,79675,0,0,82530,0,383526,528479,0,0,1124884,4063,0,7069,0,0,1537,0,336400,29715,0,0,378784
Alexandria Police Department,1973-07-01,Virginia,116000,VA09900,48,49,21,5,74,15,212,78,0,0,0,2,2,23,2,3,4,36,54,154,249,457,90,117,19,61,107,3,9,23,28,66890,167634,60782,92776,2471,26668,417222,587786,0,0,0,954,782,6890,11872,755,2944,24198,329,26126,256231,282686,1311891,52369,62642,4715,48773,79469,2203,1606,4639,26256,26778,0,90868,0,0,97196,0,587786,509311,0,0,1311939,2635,0,789,0,0,12216,0,411464,41492,0,0,468595
Alexandria Police Department,1973-08-01,Virginia,116000,VA09900,62,70,32,5,93,12,274,84,0,0,0,1,1,30,4,1,5,42,72,126,217,415,126,83,7,55,84,1,8,24,27,94156,608724,30607,147815,17754,53590,952645,515035,0,0,0,1510,480,29859,31904,961,2443,67158,357,21240,290489,312086,1846924,80657,41835,1016,65854,105760,0,3088,4852,9011,68853,0,149118,0,0,605704,0,515035,508248,0,0,1846958,11145,0,26366,0,0,515152,0,479308,87197,0,0,1119168
Alexandria Police Department,1973-09-01,Virginia,116000,VA09900,56,59,15,8,68,17,223,105,0,0,1,3,1,28,3,1,1,38,37,115,168,320,83,56,6,44,85,3,8,18,17,66520,52698,57434,73780,8983,27334,286749,967908,0,0,106344,3575,1524,41279,14357,316,1146,168540,158,20629,290681,311468,1734665,49981,29413,206,50145,80231,4667,1091,7192,88528,32508,0,215720,0,0,84836,0,967908,433788,0,0,1734761,6609,0,19792,0,0,0,0,813128,20540,0,0,860068
Alexandria Police Department,1973-10-01,Virginia,116000,VA09900,32,40,7,7,60,11,157,67,0,0,1,2,0,37,3,3,7,53,43,124,195,362,89,41,5,51,93,2,12,33,36,48951,68702,10383,138351,10623,39659,316670,1002825,0,0,17966,21761,0,28501,3431,1647,15777,89084,343,19531,337176,357050,1765629,46625,23457,281,78797,137672,1270,2608,8393,57921,28171,0,104504,0,0,105815,0,1002825,524327,0,0,1765643,13911,0,5071,0,0,4131,0,824945,110571,0,0,958630
Alexandria Police Department,1973-11-01,Virginia,116000,VA09900,61,47,25,1,33,7,174,68,0,0,0,3,0,29,10,1,3,46,50,95,166,311,78,21,3,45,102,2,16,28,16,92536,128613,40881,95199,0,33394,390622,644595,0,0,0,7370,0,4852,21741,1373,4227,39563,384,16848,281725,298958,1373737,35699,9944,0,87746,143203,837,3335,6369,11817,33888,0,98301,0,0,86490,0,644595,510485,0,0,1373758,3397,0,1386,0,0,2972,0,428195,101046,0,0,536995
Alexandria Police Department,1973-12-01,Virginia,116000,VA09900,57,52,23,0,38,10,180,75,0,0,1,6,0,30,4,4,0,45,45,108,176,329,77,16,3,56,107,1,11,36,22,106646,104923,14563,147025,0,25076,398233,732615,0,0,0,7062,0,15420,8887,1263,0,32632,295,15866,301106,317267,1480747,29482,10582,0,79421,153648,103,3109,12126,28789,43983,0,71653,0,0,18344,0,732615,614186,0,0,1480781,9930,0,4159,0,0,1860,0,539370,69814,0,0,625132
Alexandria Police Department,1974-01-01,Virginia,120339,VA09900,56,64,14,1,37,4,176,89,0,2,1,4,0,26,4,1,5,41,187,143,66,396,122,25,9,63,120,2,11,25,19,111930,85092,17074,149717,0,4820,368651,636132,0,0,36057,7718,0,7279,8583,383,8503,68525,20596,87434,245042,353079,1426387,64137,12767,4783,78882,127211,99,2750,4159,58279,30156,0,103909,0,0,27758,0,636132,628426,0,0,1426387,4653,0,3331,0,0,3096,0,610647,71553,0,0,693286
Alexandria Police Department,1974-02-01,Virginia,120339,VA09900,56,47,14,2,41,11,171,65,0,9,0,5,0,14,3,1,1,24,178,111,57,346,90,22,8,46,108,1,11,33,27,150768,97105,49047,89152,0,90270,476348,439889,0,0,0,7273,0,3442,28018,31,99,38863,15535,68846,202917,287304,1242410,29254,10635,402,74383,121817,433,2762,5599,42002,117312,0,87372,0,0,43658,0,439889,554173,0,0,1242410,5982,0,5098,0,0,3263,0,350008,153295,0,0,517664
Alexandria Police Department,1974-03-01,Virginia,120339,VA09900,59,45,8,6,23,8,149,40,2,4,0,5,0,25,7,2,2,41,146,120,46,312,85,40,6,30,88,0,4,38,21,66078,80235,14324,10425,1298,6519,178891,412977,0,0,0,32214,0,13873,15004,0,618,61721,12001,74581,135603,222191,875786,49041,19929,550,30632,106745,0,692,2663,11933,8787,0,108092,0,0,30212,0,412977,315711,0,0,875786,309,0,260,0,0,25,0,283702,27999,0,0,312300
Alexandria Police Department,1974-04-01,Virginia,120339,VA09900,42,32,11,1,36,12,134,64,1,2,0,5,0,17,8,1,3,34,183,156,70,409,81,67,8,56,94,3,9,47,44,43689,53997,37405,47372,402,5376,188247,481366,0,0,0,27004,0,4023,41977,927,1310,75242,16969,92458,227548,336981,1081835,41495,41526,1020,51148,133737,278,5358,10419,51976,19224,0,119734,0,0,73017,0,481366,388494,0,0,1081835,2750,0,19,0,0,7972,0,389000,46260,0,0,446006
Alexandria Police Department,1974-05-01,Virginia,120339,VA09900,51,37,13,2,45,8,156,65,1,8,0,7,0,19,8,2,1,37,170,190,70,430,68,112,13,55,111,0,7,32,32,40791,82429,25892,54812,0,10104,214046,523059,0,0,0,51346,0,9115,20226,1458,0,82144,16777,120402,239017,376203,1195458,46810,67301,1051,55183,156057,0,1020,2262,46507,18946,0,136505,0,0,38276,0,523059,478665,0,0,1195458,1094,0,1007,0,0,13545,0,286266,66467,0,0,368379
Alexandria Police Department,1974-06-01,Virginia,120339,VA09900,39,59,18,5,30,9,160,42,1,4,2,2,0,35,9,1,3,52,249,193,84,526,75,99,54,91,118,1,9,35,44,80952,65416,30137,25620,49,32066,234253,323961,0,0,17692,0,0,20238,7601,216,2490,48237,20207,120247,324140,464601,1071058,38072,54404,2682,133162,186930,562,1706,2651,44425,15436,0,114408,0,0,54831,0,323961,562410,0,0,1071058,1267,0,49,0,0,1712,0,394661,25633,0,0,423328
Alexandria Police Department,1974-07-01,Virginia,120339,VA09900,55,65,19,5,55,15,214,74,3,5,1,7,1,41,4,1,2,57,220,186,85,491,92,78,16,76,124,2,20,33,50,59255,142833,24082,165945,389,22778,415294,650684,0,0,0,4517,618,37819,10932,185,451,54528,22376,111188,402200,535776,1656289,56036,42836,4678,99842,240272,686,3189,7341,80877,24545,0,137408,0,0,109118,0,650684,734528,0,0,1656289,16814,0,3423,0,0,60040,0,402324,64916,0,0,547524
Alexandria Police Department,1974-08-01,Virginia,120339,VA09900,58,64,24,0,74,11,231,70,0,5,0,9,2,23,4,3,1,42,231,204,81,516,147,61,12,62,143,0,16,42,33,134924,66164,97680,80674,0,25762,405209,434074,0,0,0,18712,1032,23921,760,1872,0,46297,23915,127836,304545,456302,1341888,114167,37911,2564,86884,180850,0,7137,6896,19873,26220,0,140745,0,0,158591,0,434074,582252,0,0,1341888,6210,0,5401,0,0,0,0,439190,57921,0,0,508729
Alexandria Police Department,1974-09-01,Virginia,120339,VA09900,109,61,18,4,82,16,290,55,0,4,0,1,1,32,5,3,3,45,176,158,92,426,109,40,10,61,129,0,7,33,37,68302,199846,46322,177927,482,43714,536604,414120,0,0,0,433,31,15270,30131,1236,31472,78573,18433,92032,334961,445426,1474729,60497,22846,1860,128268,150996,0,2169,15931,62833,51939,0,156416,0,0,122453,0,414120,729788,0,0,1474729,17222,0,1044,0,0,5426,0,190329,43380,0,0,257414
Alexandria Police Department,1974-10-01,Virginia,120339,VA09900,81,59,25,2,48,16,231,63,1,3,0,3,3,38,11,2,5,62,236,171,105,512,160,18,10,78,154,0,14,48,30,139978,231991,23624,37714,1823,26275,461418,415881,0,0,0,902,3850,44011,72164,358,1224,122515,23680,109124,354278,487094,1486915,100386,7471,599,122775,208299,0,4721,8719,34105,69841,0,157411,0,0,147283,0,415881,696487,0,0,1486915,3831,0,12717,0,0,39716,0,425336,84344,0,0,565957
Alexandria Police Department,1974-11-01,Virginia,120339,VA09900,84,80,19,2,26,7,218,58,4,6,1,6,1,30,9,2,4,53,200,145,97,442,121,13,7,81,124,1,11,41,43,164190,230026,74642,56567,0,80352,605784,648787,0,0,1353,9702,0,38214,19682,2657,5345,76953,19206,88151,311126,418489,1750020,81304,9189,729,112393,161934,803,4554,10499,37071,73419,0,110984,0,0,113555,0,648787,803269,0,0,1750020,11339,0,9319,0,0,4004,0,351448,45444,0,0,421554
Alexandria Police Department,1974-12-01,Virginia,120339,VA09900,88,82,36,0,32,12,250,59,2,3,3,4,3,30,8,5,9,62,218,157,97,472,130,8,11,82,143,1,10,46,41,235489,199672,115773,17717,0,7916,576586,619441,0,0,618,16518,1471,14886,8583,1767,17649,61499,20207,102623,348648,471485,1729016,84721,3152,3238,129479,187715,272,2052,44103,16740,93731,0,116268,0,0,161786,0,619441,737778,0,0,1729016,4888,0,2305,0,0,1205,0,303847,24032,0,0,336283
Alexandria Police Department,1975-01-01,Virginia,120000,VA09900,84,52,13,6,55,5,215,38,2,2,5,8,0,51,6,8,6,84,183,130,98,411,141,9,12,70,100,1,14,41,23,77579,127986,62416,69392,9625,10344,357353,293346,0,0,237452,4841,0,11641,3063,1659,8017,266690,16889,75597,300706,393198,1310592,93579,3890,136,111436,131593,1398,3924,2989,44236,48856,16204,312653,11471,18418,99535,0,293346,313694,32595,163803,1310592,1234,764,3069,3210,0,1053,0,354664,19607,0,38789,422402
Alexandria Police Department,1975-02-01,Virginia,120000,VA09900,89,68,23,1,34,4,219,43,2,2,0,7,0,29,3,3,5,47,142,119,59,320,117,14,10,33,90,0,4,32,20,85879,208237,61584,30738,0,6438,392875,322300,0,0,0,1619,0,23100,17,379,4246,29362,12909,70581,160066,243556,988094,85822,6460,2610,66878,65066,0,566,3946,12207,27449,3969,77964,33586,26752,100820,0,322300,185001,30772,179475,988094,2423,351,323,283,0,855,0,448928,23780,849,10191,487983
Alexandria Police Department,1975-03-01,Virginia,120000,VA09900,62,45,14,1,35,5,162,61,0,2,0,1,1,14,4,2,2,24,160,126,60,346,97,14,10,45,90,3,3,59,25,81180,122579,17059,41462,0,9189,271468,391800,0,0,0,2406,379,3697,594,770,5668,13515,13271,72687,162178,248136,924919,45929,5441,4388,49603,109557,2242,323,14557,16097,42090,1047,61380,4716,13911,36060,0,391800,186207,9336,178371,924919,9761,527,2955,1517,2202,5220,0,482672,16142,0,14772,535769
Alexandria Police Department,1975-04-01,Virginia,120000,VA09900,56,53,12,2,42,4,169,78,0,11,0,2,1,17,6,3,1,30,160,166,74,400,133,26,10,64,96,1,4,38,28,42537,68610,7479,110672,2378,7496,239173,507301,0,0,0,10848,1415,2333,5883,1608,170,22257,12547,93760,200984,307291,1076022,72574,14947,2355,69686,95696,283,23774,10973,17003,15072,1868,77567,9076,11284,68667,0,507301,259794,14477,110916,1076022,4512,521,8125,0,272,2276,0,329434,75053,470,21894,442558
Alexandria Police Department,1975-05-01,Virginia,120000,VA09900,52,47,20,1,45,10,175,73,0,2,2,2,1,21,1,8,3,38,202,186,95,483,167,55,13,60,93,3,4,54,34,75087,84922,36961,68588,849,4597,271004,450847,0,0,66719,1251,340,14811,0,221,105282,188624,14721,106754,225857,347331,1257807,106907,28541,776,65496,102253,906,323,16187,25943,60406,2718,126497,10588,12230,126808,0,450847,277498,26599,163616,1257807,8900,215,4099,3233,521,74,0,364736,34164,1557,10854,428352
Alexandria Police Department,1975-06-01,Virginia,120000,VA09900,77,55,13,1,52,7,205,62,0,9,1,1,3,24,5,1,1,36,193,228,95,516,161,90,16,74,94,0,8,41,32,57892,234327,47169,60033,85,19613,419118,233976,0,0,69358,1472,1081,7247,2967,119,0,82244,16136,131734,217647,365517,1100855,97237,59206,3788,83727,84673,0,1999,5316,29572,51540,10684,141733,4671,12581,72460,0,233976,333800,14313,225098,1100855,6726,657,7428,849,283,3278,0,187747,33665,2265,5588,248487
Alexandria Police Department,1975-07-01,Virginia,120000,VA09900,70,61,16,1,40,9,197,64,1,8,2,0,1,16,11,4,4,38,218,264,103,585,198,80,10,79,127,0,5,48,38,87192,122500,41331,96631,17,27522,375193,483833,0,0,10927,0,849,1880,5979,4960,6205,30800,16969,171639,278138,466745,1356572,143239,48250,1840,103329,151086,0,804,4965,13232,27098,12201,91931,8521,18124,81627,0,483833,421298,24827,187113,1356572,3397,623,351,0,583,357,0,426082,47814,0,28785,507992
Alexandria Police Department,1975-08-01,Virginia,120000,VA09900,57,72,24,1,47,10,211,58,3,11,0,2,6,22,2,1,0,33,185,242,114,541,203,44,10,76,108,3,8,42,47,92741,91292,91048,122545,119,27953,425697,818306,0,0,0,1274,2446,7140,1902,566,0,13328,17325,151324,339824,508473,1765805,151284,23893,4224,142243,127324,4637,5730,7853,41286,83971,10423,96223,19533,16283,105910,0,818306,404352,21294,189508,1765805,8708,130,1795,651,8470,5809,0,470488,16838,396,11777,525062
Alexandria Police Department,1975-09-01,Virginia,120000,VA09900,70,54,14,4,56,5,203,65,1,7,2,1,0,21,4,6,3,37,206,202,118,526,194,27,10,82,116,0,4,60,33,62252,101409,47056,68531,0,1659,280907,940851,0,0,27743,0,0,5249,5962,7542,368,46863,19760,131553,328936,480249,1748870,186275,20751,481,120173,108962,0,1013,14681,27913,32567,1178,85471,5486,34600,108249,0,940851,369384,34311,136773,1748870,12552,79,594,255,6313,5968,0,743117,31265,566,5373,806082
Alexandria Police Department,1975-10-01,Virginia,120000,VA09900,82,47,14,8,42,9,202,65,1,11,0,1,0,17,1,7,3,29,227,255,117,599,225,29,15,92,138,2,11,58,29,43551,202139,77986,104161,17399,13045,458281,516502,0,0,0,963,0,27851,770,368,1727,31678,19879,165864,291172,476914,1483375,158673,14726,3227,107230,151098,793,3080,14709,23378,52066,4110,133099,5130,51534,92220,0,516502,317188,25291,286235,1483375,11833,1353,2763,0,2774,1098,0,802708,10367,283,6455,839635
Alexandria Police Department,1975-11-01,Virginia,120000,VA09900,82,53,22,1,32,6,196,35,1,5,0,1,1,13,8,2,6,31,178,216,113,507,224,12,20,71,98,1,11,44,26,54020,101551,48658,103057,476,13560,321321,361044,0,0,0,747,764,3471,4501,600,27199,37283,14149,139740,324044,477933,1197582,177561,6194,1200,102485,106012,102,1053,13079,70247,46331,1574,71492,9223,17829,112399,0,361044,408083,22585,147021,1197582,9410,176,838,2095,4439,5356,0,362460,50889,1710,9461,446833
Alexandria Police Department,1975-12-01,Virginia,120000,VA09900,81,50,28,3,38,1,201,53,1,1,1,3,1,28,3,2,2,40,192,237,111,540,225,5,21,88,97,1,14,55,34,96761,235646,58374,46127,566,0,437474,441426,0,0,8232,1472,510,27471,9348,3199,527,50758,15321,157411,357138,529869,1459527,170591,3907,1251,172681,108560,866,4201,18848,48964,54733,4733,101019,16233,47027,101726,0,441426,373501,34152,284978,1459527,5809,323,3312,1246,18650,4501,0,432899,14828,3765,8923,494256
