agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Mesa Police Department,1963-10-01,Arizona,40329,AZ00717,2,4,0,1,12,0,19,8,0,0,0,0,0,0,0,0,0,0,7,85,49,141,23,61,0,4,0,0,0,4,49,0,0,7,0,0,0,0,0,0,0,13850,67656,0,0,0,0,0,0,0,0,0,0,0,0,0,80153,161658,0,0,0,0,0,0,0,0,0,687,0,7721,0,0,985,0,67656,84610,0,0,161658,20,0,50,0,0,0,0,67656,26625,0,0,94351,1,9.94943945578232
Mesa Police Department,1963-11-01,Arizona,40329,AZ00717,2,6,0,0,11,0,19,7,0,0,0,2,0,0,0,0,0,2,7,67,37,111,18,40,0,0,0,0,1,7,45,0,0,7,0,0,0,0,0,0,0,25719,78849,0,0,0,0,0,0,0,0,0,14924,0,0,0,69268,188761,0,0,0,0,0,0,0,0,0,2587,0,18775,0,0,14924,0,78849,73626,0,0,188761,1512,0,796,0,0,0,0,81337,13312,0,0,96957,1,9.94943945578232
Mesa Police Department,1963-12-01,Arizona,40329,AZ00717,1,4,0,2,10,0,17,10,0,0,1,3,0,0,0,0,0,4,18,87,40,145,18,37,0,0,0,0,0,10,80,0,0,10,0,0,0,0,0,0,0,49857,168812,0,0,0,0,0,0,0,0,0,24595,0,0,0,63268,306532,0,0,0,0,0,0,0,0,0,5990,0,56821,0,0,6955,0,168812,67945,0,0,306522,189,0,0,0,0,20,0,168812,21759,0,0,190781,1,9.94943945578232
Mesa Police Department,1964-01-01,Arizona,39208,AZ00717,0,15,0,0,12,0,27,13,0,0,0,0,1,0,1,0,0,2,17,68,54,139,27,41,0,0,0,0,0,2,69,6,0,6,5,62872,0,0,9450,0,0,72333,128171,0,0,0,0,491,0,0,0,0,491,138,15001,59994,75142,276147,6395,18351,0,0,0,0,0,49,50337,2220,0,16858,0,0,45671,0,128171,83217,0,0,276147,0,0,2967,0,0,0,0,139469,14048,0,0,156493,1,9.82380171950564
Mesa Police Department,1964-02-01,Arizona,39208,AZ00717,4,13,2,1,8,0,28,15,0,0,0,0,0,0,2,0,0,2,12,54,24,90,13,27,0,16,6,0,0,5,25,9,0,9,6,28008,6199,0,9598,0,0,43804,243729,0,0,0,0,0,0,1493,0,0,1493,236,13567,27202,41024,330050,3134,10855,0,11346,1729,0,0,295,13655,2250,0,12948,0,0,11848,0,243729,59257,0,0,330050,0,0,4588,0,0,11248,0,315953,25935,0,0,357744,1,9.82380171950564
Mesa Police Department,1964-03-01,Arizona,39208,AZ00717,2,10,0,0,10,3,25,9,0,0,0,0,0,2,0,0,0,2,9,64,35,108,17,29,1,21,4,0,0,5,31,7,2,9,0,5403,2495,0,22104,0,5305,35317,111009,0,0,0,0,0,1817,0,0,0,1817,128,14254,39226,53628,201771,4411,6926,29,16278,1051,0,0,226,19864,2986,0,5590,0,0,2122,0,111009,80054,0,0,201771,0,0,1562,0,0,7034,0,80064,9922,0,0,98582,1,9.82380171950564
Mesa Police Department,1964-04-01,Arizona,39208,AZ00717,4,2,4,1,14,0,25,16,0,0,0,1,0,0,0,0,0,1,14,59,31,104,17,26,2,13,7,0,0,6,33,10,7,17,0,265,1709,2593,31279,1375,0,37242,172899,0,0,0,963,0,0,0,0,0,963,167,12928,36947,50052,261166,4146,11995,177,15335,2977,0,0,1002,14402,1061,0,9333,0,0,1817,0,172899,76036,0,0,261166,344,0,1700,0,0,2122,0,185130,15040,0,0,204345,1,9.82380171950564
Mesa Police Department,1964-05-01,Arizona,39208,AZ00717,2,6,0,0,7,1,16,10,0,0,0,0,0,0,0,0,0,0,21,61,42,124,16,35,0,21,10,0,0,11,31,1,8,9,1,7653,2613,0,59522,0,4097,73895,153988,0,0,0,0,0,0,0,0,0,0,452,14402,57666,72529,300412,4814,16838,0,11543,16091,0,0,1591,21632,3458,0,10148,0,0,50170,0,153988,82638,0,0,300412,363,0,943,0,0,0,0,178548,27192,0,0,207056,1,9.82380171950564
Mesa Police Department,1964-06-01,Arizona,39208,AZ00717,4,7,6,0,10,1,28,5,0,0,0,0,0,0,0,0,0,0,12,75,30,117,14,24,0,28,7,0,0,4,40,3,2,5,2,2535,2977,344,6621,0,10865,23351,14245,0,0,0,0,0,0,0,0,0,0,206,14343,43460,58019,95615,6258,7820,0,24501,5285,0,0,69,14078,305,0,8213,0,0,13370,0,14245,59483,0,0,95615,49,0,196,0,0,0,0,14245,10629,0,0,25277,1,9.82380171950564
Mesa Police Department,1964-07-01,Arizona,39208,AZ00717,6,12,5,1,10,3,37,12,0,0,0,1,0,0,0,0,0,1,20,68,53,141,5,55,0,21,15,0,0,13,32,10,2,12,1,7132,2456,1110,39462,0,20,50190,113367,0,0,0,0,0,0,0,0,0,0,314,17290,78158,95782,259339,2318,23960,0,14579,7329,0,0,4519,43068,2161,0,16288,0,0,1552,0,113367,125961,0,0,259339,727,0,452,0,0,0,0,129576,34393,0,0,165158,1,9.82380171950564
Mesa Police Department,1964-08-01,Arizona,39208,AZ00717,2,11,7,2,14,0,36,7,0,0,0,0,0,0,0,0,0,0,8,68,41,117,13,36,0,14,8,0,0,5,41,4,1,5,1,55603,550,9352,7859,9922,0,83296,59434,0,0,0,0,0,0,0,0,0,0,118,13704,54296,68128,210858,5501,15964,0,7240,7181,0,0,108,32094,47380,0,8782,0,0,1120,0,59434,94132,0,0,210858,21111,0,491,0,0,0,0,18665,29756,0,0,70034,1,9.82380171950564
Mesa Police Department,1964-09-01,Arizona,39208,AZ00717,7,13,4,4,16,0,44,9,0,0,1,0,0,0,0,0,0,1,8,70,46,124,15,39,4,14,14,0,0,3,35,3,5,8,1,13164,10344,13596,18007,305,0,55436,105439,0,0,89141,0,0,0,0,0,0,89141,177,13989,92059,106235,356250,4814,18469,845,2603,10060,0,0,15453,53972,15787,0,107590,0,0,7751,0,105439,119683,0,0,356250,15394,0,0,0,0,0,0,77657,15826,0,0,108887,1,9.82380171950564
Mesa Police Department,1964-10-01,Arizona,39208,AZ00717,9,8,2,1,14,3,37,7,0,0,0,0,0,0,0,1,0,1,10,50,34,94,17,29,0,9,5,0,0,5,29,6,3,9,0,5845,18105,6798,2878,196,1444,35277,63118,0,0,0,0,0,0,0,982,0,982,138,11317,44286,55760,155147,9244,12525,0,8861,2240,0,0,206,22654,147,0,13056,0,0,17143,0,63118,61674,0,0,155147,147,0,196,0,0,4440,0,111137,24668,0,0,140598,1,9.82380171950564
Mesa Police Department,1964-11-01,Arizona,39208,AZ00717,1,6,2,1,14,1,25,9,0,0,0,0,1,0,0,0,0,1,7,67,50,124,24,47,2,9,8,0,0,4,30,6,5,11,1,18253,589,14245,25100,7103,2495,67794,74071,0,0,0,0,432,0,0,0,0,432,79,15954,46850,62892,205190,13115,19353,98,7938,6543,0,0,1090,14726,2731,0,22978,0,0,14068,0,74071,91332,0,0,205190,0,0,0,0,0,0,0,79082,16357,0,0,95438,1,9.82380171950564
Mesa Police Department,1964-12-01,Arizona,39208,AZ00717,4,14,3,0,16,0,37,23,0,0,0,3,0,0,0,0,0,3,26,71,49,146,17,36,6,14,16,1,0,12,44,9,10,19,1,26475,7672,5501,45975,0,0,85624,91479,0,0,0,5884,0,0,0,0,0,5884,393,12683,56968,70054,253041,9126,12299,6385,8989,13400,0,0,1228,18596,13655,0,15197,0,0,9274,0,91479,123426,0,0,253041,619,0,39,0,0,0,0,79032,20718,0,0,100409,1,9.82380171950564
Mesa Police Department,1965-01-01,Arizona,45896,AZ00717,8,12,16,3,15,3,57,7,0,0,0,3,0,0,0,0,0,3,13,75,51,139,25,42,5,20,5,0,1,7,34,2,6,8,2,20589,12910,13751,24389,6595,687,78960,45596,0,0,0,1480,0,0,0,0,0,1480,135,17968,49977,68080,194126,11082,16865,0,12262,2437,0,135,542,24737,5328,0,4071,0,0,14554,0,45596,124566,0,0,194126,2543,0,387,0,0,1741,0,36748,12552,0,0,53981,1,9.67050780216874
Mesa Police Department,1965-02-01,Arizona,45896,AZ00717,2,10,2,0,5,3,22,11,0,0,0,0,0,0,0,1,0,1,24,76,45,145,32,42,12,9,1,0,2,5,42,5,3,8,0,16063,4091,51524,7466,0,1160,80323,90545,0,0,0,0,0,0,0,1808,0,1808,358,15424,42241,58023,230709,12591,14032,1702,6092,106,0,106,261,23103,50993,0,7678,0,0,8355,0,90545,73128,0,0,230709,16440,0,116,0,0,0,0,78331,43740,0,0,138627,1,9.67050780216874
Mesa Police Department,1965-03-01,Arizona,45896,AZ00717,1,11,3,0,3,6,24,6,0,0,0,1,0,0,0,0,0,1,14,77,45,136,26,46,0,14,6,0,0,12,32,6,4,10,1,10947,0,1770,426,0,18519,31671,29882,0,0,0,387,0,0,0,0,0,387,184,16508,53459,70169,132109,12997,17378,0,7998,2659,0,0,2311,26807,1083,0,3133,0,0,1441,0,29882,96570,0,0,132109,135,0,387,0,0,0,0,40906,17987,0,0,59425,1,9.67050780216874
Mesa Police Department,1965-04-01,Arizona,45896,AZ00717,8,9,2,0,8,0,27,9,0,0,0,0,0,0,1,0,0,1,12,64,41,117,29,33,2,14,4,0,0,6,29,9,6,15,0,5860,31710,0,52550,0,0,90119,42067,0,0,0,0,0,0,725,0,0,725,193,12697,46032,58932,191853,12001,12794,416,15057,1064,0,0,77,17504,29640,0,9651,0,0,24418,0,42067,86068,0,0,191853,242,0,242,0,0,2563,0,40133,11837,0,0,55016,1,9.67050780216874
Mesa Police Department,1965-05-01,Arizona,45896,AZ00717,1,5,3,0,5,1,15,2,0,0,0,0,0,0,0,0,0,0,19,64,35,118,14,34,6,11,7,1,0,15,30,2,1,3,2,8326,0,7930,2659,0,193,19109,11605,0,0,0,0,0,0,0,0,0,0,271,15357,27696,43343,74057,4332,13326,19,6644,2640,348,0,1538,14467,1102,0,3095,0,0,8820,0,11605,49416,0,0,74057,1083,0,0,0,0,19,0,21275,10415,0,0,32812,1,9.67050780216874
Mesa Police Department,1965-06-01,Arizona,45896,AZ00717,2,6,6,2,12,1,29,6,0,0,0,1,0,1,0,0,0,2,12,58,36,106,25,33,6,5,8,0,0,8,21,5,3,8,2,3907,4033,4216,21333,1218,919,35636,64744,0,0,0,1934,0,23451,0,0,0,25385,155,12504,31719,44388,170153,12078,14138,300,1789,4255,0,0,1180,10628,435,0,16111,0,0,116,0,64744,88737,0,0,170153,87,0,4352,0,0,19,0,87953,15357,0,0,107778,1,9.67050780216874
Mesa Police Department,1965-07-01,Arizona,45896,AZ00717,4,5,4,0,8,0,21,8,0,0,0,0,0,0,0,0,0,0,0,66,60,126,27,50,0,12,1,0,0,3,33,3,6,9,2,1025,164,17301,18065,0,0,36564,51737,0,0,0,0,0,0,0,0,0,0,126,13345,73477,86957,175268,18925,20647,0,9912,4158,0,0,39,33267,2234,0,6798,0,0,16701,0,51737,97779,0,0,175268,232,0,435,0,0,0,0,69144,15057,0,0,84878,1,9.67050780216874
Mesa Police Department,1965-08-01,Arizona,45896,AZ00717,3,10,12,1,11,0,37,9,0,0,0,0,0,0,0,0,0,0,10,59,45,114,23,36,1,12,7,0,0,4,31,4,5,9,1,6702,3230,5058,15241,0,0,30249,99461,0,0,0,0,0,0,0,0,0,0,39,13548,75072,88669,218379,16933,13877,0,17388,11276,0,0,174,28983,4187,0,21991,0,0,290,0,99461,92440,0,0,218379,0,0,7591,0,0,0,0,99461,17107,0,0,124160,1,9.67050780216874
Mesa Police Department,1965-09-01,Arizona,45896,AZ00717,4,6,4,0,6,2,22,10,0,0,0,0,0,0,0,0,0,0,16,82,43,141,14,61,2,18,4,0,0,12,30,8,2,10,0,14980,2601,17204,18519,0,416,53729,60199,0,0,0,0,0,0,0,0,0,0,135,19960,42976,63081,177009,5096,26091,0,7794,6325,0,0,329,17436,948,0,9274,0,0,26787,0,60199,79791,0,0,177009,0,0,957,0,0,11605,0,47627,28750,0,0,88940,1,9.67050780216874
Mesa Police Department,1965-10-01,Arizona,45896,AZ00717,1,3,3,1,6,5,19,13,0,0,0,0,1,0,0,0,0,1,16,96,53,165,24,81,0,21,4,0,0,8,27,5,7,12,2,1422,3820,3665,2321,0,1151,12378,148500,0,0,0,0,880,0,0,0,0,880,135,20086,44610,64841,226619,9351,33344,0,10309,1944,0,0,48,9806,1325,0,11373,0,0,7504,0,148500,57888,0,0,226619,10,0,1141,0,0,19,0,116617,29930,0,0,147727,1,9.67050780216874
Mesa Police Department,1965-11-01,Arizona,45896,AZ00717,8,0,2,2,3,2,17,14,0,0,0,0,0,0,0,0,0,0,12,69,41,122,31,45,0,13,7,0,0,1,25,9,5,14,4,0,6450,1335,716,464,1073,10048,223553,0,0,0,0,0,0,0,0,0,0,164,17165,38005,55335,288945,13268,18751,0,6247,3288,0,0,19,13751,1354,0,5348,0,0,1683,0,223553,56988,0,0,288945,745,0,435,0,0,0,0,218969,17513,0,0,237672,1,9.67050780216874
Mesa Police Department,1965-12-01,Arizona,45896,AZ00717,3,0,3,1,12,2,21,11,0,0,0,1,0,0,1,0,1,3,39,83,45,167,37,37,3,25,4,0,0,13,48,6,4,10,1,0,1335,3114,111830,145,17214,133646,114112,0,0,0,841,0,0,590,0,445,1886,745,17204,49281,67229,316883,19215,13926,0,11634,1441,0,0,232,20753,4468,0,110679,0,0,290,0,114112,87315,0,0,316883,0,0,164,0,0,629,0,115563,16904,0,0,133260,1,9.67050780216874
Mesa Police Department,1966-01-01,Arizona,50529,AZ00717,0,1,5,1,12,2,21,14,0,0,0,0,0,0,0,2,0,2,17,86,46,149,27,52,1,13,4,1,0,5,46,9,5,14,2,188,0,3595,14541,1408,347,20089,92467,0,0,0,0,0,0,0,6590,0,6590,235,20465,51716,72424,191570,7885,20906,0,11406,366,845,0,1155,29833,5088,0,17742,0,0,1633,0,92467,74630,0,0,191570,4562,0,1361,0,0,4487,0,92467,19789,0,0,122675,1,9.38746854942234
Mesa Police Department,1966-02-01,Arizona,50529,AZ00717,8,2,1,1,6,6,24,5,0,0,0,0,0,0,0,0,0,0,30,101,49,180,49,40,2,9,7,0,0,20,53,3,3,6,2,4037,3417,2816,14316,685,1774,27064,77916,0,0,0,0,0,0,0,0,0,0,535,21666,43520,65731,170711,16062,16372,357,3483,2525,0,0,854,26050,4196,0,20390,0,0,1249,0,77916,66961,0,0,170711,38,0,5689,0,0,103,0,64304,30566,0,0,100709,1,9.38746854942234
Mesa Police Department,1966-03-01,Arizona,50529,AZ00717,3,1,3,4,8,4,23,5,0,0,0,1,0,0,0,0,0,1,17,74,60,151,24,64,3,8,6,0,1,12,33,3,4,7,0,0,713,2619,11190,676,9697,24905,169444,0,0,0,5764,0,0,0,0,0,5764,225,15940,69702,85867,285999,9613,26548,122,20718,4957,0,94,3408,20399,216,0,15630,0,0,9519,0,169444,91162,0,0,285999,526,0,188,0,0,3520,0,196621,20859,0,0,221732,1,9.38746854942234
Mesa Police Department,1966-04-01,Arizona,50529,AZ00717,6,1,2,1,13,1,24,10,0,0,0,0,0,0,1,0,0,1,14,77,53,144,26,40,10,12,1,0,2,11,42,5,4,9,1,329,4084,1061,33241,6712,329,45755,76977,0,0,0,0,0,0,1211,0,0,1211,216,16710,62173,79108,203051,10486,16118,2506,12570,3755,0,882,1953,30800,4525,0,9819,0,0,6590,0,76977,105121,0,0,203051,2084,0,329,0,0,0,0,63600,25647,0,0,91669,1,9.38746854942234
Mesa Police Department,1966-05-01,Arizona,50529,AZ00717,3,4,6,0,5,1,19,11,0,0,0,0,0,0,0,0,0,0,13,59,50,122,18,52,3,13,1,0,0,6,29,7,4,11,3,1812,1427,12063,6628,0,0,21929,111007,0,0,0,0,0,0,0,0,0,0,188,12758,36311,49265,182211,5032,20324,160,9350,329,0,0,235,13818,1380,0,760,0,0,1586,0,111007,67468,0,0,182211,835,0,0,0,0,554,0,92467,14654,0,0,108519,1,9.38746854942234
Mesa Police Department,1966-06-01,Arizona,50529,AZ00717,4,3,2,1,7,3,20,4,0,0,0,0,0,0,0,0,0,0,16,84,42,142,24,47,6,16,4,0,0,4,41,2,4,6,1,3126,22539,1220,142652,14992,3013,187562,36846,0,0,0,0,0,0,0,0,0,0,235,18399,47538,66182,290589,7961,18756,544,8543,4290,0,0,47,26022,1314,0,7585,0,0,2056,0,36846,242779,0,0,290589,0,0,9,0,0,0,0,53931,32462,0,0,86412,1,9.38746854942234
Mesa Police Department,1966-07-01,Arizona,50529,AZ00717,4,3,3,0,5,0,15,9,0,0,0,0,0,0,0,0,0,0,12,69,48,129,29,43,4,13,2,1,0,9,28,2,6,8,3,6890,1295,8299,30228,0,0,46731,73128,0,0,0,0,0,0,0,0,0,0,357,16503,50223,67092,186961,15283,17404,751,9575,2863,141,0,2431,18625,779,0,2131,0,0,2150,0,73128,108763,0,0,186961,47,0,498,0,0,1389,0,53602,45370,0,0,100906,1,9.38746854942234
Mesa Police Department,1966-08-01,Arizona,50529,AZ00717,11,4,5,4,12,0,36,10,0,0,0,0,0,0,0,1,0,1,18,79,52,149,9,41,11,30,5,0,0,6,47,8,4,12,1,8834,5557,13321,33091,2347,0,63168,213020,0,0,0,0,0,0,0,469,0,469,169,14231,51190,65600,342267,3314,16231,1727,21150,6055,0,0,66,17019,11753,0,10946,0,0,0,0,213020,106529,0,0,342267,422,0,235,0,0,0,0,117062,31335,0,0,149054,1,9.38746854942234
Mesa Police Department,1966-09-01,Arizona,50529,AZ00717,2,6,4,3,14,1,30,10,0,0,0,1,0,0,0,0,0,1,17,70,43,130,25,41,13,11,10,0,0,4,26,3,7,10,0,13837,1784,13049,12316,2131,591,43736,84018,0,0,0,2197,0,0,0,0,0,2197,169,16240,58484,74903,204863,10364,17404,1080,16090,2441,0,0,150,27346,329,0,8458,0,0,4769,0,84018,107280,0,0,204863,0,0,122,0,0,732,0,101854,17198,0,0,119916,1,9.38746854942234
Mesa Police Department,1966-10-01,Arizona,50529,AZ00717,8,4,5,1,13,2,33,14,0,0,0,0,0,0,1,0,0,1,16,89,48,153,30,52,5,6,7,0,1,17,35,11,6,17,5,8918,8646,3436,68040,0,0,89050,95142,0,0,0,0,0,0,1220,0,0,1220,253,17433,45642,63337,248759,21122,20352,160,2300,5830,0,1361,1258,10946,60361,0,8242,0,0,10552,0,95142,74443,0,0,248759,58475,0,375,0,0,441,0,138935,29758,0,0,228003,1,9.38746854942234
Mesa Police Department,1966-11-01,Arizona,50529,AZ00717,9,10,1,0,8,0,28,10,0,0,0,1,0,0,1,0,0,2,10,74,32,116,34,18,4,13,3,0,0,9,35,4,5,9,3,22840,2535,385,14475,0,0,40244,90767,0,0,0,535,0,0,282,0,0,817,253,17545,40629,58428,190265,13987,6843,1070,14804,1192,0,0,338,20174,2948,0,8533,0,0,1586,0,90767,86412,0,0,190265,150,0,582,0,0,300,0,79183,16240,0,0,96475,1,9.38746854942234
Mesa Police Department,1966-12-01,Arizona,50529,AZ00717,2,5,2,0,8,2,19,14,0,0,0,0,0,0,0,1,0,1,26,83,41,150,20,24,10,34,1,0,0,10,51,9,5,14,2,6149,75,779,6168,0,66,13246,172814,0,0,0,0,0,0,0,0,0,0,394,16315,44806,61525,247594,12222,8730,188,24135,141,0,0,3135,12964,6740,0,3492,0,0,1389,0,172814,63140,0,0,247594,66,0,0,0,0,216,0,176043,23947,0,0,200291,1,9.38746854942234
Mesa Police Department,1967-01-01,Arizona,57000,AZ00717,1,3,4,2,17,2,29,4,0,0,0,1,0,0,0,0,0,1,19,79,49,147,56,16,4,19,8,0,0,9,35,2,3,5,0,91,1873,35048,38035,46,420,75512,12331,0,0,0,731,0,0,0,0,0,731,237,13957,69520,83715,172289,26069,5243,192,18743,2092,0,0,5353,26014,29567,0,29284,0,0,3608,0,12331,97526,0,0,172317,22662,0,0,0,0,2740,0,19593,13162,0,0,58157,1,9.13419685236073
Mesa Police Department,1967-02-01,Arizona,57000,AZ00717,2,6,1,0,11,2,22,8,0,0,0,0,0,0,0,1,0,1,19,55,45,119,33,23,9,9,7,0,0,5,33,6,0,6,0,20068,0,73302,62898,0,786,157053,55856,0,0,0,0,0,0,0,0,0,0,146,10943,58779,69867,282776,14469,9299,301,13190,8011,0,0,466,24123,141032,0,10459,0,0,4046,0,55856,71384,0,0,282776,51681,0,0,0,0,0,0,36993,5453,0,0,94137,1,9.13419685236073
Mesa Police Department,1967-03-01,Arizona,57000,AZ00717,6,10,3,2,15,2,38,13,0,0,0,0,0,0,0,0,0,0,22,92,67,181,58,41,7,26,6,0,0,7,36,10,1,11,3,6705,3772,986,7910,822,3307,23502,150532,0,0,0,0,0,0,0,0,0,0,247,18287,85469,104002,278036,25393,15866,1023,28581,6449,0,0,237,26443,8403,0,10139,0,0,2603,0,150532,106368,0,0,278045,795,0,210,0,0,2740,0,148796,11820,0,0,164370,1,9.13419685236073
Mesa Police Department,1967-04-01,Arizona,57000,AZ00717,2,1,3,0,4,0,10,9,0,0,0,0,0,0,0,0,0,0,13,66,54,133,48,25,3,15,2,0,0,5,35,5,4,9,1,1096,55,3151,6723,0,0,11025,131688,0,0,0,0,0,0,0,0,0,0,91,13802,51626,65520,208232,25475,9289,448,7928,3928,0,0,256,18177,5225,0,3106,0,0,3106,0,131688,65099,0,0,208223,0,0,0,0,0,0,0,133149,39524,0,0,172673,1,9.13419685236073
Mesa Police Department,1967-05-01,Arizona,57000,AZ00717,2,0,3,1,8,6,20,4,0,0,0,0,0,0,0,0,0,0,21,64,63,148,39,25,1,15,11,0,0,12,45,2,2,4,2,0,2019,15519,48968,4622,1261,72389,26809,0,0,0,0,0,0,0,0,0,0,283,12541,66351,79175,178373,21392,11052,219,16597,3836,0,0,1343,24726,6778,0,9006,0,0,28526,0,26809,107254,0,0,178373,18,0,9,0,0,0,0,33797,37395,0,0,71219,1,9.13419685236073
Mesa Police Department,1967-06-01,Arizona,57000,AZ00717,3,6,2,0,11,3,25,12,0,0,0,0,0,0,1,0,0,1,14,70,53,137,30,45,6,9,0,0,0,12,35,7,4,11,2,6796,12240,2905,23548,0,292,45781,74499,0,0,0,0,0,0,639,0,0,639,201,13546,57491,71238,192156,15903,16177,311,10340,0,0,0,630,27859,1809,0,25895,0,0,20497,0,74499,69475,0,0,192174,448,0,0,0,0,457,0,61985,17693,0,0,80600,1,9.13419685236073
Mesa Police Department,1967-07-01,Arizona,57000,AZ00717,7,1,12,1,17,1,39,11,0,0,0,0,0,0,0,0,0,0,23,63,56,142,38,40,7,10,5,0,0,8,34,5,4,9,2,0,1516,38163,24498,0,913,65090,111720,0,0,0,0,0,0,0,0,0,0,301,11975,65017,77294,254104,30718,18469,128,9226,3654,0,0,174,14925,4266,0,18259,0,0,28453,0,111720,91424,0,0,254122,0,0,100,0,0,868,0,73074,15208,0,0,89250,1,9.13419685236073
Mesa Police Department,1967-08-01,Arizona,57000,AZ00717,2,2,8,0,15,2,29,12,0,0,0,0,0,0,0,1,0,1,17,65,41,123,36,22,0,9,5,0,0,11,40,8,4,12,5,0,521,7581,113986,0,137,122225,100476,0,0,0,0,0,0,0,502,0,502,237,12368,47827,60432,283635,12276,8540,0,4750,2028,0,0,786,32024,3983,0,21630,0,0,274,0,100476,157282,0,0,283644,977,0,183,0,0,274,0,101390,8741,0,0,111565,1,9.13419685236073
Mesa Police Department,1967-09-01,Arizona,57000,AZ00717,6,5,5,0,11,2,29,19,0,0,1,0,0,0,0,0,0,1,11,83,70,164,27,67,4,9,4,0,0,8,45,9,7,16,0,2941,749,6193,100476,0,55,110414,162360,0,0,0,0,0,0,0,0,0,0,82,17958,67401,85441,358216,12797,26206,402,4056,4010,0,0,986,36975,1982,0,7919,0,0,822,0,162360,185150,0,0,358234,0,0,1827,0,0,0,0,113036,44703,0,0,159565,1,9.13419685236073
Mesa Police Department,1967-10-01,Arizona,57000,AZ00717,3,7,4,1,12,3,30,12,0,0,0,0,0,0,0,1,0,1,25,91,62,178,41,75,11,7,4,0,0,11,29,10,8,18,3,43771,91,5508,16734,0,6851,72955,97142,0,0,0,0,0,0,0,100,0,100,210,19492,57244,76946,247144,20159,29220,3425,6586,1178,0,0,1206,15163,6686,0,11354,0,0,1023,0,97142,130939,0,0,247144,237,0,0,0,0,1187,0,155784,26462,0,0,183680,1,9.13419685236073
Mesa Police Department,1967-11-01,Arizona,57000,AZ00717,12,4,2,1,6,5,30,8,0,0,0,0,0,0,0,0,0,0,26,88,59,173,45,52,1,10,10,0,0,16,39,6,1,7,0,8276,13884,493,42602,913,1105,67273,17812,0,0,0,0,0,0,0,0,0,0,247,17026,63528,80801,165886,17967,19337,0,6065,12505,0,0,1544,23374,4247,0,11957,0,0,12733,0,17812,119146,0,0,165895,1790,0,137,0,0,402,0,19182,25786,0,0,47306,1,9.13419685236073
Mesa Police Department,1967-12-01,Arizona,57000,AZ00717,4,1,4,0,12,4,25,11,0,0,0,0,1,0,1,1,0,3,35,75,45,155,31,29,4,24,6,0,0,14,47,8,2,10,0,0,2485,1617,13829,0,448,18378,122380,0,0,0,0,0,0,0,776,0,776,530,13400,45397,59327,200861,15601,9518,703,11728,2548,0,0,557,18661,4869,0,8367,0,0,2512,0,122380,62725,0,0,200852,100,0,703,0,0,0,0,110506,12094,0,0,123412,1,9.13419685236073
Mesa Police Department,1968-01-01,Arizona,61000,AZ00717,8,9,10,1,9,0,37,15,0,0,0,0,0,0,1,2,0,3,23,77,58,158,38,31,6,15,10,0,1,15,42,8,6,14,0,8007,13333,36547,12965,0,0,70851,142227,0,0,0,0,0,0,526,70,0,596,342,14796,83973,99111,312784,25632,11712,902,13753,7306,0,53,4415,35320,11879,0,21182,0,0,4485,0,142227,133020,0,0,312793,228,0,3390,0,0,193,0,124856,14542,0,0,143226,1,8.75998802108289
