agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Indianapolis Police,1964-10-01,Indiana,498473,INIPD00,113,107,0,6,217,0,443,318,0,0,0,2,14,65,10,0,2,93,289,393,208,890,87,270,9,195,1,2,10,57,259,134674,182418,0,302151,0,0,619243,2787504,0,0,0,0,14775,33450,3959,0,0,52184,1100,56123,432365,489589,3948520,27094,27212,88,238060,0,187,452,25601,170895,159342,0,225564,0,0,133378,0,2787504,642732,0,0,3948520,3350,0,56516,0,0,11789,0,2549768,35189,0,0,2656611
Indianapolis Police,1964-11-01,Indiana,498473,INIPD00,129,127,0,1,221,0,478,277,0,0,0,0,14,61,20,1,2,98,402,334,251,987,152,174,14,288,1,0,16,76,266,123004,112895,0,290342,0,0,526241,2754692,0,0,0,0,8095,25512,57892,0,196,91695,982,48363,554838,604183,3976812,64641,15030,619,318822,609,0,21730,11258,171474,193185,0,256205,0,0,38892,0,2754692,733838,0,0,3976812,4303,0,18832,0,0,3134,0,2300489,57813,0,0,2381830
Indianapolis Police,1964-12-01,Indiana,498473,INIPD00,150,157,0,13,207,0,527,351,0,0,1,1,26,90,20,1,4,143,512,317,335,1164,170,98,12,344,1,2,29,168,340,290559,106971,0,179952,1984,0,579467,3510044,0,0,0,0,14470,49532,8979,806,1346,75132,4018,46860,641622,692499,4857143,33391,6975,363,369896,246,1719,5472,20856,253582,249554,0,223924,0,0,187369,0,3510044,686251,0,0,4857143,13685,0,40022,0,0,2593,0,2962073,80310,0,0,3098682
Indianapolis Police,1965-01-01,Indiana,515500,INIPD00,94,192,0,6,232,0,524,270,0,0,0,2,12,54,23,2,1,94,358,227,237,822,130,63,8,281,2,4,12,63,259,192782,76010,0,308547,0,0,577339,2309801,0,0,0,0,6576,36622,7504,26439,0,77142,1741,40258,521115,563114,3527395,14409,6189,658,330702,174,3027,3085,9854,195015,200489,0,241879,0,0,86609,0,2309801,688618,0,0,3527395,14786,0,17426,0,0,13693,0,2276428,86725,0,0,2409059
Indianapolis Police,1965-02-01,Indiana,515500,INIPD00,86,111,0,7,206,0,410,221,0,0,0,1,7,58,21,1,3,91,332,219,198,749,181,67,8,232,0,1,5,43,212,108590,64009,0,239432,5696,0,417727,2295779,0,0,0,0,5135,51921,7572,19,1663,66311,986,38711,463933,503630,3283447,33083,6576,300,316042,0,116,116,9980,137418,230680,0,155096,0,0,72713,0,2295779,529180,0,0,3283447,18722,0,19051,0,0,2920,0,1740933,88563,0,0,1870189
Indianapolis Police,1965-03-01,Indiana,515500,INIPD00,116,154,0,6,214,0,490,296,0,0,3,1,8,49,27,0,3,91,378,223,213,814,167,64,16,218,0,2,10,52,285,157155,113928,0,381182,387,0,652653,2883842,0,0,26110,0,3298,18529,16691,0,1199,65827,957,40142,535069,576169,4178491,36845,6189,367,263396,0,1934,899,63371,203168,364114,0,170520,0,0,116240,0,2883842,643775,0,0,4178491,39320,0,5183,0,0,5164,0,2741686,89820,0,0,2881173
Indianapolis Police,1965-04-01,Indiana,515500,INIPD00,130,190,0,7,185,0,512,321,0,0,0,0,7,40,17,1,4,69,361,272,192,825,169,127,7,192,0,2,3,63,262,212316,211039,0,228611,0,0,651966,3226952,0,0,0,0,5976,22232,18809,725,18877,66620,1625,44049,500574,546248,4491786,25559,12668,435,215652,0,8500,445,11547,271441,156256,0,346127,0,0,147823,0,3226952,614628,0,0,4491786,21759,0,26101,0,0,29311,0,2922476,103320,0,0,3102966
Indianapolis Police,1965-05-01,Indiana,515500,INIPD00,104,190,0,5,151,0,450,281,0,0,0,0,9,32,14,2,3,60,261,341,194,796,104,205,2,147,0,11,5,43,279,221106,96976,0,117526,580,0,436188,3196635,0,0,1557,0,5348,13548,1779,0,1073,23306,812,51670,389045,441526,4097655,15966,20308,116,133540,0,10483,1528,12204,247381,48304,0,218273,0,0,87857,0,3196635,546587,0,0,4097655,9322,0,8587,0,0,5212,0,1971478,80729,0,0,2075330
Indianapolis Police,1965-06-01,Indiana,515500,INIPD00,108,164,0,4,171,0,447,302,0,0,1,2,9,51,5,1,4,73,305,464,190,959,116,325,14,154,0,5,7,55,283,186989,62394,0,157136,39,0,406558,3065454,0,0,0,0,3646,35201,3172,387,51341,93746,957,62394,369433,432784,3998542,26613,32299,1895,144729,0,3240,580,4545,218882,102314,0,134836,0,0,138559,0,3065454,557379,0,0,3998542,12291,0,16121,0,0,0,0,2673315,99490,0,0,2801217
Indianapolis Police,1965-07-01,Indiana,515500,INIPD00,114,160,0,6,210,0,490,365,0,0,0,0,8,72,4,2,5,91,293,502,184,979,127,352,8,135,0,1,9,62,285,183304,85855,0,420996,12185,0,702340,3790356,0,0,0,0,6141,97595,47608,455,13529,165327,1093,68545,437059,506696,5164718,32570,34137,1325,168025,0,484,2408,18732,249016,108387,0,319910,0,0,306226,0,3790356,639839,0,0,5164718,12523,0,9438,0,0,9941,0,3711783,86213,0,0,3829898
Indianapolis Police,1965-08-01,Indiana,515500,INIPD00,120,231,0,5,213,0,569,332,0,0,0,0,14,74,10,1,6,105,316,587,172,1075,156,452,10,139,0,1,9,55,253,239287,202887,0,186592,3549,0,632316,3768307,0,0,0,0,6431,113483,13249,261,1267,134691,1141,75227,402806,479174,5014487,30801,42985,435,128395,0,1528,2282,9777,262970,43875,0,363321,0,0,240254,0,3768307,598730,0,0,5014487,7234,0,15753,0,0,1073,0,2792359,63999,0,0,2880419
Indianapolis Police,1965-09-01,Indiana,515500,INIPD00,117,164,0,9,184,0,474,350,0,0,0,1,2,83,7,0,4,97,349,348,176,873,145,185,20,185,1,4,14,68,251,180722,76697,0,109422,1354,0,368195,3526776,0,0,0,0,2321,114702,8839,0,1064,126925,10638,49233,471640,531510,4553407,50809,17987,1750,185413,0,1112,3153,13761,257526,147427,0,285048,0,0,52936,0,3526776,541220,0,0,4553407,43788,0,71978,0,0,5309,0,3066257,69763,0,0,3257095
Indianapolis Police,1965-10-01,Indiana,515500,INIPD00,107,109,0,20,165,0,401,318,0,0,0,1,1,58,11,2,1,74,366,453,214,1033,149,300,12,236,0,3,17,55,261,124295,105699,0,184281,1180,0,415455,3575467,0,0,0,1934,1064,64319,2891,41274,6547,118029,1760,64609,490624,556992,4665943,31565,29882,2785,262158,0,2253,3423,12311,212616,230381,0,212674,0,0,66959,0,3575467,580463,0,0,4665943,17774,0,14138,0,0,145,0,3128893,80314,0,0,3241264
Indianapolis Police,1965-11-01,Indiana,515500,INIPD00,114,112,0,26,162,0,414,333,0,0,0,1,10,68,15,4,0,98,317,265,240,822,184,101,6,219,17,0,16,61,218,103291,172261,0,144932,9690,0,430173,3797309,0,0,0,967,6557,35781,21120,1064,0,65489,3781,50006,459871,513659,4806629,32696,9864,1238,238136,8674,0,13655,16450,192946,210256,0,204357,0,0,62694,0,3797309,532013,0,0,4806629,35810,0,10386,0,0,8607,0,3325204,67887,0,0,3447894
Indianapolis Police,1965-12-01,Indiana,515500,INIPD00,95,181,0,6,228,0,510,248,0,0,2,0,10,62,24,0,10,108,402,252,264,918,153,69,15,244,23,3,29,130,252,304341,91096,0,627780,2708,0,1025925,2497853,0,0,33847,0,6199,61853,12040,580,23364,137882,3346,55567,587164,646077,4307737,21091,7059,106,286527,8965,435,5280,30955,285657,367238,0,342094,0,0,111172,0,2497853,989380,0,0,4307737,60528,0,69047,0,0,14457,0,2544949,83031,0,0,2772012
Indianapolis Police,1966-01-01,Indiana,523500,INIPD00,83,149,0,0,258,0,490,350,0,0,1,4,18,53,31,3,2,112,329,189,202,720,149,46,15,165,131,1,23,77,113,206130,93067,0,254100,0,0,553297,3304783,0,0,0,375,8984,26322,27252,47,469,63450,3671,36930,462474,503074,4424605,55123,4412,432,151504,127200,291,3905,13189,147017,109815,0,227824,0,0,173537,0,3304783,608646,0,0,4424605,32809,0,35560,0,0,59329,0,3343347,52523,0,0,3523568
Indianapolis Police,1966-02-01,Indiana,523500,INIPD00,99,144,0,4,234,0,481,289,0,0,0,0,14,52,29,8,3,106,334,162,182,678,151,46,14,190,75,2,15,70,115,171875,100333,0,286524,47,0,558780,2863976,0,0,0,0,3924,29251,9500,16306,4468,63450,7979,32330,359859,400169,3886374,37841,4694,1418,141544,97414,1427,1483,8909,105440,122450,0,241061,0,0,68913,0,2863976,589974,0,0,3886374,15517,0,22023,0,0,8242,0,2445670,87388,0,0,2578841
Indianapolis Police,1966-03-01,Indiana,523500,INIPD00,79,151,0,4,251,0,485,288,0,0,1,2,19,50,19,6,5,102,293,254,221,768,141,128,10,174,93,2,14,74,132,229355,167792,0,235710,0,0,632856,2846468,0,0,0,253,7322,21685,7472,4459,8843,50035,1971,41727,410627,454325,3983685,30828,12016,1971,223356,70218,751,845,29073,85266,129200,0,254701,0,0,90955,0,2846468,662361,0,0,3983685,32546,0,27233,0,0,8148,0,2850918,195879,0,0,3114725
Indianapolis Police,1966-04-01,Indiana,523500,INIPD00,114,178,0,9,186,0,487,298,0,0,0,0,7,46,18,3,3,77,283,293,215,791,147,160,21,202,85,2,9,53,112,268040,99714,0,246665,2995,0,617414,2480263,0,0,0,0,5351,62943,10429,253,291,79268,22905,46393,465938,535236,3712181,27440,15208,3126,268378,89087,329,6346,7341,117982,180596,0,387524,0,0,55245,0,2480263,608552,0,0,3712181,8045,0,24107,0,0,5304,0,2489697,49575,0,0,2576729
Indianapolis Police,1966-05-01,Indiana,523500,INIPD00,141,175,0,8,182,0,506,326,0,0,0,0,11,51,11,2,1,76,325,398,213,936,146,256,12,183,106,2,18,57,156,132645,134138,0,245323,4412,0,516517,2862399,0,0,0,0,8477,32396,3370,15339,620,60202,1915,57170,501835,560920,4000038,55217,23938,263,221197,152152,1126,5266,10458,91303,172908,0,274630,0,0,33851,0,2862399,656250,0,0,4000038,36677,0,41774,0,0,13537,0,2671552,97104,0,0,2860643
Indianapolis Police,1966-06-01,Indiana,523500,INIPD00,96,168,0,1,180,0,445,292,0,0,0,0,9,61,20,5,1,96,309,616,182,1107,124,484,18,157,82,0,15,57,170,117709,105187,0,178737,0,0,401633,2796949,0,0,0,0,12692,42309,9350,1014,1033,66398,3952,74011,507956,585919,3850899,30650,45435,573,190275,108782,0,8467,7482,194255,110706,0,196048,0,0,62502,0,2796949,684694,0,0,3850899,14560,0,28604,0,0,11199,0,2593617,180483,0,0,2828463
Indianapolis Police,1966-07-01,Indiana,523500,INIPD00,115,194,0,2,229,0,540,273,0,0,1,1,28,61,18,0,1,110,315,586,237,1138,127,426,9,189,142,2,19,50,174,276254,71138,0,154659,0,0,502051,2387280,0,0,0,0,19451,37221,982643,0,147102,1186416,2065,73326,569998,645388,4721136,28238,40366,422,264802,170711,5445,9406,6552,119446,130824,0,310415,0,0,1224539,0,2387280,668078,0,0,4721136,16672,0,17545,0,0,21704,0,2506510,71579,0,0,2634011
Indianapolis Police,1966-08-01,Indiana,523500,INIPD00,81,166,0,7,228,0,482,263,0,0,0,0,23,61,20,2,5,111,332,656,246,1234,128,513,18,201,145,2,10,56,161,161615,77231,0,205379,4788,0,449012,2414053,0,0,0,0,16100,28613,29157,150,1361,75381,1267,79747,674461,755475,3693922,47285,48158,169,280695,216973,854,1924,9416,150002,129988,0,341319,0,0,85004,0,2414053,723558,0,0,3693922,5933,0,33063,0,0,16644,0,2050035,125867,0,0,2231542
Indianapolis Police,1966-09-01,Indiana,523500,INIPD00,87,195,0,4,207,0,493,301,0,0,0,1,16,40,28,1,6,92,278,349,200,827,102,253,13,178,112,0,15,48,106,228585,150988,0,163032,0,0,542605,2590941,0,0,0,0,6900,24163,92091,235,45163,168552,5811,45257,563699,614767,3916865,26567,23750,47,361202,114170,0,24473,4891,59667,175827,0,407144,0,0,90993,0,2590941,651960,0,0,3916865,4938,0,20681,0,0,27036,0,2305356,55048,0,0,2413058
Indianapolis Police,1966-10-01,Indiana,523500,INIPD00,132,194,0,3,236,0,565,378,0,0,0,1,12,71,19,4,4,111,360,405,248,1013,139,249,28,273,95,3,15,66,145,227149,141450,0,343525,0,0,712124,2466144,0,0,0,751,2657,29533,16935,15630,4403,69908,4759,58672,581676,645107,3893284,24379,23469,253,316649,85980,2422,6947,15039,169970,205755,0,286449,0,0,88646,0,2466144,846290,0,0,3893284,13518,0,62004,0,0,8458,0,1853321,54203,0,0,1991505
Indianapolis Police,1966-11-01,Indiana,523500,INIPD00,131,174,0,8,261,0,574,330,0,0,0,2,5,61,24,3,5,100,320,249,240,809,142,104,12,227,114,0,17,84,109,191448,163689,0,357325,4318,0,716780,2323877,0,0,0,0,5792,27533,43793,18202,3051,98371,1267,42882,561380,605529,3744558,42009,9763,244,321023,108106,0,5548,16991,101845,191917,0,262079,0,0,62680,0,2323877,904004,0,0,3744558,37127,0,12194,0,0,12861,0,2198029,190397,0,0,2450608
Indianapolis Police,1966-12-01,Indiana,523500,INIPD00,178,295,0,10,305,0,788,352,0,0,1,4,16,79,28,7,1,136,333,234,303,870,105,51,18,312,135,0,28,93,128,393166,185102,0,312894,5773,0,896935,2542971,0,0,0,12100,7012,312133,1917813,2525,13349,2264933,2563,46928,549984,599474,6304314,38263,4788,413,325379,106792,0,12833,26717,84290,280516,0,655104,0,0,1970035,0,2542971,855687,0,0,6304314,22032,0,22990,0,0,3624,0,2383854,304896,0,0,2737395
Indianapolis Police,1967-01-01,Indiana,530000,INIPD00,168,236,0,3,303,0,710,359,0,0,1,5,12,50,35,6,4,113,403,257,284,944,188,65,12,262,148,1,28,86,154,384367,186347,0,305018,0,0,875732,2896372,0,0,94767,0,6010,25293,43113,5946,886,176016,2028,47461,606072,655561,4603681,45790,5937,237,370446,95151,146,7143,30545,100166,317048,0,344213,0,0,98074,0,2896372,947974,0,0,4603681,30316,0,41232,0,0,16076,0,2526199,214964,0,0,2828788
Indianapolis Police,1967-02-01,Indiana,530000,INIPD00,120,259,0,4,270,0,653,347,0,0,1,3,12,42,18,2,1,79,287,190,242,719,92,51,14,196,148,0,18,76,124,276355,137607,0,310700,0,0,724662,3382411,0,0,0,0,4430,15172,27229,1151,1982,49964,1224,41771,689769,732764,4889800,30517,4658,3343,477216,128016,0,1790,37706,49516,437866,0,237827,0,0,81861,0,3320984,811263,0,0,4889800,17163,0,10888,0,0,16305,0,2906958,99015,0,0,3050329
Indianapolis Police,1967-03-01,Indiana,530000,INIPD00,162,243,0,3,251,0,659,391,0,0,0,1,6,35,21,1,7,71,312,252,256,820,98,112,10,236,123,2,20,101,118,345181,175760,0,253574,0,0,774516,3121895,0,0,0,0,2110,17410,12477,685,4293,36975,5974,39789,569928,615691,4549077,40200,10139,1717,375626,90703,977,5307,25649,65373,269459,0,217942,0,0,105500,0,3105709,850467,0,0,4549077,11034,0,19173,0,0,12523,0,2989422,90328,0,0,3122480
Indianapolis Police,1967-04-01,Indiana,530000,INIPD00,111,244,0,11,206,0,572,326,0,0,0,4,20,33,14,2,5,78,254,196,223,673,76,81,8,146,124,4,10,73,151,254643,139689,0,224573,16414,0,635320,2663797,0,0,0,5910,14304,14322,2877,1187,12432,51033,3023,33194,556574,592791,3942940,51901,7216,548,203738,155893,594,228,18442,154231,179396,0,380202,0,0,71886,0,2610508,700949,0,0,3942940,79193,0,51024,0,0,23100,0,2390008,139297,0,0,2682622
Indianapolis Police,1967-05-01,Indiana,530000,INIPD00,151,189,0,10,247,0,597,445,0,0,2,3,18,25,5,4,5,62,288,367,282,937,90,217,8,204,138,4,14,82,180,215357,210050,0,362545,9235,0,797187,3687576,0,0,0,740,8906,35368,0,685,2284,47982,3179,54613,751680,809473,5342217,26864,20917,183,369944,208223,3051,3060,12094,165137,344770,0,798183,0,0,171047,0,2911525,1116692,0,0,5342217,28042,0,35770,0,0,9655,0,2650744,162644,0,0,2886854
Indianapolis Police,1967-06-01,Indiana,530000,INIPD00,135,221,0,0,250,0,606,416,0,0,0,2,18,48,11,2,1,82,305,489,224,1018,90,306,15,186,112,3,36,91,179,258041,111839,0,235726,0,0,605606,3167027,0,0,0,0,6732,17254,5471,1672,2037,33166,1516,65620,469744,536881,4342680,39743,28773,1233,236667,90072,1754,9509,28526,100604,166781,0,275387,0,0,70690,0,3144539,685284,0,0,4342680,11829,0,13455,0,0,18031,0,2883164,42118,0,0,2968596
Indianapolis Police,1967-07-01,Indiana,530000,INIPD00,167,250,0,11,223,0,651,485,0,0,0,3,16,65,23,0,4,111,326,474,251,1051,89,342,10,202,119,8,19,81,181,259037,633667,0,192768,36811,0,1122282,4188057,0,0,0,1114,8888,40072,16834,0,12377,79285,1516,58642,541959,602117,5991741,38729,31403,448,250962,141050,8732,2859,15967,111967,631264,0,304479,0,0,102184,0,4169332,784481,0,0,5991741,24553,0,37487,0,0,7335,0,3680122,78901,0,0,3828398
Indianapolis Police,1967-08-01,Indiana,530000,INIPD00,209,216,0,16,265,0,706,585,0,0,1,3,7,47,21,9,3,91,322,687,288,1297,113,503,12,188,201,1,32,117,130,198176,128683,0,248642,16387,0,591887,5543708,0,0,3882,2101,3928,25567,8449,5974,2740,52640,2749,89013,713810,805572,6993808,64981,45945,630,256726,288558,0,7253,22498,118982,167731,0,338696,0,0,116351,0,5538676,832354,0,0,6993808,87898,0,30417,0,0,21895,0,5091803,108039,0,0,5340052
Indianapolis Police,1967-09-01,Indiana,530000,INIPD00,126,183,0,12,204,0,525,615,0,0,0,1,18,64,21,4,2,110,314,426,234,974,74,275,14,167,150,2,34,107,151,251063,281379,0,319797,10906,0,863145,5958639,0,0,0,2740,8623,35897,24343,5672,859,78134,1726,57025,611388,670139,7570057,46283,24936,393,266289,89862,1096,9490,19575,212215,217768,0,318994,0,0,222810,0,5942745,867740,0,0,7570057,44913,0,53956,0,0,31513,0,5413153,139781,0,0,5683316
Indianapolis Police,1967-10-01,Indiana,530000,INIPD00,154,190,0,11,229,0,584,491,0,0,0,1,8,58,23,10,2,102,373,377,294,1044,121,227,12,267,151,5,38,102,121,385719,997409,0,204295,10806,0,1598229,4319032,0,0,0,0,5389,40665,24863,10367,548,81833,3398,64953,594006,662357,6661451,52686,20735,722,319012,152386,2000,6147,42145,66524,322930,0,251812,0,0,961922,0,4261486,863300,0,0,6661451,54677,0,29741,0,0,11052,0,4279938,151235,0,0,4526643
Indianapolis Police,1967-11-01,Indiana,530000,INIPD00,195,252,0,13,246,0,706,407,0,0,0,0,15,60,38,4,1,118,512,314,446,1272,233,90,10,474,178,4,36,118,129,389829,231479,0,185223,12194,0,818725,3976737,0,0,0,0,7253,44474,62304,7225,64,121320,7755,59445,934109,1001309,5918092,97042,7855,822,607086,147663,1005,3864,48904,87067,566348,0,219613,0,0,107473,0,3831686,1192972,0,0,5918092,18177,0,22543,0,0,20424,0,3362298,129888,0,0,3553330
Indianapolis Police,1967-12-01,Indiana,530000,INIPD00,168,286,0,20,309,0,783,406,0,0,2,7,13,77,65,16,2,182,633,301,449,1383,197,77,12,520,210,2,54,133,178,399840,215019,0,263366,8422,0,886647,3758293,0,0,25311,0,9152,32554,43323,82400,0,192741,4503,53344,1053374,1111221,5948901,51078,7033,183,729658,170718,146,12139,32856,107409,790793,0,339765,0,0,282996,0,3719016,816332,0,0,5948901,32810,0,23265,0,0,6275,0,3476475,83761,0,0,3622586
Indianapolis Police,1968-01-01,Indiana,520850,INIPD00,202,229,0,13,282,0,726,344,0,0,1,7,13,83,42,12,2,160,508,240,360,1108,227,43,21,414,156,4,31,106,106,323594,176444,0,312653,9294,0,821985,2694222,0,0,0,20104,7831,49809,34050,10021,902,122719,1840,46551,770511,818901,4457827,50650,3854,412,557293,133555,1077,6517,24125,41417,392877,0,268800,0,0,172747,0,2691331,932071,0,0,4457827,57343,0,14874,0,0,19272,0,2500363,69835,0,0,2661687
Indianapolis Police,1968-02-01,Indiana,520850,INIPD00,181,219,0,6,225,0,631,280,0,0,3,2,11,75,51,3,7,152,487,227,296,1010,198,55,12,344,153,0,30,92,126,238421,188042,0,136288,0,0,562750,2556077,0,0,24528,0,4091,33165,24397,675,517,87372,3828,38500,622494,664822,3871021,74863,4643,0,385378,114370,0,14209,15785,55573,286592,0,216871,0,0,89326,0,2556077,722156,0,0,3871021,16837,0,18659,0,0,4266,0,2486961,133835,0,0,2660557
Indianapolis Police,1968-03-01,Indiana,520850,INIPD00,138,235,0,12,243,0,628,351,0,0,2,7,14,69,45,7,3,147,474,347,331,1152,213,155,16,319,192,0,45,96,116,227725,98016,0,127913,7122,0,460775,3201592,0,0,43344,0,10162,25535,104734,2497,7358,193631,3434,51430,695490,750354,4606352,77613,13403,385,418684,124698,0,10880,30511,74180,302640,0,374805,0,0,62257,0,3201592,665058,0,0,4606352,33025,0,16740,0,0,7262,0,2714720,90158,0,0,2861906
Indianapolis Police,1968-04-01,Indiana,520850,INIPD00,152,219,0,14,257,0,642,481,0,0,1,2,21,60,38,5,4,131,463,408,320,1191,186,252,13,268,169,2,39,80,182,222276,150575,0,236695,19106,0,628652,4051494,0,0,0,1314,8112,12965,43362,33192,2251,101195,1209,56747,670717,728673,5510015,35890,22163,1165,308763,201848,385,11502,19675,127283,197704,0,275887,0,0,117366,0,4003753,915305,0,0,5510015,42232,0,60444,0,0,41663,0,4085746,67837,0,0,4267122
Indianapolis Police,1968-05-01,Indiana,520850,INIPD00,155,225,0,14,260,0,654,621,0,0,0,0,11,119,18,2,7,157,480,508,298,1286,177,288,26,259,175,6,24,106,225,353728,134150,0,302132,1016,0,791027,5772674,0,0,0,0,6675,60444,5931,79,4853,77981,1699,71096,790405,863200,7504883,45219,25141,639,417992,161009,1918,5247,13052,192983,319626,0,282729,0,0,90167,0,5519011,1293351,0,0,7504883,219341,0,19202,0,0,21392,0,4595139,137532,0,0,4992606
Indianapolis Police,1968-06-01,Indiana,520850,INIPD00,128,237,0,16,214,0,595,479,0,0,0,1,21,98,20,3,5,148,425,618,289,1332,137,398,12,224,141,7,30,93,290,207253,87118,0,199298,3206,0,496875,4688626,0,0,0,0,11887,70045,82029,2672,5843,172475,1726,77535,596757,676017,6033994,42784,34602,911,345082,77938,3819,5650,21366,143865,216240,0,363040,0,0,114046,0,4577006,763661,0,0,6033994,122105,0,22496,0,0,13622,0,4460411,168761,0,0,4787395
Indianapolis Police,1968-07-01,Indiana,520850,INIPD00,127,273,0,11,257,0,668,590,0,0,0,3,14,96,19,2,1,135,507,543,327,1377,184,333,11,259,187,4,17,111,271,273259,108773,0,223616,3670,0,609318,6245048,0,0,0,3154,8234,51316,10810,394,701,74609,10600,73707,646277,730583,7659558,87390,28470,342,256054,167544,385,3241,17721,169436,127975,0,280968,0,0,82440,0,6132000,1036175,0,0,7659558,95948,0,17669,0,0,24178,0,5571151,176295,0,0,5885240
Indianapolis Police,1968-08-01,Indiana,520850,INIPD00,194,256,0,9,227,0,686,643,0,0,1,1,12,129,24,6,1,174,461,580,304,1345,188,383,5,233,164,3,31,103,235,235153,135806,0,458454,4345,0,833758,6369834,0,0,0,876,7209,51772,23810,10267,175,94109,2435,75292,664795,742523,8040224,64456,33638,131,295168,144119,3022,12063,15812,174114,203897,0,509682,0,0,90088,0,6276777,959779,0,0,8040224,38912,0,46200,0,0,7831,0,5519406,40077,0,0,5652426
Indianapolis Police,1968-09-01,Indiana,520850,INIPD00,180,320,0,18,234,0,752,584,0,0,0,3,17,123,22,7,5,177,430,389,282,1101,179,224,8,233,125,6,37,90,199,544267,159327,0,311041,122246,0,1136880,5384318,0,0,0,5256,6877,51158,11257,3776,116149,194472,1349,53935,643395,698679,7414349,77789,19622,114,293276,145267,1498,7008,18913,135193,154780,0,584913,0,0,212693,0,5344469,1117494,0,0,7414349,17292,0,15645,0,0,3022,0,4947203,100460,0,0,5083623
Indianapolis Police,1968-10-01,Indiana,520850,INIPD00,210,287,0,10,163,0,670,564,0,0,0,0,19,111,30,18,1,179,447,458,346,1251,185,239,8,301,143,1,44,98,232,345906,304576,0,314063,1358,0,965903,5175602,0,0,0,0,25956,87495,61828,50834,587,226700,1848,66357,947594,1015799,7384004,74495,21024,210,372133,189969,61,10486,43756,303665,262073,0,465147,0,0,356076,0,5165914,1134795,0,0,7384004,69546,0,28689,0,0,67513,0,4866103,111769,0,0,5143620
Indianapolis Police,1968-11-01,Indiana,520850,INIPD00,178,312,0,11,238,0,739,471,0,0,0,1,16,114,29,6,5,171,486,324,363,1173,195,89,9,301,236,4,39,107,193,334544,208645,0,306337,254,0,849780,3964227,0,0,0,158,4923,80329,9908,2409,2365,100092,1989,58657,754515,815161,5729260,86794,7884,7437,356453,194051,2716,8611,28242,122973,300003,0,361201,0,0,130725,0,3961232,976099,0,0,5729260,57089,0,14550,0,0,14121,0,4234315,61092,0,0,4381168
Indianapolis Police,1968-12-01,Indiana,520850,INIPD00,182,299,0,12,216,0,709,343,0,0,0,6,14,96,25,3,5,149,456,279,320,1055,177,47,6,295,226,1,41,108,154,336445,172624,0,376320,11283,0,896672,3411052,0,0,0,1279,7192,47628,15365,701,8751,80916,1752,49424,662281,713457,5102097,77132,4117,350,275799,210354,0,7411,17835,120459,218676,0,391974,0,0,153571,0,3393532,944344,0,0,5102097,16294,0,13341,0,0,11940,0,3092810,148587,0,0,3282972
Indianapolis Police,1969-01-01,Indiana,520238,INIPD00,175,286,0,11,256,0,728,369,0,0,0,7,13,105,45,6,6,182,484,231,392,1107,221,37,7,332,197,3,39,114,157,270793,174581,0,334552,64880,0,844806,3502172,0,0,0,2475,6080,47113,30193,35061,7434,128357,1528,39380,816149,857057,5332391,86194,3073,515,455989,164032,648,5266,52213,89126,243407,0,380593,0,0,152653,0,3502172,1053567,0,0,5332391,10798,0,38990,0,0,34305,0,3171391,75728,0,0,3331212
