agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Long Beach Police Department,1963-12-01,California,360475,CA01941,75,151,0,13,121,0,360,179,0,0,2,2,1,30,17,0,2,54,49,304,205,558,59,183,0,98,0,3,3,65,147,0,0,156,0,0,0,0,0,0,0,1289427,1780950,0,0,0,0,0,0,0,0,0,37022,0,0,0,533748,3641147,0,0,0,0,0,0,0,0,0,128945,0,198859,0,0,633471,0,1780950,898922,0,0,3641147,18397,0,26356,0,0,35917,0,1552113,83396,0,0,1716179,1,9.94943945578232
Long Beach Police Department,1964-01-01,California,363425,CA01941,54,84,43,19,93,59,352,175,0,0,1,4,4,23,26,3,1,62,46,287,202,535,69,169,7,110,93,0,9,47,31,108,56,164,40,99633,97354,74494,221615,17663,96647,607406,1719165,0,0,982,21367,1552,10649,34148,923,187,69808,648,76144,442661,519453,2915832,59699,58108,1739,172123,156336,0,982,8448,62018,79877,0,182448,0,0,105802,0,1719165,828539,0,0,2915832,4568,0,12899,0,0,43460,0,1611103,107944,0,0,1779975,1,9.82380171950564
Long Beach Police Department,1964-02-01,California,363425,CA01941,63,83,37,18,73,86,360,167,0,0,1,0,3,26,13,1,5,49,38,311,227,576,116,196,5,89,72,3,9,35,51,103,48,151,43,161326,75142,94200,86597,16858,135529,569653,1640575,0,0,4912,0,2240,7053,48353,20,4028,66605,668,85516,621306,707491,2984324,137848,67391,2996,214296,100871,5403,2191,5256,171239,164116,0,206673,0,0,114398,0,1640575,858561,0,0,2984324,1140,0,5511,0,0,3527,0,1483394,62401,0,0,1555972,1,9.82380171950564
Long Beach Police Department,1964-03-01,California,363425,CA01941,67,91,59,15,94,97,423,175,0,0,1,2,3,19,22,4,0,51,24,303,208,535,85,166,13,104,89,1,6,28,43,102,56,158,33,129330,79877,105763,230879,12732,289262,847843,1719165,0,0,0,49119,2397,5285,48952,216,0,105969,481,78345,649677,728504,3401482,94466,57076,2456,208088,223049,108,3723,13969,125568,237598,0,236223,0,0,102777,0,1719165,1105718,0,0,3401482,20188,0,3281,0,0,4067,0,1552161,89917,0,0,1669614,1,9.82380171950564
Long Beach Police Department,1964-04-01,California,363425,CA01941,41,107,37,9,80,61,335,177,0,0,2,1,1,20,14,5,3,46,35,315,177,527,81,192,6,75,98,4,6,32,33,103,37,140,36,84308,55848,71458,86567,7270,105724,411175,1738813,0,0,0,0,1179,8193,65427,3517,2122,80437,501,86214,492359,579074,2809499,72667,66016,1159,113455,134370,73679,1238,2456,114035,68560,0,275489,0,0,134910,0,1738813,591727,0,0,2809205,1935,0,11710,0,0,38588,0,1375332,169186,0,0,1596751,1,9.82380171950564
Long Beach Police Department,1964-05-01,California,363425,CA01941,37,67,50,24,73,73,324,176,0,0,0,6,4,23,14,4,0,51,42,336,189,567,78,191,11,93,96,0,10,46,42,88,54,142,42,43402,66006,70260,72460,25562,163792,441482,1728989,0,0,0,6759,4882,10089,27674,177,0,49581,648,92206,481121,573975,2794027,68747,65672,1434,172231,110233,0,22398,14313,118947,69287,0,195896,0,0,68747,0,1728989,731107,0,0,2794027,3448,0,17133,0,0,22261,0,1394980,182526,0,0,1620348,1,9.82380171950564
Long Beach Police Department,1964-06-01,California,363425,CA01941,55,71,55,15,77,59,332,201,0,0,0,0,5,46,20,6,10,87,41,331,220,592,81,178,22,133,81,1,11,37,48,116,55,171,29,100674,71075,77441,106795,17054,185709,558748,1974584,0,0,0,0,4195,10787,41103,59,10089,66232,452,83512,505661,589625,3189189,75132,61202,7751,195111,153772,1719,3399,8979,82559,142583,0,195189,0,0,91401,0,1974584,785433,0,0,3189189,11749,0,9107,0,0,147,0,1679870,58383,0,0,1759256,1,9.82380171950564
Long Beach Police Department,1964-07-01,California,363425,CA01941,71,96,59,22,108,84,440,203,0,0,2,1,1,20,14,6,2,46,36,427,257,720,96,232,13,158,98,4,6,35,78,118,57,175,45,97344,53402,164981,206035,41289,112758,675809,1994232,0,0,3930,22595,393,8694,18813,2034,1375,57833,658,108710,614567,723936,3451809,82441,79769,2181,231950,157790,2810,3203,7820,155972,176995,0,242874,0,0,153487,0,1994232,884221,0,0,3451809,10217,0,49846,0,0,3998,0,1719165,167054,0,0,1950280,1,9.82380171950564
Long Beach Police Department,1964-08-01,California,363425,CA01941,78,92,54,19,106,61,410,226,0,0,0,1,3,31,30,9,2,76,44,432,222,698,74,272,10,121,114,6,11,39,51,103,84,187,25,108582,118426,95743,242884,16042,160865,742542,2220179,0,0,0,9824,5894,11327,80202,10845,177,118269,717,119575,721558,841851,3922841,96303,93523,3104,343086,173596,10197,4637,6317,111088,60043,0,364709,0,0,255684,0,2220179,1022226,0,0,3922841,4146,0,14205,0,0,56674,0,1837051,83325,0,0,1995401,1,9.82380171950564
Long Beach Police Department,1964-09-01,California,363425,CA01941,61,75,48,17,119,58,378,194,0,0,3,0,9,36,11,4,3,66,34,341,206,581,95,197,16,95,85,2,6,39,46,134,54,188,43,105960,98533,103071,260262,21210,213049,802084,1905818,0,0,21111,0,30847,22526,14981,1906,1925,93297,619,88287,774636,863542,3664740,107227,67735,1925,200838,162289,2780,1700,6425,312623,65515,0,573808,0,0,125823,0,1905818,993776,0,0,3664740,3979,0,6808,0,0,1621,0,1846875,58609,0,0,1917891,1,9.82380171950564
Long Beach Police Department,1964-10-01,California,363425,CA01941,72,116,53,20,135,65,461,253,0,0,0,0,1,39,19,7,6,72,49,375,224,648,111,200,8,108,102,6,15,43,55,144,64,208,51,219857,121845,142543,211978,25051,104054,825327,2485422,0,0,0,0,0,11690,25729,26564,3831,67814,1061,93326,752277,846664,4225227,148526,68767,2338,199590,144430,4529,4833,27909,245742,212184,0,234317,0,0,189619,0,2485422,1103684,0,0,4225227,20129,0,40729,0,0,11543,0,2043351,111510,0,0,2227262,1,9.82380171950564
Long Beach Police Department,1964-11-01,California,363425,CA01941,79,97,47,16,110,85,434,226,0,0,2,3,7,49,28,3,7,99,45,333,237,615,94,186,7,123,104,2,10,39,50,131,58,189,61,139989,138427,75290,1328895,55691,169313,1907605,2220179,0,0,13694,9588,5717,35159,39374,1297,3831,108661,953,86842,927426,1015221,5251667,83895,63953,2043,247118,190120,5482,1051,35945,385614,242972,0,362105,0,0,177880,0,2220179,2248531,0,0,5251667,19392,0,33322,0,0,16799,0,1856699,77893,0,0,2004105,1,9.82380171950564
Long Beach Police Department,1964-12-01,California,363425,CA01941,67,113,55,13,123,56,427,257,0,0,1,2,12,32,44,7,4,102,73,379,217,669,92,176,15,108,122,6,13,66,71,154,74,228,47,204581,116422,123809,966927,9765,161454,1582958,2524717,0,0,0,9824,11356,9450,67863,2888,10531,111913,1081,92904,494235,588220,4807808,85673,60515,894,163331,151414,5089,7289,12859,101156,809668,0,275784,0,0,199001,0,2524717,998639,0,0,4807808,43274,0,2790,0,0,1886,0,2239827,61330,0,0,2349107,1,9.82380171950564
Long Beach Police Department,1965-01-01,California,373537,CA01941,56,89,71,21,144,60,441,195,0,0,3,1,6,35,25,3,10,83,36,375,240,651,100,214,5,131,114,6,10,30,41,116,69,185,48,188091,94684,206233,243658,35056,181158,948880,1885749,0,0,42096,2901,11982,34069,29302,68,8694,129111,735,111337,784878,896949,3860689,98339,72432,58,299525,367160,2814,571,9545,46505,260804,0,459485,0,0,266132,0,1885749,988519,0,0,3860689,38266,0,23615,0,0,29534,0,1789044,65189,0,0,1945648,1,9.67050780216874
Long Beach Police Department,1965-02-01,California,373537,CA01941,47,87,35,14,108,59,350,211,0,0,0,0,3,23,27,3,6,62,30,376,212,618,99,207,1,83,107,5,14,33,69,112,73,185,33,118996,119576,84733,139178,19950,81600,564032,2040477,0,0,0,0,1402,14815,37251,1247,2311,57027,561,104238,527120,631919,3293456,82006,70063,0,120417,230545,5638,4748,7688,110814,117961,0,202742,0,0,97121,0,2040477,835155,0,0,3293456,11827,0,20550,0,0,21072,0,1789044,79956,0,0,1922449,1,9.67050780216874
Long Beach Police Department,1965-03-01,California,373537,CA01941,61,98,68,10,120,75,432,193,0,0,1,0,2,24,24,4,3,58,35,356,243,634,106,170,7,104,150,7,4,43,43,104,75,179,38,226996,145889,190751,350285,54145,147794,1115861,1866408,0,0,13055,0,590,31690,41177,600,2360,89472,841,86648,724824,812313,3884053,112004,57627,9651,241995,245873,1963,522,8404,134275,154747,0,279284,0,0,263937,0,1866408,1319676,0,0,3884053,38334,0,13819,0,0,17330,0,1731021,131171,0,0,1931674,1,9.67050780216874
Long Beach Police Department,1965-04-01,California,373537,CA01941,82,76,54,16,111,57,396,205,0,0,1,0,2,20,19,4,5,51,48,390,235,673,124,240,0,100,92,5,6,45,61,132,68,200,41,396762,308315,270320,142060,35520,114596,1267571,1982454,0,0,4352,0,484,13461,25491,1015,21420,66224,841,105602,632384,738827,4055076,105921,81232,0,216252,157349,4033,3733,13046,157262,336118,0,335982,0,0,484115,0,1982454,916406,0,0,4055076,81522,0,9042,0,0,25530,0,1934102,113290,0,0,2163486,1,9.67050780216874
Long Beach Police Department,1965-05-01,California,373537,CA01941,82,87,52,22,92,72,407,191,0,0,0,2,1,23,24,7,3,60,32,310,287,629,112,178,1,125,117,4,8,34,50,102,60,162,51,116887,157291,202916,211223,15086,102324,805727,1847067,0,0,0,8143,977,13645,22523,812,3356,49455,609,83863,814295,898767,3601017,127738,60247,0,214956,237643,5328,3162,5715,243977,208196,0,306739,0,0,186650,0,1847067,1052364,0,0,3601017,2601,0,3607,0,0,20434,0,1566622,94229,0,0,1687494,1,9.67050780216874
Long Beach Police Department,1965-06-01,California,373537,CA01941,97,85,46,15,75,60,378,198,0,0,0,0,3,26,14,1,1,45,30,299,254,583,84,179,11,112,90,1,5,33,68,110,76,186,48,294225,211417,105022,495169,6305,206514,1318651,1914761,0,0,0,0,1102,8394,14080,0,0,23577,571,86831,586623,674025,3931013,107846,60586,3530,223215,147330,0,358,5367,125794,165143,0,218408,0,0,288065,0,1914761,1344636,0,0,3931013,12504,0,11508,0,0,63893,0,1798714,306023,0,0,2192643,1,9.67050780216874
Long Beach Police Department,1965-07-01,California,373537,CA01941,66,65,64,20,114,66,395,237,0,0,0,2,4,31,13,7,5,62,51,429,259,739,83,264,7,145,118,1,4,47,70,172,19,191,34,234084,67307,174572,709680,47347,157533,1390522,2291910,0,0,0,5077,4748,43923,29592,9071,3559,95970,1015,167590,752482,921087,4699490,76794,89355,3665,363746,190161,677,2128,4700,189861,139400,0,349154,0,0,265040,0,2291910,1653986,0,0,4699490,6827,0,2911,0,0,2524,0,1847067,484937,0,0,2344266,1,9.67050780216874
Long Beach Police Department,1965-08-01,California,373537,CA01941,68,90,68,23,90,46,385,230,0,0,0,0,1,25,16,7,1,50,30,296,206,532,66,188,10,89,94,6,8,30,41,107,81,188,43,214105,121800,200769,203177,28876,106782,875510,2224217,0,0,0,0,919,9583,18074,78447,2756,109780,513,80961,386617,468091,3677597,81377,63632,2514,101018,121848,4323,3762,8703,80913,123966,0,362789,0,0,237701,0,2224217,728924,0,0,3677597,2746,0,10048,0,0,0,0,1818055,148810,0,0,1979659,1,9.67050780216874
Long Beach Police Department,1965-09-01,California,373537,CA01941,94,70,44,18,103,65,394,156,0,0,0,0,10,21,19,3,7,60,30,310,193,533,71,175,10,103,88,8,4,28,46,66,71,137,30,129324,195818,112449,196882,20637,106153,761262,1508599,0,0,0,0,4816,4971,28750,3617,6121,48275,561,77229,521395,599185,2917321,69589,59232,1750,179601,155647,4564,687,5435,122680,103707,0,281702,0,0,242401,0,1508599,780913,0,0,2917321,28837,0,8994,0,0,45026,0,1324860,96222,0,0,1503938,1,9.67050780216874
Long Beach Police Department,1965-10-01,California,373537,CA01941,77,98,64,17,99,82,437,208,0,0,0,1,5,21,11,4,2,44,34,310,266,610,85,158,6,121,101,9,11,50,69,93,67,160,40,127370,127544,322134,167367,18732,170501,933649,2011466,0,0,0,1934,2273,4555,41080,735,609,51186,725,80014,549101,629840,3626141,89887,53816,1064,189803,136509,7340,2408,17078,131935,74792,0,262632,0,0,165549,0,2011466,1111702,0,0,3626141,2911,0,15879,0,0,33421,0,1547281,99751,0,0,1699244,1,9.67050780216874
Long Beach Police Department,1965-11-01,California,373537,CA01941,62,104,64,9,94,66,399,243,0,0,1,0,5,28,32,7,3,76,39,248,244,531,107,109,14,96,104,1,3,49,48,136,88,224,44,190896,124546,160995,367499,3510,127921,975367,2349933,0,0,0,0,4149,9622,101753,928,745,117197,629,63806,575269,639704,4082202,120417,36893,1286,177541,150550,754,658,12823,138781,162938,0,204251,0,0,178750,0,2349933,1186330,0,0,4082202,12040,0,4245,0,0,13877,0,2166194,129401,0,0,2325757,1,9.67050780216874
Long Beach Police Department,1965-12-01,California,373537,CA01941,78,151,107,9,96,84,525,236,0,0,0,0,6,33,15,10,4,68,35,304,203,542,99,144,11,96,97,5,7,55,28,94,87,181,38,342800,159428,339203,269246,11324,181893,1303894,2282240,0,0,0,0,4922,10995,25791,5657,43159,90526,764,72635,454978,528377,4205037,115737,48739,3984,137408,152949,4448,1006,17165,46941,211494,0,331437,0,0,378291,0,2282240,1001574,0,0,4205037,8626,0,2814,0,0,77,0,1750362,57172,0,0,1819052,1,9.67050780216874
Long Beach Police Department,1966-01-01,California,387600,CA01941,130,94,95,14,74,66,473,257,0,0,2,0,2,33,14,10,6,67,47,342,260,649,138,204,14,103,86,6,7,37,54,149,82,231,44,142868,700615,210796,100606,11781,222558,1389223,2412579,0,0,11565,0,375,15180,52579,46412,7810,133922,798,84778,443727,529303,4465027,125952,67027,2300,97583,153110,1427,3257,7557,71091,76076,0,328214,0,0,291763,0,2412579,1356395,0,0,4465027,12194,0,2591,0,0,38029,0,2168505,117672,0,0,2338991,1,9.38746854942234
Long Beach Police Department,1966-02-01,California,387600,CA01941,74,94,58,14,84,48,372,216,0,0,2,2,3,26,15,6,7,61,49,323,243,615,131,175,3,101,107,7,9,30,52,97,90,187,39,169472,161577,133283,209876,9406,695273,1378888,2027693,0,0,5022,6674,7144,9040,31814,2506,32368,94569,723,78310,526890,605924,4107074,91518,57498,1117,116846,174860,21019,2610,4130,136325,159296,0,206496,0,0,444365,0,2027693,1269223,0,0,4107074,1521,0,1061,0,0,939,0,1755457,358301,0,0,2117278,1,9.38746854942234
Long Beach Police Department,1966-03-01,California,387600,CA01941,86,80,48,22,99,60,395,254,0,0,1,1,1,28,8,1,2,42,48,331,256,635,152,160,3,123,96,4,16,31,50,161,73,234,46,108951,105431,727979,355738,29740,145834,1473673,2384417,0,0,12251,26426,0,15039,17273,75,11631,82694,742,79718,722169,802629,4743413,113898,52570,66,225872,327435,15104,5201,4074,58409,346172,0,332551,0,0,606374,0,2384417,1073898,0,0,4743413,21328,0,1934,0,0,14297,0,2196668,89491,0,0,2323718,1,9.38746854942234
Long Beach Police Department,1966-04-01,California,387600,CA01941,75,69,61,18,72,78,373,227,0,0,1,0,6,20,12,3,2,44,38,365,272,675,152,208,0,101,115,9,9,45,36,115,68,183,51,91800,152912,164769,72462,31007,271523,784473,2130955,0,0,8580,0,13781,5022,13208,469,1577,42638,469,90195,560150,650814,3608881,112471,68341,0,180296,177489,7660,4853,5576,94128,93283,0,361587,0,0,162046,0,2130955,861009,0,0,3608881,11922,0,10636,0,0,6233,0,1717907,88843,0,0,1835541,1,9.38746854942234
Long Beach Police Department,1966-05-01,California,387600,CA01941,87,54,55,17,75,51,339,226,0,0,1,0,5,20,13,6,6,51,43,350,262,655,170,215,1,81,98,5,4,31,50,162,31,193,69,78207,254682,627402,133565,27289,147655,1268801,2121568,0,0,3990,0,1831,5661,9632,3220,112612,136944,667,89528,523220,613415,4140728,134710,70641,0,146407,155992,4224,4328,7895,89219,131171,0,274677,0,0,271673,0,2121568,1341638,0,0,4140728,5229,0,1361,0,0,10326,0,1811781,106144,0,0,1934842,1,9.38746854942234
Long Beach Police Department,1966-06-01,California,387600,CA01941,78,55,41,26,72,49,321,198,0,0,1,2,3,20,14,1,3,44,38,311,249,598,126,183,3,107,85,5,6,38,45,101,66,167,33,105759,205079,124309,153908,35541,116536,741131,1858719,0,0,15827,11105,8148,7116,92072,0,4628,138897,573,110153,1502145,1612870,4351617,142445,60127,1624,164863,130730,2103,441,19883,1090655,91368,0,255489,0,0,231476,0,1858719,1914565,0,0,4351617,4919,0,1098,0,0,41971,0,1567707,1038836,0,0,2654532,1,9.38746854942234
Long Beach Police Department,1966-07-01,California,387600,CA01941,117,93,52,21,87,48,418,201,0,0,0,1,3,30,14,6,3,57,44,329,259,632,138,190,3,94,96,4,10,34,63,103,79,182,37,117935,179357,143093,189458,93349,57770,780962,1886881,0,0,0,5632,1455,18418,14072,676,160,40413,610,80000,679897,760507,3468764,100784,62427,4431,168233,178587,1924,4159,19028,220934,173931,0,208392,0,0,204853,0,1886881,994706,0,0,3468764,1371,0,2628,0,0,5182,0,1708519,193973,0,0,1911673,1,9.38746854942234
Long Beach Police Department,1966-08-01,California,387600,CA01941,89,82,66,32,81,54,404,193,0,0,0,0,3,24,14,7,2,50,42,320,269,631,145,181,10,80,102,4,8,42,59,107,55,162,59,216513,210129,137001,167219,51978,130720,913560,1811781,0,0,0,0,1126,75400,48205,9547,375,134654,610,172514,517991,691115,3551110,162159,59470,1643,116085,251462,5060,629,13893,80713,139667,0,362929,0,0,220502,0,1811781,1016231,0,0,3551110,7594,0,8777,0,0,1126,0,1520770,65609,0,0,1603877,1,9.38746854942234
Long Beach Police Department,1966-09-01,California,387600,CA01941,113,87,66,18,75,44,403,229,0,0,2,1,7,34,14,4,1,63,41,297,238,576,132,170,4,78,106,7,6,35,38,113,63,176,40,174663,241596,114659,226754,24436,162197,944304,2149730,0,0,266745,6102,9275,21976,11584,385,2225,318292,535,70031,1030894,1101460,4513786,93556,55855,817,129021,499132,2713,864,6684,312819,550528,0,455518,0,0,228087,0,2149730,1129923,0,0,4513786,7012,0,10814,0,0,18287,0,1652194,468641,0,0,2156949,1,9.38746854942234
Long Beach Police Department,1966-10-01,California,387600,CA01941,87,95,54,13,66,68,383,233,0,0,0,3,5,37,28,5,10,88,47,302,267,616,166,185,0,82,95,1,6,37,44,102,95,197,41,235738,226445,123915,192002,6355,247003,1031457,2187280,0,0,0,36085,5604,39812,195165,2704,1962,281333,713,78564,638001,717278,4217348,125464,60784,0,163905,211012,28,2272,11556,142258,161868,0,437663,0,0,253781,0,2187280,1176757,0,0,4217348,5379,0,80216,0,0,16034,0,1849331,77569,0,0,2028529,1,9.38746854942234
Long Beach Police Department,1966-11-01,California,387600,CA01941,97,90,58,27,116,60,448,195,0,0,0,4,5,32,14,1,4,60,42,321,248,611,157,171,2,88,96,6,6,42,43,91,66,157,43,161577,155410,156376,243314,28848,250270,995795,1830556,0,0,0,3755,4816,14588,41896,479,6524,72058,535,75325,536606,612467,3510876,110847,56184,1521,129247,183506,5107,779,8242,117034,92448,0,280901,0,0,237916,0,1830556,1069054,0,0,3510876,5304,0,1014,0,0,11875,0,1473833,65008,0,0,1557034,1,9.38746854942234
Long Beach Police Department,1966-12-01,California,387600,CA01941,95,134,78,25,87,81,500,219,0,0,0,3,1,34,37,2,14,91,45,301,298,644,175,151,5,109,105,3,13,41,42,89,76,165,44,401540,247078,431636,232246,34339,222765,1569604,2055856,0,0,0,7651,798,18859,53011,66,6224,86609,760,79653,730401,810814,4522882,178963,49613,263,281408,212814,3154,5144,8317,71138,343769,0,428153,0,0,289322,0,2055856,1405783,0,0,4522882,10805,0,9341,0,0,3304,0,1548932,134466,0,0,1706848,1,9.38746854942234
Long Beach Police Department,1967-01-01,California,391000,CA01941,96,155,73,20,148,85,577,232,0,0,2,0,6,31,54,0,10,103,55,320,303,678,196,143,11,126,109,2,10,42,39,122,77,199,55,314956,250633,299108,258507,37359,219285,1379848,2119134,0,0,38775,0,4019,26937,63227,0,6485,139443,840,71895,608155,680890,4319315,190156,45717,5325,141470,201674,3444,1608,6184,85313,196239,0,327507,0,0,182611,0,2119134,1493825,0,0,4319315,13208,0,11811,0,0,9134,0,1817705,138155,0,0,1990013,1,9.13419685236073
Long Beach Police Department,1967-02-01,California,391000,CA01941,53,111,69,20,111,69,433,227,0,0,0,0,9,19,55,1,4,88,36,364,266,666,215,188,3,93,90,1,12,30,34,112,74,186,33,367715,117722,171741,252213,28535,189690,1127617,2073463,0,0,0,0,7965,14761,96338,311,10130,129505,365,97453,982319,1080137,4410721,160296,60103,37,263485,118397,0,3453,23082,451284,107738,0,468484,0,0,260991,0,2073463,1500045,0,0,4410721,3672,0,3206,0,0,548,0,1698961,100604,0,0,1806991,1,9.13419685236073
Long Beach Police Department,1967-03-01,California,391000,CA01941,85,118,53,19,89,70,434,233,0,0,2,0,4,24,18,3,2,53,44,357,326,727,236,197,4,96,109,3,7,31,44,131,73,204,52,293390,271843,85350,277195,47635,353265,1328679,2128268,0,0,8221,0,3864,4613,83121,1169,7097,108085,612,84564,749762,834939,4399970,225788,62980,91,144229,243134,2886,1041,5124,149664,240485,0,539868,0,0,249784,0,2128268,1241566,0,0,4399970,18040,0,18469,0,0,15345,0,1863376,500335,0,0,2415566,1,9.13419685236073
Long Beach Police Department,1967-04-01,California,391000,CA01941,86,94,70,23,95,58,426,209,0,0,1,8,3,26,35,3,3,79,39,308,307,654,208,160,5,82,109,1,4,54,31,108,69,177,33,291774,165530,245052,217741,26900,145572,1092569,1909047,0,0,1827,4777,3243,70114,59153,14788,3197,157099,484,94091,655022,749598,3908313,187644,51152,941,110624,242851,274,2092,10815,143206,137086,0,446498,0,0,237580,0,1909047,1178101,0,0,3908313,8805,0,8029,0,0,17921,0,1616753,119695,0,0,1771203,1,9.13419685236073
Long Beach Police Department,1967-05-01,California,391000,CA01941,123,91,34,26,111,47,432,187,0,0,0,0,6,22,56,1,4,89,51,340,275,666,203,195,3,106,68,2,7,45,37,92,75,167,41,153875,250715,172088,233744,68991,98942,978355,1708095,0,0,0,0,12450,46703,37761,256,804,97973,685,81943,528139,610767,3395190,159447,62341,2357,158131,129340,5444,2804,7600,83304,177962,0,277734,0,0,273825,0,1708095,957574,0,0,3395190,2466,0,9819,0,0,4640,0,1525411,133478,0,0,1675815,1,9.13419685236073
Long Beach Police Department,1967-06-01,California,391000,CA01941,99,65,46,27,89,62,388,228,0,0,2,4,5,33,13,2,6,65,33,351,264,648,178,186,3,89,111,2,11,34,34,108,79,187,36,129441,148257,229835,180483,257877,32664,978556,2082597,0,0,16679,9938,5371,39706,38090,594,2521,112899,384,83340,520622,604346,3778397,143590,59464,575,111574,211502,904,2649,6467,67620,85222,0,307731,0,0,141315,0,2082597,1161532,0,0,3778397,4942,0,7499,0,0,34929,0,1708095,61409,0,0,1816874,1,9.13419685236073
Long Beach Police Department,1967-07-01,California,391000,CA01941,133,72,38,31,101,53,428,238,0,0,5,0,7,30,41,3,3,89,51,414,304,769,200,241,9,125,82,6,4,42,60,114,78,192,47,117804,259694,87889,398699,43049,74800,981935,2173939,0,0,218654,0,4786,13601,56605,932,521,295098,639,98777,1369691,1469108,4920080,162178,77047,1050,178446,218545,1544,4366,16341,809591,223870,0,607050,0,0,206826,0,2173939,1708396,0,0,4920080,3973,0,6522,0,0,6622,0,1753766,67054,0,0,1837937,1,9.13419685236073
Long Beach Police Department,1967-08-01,California,391000,CA01941,133,118,63,18,109,50,491,269,0,0,1,3,1,31,32,3,5,76,125,340,273,738,192,232,3,122,93,0,4,41,51,39,108,147,46,223030,331434,150860,244130,78472,121028,1148954,2457099,0,0,94941,7015,913,20598,49818,548,5225,179058,539,104760,762779,868078,4653188,146914,74170,594,228455,198459,0,2996,12925,203565,182994,0,490990,0,0,169019,0,2457099,1353085,0,0,4653188,4193,0,11737,0,0,14496,0,1342727,799050,0,0,2172203,1,9.13419685236073
Long Beach Police Department,1967-09-01,California,391000,CA01941,102,133,40,21,99,72,467,217,0,0,2,3,5,32,23,3,1,69,151,346,273,770,195,219,8,115,102,4,18,49,60,102,69,171,45,218791,253629,87460,271943,25932,222135,1079890,1982121,0,0,10386,3343,5206,17940,44273,2073,0,83222,1087,92648,764185,857920,4003153,162644,70014,493,175943,191909,1124,6266,5992,243536,179058,0,344432,0,0,76517,0,1982121,1421025,0,0,4003153,25484,0,1754,0,0,219,0,1561948,126344,0,0,1715749,1,9.13419685236073
Long Beach Police Department,1967-10-01,California,391000,CA01941,125,101,67,16,102,68,479,237,0,0,2,4,3,37,16,8,2,72,114,344,310,768,217,219,5,113,105,1,8,50,50,109,111,220,40,166489,366701,505660,301803,31376,114388,1486417,2164805,0,0,38711,4585,630,11509,16917,10285,950,83587,484,95261,647386,743131,4477940,171650,70014,274,134912,187443,219,2110,16871,159638,150111,0,752320,0,0,218947,0,2164805,1191757,0,0,4477940,15501,0,3964,0,0,2886,0,2009523,106733,0,0,2138608,1,9.13419685236073
Long Beach Police Department,1967-11-01,California,391000,CA01941,116,126,47,18,137,57,501,261,0,0,1,0,2,27,26,4,5,65,125,307,355,787,263,191,3,102,112,3,19,31,63,125,89,214,51,254168,378521,98284,459450,40656,125148,1356227,2384025,0,0,9500,0,4521,18077,55234,23210,1169,111711,639,87770,971805,1060215,4912179,307137,61062,1425,176518,236430,3526,2822,4649,266645,186986,0,378695,0,0,202350,0,2384025,1760123,0,0,4912179,19401,0,2539,0,0,25357,0,1954718,146796,0,0,2148811,1,9.13419685236073
Long Beach Police Department,1967-12-01,California,391000,CA01941,108,140,56,23,108,74,509,233,0,0,1,5,4,42,20,2,3,77,142,359,363,864,286,207,4,144,112,1,11,70,29,103,92,195,45,389117,227040,140913,358645,16341,144055,1276111,2128268,0,0,74900,9591,3444,29449,36098,91,6284,159858,1571,96567,772205,870343,4434579,275871,66177,2046,260562,182657,649,4266,38026,40090,279114,0,530478,0,0,221723,0,2128268,1274997,0,0,4434579,8540,0,4348,0,0,3106,0,1781168,118662,0,0,1915825,1,9.13419685236073
