agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Wichita Police Department,1988-02-01,Kansas,292733,KS08703,65,128,36,8,93,30,360,127,2,13,1,3,1,17,6,2,6,36,1018,105,57,1180,439,23,5,161,63,0,6,290,193,45348,34706,7944,24220,90,6313,118620,828305,0,39,515,0,0,737,258,0,1304,2814,5091,33400,139715,178206,1127984,74708,1157,121,12919,9358,0,129,6148,73667,6454,2262,49805,2525,4187,12530,0,834875,126139,13141,76066,1127984,15508,675,3053,3272,1804,41522,0,941932,12295,0,11690,1031751
Wichita Police Department,1988-03-01,Kansas,292733,KS08703,80,121,65,8,83,33,390,108,0,15,0,3,1,28,4,3,6,45,523,510,168,1201,341,42,0,168,80,2,5,333,230,52250,29718,38329,29772,2615,14151,166836,581276,0,0,0,0,0,18964,0,3015,7387,29365,17706,181958,392237,591901,1369378,187005,15063,0,110942,36229,1049,116,31937,209561,38319,3221,40164,13512,14609,72752,0,606024,470825,206,109747,1369378,2048,541,2966,451,0,6385,0,617368,15830,0,2216,647805
Wichita Police Department,1988-04-01,Kansas,292733,KS08703,94,118,56,9,77,34,388,102,1,25,0,5,2,13,2,0,5,27,422,470,194,1086,349,51,3,124,65,1,5,236,252,125461,91937,58682,100038,5297,92190,473606,940144,0,0,0,3123,0,51869,209,0,438,55639,14887,165313,446649,626850,2096238,242379,21679,5,88438,33753,39,1433,23805,215319,31836,10177,56837,21280,54752,148104,0,1015493,430881,3826,323051,2096238,3700,644,2298,1930,2607,3893,0,665916,35866,0,31074,747928
Wichita Police Department,1988-05-01,Kansas,292733,KS08703,106,154,54,11,89,43,457,126,2,21,0,11,3,26,3,0,3,46,532,463,227,1222,319,72,4,204,67,3,2,256,295,156143,92656,50787,69836,6021,94944,470387,943452,0,0,0,1335,0,7405,0,0,1311,10051,17175,147785,504442,669402,2093293,190141,22950,216,146437,32305,276,253,33096,243729,50488,11275,65512,13037,42310,180690,0,954815,447600,8776,318789,2093293,2092,1943,729,0,2329,7652,0,704333,29370,0,11278,759727
Wichita Police Department,1988-06-01,Kansas,292733,KS08703,105,144,60,9,118,34,470,127,1,12,1,12,4,19,4,0,4,44,479,524,310,1313,427,115,0,183,56,0,2,234,296,117858,129852,113959,98459,10386,72595,543109,1335524,0,41,0,3205,0,2396,180,0,4022,9804,16065,167568,641057,824690,2713168,400774,36845,0,120777,16284,0,39,29064,220908,34065,40380,96923,26188,68277,174942,0,1346068,505205,8503,412618,2713168,3795,240,1165,773,1028,3388,0,888403,30303,0,7111,936207
Wichita Police Department,1988-07-01,Kansas,292733,KS08703,89,150,84,13,129,56,521,139,2,20,0,20,4,24,6,2,8,64,593,475,359,1427,412,127,8,186,87,2,3,262,340,129684,91167,100443,210236,10621,151644,693795,1380594,0,0,0,3847,0,7732,412,57,2471,14519,19827,140014,736123,895963,2984871,343929,44704,1335,102156,21870,386,505,25560,355519,27538,11796,113022,18126,63677,149065,0,1423094,591685,86380,500487,2984871,4159,1023,4259,0,2873,4754,0,620955,55082,0,52717,745821
Wichita Police Department,1988-08-01,Kansas,292733,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1988-09-01,Kansas,292733,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1988-10-01,Kansas,292733,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1988-11-01,Kansas,292733,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1988-12-01,Kansas,292733,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1989-01-01,Kansas,297391,KS08703,109,196,71,5,119,37,537,102,0,19,0,27,8,24,16,2,9,86,491,321,453,1265,447,23,5,190,56,2,8,260,274,212587,188005,102154,142304,2318,34094,681462,1248261,0,0,0,2352,0,26686,1217,1327,597,32179,16348,76643,655120,748111,2710012,324095,6435,796,115909,18528,1598,2215,39263,239272,79639,25577,77054,32221,36500,191183,0,1286236,382919,2950,595734,2710012,27721,1030,3977,12658,492,11105,0,800733,14494,0,15328,887537
Wichita Police Department,1989-02-01,Kansas,297391,KS08703,100,161,42,4,107,33,447,117,3,19,0,14,1,20,8,4,6,53,474,295,301,1070,334,21,2,138,83,0,4,250,238,127660,135019,62798,190952,25,55790,572243,878239,0,5,0,546,0,1703,1081,1376,2701,7408,12009,77245,544555,633810,2091705,227061,6764,241,73077,24432,0,1236,22407,278592,46730,14251,96189,15165,47868,80738,0,991652,387793,8261,403057,2091705,573,760,745,0,246,1536,0,423035,4884,123,39098,470999
Wichita Police Department,1989-03-01,Kansas,297391,KS08703,91,158,53,8,94,37,441,121,1,11,3,17,3,18,3,2,4,50,460,323,439,1222,397,44,5,178,71,0,4,257,266,166751,136926,81232,101869,8652,69139,564570,1062810,0,0,0,165,246,5366,49,17,3593,9436,16473,76776,685370,778619,2415434,295075,13536,81,162961,53959,0,1074,25299,226634,49599,15158,66229,23087,60482,163998,0,1108711,390022,5530,532617,2415434,3013,993,2610,0,1721,14912,0,678426,17026,442,11990,731134
Wichita Police Department,1989-04-01,Kansas,297391,KS08703,99,133,52,13,83,33,413,157,2,22,1,17,4,26,10,4,5,67,765,175,278,1218,375,44,3,186,72,3,4,229,302,54618,58152,28603,95854,1993,20627,259848,916024,0,0,246,1367,669,12282,492,25,922,16001,9726,46924,559873,616523,1808396,218692,5710,270,72907,15424,799,25,31791,270906,36183,5144,59226,13371,26762,80116,0,958999,360185,12319,256089,1808396,1298,1025,177,246,406,895,0,604160,9510,1283,2728,621726
Wichita Police Department,1989-05-01,Kansas,297391,KS08703,111,134,64,22,123,48,502,144,3,13,2,22,2,33,3,3,10,75,794,204,305,1303,351,63,6,187,43,1,1,272,379,89852,61647,71781,213248,10862,30002,477392,1004372,0,0,2141,4338,246,8037,811,17206,2903,35682,10306,53539,524351,588195,2105641,175042,34423,531,56169,35839,737,5,23424,262025,24267,24754,116968,43198,34300,72094,0,1109572,417603,16812,246073,2105641,1529,1789,1423,0,2237,1315,0,540868,19398,5970,6169,580699
Wichita Police Department,1989-06-01,Kansas,297391,KS08703,95,166,66,13,116,40,496,161,4,19,0,10,7,34,3,2,7,63,589,383,382,1354,365,110,3,186,92,4,5,279,310,119347,125534,78088,124718,5781,47708,501177,1268460,0,0,0,2001,2581,6312,492,1632,848,13865,17555,95722,724183,837459,2620961,257159,35999,435,121073,48967,2279,270,39809,331469,35431,18407,77865,19541,32278,269185,0,1293720,562461,7622,304452,2620961,3707,1772,1632,1598,0,7113,0,356093,17250,37,6816,396017
Wichita Police Department,1989-07-01,Kansas,297391,KS08703,118,206,92,13,137,56,622,200,2,39,1,17,2,36,3,0,7,66,1055,205,262,1522,436,93,5,260,71,2,7,281,367,106207,62822,29608,58565,1438,38666,297306,674383,0,246,0,251,0,2709,0,0,590,3549,10006,51032,461337,522374,1497859,157934,22972,737,90602,15360,246,202,50157,184165,29259,7846,65361,12017,39892,105571,0,705672,327406,369,204465,1497859,25,52,49,472,0,0,0,92295,774,0,25,93691
Wichita Police Department,1989-08-01,Kansas,297391,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1989-09-01,Kansas,297391,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1989-10-01,Kansas,297391,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1989-11-01,Kansas,297391,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1989-12-01,Kansas,297391,KS08703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1990-01-01,Kansas,304011,KS08703,67,185,13,8,165,7,445,174,0,23,0,31,9,25,14,4,13,96,731,241,429,1401,398,19,5,287,62,1,6,322,301,225983,105728,3078,220248,583,0,555620,657871,0,0,0,1709,886,9685,3524,735,1574,18113,16362,102186,584488,703036,1934640,254671,5091,0,137068,17507,0,138,97848,190713,0,3360,76251,32618,33260,176296,0,670814,647789,26201,268050,1934640,0,16,0,0,466,0,0,416854,3957,0,0,421294
Wichita Police Department,1990-02-01,Kansas,304011,KS08703,84,170,19,10,190,12,485,135,0,18,1,20,4,30,7,1,30,93,627,221,402,1250,322,28,2,233,65,1,4,304,291,147260,190983,466,188604,12374,0,539687,480052,0,0,0,1516,5,14573,774,0,2742,19610,14883,87235,608767,710885,1750235,226325,5277,0,208735,18300,37,352,16534,235325,0,4844,91859,21268,26336,194269,0,493228,543111,74968,300352,1750235,0,205,0,0,0,634,0,363333,6805,0,105,371083
Wichita Police Department,1990-03-01,Kansas,304011,KS08703,66,188,20,5,180,6,465,167,2,19,1,50,6,36,14,0,13,120,702,268,376,1346,409,40,7,213,53,3,7,340,274,219952,63350,772,195995,1947,0,482016,1094554,0,7,0,996,154,8757,1129,0,7721,18757,17644,103655,484947,606246,2201580,245173,9720,1320,136199,18080,1061,581,30571,163542,0,3864,100924,13757,21047,184348,0,1100841,578033,9806,188959,2201580,0,30,4797,0,0,0,0,783918,2990,0,0,791735
Wichita Police Department,1990-04-01,Kansas,304011,KS08703,85,167,17,15,172,10,466,176,3,20,1,22,2,35,4,3,4,71,687,224,360,1271,381,40,5,183,57,2,7,302,294,451053,87895,0,244800,21711,0,805459,491311,0,0,0,4485,2,7547,583,140,2565,15322,14885,92834,622624,730344,2042436,237466,11623,541,102787,58639,1283,991,99606,217408,26823,3081,227438,13078,30890,223685,0,491545,859220,58040,108636,2042436,93,51,606,0,0,0,0,321531,441,0,47,322770
Wichita Police Department,1990-05-01,Kansas,304011,KS08703,100,190,20,14,169,12,505,161,1,20,1,20,6,24,6,1,9,67,720,260,415,1395,397,58,2,214,67,2,9,318,328,822630,155543,0,225225,16385,0,1219783,248034,0,0,0,284755,0,3193,571,770,4956,294244,19678,117388,641094,778160,2540221,251689,24398,443,171205,11236,490,3811,19165,295725,14829,3475,130198,29696,37380,891922,0,254270,877118,63285,238046,2540221,1684,7,1887,0,0,1399,0,155107,5100,3498,44,168726
Wichita Police Department,1990-06-01,Kansas,304011,KS08703,57,193,38,12,172,14,486,164,1,38,0,20,3,41,5,4,9,82,617,255,350,1222,393,60,10,172,35,2,6,228,316,102382,62534,1516,245565,3799,0,415795,294444,0,292,0,2036,0,11254,2194,816,16798,33099,15541,93035,561238,669813,1413443,158537,16399,3118,142267,30904,490,1222,15378,301499,828,4844,272414,30051,29563,34918,0,294386,896722,48133,185696,1413443,0,93,168,2215,0,0,0,241833,5518,0,9,249837
Wichita Police Department,1990-07-01,Kansas,304011,KS08703,77,219,32,10,209,17,564,221,6,37,0,14,5,62,8,4,4,97,680,321,438,1439,455,87,8,216,48,0,7,294,324,292992,68455,5364,188700,11749,2332,569591,418808,0,1567,0,1138,96,41583,296,93,431,43637,21716,124419,778146,924282,1957885,351664,24032,2971,126719,18878,0,916,26271,372832,13885,6889,137122,10296,28234,171240,0,454924,938164,31828,165303,1957885,0,0,385,0,0,0,0,338777,975,0,16,340153
Wichita Police Department,1990-08-01,Kansas,304011,KS08703,72,254,31,18,292,21,688,189,1,39,0,13,1,60,9,4,9,96,752,315,542,1609,525,110,13,252,61,1,11,290,346,388347,91957,9046,251087,6350,0,746787,509711,0,2206,0,583,5,17439,1451,0,3253,22730,21529,124552,869994,1016076,2297511,410182,39575,921,155258,59453,93,1789,20116,328688,38705,8241,208068,27348,39983,202879,0,549302,961520,57951,203513,2297511,0,0,2798,0,0,0,0,350519,2409,0,0,355726
Wichita Police Department,1990-09-01,Kansas,304011,KS08703,60,221,18,8,211,14,532,164,1,38,1,26,6,34,10,15,2,94,691,299,403,1393,457,70,4,201,57,1,1,325,277,301249,39181,0,223930,1369,0,565729,596671,0,793,0,1101,0,4585,170,0,4058,9914,18202,107060,1220965,1346226,2519333,252759,27656,401,141698,18901,117,0,15158,889537,28402,18162,117395,12290,27989,128102,0,617876,1388469,43397,137250,2519333,14627,0,431,0,0,1003,0,531124,3363,0,14,550562
Wichita Police Department,1990-10-01,Kansas,304011,KS08703,72,179,25,7,196,20,499,190,0,30,0,19,0,35,10,4,6,74,787,232,422,1441,494,48,3,213,57,3,5,319,299,185731,136021,0,178327,1562,0,501642,1480779,0,0,0,117,0,9974,210,0,60629,70929,16324,95085,763774,875183,2928533,316660,14573,408,148150,35186,322,1283,34102,324500,13775,3862,107827,50685,48238,186035,0,1492651,792390,78068,155002,2928533,152,0,0,1166,5014,504,0,1003830,29043,2705,742,1043156
Wichita Police Department,1990-11-01,Kansas,304011,KS08703,117,189,41,14,225,29,615,229,0,26,0,41,3,28,7,1,8,88,763,234,499,1496,560,31,3,232,65,1,6,324,274,184017,186993,933,176781,18540,0,567264,640812,0,350,0,6824,0,10590,527,0,7320,25261,16012,112454,701450,829915,2063602,350089,5448,2,203632,28073,0,254,73856,168560,43313,3405,151093,22838,12691,165909,0,641460,798601,13601,210691,2063602,0,19,233,0,0,0,0,465279,2649,0,0,468180
Wichita Police Department,1990-12-01,Kansas,304011,KS08703,73,170,15,9,193,20,480,202,3,13,1,37,8,23,15,10,7,101,655,270,362,1287,429,24,3,187,61,5,6,334,238,403860,241920,1866,373923,2355,0,1023923,218142,0,0,0,6297,378,3381,3335,658,4249,18297,18419,85677,458861,562957,1823319,197483,8349,177,97151,26280,406,1709,39363,192040,47345,13244,123592,36494,26644,92184,0,222501,937978,121469,201869,1823319,68,0,6215,35,0,0,0,110772,2547,441,0,120077
Wichita Police Department,1991-01-01,Kansas,306339,KS08703,57,197,19,15,153,19,460,201,0,21,2,22,4,33,13,4,11,89,691,220,314,1225,355,10,5,165,78,0,7,327,278,286891,62141,0,249772,10289,0,609094,340607,0,0,0,400,703,7079,5463,201,1291,15138,15462,75265,421906,512632,1477470,178134,1298,1342,110053,20402,0,2231,43824,155349,22751,4488,68175,36759,17438,84514,0,378589,541214,142077,181465,1477470,447,43,1432,0,0,0,0,213215,8229,0,0,223365
Wichita Police Department,1991-02-01,Kansas,306339,KS08703,83,198,26,10,148,15,480,142,1,18,3,26,3,29,17,12,2,92,551,229,354,1134,357,19,3,176,73,4,3,279,220,217331,154642,0,266852,3989,0,642814,896622,0,0,0,5121,22,5649,25997,1902,392,39083,21002,91244,576859,689104,2267624,246978,6940,224,153262,42200,94,83,16281,223043,34365,4428,95958,16885,14303,156586,0,958347,704953,53498,228301,2267624,0,0,0,0,0,0,0,0,0,0,0,0
Wichita Police Department,1991-03-01,Kansas,306339,KS08703,100,100,56,100,100,57,513,198,3,22,0,19,18,18,18,19,19,111,420,419,419,1258,157,157,0,157,157,157,157,157,159,281188,103137,559,144198,7343,0,536426,1457977,0,0,0,2005,1517,15954,12972,123,34920,67490,16469,90503,444229,551201,2613095,224238,20496,0,77724,47793,951,899,13800,165301,15704,3228,111308,14565,32882,181821,0,1458842,566813,50283,177648,2613095,1239,22,0,0,0,0,0,1050065,1009,1186,0,1053522
Wichita Police Department,1991-04-01,Kansas,306339,KS08703,109,213,15,8,189,15,549,183,3,27,2,23,5,44,5,5,12,96,684,230,403,1317,375,53,2,177,79,2,2,303,324,232263,139160,0,345902,3868,0,721194,157385,0,1072,0,4875,0,27103,2783,27,4358,39146,18001,92456,664505,774963,1693759,233368,18827,0,128835,31772,0,128,33846,328187,78802,4135,139594,26713,31277,107111,0,228180,757970,90322,229654,1693759,396,20,951,0,0,0,0,0,98,0,0,1465
Wichita Police Department,1991-05-01,Kansas,306339,KS08703,101,234,35,18,206,25,619,192,1,32,0,31,4,54,7,6,9,111,693,278,510,1481,472,75,4,189,64,3,4,299,371,381294,116668,0,199200,17986,0,715148,757214,0,474,0,566,112,9670,2338,0,7768,20453,18923,110894,732103,861920,2355210,294409,23071,3580,131840,72766,716,56,28257,307226,10981,7954,116823,29300,33761,285455,0,792414,821331,35501,221692,2355210,0,22,89,0,0,0,0,619643,253,0,2459,622466
Wichita Police Department,1991-06-01,Kansas,306339,KS08703,151,283,34,11,222,28,729,219,1,25,2,10,4,68,11,4,11,110,686,259,476,1421,453,101,5,219,56,1,4,266,316,292766,245902,0,198142,2070,0,738879,35680,0,0,0,1828,264,15677,8200,367,18650,44985,16261,107632,713600,837493,1657038,297955,33821,0,142066,11406,447,673,14292,336832,20861,6851,132036,29776,56478,144339,0,94336,891101,28796,252464,1657038,895,0,0,0,0,0,0,1566,36,0,11,2508
Wichita Police Department,1991-07-01,Kansas,306339,KS08703,136,354,50,17,341,30,928,347,0,39,2,16,3,81,19,9,13,143,848,334,565,1747,573,120,5,285,72,0,6,333,353,523850,265758,515,329574,12383,2338,1134418,600903,0,723,0,2636,0,35396,7162,22769,88845,156808,22586,135196,842704,1000485,2893336,438840,39764,454,188517,41321,0,1157,11746,278687,92045,4931,193842,52165,48534,313960,0,657305,1122811,112133,295610,2893336,7,9,0,148,0,313,0,437761,689,0,0,438927
Wichita Police Department,1991-08-01,Kansas,306339,KS08703,130,348,43,12,220,38,791,377,8,23,0,41,4,63,22,6,9,145,857,334,584,1775,543,108,7,279,87,6,5,326,414,392624,232482,0,170458,7793,494,803851,424803,0,206,0,3522,0,34882,801,6432,2146,47782,21554,133858,988866,1144278,2420919,390671,33369,2293,198994,35211,1835,1443,108256,372206,33790,7817,166008,49281,76104,226287,0,448142,1066563,51145,295782,2420919,0,0,0,0,0,336,0,297169,532,0,18,298055
Wichita Police Department,1991-09-01,Kansas,306339,KS08703,103,232,33,14,188,25,595,200,0,14,1,39,2,56,12,6,17,133,672,253,448,1373,444,66,2,225,61,6,4,290,275,275434,110746,0,250045,2372,0,638597,5123,0,0,0,5835,4555,5573,1307,168,10797,28235,19722,102641,675018,797380,1469335,322158,21339,45,140198,33369,626,228,18505,260912,26964,4349,143556,37139,31333,145977,0,44522,742860,71283,221352,1469335,89,0,0,0,0,0,0,0,45,0,0,134
Wichita Police Department,1991-10-01,Kansas,306339,KS08703,94,292,41,12,198,21,658,236,2,25,2,41,11,50,17,5,11,137,806,291,487,1584,514,48,4,228,74,2,9,376,329,253486,97824,0,243595,8602,0,603507,166375,0,157,0,7397,626,61629,4795,895,10880,86221,15312,106918,669756,791986,1648246,356990,18082,1463,108256,41126,112,1398,37159,227399,22713,3349,161802,44484,43665,196005,0,225931,586902,141214,222180,1648246,698,134,112,0,0,336,0,157674,12283,0,0,171236
Wichita Police Department,1991-11-01,Kansas,306339,KS08703,94,224,23,8,124,10,483,218,3,18,0,53,1,30,7,4,8,103,605,207,360,1172,389,10,2,177,68,3,3,306,214,334223,332778,22,152434,1902,0,821360,23433,0,67,0,15786,313,7707,2416,839,54398,81460,12305,80500,712918,805723,1732044,254567,4497,0,109350,36533,993,31,108288,291464,22469,2727,142869,55346,32703,503679,0,75493,552213,95933,248611,1732044,277,0,0,0,0,152,0,11708,7831,0,0,19968
Wichita Police Department,1991-12-01,Kansas,306339,KS08703,82,309,47,11,178,27,654,380,2,20,1,17,3,48,22,25,18,134,861,310,431,1602,452,18,6,290,79,2,7,328,420,536312,117771,-25,447697,14386,0,1116142,376571,0,103,0,524,72,2231,63,1604,14878,18668,16831,98352,620963,736145,2247629,234767,4891,0,202254,32137,586,485,47547,213479,153331,3629,156249,37068,72399,218224,0,410489,956580,51095,188566,2247629,993,0,10224,895,0,649,0,341076,19899,221,65,374023
Wichita Police Department,1992-01-01,Kansas,309955,KS08703,124,310,3,7,258,7,709,266,3,15,0,34,3,47,8,4,11,107,648,258,449,1355,444,20,2,245,86,1,6,292,259,508316,212962,0,202801,10560,0,934639,270323,0,54,0,2241,174,27683,117,22771,18349,71335,15414,105899,711325,832638,2108988,285363,6187,0,167338,65526,347,228,26960,280690,63530,7023,134181,45958,47602,278201,0,293799,571818,192200,474676,2108988,1752,17,33007,0,0,1846,0,194460,29874,0,0,260957
Wichita Police Department,1992-02-01,Kansas,309955,KS08703,117,182,36,7,177,8,527,255,2,21,2,26,4,43,19,2,14,110,634,240,374,1248,421,33,8,184,90,6,3,269,234,307947,254510,0,132880,304,0,695640,42540,0,0,0,8204,847,57630,3700,22,9233,79636,14456,84544,492498,591498,1409315,289908,9357,0,131610,23031,21374,217,18308,97693,48631,8953,133282,32495,22701,245913,0,65960,469463,116715,265202,1409315,1613,0,1694,434,0,2942,0,54723,11492,46069,0,118967
Wichita Police Department,1992-03-01,Kansas,309955,KS08703,100,189,40,11,169,12,521,250,5,21,3,42,5,42,18,9,13,132,824,202,352,1378,422,33,7,204,61,1,3,323,324,314237,101265,0,131037,567,369,547475,271756,0,0,2536,6308,300,7713,17255,3692,5257,43061,14367,86071,614482,714919,1577211,256340,7524,2,121682,27290,0,434,28745,272902,33072,4421,159707,26000,32775,182799,0,372675,425009,87804,252948,1577211,12977,0,11657,4234,65,261,0,257380,8495,0,17,295087
Wichita Police Department,1992-04-01,Kansas,309955,KS08703,88,209,10,16,138,11,472,175,5,23,1,35,5,58,6,6,11,122,630,232,336,1198,325,40,4,194,64,3,6,308,254,255986,240859,109,150897,1959,0,649810,97311,0,0,0,4145,104,33578,1485,1027,2892,43233,13694,82527,619294,715514,1505868,173692,10812,326,165054,56201,119,217,85791,223303,0,3763,133317,41489,16326,400221,0,153874,440857,43711,272310,1505868,0,256,1355,651,0,74121,0,99261,2769,87,5385,183885
Wichita Police Department,1992-05-01,Kansas,309955,KS08703,126,241,21,12,219,11,630,225,0,23,2,24,4,42,10,4,7,93,859,264,368,1491,448,65,5,229,68,3,3,349,321,239192,199607,0,144126,9828,0,592753,208554,0,0,0,2984,152,7164,3574,80,1848,15802,13724,82902,605161,701788,1518897,207987,17361,109,111962,22716,456,397,53144,287656,0,8291,117404,51960,35183,317708,0,232812,407038,26721,321781,1518897,0,213,152,2823,4560,23489,0,174374,42521,651,5385,254169
Wichita Police Department,1992-06-01,Kansas,309955,KS08703,94,222,19,12,232,12,591,176,3,19,2,38,3,45,10,6,11,115,750,229,353,1332,387,41,4,219,57,3,7,298,316,240164,93189,0,217322,879,434,551989,77246,0,760,28312,2198,0,7987,2432,2069,2371,45370,14080,83356,678550,775987,1451352,199820,15400,22,124264,33696,211,130,13144,389301,0,6326,147397,27485,22095,177284,0,163436,653037,47806,206486,1451352,0,0,100,271,0,892,0,65797,28180,0,2085,97326
Wichita Police Department,1992-07-01,Kansas,309955,KS08703,87,240,17,20,189,8,561,242,2,25,1,30,5,31,5,5,13,90,768,219,350,1337,377,91,9,207,62,1,9,261,320,224666,185681,130,249326,46655,0,706459,163557,0,0,0,1233,434,6347,651,2343,2039,13049,14434,85665,734606,834705,1717770,190925,34401,32234,163147,20973,87,1021,10810,381108,0,7705,285048,22299,36466,184228,0,173831,762180,54571,191442,1717770,0,745,2111,0,87,382,0,164059,11090,0,1368,179842
