agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Saratoga Police,1995-07-01,California,30005,CA04315,1,0,3,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,6,2,6,14,0,1,0,8,1,0,1,1,2,0,1,1,0,0,3799,10010,0,0,0,13809,5599,0,0,0,0,0,0,0,0,0,0,166,220,6719,7104,26512,0,600,0,5489,80,0,800,16,120,870,86,3029,0,0,200,0,10598,6861,1600,3269,26512,0,0,0,0,0,0,0,10598,0,0,0,10598
Saratoga Police,1995-06-01,California,30005,CA04315,2,0,0,0,1,0,3,2,0,1,0,1,0,0,0,1,0,2,5,3,21,29,0,2,0,14,6,0,0,2,5,0,1,1,2,0,184954,0,23995,0,0,208949,43991,0,0,0,26,0,0,0,600,0,626,100,500,208202,208801,462367,0,2743,0,27120,175401,0,0,1288,2250,0,426,1240,0,4437,276241,0,57988,31541,61733,28762,462367,0,14,600,0,0,0,0,37992,650,2200,0,41455
Saratoga Police,1995-05-01,California,30005,CA04315,1,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,4,12,19,0,1,0,9,6,0,1,0,2,0,0,0,0,0,0,2340,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,60,1178,38582,39819,42159,0,398,0,8798,29994,0,240,0,390,530,0,140,0,0,28044,0,0,5007,400,8038,42159,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1995-04-01,California,30005,CA04315,1,0,3,0,1,1,6,1,0,0,0,0,0,0,0,0,2,2,5,7,25,37,0,0,0,22,6,0,0,2,7,1,0,1,0,0,3199,21415,0,0,0,24615,23995,0,0,0,0,0,0,0,0,4999,4999,40,1974,71389,73402,127011,0,0,0,29678,6613,0,0,810,36302,5871,294,5479,2000,0,2423,0,52989,23349,22639,11967,127011,0,0,480,0,0,0,0,23995,0,0,0,24475
Saratoga Police,1995-03-01,California,30005,CA04315,3,0,7,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,6,4,25,35,0,0,0,15,14,0,0,0,6,0,0,0,0,0,8398,170927,0,0,0,179326,0,0,0,0,0,0,0,0,0,0,0,104,908,80315,81327,260652,0,0,0,20304,55714,0,0,0,5309,8118,0,72271,0,0,115959,0,0,29850,7444,27010,260652,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1995-02-01,California,30005,CA04315,4,2,2,0,0,0,8,2,0,0,0,1,0,0,0,0,0,1,2,8,37,47,0,1,0,34,7,0,0,0,5,1,0,1,0,13197,28324,5299,0,0,0,46820,24345,0,0,0,1600,0,0,0,0,0,1600,20,1760,316446,318226,390990,0,3059,0,62295,26620,0,0,0,226252,11727,0,167174,800,0,43119,0,24345,85600,14267,43959,390990,0,0,0,0,0,0,0,19346,0,0,0,19346
Saratoga Police,1995-01-01,California,30005,CA04315,1,0,7,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,7,25,32,0,1,0,21,6,0,0,1,3,1,0,1,1,0,19996,99077,0,0,750,119822,2599,0,0,0,0,0,0,0,0,0,0,0,1262,113446,114707,237129,0,800,0,21417,58304,0,0,162,34025,0,0,33445,7198,0,45460,0,2599,91652,26168,30605,237129,0,0,0,0,0,0,0,2599,0,0,0,2599
Saratoga Police,1994-12-01,California,29435,CA04315,1,1,4,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,9,2,6,17,0,1,0,6,4,0,1,1,4,0,1,1,1,411,6167,21554,0,0,4934,33065,8685,0,0,0,0,0,0,0,0,0,0,132,206,8994,9331,51081,0,1747,0,1696,4985,0,822,39,41,740,39,103,0,0,32284,0,8685,3382,4934,915,51081,0,39,0,0,0,0,0,8685,0,0,0,8724
Saratoga Police,1994-11-01,California,29435,CA04315,4,1,2,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,5,14,22,0,2,0,7,7,0,0,0,6,1,0,1,0,0,2796,3439,0,0,0,6235,92505,0,0,0,0,0,0,0,0,0,0,134,1018,89738,90889,189629,0,1953,0,65329,14501,0,0,0,9107,6897,0,6175,0,0,61670,0,92505,17531,3166,1686,189629,0,0,0,0,0,0,0,92505,0,0,0,92505
Saratoga Police,1994-10-01,California,29435,CA04315,2,2,7,0,1,0,12,2,0,0,0,0,0,0,0,0,0,0,8,1,20,29,0,7,0,15,2,0,0,0,5,0,2,2,0,0,617,24175,617,0,0,25408,6013,0,0,0,0,0,0,0,0,0,0,154,391,32272,32817,64238,0,7035,0,15629,7668,0,0,0,2485,0,0,685,0,0,27125,0,6013,14640,9734,6042,64238,0,0,0,0,0,0,0,6013,0,0,925,6938
Saratoga Police,1994-09-01,California,29435,CA04315,4,0,2,3,0,1,10,0,0,0,0,0,0,0,0,1,0,1,6,3,10,19,0,2,0,5,6,0,1,0,5,0,0,0,0,0,65736,10463,0,11179,2672,90051,0,0,0,0,0,0,0,0,267,0,267,123,822,68577,69523,159841,0,596,0,1377,51741,0,247,0,15561,4091,0,6595,0,0,74631,0,0,17525,24668,32332,159841,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1994-08-01,California,29435,CA04315,11,2,5,0,1,2,21,1,0,1,0,0,0,0,0,0,0,0,4,3,10,17,0,0,0,9,3,0,1,0,4,0,1,1,0,6549,46865,42501,0,0,1725,97640,20248,0,411,0,0,0,0,0,0,0,0,41,606,44333,44980,163280,0,0,0,10346,30899,0,2056,0,1679,701,0,10060,822,164,47219,0,20248,17498,38503,28064,163280,0,0,0,0,0,0,0,20248,0,0,0,20248
Saratoga Police,1994-07-01,California,29435,CA04315,3,2,7,0,0,1,13,4,0,1,0,0,0,0,0,0,1,1,2,4,18,24,0,4,0,12,5,0,0,0,3,0,0,0,0,0,9292,33908,0,0,2056,45256,50775,0,0,0,0,0,0,0,0,0,0,10,1116,168536,169663,265693,0,5078,0,13004,144092,0,0,0,7489,164,0,11660,0,0,173139,0,50775,11454,719,17782,265693,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1994-06-01,California,29435,CA04315,3,2,7,0,0,1,13,0,0,0,0,0,0,0,0,1,0,1,5,4,7,16,0,0,0,7,3,0,0,1,5,0,0,0,0,719,12704,492699,0,0,3262,509385,0,0,0,0,0,0,0,0,6989,0,6989,66,800,7668,8533,524907,0,0,0,5119,2245,0,0,66,1104,267,0,1484,1079,4111,501487,0,0,5425,1932,9121,524907,0,0,0,0,0,0,0,0,66,0,0,66
Saratoga Police,1994-05-01,California,29435,CA04315,9,0,5,0,8,3,25,0,0,0,0,0,0,0,0,0,0,0,8,4,17,29,0,4,0,10,10,0,0,2,3,0,0,0,0,0,17864,21400,2960,0,1994,44217,0,0,0,0,0,0,0,0,0,0,0,187,645,51768,52600,96818,0,5322,0,8223,38675,0,0,175,206,3155,43,12137,0,21,43212,0,0,24682,1110,12457,96818,0,43,0,0,0,0,0,0,132,0,0,175
Saratoga Police,1994-04-01,California,29435,CA04315,0,0,7,0,3,2,12,1,0,0,0,0,0,0,0,0,0,0,6,7,13,26,0,2,1,15,3,0,0,2,3,0,0,0,0,0,0,25468,61978,0,4416,91862,10278,0,0,0,0,0,0,0,0,0,0,259,1252,28746,30257,132397,0,1747,21,15265,10844,0,0,111,2269,935,152,4175,82,0,78650,0,10278,23204,5723,9197,132397,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1994-03-01,California,29435,CA04315,2,3,0,0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,3,4,15,22,0,1,0,10,8,0,0,1,2,2,0,2,1,4189,19508,0,0,0,13362,37060,92505,0,0,0,0,0,0,0,0,0,0,113,863,50368,51344,180909,0,308,0,18378,32114,0,0,62,483,534,0,7853,206,0,22088,0,92505,29450,14252,14022,180909,0,0,0,0,0,0,0,92505,0,0,0,92505
Saratoga Police,1994-02-01,California,29435,CA04315,5,0,4,1,0,2,12,4,0,1,0,0,0,0,0,1,0,1,2,3,15,20,0,1,0,15,4,0,0,0,0,0,1,1,1,0,20324,71593,0,0,62,91979,130741,0,0,0,0,0,0,0,0,0,0,134,781,33123,34038,256757,0,2878,0,13234,17925,0,0,0,0,1024,33,7283,0,6297,32274,0,130741,34340,2713,42053,256757,0,0,0,0,0,0,0,30013,0,0,0,30013
Saratoga Police,1994-01-01,California,29435,CA04315,3,1,6,0,3,1,14,3,0,0,0,0,0,0,0,0,0,0,1,2,27,30,0,0,0,18,8,0,0,1,3,0,0,0,0,4995,26954,70544,907,0,3188,106589,58381,0,0,0,0,0,0,0,0,0,0,21,664,93695,94380,259349,0,0,0,28270,63596,0,0,617,1897,9045,0,6350,0,1231,101735,0,58381,14647,11752,56208,259349,288,0,0,0,0,0,0,0,4,0,0,292
Saratoga Police,1993-12-01,California,29229,CA04315,5,1,4,0,1,3,14,1,0,1,0,0,0,0,0,0,0,0,2,0,9,11,0,0,0,6,4,0,0,0,1,2,0,2,0,0,34835,9471,11812,0,4324,60441,56244,0,0,0,0,0,0,0,0,0,0,0,0,45645,45645,162329,0,0,0,11662,33982,0,0,0,0,8680,0,9544,0,0,28368,0,56244,29846,11938,17709,162329,0,0,0,0,0,0,0,56244,0,0,0,56244
Saratoga Police,1993-11-01,California,29229,CA04315,2,2,2,0,1,2,9,0,0,1,0,0,0,0,0,1,0,1,5,4,27,36,0,1,0,27,2,0,1,1,4,0,0,0,0,3628,0,3797,0,0,24204,31628,0,0,0,0,0,0,0,0,0,0,0,122,1006,54970,56098,87727,0,738,0,40631,10620,0,205,49,3856,4661,0,3160,0,0,17444,0,0,3830,24889,33742,87727,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1993-10-01,California,29229,CA04315,2,1,6,0,0,3,12,1,0,0,0,0,0,0,0,0,1,1,8,5,25,38,0,7,0,22,4,0,0,0,5,1,0,1,0,1055,8437,11512,0,0,4444,25448,13236,0,0,0,0,0,0,0,0,0,0,211,1114,49028,50352,89036,0,4661,0,23548,16062,0,0,0,6081,2584,0,4033,0,5273,21409,0,13236,23394,1034,18074,89036,0,0,0,0,0,0,0,13236,0,0,0,13236
Saratoga Police,1993-09-01,California,29229,CA04315,4,2,7,1,0,9,23,2,0,1,0,0,0,0,0,0,0,0,2,3,26,31,0,6,0,18,3,0,0,0,4,0,0,0,0,4265,13309,12071,0,603,5832,36081,50992,0,0,0,0,0,0,0,0,0,0,8,949,120395,121353,208425,0,3196,0,27956,64881,0,0,0,25320,1761,8,4105,3965,0,80637,0,50992,27104,1124,38728,208425,0,8,0,0,0,0,0,0,0,0,0,8
Saratoga Police,1993-08-01,California,29229,CA04315,2,1,3,0,0,2,8,1,0,0,0,0,0,0,0,0,3,3,7,7,15,29,0,1,1,13,4,0,0,2,8,0,0,0,0,1687,1820,1909,0,0,4699,10116,14976,0,0,0,0,0,0,0,0,204721,204721,200,1059,26465,27724,257538,0,2194,38,9348,12508,0,0,753,2883,4162,844,43630,0,0,131070,0,14976,46857,0,15999,257538,78,844,544,0,0,31850,0,0,31850,0,10546,75712
Saratoga Police,1993-07-01,California,29229,CA04315,1,4,6,0,3,3,17,1,0,0,1,0,0,0,1,1,0,3,2,2,20,24,0,2,0,12,5,0,0,1,4,0,1,1,0,14337,0,38870,804,0,5315,59325,5168,0,0,6676,0,0,0,0,291,0,6967,0,464,66155,66619,138079,0,633,0,25425,36279,0,0,316,3965,3613,0,9916,0,0,40287,0,5168,26604,32388,20103,138079,0,0,1055,0,0,0,0,5168,0,0,0,6222
Saratoga Police,1993-06-01,California,29229,CA04315,7,2,5,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,3,1,17,21,0,2,0,10,5,0,0,0,4,0,0,0,0,2035,8437,3037,0,75723,0,89233,6381,0,0,0,0,0,0,0,0,0,0,55,316,75037,75409,171022,0,1476,0,8863,61970,0,0,0,3099,1571,34,83156,0,137,54166,0,6381,16543,2109,6925,171022,0,0,0,0,0,17929,0,0,0,0,1266,19194
Saratoga Police,1993-05-01,California,29229,CA04315,3,6,3,0,1,1,14,2,0,0,0,0,0,0,1,0,0,1,12,3,14,29,0,2,0,13,4,0,0,1,9,1,0,1,0,2310,99714,3628,0,0,823,106474,45560,0,0,0,0,0,0,15187,0,0,15187,221,728,22116,23065,190286,0,2004,0,14343,1350,0,0,179,5189,4868,0,2546,0,0,98999,0,45560,13898,1561,22854,190286,0,0,0,0,0,179,0,24468,0,0,0,24647
Saratoga Police,1993-04-01,California,29229,CA04315,1,6,6,0,1,2,16,2,0,1,0,0,0,0,0,1,0,1,7,5,14,26,0,2,0,13,1,0,0,2,8,0,0,0,0,12014,907,29224,42,0,243,42430,23202,0,0,0,0,0,0,0,1757,0,1757,152,1443,27832,29426,96815,0,1160,0,13552,738,0,0,435,13542,1299,0,6482,4303,738,28043,0,23202,23310,8437,1002,96815,215,0,0,738,0,0,0,0,844,0,0,1797
Saratoga Police,1993-03-01,California,29229,CA04315,3,5,7,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,2,3,19,24,0,1,0,18,0,0,0,3,2,0,0,0,0,14649,0,14790,14659,0,584,44683,0,0,0,0,0,0,0,0,0,0,0,0,749,27011,27760,72443,0,738,0,24691,0,0,0,2204,127,1445,13921,1301,0,0,16347,0,0,22483,4429,12516,72443,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1993-02-01,California,29229,CA04315,2,3,4,2,0,2,13,1,0,0,0,0,0,0,0,1,1,2,6,5,21,32,0,1,0,24,3,0,0,2,2,0,0,0,0,41964,1687,5885,0,5767,11,55313,4640,0,0,0,0,0,0,0,337,2605,2942,97,1344,35552,36992,99889,0,1434,0,27925,5062,0,0,1727,844,3746,0,1124,2531,0,44917,0,4640,22818,464,19648,99889,0,0,0,0,0,0,0,0,19,0,0,19
Saratoga Police,1993-01-01,California,29229,CA04315,4,5,8,0,0,1,18,2,0,0,0,0,0,0,0,1,0,1,9,5,17,31,0,1,0,18,8,0,0,1,3,0,1,1,0,23972,13014,28032,0,0,2111,67130,15925,0,0,0,0,0,0,0,7488,0,7488,291,1097,178347,179735,270278,0,369,0,15836,163405,0,0,95,30,4240,0,11550,337,0,177506,0,15925,21529,211,38979,270278,0,0,0,0,0,0,0,3269,0,0,0,3269
Saratoga Police,1992-12-01,California,29104,CA04315,1,1,4,1,1,7,15,2,0,0,0,0,0,0,1,0,0,1,5,2,12,19,1,2,7,0,0,0,0,9,0,1,0,1,0,198,16449,7713,1644,543,2056,28603,23507,0,0,0,0,0,0,17,0,0,17,152,217,48327,48697,100824,1086,32877,4104,0,0,0,0,10630,0,2454,0,1716,7057,0,13952,5711,23507,38664,0,7763,100824,0,0,0,0,0,0,0,10478,0,0,0,10478
Saratoga Police,1992-11-01,California,29104,CA04315,2,2,4,0,0,2,10,2,0,1,0,0,0,0,0,0,0,0,4,3,12,19,0,2,0,8,4,0,0,2,3,2,0,2,0,1335,1954,24755,0,0,1273,29318,26493,0,0,0,0,0,0,0,0,0,0,139,977,31663,32779,88590,0,1629,0,9872,7709,0,0,906,12664,532,906,1327,0,0,7057,0,26493,27107,1954,23214,88590,0,0,0,0,0,0,0,26493,0,0,0,26493
Saratoga Police,1992-10-01,California,29104,CA04315,3,1,0,0,3,1,8,1,0,0,0,0,0,0,0,0,0,0,6,2,18,26,0,3,0,7,11,0,0,2,3,1,0,1,0,434,5223,0,17372,0,10423,33452,101628,0,0,0,0,0,0,0,0,0,0,315,397,62894,63606,198686,0,1520,0,7142,50833,0,0,615,3496,11107,180,3626,0,109,50015,0,101628,14499,5212,12310,198686,0,0,0,0,0,0,0,25407,0,0,0,25407
Saratoga Police,1992-09-01,California,29104,CA04315,3,0,1,1,2,0,7,2,0,0,0,0,0,0,0,0,0,0,5,3,13,21,0,2,0,7,0,0,1,5,6,0,0,0,0,0,123451,217,16486,2767,0,142921,7057,0,0,0,0,0,0,0,0,0,0,167,565,32449,33181,183160,0,2172,0,2558,0,0,3138,13913,11401,478,102,17852,0,0,21400,0,7057,16293,17915,102062,183160,0,48,0,0,0,0,0,0,0,0,0,48
Saratoga Police,1992-08-01,California,29104,CA04315,4,3,4,0,0,2,13,2,0,0,0,0,0,0,0,0,0,0,5,2,19,26,0,4,0,17,3,0,0,0,2,1,0,1,1,31678,109,12065,0,0,4669,48521,7242,0,0,0,0,0,0,0,0,0,0,98,673,34095,34866,90629,0,4734,0,25205,1833,0,0,0,3094,552,17,6575,0,0,24104,0,7242,24981,3457,23700,90629,0,0,0,0,0,0,0,1411,109,0,0,1520
Saratoga Police,1992-07-01,California,29104,CA04315,3,2,6,0,1,5,17,0,0,0,0,0,0,0,0,0,0,0,3,3,14,20,0,3,0,13,1,0,1,0,2,0,0,0,0,3257,18250,23641,278,0,13898,59324,0,0,0,0,0,0,0,0,0,0,0,150,1296,43539,44985,104309,0,3800,0,17589,2389,0,1346,0,19861,2497,0,10180,869,0,17861,0,0,26688,10858,35357,104309,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1992-06-01,California,29104,CA04315,2,3,5,0,4,1,15,0,0,0,0,0,0,0,0,0,0,0,2,1,19,22,0,1,0,12,5,0,1,1,2,0,0,0,0,1846,960,9685,847,0,174,13511,0,0,0,0,0,0,0,0,0,0,0,0,434,42536,42970,56481,0,1861,0,15759,21681,0,436,2745,489,1663,0,504,0,0,13602,0,0,29481,738,10493,56481,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1992-05-01,California,29104,CA04315,2,0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,6,6,28,40,0,4,0,24,5,0,0,3,4,0,1,1,0,0,3242,760,1305,0,849,6156,0,0,0,0,0,0,0,0,0,0,0,174,1090,75576,76840,82996,0,1683,0,47889,10955,0,0,178,16134,6391,124,5883,0,869,3268,0,0,45457,243,20762,82996,0,124,0,0,0,0,0,15542,0,0,0,15665
Saratoga Police,1992-04-01,California,29104,CA04315,1,3,5,0,1,3,13,2,0,0,0,0,0,0,0,0,0,0,6,0,20,26,0,1,0,17,2,0,1,1,4,0,0,0,0,1954,3464,6122,4343,0,1477,17359,24701,0,0,0,0,0,0,0,0,0,0,141,0,54740,54881,96941,0,1520,0,24931,23887,0,33,493,4017,2020,493,19717,0,0,10858,0,24701,13928,8686,16538,96941,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1992-03-01,California,29104,CA04315,4,6,4,0,1,3,18,0,0,0,0,0,0,0,1,0,0,1,9,5,20,34,0,2,1,20,5,0,0,4,2,0,0,0,0,14039,19340,4940,2009,0,87,40414,0,0,0,0,0,0,0,300,0,0,300,165,1398,46453,48017,88731,0,1477,0,34912,10792,0,0,185,651,1268,189,7763,0,0,12334,0,0,15544,7479,44154,88731,0,152,0,0,0,3909,0,0,33,0,0,4093
Saratoga Police,1992-02-01,California,29104,CA04315,3,8,8,0,2,4,25,3,0,0,0,0,0,0,0,0,0,0,3,5,26,34,2,0,4,24,0,0,0,1,3,0,1,1,0,9969,13485,9924,1240,0,22,34640,20630,0,0,0,0,0,0,0,0,0,0,43,1789,65330,67163,122433,43,0,18056,23657,0,0,0,19652,5755,337,13,1957,0,434,38295,0,20630,26414,1411,32942,122433,0,0,0,0,0,0,0,18458,0,0,0,18458
Saratoga Police,1992-01-01,California,29104,CA04315,4,4,7,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,11,3,11,25,3,2,0,10,5,0,0,2,3,0,0,0,0,11249,11639,10358,617,0,0,33863,0,0,0,0,0,0,0,0,0,0,0,378,760,24719,25856,59719,141,2226,0,22124,1110,0,0,256,0,532,0,12315,0,0,8925,0,0,18740,0,19207,59719,87,0,0,2172,0,0,0,0,1494,0,0,3752
Saratoga Police,1991-12-01,California,28645,CA04315,0,6,5,1,0,5,17,0,0,0,0,0,0,0,0,1,0,1,7,7,26,40,0,3,0,28,3,0,1,0,5,0,0,0,0,26910,0,980,0,56,2656,30602,0,0,0,0,0,0,0,0,421,0,421,22,1812,54736,56570,87593,0,2125,0,41614,10180,0,2316,0,336,1515,0,6730,4475,0,190,0,0,35582,436,38665,87593,0,0,233,0,0,0,0,0,447,0,680,1360
Saratoga Police,1991-11-01,California,28645,CA04315,4,5,1,1,2,0,13,2,0,1,0,1,0,0,0,0,0,1,11,6,11,28,3,7,1,6,5,1,0,0,5,0,2,2,0,10822,5705,0,224,0,0,16751,30595,0,0,0,0,0,0,0,0,0,0,58,1331,66381,67770,115116,22,10896,2,4466,48460,201,0,0,3723,268,31,4974,0,2148,47990,0,30595,23583,0,5526,115116,0,0,0,0,0,0,0,30595,0,0,0,30595
Saratoga Police,1991-10-01,California,28645,CA04315,0,3,3,0,4,1,11,2,0,0,0,0,0,0,0,0,0,0,7,3,19,29,0,3,0,17,5,0,0,1,3,1,0,1,0,46053,0,2741,3186,0,3029,55008,22373,0,0,0,0,0,0,0,0,0,0,143,624,43686,44453,121834,0,2345,0,36421,1832,0,0,134,3721,2372,27,2924,0,2685,15037,0,71258,12627,1600,13305,121834,0,0,0,0,0,0,0,44746,0,0,0,44746
Saratoga Police,1991-09-01,California,28645,CA04315,3,12,4,0,1,3,23,2,0,0,0,0,0,0,0,0,0,0,3,5,14,22,1,3,0,9,3,0,0,1,5,1,0,1,0,65472,15997,41403,18279,0,447,141599,29723,0,0,0,0,0,0,0,0,0,0,112,1358,34721,36191,207512,897,1658,0,14484,13003,0,0,1119,5029,1016,0,17422,0,2571,27743,0,76146,72240,468,9907,207512,0,0,0,0,0,2573,0,24051,0,0,0,26624
Saratoga Police,1991-08-01,California,28645,CA04315,4,4,6,0,0,2,16,1,0,0,1,0,0,0,1,0,0,2,9,6,19,34,4,5,0,14,4,0,0,2,5,0,0,0,0,13558,9502,7287,0,0,0,30347,9397,0,0,7866,0,0,0,738,0,0,8605,246,1852,45122,47220,95568,1734,4808,0,9148,29700,0,0,148,1682,190,148,9822,0,22586,14844,0,9397,19840,1119,17623,95568,0,18,0,0,0,0,0,0,1005,1119,0,2141
Saratoga Police,1991-07-01,California,28645,CA04315,2,2,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,3,7,20,30,4,4,0,11,5,0,0,3,3,1,1,2,0,27407,861,11768,0,0,0,40036,23046,0,0,0,282,0,0,0,0,0,282,81,2177,119192,121450,184814,2718,3692,0,16648,67455,0,0,8665,22272,304,322,5911,0,0,129526,0,23046,14129,2504,9072,184814,0,298,0,0,0,18943,0,23046,2146,1186,141,45759
Saratoga Police,1991-06-01,California,28645,CA04315,0,4,8,0,3,2,17,4,0,0,0,0,0,0,0,0,0,0,7,5,22,34,2,7,0,14,5,0,0,0,6,2,2,4,0,2678,0,26624,447,0,45,29794,52577,0,0,0,0,0,0,0,0,0,0,204,1320,82116,83639,166010,447,5528,0,16972,38018,0,0,0,22673,67,49,1602,5571,0,62890,0,52577,18668,8614,15972,166010,0,0,0,0,0,0,0,52577,2920,0,1007,56503
Saratoga Police,1991-05-01,California,28645,CA04315,3,0,5,0,4,0,12,1,0,1,0,0,0,0,0,0,0,0,11,4,12,27,9,3,0,6,0,0,0,2,7,0,1,1,0,0,18970,59843,22820,0,0,101634,6712,0,0,0,0,0,0,0,0,0,0,253,895,20686,21834,130180,4222,2170,0,13540,0,0,0,1436,465,2685,1342,732,0,217,34947,0,38034,21713,22373,8137,130180,0,1342,0,0,0,0,0,6712,732,22373,94,31253
Saratoga Police,1991-04-01,California,28645,CA04315,0,1,3,0,5,2,11,0,0,1,0,1,0,0,0,0,0,1,5,5,21,31,1,6,0,14,2,0,0,3,5,0,0,0,0,33559,0,20154,336,0,9173,63222,0,0,0,0,387,0,0,0,0,0,387,190,911,51682,52782,116391,2237,4676,0,37345,6488,0,0,190,1846,1356,101,671,0,168,28734,0,33559,19227,7047,25528,116391,0,0,0,0,0,0,0,0,537,0,0,537
Saratoga Police,1991-03-01,California,28645,CA04315,0,6,2,0,2,3,13,1,0,0,0,1,0,0,1,0,0,2,7,7,16,30,2,3,0,14,3,0,0,4,4,0,0,0,0,29320,0,18572,0,0,3743,51635,26848,0,0,0,604,0,0,2130,0,0,2734,253,1973,23304,25530,106746,1622,1902,0,10947,7204,0,0,2002,1852,1414,801,4177,1007,868,43422,0,26848,5772,7475,14963,106746,0,128,2130,0,0,0,0,0,0,0,0,2257
Saratoga Police,1991-02-01,California,28645,CA04315,3,1,3,0,1,3,11,0,0,0,0,0,0,0,0,0,0,0,9,8,10,27,7,2,0,8,2,0,0,0,8,0,0,0,0,1790,19628,16652,0,0,14207,52277,0,0,0,0,0,0,0,0,0,0,0,190,1779,14531,16500,68777,615,2517,0,8949,2103,0,0,0,2316,380,34,14431,0,0,14800,0,0,30872,0,8260,68777,67,0,0,0,0,67,0,0,6349,0,1029,7513
Saratoga Police,1991-01-01,California,28645,CA04315,3,4,7,0,3,1,18,1,0,0,0,0,0,0,0,0,0,0,9,5,17,31,7,5,1,6,2,2,0,3,5,0,0,0,0,70842,5683,13021,9229,0,0,98775,2237,0,0,0,0,0,0,0,0,0,0,239,805,45061,46106,147118,7405,2542,112,29121,1007,1309,0,3656,955,1980,94,12079,895,0,54941,0,7607,26722,18637,24163,147118,0,0,0,0,0,0,0,0,0,0,0,0
Saratoga Police,1990-12-01,California,28061,CA04315,3,1,2,1,1,3,11,2,0,0,0,0,0,0,0,0,0,0,1,2,6,9,0,1,0,1,3,0,0,0,4,1,1,2,1,268,536,1084,583,1166,770,4408,3498,0,0,0,0,0,0,0,0,0,0,40,809,63432,64281,72186,0,459,0,466,61566,0,0,0,1789,0,98,70,0,4664,0,0,3498,8750,54570,536,72186,0,0,0,0,0,0,0,3498,0,0,0,3498
