Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2016,153311,Eastern Iowa Community College District,3,Muscatine Community College,7872,0,0,0
2016,156620,Eastern Kentucky University,1,Main Campus,16881,1,2,2
2016,161138,Eastern Maine Community College,1,Eastern Maine Community College,2620,0,2,0
2016,232043,Eastern Mennonite University,1,Main Campus,1745,0,3,0
2016,232043,Eastern Mennonite University,3,Washington Community Scholars Center,1745,0,0,0
2016,169798,Eastern Michigan University,1,Eastern Michigan University,21246,3,5,3
2016,165644,Eastern Nazarene College,1,Main Campus,924,0,0,1
2016,187648,Eastern New Mexico University-Main Campus,1,Eastern New Mexico University - Main Campus,6010,1,1,0
2016,187666,Eastern New Mexico University-Roswell Campus,1,Roswell Campus,2963,0,0,2
2016,207050,Eastern Oklahoma State College,1,Main Campus,1641,0,0,0
2016,208646,Eastern Oregon University,1,Main Campus,3176,0,0,0
2016,212133,Eastern University,1,Main Campus,3420,1,0,0
2016,231970,Eastern Virginia Medical School,1,Main Campus,1130,0,0,0
2016,235097,Eastern Washington University,1,EWU Main Campus,12279,3,1,1
2016,240596,Eastern Wyoming College,1,Main Campus,1604,0,0,0
2016,446233,Ecclesia College,1,Springdale campus,271,0,0,0
2016,133492,Eckerd College,1,Main Campus,2046,0,2,2
2016,133492,Eckerd College,6,London Center- UK,2046,0,0,0
2016,177278,Eden Theological Seminary,1,Main Campus,143,0,0,0
2016,238661,Edgewood College,1,Edgewood College,2552,0,0,1
2016,212160,Edinboro University of Pennsylvania,1,Main Campus,6181,0,1,1
2016,235103,Edmonds Community College,1,Main Campus,8348,0,0,0
2016,133526,Edward Waters College,1,Main Campus,3062,0,0,0
2016,114044,Elegance International,1,Campus Hollywood,453,0,0,0
2016,198507,Elizabeth City State University,1,Elizabeth City State University,1357,0,2,1
2016,212197,Elizabethtown College,1,Main Campus,1784,0,5,1
2016,153296,Ellsworth Community College,1,Ellsworth Community College,846,0,0,0
2016,144962,Elmhurst College,1,Main Campus,3403,0,1,1
2016,190983,Elmira College,1,Main Campus,1187,0,1,2
2016,198516,Elon University,1,Elon University,6739,1,0,2
2016,133553,Embry-Riddle Aeronautical University-Daytona Beach,1,Daytona Beach- FL Campus,6011,0,1,0
2016,104586,Embry-Riddle Aeronautical University-Prescott,1,Embry-Riddle Aeronautical University - Prescott,2439,0,0,0
2016,165662,Emerson College,1,Main Campus,4442,0,2,0
2016,165662,Emerson College,2,Emerson College European Center,4442,0,0,0
2016,165662,Emerson College,3,Emerson College - Los Angeles Program,4442,0,0,0
2016,139630,Emmanuel College,1,Main Campus,920,0,0,0
2016,165671,Emmanuel College,1,Main Campus,2190,0,1,0
2016,153302,Emmaus Bible College,1,Emmaus Bible College,256,0,0,0
2016,232025,Emory & Henry College,1,Main Campus,1167,0,1,0
2016,139658,Emory University,1,Main Campus,14067,0,0,3
2016,487092,Emory University-Oxford College,2,Oxford College Campus,978,0,0,0
2016,155025,Emporia State University,1,Emporia State University,5887,0,0,0
2016,165699,Endicott College,1,Main Campus,4835,1,0,0
2016,224712,Episcopal Theological Seminary of the Southwest,1,Main Campus,117,0,0,0
2016,217998,Erskine College,1,Erskine College and Seminary,822,0,0,0
2016,184481,Essex County College,1,Essex County College,9596,0,0,0
2016,144971,Eureka College,1,Main Campus,672,0,0,0
2016,177339,Evangel University,1,Main Campus,1821,0,0,1
2016,177339,Evangel University,2,Evangel-James River Leadership Campus,1821,0,0,0
2016,177339,Evangel University,7,Assembles Of God Theological Seminary,1821,0,0,0
2016,212443,Evangelical Theological Seminary,1,Main Campus,120,0,0,0
2016,235149,Everett Community College,1,Everett Community College,7619,0,0,0
2016,129242,Fairfield University,1,Main Campus,5137,0,1,0
2016,184694,Fairleigh Dickinson University-Florham Campus,1,Florham,3333,2,0,0
2016,184694,Fairleigh Dickinson University-Florham Campus,2,Fairleigh Dickinson University Wroxton Campus,3333,0,0,0
2016,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Metropolitan,8133,1,0,0
2016,237367,Fairmont State University,1,Fairmont State University,4049,2,2,7
2016,153320,Faith Baptist Bible College and Theological Seminary,1,Main Campus,274,0,0,0
2016,443058,Family of Faith Christian University,1,Main Campus,69,0,0,0
2016,196042,Farmingdale State College,1,Main Campus,9235,1,0,0
2016,191126,Fashion Institute of Technology,1,Fashion Institute of Technology,9261,0,0,0
2016,101189,Faulkner University,1,Main Campus,3319,0,0,0
2016,198543,Fayetteville State University,1,Fayetteville State University,6223,0,2,3
2016,114433,Feather River Community College District,1,Main Campus,1973,0,2,1
2016,184612,Felician University,1,Main Campus,2014,0,0,0
2016,169910,Ferris State University,1,Main Campus,14187,0,1,7
2016,169910,Ferris State University,10,Ferris at Southwestern Michigan College,14187,0,0,0
2016,232089,Ferrum College,1,Ferrum College,1294,0,2,2
2016,191199,Finger Lakes Community College,1,Finger Lakes Community College,6520,1,1,0
2016,172440,Finlandia University,1,Campus,507,0,0,0
2016,165802,Fisher College,1,Main Campus,2030,1,0,0
2016,220181,Fisk University,1,Fisk University,761,0,0,0
2016,165820,Fitchburg State University,1,Main Campus,6763,4,1,12
2016,191205,Five Towns College,1,Main Campus,705,0,1,0
2016,133711,Flagler College-St Augustine,1,Main Campus,2621,0,0,0
2016,133650,Florida Agricultural and Mechanical University,1,Main Campus,9619,0,2,1
2016,133669,Florida Atlantic University,1,Boca Raton,30541,0,8,0
2016,133669,Florida Atlantic University,3,MacArthur Campus,30541,0,0,0
2016,133669,Florida Atlantic University,8,Ft. Pierce,30541,0,0,0
2016,133809,Florida College,1,Main Campus,537,0,0,0
2016,433660,Florida Gulf Coast University,1,Main Campus,14821,0,2,0
2016,133881,Florida Institute of Technology,1,Main Campus,6451,0,2,1
2016,133951,Florida International University,1,Modesto A. Maidique Campus,55003,1,10,4
2016,133951,Florida International University,2,Biscayne Bay Campus,55003,0,1,0
2016,133960,Florida Keys Community College,1,Main Campus,1013,0,0,0
2016,133979,Florida Memorial University,1,Main Campus,1339,1,0,0
2016,134079,Florida Southern College,1,Main Campus,2977,0,0,0
2016,133508,Florida SouthWestern State College,1,Main Campus,16627,0,0,0
2016,134097,Florida State University,1,Main Campus,41173,0,2,1
2016,380368,Fond du Lac Tribal and Community College,1,Fond du Lac Tribal and Community College,2101,0,0,0
2016,177418,Fontbonne University,1,Fontbonne University,1526,0,0,0
2016,191241,Fordham University,1,Main Campus,15582,0,2,0
2016,191241,Fordham University,2,FORDHAM UNI-LINCOLN CENTER CAMPUS,15582,0,1,0
2016,191241,Fordham University,7,Louis Calder Center,15582,0,0,0
2016,155061,Fort Hays State University,1,Main Campus,14658,0,2,1
2016,127185,Fort Lewis College,1,Main Campus,3600,2,0,1
2016,180212,Fort Peck Community College,1,Fort Peck Community College,385,0,0,0
2016,155098,Fort Scott Community College,1,Fort Scott Community College Fort Scott Campus,1872,0,0,0
2016,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2679,0,0,0
2016,175698,Fosters Cosmetology College,1,Main Campus,49,0,0,0
2016,238722,Fox Valley Technical College,1,Fox Valley Technical College,10890,0,1,0
2016,165866,Framingham State University,1,Main Campus,5977,2,0,2
2016,218061,Francis Marion University,1,Main Campus,3874,1,3,0
2016,114734,Franciscan School of Theology,1,Old Mission San Luis Rey,40,0,0,0
2016,205957,Franciscan University of Steubenville,1,Main Campus,2759,0,0,0
2016,205957,Franciscan University of Steubenville,2,Franciscan University - Gaming Campus- Austria,2759,0,0,0
2016,224891,Frank Phillips College,1,Frank Phillips College,1556,0,0,0
2016,212577,Franklin and Marshall College,1,Franklin and Marshall College Main Campus,2255,7,0,12
2016,212577,Franklin and Marshall College,2,Bath England Campus,2255,0,0,0
2016,150604,Franklin College,1,Franklin College,1023,3,0,0
2016,182795,Franklin Pierce University,1,Main Campus,2392,4,0,1
2016,441982,Franklin W Olin College of Engineering,1,Main Campus,378,0,0,0
2016,220215,Freed-Hardeman University,1,Main Campus,1906,0,0,0
2016,114813,Fresno Pacific University,1,Fresno Pacific University,3564,0,0,0
2016,155089,Friends University,1,Main Campus,1676,0,0,0
2016,156727,Frontier Nursing University,1,Hyden Campus,1784,0,0,0
2016,162584,Frostburg State University,1,Main Campus,5676,0,0,0
2016,114840,Fuller Theological Seminary,1,Fuller Pasadena,2435,0,0,1
2016,191302,Fulton-Montgomery Community College,1,Main Campus,2634,0,0,0
2016,218070,Furman,1,Main Campus,3003,1,2,2
2016,101240,Gadsden State Community College,1,Gadsden State Community College,5109,0,0,0
2016,131450,Gallaudet University,1,Main Campus,1566,5,14,15
2016,224961,Galveston College,1,Galveston College,2201,0,0,0
2016,212601,Gannon University,1,Main Campus,4343,0,1,0
2016,155104,Garden City Community College,1,Main Campus,2053,0,0,0
2016,198561,Gardner-Webb University,1,Main Campus,3915,0,0,0
2016,162609,Garrett College,1,Garrett College,754,0,10,0
2016,145275,Garrett-Evangelical Theological Seminary,1,Main Campus,329,0,0,0
2016,191339,Genesee Community College,1,Genesee Community College,6135,0,8,0
2016,212656,Geneva College,1,Main Campus,1666,0,1,0
2016,101295,George C Wallace State Community College-Hanceville,1,Main Campus,5445,0,0,0
2016,208822,George Fox University,1,Main Campus,4139,0,0,0
2016,232186,George Mason University,1,Fairfax Campus,34909,2,10,15
2016,232186,George Mason University,3,Science and Technology Campus,34909,0,0,1
2016,232186,George Mason University,5,Smithsonian-Mason School of Conservation,34909,0,0,0
2016,232186,George Mason University,6,Mason Korea,34909,0,0,0
2016,131469,George Washington University,1,Main Campus,27159,4,4,5
2016,131469,George Washington University,2,Mount Vernon Campus,27159,3,1,0
2016,156745,Georgetown College,1,Georgetown College,1526,0,2,0
2016,131496,Georgetown University,1,Georgetown University Main Campus,18525,0,4,3
2016,131496,Georgetown University,2,Georgetown University Law Center,18525,0,0,0
2016,131496,Georgetown University,3,Villa le Balze- Fiesole- Italy,18525,0,0,0
2016,131496,Georgetown University,5,Education City- Doha- Qatar,18525,0,0,1
2016,139861,Georgia College & State University,1,Milledgeville Main Campus,6915,0,0,1
2016,139861,Georgia College & State University,5,Milledgeville West Campus,6915,1,0,1
2016,447689,Georgia Gwinnett College,1,Main campus,12052,5,0,0
2016,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,26839,2,3,2
2016,139755,Georgia Institute of Technology-Main Campus,3,Georgia Tech Lorraine,26839,0,0,0
2016,485111,Georgia Military College,1,Main Campus,8234,0,0,0
2016,139931,Georgia Southern University,1,Georgia Southern University,20673,2,3,1
2016,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2954,0,2,0
2016,139940,Georgia State University,1,Main Campus,32237,0,0,0
2016,184773,Georgian Court University,1,Main Campus,2302,0,0,0
2016,212674,Gettysburg College,1,Main Campus,2394,3,2,3
2016,237385,Glenville State College,1,Main Campus,1641,1,1,0
2016,230889,Goddard College,1,Main Campus - Vermont,505,0,0,0
2016,230889,Goddard College,2,Port Townsend,505,0,0,0
2016,202903,Gods Bible School and College,1,God's Bible School & College,294,0,0,0
2016,169992,Gogebic Community College,1,Gogebic Community College- Ironwood,1110,0,2,0
2016,130989,Goldey-Beacom College,1,Main Campus,2063,0,2,1
2016,235316,Gonzaga University,1,Main Campus,7567,0,2,1
2016,165936,Gordon College,1,Fowler Campus,2004,0,0,0
2016,139968,Gordon State College,1,Main Campus,3901,0,0,0
2016,165945,Gordon-Conwell Theological Seminary,1,Main Campus,1762,1,1,1
2016,150668,Goshen College,1,Main Campus,870,0,0,0
2016,162654,Goucher College,1,Goucher College Campus,2172,1,2,1
2016,145336,Governors State University,1,Main Campus,5819,0,4,1
2016,170000,Grace Bible College,1,Main Campus,1012,0,0,0
2016,150677,Grace College and Theological Seminary,1,Main Campus,2300,0,0,0
2016,153366,Graceland University-Lamoni,1,Graceland University,2233,0,0,0
2016,145354,Graham Hospital School of Nursing,1,Graham Hospital School of Nursing,38,0,0,0
2016,159009,Grambling State University,1,GRAMBLING STATE UNIVERSITY,4863,2,1,0
2016,104717,Grand Canyon University,1,Grand Canyon University,75834,2,1,2
2016,170082,Grand Valley State University,1,Allendale Campus,25460,6,3,4
2016,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),25460,0,0,1
2016,153375,Grand View University,1,Main Campus,1971,0,0,0
2016,225070,Grayson College,1,Main Campus,4600,0,1,0
2016,182306,Great Basin College,1,Elko Main Campus,3396,0,0,0
2016,170091,Great Lakes Christian College,1,Main Campus,133,0,0,0
2016,230898,Green Mountain College,1,Main Campus,755,0,0,0
2016,230898,Green Mountain College,2,Killington Campus,755,0,0,0
2016,235343,Green River College,1,Main Campus,8050,1,1,1
2016,198598,Greensboro College,1,Main Campus,1037,0,1,1
2016,218113,Greenville Technical College,1,Barton [Main] Campus,11932,0,0,0
2016,145372,Greenville University,1,Main Campus,1211,0,0,0
2016,153384,Grinnell College,1,Main Campus,1699,0,5,5
2016,198613,Guilford College,1,Main Campus,1809,0,4,3
2016,173647,Gustavus Adolphus College,1,Gustavus Adolphus College,2250,2,0,1
2016,212832,Gwynedd Mercy University,1,Main Campus,2667,0,0,1
2016,191515,Hamilton College,1,Main Campus,1883,0,2,0
2016,173665,Hamline University,1,Main Campus,3852,1,1,0
2016,232256,Hampden-Sydney College,1,Main Campus,1027,0,0,0
2016,166018,Hampshire College,1,HAMPSHIRE COLLEGE,1321,0,2,3
2016,232265,Hampton University,1,Main Campus,4646,0,2,0
2016,177542,Hannibal-LaGrange University,1,Main Campus,1098,0,0,0
2016,150756,Hanover College,1,Hanover College,1090,0,1,0
2016,212869,Harcum College,1,Harcum College,1530,0,0,0
2016,225247,Hardin-Simmons University,1,Hardin-Simmons University,2205,0,0,0
2016,107044,Harding University,1,Main Campus,5902,0,0,0
2016,107044,Harding University,4,Harding University-Athens Greece,5902,0,0,0
2016,107044,Harding University,5,Harding University-Florence Italy,5902,0,0,0
2016,107044,Harding University,6,Graduate School of Religion,5902,0,0,0
2016,107044,Harding University,7,Harding University Australasia - HUA,5902,0,0,0
2016,107044,Harding University,9,Harding University Latin America (HULA) Chile,5902,0,0,0
2016,107044,Harding University,10,Harding University Zambia (HIZ),5902,0,0,0
2016,107044,Harding University,11,Harding University England (HUE),5902,0,0,0
2016,177551,Harris-Stowe State University,1,Harris-Stowe State University,1464,0,0,0
2016,129491,Hartford Seminary,1,Main Campus,138,0,0,0
2016,191533,Hartwick College,1,Main Campus,1396,0,1,0
2016,166027,Harvard University,1,Cambridge Campus,29908,2,16,2
2016,166027,Harvard University,2,Longwood Campus,29908,0,1,0
2016,166027,Harvard University,6,Harvard Forest,29908,0,0,0
2016,115409,Harvey Mudd College,1,Main Campus,842,0,1,0
2016,155140,Haskell Indian Nations University,1,Main campus,820,4,3,0
2016,181127,Hastings College,1,Main Campus,1246,0,0,2
2016,212911,Haverford College,1,Main Campus,1268,0,1,0
2016,141644,Hawaii Pacific University,1,Main Campus,4081,0,0,0
2016,141644,Hawaii Pacific University,2,Windward Hawaii Loa campus,4081,0,0,0
2016,153445,Hawkeye Community College,1,Hawkeye Community College,5532,0,0,0
2016,145497,Hebrew Theological College,1,Main Campus,339,0,0,0
2016,203067,Hebrew Union College-Jewish Institute of Religion,2,Cincinnati Campus,333,0,0,0
2016,203085,Heidelberg University,1,Main Campus,1314,0,3,0
2016,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,Main Campus,195,0,0,0
2016,107071,Henderson State University,1,Henderson State University,3551,1,0,2
2016,107080,Hendrix College,1,Main Campus,1328,0,4,3
2016,198677,Heritage Bible College,1,Heritage Bible College,57,0,0,0
2016,101453,Heritage Christian University,1,Main Campus,82,0,0,0
2016,191612,Herkimer County Community College,1,Herkimer College State University of New York,2645,2,3,2
2016,155177,Hesston College,1,Main Campus,402,0,0,0
2016,173735,Hibbing Community College,1,Main Campus,1319,0,0,0
2016,198695,High Point University,1,Main Campus,4837,0,6,6
2016,155186,Highland Community College,1,Highland Community College - Main Campus,3304,1,0,0
2016,180081,Highlands College of Montana Tech,1,Highlands College of Montana Tech,777,0,0,1
2016,180081,Highlands College of Montana Tech,2,Montana Tech of the University of Montana,777,0,0,1
2016,191621,Hilbert College,1,Main Campus,866,0,1,4
2016,225371,Hill College,1,Main Campus,4075,0,0,0
2016,134495,Hillsborough Community College,1,Dale Mabry Campus,27061,0,1,1
2016,175786,Hinds Community College,1,Hinds Community College-Main Campus-Raymond,11524,0,0,0
2016,175786,Hinds Community College,5,Hinds Community College-Utica Campus,11524,0,0,0
2016,203128,Hiram College,1,Main Campus,1114,0,0,0
2016,220312,Hiwassee College,1,Main Campus,283,0,0,0
2016,191630,Hobart William Smith Colleges,1,Main Campus,2271,1,4,2
2016,134510,Hobe Sound Bible College,1,Main Campus,203,0,0,0
2016,203155,Hocking College,1,Main Campus,2940,2,4,2
2016,191649,Hofstra University,1,Main Campus,11145,0,9,2
2016,232308,Hollins University,1,Hollins University,837,0,2,0
2016,175810,Holmes Community College,1,Main Campus,5756,0,0,0
2016,129534,Holy Apostles College and Seminary,1,Main Campus,464,0,0,0
2016,150774,Holy Cross College,1,Main Campus,618,0,0,0
2016,212984,Holy Family University,1,Northeast Philadelphia,2737,0,0,0
2016,115728,Holy Names University,1,Holy Names University,866,0,1,1
2016,162760,Hood College,1,Hood College,2144,0,3,0
2016,443076,Hood Theological Seminary,1,Hood Theological Seminary,143,0,0,0
2016,170301,Hope College,1,Main Campus,3234,2,0,4
2016,120537,Hope International University,1,Main Campus,1372,0,0,0
2016,191676,Houghton College,1,Main Campus,1059,0,0,0
2016,225399,Houston Baptist University,1,Main Campus,3270,0,0,0
2016,225520,Howard College,1,Main Campus,2121,0,0,0
2016,225548,Howard Payne University,1,Howard Payne University,1189,0,0,0
2016,131520,Howard University,1,Howard University Main Campus,8966,4,2,2
2016,164368,Hult International Business School,2,San Francisco Campus,2843,0,1,0
2016,164368,Hult International Business School,3,London Undergraduate Campus,2843,0,0,0
2016,115755,Humboldt State University,1,Humboldt State University,8503,0,0,0
2016,101435,Huntingdon College,1,Main Campus,1148,0,0,0
2016,150941,Huntington University,1,Main Campus,1295,0,0,0
2016,487524,Husson University,1,Main Campus,3671,0,0,1
2016,225575,Huston-Tillotson University,1,Huston-Tillotson University,1012,0,0,0
2016,155195,Hutchinson Community College,1,Main Campus,5866,0,0,0
2016,193405,Icahn School of Medicine at Mount Sinai,1,Main Campus,1203,0,0,0
2016,142276,Idaho State University,1,ISU -- Pocatello,12916,1,1,2
2016,127273,Iliff School of Theology,1,Main Campus,311,0,0,0
2016,434584,Ilisagvik College,1,Ilisagvik College,188,0,0,0
2016,145682,Illinois Central College,1,Illinois Central College,9290,4,0,0
2016,145691,Illinois College,1,Main Campus,960,0,1,0
2016,145628,Illinois College of Optometry,1,Illinois College of  Optometry,643,0,0,0
2016,145725,Illinois Institute of Technology,1,Mies Campus,7730,0,2,0
2016,145813,Illinois State University,1,Illinois State University,21039,0,8,2
2016,145646,Illinois Wesleyan University,1,Main Campus,1771,0,2,0
2016,213011,Immaculata University,1,Main Campus,2610,0,0,0
2016,155201,Independence Community College,1,Independence Community College,1075,0,1,0
2016,153472,Indian Hills Community College,1,Ottumwa Campus,4366,0,0,0
2016,153472,Indian Hills Community College,2,Centerville Campus,4366,0,0,0
2016,134608,Indian River State College,1,Main Campus,18244,0,0,0
2016,151290,Indiana Institute of Technology,1,Indiana Institute of Technology,8113,0,1,0
2016,151324,Indiana State University,1,Main Campus,13565,1,11,5
2016,213020,Indiana University of Pennsylvania-Main Campus,1,Main Campus,12971,5,2,1
2016,213020,Indiana University of Pennsylvania-Main Campus,2,Punxsutawney Campus,12971,0,0,0
2016,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,49695,4,11,9
2016,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,12010,0,2,0
2016,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,29804,0,1,16
2016,151111,Indiana University-Purdue University-Indianapolis,3,IUSM – Bloomington,29804,4,11,9
2016,151111,Indiana University-Purdue University-Indianapolis,4,IUSM – Evansville,29804,0,4,0
2016,151111,Indiana University-Purdue University-Indianapolis,5,IU Fort Wayne,29804,0,2,0
2016,151111,Indiana University-Purdue University-Indianapolis,6,IUSM –  West Lafayette,29804,3,7,8
2016,151111,Indiana University-Purdue University-Indianapolis,7,IUSM – Muncie,29804,0,8,3
2016,151111,Indiana University-Purdue University-Indianapolis,10,IUSM – Terre Haute,29804,1,11,5
2016,151342,Indiana University-South Bend,1,Main Campus,7185,0,1,3
2016,151379,Indiana University-Southeast,1,Main Campus,5874,0,2,1
2016,151801,Indiana Wesleyan University-Marion,1,Main Campus,3040,0,0,3
2016,187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,Main Campus,582,1,2,0
2016,242705,Inter American University of Puerto Rico-Bayamon,1,Main Campus,4450,0,0,0
2016,242617,Inter American University of Puerto Rico-San German,1,SAN GERMAN CAMPUS,4722,0,0,0
2016,404222,Inter American University of Puerto Rico-School of Optometry,1,School of Optometry,231,0,0,0
2016,140146,Interdenominational Theological Center,1,Interdenominational Theological Cener,280,0,0,0
2016,235501,International Air and Hospitality Academy,1,Main Campus,85,0,0,0
2016,436614,International Baptist College and Seminary,1,International Baptist College and Seminary,90,0,0,0
2016,151458,International Business College-Fort Wayne,1,INTERNATIONAL BUSINESS COLLEGE,314,0,0,0
2016,151467,International Business College-Indianapolis,1,International Business College,296,0,0,0
2016,191931,Iona College,1,Main Campus,4019,3,0,3
2016,153524,Iowa Central Community College,1,Main Campus,5712,0,5,0
2016,153533,Iowa Lakes Community College,1,Iowa Lakes Community College - Estherville,2122,0,5,0
2016,153533,Iowa Lakes Community College,2,Iowa Lakes Community College - Emmetsburg,2122,0,0,0
2016,153533,Iowa Lakes Community College,5,Iowa Lakes Community College - Spencer,2122,0,0,0
2016,153603,Iowa State University,1,Iowa State University,36350,2,4,20
2016,153621,Iowa Wesleyan University,1,Main Campus,521,0,0,0
2016,153630,Iowa Western Community College,1,Main Campus,6081,0,5,0
2016,173805,Itasca Community College,1,Main Campus,1218,0,0,0
2016,175829,Itawamba Community College,1,Itawamba Community College - Fulton,5425,0,0,0
2016,191968,Ithaca College,1,Main Campus,6678,0,0,6
2016,191968,Ithaca College,3,Ithaca College Communications Program/Los Angeles,6678,0,0,0
2016,170444,Jackson College,1,Main Campus,5413,0,0,0
2016,175856,Jackson State University,1,Main Campus,9811,5,0,2
2016,225876,Jacksonville College-Main Campus,1,Main Campus,559,0,0,0
2016,101480,Jacksonville State University,1,Main Campus,8514,2,2,0
2016,134945,Jacksonville University,1,JACKSONVILLE UNIVERSITY,4060,0,1,0
2016,232423,James Madison University,1,Main Campus-Harrisonburg,21270,0,2,2
2016,232423,James Madison University,2,Madison House (London Semester - Branch Campus),21270,0,0,0
2016,232423,James Madison University,3,Antwerp Hall- JMU Semester in Antwerp- Belgium,21270,0,0,0
2016,232423,James Madison University,4,Palazzo Capponi (JMU's Semester in Florence- Italy),21270,0,0,0
2016,237473,James Rumsey Technical Institute,1,Main Campus,128,0,0,0
2016,191986,Jamestown Community College,1,Jamestown Campus,4617,0,1,0
2016,225885,Jarvis Christian College,1,Main Campus,868,2,0,0
2016,177676,Jefferson College,1,Hillsboro Campus,4692,0,1,2
2016,192022,Jefferson Community College,1,Main Campus,3632,0,6,0
2016,192040,Jewish Theological Seminary of America,1,Main Campus,371,0,0,0
2016,185679,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,1,JFK Muhlenberg Campus,367,0,0,0
2016,185174,Joe Kubert School of Cartoon and Graphic Art,1,JOE KUBERT SCHOOL OF CARTOON AND GRAPHIC ART,67,0,0,0
2016,188696,Joffrey Ballet School,1,Main Campus,207,0,0,0
2016,220464,John A Gupton College,1,John A. Gupton College,86,0,0,0
2016,107141,John Brown University,1,Main Campus,2708,0,0,0
2016,107141,John Brown University,5,Ireland Center,2708,0,0,0
2016,203368,John Carroll University,1,Main Campus,3523,0,3,1
2016,462354,John Paul the Great Catholic University,1,Main Campus,344,0,0,0
2016,162928,Johns Hopkins University,1,JHU  HOMEWOOD  CAMPUS- BALTIMORE- MARYLAND,23917,3,0,3
2016,162928,Johns Hopkins University,2,Johns Hopkins Medical Institutions- Baltimore- Md.,23917,0,0,0
2016,162928,Johns Hopkins University,11,Peabody Institute of Johns Hopkins University,23917,0,0,0
2016,162928,Johns Hopkins University,12,JHU - Nanjing,23917,0,0,0
2016,445708,Johnson & Wales University-Charlotte,1,Johnson & Wales University -- Charlotte Campus,2101,1,4,0
2016,439288,Johnson & Wales University-Denver,1,Johnson & Wales University -- Denver Campus,1278,0,2,3
2016,414823,Johnson & Wales University-North Miami,1,Johnson & Wales University -- North Miami Campus,1561,0,5,0
2016,217235,Johnson & Wales University-Providence,1,Main Campus,9324,0,8,3
2016,198756,Johnson C Smith University,1,Main Campus  Johnson C. Smith University,1428,0,11,0
2016,213233,Johnson College,1,Main Campus,456,0,0,0
2016,230913,Johnson State College,1,Northern Vermont University-Johnson Campus,1525,0,0,2
2016,220473,Johnson University,1,Main Campus,1140,0,0,0
2016,132879,Johnson University Florida,1,Florida Campus,185,0,0,0
2016,146296,Joliet Junior College,1,Main Campus,15383,2,0,0
2016,175883,Jones County Junior College,1,Main Campus,4680,0,0,0
2016,101541,Judson College,1,Main Campus,327,0,0,0
2016,146339,Judson University,1,Elgin Campus,1298,1,0,0
2016,213251,Juniata College,1,Main Campus,1573,0,7,4
2016,170532,Kalamazoo College,1,Main Campus,1443,0,0,0
2016,155308,Kansas Christian College,1,Main Campus,102,0,0,0
2016,177746,Kansas City Art Institute,1,Kansas City Art Institute,635,0,0,0
2016,155292,Kansas City Kansas Community College,1,KCKCC CAMPUS,5726,2,2,0
2016,155399,Kansas State University,1,Main Campus,23779,1,4,1
2016,155399,Kansas State University,2,Kansas State University Polytechnic,23779,0,0,0
2016,155414,Kansas Wesleyan University,1,Main Campus,766,1,0,0
2016,185262,Kean University,1,Main Campus,14070,0,0,0
2016,185262,Kean University,3,Wenzhou Kean University,14070,0,0,0
2016,183062,Keene State College,1,Keene State College,4282,0,5,0
2016,192165,Kehilath Yakov Rabbinical Seminary,1,Main Campus,155,0,0,0
2016,135081,Keiser University-Ft Lauderdale,15,Keiser University - Flagship,19688,0,0,0
2016,135081,Keiser University-Ft Lauderdale,16,Keiser University-San Marcos Nicaragua,19688,0,0,0
2016,486840,Kennesaw State University,2,Kennesaw State University,35018,0,4,3
2016,486840,Kennesaw State University,3,Kennesaw State University Marietta Campus,35018,0,1,0
2016,177816,Kenrick Glennon Seminary,1,Kenrick-Glennon Seminary,120,0,0,0
2016,203517,Kent State University at Kent,1,Main Campus,30167,0,8,3
2016,157100,Kentucky Christian University,1,Main Campus,556,0,0,0
2016,487904,Kentucky Horseshoeing School,1,Main Campus,19,0,0,0
2016,157030,Kentucky Mountain Bible College,1,Main Campus,85,0,0,0
2016,157058,Kentucky State University,1,Kentucky State University,1736,0,0,0
2016,157076,Kentucky Wesleyan College,1,Kentucky Wesleyan College,785,0,0,0
2016,203535,Kenyon College,1,Main Campus,1708,0,1,1
2016,203544,Kettering College,1,KETTERING COLLEGE,759,0,0,0
2016,169983,Kettering University,1,Main Campus,2326,0,0,0
2016,192192,Keuka College,1,Main Campus,2003,0,0,0
2016,213303,Keystone College,1,Main Campus,1461,0,1,0
2016,226019,Kilgore College,1,Kilgore College,5915,0,0,0
2016,220516,King University,1,Main Campus,2804,0,0,0
2016,213321,King's College,1,Main Campus,2422,0,1,0
2016,382504,King's College,1,Main Campus,359,0,0,0
2016,146427,Knox College,1,Knox College,1359,0,4,1
2016,213349,Kutztown University of Pennsylvania,1,Kutztown University of Pennsylvania,8513,1,3,0
2016,171881,Kuyper College,1,Main Campus,208,0,0,0
