Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Total unfounded crimes
2015,228723,Texas A & M University-College Station,21,Texas A&M Science Center- Bryan Campus,63813,0
2015,224554,Texas A & M University-Commerce,1,Main Campus,12928,0
2015,224554,Texas A & M University-Commerce,2,Texas A and M University Metroplex Campus,12928,0
2015,224554,Texas A & M University-Commerce,4,Corsicana,12928,1
2015,224554,Texas A & M University-Commerce,6,Collin Higher Education Center,12928,0
2015,224554,Texas A & M University-Commerce,7,Universities Center at Dallas,12928,0
2015,224147,Texas A & M University-Corpus Christi,1,Main Campus,11661,0
2015,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,9207,1
2015,228705,Texas A & M University-Kingsville,2,Texas A&M University Kingsville - Citrus Center Weslaco,9207,0
2015,228705,Texas A & M University-Kingsville,3,TSTC Harlingen Campus,9207,0
2015,228705,Texas A & M University-Kingsville,4,South Texas College Mid Valley Campus,9207,0
2015,459949,Texas A&M University-San Antonio,4,Main Campus,4564,0
2015,224545,Texas A&M University-Texarkana,1,Texas A&M University-Texarkana at Bringle Lake,1848,0
2015,224545,Texas A&M University-Texarkana,2,Texas A&M University-Texarkana at Northeast Texas Community College,1848,0
2015,440989,Texas Barber College,1,Main Campus,599,0
2015,440989,Texas Barber College,2,Texas Barber College #1,599,0
2015,440989,Texas Barber College,3,Texas Barber College  #2,599,0
2015,440989,Texas Barber College,5,Texas Barber College #5,599,0
2015,458061,Texas Beauty College,1,Texas Beauty College,43,0
2015,228866,Texas Chiropractic College Foundation Inc,1,Main Campus,282,0
2015,228875,Texas Christian University,1,Main Campus,10323,0
2015,228884,Texas College,1,Main Campus,853,0
2015,377315,Texas College of Cosmetology-Abilene,1,Main Campus,65,0
2015,487232,Texas College of Cosmetology-Lubbock,1,Branch Campus-Lubbock,59,0
2015,419633,Texas College of Cosmetology-San Angelo,1,Branch Campus-San Angelo,80,0
2015,441487,Texas County Technical College,1,Main Campus,106,0
2015,430704,Texas Health and Science University,1,Main Campus,128,0
2015,448196,Texas Health School,1,Texas Health School-Main Campus,114,0
2015,228981,Texas Lutheran University,1,Main Campus,1373,0
2015,229063,Texas Southern University,1,Main Campus,8965,0
2015,227377,Texas Southmost College,1,TSC Main Campus,4029,0
2015,227377,Texas Southmost College,5,ITECC,4029,0
2015,487320,Texas State Technical College,2,TSTC-Waco Campus,11316,0
2015,487320,Texas State Technical College,3,TSTC-East Williamson County Higher Education Center,11316,0
2015,487320,Texas State Technical College,4,TSTC-Fort Bend Technical Center,11316,0
2015,487320,Texas State Technical College,5,TSTC-Harlingen Campus,11316,1
2015,487320,Texas State Technical College,8,TSTC-Sweetwater Campus,11316,0
2015,487320,Texas State Technical College,9,TSTC-Breckenridge Campus,11316,0
2015,487320,Texas State Technical College,10,TSTC-Abilene Campus,11316,0
2015,487320,Texas State Technical College,11,TSTC-Brownwood Campus,11316,0
2015,487320,Texas State Technical College,12,TSTC-Marshall Campus,11316,0
2015,487320,Texas State Technical College,14,TSTC-North Texas Campus,11316,0
2015,228459,Texas State University,1,Main Campus,37979,2
2015,228459,Texas State University,2,Round Rock Higher Education Center.,37979,0
2015,229115,Texas Tech University,1,Texas Tech University - Lubbock,35859,2
2015,229115,Texas Tech University,4,TTU - El Paso,35859,0
2015,229115,Texas Tech University,5,TTU - Highland Lakes / Marble Falls,35859,0
2015,229115,Texas Tech University,6,TTU - Center at Junction,35859,0
2015,229115,Texas Tech University,7,TTU - Waco,35859,0
2015,229115,Texas Tech University,8,TTU - Fredericksburg,35859,0
2015,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,4998,0
2015,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,4998,0
2015,229337,Texas Tech University Health Sciences Center,3,El Paso HSC Campus,4998,0
2015,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,4998,0
2015,229337,Texas Tech University Health Sciences Center,5,Abilene HSC Campus,4998,0
2015,229337,Texas Tech University Health Sciences Center,6,Dallas HSC Campus,4998,0
2015,229160,Texas Wesleyan University,1,Main Campus,2474,0
2015,229179,Texas Woman's University,1,Main Campus,15286,1
2015,229179,Texas Woman's University,2,Dallas,15286,0
2015,229179,Texas Woman's University,5,Houston,15286,0
2015,216296,Thaddeus Stevens College of Technology,1,Main Campus,1023,0
2015,216296,Thaddeus Stevens College of Technology,2,Branch Campus,1023,0
2015,368832,Thanh Le College School of Cosmetology,1,Main Campus,39,0
2015,210711,The  Beauty Institute,1,The Beauty Institute,36,0
2015,438674,The Academy of Hair Design Six,1,Academy of Hair Design #6,53,0
2015,108348,The Academy of Radio and TV Broadcasting,1,Main Campus,34,0
2015,188669,The Ailey School,1,The Ailey School,106,0
2015,138813,The Art Institute of Atlanta,1,The Art Institute of Atlanta,2249,0
2015,451820,The Art Institute of Austin,1,The Art Institute of Austin,1044,0
2015,450085,The Art Institute of Charleston,1,The Art Institute of Charleston,488,0
2015,197832,The Art Institute of Charlotte,1,The Art Institute of Charlotte,839,0
2015,200624,The Art Institute of Cincinnati-AIC College of Design,1,Main Campus,35,0
2015,126702,The Art Institute of Colorado,1,The Art Institute of Colorado,1145,0
2015,132338,The Art Institute of Fort Lauderdale,1,The Art Institute of Fort Lauderdale,1274,0
2015,222938,The Art Institute of Houston,1,The Art Institute of Houston,1642,0
2015,448345,The Art Institute of Indianapolis,1,The Art Institute of Indianapolis,782,0
2015,182111,The Art Institute of Las Vegas,1,The Art Institute of Las Vegas,846,0
2015,451796,The Art Institute of Michigan,1,The Art Institute of Michigan,800,0
2015,210942,The Art Institute of Philadelphia,1,The Art Institute of Philadelphia,1536,0
2015,428444,The Art Institute of Phoenix,1,The Art Institute of Phoenix,999,0
2015,210960,The Art Institute of Pittsburgh,1,The Art Institute of Pittsburgh,919,0
2015,208239,The Art Institute of Portland,1,The Art Institute of Portland,899,0
2015,452027,The Art Institute of Raleigh-Durham,1,The Art Institute of Raleigh-Durham,531,0
2015,458982,The Art Institute of San Antonio,1,Main Campus,1062,0
2015,234492,The Art Institute of Seattle,1,The Art Institute of Seattle,1190,0
2015,449010,The Art Institute of Tennessee-Nashville,1,The Art Institute of Tennessee-Nashville,740,0
2015,458496,The Art Institute of Virginia Beach,1,The Art Institute of Virginia Beach,527,0
2015,440341,The Art Institute of Washington,1,The Art Institute of Washington,888,0
2015,132408,The Baptist College of Florida,1,Main Campus,481,0
2015,132408,The Baptist College of Florida,2,Orlando Site,481,0
2015,132408,The Baptist College of Florida,4,Jacksonville Site,481,0
2015,476708,The Barber School,1,Main Campus,103,0
2015,444404,The Beauty Institute,1,Main Campus,40,0
2015,210784,The Beauty Institute-Ambler,1,The Beauty Institute,108,0
2015,210784,The Beauty Institute-Ambler,2,The Beauty Institute-Philadelphia,108,0
2015,216223,The Beauty School,1,The Beauty Instittute,34,0
2015,143978,The Chicago School of Professional Psychology at Chicago,1,Chicago Campus,1418,0
2015,455433,The Chicago School of Professional Psychology at Irvine,1,Irvine Campus,296,0
2015,455664,The Chicago School of Professional Psychology at Los Angeles,1,Los Angeles Campus,2174,0
2015,459745,The Chicago School of Professional Psychology at Washington DC,1,TCSPP DC Campus,391,0
2015,201821,The Christ College of Nursing and Health Sciences,1,Main Campus,737,0
2015,481526,The Chrysm Institute of Esthetics,1,The Chrysm Institute of Esthetics,135,0
2015,437635,The College of Health Care Professions-Austin,1,Main Campus,301,0
2015,480824,The College of Health Care Professions-Dallas,1,Main Campus,179,0
2015,480833,The College of Health Care Professions-Fort Worth,1,The College Of Health Care Professions,491,0
2015,392257,The College of Health Care Professions-Northwest,1,The College of Health Care Professions,1246,0
2015,449250,The College of Health Care Professions-San Antonio,1,The College of Health Care Professions,436,0
2015,447591,The College of Health Care Professions-Southwest Houston,1,The College of Health Care Professions,318,0
2015,142294,The College of Idaho,1,The College of Idaho,1065,0
2015,187134,The College of New Jersey,1,Main Campus,7406,1
2015,193645,The College of New Rochelle,1,Main Campus,3593,0
2015,193645,The College of New Rochelle,2,Brooklyn Campus,3593,0
2015,193645,The College of New Rochelle,3,Co-Op City Campus,3593,0
2015,193645,The College of New Rochelle,5,John Cardinal O'Connor Campus,3593,0
2015,193645,The College of New Rochelle,7,Rosa Parks Campus,3593,0
2015,195234,The College of Saint Rose,1,Main Campus,4345,1
2015,174899,The College of Saint Scholastica,1,Main Campus,4329,0
2015,174899,The College of Saint Scholastica,2,St. Paul- Minnesota Campus,4329,0
2015,174899,The College of Saint Scholastica,3,Brainerd- Minnesota Campus,4329,0
2015,174899,The College of Saint Scholastica,4,St. Cloud- Minnesota Campus,4329,0
2015,174899,The College of Saint Scholastica,6,Inver Hills- Minnesota campus,4329,0
2015,174899,The College of Saint Scholastica,8,Cloquet- Minnesota Campus,4329,0
2015,197285,The College of Westchester,1,Main Campus,1067,3
2015,206589,The College of Wooster,1,Main Campus,2050,0
2015,430485,The Creative Center,1,Main Campus,64,0
2015,141015,The Creative Circus,1,Main Campus,245,0
2015,235167,The Evergreen State College,1,Main Campus,4190,0
2015,235167,The Evergreen State College,2,Tacoma Campus,4190,0
2015,483230,The Fab School,1,The Fab School Main Campus,41,0
2015,191320,The General Theological Seminary,1,Main Campus,46,0
2015,452009,The Hair Academy,1,Main campus- The Hair Academy,60,0
2015,482972,The Healthcare Institute,1,Main Campus,24,0
2015,148177,The Illinois Institute of Art-Chicago,1,The Illinois Institute of Art - Chicago,1331,0
2015,428286,The Illinois Institute of Art-Schaumburg,1,The Illinois Institute of Art - Schaumburg,685,0
2015,450650,The Institute of Beauty and Wellness,1,The Institute of Beauty and Wellness,202,0
2015,191287,The International Culinary Center,1,The International Culinary Center,470,0
2015,146241,The John Marshall Law School,1,Main Campus,1204,0
2015,192110,The Juilliard School,1,The Juilliard School,894,0
2015,454184,The King's College,1,Main campus,513,0
2015,439701,The King's University,1,Van Nuys Campus,764,0
2015,439701,The King's University,2,Main Campus,764,0
2015,439701,The King's University,9,Inglewood Campus,764,0
2015,161208,The Landing School,1,Main Campus,74,0
2015,117751,The Master's University and Seminary,1,The Master's University,1713,0
2015,117751,The Master's University and Seminary,3,The Master's Seminary,1713,0
2015,117751,The Master's University and Seminary,4,IBEX,1713,0
2015,167057,The New England Conservatory of Music,1,New England Conservatory of Music,789,4
2015,193654,The New School,1,Main Campus,10344,0
2015,193654,The New School,3,Parsons Paris,10344,0
2015,453756,The Ohio Media School-Columbus,1,Columbus Campus,80,0
2015,238810,The Professional Hair Design Academy,1,Main Campus,44,0
2015,215637,The Restaurant School at Walnut Hill College,1,Main Campus,407,0
2015,195128,The Sage Colleges,1,Russell Sage College for Women,2897,0
2015,195128,The Sage Colleges,2,Sage College of Albany,2897,0
2015,154545,The Salon Professional Academy,1,Main Campus,34,0
2015,247047,The Salon Professional Academy,1,Main Campus,63,0
2015,451307,The Salon Professional Academy,1,The Salon Professional Academy,69,0
2015,461546,The Salon Professional Academy,1,Main Campus,23,0
2015,461731,The Salon Professional Academy,1,Main Campus,52,0
2015,215530,The Salon Professional Academy-Altoona,1,Main Campus,41,0
2015,454537,The Salon Professional Academy-Appleton,1,Main campus,51,0
2015,459295,The Salon Professional Academy-Colorado Springs,1,Main Campus,60,0
2015,459392,The Salon Professional Academy-Evansville,1,Main Campus,99,0
2015,448026,The Salon Professional Academy-Fargo,1,Main Campus,89,0
2015,459347,The Salon Professional Academy-Ft Myers,1,Main Campus,35,0
2015,126164,The Salon Professional Academy-Grand Junction,1,Main Campus,77,0
2015,480976,The Salon Professional Academy-Huntsville,1,Main Campus,40,0
2015,461908,The Salon Professional Academy-Kenosha,1,The Salon Professional Academy of Kenosha,86,0
2015,458098,The Salon Professional Academy-Lewisville,1,Main Campus,60,0
2015,385132,The Salon Professional Academy-Melbourne,1,The Salon Professional Academy-Melbourne,86,0
2015,481340,The Salon Professional Academy-Nashville,1,Main Campus,50,0
2015,460987,The Salon Professional Academy-North Little Rock,1,Main Campus,69,0
2015,458168,The Salon Professional Academy-Onalaska,1,The Salon Professional Academy,74,0
2015,484206,The Salon Professional Academy-San Jose,1,Main Campus,90,0
2015,462345,The Salon Professional Academy-Shorewood,1,Main Campus,59,0
2015,460996,The Salon Professional Academy-St Charles,1,Main Campus,80,0
2015,457837,The Salon Professional Academy-Tonawanda,1,Main Campus,132,0
2015,442815,The Salter School-Malden Campus,1,Malden Campus,345,0
2015,441131,The Seattle School of Theology & Psychology,1,The Seattle School of Theology and Psychology Main Campus,302,0
2015,204769,The Spa School,1,The Spa School,125,0
2015,455901,The Temple-A Paul Mitchell Partner School,1,Main Campus,209,0
2015,454962,The University of Aesthetics & Cosmetology,1,Main campus,39,0
2015,100751,The University of Alabama,1,Main Campus,37098,4
2015,100751,The University of Alabama,2,University of Alabama Gadsden Center,37098,0
2015,202763,The University of Findlay,1,Main Campus,5031,0
2015,180489,The University of Montana,1,UM Mountain Campus and Missoula College River Campus,13044,1
2015,180489,The University of Montana,3,Missoula College West Campus,13044,0
2015,180489,The University of Montana,4,Bitterroot College - Hamilton,13044,0
2015,180692,The University of Montana-Western,1,University of Montana Western,1403,0
2015,137847,The University of Tampa,1,Main Campus,7959,0
2015,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,11387,0
2015,487010,The University of Tennessee-Health Science Center,2,The University of Tennessee Health Science Center,3075,0
2015,221759,The University of Tennessee-Knoxville,1,Main Campus,27845,8
2015,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,27845,0
2015,221768,The University of Tennessee-Martin,1,Main Campus,6827,1
2015,221768,The University of Tennessee-Martin,5,Jackson Center,6827,0
2015,221768,The University of Tennessee-Martin,7,Parsons Center,6827,0
2015,221768,The University of Tennessee-Martin,8,Ripley Center,6827,0
2015,221768,The University of Tennessee-Martin,9,Selmer Center,6827,0
2015,228769,The University of Texas at Arlington,1,Main Campus,41988,3
2015,228769,The University of Texas at Arlington,2,Santa Fe Campus - UTA Fort Worth Center,41988,0
2015,228769,The University of Texas at Arlington,3,Automation and Robotics Research Institute,41988,0
2015,228778,The University of Texas at Austin,1,The University of Texas at Austin,50950,2
2015,228787,The University of Texas at Dallas,1,Main Campus,24554,2
2015,228796,The University of Texas at El Paso,1,Main Campus,23397,2
2015,228796,The University of Texas at El Paso,2,Campbell Building Campus,23397,0
2015,228796,The University of Texas at El Paso,3,The Graduate Business Center Campus,23397,0
2015,229027,The University of Texas at San Antonio,1,Main Campus,28787,1
2015,229027,The University of Texas at San Antonio,2,Downtown Campus,28787,0
2015,228802,The University of Texas at Tyler,1,Main Campus,8785,3
2015,228802,The University of Texas at Tyler,3,The University of Texas Longview University Center,8785,0
2015,228802,The University of Texas at Tyler,4,The University of Texas @ Tyler - Palestine Campus,8785,0
2015,229300,The University of Texas Health Science Center at Houston,1,The University of Texas Health Science Center at Houston - Main Campus,4795,1
2015,229300,The University of Texas Health Science Center at Houston,2,UTHealth School of Public Health in Austin,4795,0
2015,229300,The University of Texas Health Science Center at Houston,3,UTHealth School of Public Health in Brownsville,4795,0
2015,229300,The University of Texas Health Science Center at Houston,4,The UTHealth School of Public Health in Dallas,4795,0
2015,229300,The University of Texas Health Science Center at Houston,5,UTHealth School of Public Health in El Paso,4795,0
2015,229300,The University of Texas Health Science Center at Houston,6,The UTHealth School of Public Health San Antonio Regional Campus,4795,0
2015,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,3130,1
2015,228644,The University of Texas Health Science Center at San Antonio,2,Greehey Campus,3130,0
2015,228644,The University of Texas Health Science Center at San Antonio,3,Texas Research Park,3130,0
2015,228644,The University of Texas Health Science Center at San Antonio,5,Laredo,3130,0
2015,416801,The University of Texas MD Anderson Cancer Center,1,University of Texas MD Anderson Cancer Center - Main Campus,320,6
2015,416801,The University of Texas MD Anderson Cancer Center,2,The University of Texas M.D. Anderson - Bastrop,320,0
2015,416801,The University of Texas MD Anderson Cancer Center,3,The University of Texas M.D. Anderson - Science Park,320,0
2015,228653,The University of Texas Medical Branch,1,The University of Texas Medical Branch at Galveston,3169,0
2015,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,6077,0
2015,227368,The University of Texas Rio Grande Valley,1,Edinburg Main Campus,28584,0
2015,227368,The University of Texas Rio Grande Valley,2,Brownsville Campus,28584,0
2015,215105,The University of the Arts,1,Main Campus,1876,0
2015,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,2027,0
2015,138354,The University of West Florida,1,Main Campus,12763,5
2015,138354,The University of West Florida,2,University of West Florida- Ft Walton Beach,12763,0
2015,214023,The Workforce Institute's City College,1,The Workforce Institute's City College,52,0
2015,126012,The Wright Institute,1,The Wright Institute,451,0
2015,216357,Thiel College,1,Main Campus - Thiel College,926,0
2015,124292,Thomas Aquinas College,1,Main Campus,377,0
2015,161563,Thomas College,1,Main Campus,1367,0
2015,187046,Thomas Edison State University,1,Main Campus,13093,0
2015,126049,Thomas Jefferson School of Law,1,Main Campus,700,0
2015,216366,Thomas Jefferson University,1,Thomas Jefferson University,3717,0
2015,157809,Thomas More College,1,Main Campus,1909,0
2015,183275,Thomas More College of Liberal Arts,1,Thomas More College of Liberal Arts,87,0
2015,233754,Thomas Nelson Community College,1,Main Campus,9316,4
2015,141167,Thomas University,1,Forbes Campus,1182,0
2015,179645,Three Rivers College,1,Three Rivers Community College,3856,1
2015,179645,Three Rivers College,2,Three Rivers - Dexter,3856,0
2015,179645,Three Rivers College,3,Three Rivers - Kennett,3856,0
2015,179645,Three Rivers College,5,Three Rivers - Sikeston,3856,0
2015,129808,Three Rivers Community College,1,Main Campus,4259,0
2015,103778,Thunderbird School of Global Management,1,MAIN CAMPUS,416,0
2015,233772,Tidewater Community College,1,Norfolk Campus,25927,1
2015,233772,Tidewater Community College,2,Chesapeake Campus,25927,0
2015,233772,Tidewater Community College,3,Regional Workforce Solutions Center,25927,0
2015,233772,Tidewater Community College,4,Virginia Beach Campus,25927,0
2015,233772,Tidewater Community College,5,Visual Arts Center,25927,0
2015,233772,Tidewater Community College,6,Regional Automotive Center,25927,0
2015,233772,Tidewater Community College,7,Portsmouth Campus,25927,0
2015,233772,Tidewater Community College,8,Tri-Cities Higher Education Center,25927,0
2015,232919,Tidewater Tech-Trades,1,Main Campus,334,0
2015,206039,Tiffin Academy of Hair Design,1,Tiffin Academy of Hair Design,41,0
2015,206048,Tiffin University,1,Tiffin Campus,3496,0
2015,206048,Tiffin University,2,Brunswick Academic Center,3496,0
2015,206048,Tiffin University,5,Corporate College West,3496,0
2015,206048,Tiffin University,6,Cleveland Academic Center,3496,0
2015,206048,Tiffin University,7,Cleveland Academic Center - East,3496,0
2015,420723,Tillamook Bay Community College,1,Main Campus,295,0
2015,484826,Tint School of Makeup & Cosmetology-Seattle,1,Tint School of Makeup & Cosmetology,69,0
2015,418968,Tint School of Makeup and Cosmetology-Dallas,1,Main Campus,41,0
2015,227058,Tint School of Makeup and Cosmetology-Irving,1,Tint School of Makeup & Cosmetology,78,0
2015,141185,Toccoa Falls College,1,Main Campus,937,0
2015,442781,Tohono O'Odham Community College,1,Main Campus,212,0
2015,375540,Toledo Academy of Beauty Culture-East,1,Main Campus,75,0
2015,204459,Toledo Public Schools Adult and Continuing Education,1,Main Campus,93,0
2015,137865,Tom P Haney Technical Center,1,HANEY TECHNICAL CENTER,444,0
2015,476568,Tomorrow's Image Barber And Beauty Academy of Virginia,1,Main Campus,25,0
2015,196565,Tompkins Cortland Community College,1,Main Campus,3083,0
2015,457776,Toni & Guy Hairdressing Academy-Albuquerque,1,Main Campus,154,0
2015,413945,Toni & Guy Hairdressing Academy-Atlanta,1,TONI&GUY Hairdressing Academy- Atlanta,70,0
2015,443289,Toni & Guy Hairdressing Academy-Colorado Springs,1,Main Campus Colorado Springs,163,0
2015,455965,Toni & Guy Hairdressing Academy-Cranston,1,Main Campus,142,0
2015,481562,Toni & Guy Hairdressing Academy-Manteca,1,Toni&Guy Hairdressing Academy,26,0
2015,461227,Toni & Guy Hairdressing Academy-Modesto,1,Main Campus,11,0
2015,436775,Toni & Guy Hairdressing Academy-Plano,1,TONI&GUY Hairdressing Academy- Dallas,205,0
2015,436775,Toni & Guy Hairdressing Academy-Plano,2,TONI&GUY Hairdressing Academy- Keller,205,0
2015,116350,Toni & Guy Hairdressing Academy-Santa Monica,1,TONI&GUY Hairdressing Academy- Los Angeles,243,0
2015,116350,Toni & Guy Hairdressing Academy-Santa Monica,2,TONI&GUY Hairdressing Academy- Costa Mesa,243,0
2015,235352,Toni & Guy Hairdressing Academy-Shoreline,1,TONI&GUY Hairdressing Academy- Seattle,48,0
2015,434344,Toni & Guy Hairdressing Academy-Worcester,1,TONI & GUY Hairdressing Academy,163,0
2015,434344,Toni & Guy Hairdressing Academy-Worcester,2,Braintree Branch,163,0
2015,481100,Top Nails & Hair Beauty School,1,Main Campus,36,0
2015,196583,Torah Temimah Talmudical Seminary,1,Main Campus,89,0
2015,455187,Total Image Beauty Academy,1,Main campus,63,0
2015,483735,Total Transformation Institute of Cosmetology,1,Main Campus,48,0
2015,176406,Tougaloo College,1,TOUGALOO COLLEGE,872,0
2015,196592,Touro College,1,Main Campus,13033,0
2015,196592,Touro College,3,Lander's College for Women,13033,0
2015,196592,Touro College,4,School of Nursing & School of Speech Pathology,13033,0
2015,196592,Touro College,5,Lander;'s college - Flatbush,13033,0
2015,196592,Touro College,7,Graduate School of Education & Psychology - Brooklyn,13033,0
2015,196592,Touro College,8,Computer Center,13033,0
2015,196592,Touro College,10,School of Lifelong Education,13033,0
2015,196592,Touro College,12,NYSCAS - Starret City,13033,0
2015,196592,Touro College,13,NYSCAS - Brighton Center,13033,0
2015,196592,Touro College,15,Lander's College for Men,13033,0
2015,196592,Touro College,18,Dov Revel Yeshiva of Forest Hills,13033,0
2015,196592,Touro College,19,Touro College School of Health Sciences,13033,0
2015,196592,Touro College,20,Jacob  D. Fuchsberg Law Center,13033,0
2015,196592,Touro College,22,Touro College of Osteopathic Medicine/Pharmacy,13033,0
2015,196592,Touro College,26,Jerusalem,13033,0
2015,196592,Touro College,27,Moscow,13033,0
2015,196592,Touro College,28,Berlin,13033,0
2015,196592,Touro College,30,Physician Assistant Program,13033,0
2015,196592,Touro College,31,School of Osteopathic Medicine at Middletown NY,13033,0
2015,459736,Touro University California,1,Main Campus,1386,0
2015,459824,Touro University Nevada,1,Touro University Nevada,1306,0
2015,459727,Touro University Worldwide,1,Main Campus,880,0
2015,164076,Towson University,1,Towson University,22284,1
2015,457703,Transformed Barber and Cosmetology Academy,1,Main Campus,78,0
2015,157818,Transylvania University,1,Transylvania University,1053,0
2015,141945,Travel Institute of the Pacific,1,Main Campus,71,0
2015,135522,Traviss Technical College,1,TRAVISS CAREER CENTER,825,0
2015,245281,Traxlers School of Hair,1,Main Campus,39,0
2015,210234,Treasure Valley Community College,1,Main Campus,2170,0
2015,210234,Treasure Valley Community College,2,Caldwell Center,2170,0
2015,443298,Trend Barber College,1,Main Campus,2,0
2015,450711,Trend Barber College,1,Trend Barber College,112,0
2015,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,1,BRANCH CAMPUS,46,0
2015,157827,Trend Setters' Academy of Beauty Culture-Louisville,1,MAIN CAMPUS,80,0
2015,157827,Trend Setters' Academy of Beauty Culture-Louisville,2,Trend Setters Academy -Preston,80,0
2015,468705,Trend Setters' Academy of Beauty Culture-Louisville,1,Branch Campus,131,0
2015,447865,Trendsetters School of Beauty & Barbering,1,Main Campus,32,0
2015,482167,Trenz Beauty Academy,1,Trenz Beauty Academy,60,0
2015,221892,Trevecca Nazarene University,1,Main Campus,2640,0
2015,459408,Tri County Regional Vocational Technical High School,1,Main Campus,56,0
2015,206172,Tri-County Adult Career Center,1,Main Campus,68,0
2015,149499,Tri-County Beauty Academy,1,Tri-County Beauty Academy,20,0
2015,199795,Tri-County Community College,1,Main Campus,1082,0
2015,218885,Tri-County Technical College,1,Main Campus,6128,0
2015,218885,Tri-County Technical College,2,Anderson Campus,6128,0
2015,218885,Tri-County Technical College,3,Easley Campus,6128,0
2015,206181,Tri-Rivers Career Center,1,Main Campus,112,0
2015,206154,Tri-State Bible College,1,Tri-State Bible College,52,0
2015,206154,Tri-State Bible College,2,Akron Additional Location,52,0
2015,130581,Tri-State College of Acupuncture,1,Main Campus Tri-State College of Acupuncture,112,0
2015,402800,Tri-State Cosmetology Institute,1,Main Campus,158,0
2015,476531,Tri-State Institute of Hair Design,1,Main Campus,38,0
2015,448859,Triangle Tech Inc-Bethlehem,1,Triangle Tech - Bethlehem,118,0
2015,216454,Triangle Tech Inc-Dubois,1,Main Campus,133,0
2015,216427,Triangle Tech Inc-Erie,1,Main Campus,30,0
2015,216445,Triangle Tech Inc-Greensburg,1,Main Campus,163,0
2015,216436,Triangle Tech Inc-Pittsburgh,1,Triangle Tech - Pittsburgh,170,0
2015,443377,Triangle Tech Inc-Sunbury,1,Sunbury,111,0
2015,460747,Tribeca Flashpoint College,1,Main Campus,288,0
2015,455895,Tricoci University of Beauty Culture-Bridgeview,1,Tricoci University of Beauty Culture- LLC,162,0
2015,470393,Tricoci University of Beauty Culture-Chicago NE,1,Tricoci University of Beauty Culture- LLC,73,0
2015,454971,Tricoci University of Beauty Culture-Chicago NW,1,Tricoci University of Beauty Culture- LLC,172,0
2015,144573,Tricoci University of Beauty Culture-Danville,1,Tricoci University of Beauty Culture- LLC,27,0
2015,487533,Tricoci University of Beauty Culture-Elgin,1,Tricoci University of Beauty Culture- LLC,64,0
2015,454980,Tricoci University of Beauty Culture-Glendale Heights,1,Tricoci University of Beauty Culture- LLC,92,0
2015,150303,Tricoci University of Beauty Culture-Highland,1,Tricoci University of Beauty Culture- LLC,181,0
2015,414869,Tricoci University of Beauty Culture-Indianapolis,1,Tricoci University of Beauty Culture- LLC,103,0
2015,151607,Tricoci University of Beauty Culture-Lafayette,1,Tricoci University of Beauty Culture- LLC,85,0
2015,455886,Tricoci University of Beauty Culture-Libertyville,1,Tricoci Univesity of Beauty Culture- LLC,117,0
2015,455886,Tricoci University of Beauty Culture-Libertyville,2,Tricoci University of Beauty Culture- LLC,117,0
2015,454999,Tricoci University of Beauty Culture-Peoria,1,Tricoci University of Beauty Culture- LLC,112,0
2015,455008,Tricoci University of Beauty Culture-Rockford,1,Tricoci University of Beauty Culture- LLC,134,0
2015,143181,Tricoci University of Beauty Culture-Urbana,1,Tricoci University of Beauty Culture- LLC,15,0
2015,367088,Tricoci University of Beauty Cuture LLC-Bloomington,1,Tricoci University of Beauty Culture- LLC,64,0
2015,218894,Trident Technical College,1,Thornley Campus,15043,0
2015,218894,Trident Technical College,2,Berkeley Campus,15043,0
2015,218894,Trident Technical College,3,Palmer Campus,15043,0
2015,218894,Trident Technical College,4,Mount Pleasant,15043,0
2015,152567,Trine University,1,Main Campus,3395,0
2015,414878,Trine University-Regional/Non-Traditional Campuses,1,Trine University-Fort Wayne Campus,610,0
2015,414878,Trine University-Regional/Non-Traditional Campuses,2,Centreville Education Center,610,0
2015,414878,Trine University-Regional/Non-Traditional Campuses,3,Columbus Education Center,610,0
2015,414878,Trine University-Regional/Non-Traditional Campuses,4,Indianapolis Regional Education Center,610,0
2015,414878,Trine University-Regional/Non-Traditional Campuses,5,Logansport Education Center,610,0
2015,414878,Trine University-Regional/Non-Traditional Campuses,7,South Bend Regional Campus,610,0
2015,414878,Trine University-Regional/Non-Traditional Campuses,8,Warsaw Educational Center,610,0
2015,128258,Trinidad State Junior College,1,Trinidad Campus,1660,0
2015,128258,Trinidad State Junior College,2,Valley Campus,1660,0
2015,137953,Trinity Baptist College,1,Main Campus,441,0
2015,200484,Trinity Bible College and Graduate School,1,Trinity Bible College and Graduate School,217,0
2015,149505,Trinity Christian College,1,Trinity Christian College,1320,0
2015,149505,Trinity Christian College,2,Chicago Semester,1320,0
