agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
St. Joseph,MN07311,MN0731100,2001,Minnesota,4731,27,145,27145,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sartell,MN07312,MN0731200,2001,Minnesota,9745,27,145,27145,11,10,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany,MN07314,MN0731400,2001,Minnesota,1815,27,145,27145,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steele,MN07400,MN0740000,2001,Minnesota,9413,27,147,27147,17,16,1,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owatonna,MN07401,MN0740100,2001,Minnesota,22675,27,147,27147,27,26,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blooming Prairie,MN07402,MN0740200,2001,Minnesota,1954,27,147,27147,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stevens,MN07500,MN0750000,2001,Minnesota,5039,27,149,27149,5,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris,MN07501,MN0750100,2001,Minnesota,5122,27,149,27149,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swift,MN07600,MN0760000,2001,Minnesota,5770,27,151,27151,7,7,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appleton,MN07601,MN0760100,2001,Minnesota,2902,27,151,27151,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benson,MN07602,MN0760200,2001,Minnesota,3412,27,151,27151,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd,MN07700,MN0770000,2001,Minnesota,19127,27,153,27153,14,14,0,13,6,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Long Prairie,MN07701,MN0770100,2001,Minnesota,3073,27,153,27153,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staples,MN07702,MN0770200,2001,Minnesota,3137,27,153,27153,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traverse,MN07800,MN0780000,2001,Minnesota,4178,27,155,27155,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabasha,MN07900,MN0790000,2001,Minnesota,10780,27,157,27157,13,12,1,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake City,MN07901,MN0790100,2001,Minnesota,5003,27,157,27157,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plainview,MN07902,MN0790200,2001,Minnesota,3224,27,157,27157,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabasha,MN07903,MN0790300,2001,Minnesota,2627,27,157,27157,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elgin,MN07904,MN0790400,2001,Minnesota,835,27,157,27157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wadena,MN08000,MN0800000,2001,Minnesota,8922,27,159,27159,6,6,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wadena,MN08001,MN0800100,2001,Minnesota,4340,27,159,27159,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waseca,MN08100,MN0810000,2001,Minnesota,9020,27,161,27161,11,11,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janesville,MN08101,MN0810100,2001,Minnesota,2132,27,161,27161,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waseca,MN08103,MN0810300,2001,Minnesota,8584,27,161,27161,13,12,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,MN08200,MN0820000,2001,Minnesota,59869,27,163,27163,81,75,6,131,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayport,MN08201,MN0820100,2001,Minnesota,3196,27,163,27163,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest Lake,MN08202,MN0820200,2001,Minnesota,6871,27,163,27163,17,15,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahtomedi,MN08203,MN0820300,2001,Minnesota,7644,27,163,27163,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newport,MN08204,MN0820400,2001,Minnesota,3755,27,163,27163,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Paul Park,MN08205,MN0820500,2001,Minnesota,5124,27,163,27163,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stillwater,MN08206,MN0820600,2001,Minnesota,15306,27,163,27163,20,17,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cottage Grove,MN08207,MN0820700,2001,Minnesota,30910,27,163,27163,35,27,8,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakdale,MN08208,MN0820800,2001,Minnesota,26939,27,163,27163,27,22,5,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodbury Township,MN08209,MN0820900,2001,Minnesota,0,27,163,27163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Elmo,MN08210,MN0821000,2001,Minnesota,6937,27,163,27163,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodbury,MN08211,MN0821100,2001,Minnesota,46962,27,163,27163,45,39,6,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugo,MN08212,MN0821200,2001,Minnesota,6431,27,163,27163,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oak Park Heights,MN08214,MN0821400,2001,Minnesota,3999,27,163,27163,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afton,MN08219,MN0821900,2001,Minnesota,2869,27,163,27163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Watonwan,MN08300,MN0830000,2001,Minnesota,7258,27,165,27165,8,8,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. James,MN08302,MN0830200,2001,Minnesota,4745,27,165,27165,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkin,MN08400,MN0840000,2001,Minnesota,3618,27,167,27167,6,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breckenridge,MN08401,MN0840100,2001,Minnesota,3597,27,167,27167,7,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winona,MN08500,MN0850000,2001,Minnesota,19753,27,169,27169,18,18,0,26,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winona,MN08502,MN0850200,2001,Minnesota,27360,27,169,27169,40,35,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodview,MN08503,MN0850300,2001,Minnesota,3409,27,169,27169,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wright,MN08600,MN0860000,2001,Minnesota,70069,27,171,27171,92,87,5,62,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buffalo,MN08601,MN0860100,2001,Minnesota,10205,27,171,27171,14,12,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delano,MN08603,MN0860300,2001,Minnesota,3878,27,171,27171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monticello,MN08605,MN0860500,2001,Minnesota,7952,27,171,27171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Annandale,MN08606,MN0860600,2001,Minnesota,2713,27,171,27171,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockford,MN08612,MN0861200,2001,Minnesota,3521,27,171,27171,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yellow Medicine,MN08700,MN0870000,2001,Minnesota,9152,27,173,27173,7,7,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canby,MN08701,MN0870100,2001,Minnesota,1923,27,173,27173,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granite Falls,MN08702,MN0870200,2001,Minnesota,3103,27,173,27173,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota State Patrol,MNMHP00,MNMHP0000,2002,Minnesota,0,27,123,27123,525,474,51,271,164,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakdale State Patrol,MNMHP01,MNMHP0100,2002,Minnesota,0,27,163,27163,62,57,5,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochester State Patrol,MNMHP02,MNMHP0200,2002,Minnesota,0,27,109,27109,50,50,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall State Patrol,MNMHP03,MNMHP0300,2002,Minnesota,0,27,083,27083,30,28,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden Valley St. Patrol,MNMHP04,MNMHP0400,2002,Minnesota,0,27,053,27053,65,63,2,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Cloud State Patrol,MNMHP06,MNMHP0600,2002,Minnesota,0,27,145,27145,46,45,1,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brainerd State Patrol,MNMHP07,MNMHP0700,2002,Minnesota,0,27,035,27035,29,29,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Lakes St Patrol,MNMHP08,MNMHP0800,2002,Minnesota,0,27,005,27005,32,31,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thief River Falls S Ptrl,MNMHP09,MNMHP0900,2002,Minnesota,0,27,113,27113,27,26,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia State Patrol,MNMHP10,MNMHP1000,2002,Minnesota,0,27,137,27137,23,23,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duluth State Patrol,MNMHP11,MNMHP1100,2002,Minnesota,0,27,137,27137,33,33,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato State Patrol,MNMHP12,MNMHP1200,2002,Minnesota,0,27,013,27013,29,26,3,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Capitol Security,st Paul",MNMHP13,MNMHP1300,2002,Minnesota,0,27,123,27123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aitkin,MN00100,MN0010000,2002,Minnesota,15612,27,001,27001,18,15,3,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anoka,MN00200,MN0020000,2002,Minnesota,19928,27,003,27003,96,87,9,99,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anoka,MN00201,MN0020100,2002,Minnesota,18444,27,003,27003,29,26,3,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaine,MN00202,MN0020200,2002,Minnesota,45857,27,003,27003,47,40,7,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centennial Lakes,MN00203,MN0020300,2002,Minnesota,10284,27,003,27003,17,17,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbia Heights,MN00204,MN0020400,2002,Minnesota,18897,27,003,27003,24,24,0,7,2,5,0,0,3,0,0,0,3,0,0,2,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0
Coon Rapids,MN00205,MN0020500,2002,Minnesota,62863,27,003,27003,60,55,5,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fridley,MN00206,MN0020600,2002,Minnesota,28008,27,003,27003,38,33,5,8,3,5,0,0,5,0,0,0,5,0,0,5,0,0,0,0,5,0,0,0,1,0,2,0,0,1,1,0
Lino Lakes,MN00207,MN0020700,2002,Minnesota,17133,27,003,27003,22,19,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Lake Park,MN00208,MN0020800,2002,Minnesota,6910,27,003,27003,11,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Bethel,MN00209,MN0020900,2002,Minnesota,11164,27,003,27003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ham Lake,MN00210,MN0021000,2002,Minnesota,12969,27,003,27003,20,20,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington,MN00211,MN0021100,2002,Minnesota,2259,27,003,27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andover,MN00212,MN0021200,2002,Minnesota,27130,27,003,27003,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramsey,MN00213,MN0021300,2002,Minnesota,18887,27,003,27003,17,16,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hilltop,MN00214,MN0021400,2002,Minnesota,781,27,003,27003,24,24,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Francis,MN00215,MN0021500,2002,Minnesota,5010,27,003,27003,9,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Becker,MN00300,MN0030000,2002,Minnesota,23114,27,005,27005,21,19,2,26,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detroit Lakes,MN00301,MN0030100,2002,Minnesota,7498,27,005,27005,13,11,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beltrami,MN00400,MN0040000,2002,Minnesota,28298,27,007,27007,25,23,2,41,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bemidji,MN00401,MN0040100,2002,Minnesota,12160,27,007,27007,24,23,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton,MN00500,MN0050000,2002,Minnesota,15929,27,009,27009,21,19,2,38,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sauk Rapids,MN00502,MN0050200,2002,Minnesota,10421,27,009,27009,12,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Stone,MN00600,MN0060000,2002,Minnesota,3737,27,011,27011,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ortonville,MN00601,MN0060100,2002,Minnesota,2202,27,011,27011,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Earth,MN00700,MN0070000,2002,Minnesota,23993,27,013,27013,22,19,3,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mankato,MN00701,MN0070100,2002,Minnesota,33088,27,013,27013,47,39,8,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,MN00800,MN0080000,2002,Minnesota,7742,27,015,27015,9,8,1,26,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Ulm,MN00801,MN0080100,2002,Minnesota,13871,27,015,27015,20,18,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sleepy Eye,MN00802,MN0080200,2002,Minnesota,3586,27,015,27015,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Springfield,MN00803,MN0080300,2002,Minnesota,2260,27,015,27015,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlton,MN00900,MN0090000,2002,Minnesota,17748,27,017,27017,23,19,4,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloquet,MN00901,MN0090100,2002,Minnesota,11429,27,017,27017,19,19,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moose Lake,MN00902,MN0090200,2002,Minnesota,2285,27,017,27017,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scanlon,MN00904,MN0090400,2002,Minnesota,855,27,017,27017,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomson Township,MN00907,MN0090700,2002,Minnesota,4450,27,017,27017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carver,MN01000,MN0100000,2002,Minnesota,26142,27,019,27019,68,64,4,65,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanhassen,MN01001,MN0100100,2002,Minnesota,20735,27,019,27019,3,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaska,MN01002,MN0100200,2002,Minnesota,17805,27,019,27019,19,16,3,4,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Waconia,MN01003,MN0100300,2002,Minnesota,6953,27,019,27019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cass,MN01100,MN0110000,2002,Minnesota,27703,27,021,27021,29,27,2,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chippewa,MN01200,MN0120000,2002,Minnesota,6834,27,023,27023,7,7,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clara City,MN01201,MN0120100,2002,Minnesota,1421,27,023,27023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montevideo,MN01202,MN0120200,2002,Minnesota,5455,27,023,27023,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chisago,MN01300,MN0130000,2002,Minnesota,24890,27,025,27025,35,31,4,30,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chisago City,MN01303,MN0130300,2002,Minnesota,2676,27,025,27025,5,4,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Lindstrom,MN01304,MN0130400,2002,Minnesota,3077,27,025,27025,6,6,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
North Branch,MN01305,MN0130500,2002,Minnesota,8186,27,025,27025,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylors Falls,MN01307,MN0130700,2002,Minnesota,971,27,025,27025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,MN01308,MN0130800,2002,Minnesota,3110,27,025,27025,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,MN01400,MN0140000,2002,Minnesota,16377,27,027,27027,27,26,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dilworth,MN01402,MN0140200,2002,Minnesota,3062,27,027,27027,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moorhead,MN01404,MN0140400,2002,Minnesota,32833,27,027,27027,48,45,3,24,5,19,0,0,13,0,1,0,12,0,1,12,0,0,0,0,0,10,0,0,1,0,1,1,0,0,0,0
Clearwater,MN01500,MN0150000,2002,Minnesota,8594,27,029,27029,7,7,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook,MN01600,MN0160000,2002,Minnesota,3892,27,031,27031,12,11,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Marais,MN01601,MN0160100,2002,Minnesota,1381,27,031,27031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cottonwood,MN01700,MN0170000,2002,Minnesota,5709,27,033,27033,6,6,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mountain Lake,MN01701,MN0170100,2002,Minnesota,2125,27,033,27033,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Windom,MN01702,MN0170200,2002,Minnesota,4581,27,033,27033,8,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crow Wing,MN01800,MN0180000,2002,Minnesota,34763,27,035,27035,35,33,2,53,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brainerd,MN01801,MN0180100,2002,Minnesota,13446,27,035,27035,25,22,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crosby,MN01802,MN0180200,2002,Minnesota,2345,27,035,27035,6,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baxter,MN01805,MN0180500,2002,Minnesota,5668,27,035,27035,10,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota,MN01900,MN0190000,2002,Minnesota,17319,27,037,27037,72,60,12,77,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville,MN01901,MN0190100,2002,Minnesota,61447,27,037,27037,68,56,12,18,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farmington,MN01902,MN0190200,2002,Minnesota,12617,27,037,27037,15,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
