agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Boyd,KY01000,KY0100000,2002,Kentucky,26137,21,019,21019,17,15,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,KY01001,KY0100100,2002,Kentucky,22259,21,019,21019,48,46,2,8,2,6,0,0,11,1,0,1,9,0,2,8,0,0,1,0,11,6,1,0,0,0,0,4,0,0,0,0
Catlettsburg,KY01002,KY0100200,2002,Kentucky,1985,21,019,21019,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyd County Police Dept,KY01003,KY0100300,2002,Kentucky,0,21,019,21019,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fivco Area Drug Task For,KY01004,KY0100400,2002,Kentucky,0,21,019,21019,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyle State Police,KY011SP,KY011SP00,2002,Kentucky,0,21,021,21021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boyle,KY01100,KY0110000,2002,Kentucky,9389,21,021,21021,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville,KY01101,KY0110100,2002,Kentucky,15673,21,021,21021,23,20,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Junction City,KY01102,KY0110200,2002,Kentucky,2212,21,021,21021,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perryville,KY01103,KY0110300,2002,Kentucky,773,21,021,21021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bracken State Police,KY012SP,KY012SP00,2002,Kentucky,0,21,023,21023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bracken,KY01200,KY0120000,2002,Kentucky,6567,21,023,21023,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,KY01201,KY0120100,2002,Kentucky,1219,21,023,21023,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooksville,KY01202,KY0120200,2002,Kentucky,597,21,023,21023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breathitt State Police,KY013SP,KY013SP00,2002,Kentucky,0,21,025,21025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breathitt,KY01300,KY0130000,2002,Kentucky,13782,21,025,21025,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,KY01301,KY0130100,2002,Kentucky,2522,21,025,21025,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breckinridge St Police,KY014SP,KY014SP00,2002,Kentucky,0,21,027,21027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breckinridge,KY01400,KY0140000,2002,Kentucky,13966,21,027,21027,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardinsburg,KY01401,KY0140100,2002,Kentucky,2375,21,027,21027,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloverport,KY01402,KY0140200,2002,Kentucky,1271,21,027,21027,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irvington,KY01403,KY0140300,2002,Kentucky,1272,21,027,21027,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullitt State Police,KY015SP,KY015SP00,2002,Kentucky,0,21,029,21029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullitt,KY01500,KY0150000,2002,Kentucky,33441,21,029,21029,31,29,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shepherdsville,KY01501,KY0150100,2002,Kentucky,8440,21,029,21029,16,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon Junction,KY01502,KY0150200,2002,Kentucky,1824,21,029,21029,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Washington,KY01503,KY0150300,2002,Kentucky,8593,21,029,21029,13,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullitt Police Dept,KY01504,KY0150400,2002,Kentucky,0,21,029,21029,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillview,KY01505,KY0150500,2002,Kentucky,7126,21,029,21029,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pioneer Village,KY01506,KY0150600,2002,Kentucky,2587,21,029,21029,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunters Hollow,KY01507,KY0150700,2002,Kentucky,376,21,029,21029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullitt Const Dist. 3,KY01510,KY0151000,2002,Kentucky,0,21,029,21029,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler State Police,KY016SP,KY016SP00,2002,Kentucky,0,21,031,21031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,KY01600,KY0160000,2002,Kentucky,10598,21,031,21031,6,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgantown,KY01601,KY0160100,2002,Kentucky,2576,21,031,21031,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caldwell State Police,KY017SP,KY017SP00,2002,Kentucky,0,21,033,21033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caldwell,KY01700,KY0170000,2002,Kentucky,6606,21,033,21033,6,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princeton,KY01701,KY0170100,2002,Kentucky,6619,21,033,21033,15,14,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calloway State  Police,KY018SP,KY018SP00,2002,Kentucky,0,21,035,21035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calloway,KY01800,KY0180000,2002,Kentucky,19471,21,035,21035,21,18,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray,KY01801,KY0180100,2002,Kentucky,15139,21,035,21035,30,27,3,5,1,4,0,0,5,0,0,0,5,0,2,3,0,0,0,0,3,2,0,0,1,0,2,0,0,0,0,0
Murray State University,KY01802,KY0180200,2002,Kentucky,0,21,035,21035,14,12,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell State Police,KY019SP,KY019SP00,2002,Kentucky,0,21,037,21037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell,KY01900,KY0190000,2002,Kentucky,0,21,037,21037,9,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellevue,KY01901,KY0190100,2002,Kentucky,6562,21,037,21037,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell County Pol Dept,KY01902,KY0190200,2002,Kentucky,16881,21,037,21037,29,26,3,1,0,1,0,0,7,2,0,0,5,0,3,4,0,0,0,0,7,4,0,2,1,0,0,0,0,0,0,0
Dayton,KY01903,KY0190300,2002,Kentucky,6042,21,037,21037,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Thomas,KY01904,KY0190400,2002,Kentucky,16703,21,037,21037,22,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland Heights,KY01905,KY0190500,2002,Kentucky,6637,21,037,21037,10,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newport,KY01906,KY0190600,2002,Kentucky,17264,21,037,21037,53,50,3,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandria,KY01907,KY0190700,2002,Kentucky,8390,21,037,21037,12,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Southgate,KY01908,KY0190800,2002,Kentucky,3516,21,037,21037,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cold Spring,KY01909,KY0190900,2002,Kentucky,3854,21,037,21037,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver Grove,KY01910,KY0191000,2002,Kentucky,1230,21,037,21037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilder,KY01912,KY0191200,2002,Kentucky,2658,21,037,21037,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melbourne,KY01913,KY0191300,2002,Kentucky,463,21,037,21037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mentor,KY01914,KY0191400,2002,Kentucky,183,21,037,21037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Kentucky Univ,KY01915,KY0191500,2002,Kentucky,0,21,037,21037,14,14,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crestview,KY01916,KY0191600,2002,Kentucky,477,21,037,21037,22,19,3,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlisle State Police,KY020SP,KY020SP00,2002,Kentucky,0,21,039,21039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlisle,KY02000,KY0200000,2002,Kentucky,4610,21,039,21039,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bardwell,KY02001,KY0200100,2002,Kentucky,809,21,039,21039,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll State Police,KY021SP,KY021SP00,2002,Kentucky,0,21,041,21041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,KY02100,KY0210000,2002,Kentucky,6388,21,041,21041,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrollton,KY02101,KY0210100,2002,Kentucky,3895,21,041,21041,11,11,0,1,0,1,0,0,7,0,2,0,5,0,3,3,0,1,0,0,7,3,0,0,0,0,2,0,0,0,1,1
Carter State Police,KY022SP,KY022SP00,2002,Kentucky,0,21,043,21043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter,KY02200,KY0220000,2002,Kentucky,21467,21,043,21043,5,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson,KY02201,KY0220100,2002,Kentucky,3926,21,043,21043,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olive Hill,KY02202,KY0220200,2002,Kentucky,1836,21,043,21043,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter County Police Dep,KY02203,KY0220300,2002,Kentucky,0,21,043,21043,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey State Police,KY023SP,KY023SP00,2002,Kentucky,0,21,045,21045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casey,KY02300,KY0230000,2002,Kentucky,13769,21,045,21045,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberty,KY02301,KY0230100,2002,Kentucky,1873,21,045,21045,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian State Police,KY024SP,KY024SP00,2002,Kentucky,0,21,047,21047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian,KY02400,KY0240000,2002,Kentucky,33901,21,047,21047,18,17,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkinsville,KY02401,KY0240100,2002,Kentucky,30469,21,047,21047,67,62,5,8,3,5,0,0,22,0,0,2,20,3,2,17,0,0,0,0,22,0,1,1,13,0,0,2,0,1,2,2
Crofton,KY02402,KY0240200,2002,Kentucky,849,21,047,21047,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pembroke,KY02403,KY0240300,2002,Kentucky,807,21,047,21047,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian County Pol Dpt,KY02404,KY0240400,2002,Kentucky,0,21,047,21047,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oak Grove,KY02405,KY0240500,2002,Kentucky,7153,21,047,21047,12,11,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennyrile Narcotics T F,KY02406,KY0240600,2002,Kentucky,0,21,047,21047,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark State Police,KY025SP,KY025SP00,2002,Kentucky,0,21,049,21049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark,KY02500,KY0250000,2002,Kentucky,16627,21,049,21049,13,12,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester,KY02501,KY0250100,2002,Kentucky,16936,21,049,21049,29,29,0,13,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay State Police,KY026SP,KY026SP00,2002,Kentucky,0,21,051,21051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,KY02600,KY0260000,2002,Kentucky,23106,21,051,21051,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester,KY02601,KY0260100,2002,Kentucky,1760,21,051,21051,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton State Police,KY027SP,KY027SP00,2002,Kentucky,0,21,053,21053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,KY02700,KY0270000,2002,Kentucky,7507,21,053,21053,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany,KY02701,KY0270100,2002,Kentucky,2248,21,053,21053,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crittenden State Police,KY028SP,KY028SP00,2002,Kentucky,0,21,055,21055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crittenden,KY02800,KY0280000,2002,Kentucky,6267,21,055,21055,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KY02801,KY0280100,2002,Kentucky,3236,21,055,21055,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland State Police,KY029SP,KY029SP00,2002,Kentucky,0,21,057,21057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland,KY02900,KY0290000,2002,Kentucky,5460,21,057,21057,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkesville,KY02901,KY0290100,2002,Kentucky,1778,21,057,21057,5,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daviess State Police,KY030SP,KY030SP00,2002,Kentucky,0,21,059,21059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daviess,KY03000,KY0300000,2002,Kentucky,37952,21,059,21059,38,37,1,14,3,11,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Owensboro,KY03001,KY0300100,2002,Kentucky,54751,21,059,21059,105,101,4,34,5,29,0,0,23,0,3,0,20,0,0,23,0,0,0,0,23,7,0,0,10,0,2,0,0,3,0,1
Edmonson State Police,KY031SP,KY031SP00,2002,Kentucky,0,21,061,21061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edmonson,KY03100,KY0310000,2002,Kentucky,10859,21,061,21061,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brownsville,KY03101,KY0310100,2002,Kentucky,932,21,061,21061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliott State Police,KY032SP,KY032SP00,2002,Kentucky,0,21,063,21063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliott,KY03200,KY0320000,2002,Kentucky,6833,21,063,21063,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estill State Police,KY033SP,KY033SP00,2002,Kentucky,0,21,065,21065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estill,KY03300,KY0330000,2002,Kentucky,11919,21,065,21065,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irvine,KY03301,KY0330100,2002,Kentucky,2879,21,065,21065,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravenna,KY03302,KY0330200,2002,Kentucky,702,21,065,21065,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette State Police,KY034SP,KY034SP00,2002,Kentucky,0,21,067,21067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,KY03400,KY0340000,2002,Kentucky,0,21,067,21067,48,41,7,33,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington,KY03402,KY0340200,2002,Kentucky,263807,21,067,21067,496,442,54,155,37,118,0,0,77,12,3,17,45,4,11,44,0,15,2,1,73,26,1,0,12,0,7,7,1,2,6,15
University Of Kentucky,KY03403,KY0340300,2002,Kentucky,0,21,067,21067,36,29,7,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette County Schools,KY03404,KY0340400,2002,Kentucky,0,21,067,21067,26,18,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lex Bluegrass Airport,KY03405,KY0340500,2002,Kentucky,0,21,067,21067,20,20,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleming State Police,KY035SP,KY035SP00,2002,Kentucky,0,21,069,21069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleming,KY03500,KY0350000,2002,Kentucky,10918,21,069,21069,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flemingsburg,KY03501,KY0350100,2002,Kentucky,3048,21,069,21069,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd State Police,KY036SP,KY036SP00,2002,Kentucky,0,21,071,21071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,KY03600,KY0360000,2002,Kentucky,37170,21,071,21071,12,10,2,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prestonsburg,KY03601,KY0360100,2002,Kentucky,3658,21,071,21071,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheelwright,KY03602,KY0360200,2002,Kentucky,1055,21,071,21071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,KY03603,KY0360300,2002,Kentucky,641,21,071,21071,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayland,KY03604,KY0360400,2002,Kentucky,302,21,071,21071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,KY03605,KY0360500,2002,Kentucky,152,21,071,21071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd Constable Dist 1,KY03606,KY0360600,2002,Kentucky,0,21,071,21071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin State Police,KY037SP,KY037SP00,2002,Kentucky,0,21,073,21073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,KY03700,KY0370000,2002,Kentucky,20198,21,073,21073,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankfort,KY03701,KY0370100,2002,Kentucky,28092,21,073,21073,53,50,3,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Motor Veh Enforcement,KY03702,KY0370200,2002,Kentucky,0,21,073,21073,163,158,5,104,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park Security,KY03703,KY0370300,2002,Kentucky,0,21,073,21073,61,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky State Universit,KY03705,KY0370500,2002,Kentucky,0,21,073,21073,7,7,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forestry Enforcement,KY03708,KY0370800,2002,Kentucky,0,21,073,21073,231,216,15,21,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water Patrol,KY03711,KY0371100,2002,Kentucky,0,21,073,21073,42,42,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish & Wildlife Enforce,KY03712,KY0371200,2002,Kentucky,0,21,073,21073,159,157,2,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcohol Beverage Control,KY03714,KY0371400,2002,Kentucky,0,21,073,21073,38,35,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
