agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Radford State Police,VA121SP,VA121SP00,1994,Virginia,0,51,750,51750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radford,VA12100,VA1210000,1994,Virginia,16517,51,750,51750,26,25,1,8,3,5,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
Richmond State Police,VA122SP,VA122SP00,1994,Virginia,0,51,760,51760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond,VA12200,VA1220000,1994,Virginia,207261,51,760,51760,655,586,69,87,11,76,0,0,101,3,2,3,93,14,42,38,2,0,3,2,92,22,3,1,46,0,8,8,0,3,6,4
Virginia State Capitol,VA12203,VA1220300,1994,Virginia,0,51,760,51760,71,64,7,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
Roanoke State Police,VA123SP,VA123SP00,1994,Virginia,0,51,770,51770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke,VA12300,VA1230000,1994,Virginia,99144,51,770,51770,255,237,18,53,2,51,0,0,79,2,0,9,68,61,18,0,0,0,0,0,79,43,0,0,16,0,3,0,0,2,0,15
Va Western Comm College,VA12302,VA1230200,1994,Virginia,0,51,770,51770,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Boston State Polic,VA124SP,VA124SP00,1994,Virginia,0,51,083,51083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Boston,VA12400,VA1240000,1994,Virginia,7196,51,083,51083,19,17,2,4,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Staunton State Police,VA126SP,VA126SP00,1994,Virginia,0,51,790,51790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staunton,VA12600,VA1260000,1994,Virginia,25231,51,790,51790,45,41,4,17,2,15,0,0,28,0,0,0,28,2,4,21,0,1,0,0,28,3,1,0,21,0,0,1,0,0,1,1
Suffolk State Police,VA127SP,VA127SP00,1994,Virginia,0,51,800,51800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suffolk,VA12700,VA1270000,1994,Virginia,54592,51,800,51800,103,93,10,32,3,29,0,0,41,0,1,0,40,0,34,7,0,0,0,0,37,3,0,1,21,0,6,3,0,0,6,1
Virginia Beach State Pol,VA128SP,VA128SP00,1994,Virginia,0,51,810,51810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,VA12800,VA1280000,1994,Virginia,427471,51,810,51810,653,586,67,239,39,200,0,0,94,2,1,1,90,22,43,21,1,0,1,6,93,32,0,2,6,0,30,4,1,2,7,10
Waynesboro State Police,VA129SP,VA129SP00,1994,Virginia,0,51,820,51820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waynesboro,VA12900,VA1290000,1994,Virginia,19176,51,820,51820,46,41,5,4,1,3,0,0,5,0,0,0,5,0,2,2,0,0,0,1,5,2,0,0,2,0,0,1,0,0,0,0
Williamsburg State Polic,VA130SP,VA130SP00,1994,Virginia,0,51,830,51830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamsburg,VA13000,VA1300000,1994,Virginia,12386,51,830,51830,29,26,3,12,0,12,0,0,5,0,0,0,5,0,1,4,0,0,0,0,5,1,0,0,3,0,1,0,0,0,0,0
College Of William &mary,VA13001,VA1300100,1994,Virginia,0,51,830,51830,18,14,4,5,2,3,0,0,3,0,0,0,3,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,1
Radford University,VA13002,VA1300200,1994,Virginia,0,51,750,51750,16,13,3,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Va Commonwealth Universi,VA13003,VA1300300,1994,Virginia,0,51,760,51760,61,48,13,20,3,17,0,0,8,0,1,1,6,0,1,0,0,0,1,6,8,1,0,0,2,0,0,2,0,2,0,1
University Of Richmond,VA13004,VA1300400,1994,Virginia,0,51,830,51830,15,12,3,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Va Port Auth-norfolk,VA13005,VA1300500,1994,Virginia,0,51,710,51710,30,26,4,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Va Port Auth-portsmouth,VA13006,VA1300600,1994,Virginia,0,51,740,51740,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Dominion University,VA13007,VA1300700,1994,Virginia,0,51,710,51710,25,21,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester State Police,VA131SP,VA131SP00,1994,Virginia,0,51,840,51840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winchester,VA13100,VA1310000,1994,Virginia,23424,51,840,51840,48,48,0,20,4,16,0,0,20,0,0,4,16,0,4,15,0,0,0,1,20,13,0,0,6,0,0,0,0,0,1,0
Va Military Institute,VA13600,VA1360000,1994,Virginia,0,51,678,51678,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metro Wash Airport Auth,VAMWA00,VAMWA0000,1995,Virginia,0,51,013,51013,149,136,13,29,13,16,0,0,4,0,0,0,4,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,3
U S Park Police,VAPPD00,VAPPD0000,1995,Virginia,0,11,001,11001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police,VAVSP00,VAVSP0000,1995,Virginia,0,51,760,51760,1666,1614,52,577,194,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accomack State Police,VA001SP,VA001SP00,1995,Virginia,0,51,001,51001,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0
Accomack,VA00100,VA0010000,1995,Virginia,25947,51,001,51001,44,34,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chincoteague,VA00101,VA0010100,1995,Virginia,3651,51,001,51001,9,9,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onancock,VA00102,VA0010200,1995,Virginia,1693,51,001,51001,5,5,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Parksley,VA00103,VA0010300,1995,Virginia,796,51,001,51001,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onley,VA00105,VA0010500,1995,Virginia,605,51,001,51001,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albemarle State Police,VA002SP,VA002SP00,1995,Virginia,0,51,003,51003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albemarle,VA00200,VA0020000,1995,Virginia,0,51,540,51540,40,40,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Of Virginia,VA00201,VA0020100,1995,Virginia,0,51,540,51540,57,46,11,50,36,14,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Albemarle Police Departm,VA00203,VA0020300,1995,Virginia,72574,51,003,51003,83,77,6,18,4,14,0,0,18,0,0,3,15,2,13,3,0,0,0,0,18,6,2,0,2,0,1,0,0,0,4,3
Alleghany State Police,VA003SP,VA003SP00,1995,Virginia,0,51,005,51005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alleghany,VA00300,VA0030000,1995,Virginia,12618,51,005,51005,32,24,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron Gate,VA00301,VA0030100,1995,Virginia,387,51,005,51005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amelia State Police,VA004SP,VA004SP00,1995,Virginia,0,51,007,51007,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Amelia,VA00400,VA0040000,1995,Virginia,9637,51,007,51007,8,8,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst State Police,VA005SP,VA005SP00,1995,Virginia,0,51,009,51009,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
Amherst,VA00500,VA0050000,1995,Virginia,28579,51,009,51009,39,31,8,8,0,8,0,0,11,1,1,0,9,2,2,3,0,0,0,4,11,3,0,0,3,0,4,0,0,0,1,0
Amherst,VA00501,VA0050100,1995,Virginia,1169,51,009,51009,4,4,0,0,0,0,0,0,3,0,0,1,2,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
Central Va Training Cent,VA00502,VA0050200,1995,Virginia,0,51,680,51680,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox State Police,VA006SP,VA006SP00,1995,Virginia,0,51,011,51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox,VA00600,VA0060000,1995,Virginia,12770,51,011,51011,22,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox,VA00601,VA0060100,1995,Virginia,1634,51,011,51011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington State Police,VA007SP,VA007SP00,1995,Virginia,0,51,013,51013,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Arlington,VA00701,VA0070100,1995,Virginia,176361,51,013,51013,334,273,61,79,18,61,0,0,58,1,0,9,48,5,15,28,3,2,4,1,56,9,1,0,17,4,1,1,0,2,10,13
Augusta State Police,VA008SP,VA008SP00,1995,Virginia,0,51,015,51015,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0
Augusta,VA00800,VA0080000,1995,Virginia,58473,51,015,51015,73,65,8,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath State Police,VA009SP,VA009SP00,1995,Virginia,0,51,017,51017,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Bath,VA00900,VA0090000,1995,Virginia,4902,51,017,51017,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Special Police,VA00902,VA0090200,1995,Virginia,0,51,017,51017,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford State Police,VA010SP,VA010SP00,1995,Virginia,0,51,019,51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford City Sp,VA010S1,VA010S100,1995,Virginia,0,51,515,51515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,VA01000,VA0100000,1995,Virginia,52097,51,019,51019,84,68,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,VA01001,VA0100100,1995,Virginia,6636,51,515,51515,21,21,0,6,1,5,0,0,3,0,0,0,3,2,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Bland State Police,VA011SP,VA011SP00,1995,Virginia,0,51,021,51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland,VA01100,VA0110000,1995,Virginia,6845,51,021,51021,13,11,2,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botetourt State Police,VA012SP,VA012SP00,1995,Virginia,0,51,023,51023,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Botetourt,VA01200,VA0120000,1995,Virginia,26878,51,023,51023,40,34,6,11,2,9,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
Buchanan,VA01201,VA0120100,1995,Virginia,1319,51,023,51023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunswick State Police,VA013SP,VA013SP00,1995,Virginia,0,51,025,51025,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
Brunswick,VA01300,VA0130000,1995,Virginia,14836,51,025,51025,23,23,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrenceville,VA01301,VA0130100,1995,Virginia,1542,51,025,51025,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan State Police,VA014SP,VA014SP00,1995,Virginia,0,51,027,51027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,VA01400,VA0140000,1995,Virginia,29839,51,027,51027,34,34,0,10,0,10,0,0,5,0,0,0,5,0,3,1,0,0,1,0,5,0,0,0,1,0,1,0,0,0,3,0
Grundy,VA01401,VA0140100,1995,Virginia,1289,51,027,51027,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckingham State Police,VA015SP,VA015SP00,1995,Virginia,0,51,029,51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckingham,VA01500,VA0150000,1995,Virginia,13236,51,029,51029,9,8,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell State Police,VA016SP,VA016SP00,1995,Virginia,0,51,031,51031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell,VA01600,VA0160000,1995,Virginia,44367,51,031,51031,52,44,8,9,1,8,0,0,3,1,0,0,2,0,2,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0
Altavista,VA01601,VA0160100,1995,Virginia,3577,51,031,51031,11,11,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brookneal,VA01602,VA0160200,1995,Virginia,1349,51,031,51031,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caroline State Police,VA017SP,VA017SP00,1995,Virginia,0,51,033,51033,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Caroline,VA01700,VA0170000,1995,Virginia,20064,51,033,51033,33,32,1,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowling Green,VA01701,VA0170100,1995,Virginia,759,51,033,51033,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Carroll State Police,VA018SP,VA018SP00,1995,Virginia,0,51,035,51035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,VA01800,VA0180000,1995,Virginia,25883,51,035,51035,30,29,1,8,2,6,0,0,4,0,0,3,1,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0
Hillsville,VA01801,VA0180100,1995,Virginia,2109,51,035,51035,6,6,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Charles City State Polic,VA019SP,VA019SP00,1995,Virginia,0,51,036,51036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City,VA01900,VA0190000,1995,Virginia,6726,51,036,51036,8,7,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte State Police,VA020SP,VA020SP00,1995,Virginia,0,51,037,51037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte,VA02000,VA0200000,1995,Virginia,12255,51,037,51037,20,15,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield State Polic,VA021SP,VA021SP00,1995,Virginia,0,51,041,51041,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0
Chesterfield,VA02100,VA0210000,1995,Virginia,0,51,041,51041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield Police Dept,VA02101,VA0210100,1995,Virginia,234142,51,041,51041,356,332,24,55,9,46,0,0,58,4,0,8,46,0,20,37,0,1,0,0,55,16,0,0,17,0,9,3,0,0,4,9
Clarke State Police,VA022SP,VA022SP00,1995,Virginia,0,51,043,51043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,VA02200,VA0220000,1995,Virginia,9232,51,043,51043,11,11,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berryville,VA02201,VA0220100,1995,Virginia,3096,51,043,51043,7,7,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Craig State Police,VA023SP,VA023SP00,1995,Virginia,0,51,045,51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig,VA02300,VA0230000,1995,Virginia,4678,51,045,51045,6,6,0,5,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Culpeper State Police,VA024SP,VA024SP00,1995,Virginia,0,51,047,51047,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Culpeper,VA02400,VA0240000,1995,Virginia,20667,51,047,51047,53,38,15,18,7,11,0,0,6,0,0,0,6,0,4,0,0,0,1,1,6,2,0,0,0,0,1,0,0,0,1,2
Culpeper,VA02401,VA0240100,1995,Virginia,9548,51,047,51047,29,28,1,9,2,7,0,0,12,0,0,2,10,2,5,3,2,0,0,0,12,4,0,0,7,0,0,1,0,0,0,0
Cumberland State Police,VA025SP,VA025SP00,1995,Virginia,0,51,049,51049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland,VA02500,VA0250000,1995,Virginia,7782,51,049,51049,8,7,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickenson State Police,VA026SP,VA026SP00,1995,Virginia,0,51,051,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickenson,VA02600,VA0260000,1995,Virginia,16043,51,051,51051,34,24,10,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Clintwood,VA02601,VA0260100,1995,Virginia,1598,51,051,51051,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Haysi,VA02602,VA0260200,1995,Virginia,218,51,051,51051,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinwiddie State Police,VA027SP,VA027SP00,1995,Virginia,0,51,053,51053,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Dinwiddie,VA02700,VA0270000,1995,Virginia,24015,51,053,51053,26,25,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mckenney,VA02702,VA0270200,1995,Virginia,683,51,053,51053,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex State Police,VA028SP,VA028SP00,1995,Virginia,0,51,057,51057,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Essex,VA02800,VA0280000,1995,Virginia,7451,51,057,51057,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tappahannock,VA02802,VA0280200,1995,Virginia,1803,51,057,51057,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax State Police,VA029SP,VA029SP00,1995,Virginia,0,51,059,51059,0,0,0,0,0,0,0,0,5,0,0,3,2,0,2,1,0,0,0,2,5,0,0,0,2,0,0,0,0,0,3,0
Fairfax,VA02900,VA0290000,1995,Virginia,0,51,059,51059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax Police Departmen,VA02901,VA0290100,1995,Virginia,856544,51,059,51059,1024,932,92,277,87,190,0,0,75,0,0,11,64,0,29,44,1,1,0,0,73,21,0,0,2,0,1,11,0,3,8,29
Herndon,VA02902,VA0290200,1995,Virginia,18018,51,059,51059,36,32,4,10,2,8,0,0,9,0,0,0,9,5,4,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,0,3
Vienna,VA02903,VA0290300,1995,Virginia,15946,51,059,51059,39,35,4,11,4,7,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0
George Mason University,VA02904,VA0290400,1995,Virginia,0,51,600,51600,32,26,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Va Comm College,VA02905,VA0290500,1995,Virginia,0,51,059,51059,26,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fauquier State Police,VA030SP,VA030SP00,1995,Virginia,0,51,061,51061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fauquier,VA03000,VA0300000,1995,Virginia,46805,51,061,51061,81,70,11,27,14,13,0,0,6,0,0,0,6,0,5,1,0,0,0,0,6,2,0,0,2,0,0,0,0,0,2,0
Warrenton,VA03002,VA0300200,1995,Virginia,5127,51,061,51061,20,17,3,2,0,2,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0
Floyd State Police,VA031SP,VA031SP00,1995,Virginia,0,51,063,51063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,VA03100,VA0310000,1995,Virginia,12682,51,063,51063,14,13,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,VA03101,VA0310100,1995,Virginia,416,51,063,51063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluvanna State Police,VA032SP,VA032SP00,1995,Virginia,0,51,065,51065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluvanna,VA03200,VA0320000,1995,Virginia,15379,51,065,51065,11,10,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin State Police,VA033SP,VA033SP00,1995,Virginia,0,51,067,51067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,VA03300,VA0330000,1995,Virginia,38702,51,067,51067,55,49,6,12,5,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Rocky Mount,VA03301,VA0330100,1995,Virginia,4153,51,067,51067,13,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick State Police,VA034SP,VA034SP00,1995,Virginia,0,51,069,51069,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
