agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Lane,KS05100,KS0510000,2e3,Kansas,2155,20,101,20101,6,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavenworth,KS05200,KS0520000,2e3,Kansas,19106,20,103,20103,50,46,4,43,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavenworth,KS05201,KS0520100,2e3,Kansas,35420,20,103,20103,63,58,5,20,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonganoxie,KS05202,KS0520200,2e3,Kansas,2728,20,103,20103,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing,KS05203,KS0520300,2e3,Kansas,9199,20,103,20103,10,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basehor,KS05205,KS0520500,2e3,Kansas,2238,20,103,20103,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,KS05300,KS0530000,2e3,Kansas,3578,20,105,20105,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linn,KS05400,KS0540000,2e3,Kansas,5404,20,107,20107,9,7,2,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mound City,KS05401,KS0540100,2e3,Kansas,821,20,107,20107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasanton,KS05402,KS0540200,2e3,Kansas,1387,20,107,20107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Cygne,KS05403,KS0540300,2e3,Kansas,1115,20,107,20107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker,KS05404,KS0540400,2e3,Kansas,281,20,107,20107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,KS05500,KS0550000,2e3,Kansas,928,20,109,20109,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakley,KS05501,KS0550100,2e3,Kansas,2173,20,109,20109,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,KS05600,KS0560000,2e3,Kansas,8237,20,111,20111,13,13,0,42,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emporia,KS05601,KS0560100,2e3,Kansas,26760,20,111,20111,46,44,2,19,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emporia State University,KS05602,KS0560200,2e3,Kansas,0,20,111,20111,10,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americus,KS05603,KS0560300,2e3,Kansas,938,20,111,20111,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcpherson,KS05700,KS0570000,2e3,Kansas,7656,20,113,20113,15,15,0,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcpherson,KS05701,KS0570100,2e3,Kansas,13770,20,113,20113,24,24,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lindsborg,KS05702,KS0570200,2e3,Kansas,3321,20,113,20113,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galva,KS05703,KS0570300,2e3,Kansas,701,20,113,20113,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moundridge,KS05704,KS0570400,2e3,Kansas,1593,20,113,20113,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquette,KS05706,KS0570600,2e3,Kansas,542,20,113,20113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inman,KS05708,KS0570800,2e3,Kansas,1142,20,113,20113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canton,KS05709,KS0570900,2e3,Kansas,829,20,113,20113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KS05800,KS0580000,2e3,Kansas,5777,20,115,20115,7,6,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hillsboro,KS05801,KS0580100,2e3,Kansas,2854,20,115,20115,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,KS05802,KS0580200,2e3,Kansas,2110,20,115,20115,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peabody,KS05803,KS0580300,2e3,Kansas,1384,20,115,20115,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florence,KS05804,KS0580400,2e3,Kansas,671,20,115,20115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,KS05900,KS0590000,2e3,Kansas,5070,20,117,20117,6,5,1,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marysville,KS05901,KS0590100,2e3,Kansas,3271,20,117,20117,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Rapids,KS05902,KS0590200,2e3,Kansas,1088,20,117,20117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankfort,KS05903,KS0590300,2e3,Kansas,855,20,117,20117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waterville,KS05904,KS0590400,2e3,Kansas,681,20,117,20117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meade,KS06000,KS0600000,2e3,Kansas,2959,20,119,20119,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meade,KS06001,KS0600100,2e3,Kansas,1672,20,119,20119,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miami,KS06100,KS0610000,2e3,Kansas,15683,20,121,20121,21,20,1,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paola,KS06101,KS0610100,2e3,Kansas,5011,20,121,20121,14,13,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osawatomie,KS06102,KS0610200,2e3,Kansas,4645,20,121,20121,11,11,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisburg,KS06103,KS0610300,2e3,Kansas,2576,20,121,20121,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell,KS06200,KS0620000,2e3,Kansas,2392,20,123,20123,6,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beloit,KS06201,KS0620100,2e3,Kansas,4019,20,123,20123,9,9,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cawker City,KS06203,KS0620300,2e3,Kansas,521,20,123,20123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,KS06300,KS0630000,2e3,Kansas,10907,20,125,20125,19,19,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coffeyville,KS06301,KS0630100,2e3,Kansas,11021,20,125,20125,24,23,1,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Independence,KS06302,KS0630200,2e3,Kansas,9846,20,125,20125,23,22,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherryvale,KS06303,KS0630300,2e3,Kansas,2386,20,125,20125,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caney,KS06304,KS0630400,2e3,Kansas,2092,20,125,20125,5,5,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris,KS06400,KS0640000,2e3,Kansas,3783,20,127,20127,6,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Council Grove,KS06401,KS0640100,2e3,Kansas,2321,20,127,20127,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White City,KS06402,KS0640200,2e3,Kansas,518,20,127,20127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morton,KS06500,KS0650000,2e3,Kansas,781,20,129,20129,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elkhart,KS06501,KS0650100,2e3,Kansas,2233,20,129,20129,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemaha,KS06600,KS0660000,2e3,Kansas,6013,20,131,20131,10,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sabetha,KS06601,KS0660100,2e3,Kansas,2589,20,131,20131,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seneca,KS06602,KS0660200,2e3,Kansas,2122,20,131,20131,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neosho,KS06700,KS0670000,2e3,Kansas,6375,20,133,20133,11,9,2,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanute,KS06701,KS0670100,2e3,Kansas,9411,20,133,20133,20,20,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erie,KS06702,KS0670200,2e3,Kansas,1211,20,133,20133,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ness,KS06800,KS0680000,2e3,Kansas,3454,20,135,20135,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ness City,KS06801,KS0680100,2e3,Kansas,1534,20,135,20135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norton,KS06900,KS0690000,2e3,Kansas,2941,20,137,20137,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norton,KS06901,KS0690100,2e3,Kansas,3012,20,137,20137,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage,KS07000,KS0700000,2e3,Kansas,7577,20,139,20139,16,14,2,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage City,KS07001,KS0700100,2e3,Kansas,3034,20,139,20139,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burlingame,KS07002,KS0700200,2e3,Kansas,1017,20,139,20139,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carbondale,KS07003,KS0700300,2e3,Kansas,1478,20,139,20139,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyndon,KS07004,KS0700400,2e3,Kansas,1038,20,139,20139,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Overbrook,KS07005,KS0700500,2e3,Kansas,947,20,139,20139,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scranton,KS07006,KS0700600,2e3,Kansas,724,20,139,20139,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melvern,KS07008,KS0700800,2e3,Kansas,429,20,139,20139,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osborne,KS07100,KS0710000,2e3,Kansas,1807,20,141,20141,8,7,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osborne,KS07101,KS0710100,2e3,Kansas,1607,20,141,20141,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Downs,KS07102,KS0710200,2e3,Kansas,1038,20,141,20141,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa,KS07200,KS0720000,2e3,Kansas,4117,20,143,20143,5,5,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis,KS07202,KS0720200,2e3,Kansas,2046,20,143,20143,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,KS07300,KS0730000,2e3,Kansas,2997,20,145,20145,6,4,2,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned,KS07301,KS0730100,2e3,Kansas,4236,20,145,20145,9,9,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillips,KS07400,KS0740000,2e3,Kansas,6001,20,147,20147,10,10,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillipsburg,KS07401,KS0740100,2e3,Kansas,2668,20,147,20147,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan,KS07402,KS0740200,2e3,Kansas,603,20,147,20147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pottawatomie,KS07500,KS0750000,2e3,Kansas,11328,20,149,20149,19,18,1,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Marys,KS07501,KS0750100,2e3,Kansas,2198,20,149,20149,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wamego,KS07502,KS0750200,2e3,Kansas,4246,20,149,20149,6,5,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint George,KS07504,KS0750400,2e3,Kansas,434,20,149,20149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pratt,KS07600,KS0760000,2e3,Kansas,3077,20,151,20151,7,7,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pratt,KS07601,KS0760100,2e3,Kansas,6570,20,151,20151,14,14,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ks Dpt Of Wi & Pks-pratt,KS07602,KS0760200,2e3,Kansas,0,20,151,20151,122,118,4,55,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rawlins,KS07700,KS0770000,2e3,Kansas,1687,20,153,20153,3,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atwood,KS07701,KS0770100,2e3,Kansas,1279,20,153,20153,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno,KS07800,KS0780000,2e3,Kansas,17737,20,155,20155,46,38,8,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hutchinson,KS07801,KS0780100,2e3,Kansas,40787,20,155,20155,66,62,4,29,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Hutchinson,KS07802,KS0780200,2e3,Kansas,2539,20,155,20155,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haven,KS07803,KS0780300,2e3,Kansas,1175,20,155,20155,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nickerson,KS07804,KS0780400,2e3,Kansas,1194,20,155,20155,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buhler,KS07806,KS0780600,2e3,Kansas,1358,20,155,20155,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pretty Prairie,KS07808,KS0780800,2e3,Kansas,615,20,155,20155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic,KS07900,KS0790000,2e3,Kansas,3596,20,157,20157,7,7,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belleville,KS07901,KS0790100,2e3,Kansas,2239,20,157,20157,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rice,KS08000,KS0800000,2e3,Kansas,2775,20,159,20159,10,9,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyons,KS08001,KS0800100,2e3,Kansas,3732,20,159,20159,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sterling,KS08002,KS0800200,2e3,Kansas,2642,20,159,20159,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bushton,KS08003,KS0800300,2e3,Kansas,314,20,159,20159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geneseo,KS08004,KS0800400,2e3,Kansas,272,20,159,20159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little River,KS08005,KS0800500,2e3,Kansas,536,20,159,20159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase,KS08006,KS0800600,2e3,Kansas,490,20,159,20159,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley County Police Dept,KS08100,KS0810000,2e3,Kansas,18015,20,161,20161,84,78,6,63,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhattan,KS08101,KS0810100,2e3,Kansas,44831,20,161,20161,66,63,3,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas State University,KS08102,KS0810200,2e3,Kansas,0,20,161,20161,23,20,3,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rooks,KS08200,KS0820000,2e3,Kansas,2098,20,163,20163,6,5,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plainville,KS08201,KS0820100,2e3,Kansas,2029,20,163,20163,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stockton,KS08202,KS0820200,2e3,Kansas,1558,20,163,20163,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rush,KS08300,KS0830000,2e3,Kansas,2175,20,165,20165,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Crosse,KS08301,KS0830100,2e3,Kansas,1376,20,165,20165,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,KS08400,KS0840000,2e3,Kansas,2674,20,167,20167,8,8,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,KS08401,KS0840100,2e3,Kansas,4696,20,167,20167,8,8,0,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saline,KS08500,KS0850000,2e3,Kansas,7480,20,169,20169,39,34,5,48,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salina,KS08501,KS0850100,2e3,Kansas,45679,20,169,20169,74,70,4,28,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assaria,KS08502,KS0850200,2e3,Kansas,438,20,169,20169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,KS08600,KS0860000,2e3,Kansas,1265,20,171,20171,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott City,KS08601,KS0860100,2e3,Kansas,3855,20,171,20171,7,7,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedgwick,KS08700,KS0870000,2e3,Kansas,48026,20,173,20173,172,150,22,316,192,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derby,KS08701,KS0870100,2e3,Kansas,17807,20,173,20173,34,33,1,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haysville,KS08702,KS0870200,2e3,Kansas,8502,20,173,20173,23,22,1,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita,KS08703,KS0870300,2e3,Kansas,344284,20,173,20173,612,546,66,193,46,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley Center,KS08705,KS0870500,2e3,Kansas,4883,20,173,20173,7,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita State University,KS08706,KS0870600,2e3,Kansas,0,20,173,20173,23,20,3,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colwich,KS08707,KS0870700,2e3,Kansas,1229,20,173,20173,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastborough,KS08708,KS0870800,2e3,Kansas,826,20,173,20173,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheney,KS08709,KS0870900,2e3,Kansas,1783,20,173,20173,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearwater,KS08710,KS0871000,2e3,Kansas,2178,20,173,20173,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goddard,KS08711,KS0871100,2e3,Kansas,2037,20,173,20173,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garden Plain,KS08713,KS0871300,2e3,Kansas,797,20,173,20173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Hope,KS08714,KS0871400,2e3,Kansas,830,20,173,20173,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maize,KS08715,KS0871500,2e3,Kansas,1868,20,173,20173,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
