agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Algona,IA05501,IA0550100,2e3,Iowa,5741,19,109,19109,10,9,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee County-south,IA0560A,IA0560A00,2e3,Iowa,0,19,111,19111,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,IA05600,IA0560000,2e3,Iowa,15910,19,111,19111,15,15,0,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Madison,IA05601,IA0560100,2e3,Iowa,10715,19,111,19111,22,22,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keokuk,IA05602,IA0560200,2e3,Iowa,11427,19,111,19111,26,26,0,10,2,8,0,0,5,0,0,0,5,0,1,3,0,0,0,1,5,0,0,0,3,0,1,0,0,1,0,0
Linn,IA05700,IA0570000,2e3,Iowa,29716,19,113,19113,107,101,6,56,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Rapids,IA05701,IA0570100,2e3,Iowa,120758,19,113,19113,196,176,20,38,6,32,0,0,40,0,2,7,31,31,6,2,0,0,0,1,37,6,0,0,2,0,1,0,0,0,1,30
Marion,IA05702,IA0570200,2e3,Iowa,26294,19,113,19113,36,35,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiawatha,IA05703,IA0570300,2e3,Iowa,6480,19,113,19113,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lisbon,IA05704,IA0570400,2e3,Iowa,1898,19,113,19113,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Vernon,IA05706,IA0570600,2e3,Iowa,3390,19,113,19113,6,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Palo,IA05708,IA0570800,2e3,Iowa,614,19,113,19113,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robins,IA05709,IA0570900,2e3,Iowa,1806,19,113,19113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coggon,IA05710,IA0571000,2e3,Iowa,745,19,113,19113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,IA05800,IA0580000,2e3,Iowa,12183,19,115,19115,10,9,1,10,3,7,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Lucas,IA05900,IA0590000,2e3,Iowa,4849,19,117,19117,5,5,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chariton,IA05901,IA0590100,2e3,Iowa,4573,19,117,19117,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,IA06000,IA0600000,2e3,Iowa,9190,19,119,19119,9,8,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock Rapids,IA06001,IA0600100,2e3,Iowa,2573,19,119,19119,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,IA06100,IA0610000,2e3,Iowa,9251,19,121,19121,5,5,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterset,IA06101,IA0610100,2e3,Iowa,4768,19,121,19121,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahaska,IA06200,IA0620000,2e3,Iowa,11397,19,123,19123,10,9,1,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskaloosa,IA06201,IA0620100,2e3,Iowa,10938,19,123,19123,18,17,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,IA06300,IA0630000,2e3,Iowa,14489,19,125,19125,10,9,1,10,4,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Knoxville,IA06301,IA0630100,2e3,Iowa,7731,19,125,19125,13,13,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pella,IA06302,IA0630200,2e3,Iowa,9832,19,125,19125,13,13,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,IA06400,IA0640000,2e3,Iowa,13302,19,127,19127,17,15,2,36,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshalltown,IA06401,IA0640100,2e3,Iowa,26009,19,127,19127,44,43,1,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mills,IA06500,IA0650000,2e3,Iowa,9189,19,129,19129,11,10,1,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenwood,IA06501,IA0650100,2e3,Iowa,5358,19,129,19129,10,9,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell,IA06600,IA0660000,2e3,Iowa,7423,19,131,19131,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage,IA06601,IA0660100,2e3,Iowa,3451,19,131,19131,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monona,IA06700,IA0670000,2e3,Iowa,6929,19,133,19133,8,7,1,11,4,7,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Onawa,IA06701,IA0670100,2e3,Iowa,3091,19,133,19133,5,5,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1
Monroe,IA06800,IA0680000,2e3,Iowa,4310,19,135,19135,5,4,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albia,IA06801,IA0680100,2e3,Iowa,3706,19,135,19135,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,IA06900,IA0690000,2e3,Iowa,5574,19,137,19137,8,7,1,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Oak,IA06901,IA0690100,2e3,Iowa,6197,19,137,19137,11,11,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muscatine,IA07000,IA0700000,2e3,Iowa,12868,19,139,19139,22,21,1,42,19,23,0,0,5,0,0,0,5,0,5,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,1,0
Muscatine,IA07001,IA0700100,2e3,Iowa,22697,19,139,19139,38,37,1,12,1,11,0,0,28,0,2,2,24,2,2,24,0,0,0,0,27,12,1,0,10,0,2,0,0,1,1,1
West Liberty,IA07002,IA0700200,2e3,Iowa,3332,19,139,19139,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obrien,IA07100,IA0710000,2e3,Iowa,10288,19,141,19141,10,10,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheldon,IA07103,IA0710300,2e3,Iowa,4914,19,141,19141,8,8,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osceola,IA07200,IA0720000,2e3,Iowa,7003,19,143,19143,9,9,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sibley,IA07201,IA0720100,2e3,Iowa,2796,19,143,19143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page,IA07300,IA0730000,2e3,Iowa,5740,19,145,19145,7,7,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarinda,IA07301,IA0730100,2e3,Iowa,5690,19,145,19145,10,10,0,4,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Shenandoah,IA07302,IA0730200,2e3,Iowa,5546,19,145,19145,9,9,0,4,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Palo Alto,IA07400,IA0740000,2e3,Iowa,6189,19,147,19147,8,8,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmetsburg,IA07401,IA0740100,2e3,Iowa,3958,19,147,19147,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plymouth,IA07500,IA0750000,2e3,Iowa,15612,19,149,19149,9,9,0,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Mars,IA07501,IA0750100,2e3,Iowa,9237,19,149,19149,14,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas,IA07600,IA0760000,2e3,Iowa,8662,19,151,19151,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polk,IA07700,IA0770000,2e3,Iowa,38145,19,153,19153,175,154,21,155,95,60,0,0,52,1,1,9,41,0,16,31,3,2,0,0,52,12,0,1,1,0,20,4,0,0,10,4
Ankeny,IA07701,IA0770100,2e3,Iowa,27117,19,153,19153,36,33,3,7,2,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Clive,IA07702,IA0770200,2e3,Iowa,12855,19,153,19153,19,18,1,2,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
Des Moines,IA07703,IA0770300,2e3,Iowa,198682,19,153,19153,362,327,35,134,48,86,0,0,75,0,0,2,73,65,4,3,3,0,0,0,69,28,0,0,26,0,11,1,0,0,7,2
Urbandale,IA07704,IA0770400,2e3,Iowa,29072,19,153,19153,40,40,0,7,2,5,0,0,4,0,0,0,4,0,4,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0
West Des Moines,IA07705,IA0770500,2e3,Iowa,46403,19,153,19153,57,54,3,20,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Windsor Heights,IA07706,IA0770600,2e3,Iowa,4805,19,153,19153,12,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnston,IA07707,IA0770700,2e3,Iowa,8649,19,153,19153,13,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altoona,IA07708,IA0770800,2e3,Iowa,10345,19,153,19153,20,19,1,2,0,2,0,0,3,0,0,0,3,0,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0
Pleasant Hill,IA07714,IA0771400,2e3,Iowa,5070,19,153,19153,12,10,2,0,0,0,0,0,3,0,0,1,2,1,2,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0
Pottawattamie,IA07800,IA0780000,2e3,Iowa,26188,19,155,19155,42,39,3,99,72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Council Bluffs,IA07801,IA0780100,2e3,Iowa,58268,19,155,19155,115,109,6,19,2,17,0,0,37,1,1,12,23,8,9,16,0,0,0,4,36,17,0,0,7,1,3,3,0,0,3,3
Carter Lake,IA07804,IA0780400,2e3,Iowa,3248,19,155,19155,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poweshiek,IA07900,IA0790000,2e3,Iowa,9710,19,157,19157,8,8,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grinnell,IA07901,IA0790100,2e3,Iowa,9105,19,157,19157,17,16,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ringgold,IA08000,IA0800000,2e3,Iowa,5469,19,159,19159,6,5,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sac,IA08100,IA0810000,2e3,Iowa,9161,19,161,19161,7,6,1,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sac City,IA08101,IA0810100,2e3,Iowa,2368,19,161,19161,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,IA08200,IA0820000,2e3,Iowa,22028,19,163,19163,43,37,6,95,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bettendorf,IA08201,IA0820100,2e3,Iowa,31275,19,163,19163,44,42,2,13,0,13,0,0,10,0,2,5,3,5,2,0,0,0,0,3,8,3,0,0,7,0,0,0,0,0,0,0
Davenport,IA08202,IA0820200,2e3,Iowa,98359,19,163,19163,159,145,14,38,1,37,0,0,69,0,4,9,56,18,19,16,0,0,5,11,60,25,2,0,13,0,9,5,0,0,5,10
Eldridge,IA08206,IA0820600,2e3,Iowa,4159,19,163,19163,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Claire,IA08207,IA0820700,2e3,Iowa,2847,19,163,19163,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby,IA08300,IA0830000,2e3,Iowa,7891,19,165,19165,8,8,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan,IA08301,IA0830100,2e3,Iowa,5282,19,165,19165,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux,IA08400,IA0840000,2e3,Iowa,14725,19,167,19167,16,16,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange City,IA08401,IA0840100,2e3,Iowa,5582,19,167,19167,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawarden,IA08402,IA0840200,2e3,Iowa,2478,19,167,19167,4,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Rock Valley,IA08404,IA0840400,2e3,Iowa,2702,19,167,19167,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux Center,IA08405,IA0840500,2e3,Iowa,6002,19,167,19167,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Story,IA08500,IA0850000,2e3,Iowa,19364,19,169,19169,35,34,1,30,8,22,0,0,4,0,0,1,3,0,1,3,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0
Ames,IA08501,IA0850100,2e3,Iowa,50731,19,169,19169,50,45,5,20,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevada,IA08502,IA0850200,2e3,Iowa,6658,19,169,19169,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Story City,IA08503,IA0850300,2e3,Iowa,3228,19,169,19169,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa State University,IA08504,IA0850400,2e3,Iowa,0,19,169,19169,32,27,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama,IA08600,IA0860000,2e3,Iowa,15372,19,171,19171,12,12,0,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo,IA08601,IA0860100,2e3,Iowa,2539,19,171,19171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama,IA08602,IA0860200,2e3,Iowa,2731,19,171,19171,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor,IA08700,IA0870000,2e3,Iowa,6958,19,173,19173,9,9,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,IA08701,IA0870100,2e3,Iowa,1620,19,173,19173,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lenox,IA08702,IA0870200,2e3,Iowa,1401,19,173,19173,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,IA08800,IA0880000,2e3,Iowa,4712,19,175,19175,5,5,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creston,IA08801,IA0880100,2e3,Iowa,7597,19,175,19175,12,12,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Van Buren,IA08900,IA0890000,2e3,Iowa,7809,19,177,19177,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wapello,IA09000,IA0900000,2e3,Iowa,11053,19,179,19179,9,9,0,28,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa,IA09001,IA0900100,2e3,Iowa,24998,19,179,19179,33,32,1,9,2,7,0,0,7,0,0,1,6,0,3,4,0,0,0,0,7,1,0,0,3,0,0,1,0,0,0,2
Warren,IA09100,IA0910000,2e3,Iowa,17324,19,181,19181,20,20,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianola,IA09101,IA0910100,2e3,Iowa,12998,19,181,19181,18,16,2,2,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Norwalk,IA09102,IA0910200,2e3,Iowa,6884,19,181,19181,10,10,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlisle,IA09103,IA0910300,2e3,Iowa,3497,19,181,19181,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,IA09200,IA0920000,2e3,Iowa,13623,19,183,19183,13,12,1,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,IA09201,IA0920100,2e3,Iowa,7047,19,183,19183,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,IA09300,IA0930000,2e3,Iowa,6730,19,185,19185,5,5,0,5,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Webster,IA09400,IA0940000,2e3,Iowa,15099,19,187,19187,17,17,0,27,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Dodge,IA09401,IA0940100,2e3,Iowa,25136,19,187,19187,43,41,2,4,0,4,0,0,8,0,1,2,5,5,3,0,0,0,0,0,7,4,0,0,4,0,0,0,0,0,0,0
Winnebago,IA09500,IA0950000,2e3,Iowa,5570,19,189,19189,5,5,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest City,IA09501,IA0950100,2e3,Iowa,4362,19,189,19189,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Mills,IA09502,IA0950200,2e3,Iowa,2140,19,189,19189,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winneshiek,IA09600,IA0960000,2e3,Iowa,13138,19,191,19191,10,10,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decorah,IA09601,IA0960100,2e3,Iowa,8172,19,191,19191,12,12,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodbury,IA09700,IA0970000,2e3,Iowa,15543,19,193,19193,35,33,2,81,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux City,IA09701,IA0970100,2e3,Iowa,85013,19,193,19193,122,110,12,32,7,25,0,0,53,1,1,19,32,5,16,27,0,0,3,2,53,23,1,0,9,0,1,4,0,0,4,11
Sergeant Bluff,IA09702,IA0970200,2e3,Iowa,3321,19,193,19193,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worth,IA09800,IA0980000,2e3,Iowa,7909,19,195,19195,6,6,0,9,2,7,0,0,4,0,0,1,3,0,3,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0
Wright,IA09900,IA0990000,2e3,Iowa,5094,19,197,19197,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagle Grove,IA09901,IA0990100,2e3,Iowa,3712,19,197,19197,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmond,IA09902,IA0990200,2e3,Iowa,2560,19,197,19197,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarion,IA09903,IA0990300,2e3,Iowa,2968,19,197,19197,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa Highway Patrol,IADPS00,IADPS0000,2001,Iowa,0,19,153,19153,651,615,36,300,121,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cap Pol Div Des Moines,IADPS10,IADPS1000,2001,Iowa,0,19,153,19153,24,20,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair,IA00100,IA0010000,2001,Iowa,8234,19,001,19001,6,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams,IA00200,IA0020000,2001,Iowa,4477,19,003,19003,4,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allamakee,IA00300,IA0030000,2001,Iowa,10532,19,005,19005,8,8,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waukon,IA00301,IA0030100,2001,Iowa,4127,19,005,19005,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appanoose,IA00400,IA0040000,2001,Iowa,7788,19,007,19007,9,8,1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centerville,IA00401,IA0040100,2001,Iowa,5918,19,007,19007,14,14,0,5,2,3,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
Audubon,IA00500,IA0050000,2001,Iowa,4444,19,009,19009,5,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audubon,IA00501,IA0050100,2001,Iowa,2379,19,009,19009,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton,IA00600,IA0060000,2001,Iowa,17309,19,011,19011,9,9,0,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle Plaine,IA00601,IA0060100,2001,Iowa,2875,19,011,19011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinton,IA00602,IA0060200,2001,Iowa,5097,19,011,19011,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Hawk,IA00700,IA0070000,2001,Iowa,18574,19,013,19013,105,99,6,33,8,25,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
Cedar Falls,IA00701,IA0070100,2001,Iowa,36106,19,013,19013,38,33,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evansdale,IA00702,IA0070200,2001,Iowa,4521,19,013,19013,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
