agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Matewan,WV03005,WV0300500,1996,West Virginia,627,54,059,54059,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mingo County,WV03006,WV0300600,1996,West Virginia,0,54,059,54059,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monongalia State Police,WV031SP,WV031SP00,1996,West Virginia,45453,54,061,54061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monongalia,WV03100,WV0310000,1996,West Virginia,0,54,061,54061,24,22,2,30,21,9,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Morgantown,WV03101,WV0310100,1996,West Virginia,26575,54,061,54061,53,50,3,9,1,8,0,0,7,0,0,0,7,1,0,5,0,0,0,1,7,1,0,0,3,0,1,0,0,0,0,2
Star City,WV03103,WV0310300,1996,West Virginia,1164,54,061,54061,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westover,WV03104,WV0310400,1996,West Virginia,4088,54,061,54061,8,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage,WV03105,WV0310500,1996,West Virginia,162,54,061,54061,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia Univ,WV03106,WV0310600,1996,West Virginia,0,54,061,54061,42,40,2,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Nat Res Monongalia,WV03107,WV0310700,1996,West Virginia,0,54,061,54061,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Granville,WV03109,WV0310900,1996,West Virginia,928,54,061,54061,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe State Police,WV032SP,WV032SP00,1996,West Virginia,1141,54,063,54063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe County,WV03200,WV0320000,1996,West Virginia,11598,54,063,54063,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alderson,WV03201,WV0320100,1996,West Virginia,1372,54,025,54025,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Union,WV03202,WV0320200,1996,West Virginia,566,54,063,54063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peterstown,WV03203,WV0320300,1996,West Virginia,574,54,063,54063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Monroe,WV03204,WV0320400,1996,West Virginia,0,54,063,54063,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan State Police,WV033SP,WV033SP00,1996,West Virginia,1292,54,065,54065,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,2,0,0,0,0,5,1,0,0,3,0,1,0,0,0,0,0
Morgan,WV03300,WV0330000,1996,West Virginia,11681,54,065,54065,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkeley Springs,WV03301,WV0330100,1996,West Virginia,773,54,065,54065,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paw Paw,WV03302,WV0330200,1996,West Virginia,518,54,065,54065,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Morgan,WV03303,WV0330300,1996,West Virginia,0,54,065,54065,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Nicholas State Police,WV034SP,WV034SP00,1996,West Virginia,0,54,067,54067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas County,WV03400,WV0340000,1996,West Virginia,21690,54,067,54067,14,14,0,5,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Richwood,WV03401,WV0340100,1996,West Virginia,2565,54,067,54067,5,5,0,3,1,2,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Summersville,WV03402,WV0340200,1996,West Virginia,3180,54,067,54067,13,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Re Nicholas,WV03403,WV0340300,1996,West Virginia,0,54,067,54067,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio State Police,WV035SP,WV035SP00,1996,West Virginia,2452,54,069,54069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,WV03500,WV0350000,1996,West Virginia,10996,54,069,54069,19,18,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheeling,WV03501,WV0350100,1996,West Virginia,34042,54,069,54069,80,74,6,2,0,2,0,0,24,1,0,2,21,20,2,0,0,0,1,1,24,4,1,0,6,0,1,2,1,1,4,4
Triadelphia,WV03502,WV0350200,1996,West Virginia,821,54,069,54069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bethlehem,WV03503,WV0350300,1996,West Virginia,2630,54,069,54069,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Liberty,WV03504,WV0350400,1996,West Virginia,441,54,069,54069,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valley Grove,WV03505,WV0350500,1996,West Virginia,563,54,069,54069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Liberty State Colle,WV03506,WV0350600,1996,West Virginia,0,54,069,54069,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Ohio,WV03507,WV0350700,1996,West Virginia,0,54,069,54069,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clearview,WV03508,WV0350800,1996,West Virginia,624,54,069,54069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendleton State Police,WV036SP,WV036SP00,1996,West Virginia,8074,54,071,54071,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Pendleton,WV03600,WV0360000,1996,West Virginia,0,54,071,54071,2,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,WV03601,WV0360100,1996,West Virginia,982,54,071,54071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Nat Res Pendleton,WV03602,WV0360200,1996,West Virginia,0,54,071,54071,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasants State Police,WV037SP,WV037SP00,1996,West Virginia,0,54,073,54073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasants,WV03700,WV0370000,1996,West Virginia,5381,54,073,54073,6,5,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Marys,WV03701,WV0370100,1996,West Virginia,2129,54,073,54073,4,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasants Dept Of Nat Re,WV03702,WV0370200,1996,West Virginia,0,54,073,54073,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas State Police,WV038SP,WV038SP00,1996,West Virginia,0,54,075,54075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas,WV03800,WV0380000,1996,West Virginia,7857,54,075,54075,5,5,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marlinton,WV03801,WV0380100,1996,West Virginia,1202,54,075,54075,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Nat Res Pocahontas,WV03802,WV0380200,1996,West Virginia,0,54,075,54075,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston State Police,WV039SP,WV039SP00,1996,West Virginia,2036,54,077,54077,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Preston,WV03900,WV0390000,1996,West Virginia,22191,54,077,54077,13,12,1,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingwood,WV03901,WV0390100,1996,West Virginia,3370,54,077,54077,6,6,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
Terra Alta,WV03902,WV0390200,1996,West Virginia,1774,54,077,54077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowlesburg,WV03903,WV0390300,1996,West Virginia,573,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Masontown,WV03904,WV0390400,1996,West Virginia,701,54,077,54077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newburg,WV03905,WV0390500,1996,West Virginia,419,54,077,54077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunnelton,WV03906,WV0390600,1996,West Virginia,341,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reedsville,WV03907,WV0390700,1996,West Virginia,524,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Preston,WV03908,WV0390800,1996,West Virginia,0,54,077,54077,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam State Police,WV040SP,WV040SP00,1996,West Virginia,1715,54,079,54079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam County,WV04000,WV0400000,1996,West Virginia,38409,54,079,54079,22,21,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurricane,WV04001,WV0400100,1996,West Virginia,5550,54,079,54079,11,11,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eleanor,WV04003,WV0400300,1996,West Virginia,1305,54,079,54079,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poca,WV04004,WV0400400,1996,West Virginia,1270,54,079,54079,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bancroft,WV04005,WV0400500,1996,West Virginia,409,54,079,54079,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam Dept Of Nat Resou,WV04006,WV0400600,1996,West Virginia,0,54,079,54079,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh State Police,WV041SP,WV041SP00,1996,West Virginia,642,54,081,54081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh,WV04100,WV0410000,1996,West Virginia,56344,54,081,54081,39,37,2,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beckley,WV04101,WV0410100,1996,West Virginia,18492,54,081,54081,45,43,2,17,7,10,0,0,24,0,1,1,22,5,5,13,0,0,0,1,24,1,0,0,16,0,3,0,0,1,3,0
Lester,WV04102,WV0410200,1996,West Virginia,443,54,081,54081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mabscott,WV04103,WV0410300,1996,West Virginia,1517,54,081,54081,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sophia,WV04104,WV0410400,1996,West Virginia,1308,54,081,54081,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhodell,WV04105,WV0410500,1996,West Virginia,197,54,081,54081,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Raleigh,WV04106,WV0410600,1996,West Virginia,0,54,081,54081,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph State Police,WV042SP,WV042SP00,1996,West Virginia,0,54,083,54083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph,WV04200,WV0420000,1996,West Virginia,19964,54,083,54083,6,6,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elkins,WV04201,WV0420100,1996,West Virginia,7935,54,083,54083,10,10,0,6,2,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Mill Creek,WV04202,WV0420200,1996,West Virginia,726,54,083,54083,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Re Randolph,WV04203,WV0420300,1996,West Virginia,0,54,083,54083,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ritchie State Police,WV043SP,WV043SP00,1996,West Virginia,6898,54,085,54085,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0
Ritchie,WV04300,WV0430000,1996,West Virginia,289,54,085,54085,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrisville,WV04301,WV0430100,1996,West Virginia,1884,54,085,54085,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennsboro,WV04302,WV0430200,1996,West Virginia,1236,54,085,54085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cairo,WV04303,WV0430300,1996,West Virginia,289,54,085,54085,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ritchie Dept Of Nat Res,WV04304,WV0430400,1996,West Virginia,0,54,085,54085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roane State Police,WV044SP,WV044SP00,1996,West Virginia,12965,54,087,54087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roane,WV04400,WV0440000,1996,West Virginia,0,54,087,54087,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer,WV04401,WV0440100,1996,West Virginia,2299,54,087,54087,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roane Dept Of Nat Resou,WV04402,WV0440200,1996,West Virginia,0,54,087,54087,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summers State Police,WV045SP,WV045SP00,1996,West Virginia,10771,54,089,54089,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summers,WV04500,WV0450000,1996,West Virginia,0,54,089,54089,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinton,WV04501,WV0450100,1996,West Virginia,3390,54,089,54089,6,6,0,0,0,0,0,0,13,4,0,0,9,4,3,6,0,0,0,0,13,6,0,0,7,0,0,0,0,0,0,0
Dept Natural Res Summers,WV04502,WV0450200,1996,West Virginia,0,54,089,54089,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor State Police,WV046SP,WV046SP00,1996,West Virginia,364,54,091,54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor,WV04600,WV0460000,1996,West Virginia,9471,54,091,54091,5,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grafton,WV04601,WV0460100,1996,West Virginia,5459,54,091,54091,8,8,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flemington,WV04602,WV0460200,1996,West Virginia,364,54,091,54091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Taylor,WV04603,WV0460300,1996,West Virginia,0,54,091,54091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker State Police,WV047SP,WV047SP00,1996,West Virginia,1656,54,093,54093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker,WV04700,WV0470000,1996,West Virginia,4684,54,093,54093,4,4,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parsons,WV04701,WV0470100,1996,West Virginia,1517,54,093,54093,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas,WV04702,WV0470200,1996,West Virginia,563,54,093,54093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Tucker,WV04703,WV0470300,1996,West Virginia,0,54,093,54093,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis,WV04704,WV0470400,1996,West Virginia,813,54,093,54093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hambleton,WV04705,WV0470500,1996,West Virginia,277,54,093,54093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler State Police,WV048SP,WV048SP00,1996,West Virginia,181,54,095,54095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler,WV04800,WV0480000,1996,West Virginia,6145,54,095,54095,4,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paden City,WV04801,WV0480100,1996,West Virginia,2763,54,103,54103,4,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sistersville,WV04802,WV0480200,1996,West Virginia,1799,54,095,54095,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Middlebourne,WV04803,WV0480300,1996,West Virginia,1035,54,095,54095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Friendly,WV04804,WV0480400,1996,West Virginia,181,54,095,54095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Dept Of Nat Resou,WV04805,WV0480500,1996,West Virginia,0,54,095,54095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur State Police,WV049SP,WV049SP00,1996,West Virginia,0,54,097,54097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,WV04900,WV0490000,1996,West Virginia,17414,54,097,54097,7,6,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckhannon,WV04901,WV0490100,1996,West Virginia,6319,54,097,54097,6,6,0,1,0,1,0,0,4,0,0,0,4,0,4,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1
Dept Natural Res Upshur,WV04902,WV0490200,1996,West Virginia,0,54,097,54097,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne State Police,WV050SP,WV050SP00,1996,West Virginia,0,54,099,54099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,WV05000,WV0500000,1996,West Virginia,30390,54,099,54099,12,12,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceredo,WV05001,WV0500100,1996,West Virginia,1943,54,099,54099,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenova,WV05002,WV0500200,1996,West Virginia,3674,54,099,54099,7,7,0,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Wayne,WV05003,WV0500300,1996,West Virginia,1183,54,099,54099,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Gay,WV05004,WV0500400,1996,West Virginia,1005,54,099,54099,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne County,WV05005,WV0500500,1996,West Virginia,0,54,099,54099,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster State Police,WV051SP,WV051SP00,1996,West Virginia,1962,54,101,54101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster County,WV05100,WV0510000,1996,West Virginia,8474,54,101,54101,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster Springs,WV05101,WV0510100,1996,West Virginia,1221,54,101,54101,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowen,WV05102,WV0510200,1996,West Virginia,514,54,101,54101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden-on-gauley,WV05103,WV0510300,1996,West Virginia,225,54,101,54101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Webster,WV05104,WV0510400,1996,West Virginia,0,54,101,54101,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wetzel State Police,WV052SP,WV052SP00,1996,West Virginia,1267,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wetzel County,WV05200,WV0520000,1996,West Virginia,9223,54,103,54103,6,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hundred,WV05201,WV0520100,1996,West Virginia,375,54,103,54103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Martinsville,WV05202,WV0520200,1996,West Virginia,6629,54,103,54103,10,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pine Grove,WV05204,WV0520400,1996,West Virginia,668,54,103,54103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
