agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Idaho Falls Police Department,2012-01-01,Idaho,58037,ID01002,0,0,0,0,0,5,3,2,1,0,0,0,1,57,0,1,2,5,49,12,1,11,0,90,5,5,0,0,170,8,14,107,121,0,0,1,0,1,1,0,0,0,1,37,0,1,1,5,30,0,0,0,0,30,0,0,0,0,69,7,9,30,39,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,0,0,0,0,9,0,0,0,0,17,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-02-01,Idaho,58037,ID01002,0,0,0,0,0,4,4,0,0,0,0,0,0,59,3,0,1,1,54,21,1,19,1,93,4,4,0,0,181,5,9,118,127,0,0,1,1,0,0,0,0,0,0,33,3,0,0,1,29,5,0,5,0,33,0,0,0,0,72,4,5,38,43,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,9,0,0,0,0,14,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-03-01,Idaho,58037,ID01002,0,0,0,0,0,1,1,0,2,0,1,0,1,55,0,3,0,3,49,19,2,16,1,97,8,8,0,0,182,6,9,124,133,0,0,0,0,0,1,0,1,0,0,30,0,2,0,3,25,8,2,6,0,27,4,4,0,0,70,5,6,39,45,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,1,1,0,0,11,4,4,0,0,24,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-04-01,Idaho,58037,ID01002,0,0,0,0,0,1,1,0,1,0,0,1,0,57,3,3,4,1,46,17,1,15,1,106,3,3,0,0,185,11,13,126,139,0,0,0,0,0,0,0,0,0,0,40,3,2,3,1,31,4,0,4,0,32,1,1,0,0,77,9,9,37,46,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,1,0,1,0,10,0,0,0,0,17,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-05-01,Idaho,58037,ID01002,0,0,0,0,0,0,0,0,1,0,0,0,1,72,0,0,8,2,62,16,0,15,1,112,4,4,0,0,206,10,11,133,144,0,0,0,0,0,1,0,0,0,1,53,0,0,7,2,44,1,0,1,0,35,1,1,0,0,91,9,10,37,47,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,10,0,0,0,0,9,0,0,0,0,20,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-06-01,Idaho,58037,ID01002,0,0,0,0,0,4,4,0,1,1,0,0,0,61,1,2,4,0,54,21,0,20,1,100,4,4,0,0,194,7,12,128,140,0,0,0,0,0,0,0,0,0,0,40,0,2,2,0,36,5,0,5,0,26,3,3,0,0,75,4,4,35,39,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,0,2,0,6,1,1,0,0,15,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-07-01,Idaho,58037,ID01002,0,0,0,0,0,1,0,1,3,3,0,0,0,59,1,2,3,1,52,42,3,35,4,145,6,6,0,0,256,7,11,193,204,0,0,1,0,1,0,0,0,0,0,34,0,2,3,0,29,4,0,4,0,27,1,1,0,0,67,5,6,32,38,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,0,2,0,5,0,0,0,0,12,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-08-01,Idaho,58037,ID01002,0,0,0,0,0,3,3,0,0,0,0,0,0,67,3,2,0,1,61,29,3,25,1,138,8,8,0,0,245,6,9,175,184,0,0,1,1,0,0,0,0,0,0,33,1,2,0,0,30,5,0,5,0,36,1,1,0,0,76,3,4,42,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,6,0,0,0,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-09-01,Idaho,58037,ID01002,0,0,0,0,0,1,1,0,0,0,0,0,0,62,0,1,4,3,54,22,3,17,2,116,2,0,0,2,203,8,9,140,149,0,0,1,1,0,0,0,0,0,0,34,0,1,3,3,27,4,1,3,0,31,1,1,0,0,71,7,8,36,44,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,10,0,0,0,0,16,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-10-01,Idaho,58037,ID01002,0,0,0,0,0,3,3,0,1,0,0,0,1,82,4,1,1,8,68,21,0,20,1,137,12,10,1,1,256,14,18,170,188,0,0,1,1,0,2,1,0,0,1,58,3,1,0,8,46,5,0,5,0,28,8,8,0,0,102,12,15,41,56,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,3,0,3,0,11,2,2,0,0,29,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-11-01,Idaho,58037,ID01002,0,0,0,0,0,3,3,0,0,0,0,0,0,58,1,2,0,5,50,32,2,29,1,111,7,7,0,0,213,8,11,152,163,0,0,1,1,0,0,0,0,0,0,49,1,2,1,5,40,9,0,9,0,34,1,1,0,0,94,9,10,44,54,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,2,0,2,0,7,1,1,0,0,19,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2012-12-01,Idaho,58037,ID01002,0,0,0,0,0,0,0,0,3,2,0,1,0,52,1,2,2,5,42,24,0,24,0,116,5,4,0,1,200,10,13,145,158,0,0,0,0,0,1,0,0,1,0,25,0,1,1,4,19,7,0,7,0,36,1,1,0,0,70,6,7,44,51,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,0,3,0,6,0,0,0,0,12,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-01-01,Idaho,58188,ID01002,0,0,0,0,0,3,3,0,3,2,0,0,1,40,1,1,1,2,35,15,1,14,0,73,2,2,0,0,136,5,11,90,101,0,0,0,0,0,2,1,0,0,1,28,1,0,0,2,25,9,0,9,0,22,1,1,0,0,62,3,5,32,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,3,1,1,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-02-01,Idaho,58188,ID01002,0,0,0,0,0,1,1,0,2,0,1,0,1,43,0,2,1,0,40,19,1,17,1,96,5,5,0,0,166,3,6,120,126,0,0,0,0,0,1,0,1,0,0,28,0,1,1,0,26,3,0,3,0,35,0,0,0,0,67,2,3,38,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-03-01,Idaho,58188,ID01002,0,0,0,0,0,4,4,0,4,0,0,2,2,54,0,0,1,5,48,21,0,21,0,82,7,6,0,1,173,6,14,111,125,0,0,2,2,0,3,0,0,2,1,40,0,0,1,5,34,5,0,5,0,23,2,2,0,0,76,6,11,31,42,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,7,1,0,1,0,8,1,1,0,0,19,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-04-01,Idaho,58188,ID01002,0,0,0,0,0,4,4,0,0,0,0,0,0,58,2,7,2,0,47,34,1,31,2,107,8,7,0,1,211,11,15,149,164,0,0,3,3,0,0,0,0,0,0,39,2,6,2,0,29,8,1,7,0,35,1,1,0,0,86,10,13,44,57,0,0,1,1,0,0,0,0,0,0,6,0,3,0,0,3,1,0,1,0,5,1,1,0,0,14,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-05-01,Idaho,58188,ID01002,0,0,0,0,0,2,2,0,0,0,0,0,0,59,0,1,0,1,57,21,0,21,0,128,11,11,0,0,222,2,4,161,165,0,0,2,2,0,0,0,0,0,0,30,0,0,0,1,29,2,0,2,0,29,3,3,0,0,66,1,3,34,37,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,7,3,3,0,0,22,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-06-01,Idaho,58188,ID01002,0,0,0,0,0,1,0,1,0,0,0,0,0,55,2,0,2,4,47,19,0,18,1,103,12,7,0,5,191,8,9,135,144,0,0,0,0,0,0,0,0,0,0,30,0,0,1,3,26,4,0,4,0,29,6,6,0,0,70,4,4,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,4,4,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-07-01,Idaho,58188,ID01002,0,0,0,0,0,4,4,0,0,0,0,0,0,53,2,2,2,1,46,31,2,28,1,132,13,10,0,3,234,7,11,177,188,0,0,1,1,0,0,0,0,0,0,37,2,1,1,2,31,7,0,7,0,29,2,2,0,0,76,6,7,38,45,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,4,2,2,0,0,11,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-08-01,Idaho,58188,ID01002,0,0,0,0,0,0,0,0,2,0,1,0,1,46,1,1,1,1,42,35,1,34,0,140,6,4,0,2,230,4,6,182,188,0,0,0,0,0,0,0,0,0,0,29,1,1,1,1,25,3,1,2,0,34,2,2,0,0,69,4,4,40,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,1,0,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-09-01,Idaho,58188,ID01002,0,0,0,0,0,4,4,0,4,2,1,0,1,80,3,0,3,2,72,26,2,22,2,96,12,11,0,1,223,8,16,135,151,0,0,0,0,0,0,0,0,0,0,38,3,0,3,1,31,6,0,6,0,23,2,1,0,1,69,7,7,31,38,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,0,0,0,5,1,1,0,0,12,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-10-01,Idaho,58188,ID01002,0,0,0,0,0,5,5,0,1,1,0,0,0,50,2,2,1,4,41,31,4,27,0,92,14,12,0,2,193,9,15,137,152,0,0,1,1,0,1,1,0,0,0,28,1,2,1,1,23,2,0,2,0,32,0,0,0,0,64,5,7,34,41,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,8,0,0,0,0,13,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-11-01,Idaho,58188,ID01002,0,0,0,0,0,0,0,0,2,0,0,1,1,68,1,4,2,1,60,29,0,28,1,78,16,4,1,11,193,8,10,123,133,0,0,1,1,0,1,0,1,0,0,27,0,2,0,1,24,14,1,12,1,31,2,2,0,0,76,3,5,47,52,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,9,0,0,0,0,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2013-12-01,Idaho,58188,ID01002,0,0,0,0,0,3,3,0,1,0,0,0,1,37,0,2,1,0,34,23,1,22,0,84,3,3,0,0,151,3,7,110,117,0,0,1,1,0,0,0,0,0,0,26,0,2,1,0,23,9,0,9,0,27,2,2,0,0,65,3,4,38,42,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,1,1,0,0,14,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-01-01,Idaho,58606,ID01002,0,0,0,0,0,6,6,0,1,1,0,0,0,53,0,1,2,4,46,20,2,15,3,68,2,2,0,0,151,7,14,91,105,0,0,0,0,0,0,0,0,0,0,22,0,1,0,4,17,4,1,3,0,19,2,2,0,0,48,5,5,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-02-01,Idaho,58606,ID01002,0,0,0,0,0,3,3,0,1,0,0,0,1,36,2,0,0,0,34,11,0,10,1,57,4,4,0,0,113,2,6,73,79,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,27,3,0,2,1,21,2,2,0,0,55,2,2,26,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-03-01,Idaho,58606,ID01002,0,0,0,0,0,4,4,0,1,0,0,0,1,45,0,0,3,4,38,19,2,14,3,96,6,5,1,0,171,7,12,121,133,0,0,1,1,0,0,0,0,0,0,30,0,0,2,4,24,6,2,4,0,28,2,2,0,0,67,6,7,36,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,4,0,0,0,0,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-04-01,Idaho,58606,ID01002,0,0,0,0,0,4,4,0,0,0,0,0,0,48,0,2,1,6,39,22,0,20,2,101,5,4,0,1,180,9,13,128,141,0,0,1,1,0,0,0,0,0,0,26,0,2,0,5,19,4,0,3,1,26,6,1,0,5,63,7,8,36,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,6,1,1,0,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-05-01,Idaho,58606,ID01002,0,0,0,0,0,2,2,0,0,0,0,0,0,44,2,0,0,2,40,15,0,15,0,113,8,8,0,0,182,4,6,136,142,0,0,2,2,0,0,0,0,0,0,27,1,0,1,1,24,5,0,5,0,25,2,2,0,0,61,3,5,32,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,4,0,0,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-06-01,Idaho,58606,ID01002,0,0,0,0,0,3,2,1,0,0,0,0,0,58,0,1,3,2,52,15,0,15,0,88,9,8,0,1,174,6,9,113,122,0,0,0,0,0,0,0,0,0,0,25,0,0,3,2,20,7,0,7,0,25,6,6,0,0,63,5,5,38,43,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,3,0,7,1,1,0,0,16,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
