agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Muskogee Police Department,2008-03-01,Oklahoma,40115,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,1,0,0,0,1,85,4,1,11,1,68,35,21,11,3,68,9,6,3,0,200,0,17,20,112,132,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,12,0,0,0,0,12,0,0,0,0,26,0,2,2,12,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2008-04-01,Oklahoma,40115,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,1,2,1,1,4,3,1,0,0,102,2,4,3,2,91,40,23,17,0,85,7,6,0,1,241,0,11,17,132,149,0,1,0,0,0,1,1,0,0,0,35,0,2,2,2,29,1,0,1,0,21,0,0,0,0,59,0,6,7,22,29,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,8,0,0,0,0,15,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2008-05-01,Oklahoma,40115,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,3,2,0,1,0,110,1,3,21,4,81,49,34,13,2,79,8,2,4,2,249,0,29,32,136,168,0,0,0,0,0,0,0,0,0,0,32,0,0,8,1,23,2,2,0,0,15,0,0,0,0,49,0,9,9,17,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,2008-06-01,Oklahoma,40115,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,6,4,0,0,2,85,4,13,17,4,47,54,33,19,2,83,12,10,2,0,243,0,38,47,149,196,0,0,0,0,0,1,1,0,0,0,31,3,7,5,0,16,5,5,0,0,21,0,0,0,0,58,0,15,16,26,42,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,7,0,0,0,0,10,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2008-07-01,Oklahoma,40115,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,4,4,0,3,2,0,1,0,99,3,5,18,10,63,56,47,7,2,79,2,2,0,0,243,0,36,43,137,180,0,0,0,0,0,0,0,0,0,0,29,0,1,4,3,21,1,1,0,0,18,0,0,0,0,48,0,8,8,19,27,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,5,0,0,0,0,13,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Muskogee Police Department,2008-08-01,Oklahoma,40115,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,7,3,1,2,1,100,9,6,14,2,69,64,47,13,4,101,6,4,1,1,280,0,31,40,171,211,0,0,1,1,0,1,1,0,0,0,27,2,2,1,2,20,3,2,1,0,37,0,0,0,0,69,0,7,9,40,49,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,11,0,0,0,0,15,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2008-09-01,Oklahoma,40115,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,3,0,14,4,7,1,2,101,4,6,9,4,78,67,52,13,2,92,9,2,4,3,286,0,23,40,168,208,0,0,0,0,0,2,0,2,0,0,20,1,2,3,1,13,4,2,1,1,25,0,0,0,0,51,0,7,9,29,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,0,1,10,0,0,0,0,15,0,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2008-10-01,Oklahoma,40115,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,12,9,1,0,2,101,4,2,15,2,78,56,45,9,2,102,9,3,3,3,280,0,23,35,167,202,0,0,0,0,0,1,1,0,0,0,26,1,0,4,0,21,2,2,0,0,26,0,0,0,0,55,0,5,6,28,34,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,7,0,0,0,0,12,0,0,0,0,21,0,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2008-11-01,Oklahoma,40115,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,2,2,0,1,1,0,0,0,118,4,5,15,1,93,62,48,13,1,90,7,4,3,0,280,0,25,28,159,187,0,0,0,0,0,0,0,0,0,0,28,1,1,5,0,21,4,4,0,0,30,1,1,0,0,63,0,7,7,35,42,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,0,0,0,0,9,1,1,0,0,17,0,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2008-12-01,Oklahoma,40115,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,3,1,1,0,1,103,16,6,10,2,69,62,52,9,1,113,7,3,4,0,289,0,34,38,182,220,0,0,0,0,0,1,0,1,0,0,28,1,4,4,1,18,0,0,0,0,29,0,0,0,0,58,0,10,11,29,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0,11,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,2009-01-01,Oklahoma,40197,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,9,4,0,1,4,132,2,11,16,5,98,46,41,4,1,93,1,0,0,1,283,0,34,45,140,185,0,0,0,0,0,2,1,0,0,1,28,1,4,3,1,19,6,6,0,0,29,0,0,0,0,65,0,9,11,35,46,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,3,3,0,0,12,0,0,0,0,21,0,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2009-02-01,Oklahoma,40197,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,7,3,1,0,3,116,7,6,14,1,88,46,39,6,1,91,6,2,4,0,266,0,28,35,143,178,0,0,0,0,0,0,0,0,0,0,18,2,3,3,0,10,2,2,0,0,45,0,0,0,0,65,0,8,8,47,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,17,0,0,0,0,20,0,0,0,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Muskogee Police Department,2009-03-01,Oklahoma,40197,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,4,2,0,1,1,161,18,8,26,4,105,46,37,6,3,120,10,8,2,0,341,0,56,60,176,236,0,0,0,0,0,0,0,0,0,0,26,1,3,5,1,16,3,2,1,0,56,0,0,0,0,85,0,10,10,59,69,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,23,0,0,0,0,26,0,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2009-04-01,Oklahoma,40197,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,2,2,0,1,0,0,0,1,133,5,5,18,2,103,53,49,3,1,103,7,2,2,3,299,0,30,33,163,196,0,0,0,0,0,0,0,0,0,0,26,2,1,3,1,19,3,1,1,1,36,0,0,0,0,65,0,7,7,39,46,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,8,0,0,0,0,14,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2009-05-01,Oklahoma,40197,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,3,1,0,0,2,170,18,13,13,0,126,50,38,10,2,137,5,3,0,2,367,0,44,49,192,241,0,0,0,0,0,1,1,0,0,0,35,2,1,4,0,28,4,3,1,0,49,0,0,0,0,89,0,7,8,53,61,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,26,0,0,0,0,32,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2009-06-01,Oklahoma,40197,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,2,1,1,6,2,0,0,4,129,13,5,21,4,86,76,69,2,5,100,6,3,3,0,319,0,43,51,182,233,0,0,2,1,1,2,1,0,0,1,35,4,3,5,3,20,7,7,0,0,31,0,0,0,0,77,0,15,19,38,57,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,3,2,2,0,0,7,0,0,0,0,14,0,1,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2009-07-01,Oklahoma,40197,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,8,1,1,0,6,138,5,9,28,3,93,77,68,6,3,115,8,5,3,0,349,0,45,56,200,256,0,0,2,1,1,1,0,0,0,1,40,1,5,7,3,24,6,6,0,0,33,0,0,0,0,82,0,16,19,39,58,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,13,0,0,0,0,16,0,1,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2009-08-01,Oklahoma,40197,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,9,1,1,1,6,102,1,7,11,3,80,72,67,1,4,131,1,0,1,0,318,0,22,34,204,238,0,0,0,0,0,0,0,0,0,0,17,0,2,3,0,12,5,5,0,0,53,0,0,0,0,75,0,5,5,58,63,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,16,0,0,0,0,21,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2009-09-01,Oklahoma,40197,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,5,2,0,0,3,110,11,8,8,2,81,54,49,2,3,98,5,2,2,1,275,0,29,37,157,194,0,0,0,0,0,1,0,0,0,1,30,2,2,4,0,22,2,2,0,0,40,0,0,0,0,73,0,8,9,42,51,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,10,0,0,0,0,13,0,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2009-10-01,Oklahoma,40197,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,3,3,0,10,3,2,0,5,111,3,6,7,1,94,76,66,8,2,94,8,4,3,1,303,0,17,30,178,208,0,0,0,0,0,1,0,0,0,1,23,1,2,2,0,18,2,2,0,0,26,1,0,1,0,53,0,5,6,29,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,9,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2009-11-01,Oklahoma,40197,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,2,2,0,0,0,101,6,5,8,1,81,62,46,12,4,92,4,4,0,0,263,0,20,24,158,182,0,0,0,0,0,0,0,0,0,0,24,1,4,1,0,18,2,2,0,0,25,0,0,0,0,51,0,6,6,27,33,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,13,0,0,0,0,15,0,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2009-12-01,Oklahoma,40197,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,1,1,0,0,0,98,2,3,5,5,83,53,47,6,0,112,13,10,3,0,280,0,15,19,178,197,0,0,1,1,0,0,0,0,0,0,21,0,1,1,1,18,4,4,0,0,25,0,0,0,0,51,0,3,4,29,33,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,11,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-01-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,4,3,0,0,1,89,6,7,2,2,72,39,32,6,1,75,3,0,3,0,211,0,17,22,117,139,1,0,0,0,0,0,0,0,0,0,22,1,4,1,0,16,1,1,0,0,19,0,0,0,0,43,0,6,7,20,27,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-02-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,2,1,0,0,1,86,2,6,7,0,71,33,27,3,3,79,4,3,1,0,207,0,15,20,116,136,0,0,0,0,0,0,0,0,0,0,25,1,4,3,0,17,3,3,0,0,24,0,0,0,0,52,0,8,8,27,35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-03-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,2,1,0,0,1,108,8,10,13,1,76,37,32,5,0,93,8,1,4,3,250,0,32,36,138,174,0,0,0,0,0,0,0,0,0,0,21,1,6,3,0,11,2,2,0,0,25,0,0,0,0,48,0,10,10,27,37,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,5,0,0,0,0,9,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-04-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,5,3,0,0,2,120,17,2,17,1,83,42,37,4,1,84,10,6,3,1,263,0,37,44,136,180,1,0,1,1,0,1,1,0,0,0,38,7,1,8,1,21,2,2,0,0,19,0,0,0,0,62,0,17,20,21,41,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,9,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-05-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,0,0,0,4,137,4,7,15,2,109,55,46,7,2,83,8,5,3,0,288,0,28,33,146,179,0,0,1,1,0,1,0,0,0,1,39,1,2,5,1,30,3,3,0,0,17,0,0,0,0,61,0,9,11,20,31,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,4,0,0,0,0,5,0,0,0,0,12,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-06-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,5,3,0,0,2,117,4,9,4,3,97,52,45,4,3,83,6,4,2,0,265,0,20,27,141,168,0,0,0,0,0,1,0,0,0,1,23,0,5,2,1,15,2,2,0,0,19,0,0,0,0,45,0,8,9,21,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,10,0,0,0,0,14,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-07-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,5,5,0,4,1,1,0,2,107,4,5,7,2,89,53,43,8,2,101,8,2,5,1,279,0,18,28,162,190,0,0,1,1,0,0,0,0,0,0,21,0,3,2,2,14,2,1,0,1,16,0,0,0,0,40,0,7,8,18,26,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,8,0,0,0,0,11,0,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-08-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,7,4,0,0,3,85,7,7,13,0,58,66,59,6,1,98,8,2,3,3,267,0,27,37,172,209,1,0,0,0,0,2,2,0,0,0,32,2,2,7,0,21,4,4,0,0,20,0,0,0,0,59,0,11,14,24,38,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,3,0,0,0,0,6,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-09-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,1,1,0,4,105,3,8,12,5,77,48,38,7,3,93,10,7,3,0,262,0,28,34,151,185,0,0,0,0,0,1,0,1,0,0,28,1,3,2,1,21,1,0,0,1,25,0,0,0,0,55,0,7,8,26,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,11,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-10-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,8,5,1,0,2,104,11,8,10,6,69,43,38,3,2,72,4,3,1,0,232,0,35,44,119,163,0,0,0,0,0,0,0,0,0,0,28,3,2,4,1,18,3,3,0,0,13,0,0,0,0,44,0,10,10,16,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-11-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,1,1,1,0,2,1,0,0,1,78,5,2,6,1,64,68,59,8,1,78,6,3,3,0,236,0,14,19,152,171,2,0,0,0,0,0,0,0,0,0,16,1,1,1,1,12,2,2,0,0,29,0,0,0,0,49,0,4,6,31,37,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,0,0,0,8,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2010-12-01,Oklahoma,39223,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,8,8,0,0,0,81,13,2,5,1,60,42,39,3,0,92,11,9,1,1,236,0,21,31,145,176,0,0,0,0,0,6,6,0,0,0,23,8,0,1,1,13,3,3,0,0,24,0,0,0,0,56,0,10,16,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2011-01-01,Oklahoma,39643,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,3,0,0,0,3,76,1,4,11,1,59,38,34,4,0,60,10,7,3,0,190,0,17,23,108,131,1,0,0,0,0,2,0,0,0,2,27,0,3,3,1,20,3,3,0,0,22,0,0,0,0,55,0,7,10,25,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2011-02-01,Oklahoma,39643,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,2,1,0,0,1,77,7,1,10,2,57,31,26,5,0,46,2,1,1,0,161,0,20,25,79,104,1,0,1,1,0,2,1,0,0,1,39,2,0,8,2,27,2,2,0,0,12,0,0,0,0,57,0,12,16,14,30,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
