agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
stockton police department,1962-06-01,california,88162,CA03905,0,0,0,0,0,1,0,0,17,0,0,0,0,11,0,0,0,0,0,73,0,0,0,267,32,32,0,0,401,11,29,372,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1962-07-01,california,88162,CA03905,0,0,0,0,0,2,0,0,12,0,0,0,0,4,0,0,0,0,0,50,0,0,0,242,30,30,0,0,340,4,18,322,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1962-08-01,california,88162,CA03905,0,0,0,0,0,2,0,0,18,0,0,0,0,16,0,0,0,0,0,50,0,0,0,265,52,52,0,0,403,16,36,367,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1962-09-01,california,88162,CA03905,0,0,0,0,0,0,0,0,23,0,0,0,0,8,0,0,0,0,0,42,0,0,0,230,53,53,0,0,356,8,31,325,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1962-10-01,california,88162,CA03905,0,0,0,0,0,1,0,0,11,0,0,0,0,7,0,0,0,0,0,54,0,0,0,257,48,48,0,0,378,7,19,359,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1962-11-01,california,88162,CA03905,0,0,0,1,2,1,0,0,13,0,0,0,0,1,0,0,0,0,0,60,0,0,0,278,39,39,0,0,395,1,16,377,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1962-12-01,california,88162,CA03905,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,107,0,0,0,206,39,39,0,0,370,3,18,352,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-01-01,california,90364,CA03905,0,0,0,0,1,1,0,0,18,0,0,0,0,9,0,0,0,0,0,93,0,0,0,221,31,31,0,0,374,9,28,345,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-02-01,california,90364,CA03905,0,0,0,1,0,1,0,0,20,0,0,0,0,3,0,0,0,0,0,86,0,0,0,244,20,20,0,0,375,3,25,350,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-03-01,california,90364,CA03905,0,0,0,0,3,0,0,0,19,0,0,0,0,3,0,0,0,0,0,67,0,0,0,222,26,26,0,0,340,3,22,315,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-04-01,california,90364,CA03905,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,0,0,0,95,0,0,0,251,36,36,0,0,407,8,25,382,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-05-01,california,90364,CA03905,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,52,0,0,0,236,25,25,0,0,331,7,18,313,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-06-01,california,90364,CA03905,0,0,0,0,0,1,0,0,11,0,0,0,0,5,0,0,0,0,0,54,0,0,0,239,25,25,0,0,335,5,17,318,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-07-01,california,90364,CA03905,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,42,0,0,0,259,46,46,0,0,365,6,18,347,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-08-01,california,90364,CA03905,0,0,0,0,1,2,0,0,11,0,0,0,0,14,0,0,0,0,0,66,0,0,0,316,38,38,0,0,448,14,27,420,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-09-01,california,90364,CA03905,0,0,0,1,1,4,0,0,12,0,0,0,0,4,0,0,0,0,0,54,0,0,0,187,41,41,0,0,304,4,21,282,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-10-01,california,90364,CA03905,0,0,0,0,1,2,0,0,9,0,0,0,0,7,0,0,0,0,0,71,0,0,0,327,48,48,0,0,465,7,18,446,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-11-01,california,90364,CA03905,0,0,0,1,1,1,0,0,9,0,0,0,0,6,0,0,0,0,0,101,0,0,0,287,37,37,0,0,443,6,17,425,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1963-12-01,california,90364,CA03905,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,132,0,0,0,252,27,27,0,0,417,3,6,411,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-01-01,california,90055,CA03905,0,0,0,0,1,0,0,0,5,4,0,0,1,17,0,1,1,1,14,86,62,22,2,252,32,32,0,0,379,3,8,370,378,0,1,0,0,0,2,1,0,0,1,12,0,0,0,0,12,18,12,5,1,40,10,10,0,0,71,0,2,68,70,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,2,0,18,8,8,0,0,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-02-01,california,90055,CA03905,0,0,0,1,0,0,0,0,8,3,0,0,5,16,1,2,0,0,13,62,44,17,1,280,31,31,0,0,385,3,12,373,385,1,0,0,0,0,2,1,0,0,1,14,1,2,0,0,11,23,16,6,1,35,14,14,0,0,78,3,6,72,78,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,3,16,10,6,0,14,6,6,0,0,38,1,2,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-03-01,california,90055,CA03905,0,0,0,0,2,3,1,2,8,6,0,0,2,23,1,1,0,0,21,81,60,20,1,266,26,26,0,0,388,2,13,373,386,0,2,1,0,1,4,2,0,0,2,19,1,0,0,0,18,6,2,4,0,49,10,10,0,0,73,1,6,65,71,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,4,2,2,0,11,8,8,0,0,24,0,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-04-01,california,90055,CA03905,0,0,0,0,0,0,0,0,12,5,0,0,7,15,2,2,0,0,11,68,59,9,0,238,29,29,0,0,351,4,16,335,351,0,0,0,0,0,7,5,0,0,2,12,0,2,0,0,10,8,8,0,0,46,6,6,0,0,69,2,9,60,69,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,16,2,2,0,0,20,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-05-01,california,90055,CA03905,0,0,0,0,1,0,0,0,8,1,0,0,7,27,0,8,2,1,16,43,31,11,1,205,51,51,0,0,319,11,19,299,318,0,1,0,0,0,1,0,0,0,1,21,0,6,1,0,14,7,7,0,0,38,11,11,0,0,65,7,8,56,64,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,4,2,2,0,0,10,5,5,0,0,20,3,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-06-01,california,90055,CA03905,0,0,0,1,1,2,1,1,13,2,0,0,11,43,0,11,2,1,29,63,50,12,1,239,39,39,0,0,372,14,30,341,371,1,1,2,0,2,2,0,0,0,2,29,0,4,0,1,24,22,18,3,1,36,13,13,0,0,82,5,10,71,81,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,4,1,0,8,9,9,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-07-01,california,90055,CA03905,0,0,0,1,2,1,0,1,6,0,0,0,6,33,1,7,4,2,19,66,47,16,3,222,32,32,0,0,344,14,22,320,342,1,2,2,1,1,1,0,0,0,1,24,1,4,3,2,14,9,7,0,2,38,5,5,0,0,68,10,14,52,66,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,2,2,0,0,5,5,5,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-08-01,california,90055,CA03905,0,0,0,1,0,0,0,0,15,8,0,0,7,31,0,2,0,0,29,56,39,16,1,238,47,47,0,0,359,2,18,341,359,1,0,1,0,1,2,0,0,0,2,29,0,2,0,0,27,10,10,0,0,44,10,10,0,0,70,2,6,64,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,10,9,9,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-09-01,california,90055,CA03905,0,0,0,0,1,3,3,0,10,3,0,0,7,35,3,5,2,1,24,43,36,6,1,209,28,28,0,0,305,11,24,280,304,0,1,3,3,0,4,1,0,0,3,24,1,1,2,0,20,7,6,1,0,39,9,9,0,0,67,4,11,55,66,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,11,5,5,0,0,20,0,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-10-01,california,90055,CA03905,0,0,0,1,0,0,0,0,14,5,0,0,9,42,1,9,1,1,30,86,66,17,3,250,34,34,0,0,397,12,27,370,397,0,0,0,0,0,3,1,0,0,2,35,1,6,1,1,26,14,11,3,0,57,8,8,0,0,91,9,12,79,91,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,16,6,6,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-11-01,california,90055,CA03905,0,0,0,0,1,2,1,1,11,8,0,0,3,17,1,2,0,0,14,97,90,7,0,217,48,48,0,0,379,3,16,362,378,0,1,1,0,1,4,3,0,0,1,15,2,1,0,0,12,31,29,2,0,45,8,8,0,0,93,3,8,84,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,14,5,5,0,0,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1964-12-01,california,90055,CA03905,0,0,0,1,0,0,0,0,15,6,0,0,9,24,0,8,1,0,15,112,84,27,1,284,33,33,0,0,454,9,25,429,454,1,0,0,0,0,9,4,0,0,5,17,0,5,1,0,11,17,12,4,1,54,3,3,0,0,90,6,16,74,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1965-01-01,california,95000,CA03905,0,0,0,0,1,1,1,0,10,4,0,0,6,29,2,6,0,0,21,109,87,13,9,331,55,55,0,0,515,8,19,495,514,0,1,0,0,0,3,0,0,0,3,17,2,4,0,0,11,17,13,2,2,32,13,13,0,0,72,6,9,62,71,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,6,6,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1965-02-01,california,95000,CA03905,0,0,0,0,0,2,1,1,14,8,0,0,6,19,1,2,1,1,14,88,69,16,3,253,40,40,0,0,402,5,21,381,402,0,0,0,0,0,5,5,0,0,0,10,0,2,1,0,7,9,7,2,0,28,14,14,0,0,59,3,8,51,59,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,7,9,9,0,0,18,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1965-03-01,california,95000,CA03905,0,0,0,0,5,0,0,0,10,5,0,0,5,33,2,2,2,1,26,78,58,18,2,305,42,42,0,0,447,7,17,425,442,0,5,0,0,0,4,2,0,0,2,18,2,0,1,0,15,22,17,5,0,44,7,7,0,0,85,3,7,73,80,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,8,7,1,0,13,3,3,0,0,26,0,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1965-04-01,california,95000,CA03905,0,0,0,0,0,1,0,1,4,1,0,0,3,34,3,7,1,1,22,81,69,9,3,334,45,45,0,0,477,12,17,460,477,0,0,1,0,1,1,0,0,0,1,24,3,5,1,1,14,15,15,0,0,34,11,11,0,0,72,10,12,60,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,4,4,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stockton police department,1965-05-01,california,95000,CA03905,0,0,0,0,3,1,0,1,10,4,0,0,6,28,1,7,0,1,19,71,48,21,2,296,46,46,0,0,436,9,20,413,433,0,3,1,0,1,3,2,0,0,1,20,2,5,0,1,12,15,12,2,1,47,5,5,0,0,82,8,12,67,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,21,3,3,0,0,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
