agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
el paso police department,2012-10-01,texas,675536,TX07102,1,0,16,2,0,17,16,1,37,9,9,3,16,872,28,44,79,33,688,145,51,88,6,1205,83,56,24,3,2364,184,240,1436,1676,2,0,5,4,1,10,3,1,1,5,449,14,28,28,14,365,30,9,21,0,271,8,4,2,2,777,84,101,311,412,0,0,0,0,0,1,0,0,1,0,59,0,0,6,2,51,4,3,1,0,29,1,1,0,0,95,8,9,35,44,0,0,1,1,0,3,0,0,1,2,28,0,0,2,0,26,4,1,3,0,14,6,5,0,1,56,2,6,24,30,0,0,0,0,0,1,0,1,2,0,2,0,3,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2012-11-01,texas,675536,TX07102,0,0,12,0,0,9,9,0,42,8,11,2,21,703,13,26,70,24,570,143,49,81,13,1081,77,55,22,0,2063,133,184,1309,1493,0,0,1,1,0,12,2,4,1,5,382,10,12,33,12,315,27,13,14,0,234,3,1,2,0,660,67,80,265,345,0,0,0,0,0,0,0,0,0,0,40,0,1,3,0,36,1,1,0,0,38,0,0,0,0,79,4,4,39,43,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,15,4,1,3,0,12,4,2,2,0,36,1,1,20,21,2,0,1,0,0,0,0,3,5,0,5,0,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2012-12-01,texas,675536,TX07102,0,0,12,0,0,9,9,0,40,14,6,4,16,762,25,31,74,27,605,139,49,86,4,1076,62,33,23,6,2096,157,206,1285,1491,0,0,1,1,0,20,2,6,2,10,405,5,17,34,13,336,32,11,18,3,264,4,2,2,0,728,69,90,302,392,0,0,0,0,0,1,1,0,0,0,38,0,2,2,0,34,3,1,2,0,44,1,1,0,0,88,4,5,49,54,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,12,7,7,0,0,24,0,0,20,20,0,2,0,0,0,1,0,3,4,0,4,1,8,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-01-01,texas,679700,TX07102,0,0,12,1,0,16,16,0,41,11,5,6,19,781,9,31,72,35,634,153,56,93,4,1027,68,48,18,2,2097,147,205,1258,1463,0,0,5,5,0,25,8,1,4,12,416,10,20,29,19,338,43,18,25,0,242,1,1,0,0,733,78,108,287,395,0,0,0,0,0,1,0,0,0,1,34,0,1,2,3,28,5,3,2,0,34,0,0,0,0,74,6,7,39,46,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,4,3,0,3,0,5,9,6,3,0,23,1,2,17,19,0,1,0,0,0,2,0,3,6,0,6,1,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-02-01,texas,679700,TX07102,0,0,14,1,0,10,9,1,29,6,2,8,13,603,8,22,49,20,504,122,26,92,4,872,61,36,24,1,1705,99,139,1062,1201,2,0,4,4,0,12,5,1,0,6,328,1,20,22,13,272,36,15,21,0,223,6,3,2,1,615,56,74,269,343,1,0,2,2,0,0,0,0,0,0,36,0,7,1,0,28,4,4,0,0,37,0,0,0,0,81,8,11,42,53,0,0,0,0,0,0,0,0,0,0,14,0,1,4,1,8,3,3,0,0,15,11,6,4,1,43,6,6,29,35,1,0,1,0,1,1,1,5,2,0,2,0,7,0,0,0,0,1,1,0,2,2,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-03-01,texas,679700,TX07102,0,0,14,1,0,9,8,1,39,9,3,5,22,824,24,33,63,35,669,128,34,92,2,976,50,22,17,11,2034,155,204,1161,1365,0,0,4,4,0,13,7,0,1,5,418,7,21,23,19,348,33,5,28,0,207,2,2,0,0,678,70,87,243,330,0,0,1,1,0,0,0,0,0,0,36,0,0,1,0,35,1,0,1,0,32,0,0,0,0,70,1,2,33,35,0,0,0,0,0,3,1,0,0,2,7,0,0,0,0,7,2,1,1,0,10,11,7,4,0,33,0,3,23,26,0,0,0,0,0,0,0,0,6,1,7,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-04-01,texas,679700,TX07102,0,0,21,1,0,16,16,0,35,11,1,7,16,850,17,32,89,29,683,141,43,95,3,1079,63,42,18,3,2197,167,219,1295,1514,1,0,3,3,0,15,2,1,4,8,455,7,23,39,11,375,29,11,17,1,242,1,1,0,0,748,80,99,274,373,0,0,0,0,0,5,1,0,3,1,60,0,1,6,2,51,1,1,0,0,30,0,0,0,0,96,9,14,31,45,0,0,0,0,0,2,1,0,0,1,14,0,0,2,0,12,1,0,1,0,14,6,5,1,0,37,2,4,21,25,2,1,0,0,3,3,0,9,2,0,2,1,12,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-05-01,texas,679700,TX07102,0,0,15,1,0,23,23,0,32,3,3,7,19,871,31,36,96,25,683,161,60,88,13,1087,64,35,24,5,2244,188,244,1317,1561,1,0,4,4,0,22,5,0,6,11,450,9,26,48,11,356,29,13,16,0,259,12,5,6,1,777,94,121,300,421,0,0,1,1,0,1,0,0,0,1,55,0,4,2,0,49,5,3,2,0,37,1,1,0,0,100,6,8,43,51,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,8,2,0,2,0,10,6,4,2,0,28,2,2,18,20,1,1,0,0,1,0,1,4,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-06-01,texas,679700,TX07102,0,0,17,1,0,18,17,1,29,5,4,5,15,920,15,29,105,30,741,161,44,109,8,1089,58,38,17,3,2282,179,227,1314,1541,0,0,8,8,0,8,0,2,1,5,457,5,13,57,13,369,36,14,21,1,260,9,3,6,0,778,88,104,305,409,0,0,1,1,0,2,0,0,1,1,27,0,1,2,1,23,2,1,1,0,49,0,0,0,0,81,4,7,51,58,0,0,2,2,0,1,1,0,0,0,13,1,1,2,0,9,2,0,2,0,16,10,9,1,0,44,4,7,28,35,0,1,0,0,1,0,0,2,3,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-07-01,texas,679700,TX07102,0,0,15,1,0,20,20,0,43,15,12,3,13,789,23,39,85,26,616,165,55,104,6,1203,57,40,14,3,2283,173,237,1430,1667,1,0,14,14,0,16,4,4,2,6,455,14,19,41,14,367,33,13,20,0,223,6,2,2,2,748,88,119,262,381,0,0,1,1,0,1,0,0,1,0,48,0,3,0,0,45,2,0,2,0,38,0,0,0,0,90,3,5,40,45,0,0,0,0,0,1,0,0,0,1,15,0,0,2,1,12,5,0,3,2,7,3,3,0,0,31,3,4,15,19,0,2,0,0,0,0,0,2,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-08-01,texas,679700,TX07102,0,0,20,1,0,20,18,2,48,9,9,5,25,836,9,30,91,23,683,133,33,91,9,1229,69,38,27,4,2338,153,222,1433,1655,1,0,10,10,0,23,4,7,1,11,421,10,23,46,10,332,26,8,18,0,236,3,2,1,0,720,89,123,265,388,0,0,1,1,0,3,0,1,0,2,43,0,2,4,1,36,6,1,5,0,42,3,2,1,0,98,7,11,51,62,0,0,1,1,0,1,0,0,0,1,10,0,0,2,1,7,3,1,2,0,24,9,7,2,0,48,3,5,36,41,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-09-01,texas,679700,TX07102,0,0,17,0,0,8,8,0,47,12,5,11,19,764,16,29,70,25,624,169,56,103,10,1103,69,32,34,3,2163,140,195,1344,1539,0,0,2,2,0,23,5,2,4,12,330,6,13,27,16,268,40,15,24,1,215,8,4,3,1,618,62,87,263,350,0,0,1,1,0,0,0,0,0,0,43,1,0,4,2,36,7,1,6,0,35,1,1,0,0,87,7,8,43,51,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,1,0,1,0,15,12,8,4,0,36,0,0,28,28,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-10-01,texas,679700,TX07102,0,0,21,1,0,14,14,0,35,5,7,7,16,799,23,32,75,35,634,146,47,85,14,1127,64,32,28,4,2194,165,215,1345,1560,1,0,7,7,0,20,3,1,5,11,412,10,28,36,23,315,31,10,20,1,249,2,1,1,0,722,97,125,282,407,0,0,0,0,0,3,0,0,1,2,51,0,5,5,0,41,2,1,0,1,37,1,0,1,0,94,10,13,40,53,0,0,0,0,0,2,0,1,0,1,11,0,0,1,0,10,3,0,3,0,18,9,6,3,0,43,1,3,30,33,4,0,1,0,0,0,0,5,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-11-01,texas,679700,TX07102,0,0,14,1,0,12,12,0,41,13,9,9,10,782,12,30,71,23,646,157,44,104,9,1123,85,43,30,12,2204,136,190,1368,1558,0,0,2,2,0,18,5,4,4,5,419,9,16,28,9,357,16,5,11,0,265,2,2,0,0,723,62,82,284,366,0,0,0,0,0,1,0,1,0,0,45,0,0,2,0,43,1,0,1,0,44,0,0,0,0,92,2,3,46,49,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,3,0,1,2,8,3,3,0,0,21,1,1,14,15,0,1,0,0,0,1,0,2,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2013-12-01,texas,679700,TX07102,0,0,15,0,0,10,10,0,38,13,5,6,14,702,25,28,89,35,525,135,46,78,11,1078,86,48,25,13,2054,177,225,1304,1529,1,0,2,2,0,16,4,4,3,5,386,8,27,42,16,293,37,19,18,0,284,4,4,0,0,731,93,112,326,438,0,0,0,0,0,0,0,0,0,0,44,0,5,4,2,33,9,7,2,0,31,2,2,0,0,86,11,11,42,53,0,0,0,0,0,2,0,0,1,1,11,0,1,2,0,8,3,1,2,0,12,9,3,6,0,37,3,5,24,29,1,1,1,0,0,0,0,3,2,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-01-01,texas,680273,TX07102,0,0,22,0,0,25,24,1,48,12,9,11,16,662,24,28,70,22,518,139,57,73,9,1164,79,46,27,6,2120,144,217,1385,1602,0,0,4,4,0,16,3,3,3,7,383,19,10,33,10,311,25,13,12,0,273,7,1,1,5,708,72,92,305,397,0,0,0,0,0,1,0,0,0,1,29,0,1,1,1,26,5,3,2,0,30,0,0,0,0,65,3,4,35,39,0,0,1,1,0,0,0,0,0,0,15,0,0,3,2,10,4,0,4,0,18,10,9,1,0,48,5,6,32,38,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-02-01,texas,680273,TX07102,0,0,15,1,0,25,25,0,35,5,6,8,16,716,16,20,77,21,582,130,50,70,10,881,63,31,29,3,1854,134,195,1077,1272,1,0,2,2,0,19,4,6,2,7,361,7,13,35,11,295,36,17,15,4,222,4,3,1,0,645,66,88,262,350,0,0,1,1,0,2,0,1,0,1,34,0,1,4,3,26,7,2,4,1,33,0,0,0,0,77,8,11,40,51,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,9,4,1,2,1,23,8,6,2,0,45,0,1,35,36,0,1,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-03-01,texas,680273,TX07102,0,0,15,4,0,49,48,1,29,8,4,6,11,756,29,25,87,30,585,153,38,110,5,976,67,40,21,6,2039,171,253,1201,1454,3,0,7,6,1,13,3,0,2,8,398,5,23,43,13,314,28,12,16,0,237,6,5,1,0,692,84,107,271,378,0,0,2,2,0,1,1,0,0,0,29,0,1,3,1,24,8,4,4,0,33,0,0,0,0,73,5,8,41,49,0,0,1,1,0,0,0,0,0,0,10,0,0,1,0,9,2,0,2,0,13,5,4,1,0,31,1,2,20,22,2,0,0,0,1,0,0,3,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-04-01,texas,680273,TX07102,0,0,27,0,1,22,22,0,41,10,5,4,22,830,23,39,89,37,642,139,29,104,6,955,64,40,23,1,2057,188,251,1163,1414,1,0,2,2,0,26,4,5,2,15,415,9,22,48,25,311,48,10,37,1,211,6,2,1,3,710,104,133,266,399,0,0,1,1,0,1,0,0,0,1,54,0,2,4,5,43,8,3,4,1,34,1,1,0,0,100,11,13,44,57,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,8,2,0,2,0,18,4,3,1,0,34,2,2,24,26,1,0,0,0,1,1,0,3,1,1,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-05-01,texas,680273,TX07102,0,0,19,1,0,30,30,0,32,3,4,6,19,818,23,33,87,25,650,145,45,92,8,986,61,40,19,2,2075,168,231,1194,1425,1,1,4,4,0,10,2,1,2,5,427,8,27,30,13,349,19,3,16,0,224,8,6,2,0,694,78,93,251,344,0,0,1,1,0,0,0,0,0,0,42,0,4,0,2,36,1,0,1,0,38,1,1,0,0,83,6,7,40,47,0,0,0,0,0,1,1,0,0,0,12,0,0,1,1,10,4,0,3,1,13,11,9,2,0,41,2,3,28,31,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-06-01,texas,680273,TX07102,0,0,12,1,0,32,32,0,42,6,5,5,26,766,33,28,92,21,592,131,42,86,3,1144,68,41,25,2,2192,174,249,1351,1600,0,0,5,5,0,18,1,3,2,12,446,14,18,45,13,356,21,5,16,0,213,11,6,5,0,714,90,113,245,358,0,0,2,2,0,3,0,0,0,3,33,0,0,2,0,31,0,0,0,0,29,3,1,2,0,70,2,7,32,39,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,5,3,2,1,0,16,8,8,0,0,35,3,3,27,30,2,0,0,0,1,0,0,3,5,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-07-01,texas,680273,TX07102,0,0,19,1,1,25,25,0,35,5,5,7,18,771,27,56,67,30,591,144,39,99,6,1088,90,63,23,4,2162,180,241,1329,1570,0,0,10,10,0,17,2,0,5,10,411,4,26,36,19,326,39,14,24,1,206,6,4,2,0,689,85,112,251,363,0,0,5,5,0,1,1,0,0,0,29,0,3,2,1,23,2,1,1,0,28,0,0,0,0,65,6,12,30,42,0,0,1,1,0,0,0,0,0,0,15,0,0,2,0,13,3,1,2,0,22,14,10,4,0,55,2,3,39,42,1,1,0,0,1,0,0,3,3,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-08-01,texas,680273,TX07102,0,0,13,3,0,26,26,0,31,4,3,6,18,706,8,40,84,31,543,116,34,78,4,1137,71,47,18,6,2094,163,223,1328,1551,3,1,6,6,0,12,0,2,2,8,337,5,21,37,18,256,41,14,27,0,227,4,4,0,0,632,81,102,273,375,0,0,3,3,0,0,0,0,0,0,19,0,5,1,0,13,0,0,0,0,28,0,0,0,0,50,6,9,28,37,0,0,1,1,0,0,0,0,0,0,13,0,0,0,1,12,4,0,4,0,23,11,10,1,0,52,1,2,38,40,1,0,0,0,1,0,0,2,1,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-09-01,texas,680273,TX07102,0,0,12,2,0,23,23,0,31,3,6,7,15,689,28,20,74,24,543,162,52,104,6,1044,63,39,15,9,2018,146,202,1273,1475,3,0,4,4,0,13,4,0,4,5,331,21,13,28,10,259,27,7,20,0,197,10,3,6,1,588,72,92,237,329,0,0,0,0,0,2,1,0,0,1,39,0,2,1,2,34,5,1,4,0,30,2,1,1,0,78,5,7,37,44,0,0,0,0,0,2,1,1,0,0,12,0,0,4,0,8,3,0,3,0,17,13,10,3,0,47,4,6,33,39,0,0,0,0,2,0,0,2,1,0,1,1,4,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-10-01,texas,680273,TX07102,0,0,23,3,0,31,31,0,28,4,6,2,16,709,30,37,57,17,568,145,34,97,14,921,54,35,17,2,1894,141,203,1123,1326,3,0,12,12,0,10,0,5,2,3,370,12,26,30,8,294,29,8,19,2,203,4,3,1,0,633,76,101,238,339,0,0,2,2,0,0,0,0,0,0,34,0,4,3,2,25,1,0,1,0,33,1,1,0,0,72,9,11,36,47,1,0,1,1,0,0,0,0,0,0,15,0,0,2,0,13,3,0,3,0,11,12,10,1,1,43,2,4,26,30,1,0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-11-01,texas,680273,TX07102,0,0,13,3,0,22,22,0,27,5,1,5,16,647,29,37,54,25,502,82,25,55,2,915,78,51,22,5,1777,145,197,1078,1275,1,0,3,3,0,10,1,1,1,7,336,15,22,24,16,259,24,6,18,0,154,5,4,1,0,533,77,91,183,274,0,0,0,0,0,0,0,0,0,0,25,0,6,1,0,18,1,0,1,0,15,0,0,0,0,41,7,7,16,23,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,3,3,0,2,1,16,5,3,2,0,29,0,2,24,26,0,0,0,0,1,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2014-12-01,texas,680273,TX07102,0,0,18,2,0,25,25,0,36,4,4,8,20,640,27,25,76,18,494,93,38,53,2,959,63,44,14,5,1819,146,209,1116,1325,3,0,3,3,0,18,2,1,5,10,330,21,18,32,12,247,25,7,17,1,181,3,2,1,0,564,83,107,210,317,0,0,0,0,0,2,0,0,0,2,26,0,0,1,0,25,3,1,1,1,36,0,0,0,0,67,1,3,39,42,0,0,2,2,0,1,0,0,0,1,8,0,0,0,1,7,2,0,2,0,15,7,3,4,0,35,1,4,24,28,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-01-01,texas,686077,TX07102,0,0,13,0,0,22,22,0,46,13,8,3,22,613,30,29,68,24,462,91,22,69,0,933,65,42,18,5,1775,151,219,1094,1313,0,0,5,5,0,13,2,1,2,8,333,2,20,40,13,258,25,9,16,0,194,8,8,0,0,579,75,93,228,321,0,0,1,1,0,2,0,0,0,2,39,0,4,1,1,33,0,0,0,0,19,1,1,0,0,62,6,9,20,29,1,0,1,1,0,0,0,0,0,0,17,0,2,2,0,13,5,1,4,0,10,7,6,1,0,41,4,6,22,28,1,0,0,0,0,0,0,1,4,0,4,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-02-01,texas,686077,TX07102,0,0,8,1,0,27,27,0,26,5,5,2,14,643,21,28,72,16,506,82,28,51,3,783,42,27,14,1,1614,137,191,917,1108,0,0,5,4,1,10,2,0,1,7,341,10,18,26,10,277,15,3,11,1,159,6,4,1,1,536,64,79,180,259,0,0,1,1,0,3,0,0,0,3,40,0,2,3,0,35,3,1,1,1,19,0,0,0,0,66,5,9,22,31,0,0,1,1,0,2,0,0,0,2,12,0,1,5,0,6,4,0,4,0,24,9,7,2,0,52,6,9,37,46,4,2,0,0,2,0,0,8,1,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-03-01,texas,686077,TX07102,0,0,13,1,0,15,15,0,38,11,6,5,16,643,21,15,51,22,534,116,49,62,5,852,69,43,24,2,1739,109,163,1042,1205,2,0,8,8,0,13,3,2,2,6,365,10,12,37,12,294,20,10,9,1,183,6,3,2,1,597,71,94,209,303,0,0,2,2,0,0,0,0,0,0,30,0,1,2,2,25,2,2,0,0,35,0,0,0,0,69,5,7,37,44,0,0,1,1,0,0,0,0,0,0,8,0,0,1,0,7,4,1,3,0,27,9,6,3,0,49,1,2,40,42,0,2,0,0,1,0,0,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-04-01,texas,686077,TX07102,0,0,10,3,0,31,31,0,30,3,5,7,15,749,9,39,88,18,595,98,35,61,2,864,56,31,18,7,1841,154,218,1028,1246,3,0,9,9,0,16,1,2,4,9,392,1,17,45,9,320,27,7,20,0,199,13,9,4,0,661,72,100,241,341,0,0,3,3,0,2,0,1,0,1,45,0,2,4,0,39,6,2,4,0,21,0,0,0,0,78,6,11,28,39,1,0,2,2,0,0,0,0,0,0,13,0,0,1,2,10,1,0,0,1,21,10,9,1,0,48,3,6,32,38,0,1,1,0,2,1,0,5,5,0,5,0,10,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
