agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Lee's Summit Police Department,2004-10-01,Missouri,77729,MO04808,0,0,4,0,0,1,1,0,2,1,0,0,1,67,5,3,2,0,57,24,10,13,1,158,12,9,1,2,264,10,13,194,207,0,0,0,0,0,0,0,0,0,0,58,2,3,2,0,51,3,1,2,0,35,3,3,0,0,99,7,7,41,48,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,6,0,0,0,0,13,0,0,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,7,0,0,0,0,10,0,0,8,8
Lee's Summit Police Department,2004-11-01,Missouri,77729,MO04808,0,0,2,0,0,3,3,0,2,1,0,0,1,65,3,2,4,0,56,24,9,14,1,158,5,4,1,0,257,9,14,187,201,0,0,0,0,0,1,0,0,0,1,46,1,2,3,0,40,1,1,0,0,42,3,2,1,0,93,6,7,46,53,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,4,1,1,0,0,16,1,0,1,0,24,2,2,18,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,7,1,1,0,0,10,0,0,9,9
Lee's Summit Police Department,2004-12-01,Missouri,77729,MO04808,0,0,1,0,0,0,0,0,1,1,0,0,0,61,1,0,4,0,56,18,7,11,0,172,10,8,2,0,262,5,6,200,206,0,0,0,0,0,0,0,0,0,0,46,3,1,2,0,40,2,1,1,0,41,2,2,0,0,91,6,6,45,51,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,9,1,1,0,0,12,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5
Lee's Summit Police Department,2005-01-01,Missouri,79284,MO04808,0,0,1,0,0,0,0,0,0,0,0,0,0,68,4,5,7,0,52,27,17,6,4,129,5,2,2,1,229,16,16,161,177,0,0,0,0,0,0,0,0,0,0,49,0,4,3,0,42,2,0,1,1,34,2,1,1,0,87,7,7,38,45,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,11,0,0,0,0,17,0,0,11,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,1,1,0,0,5,1,1,3,4
Lee's Summit Police Department,2005-02-01,Missouri,79284,MO04808,0,0,0,0,0,1,1,0,2,1,0,1,0,53,4,1,2,0,46,16,8,8,0,115,5,5,0,0,192,7,10,136,146,0,0,0,0,0,0,0,0,0,0,37,0,0,1,0,36,4,1,3,0,29,1,1,0,0,71,1,1,34,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,4,1,1,0,0,10,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3
Lee's Summit Police Department,2005-03-01,Missouri,79284,MO04808,0,0,2,0,0,2,2,0,1,0,1,0,0,82,7,3,3,0,69,34,21,12,1,151,8,7,1,0,278,13,16,193,209,0,0,2,2,0,1,0,1,0,0,59,3,2,3,0,51,7,3,4,0,34,0,0,0,0,103,8,11,41,52,0,0,1,1,0,0,0,0,0,0,11,0,1,1,0,9,2,2,0,0,13,0,0,0,0,27,2,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3
Lee's Summit Police Department,2005-04-01,Missouri,79284,MO04808,0,0,3,1,0,0,0,0,4,3,0,0,1,67,3,1,1,0,62,28,14,13,1,154,8,7,0,1,262,5,10,190,200,0,0,1,1,0,0,0,0,0,0,31,3,0,2,0,26,3,2,1,0,37,4,4,0,0,76,5,6,44,50,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,1,1,0,0,11,0,0,0,0,18,2,2,12,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4
Lee's Summit Police Department,2005-05-01,Missouri,79284,MO04808,0,0,0,0,0,1,1,0,6,1,0,2,3,82,5,2,4,0,71,19,9,10,0,170,8,6,0,2,286,11,18,197,215,0,0,0,0,0,4,2,0,1,1,53,2,1,0,0,50,4,3,1,0,40,2,1,0,1,103,3,7,46,53,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,13,0,1,8,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,5,0,0,3,3
Lee's Summit Police Department,2005-06-01,Missouri,79284,MO04808,0,0,4,0,0,2,2,0,2,2,0,0,0,70,0,0,0,0,70,37,18,18,1,181,11,8,0,3,303,0,4,229,233,0,0,0,0,0,1,1,0,0,0,84,0,1,1,0,82,4,1,3,0,48,4,4,0,0,141,2,3,56,59,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,0,0,0,0,17,0,0,0,0,26,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5
Lee's Summit Police Department,2005-07-01,Missouri,79284,MO04808,0,0,1,0,0,1,1,0,2,1,0,0,1,81,8,3,3,0,67,33,16,17,0,176,13,13,0,0,306,14,17,222,239,0,0,0,0,0,2,1,0,0,1,65,8,3,1,0,53,3,2,1,0,36,1,1,0,0,107,12,14,40,54,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,0,0,0,0,5,1,1,0,0,14,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,6,0,0,6,6
Lee's Summit Police Department,2005-08-01,Missouri,79284,MO04808,0,0,1,0,0,0,0,0,2,0,0,0,2,60,0,2,3,0,55,21,9,11,1,156,17,11,1,5,256,5,7,194,201,0,0,0,0,0,2,1,0,0,1,52,0,2,0,0,50,4,3,1,0,22,6,5,0,1,86,2,4,32,36,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,5,0,0,5,5
Lee's Summit Police Department,2005-09-01,Missouri,79284,MO04808,0,0,1,0,0,0,0,0,7,3,1,0,3,65,0,1,1,0,63,24,9,14,1,137,11,6,2,3,244,2,9,172,181,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,43,3,1,2,0,19,1,1,0,0,67,1,1,23,24,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,1,0,0,6,1,1,0,0,12,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,9,9
Lee's Summit Police Department,2005-10-01,Missouri,79284,MO04808,0,0,3,0,0,1,1,0,3,1,0,1,1,68,0,1,1,0,66,33,15,17,1,148,13,12,1,0,266,2,6,194,200,0,0,0,0,0,1,0,0,0,1,45,0,1,1,0,43,1,0,1,0,29,1,0,1,0,77,2,3,31,34,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,5,0,0,0,0,12,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,4,0,0,4,4
Lee's Summit Police Department,2005-11-01,Missouri,79284,MO04808,0,0,0,0,0,3,3,0,2,1,1,0,0,56,0,1,2,0,53,48,25,22,1,140,11,6,5,0,260,3,8,199,207,0,0,0,0,0,1,0,1,0,0,45,0,1,2,0,42,2,2,0,0,31,3,3,0,0,82,3,4,36,40,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,1,1,0,0,3,0,0,0,0,10,1,1,4,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,3,3
Lee's Summit Police Department,2005-12-01,Missouri,79284,MO04808,0,0,1,0,0,1,1,0,1,0,1,0,0,74,0,4,7,0,63,30,11,19,0,113,7,7,0,0,226,11,13,150,163,0,0,0,0,0,1,0,1,0,0,46,0,3,1,0,42,0,0,0,0,15,1,1,0,0,63,4,5,16,21,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,4,0,0,0,0,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
Lee's Summit Police Department,2006-01-01,Missouri,80925,MO04808,0,0,3,0,0,0,0,0,1,0,1,0,0,72,4,1,6,0,61,32,11,21,0,172,16,7,1,8,293,11,12,220,232,0,0,0,0,0,0,0,0,0,0,61,1,0,4,0,56,4,2,2,0,29,2,2,0,0,96,5,5,35,40,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,7,2,2,0,0,16,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,2,2,0,0,10,0,0,9,9
Lee's Summit Police Department,2006-02-01,Missouri,80925,MO04808,0,0,0,0,0,1,1,0,2,1,0,0,1,78,1,2,2,0,73,17,6,10,1,135,6,2,1,3,239,5,8,158,166,0,0,1,1,0,1,0,0,0,1,68,2,2,3,0,61,8,5,3,0,32,3,3,0,0,113,7,9,43,52,0,0,1,1,0,0,0,0,0,0,12,0,1,0,0,11,0,0,0,0,5,0,0,0,0,18,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,2006-03-01,Missouri,80925,MO04808,0,0,1,1,0,1,1,0,6,3,0,0,3,62,0,1,3,0,58,27,12,14,1,168,7,6,1,0,272,4,12,202,214,0,0,0,0,0,2,1,0,0,1,50,0,0,5,0,45,4,2,2,0,29,2,2,0,0,87,5,7,35,42,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,5,0,0,0,0,15,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3
Lee's Summit Police Department,2006-04-01,Missouri,80925,MO04808,0,0,2,0,0,3,3,0,0,0,0,0,0,75,3,2,2,0,68,25,5,20,0,143,10,8,2,0,256,7,10,178,188,0,0,0,0,0,2,1,0,0,1,60,3,2,2,0,53,2,1,1,0,37,5,4,1,0,106,7,9,44,53,0,0,0,0,0,1,1,0,0,0,13,2,0,1,0,10,1,1,0,0,15,1,1,0,0,31,3,4,17,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,6,0,0,5,5
Lee's Summit Police Department,2006-05-01,Missouri,80925,MO04808,0,0,2,0,0,0,0,0,1,1,0,0,0,102,3,0,8,0,91,35,17,18,0,148,11,9,0,2,297,11,12,194,206,0,0,0,0,0,0,0,0,0,0,74,1,0,3,0,70,7,0,7,0,24,1,1,0,0,106,4,4,32,36,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1,0,1,0,9,1,1,0,0,21,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,7,0,0,7,7
Lee's Summit Police Department,2006-06-01,Missouri,80925,MO04808,0,0,2,0,0,3,3,0,1,0,0,1,0,71,4,2,2,0,63,16,7,6,3,154,19,16,1,2,264,8,12,189,201,0,0,0,0,0,1,1,0,0,0,82,0,0,3,0,79,2,1,1,0,31,5,4,1,0,121,3,4,38,42,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,7,0,0,0,0,6,1,1,0,0,15,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,4,0,0,4,4
Lee's Summit Police Department,2006-07-01,Missouri,80925,MO04808,0,0,7,0,0,2,2,0,0,0,0,0,0,88,3,2,6,0,77,32,15,16,1,175,23,16,1,6,320,11,13,230,243,0,0,0,0,0,1,1,0,0,0,59,1,2,2,0,54,5,2,3,0,41,3,2,1,0,109,5,6,49,55,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,3,0,3,0,14,0,0,0,0,27,1,1,17,18,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,6,0,1,4,5
Lee's Summit Police Department,2006-08-01,Missouri,80925,MO04808,0,0,5,0,0,0,0,0,3,1,0,0,2,78,6,2,1,0,69,19,10,9,0,170,9,6,0,3,279,9,12,198,210,0,0,0,0,0,1,0,0,0,1,67,0,1,4,0,62,12,6,6,0,46,3,3,0,0,129,5,6,61,67,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,3,4,1,3,0,11,0,0,0,0,21,3,3,15,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2
Lee's Summit Police Department,2006-09-01,Missouri,80925,MO04808,0,0,1,0,0,1,1,0,0,0,0,0,0,86,3,0,6,1,76,29,15,13,1,159,4,3,1,0,279,10,11,192,203,0,0,1,1,0,1,1,0,0,0,79,0,0,9,1,69,8,3,5,0,40,3,3,0,0,132,10,12,51,63,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,8,0,0,0,0,14,0,0,9,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,4,4,0,0,13,0,0,11,11
Lee's Summit Police Department,2006-10-01,Missouri,80925,MO04808,0,0,0,1,0,2,2,0,2,1,1,0,0,74,0,1,2,0,71,26,14,12,0,161,14,10,2,2,280,3,8,201,209,0,0,0,0,0,0,0,0,0,0,63,1,1,1,0,60,2,2,0,0,32,2,2,0,0,99,3,3,36,39,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,0,0,0,0,7,0,0,0,0,15,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,1,7,0,0,7,7
Lee's Summit Police Department,2006-11-01,Missouri,80925,MO04808,0,0,1,0,0,1,1,0,4,2,0,0,2,79,1,3,2,0,73,37,21,16,0,136,13,9,3,1,270,6,11,186,197,0,0,0,0,0,1,0,0,0,1,69,0,1,3,0,65,4,1,3,0,30,1,1,0,0,105,4,5,35,40,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,1,0,1,0,9,0,0,0,0,16,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,6,0,0,6,6
Lee's Summit Police Department,2006-12-01,Missouri,80925,MO04808,0,0,1,0,0,1,1,0,3,1,0,0,2,65,0,2,2,0,61,19,10,9,0,135,13,10,4,-1,236,4,8,167,175,0,0,3,3,0,2,1,0,0,1,53,1,1,0,0,51,3,2,1,0,23,1,1,0,0,85,2,7,27,34,0,0,1,1,0,1,0,0,0,1,6,0,1,0,0,5,2,1,1,0,5,0,0,0,0,15,1,3,7,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,1,0,0,1,10,0,0,7,7
Lee's Summit Police Department,2007-01-01,Missouri,83558,MO04808,0,0,0,0,0,1,1,0,1,0,1,0,0,65,0,1,1,0,63,23,13,10,0,124,11,7,3,1,225,2,4,158,162,0,0,0,0,0,2,0,1,0,1,65,5,1,3,0,56,2,1,1,0,22,1,0,1,0,92,9,11,25,36,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,0,0,0,0,3,0,0,0,0,10,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3
Lee's Summit Police Department,2007-02-01,Missouri,83558,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,3,1,0,63,21,8,12,1,159,9,5,4,0,256,4,4,189,193,0,0,0,0,0,0,0,0,0,0,58,0,4,0,0,54,3,2,1,0,37,2,2,0,0,100,4,4,42,46,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,8,0,0,0,0,15,0,0,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,2,2
Lee's Summit Police Department,2007-03-01,Missouri,83558,MO04808,0,0,1,0,0,1,1,0,2,1,0,0,1,65,1,1,5,0,58,28,14,10,4,180,23,14,5,4,299,7,10,231,241,0,0,0,0,0,0,0,0,0,0,54,1,1,3,0,49,1,0,1,0,36,1,1,0,0,92,5,5,38,43,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,11,0,0,0,0,5,0,0,0,0,17,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
Lee's Summit Police Department,2007-04-01,Missouri,83558,MO04808,0,0,0,0,0,1,1,0,3,1,1,0,1,73,2,1,3,1,66,21,7,12,2,125,16,12,2,2,239,7,11,162,173,0,0,1,1,0,1,0,0,0,1,42,2,1,3,1,35,6,4,2,0,19,1,1,0,0,70,7,9,26,35,0,0,1,1,0,1,0,0,0,1,6,0,0,2,0,4,3,3,0,0,6,0,0,0,0,17,2,4,9,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,2,3
Lee's Summit Police Department,2007-05-01,Missouri,83558,MO04808,0,0,1,0,0,1,1,0,9,7,1,1,0,82,0,1,2,0,79,34,12,22,0,167,16,10,5,1,309,3,13,217,230,0,0,0,0,0,0,0,0,0,0,50,0,1,3,0,46,8,3,5,0,24,1,1,0,0,83,4,4,33,37,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,3,0,3,0,10,0,0,0,0,25,1,1,13,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Lee's Summit Police Department,2007-06-01,Missouri,83558,MO04808,0,0,0,0,0,2,2,0,4,3,0,0,1,64,5,1,2,0,56,38,17,21,0,157,14,7,4,3,279,8,14,209,223,0,0,0,0,0,2,2,0,0,0,55,4,1,2,0,48,7,1,6,0,31,1,1,0,0,96,7,9,39,48,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,1,1,0,0,3,0,0,0,0,8,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,2007-07-01,Missouri,83558,MO04808,0,0,1,0,0,0,0,0,4,2,2,0,0,84,1,0,0,0,83,39,15,23,1,170,25,15,8,2,322,1,5,234,239,0,0,0,0,0,0,0,0,0,0,66,2,0,0,0,64,7,1,6,0,33,4,2,1,1,110,2,2,44,46,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,6,1,1,0,0,6,0,0,0,0,14,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,5,0,0,5,5
Lee's Summit Police Department,2007-08-01,Missouri,83558,MO04808,0,0,0,0,0,1,1,0,3,0,0,1,2,75,1,0,1,3,70,33,19,14,0,186,30,23,4,3,328,5,9,249,258,0,0,0,0,0,0,0,0,0,0,58,0,0,0,3,55,5,2,3,0,57,3,3,0,0,123,3,3,65,68,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,8,1,1,0,0,16,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,4,0,0,3,3
Lee's Summit Police Department,2007-09-01,Missouri,83558,MO04808,0,0,1,0,0,1,1,0,3,0,1,0,2,67,4,1,4,0,58,54,30,22,2,153,30,25,4,1,308,9,13,237,250,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,38,3,1,2,0,24,2,0,1,1,68,1,1,29,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1,0,1,0,6,0,0,0,0,17,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2
Lee's Summit Police Department,2007-10-01,Missouri,83558,MO04808,0,0,1,0,0,0,0,0,6,3,0,0,3,78,1,4,0,0,73,40,21,18,1,155,16,12,2,2,295,5,11,211,222,0,0,0,0,0,3,0,0,0,3,72,1,2,0,0,69,4,1,2,1,25,0,0,0,0,104,3,6,29,35,0,0,0,0,0,2,0,0,0,2,13,0,1,0,0,12,3,1,1,1,5,0,0,0,0,23,1,3,8,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,2,0,0,6,0,0,4,4
Lee's Summit Police Department,2007-11-01,Missouri,83558,MO04808,0,0,2,0,0,1,1,0,2,2,0,0,0,56,0,0,1,0,55,25,15,9,1,168,23,13,8,2,275,1,4,216,220,0,0,0,0,0,1,0,0,0,1,46,0,0,3,0,43,1,0,1,0,25,4,4,0,0,77,3,4,30,34,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,7,1,0,1,0,4,3,3,0,0,17,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,2007-12-01,Missouri,83558,MO04808,0,0,2,0,0,1,1,0,5,3,0,2,0,87,1,3,1,0,82,34,15,17,2,113,19,12,3,4,259,5,11,166,177,0,0,0,0,0,1,0,0,0,1,61,0,1,0,0,60,6,2,4,0,35,2,1,1,0,105,1,2,43,45,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,0,0,0,0,6,0,0,0,0,16,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,2008-01-01,Missouri,84399,MO04808,0,0,2,0,0,1,1,0,3,2,0,0,1,61,3,0,3,0,55,33,17,15,1,123,17,17,0,0,238,6,10,173,183,0,0,0,0,0,1,1,0,0,0,53,1,0,1,0,51,5,2,3,0,32,1,1,0,0,92,2,3,38,41,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,1,0,1,0,7,0,0,0,0,20,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,3,3
Lee's Summit Police Department,2008-02-01,Missouri,84399,MO04808,0,0,1,0,0,0,0,0,2,2,0,0,0,67,2,0,1,0,64,32,20,11,1,108,12,10,2,0,221,3,5,152,157,0,0,0,0,0,1,1,0,0,0,35,3,0,0,0,32,4,1,2,1,23,1,0,1,0,64,3,4,28,32,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,6,1,1,0,0,6,0,0,0,0,14,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,2,2
Lee's Summit Police Department,2008-03-01,Missouri,84399,MO04808,0,0,2,0,0,0,0,0,2,2,0,0,0,74,4,0,1,0,69,31,16,15,0,145,7,6,1,0,259,5,7,183,190,0,0,0,0,0,1,1,0,0,0,43,0,0,1,0,42,7,1,6,0,30,9,9,0,0,90,1,2,46,48,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,7,0,0,0,0,14,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,0,0,3,3
Lee's Summit Police Department,2008-04-01,Missouri,84399,MO04808,0,0,3,0,0,0,0,0,5,4,0,0,1,81,2,4,1,1,73,19,10,7,2,161,12,9,3,0,278,8,13,192,205,0,0,0,0,0,1,0,0,0,1,93,3,2,2,1,85,4,3,1,0,22,5,4,1,0,125,8,9,31,40,0,0,0,0,0,1,0,0,0,1,13,1,0,0,0,12,2,2,0,0,9,0,0,0,0,25,1,2,11,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,4,0,0,3,3
Lee's Summit Police Department,2008-05-01,Missouri,84399,MO04808,0,0,1,0,0,1,1,0,4,3,0,0,1,88,1,6,4,0,77,24,15,9,0,136,2,2,0,0,255,11,16,162,178,0,0,0,0,0,2,1,0,0,1,72,0,8,2,0,62,4,3,1,0,25,0,0,0,0,103,10,12,29,41,0,0,0,0,0,1,0,0,0,1,11,0,5,0,0,6,0,0,0,0,8,0,0,0,0,20,5,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
