agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Burnsville Police Department,1980-12-01,Minnesota,35681,MN01901,0,0,0,0,0,0,0,0,2,2,0,0,0,10,0,0,0,1,9,43,31,7,5,131,10,10,0,0,197,1,3,185,188,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,8,1,1,0,0,53,1,1,0,0,64,1,1,55,56,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,16,1,1,0,0,20,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1980-11-01,Minnesota,35681,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,6,50,33,14,3,117,11,7,0,4,189,2,2,181,183,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,31,1,1,0,0,36,1,1,33,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,1,1,0,0,15,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1980-10-01,Minnesota,35681,MN01901,0,0,0,0,0,1,1,0,1,0,0,0,1,12,0,2,0,0,10,54,25,26,3,108,8,3,3,2,185,2,4,171,175,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,1,0,1,0,38,2,2,0,0,49,0,0,41,41,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,8,1,1,0,0,12,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1980-09-01,Minnesota,35681,MN01901,0,0,0,0,0,1,0,1,0,0,0,0,0,16,2,2,1,0,11,26,10,14,2,110,21,14,5,2,176,5,6,159,165,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,5,5,2,3,0,33,5,3,1,1,51,3,3,43,46,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,11,3,2,0,1,16,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1980-08-01,Minnesota,35681,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,12,51,27,24,0,113,14,5,2,7,192,1,1,179,180,0,0,1,1,0,0,0,0,0,0,8,1,0,0,0,7,4,1,3,0,34,2,1,0,1,49,1,2,40,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1980-07-01,Minnesota,35681,MN01901,0,0,0,0,0,1,1,0,1,0,0,0,1,17,1,1,1,0,14,60,29,25,6,102,15,1,4,10,198,3,5,179,184,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,4,4,0,0,24,1,0,1,0,39,0,0,29,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,1,0,1,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1980-06-01,Minnesota,35681,MN01901,0,0,4,0,0,1,1,0,1,1,0,0,0,14,1,0,1,0,12,58,25,27,6,117,15,11,2,2,208,2,4,192,196,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7,7,0,0,25,3,3,0,0,42,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1980-05-01,Minnesota,35681,MN01901,0,0,2,0,0,-1,0,-1,1,0,0,0,1,17,0,0,1,1,15,59,24,34,1,110,9,6,1,2,202,2,2,185,187,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,3,2,1,0,29,1,1,0,0,46,1,1,36,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,13,0,0,0,0,18,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,4,7,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1980-04-01,Minnesota,35681,MN01901,0,0,0,0,0,1,0,1,3,2,0,0,1,14,3,0,0,0,11,47,12,31,4,135,7,4,2,1,217,3,7,199,206,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,5,1,0,1,0,40,2,1,1,0,56,2,2,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,1,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,1,1,7,10,0,0,0,0,0,0,1,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Burnsville Police Department,1980-03-01,Minnesota,35681,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,12,57,19,32,6,134,17,12,2,3,225,2,2,211,213,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,1,1,0,0,33,2,2,0,0,45,0,0,37,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,11,1,1,0,0,14,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1980-02-01,Minnesota,35681,MN01901,0,0,2,0,0,0,0,0,1,0,0,1,0,11,1,0,0,0,10,42,21,18,3,103,10,5,4,1,168,1,2,156,158,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,2,1,0,40,1,1,0,0,53,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1980-01-01,Minnesota,35681,MN01901,0,0,5,0,0,0,0,0,0,0,0,0,0,15,1,2,0,1,11,46,28,11,7,108,6,5,1,0,176,4,4,161,165,0,0,1,1,0,0,0,0,0,0,9,1,0,0,1,7,5,4,1,0,31,0,0,0,0,46,2,3,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-12-01,Minnesota,32941,MN01901,0,0,0,0,0,0,0,0,1,0,0,0,1,14,2,0,1,1,10,38,15,19,4,128,13,8,2,3,195,4,5,180,185,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,8,1,0,1,0,40,0,0,0,0,53,4,4,41,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-11-01,Minnesota,32941,MN01901,0,0,0,0,0,3,2,1,1,1,0,0,0,12,0,0,2,1,9,41,23,12,6,99,11,9,2,0,169,3,7,153,160,0,0,0,0,0,0,0,0,0,0,9,0,1,1,1,6,0,0,0,0,30,5,2,3,0,44,3,3,35,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,1,1,0,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-10-01,Minnesota,32941,MN01901,0,0,0,0,0,4,4,0,2,1,0,0,1,16,2,1,3,0,10,64,16,43,5,134,7,3,3,1,235,6,12,213,225,0,0,1,1,0,0,0,0,0,0,6,1,0,1,0,4,4,1,3,0,22,0,0,0,0,33,2,3,26,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,9,0,0,0,0,13,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-09-01,Minnesota,32941,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,2,1,11,32,12,19,1,98,12,7,2,3,161,5,5,145,150,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,1,2,0,24,4,3,0,1,39,0,0,33,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,10,2,1,0,1,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-08-01,Minnesota,32941,MN01901,0,0,2,0,0,0,0,0,2,0,0,0,2,11,1,2,0,0,8,45,26,19,0,111,11,9,1,1,182,3,5,169,174,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,24,5,5,0,0,35,1,1,29,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,1,1,0,0,16,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-07-01,Minnesota,32941,MN01901,0,0,1,0,0,3,1,2,3,0,3,0,0,13,0,1,0,0,12,44,22,17,5,131,7,4,0,3,204,1,7,185,192,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,8,5,3,2,0,26,2,1,0,1,46,0,3,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,8,1,0,0,1,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-06-01,Minnesota,32941,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,2,0,12,78,50,24,4,116,10,3,2,5,220,3,3,205,208,0,0,0,0,0,4,3,1,0,0,13,0,0,2,0,11,3,1,2,0,19,1,1,0,0,40,2,6,23,29,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,14,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-05-01,Minnesota,32941,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,10,68,30,35,3,119,15,11,0,4,216,2,2,204,206,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,2,2,0,0,30,3,2,0,1,40,1,1,36,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,16,1,1,0,0,19,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-04-01,Minnesota,32941,MN01901,0,0,0,0,0,0,0,0,2,2,0,0,0,10,0,1,0,0,9,47,23,20,4,131,10,5,0,5,200,1,3,188,191,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,3,2,1,0,21,2,2,0,0,31,1,1,26,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,10,2,2,0,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-03-01,Minnesota,32941,MN01901,0,0,0,0,0,0,0,0,6,3,0,1,2,10,2,1,0,0,7,36,24,8,4,94,10,4,3,3,156,3,9,140,149,0,0,0,0,0,1,0,0,0,1,5,1,1,0,0,3,4,3,1,0,24,2,1,1,0,36,2,3,30,33,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,10,0,0,0,0,13,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-02-01,Minnesota,32941,MN01901,0,0,0,0,0,0,0,0,1,0,1,0,0,8,1,1,0,0,6,27,11,13,3,76,4,3,1,0,116,2,3,107,110,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,10,0,0,0,0,14,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1979-01-01,Minnesota,32941,MN01901,0,0,3,0,0,0,0,0,1,1,0,0,0,15,0,1,0,1,13,25,9,12,4,106,9,7,2,0,156,2,3,140,143,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,10,0,0,0,0,11,2,2,0,0,25,2,2,13,15,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,5,1,1,0,0,9,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville Police Department,1978-12-01,Minnesota,35920,MN01901,0,0,0,0,0,1,1,0,1,1,0,0,0,5,0,0,0,0,5,20,9,8,3,125,9,8,0,1,161,0,2,154,156,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,4,10,2,5,3,25,5,4,0,1,46,1,2,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,7,3,2,0,1,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1978-11-01,Minnesota,35920,MN01901,0,0,0,0,0,1,1,0,2,1,0,0,1,8,0,0,1,0,7,43,20,16,7,99,5,1,3,1,158,1,4,147,151,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0,4,1,0,1,0,16,2,2,0,0,25,0,2,19,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,9,1,1,0,0,13,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1978-10-01,Minnesota,35920,MN01901,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,27,11,13,3,118,7,4,0,3,163,1,1,152,153,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,3,1,2,0,21,2,2,0,0,34,1,1,26,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,6,1,1,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1978-09-01,Minnesota,35920,MN01901,0,0,0,0,0,1,0,1,1,0,1,0,0,14,2,0,3,0,9,39,12,27,0,110,6,4,0,2,171,5,7,155,162,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,5,2,0,2,0,33,0,0,0,0,43,3,3,35,38,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,1,0,18,0,0,0,0,23,1,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1978-08-01,Minnesota,35920,MN01901,0,0,0,0,0,1,1,0,1,0,1,0,0,10,0,1,1,0,8,31,20,7,4,140,13,10,0,3,196,2,4,184,188,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,1,1,0,23,2,2,0,0,31,1,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2,2,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1978-07-01,Minnesota,35920,MN01901,0,0,0,0,0,1,0,1,2,1,0,0,1,11,0,0,0,0,11,33,19,9,5,143,12,10,0,2,202,0,3,188,191,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,31,3,3,0,0,37,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1978-06-01,Minnesota,35920,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,1,0,0,8,16,3,12,1,134,13,10,3,0,173,1,2,163,165,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,2,0,16,3,2,0,1,25,0,0,21,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1978-05-01,Minnesota,35920,MN01901,0,0,0,0,0,0,0,0,2,0,1,1,0,10,0,1,1,0,8,29,13,13,3,100,10,7,1,2,151,2,4,139,143,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,2,2,1,1,0,14,1,1,0,0,21,1,2,17,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0,0,9,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
