agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
charlotte - mecklenburg police department,2014-04-01,north carolina,856916,NC06001,0,0,12,1,0,20,19,1,128,63,12,7,46,1362,147,58,49,11,1097,432,296,96,40,1653,116,89,7,20,3727,265,414,2216,2630,5,0,6,5,1,44,21,3,6,14,815,51,44,33,5,682,51,28,21,2,376,19,15,2,2,1323,133,188,453,641,1,0,0,0,0,10,4,1,3,2,117,3,6,1,0,107,15,7,7,1,67,1,1,0,0,216,10,21,88,109,0,0,8,7,1,7,4,2,0,1,38,0,1,1,0,36,12,5,7,0,65,42,35,6,1,172,2,17,119,136,3,0,0,0,1,0,0,4,2,1,3,8,15,0,0,0,0,0,0,0,0,2,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2014-05-01,north carolina,856916,NC06001,0,0,29,2,0,26,24,2,156,100,6,7,43,1559,116,59,70,9,1305,496,350,105,41,2005,128,82,10,36,4393,254,438,2650,3088,2,0,9,9,0,57,34,3,4,16,894,56,43,42,5,748,46,33,13,0,453,22,18,2,2,1493,146,214,531,745,0,0,1,1,0,10,3,0,1,6,130,8,3,2,0,117,8,4,4,0,81,3,2,0,1,238,13,24,97,121,2,0,3,3,0,4,4,0,0,0,31,0,2,4,1,24,9,4,4,1,77,35,31,4,0,161,7,16,121,137,2,3,0,0,0,0,3,8,2,0,2,11,21,1,2,0,0,0,0,1,4,0,0,0,6,10,0,1,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2014-06-01,north carolina,856916,NC06001,0,0,35,8,0,13,11,2,133,77,8,6,42,1474,162,48,56,6,1202,478,335,97,46,2013,138,95,12,31,4269,272,426,2641,3067,1,0,9,8,1,38,20,4,1,13,920,65,28,45,5,777,68,46,15,7,444,16,14,2,0,1505,143,191,537,728,0,0,0,0,0,12,4,1,0,7,109,2,3,3,0,101,20,13,5,2,88,4,3,1,0,237,8,20,116,136,0,0,3,3,0,5,3,0,0,2,22,4,1,4,1,12,6,5,1,0,63,35,33,2,0,134,10,18,104,122,3,0,0,0,0,0,2,5,1,0,1,6,12,2,0,0,0,0,0,0,2,2,0,2,5,9,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2014-07-01,north carolina,856916,NC06001,0,0,24,4,0,18,17,1,135,87,9,4,35,1471,182,64,63,4,1158,536,396,102,38,2080,148,107,11,30,4405,313,470,2777,3247,4,0,2,2,0,49,24,3,2,20,903,47,56,51,6,743,73,61,9,3,448,25,22,2,1,1506,160,215,548,763,0,0,0,0,0,10,4,0,0,6,63,3,3,2,0,55,12,10,1,1,74,6,5,1,0,165,8,18,92,110,1,0,2,2,0,6,4,0,2,0,27,2,2,2,0,21,6,3,2,1,99,23,20,2,1,164,6,15,128,143,2,4,0,0,0,0,0,6,0,0,0,7,13,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2014-08-01,north carolina,856916,NC06001,0,0,28,3,0,13,12,1,132,77,5,13,37,1432,197,52,71,10,1102,518,364,113,41,2134,147,94,14,39,4390,330,478,2810,3288,3,0,8,8,0,59,33,3,9,14,794,58,35,47,5,649,57,38,17,2,440,15,12,1,2,1384,145,215,520,735,0,0,0,0,0,12,9,0,1,2,60,5,1,0,0,54,10,5,4,1,72,4,3,1,0,162,6,18,90,108,0,0,1,1,0,7,3,1,0,3,19,6,0,1,0,12,8,7,0,1,71,35,32,3,0,141,7,15,114,129,3,4,0,0,0,0,0,7,3,0,3,1,11,2,2,0,0,0,0,0,4,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2014-09-01,north carolina,856916,NC06001,0,0,31,3,0,20,18,2,126,73,9,6,38,1462,141,46,69,11,1195,522,379,99,44,2017,157,96,20,41,4324,267,416,2713,3129,4,0,6,5,1,45,24,1,3,17,913,81,31,49,14,738,74,59,12,3,424,24,17,2,5,1496,175,230,528,758,0,0,0,0,0,10,3,1,0,6,112,11,3,3,1,94,9,5,3,1,59,7,6,0,1,197,18,28,75,103,0,0,1,1,0,3,2,0,0,1,28,4,1,2,0,21,15,13,2,0,72,36,34,2,0,155,7,11,123,134,3,0,1,0,0,0,2,6,3,0,3,8,17,1,1,1,0,0,0,0,3,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2014-10-01,north carolina,856916,NC06001,0,0,23,5,0,20,20,0,149,78,7,9,55,1528,178,53,68,6,1223,563,409,114,40,2209,181,125,16,40,4668,305,479,2966,3445,2,0,3,3,0,58,36,0,2,20,965,62,50,44,2,807,79,55,17,7,537,24,19,1,4,1672,158,221,644,865,0,0,0,0,0,11,6,0,1,4,124,8,6,5,1,104,23,16,2,5,96,8,7,0,1,263,20,31,128,159,1,0,0,0,0,4,1,1,1,1,24,0,3,1,1,19,7,3,3,1,75,33,29,4,0,144,5,10,115,125,4,3,0,0,0,1,0,8,1,0,1,4,13,1,1,0,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2014-11-01,north carolina,856916,NC06001,0,0,14,5,0,23,21,2,131,62,7,12,50,1375,201,38,56,4,1076,611,467,106,38,1938,159,125,13,21,4258,299,458,2724,3182,4,0,5,4,1,48,23,2,3,20,727,58,26,35,3,605,84,59,20,5,391,25,18,2,5,1291,122,179,507,686,0,0,0,0,0,7,5,1,0,1,104,6,1,2,0,95,32,20,11,1,53,6,4,0,2,206,9,16,95,111,0,0,1,1,0,6,1,0,1,4,14,0,1,1,0,12,9,8,0,1,56,22,19,3,0,108,2,9,87,96,2,0,0,0,1,1,3,7,3,0,3,6,16,1,0,0,0,0,1,2,4,2,0,2,1,7,0,0,0,0,0,1,2,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2014-12-01,north carolina,856916,NC06001,0,0,30,5,0,17,16,1,133,87,4,9,33,1365,203,35,62,4,1061,580,436,90,54,1919,159,127,12,20,4193,304,459,2673,3132,3,0,5,5,0,42,23,3,1,15,787,81,20,43,3,640,125,115,7,3,408,15,13,0,2,1385,147,197,548,745,0,0,0,0,0,10,6,0,0,4,130,9,1,3,1,116,18,13,3,2,70,4,3,0,1,232,14,24,92,116,0,0,3,3,0,4,3,0,0,1,8,0,0,1,0,7,3,0,1,2,46,15,15,0,0,79,1,8,64,72,4,1,0,0,1,0,1,7,4,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-01-01,north carolina,877817,NC06001,0,0,27,8,0,17,17,0,133,84,9,9,31,1352,235,41,42,10,1024,555,412,105,38,1848,168,134,13,21,4104,328,486,2594,3080,7,0,6,5,1,60,34,4,5,17,902,64,26,34,7,771,78,52,17,9,493,28,26,1,1,1582,131,204,607,811,1,0,0,0,0,20,5,1,3,11,136,6,1,5,0,124,26,18,5,3,91,6,6,0,0,285,12,33,128,161,0,0,3,3,0,3,2,0,1,0,23,1,1,0,0,21,13,6,4,3,72,23,21,1,1,137,2,8,108,116,5,0,1,0,1,0,1,8,4,0,4,11,23,0,0,0,0,0,0,1,1,1,0,1,6,8,0,0,0,0,0,0,1,1,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-02-01,north carolina,877817,NC06001,0,0,9,5,0,22,21,1,92,59,2,8,23,1088,133,40,47,2,866,363,267,69,27,1400,120,101,10,9,3101,222,341,1894,2235,4,0,12,11,1,46,30,2,6,8,682,62,26,35,3,556,52,40,9,3,396,25,23,2,0,1224,126,188,480,668,1,0,1,1,0,9,5,1,0,3,88,1,1,5,2,79,23,18,3,2,68,9,9,0,0,202,9,20,103,123,1,0,0,0,0,3,1,1,0,1,26,1,1,1,0,23,4,1,2,1,61,18,16,2,0,113,3,7,83,90,2,0,1,0,0,1,1,5,1,0,1,5,11,1,1,0,0,1,1,1,5,0,0,0,2,7,0,0,0,0,0,1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-03-01,north carolina,877817,NC06001,0,0,25,5,0,20,18,2,125,73,2,7,43,1353,145,48,50,10,1100,423,299,89,35,1772,161,121,15,25,3876,253,403,2373,2776,4,0,7,6,1,42,18,1,4,19,812,86,33,35,5,653,83,62,15,6,440,26,23,3,0,1419,159,212,554,766,1,0,1,1,0,10,4,0,3,3,125,6,1,2,0,116,42,32,5,5,77,10,9,1,0,268,9,21,131,152,0,0,7,7,0,8,6,1,0,1,16,2,0,0,0,14,9,6,2,1,62,28,25,3,0,130,2,17,99,116,2,1,1,0,1,1,2,8,3,0,3,6,17,2,1,0,0,0,0,0,3,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-04-01,north carolina,877817,NC06001,0,0,12,6,0,15,13,2,128,71,8,8,41,1296,130,52,57,11,1046,433,319,76,38,1724,182,146,8,28,3801,250,399,2356,2755,5,0,4,2,2,43,11,2,5,25,710,43,33,29,8,597,48,35,10,3,448,20,18,2,0,1288,113,165,526,691,0,0,1,0,1,8,0,1,1,6,98,2,4,3,1,88,14,8,4,2,72,6,6,0,0,207,10,19,100,119,0,0,0,0,0,4,4,0,0,0,8,1,1,2,0,4,3,1,2,0,41,18,17,0,1,75,4,8,63,71,3,0,0,0,0,0,1,4,1,0,1,12,17,0,0,1,0,0,0,0,1,0,0,0,9,10,0,0,1,0,0,0,0,1,0,0,0,7,8,0,1,0,0,0,0,0,1,0,0,0,0,1
charlotte - mecklenburg police department,2015-05-01,north carolina,877817,NC06001,0,0,22,0,0,21,19,2,173,90,13,11,59,1598,174,71,71,10,1272,554,390,109,55,2013,185,124,18,43,4575,326,520,2783,3303,2,0,10,8,2,59,34,2,3,20,890,65,68,47,6,704,39,24,7,8,448,34,30,4,0,1495,186,257,534,791,0,0,1,1,0,16,9,0,1,6,136,5,8,5,1,117,7,1,3,3,102,10,9,1,0,280,19,36,127,163,0,0,1,1,0,4,3,0,1,0,46,14,0,4,0,28,12,10,2,0,71,27,22,1,4,161,18,23,110,133,4,4,0,0,2,0,4,14,5,0,5,12,31,5,0,1,0,0,0,2,8,1,0,1,4,13,2,0,1,0,0,0,1,4,1,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-06-01,north carolina,877817,NC06001,0,0,19,4,0,13,12,1,120,62,9,10,39,1421,135,66,68,10,1142,608,422,116,70,2050,191,141,8,42,4427,279,416,2869,3285,0,0,4,3,1,57,28,4,6,19,877,59,44,57,5,712,70,47,19,4,505,24,23,0,1,1545,165,226,607,833,0,0,1,1,0,7,3,0,3,1,86,0,1,5,1,79,18,11,5,2,81,5,5,0,0,202,7,15,108,123,3,0,1,1,0,4,2,0,0,2,17,2,0,3,0,12,6,3,1,2,79,23,22,1,0,133,5,13,108,121,3,2,1,0,0,2,2,10,5,0,5,5,20,1,2,0,0,0,0,1,4,2,0,2,2,8,0,2,0,0,0,0,1,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-07-01,north carolina,877817,NC06001,0,0,15,4,0,24,23,1,175,120,7,13,35,1570,263,47,61,3,1196,654,491,121,42,2242,208,143,20,45,4901,374,577,3128,3705,2,0,4,3,1,57,37,2,5,13,844,64,40,48,2,690,59,40,13,6,461,35,28,3,4,1465,154,217,558,775,1,0,1,1,0,13,9,0,1,3,66,1,6,6,0,53,16,10,2,4,63,9,6,0,3,171,13,28,90,118,0,0,2,2,0,0,0,0,0,0,16,1,0,1,0,14,5,2,3,0,88,36,32,3,1,147,2,4,129,133,8,1,0,0,0,0,2,11,4,0,4,9,24,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-08-01,north carolina,877817,NC06001,0,0,30,5,0,23,22,1,202,139,12,11,40,1598,293,51,59,7,1188,648,457,129,62,2299,229,180,14,35,5022,410,640,3194,3834,4,0,7,7,0,73,44,6,5,18,828,97,28,31,6,666,75,51,22,2,427,31,26,2,3,1451,162,246,539,785,0,0,0,0,0,13,11,0,1,1,56,1,0,1,0,54,16,8,8,0,68,13,12,0,1,169,2,15,100,115,0,0,4,4,0,6,5,1,0,0,27,7,1,1,1,17,8,5,1,2,66,29,26,1,2,140,10,20,103,123,2,1,0,0,1,0,1,5,4,0,4,9,18,1,1,0,0,0,0,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-09-01,north carolina,877817,NC06001,0,0,22,10,0,9,8,1,184,118,10,7,49,1459,179,44,68,8,1160,742,593,108,41,2329,198,151,16,31,4946,299,502,3284,3786,6,0,6,5,1,65,33,6,3,23,847,73,33,32,2,707,74,55,14,5,461,30,25,2,3,1493,140,217,569,786,0,0,1,1,0,11,7,1,0,3,107,7,0,4,1,95,19,13,4,2,68,6,6,0,0,212,12,24,93,117,0,0,2,2,0,2,1,0,0,1,18,3,0,0,1,14,6,4,2,0,67,25,22,3,0,120,4,8,98,106,2,0,0,0,0,0,0,2,2,0,2,11,15,0,0,0,0,0,0,1,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-10-01,north carolina,877817,NC06001,0,0,29,8,0,16,16,0,175,118,10,8,39,1533,247,53,56,10,1167,616,453,111,52,2166,213,168,22,23,4743,366,565,3011,3576,8,0,4,4,0,67,30,6,4,27,836,54,42,42,5,693,64,43,16,5,456,36,33,3,0,1475,143,222,560,782,0,0,0,0,0,12,3,0,0,9,99,1,0,6,1,91,19,14,5,0,83,8,7,1,0,223,8,20,112,132,0,0,4,4,0,1,1,0,0,0,20,4,0,1,0,15,8,4,3,1,50,26,26,0,0,109,5,10,84,94,3,1,0,0,1,0,2,7,6,0,6,3,16,1,0,0,0,0,0,0,1,2,0,2,1,4,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-11-01,north carolina,877817,NC06001,0,0,32,1,0,18,17,1,192,140,4,6,42,1434,203,38,66,10,1117,558,401,111,46,2198,200,166,15,19,4616,317,528,2971,3499,3,0,6,6,0,53,33,0,2,18,827,58,31,42,8,688,58,39,16,3,423,31,28,1,2,1404,139,201,515,716,0,0,6,6,0,8,3,0,0,5,155,6,7,5,1,136,23,15,6,2,94,12,12,0,0,298,19,33,129,162,0,0,5,4,1,5,1,1,2,1,10,1,1,1,0,7,5,4,1,0,44,27,25,1,1,96,3,13,76,89,2,2,0,0,0,1,2,7,0,0,0,8,15,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2015-12-01,north carolina,877817,NC06001,0,0,19,5,0,18,15,3,248,168,10,12,58,1415,187,41,63,9,1115,601,445,111,45,2050,174,145,12,17,4520,300,571,2834,3405,5,0,3,2,1,46,30,1,5,10,702,50,27,39,2,584,58,49,4,5,387,19,18,1,0,1225,118,172,469,641,0,0,1,1,0,11,6,0,2,3,88,4,0,0,0,84,15,12,0,3,93,7,7,0,0,217,4,16,117,133,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,4,2,2,0,31,28,26,1,1,66,0,3,63,66,3,0,0,0,0,0,1,4,2,0,2,3,9,2,0,0,0,0,0,2,4,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-01-01,north carolina,896379,NC06001,0,0,23,2,0,21,19,2,151,108,8,14,21,1411,221,43,40,5,1102,502,359,98,45,1869,198,156,23,19,4162,309,483,2577,3060,4,0,7,7,0,71,47,2,5,17,805,55,31,36,6,677,69,52,12,5,431,24,18,5,1,1413,128,210,526,736,0,0,0,0,0,17,13,0,1,3,80,7,1,2,0,70,14,12,1,1,67,5,3,2,0,183,10,27,86,113,3,0,3,1,2,6,4,0,0,2,16,3,0,0,1,12,7,5,1,1,55,32,31,1,0,122,4,16,94,110,1,0,0,0,0,0,0,1,0,0,0,7,8,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-02-01,north carolina,896379,NC06001,0,0,17,1,0,19,17,2,113,67,8,9,29,1297,128,40,53,9,1067,395,281,76,38,1820,161,141,11,9,3821,230,363,2391,2754,5,0,5,5,0,60,30,2,7,21,775,47,18,26,6,678,72,49,17,6,362,21,21,0,0,1303,97,167,458,625,0,0,0,0,0,8,5,0,0,3,100,5,1,0,0,94,32,20,10,2,65,6,6,0,0,211,6,14,103,117,0,0,4,4,0,3,1,0,0,2,13,0,1,1,0,11,7,3,4,0,48,29,24,4,1,104,2,9,84,93,1,0,0,0,0,0,1,2,6,0,6,7,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-03-01,north carolina,896379,NC06001,0,0,25,8,1,23,22,1,163,102,11,13,37,1569,279,47,61,9,1173,467,319,88,60,2119,193,167,13,13,4566,396,590,2802,3392,1,1,5,3,2,74,46,4,5,19,967,100,44,40,8,775,75,45,21,9,478,34,30,1,3,1646,192,272,598,870,0,1,1,0,1,17,10,1,2,4,116,2,6,3,0,105,27,16,9,2,80,10,10,0,0,258,11,29,123,152,0,0,2,2,0,0,0,0,0,0,15,1,1,1,0,12,3,2,1,0,69,23,21,1,1,112,3,5,95,100,4,0,1,0,2,1,3,11,4,0,4,8,23,2,0,0,0,0,1,2,5,0,0,0,6,11,0,0,0,0,0,0,1,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-04-01,north carolina,896379,NC06001,0,0,28,2,0,14,14,0,134,78,8,8,40,1511,201,50,57,13,1190,512,344,128,40,2150,147,121,8,18,4489,321,471,2828,3299,4,0,4,4,0,46,25,0,6,15,782,62,32,39,9,640,79,51,24,4,414,29,27,1,1,1362,142,196,526,722,1,0,1,1,0,5,4,0,1,0,90,2,3,1,0,84,25,15,9,1,65,10,10,0,0,198,6,13,101,114,2,0,2,2,0,4,4,0,0,0,9,0,0,1,0,8,10,7,2,1,69,24,24,0,0,120,1,9,103,112,1,0,1,0,0,1,4,7,6,0,6,6,19,0,0,0,0,1,1,0,2,1,0,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-05-01,north carolina,896379,NC06001,0,0,24,5,0,19,18,1,169,90,12,9,58,1767,285,45,74,13,1350,576,388,145,43,2584,204,164,18,22,5338,417,610,3378,3988,5,0,8,8,0,55,30,5,4,16,914,65,27,41,11,770,68,48,16,4,493,26,25,1,0,1572,144,212,590,802,0,0,0,0,0,12,6,1,2,3,122,3,1,4,2,112,13,9,3,1,104,8,8,0,0,260,10,22,126,148,1,0,1,1,0,5,2,1,1,1,16,1,0,0,0,15,9,6,3,0,57,27,24,1,2,116,1,8,93,101,4,0,0,0,0,0,2,6,4,0,4,4,14,1,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-06-01,north carolina,896379,NC06001,0,0,15,4,0,14,13,1,182,122,8,7,45,1578,246,70,78,11,1173,723,418,163,142,2489,260,204,18,38,5270,405,605,3492,4097,4,0,10,10,0,75,42,5,8,20,858,62,59,43,7,687,65,46,18,1,445,29,27,2,0,1494,171,260,547,807,0,0,1,1,0,17,11,0,1,5,97,13,3,5,0,76,19,16,3,0,96,10,9,1,0,243,21,39,128,167,1,0,5,5,0,6,5,0,0,1,17,11,0,1,0,5,6,4,2,0,58,22,20,2,0,115,12,24,86,110,7,3,0,0,0,0,1,11,5,0,5,4,20,4,2,0,0,0,0,0,6,0,0,0,2,8,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-07-01,north carolina,896379,NC06001,0,0,14,9,0,17,16,1,187,107,14,17,49,1700,268,63,63,15,1291,566,396,116,54,2531,315,260,21,34,5350,409,622,3437,4059,3,0,7,6,1,68,45,3,3,17,902,87,40,43,10,722,73,50,15,8,414,42,37,3,2,1513,180,258,533,791,0,0,0,0,0,17,10,0,2,5,57,5,5,0,0,47,19,13,3,3,57,21,20,0,1,171,10,27,97,124,0,0,1,1,0,2,1,0,0,1,16,1,0,2,0,13,7,5,1,1,50,28,23,4,1,104,3,6,85,91,2,0,0,0,4,0,2,8,13,1,14,3,25,1,0,0,0,0,0,1,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-08-01,north carolina,896379,NC06001,0,0,22,7,0,18,17,1,181,115,12,9,45,1477,215,49,62,12,1139,586,438,108,40,2558,256,200,28,28,5092,338,544,3409,3953,9,0,7,6,1,65,33,8,6,18,911,74,37,37,10,753,63,41,18,4,439,47,41,3,3,1546,158,239,554,793,0,0,0,0,0,7,6,0,0,1,57,1,2,0,0,54,10,6,2,2,65,13,11,1,1,154,3,10,90,100,0,0,2,2,0,2,1,0,1,0,6,0,2,0,0,4,10,6,2,2,59,32,28,1,3,111,2,6,101,107,0,0,0,0,0,0,0,0,4,0,4,5,9,1,0,0,0,0,0,0,1,1,0,1,3,5,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-09-01,north carolina,896379,NC06001,0,0,42,8,0,20,19,1,178,112,8,9,49,1560,207,50,90,15,1198,577,437,95,45,2279,239,192,24,23,4894,362,568,3128,3696,6,0,8,8,0,70,36,5,7,22,753,62,24,42,5,620,72,62,8,2,330,41,33,5,3,1292,133,217,455,672,0,0,2,2,0,10,4,2,1,3,77,2,3,3,0,69,15,10,4,1,63,11,11,0,0,178,8,20,89,109,0,0,2,2,0,5,3,0,0,2,8,0,0,0,0,8,2,1,0,1,55,36,28,4,4,108,0,7,93,100,6,1,0,0,2,0,2,11,8,0,8,14,33,1,1,0,0,2,0,0,4,1,0,1,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
