agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Elmira Police Department,2004-09-01,New York,30394,NY00701,0,0,0,0,0,1,1,0,3,0,2,0,1,85,0,5,0,3,77,22,11,10,1,147,4,3,1,0,262,8,12,173,185,0,0,1,1,0,4,0,1,1,2,24,0,2,1,3,18,18,9,9,0,35,2,2,0,0,84,6,11,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,0,0,6,0,0,6,6
Elmira Police Department,2004-10-01,New York,30394,NY00701,0,0,0,0,0,0,0,0,6,3,0,0,3,100,0,1,3,2,94,26,12,14,0,111,4,3,1,0,247,6,12,141,153,0,0,0,0,0,2,0,0,0,2,28,2,1,0,1,24,19,11,8,0,22,2,2,0,0,73,4,6,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2004-11-01,New York,30394,NY00701,0,0,0,0,0,5,5,0,1,0,1,0,0,82,1,1,1,1,78,25,11,14,0,114,4,4,0,0,231,4,10,143,153,0,0,2,2,0,2,2,0,0,0,37,1,3,0,3,30,17,6,11,0,36,3,3,0,0,97,7,11,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Elmira Police Department,2004-12-01,New York,30394,NY00701,0,0,0,0,0,0,0,0,4,1,0,0,3,57,0,1,2,1,53,24,9,15,0,93,4,4,0,0,182,4,8,121,129,0,0,2,2,0,2,0,1,0,1,25,0,1,2,0,22,7,1,6,0,23,2,2,0,0,61,3,7,32,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,4,0,1,3,4
Elmira Police Department,2005-01-01,New York,30116,NY00701,0,0,1,1,0,3,3,0,1,0,0,0,1,80,0,4,4,0,72,10,5,5,0,74,2,2,0,0,171,8,13,86,99,1,0,0,0,0,1,1,0,0,0,20,0,0,2,0,18,7,4,3,0,27,2,2,0,0,58,2,4,36,40,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,5,0,0,5,5
Elmira Police Department,2005-02-01,New York,30116,NY00701,0,0,0,0,0,2,2,0,2,0,0,0,2,75,0,0,4,0,71,13,6,7,0,66,3,1,0,2,161,4,8,82,90,0,0,0,0,0,1,0,0,0,1,38,1,0,2,0,35,11,1,10,0,21,2,1,0,1,73,3,4,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,6,6
Elmira Police Department,2005-03-01,New York,30116,NY00701,0,0,1,0,0,1,1,0,4,1,1,0,2,83,0,1,0,1,81,21,10,11,0,96,0,0,0,0,205,2,7,117,124,0,0,2,2,0,2,0,1,0,1,36,1,2,1,2,30,12,7,5,0,31,2,1,0,1,85,6,10,45,55,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,6,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Elmira Police Department,2005-04-01,New York,30116,NY00701,0,0,0,0,0,5,5,0,2,1,0,0,1,100,0,0,2,0,98,30,19,11,0,112,2,1,1,0,251,2,9,144,153,0,0,1,1,0,1,0,0,0,1,23,0,0,2,0,21,9,6,3,0,21,1,1,0,0,56,2,4,31,35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2005-05-01,New York,30116,NY00701,0,0,0,0,0,2,2,0,3,0,2,0,1,81,1,0,1,2,77,16,8,7,1,89,1,1,0,0,192,4,9,106,115,0,0,2,2,0,3,1,0,0,2,24,0,0,1,1,22,15,10,5,0,33,1,1,0,0,78,2,7,49,56,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2
Elmira Police Department,2005-06-01,New York,30116,NY00701,0,0,0,1,0,0,0,0,5,1,2,0,2,127,1,4,1,4,117,25,10,15,0,116,4,3,0,1,278,10,16,145,161,0,0,2,2,0,1,0,0,0,1,32,1,0,0,2,29,8,3,5,0,30,1,1,0,0,74,3,6,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,2,3
Elmira Police Department,2005-07-01,New York,30116,NY00701,0,0,0,0,0,0,0,0,6,1,0,0,5,117,1,1,4,2,109,33,12,21,0,163,1,1,0,0,320,8,14,197,211,1,0,2,2,0,3,0,1,0,2,42,1,0,1,1,39,12,4,8,0,43,0,0,0,0,103,3,9,55,64,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,8,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Elmira Police Department,2005-08-01,New York,30116,NY00701,0,0,0,0,0,0,0,0,3,2,0,0,1,51,0,3,2,0,46,31,14,16,1,193,6,5,0,1,284,5,8,230,238,0,0,1,1,0,3,1,2,0,0,33,0,3,2,0,28,10,6,4,0,36,2,2,0,0,85,5,9,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2005-09-01,New York,30116,NY00701,0,0,0,0,0,1,1,0,0,0,0,0,0,61,1,2,2,2,54,34,14,20,0,109,8,6,1,1,213,7,8,151,159,0,0,0,0,0,0,0,0,0,0,29,0,1,1,1,26,6,4,2,0,15,1,1,0,0,51,3,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2005-10-01,New York,30116,NY00701,0,0,0,0,0,0,0,0,5,1,2,0,2,55,1,1,0,2,51,27,14,12,1,99,2,2,0,0,188,4,9,128,137,0,0,2,2,0,1,0,0,0,1,31,0,1,0,3,27,5,2,3,0,13,1,0,1,0,53,4,7,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2005-11-01,New York,30116,NY00701,0,0,1,0,0,0,0,0,5,0,2,1,2,49,0,4,1,1,43,20,7,13,0,112,3,3,0,0,189,6,11,135,146,0,0,0,0,0,2,0,1,0,1,19,0,2,1,1,15,1,0,1,0,18,0,0,0,0,40,4,6,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2005-12-01,New York,30116,NY00701,0,0,0,0,0,0,0,0,3,0,0,1,2,16,0,2,2,2,10,22,9,12,1,66,12,10,2,0,119,6,9,100,109,0,0,1,1,0,3,0,0,1,2,9,0,1,2,1,5,5,2,0,3,18,1,1,0,0,37,4,8,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-01-01,New York,30008,NY00701,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0,2,0,1,17,22,12,10,0,75,5,4,1,0,123,3,4,102,106,0,0,0,0,0,1,1,0,0,0,14,1,1,0,1,11,7,5,2,0,23,1,1,0,0,46,3,4,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-02-01,New York,30008,NY00701,0,0,0,0,0,0,0,0,3,1,0,0,2,19,1,1,0,0,17,10,5,5,0,63,1,1,0,0,96,2,5,74,79,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,7,4,2,2,0,13,0,0,0,0,26,1,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-03-01,New York,30008,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,2,1,0,16,18,7,11,0,72,2,1,1,0,112,4,4,92,96,0,0,0,0,0,0,0,0,0,0,14,1,1,1,0,11,3,2,1,0,11,0,0,0,0,28,3,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-04-01,New York,30008,NY00701,0,0,0,0,0,0,0,0,5,1,1,0,3,25,0,1,2,1,21,20,11,9,0,103,3,2,1,0,156,4,9,126,135,0,0,0,0,0,1,0,0,0,1,15,0,1,2,1,11,1,1,0,0,14,0,0,0,0,31,4,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-05-01,New York,30008,NY00701,0,0,0,0,0,0,0,0,8,1,1,0,6,44,0,6,0,0,38,34,12,22,0,108,4,4,0,0,198,6,14,146,160,0,0,0,0,0,2,0,1,0,1,13,0,2,0,0,11,3,2,1,0,12,0,0,0,0,30,2,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-06-01,New York,30008,NY00701,0,0,0,0,0,0,0,0,4,0,0,0,4,28,0,1,1,0,26,24,7,17,0,127,0,0,0,0,183,2,6,151,157,0,0,0,0,0,1,1,0,0,0,18,0,2,1,1,14,2,0,2,0,20,0,0,0,0,41,4,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-07-01,New York,30008,NY00701,0,0,0,0,0,0,0,0,3,1,1,0,1,36,0,4,3,3,26,20,14,6,0,91,2,2,0,0,152,10,13,113,126,0,0,0,0,0,0,0,0,0,0,16,0,3,1,1,11,4,1,3,0,12,2,2,0,0,34,5,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-08-01,New York,30008,NY00701,0,0,0,0,0,1,1,0,3,0,0,0,3,26,3,2,3,0,18,20,12,8,0,130,5,4,0,1,185,8,12,155,167,0,0,0,0,0,0,0,0,0,0,15,1,1,3,0,10,0,0,0,0,25,3,3,0,0,43,5,5,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-09-01,New York,30008,NY00701,0,0,0,1,0,1,1,0,3,0,0,0,3,21,0,1,2,2,16,27,13,14,0,109,0,0,0,0,162,5,10,136,146,1,0,0,0,0,0,0,0,0,0,14,0,1,3,1,9,5,4,1,0,17,0,0,0,0,37,5,6,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-10-01,New York,30008,NY00701,0,0,1,0,0,0,0,0,4,2,0,0,2,26,1,3,3,1,18,28,14,14,0,113,3,3,0,0,174,8,12,144,156,0,0,1,1,0,1,1,0,0,0,22,0,2,3,1,16,5,3,2,0,22,0,0,0,0,51,6,8,27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-11-01,New York,30008,NY00701,0,0,0,0,0,0,0,0,5,0,1,0,4,3,0,2,0,1,0,25,13,12,0,91,2,2,0,0,126,3,8,118,126,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,1,2,0,12,1,1,0,0,18,1,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2006-12-01,New York,30008,NY00701,0,0,0,0,0,0,0,0,6,2,0,0,4,14,2,3,3,2,4,33,15,18,0,64,3,2,1,0,120,10,16,100,116,0,0,0,0,0,2,1,0,0,1,10,1,1,2,1,5,6,1,5,0,15,0,0,0,0,33,5,7,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-01-01,New York,29375,NY00701,0,0,1,0,0,0,0,0,2,0,1,0,1,18,0,3,2,0,13,21,10,11,0,63,5,5,0,0,109,5,7,89,96,0,0,0,0,0,3,0,1,0,2,9,0,1,2,0,6,4,2,2,0,14,3,3,0,0,33,3,6,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-02-01,New York,29375,NY00701,0,0,0,0,0,0,0,0,2,2,0,0,0,14,1,2,2,1,8,8,3,5,0,45,0,0,0,0,69,6,8,53,61,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,6,2,0,2,0,8,0,0,0,0,20,4,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-03-01,New York,29375,NY00701,0,0,0,0,0,1,1,0,0,0,0,0,0,19,2,2,3,3,9,13,3,10,0,65,3,2,1,0,101,10,11,81,92,0,0,1,1,0,0,0,0,0,0,15,2,1,2,0,10,3,3,0,0,19,2,1,1,0,40,5,6,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-04-01,New York,29375,NY00701,0,0,0,0,0,0,0,0,2,0,0,1,1,19,3,1,0,0,15,23,12,11,0,60,6,4,2,0,110,4,6,89,95,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,3,1,2,0,10,0,0,0,0,22,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-05-01,New York,29375,NY00701,0,0,0,0,0,0,0,0,5,1,0,1,3,23,4,1,1,1,16,21,8,13,0,83,3,1,1,1,135,7,12,107,119,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,10,2,0,2,0,10,1,0,1,0,25,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-06-01,New York,29375,NY00701,0,0,0,1,0,0,0,0,1,0,0,0,1,20,0,2,3,0,15,27,15,11,1,120,4,4,0,0,173,5,7,151,158,1,0,0,0,0,0,0,0,0,0,17,1,2,1,0,13,4,1,3,0,19,1,1,0,0,42,4,5,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-07-01,New York,29375,NY00701,0,0,0,0,0,0,0,0,3,0,1,1,1,31,0,5,3,4,19,33,13,20,0,101,5,3,1,1,173,12,15,139,154,0,0,0,0,0,1,0,0,1,0,13,0,1,0,0,12,3,1,2,0,20,0,0,0,0,37,1,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-08-01,New York,29375,NY00701,0,0,0,0,0,0,0,0,4,0,0,1,3,22,1,6,2,1,12,27,14,12,1,106,4,3,0,1,163,10,14,137,151,0,0,0,0,0,3,0,0,0,3,14,0,4,2,1,7,3,1,2,0,14,2,2,0,0,36,7,10,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-09-01,New York,29375,NY00701,0,0,0,0,0,1,1,0,3,0,1,0,2,28,2,4,1,2,19,24,11,12,1,81,4,3,0,1,141,9,13,109,122,0,0,2,2,0,0,0,0,0,0,18,1,2,1,0,14,3,1,1,1,12,0,0,0,0,35,4,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-10-01,New York,29375,NY00701,0,0,1,0,0,2,2,0,1,1,0,0,0,22,2,3,2,7,8,26,9,17,0,65,4,3,0,1,120,14,17,95,112,0,0,1,1,0,0,0,0,0,0,8,1,0,2,1,4,4,3,1,0,8,0,0,0,0,21,4,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-11-01,New York,29375,NY00701,0,0,0,2,0,1,1,0,2,1,0,0,1,19,1,4,3,1,10,26,19,6,1,103,2,2,0,0,155,9,14,131,145,2,0,1,1,0,1,0,0,1,0,15,1,4,0,0,10,5,2,2,1,10,1,1,0,0,35,5,9,16,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2007-12-01,New York,29375,NY00701,0,0,0,0,0,0,0,0,3,2,0,0,1,12,0,2,2,3,5,20,12,8,0,64,1,1,0,0,100,7,10,85,95,0,0,1,1,0,1,0,0,0,1,9,0,1,1,1,6,7,6,1,0,19,2,2,0,0,39,3,5,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-01-01,New York,29255,NY00701,0,0,0,0,0,0,0,0,4,0,0,0,4,24,1,3,5,1,14,15,6,9,0,88,0,0,0,0,131,10,14,103,117,0,0,0,0,0,1,0,0,0,1,12,0,1,0,0,11,7,4,3,0,19,0,0,0,0,39,1,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-02-01,New York,29255,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,5,1,1,10,16,7,9,0,47,0,0,0,0,81,8,8,63,71,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,8,1,0,1,0,6,0,0,0,0,17,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-03-01,New York,29255,NY00701,0,0,1,0,0,1,1,0,4,1,0,0,3,7,1,0,1,0,5,15,8,7,0,50,1,1,0,0,78,2,7,66,73,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,3,0,0,0,0,8,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-04-01,New York,29255,NY00701,0,0,0,0,0,1,1,0,1,1,0,0,0,17,0,3,0,2,12,14,9,4,1,60,6,4,1,1,99,5,7,80,87,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,1,0,1,0,9,0,0,0,0,21,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-05-01,New York,29255,NY00701,0,0,0,1,0,0,0,0,7,2,0,0,5,22,2,1,1,0,18,23,11,12,0,65,2,2,0,0,120,4,12,90,102,1,0,0,0,0,2,0,0,0,2,10,1,0,0,0,9,1,1,0,0,4,1,1,0,0,19,1,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
