agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bloomington Police,2005-04-01,Indiana,69158,IN05301,0,0,1,0,0,4,4,0,8,2,0,1,5,73,0,0,5,0,68,44,12,26,6,134,12,6,5,1,275,5,17,190,207,0,0,0,0,0,2,1,0,1,0,14,0,0,2,0,12,2,1,1,0,13,2,2,0,0,33,2,4,17,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,4,2,2,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bloomington Police,2005-05-01,Indiana,69158,IN05301,0,0,3,0,0,2,2,0,4,2,0,0,2,76,2,2,7,0,65,37,14,14,9,144,11,6,2,3,274,11,17,192,209,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,15,5,3,2,0,14,0,0,0,0,39,5,5,19,24,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,2,0,0,0,0,8,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bloomington Police,2005-06-01,Indiana,69158,IN05301,0,0,0,0,0,1,1,0,1,1,0,0,0,62,0,2,4,1,55,42,19,16,7,146,13,6,2,5,265,7,9,201,210,0,0,0,0,0,0,0,0,0,0,33,0,2,1,0,30,5,3,2,0,23,1,0,1,0,62,3,3,29,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5
Bloomington Police,2005-07-01,Indiana,69158,IN05301,0,0,2,0,0,3,3,0,4,2,0,0,2,50,2,0,2,0,46,42,15,23,4,156,5,3,1,1,260,4,11,203,214,0,0,0,0,0,1,0,0,0,1,14,0,0,1,0,13,4,2,1,1,15,1,1,0,0,35,1,2,20,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,0,1,6,0,0,0,0,11,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
Bloomington Police,2005-08-01,Indiana,69158,IN05301,0,0,0,0,0,2,2,0,4,3,0,0,1,69,0,2,7,0,60,62,27,28,7,213,18,12,0,6,368,9,15,293,308,0,0,0,0,0,2,2,0,0,0,22,0,1,3,0,18,6,3,3,0,14,4,4,0,0,48,4,6,24,30,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,3,0,0,0,0,7,1,1,4,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,2,4
Bloomington Police,2005-09-01,Indiana,69158,IN05301,0,0,3,0,0,2,1,1,4,1,0,0,3,67,2,1,4,1,59,72,33,32,7,220,22,17,0,5,387,8,14,314,328,0,0,1,1,0,0,0,0,0,0,29,2,1,2,0,24,3,1,2,0,19,4,4,0,0,56,5,6,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,3,3
Bloomington Police,2005-10-01,Indiana,69158,IN05301,0,0,2,0,0,3,3,0,7,3,1,0,3,69,0,0,8,1,60,59,22,31,6,189,13,9,0,4,340,9,19,261,280,0,0,0,0,0,2,0,1,0,1,28,0,0,2,0,26,6,1,4,1,24,1,0,1,0,61,2,4,31,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,10,0,0,7,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,2,3
Bloomington Police,2005-11-01,Indiana,69158,IN05301,0,0,0,0,0,3,2,1,8,3,1,0,4,73,2,1,5,1,64,57,25,28,4,186,14,9,1,4,341,9,20,257,277,0,0,1,1,0,0,0,0,0,0,27,1,1,1,1,23,2,0,2,0,21,3,3,0,0,54,4,5,26,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,2,2,0,0,11,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Bloomington Police,2005-12-01,Indiana,69158,IN05301,0,0,0,0,0,1,1,0,4,2,0,0,2,59,1,1,4,3,50,44,14,22,8,179,13,9,3,1,300,9,14,236,250,0,0,0,0,0,1,0,0,0,1,19,1,1,2,0,15,4,1,3,0,20,0,0,0,0,44,4,5,24,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,2006-01-01,Indiana,69474,IN05301,0,0,2,0,0,0,0,0,4,3,0,1,0,72,0,2,9,2,59,51,18,26,7,185,12,8,1,3,324,13,17,248,265,0,0,0,0,0,1,0,0,1,0,25,0,1,4,0,20,4,1,3,0,23,2,2,0,0,55,5,6,29,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,2,1,1,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,2,1,0,1,6,0,0,3,3
Bloomington Police,2006-02-01,Indiana,69474,IN05301,0,0,1,0,0,0,0,0,2,0,0,1,1,63,1,0,5,2,55,31,14,11,6,135,8,8,0,0,239,8,10,174,184,0,0,0,0,0,0,0,0,0,0,19,0,0,2,1,16,1,1,0,0,16,1,1,0,0,37,3,3,18,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
Bloomington Police,2006-03-01,Indiana,69474,IN05301,0,0,0,0,0,2,1,1,12,4,3,0,5,66,0,1,2,0,63,41,18,19,4,164,6,4,0,2,291,3,17,211,228,0,0,0,0,0,4,1,1,0,2,25,0,0,0,0,25,8,5,2,1,16,1,0,0,1,54,0,4,25,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,1,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Bloomington Police,2006-04-01,Indiana,69474,IN05301,0,0,1,0,0,4,4,0,6,2,1,0,3,95,5,5,9,5,71,38,14,17,7,242,8,4,2,2,393,24,34,288,322,0,0,0,0,0,0,0,0,0,0,31,3,2,3,2,21,5,1,4,0,20,3,2,1,0,59,10,10,28,38,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,0,1,1,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,2,0,0,5,0,0,3,3
Bloomington Police,2006-05-01,Indiana,69474,IN05301,0,0,2,0,0,3,2,1,4,2,0,0,2,89,2,7,13,0,67,56,24,24,8,146,12,6,3,3,310,22,29,214,243,0,0,1,0,1,1,1,0,0,0,36,2,2,0,4,28,6,1,4,1,23,3,3,0,0,70,8,10,32,42,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,5,1,0,1,0,7,1,1,0,0,16,1,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,1,0,1,7,0,0,7,7
Bloomington Police,2006-06-01,Indiana,69474,IN05301,0,0,1,0,0,2,2,0,7,2,0,2,3,66,1,5,2,1,57,45,17,23,5,159,15,11,0,4,294,9,18,219,237,0,0,0,0,0,2,0,0,2,0,22,0,0,1,0,21,3,2,1,0,17,4,4,0,0,48,1,3,24,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,6,0,0,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,2006-07-01,Indiana,69474,IN05301,0,0,3,1,0,2,2,0,5,4,0,0,1,86,5,0,9,3,69,61,29,25,7,181,12,9,0,3,348,17,25,254,279,1,0,0,0,0,0,0,0,0,0,29,2,0,3,2,22,6,3,2,1,21,2,2,0,0,59,7,8,29,37,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,3,3
Bloomington Police,2006-08-01,Indiana,69474,IN05301,0,0,0,0,0,5,5,0,5,2,2,0,1,59,0,0,3,0,56,53,16,33,4,210,23,13,2,8,355,3,13,286,299,0,0,0,0,0,2,0,1,0,1,15,0,0,1,0,14,8,1,7,0,22,2,2,0,0,49,1,3,32,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,2,3
Bloomington Police,2006-09-01,Indiana,69474,IN05301,0,0,1,0,0,1,1,0,11,2,3,0,6,82,3,0,10,4,65,43,20,18,5,147,13,8,4,1,297,17,29,203,232,0,0,0,0,0,4,1,0,0,3,25,1,0,2,2,20,7,3,3,1,16,2,2,0,0,54,5,9,25,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,1,1,0,0,5,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,1,2,3
Bloomington Police,2006-10-01,Indiana,69474,IN05301,0,0,2,0,0,3,3,0,3,1,0,0,2,97,1,1,15,0,80,99,56,35,8,175,17,10,1,6,394,17,23,291,314,0,0,0,0,0,1,0,0,0,1,41,0,1,5,0,35,10,3,6,1,10,4,4,0,0,66,6,7,24,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,1,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3
Bloomington Police,2006-11-01,Indiana,69474,IN05301,0,0,1,0,0,2,2,0,0,0,0,0,0,78,0,2,3,1,72,79,38,30,11,167,12,10,1,1,338,6,8,258,266,0,0,0,0,0,0,0,0,0,0,29,0,2,1,0,26,11,8,1,2,22,1,1,0,0,63,3,3,34,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,0,1,5,0,0,4,4
Bloomington Police,2006-12-01,Indiana,69474,IN05301,0,0,1,0,0,2,2,0,6,2,1,0,3,78,0,2,5,0,71,66,42,14,10,166,6,4,1,1,324,7,15,238,253,0,0,0,0,0,2,1,0,0,1,48,0,2,4,0,42,8,7,1,0,30,2,2,0,0,90,6,8,40,48,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,4,0,0,0,0,7,1,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,5,0,0,4,4
Bloomington Police,2007-01-01,Indiana,68918,IN05301,0,0,1,0,0,2,2,0,7,5,0,1,1,87,2,0,6,1,78,64,36,20,8,170,9,6,1,2,339,9,18,243,261,0,0,1,1,0,4,3,0,0,1,48,1,0,3,0,44,3,1,1,1,15,4,4,0,0,75,4,9,22,31,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,9,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Bloomington Police,2007-02-01,Indiana,68918,IN05301,0,0,1,0,0,2,1,1,1,0,0,1,0,58,0,0,9,0,49,28,12,15,1,109,6,3,0,3,204,9,12,143,155,0,0,1,1,0,1,0,0,1,0,41,0,0,7,0,34,2,1,1,0,18,1,1,0,0,64,7,9,21,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,4,4
Bloomington Police,2007-03-01,Indiana,68918,IN05301,0,0,0,0,0,2,2,0,6,1,0,0,5,73,0,2,9,1,61,54,23,23,8,172,13,3,3,7,320,12,20,239,259,0,0,0,0,0,0,0,0,0,0,42,0,1,7,0,34,8,1,5,2,21,3,2,1,0,74,8,8,32,40,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,0,0,0,0,0,2,1,1,0,9,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1
Bloomington Police,2007-04-01,Indiana,68918,IN05301,0,0,0,0,0,3,3,0,5,2,2,0,1,140,0,3,20,1,116,48,17,28,3,170,20,11,1,8,386,24,32,238,270,0,0,0,0,0,0,0,0,0,0,71,0,2,9,1,59,2,1,1,0,13,2,2,0,0,88,12,12,17,29,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,8,0,0,0,0,3,1,1,0,0,16,4,4,4,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,3,0,0,7,0,0,5,5
Bloomington Police,2007-05-01,Indiana,68918,IN05301,0,0,3,0,0,2,2,0,10,8,0,0,2,122,1,3,14,3,101,65,15,37,13,202,17,10,2,5,418,21,33,284,317,0,0,1,1,0,5,4,0,0,1,58,1,2,5,0,50,5,1,4,0,21,3,2,1,0,93,8,14,29,43,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,0,0,0,0,4,0,0,0,0,13,1,1,4,5,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,3,2,2,0,0,10,0,1,7,8
Bloomington Police,2007-06-01,Indiana,68918,IN05301,0,0,1,1,0,0,0,0,10,1,0,1,8,106,0,1,11,1,93,39,15,17,7,170,7,4,1,2,333,13,24,216,240,1,0,0,0,0,4,1,0,0,3,53,0,1,3,0,49,3,3,0,0,27,1,1,0,0,89,4,9,31,40,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,8,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,5,0,0,5,5
Bloomington Police,2007-07-01,Indiana,68918,IN05301,0,0,0,0,0,1,1,0,7,2,1,1,3,75,0,6,14,3,52,65,33,27,5,189,22,14,5,3,359,23,31,276,307,0,0,0,0,0,2,1,1,0,0,45,0,5,7,1,32,7,1,6,0,19,2,2,0,0,75,13,15,28,43,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,1,1,0,0,5,0,0,0,0,11,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,2
Bloomington Police,2007-08-01,Indiana,68918,IN05301,0,0,0,0,0,2,2,0,5,1,0,2,2,99,0,5,8,2,84,54,20,29,5,167,18,11,2,5,345,15,22,239,261,0,0,0,0,0,2,1,0,0,1,61,0,3,5,2,51,3,1,2,0,19,2,2,0,0,87,10,12,24,36,0,0,0,0,0,0,0,0,0,0,11,0,2,1,0,8,1,0,1,0,5,0,0,0,0,17,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,2007-09-01,Indiana,68918,IN05301,0,0,2,0,0,1,1,0,8,2,0,1,5,103,0,3,15,0,85,58,16,28,14,168,16,10,0,6,354,18,27,242,269,0,0,0,0,0,3,1,0,1,1,64,0,1,8,0,55,8,1,3,4,22,1,1,0,0,98,9,12,31,43,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,0,0,0,0,4,0,0,0,0,13,1,1,4,5,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,3,0,0,0,0,8,0,2,4,6
Bloomington Police,2007-10-01,Indiana,68918,IN05301,0,0,1,0,0,2,2,0,7,3,2,0,2,105,1,1,7,3,93,58,25,26,7,193,17,6,1,10,382,12,21,268,289,0,0,0,0,0,0,0,0,0,0,43,1,1,2,1,38,2,2,0,0,34,2,1,0,1,81,5,5,38,43,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,11,2,1,0,1,18,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,4,0,0,4,4
Bloomington Police,2007-11-01,Indiana,68918,IN05301,0,0,0,0,0,5,5,0,3,2,0,0,1,95,0,1,11,2,81,77,32,30,15,208,18,12,1,5,406,14,22,303,325,0,0,1,1,0,0,0,0,0,0,45,0,1,5,1,38,14,6,7,1,32,3,3,0,0,95,7,8,49,57,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,3,0,0,0,0,6,1,1,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,5,0,1,4,5
Bloomington Police,2007-12-01,Indiana,68918,IN05301,0,0,2,0,0,2,2,0,3,1,0,0,2,65,1,0,6,1,57,56,19,27,10,142,9,7,0,2,277,8,13,207,220,0,0,0,0,0,0,0,0,0,0,38,1,0,1,0,36,7,2,3,2,17,1,1,0,0,63,2,2,25,27,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,1,0,0,0,0,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3
Bloomington Police,2008-01-01,Indiana,72337,IN05301,0,0,2,0,0,4,4,0,4,1,1,1,1,89,1,2,3,1,82,53,26,22,5,155,12,8,3,1,317,7,15,220,235,0,0,0,0,0,0,0,0,0,0,47,1,1,2,0,43,5,4,1,0,23,0,0,0,0,75,4,4,28,32,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,5,0,0,4,4
Bloomington Police,2008-02-01,Indiana,72337,IN05301,0,0,2,0,0,5,4,1,3,2,0,1,0,80,0,1,9,0,70,27,10,13,4,124,8,5,3,0,247,10,18,159,177,0,0,1,0,1,2,1,0,1,0,49,0,1,5,0,43,9,3,5,1,12,0,0,0,0,73,6,9,21,30,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,4,0,0,0,0,2,0,0,0,0,9,3,3,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,2,3
Bloomington Police,2008-03-01,Indiana,72337,IN05301,0,0,2,1,0,2,2,0,1,1,0,0,0,94,0,2,7,2,83,44,15,19,10,146,10,5,2,3,298,11,15,200,215,1,0,1,1,0,1,1,0,0,0,59,0,2,3,1,53,8,4,3,1,16,2,2,0,0,88,6,9,26,35,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,12,2,1,1,0,2,0,0,0,0,17,0,1,4,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,4,0,1,2,3
Bloomington Police,2008-04-01,Indiana,72337,IN05301,0,0,0,0,0,2,2,0,3,2,0,0,1,113,4,6,14,1,88,62,25,35,2,155,10,4,0,6,345,25,30,227,257,0,0,2,2,0,1,1,0,0,0,60,0,5,8,0,47,6,4,2,0,19,2,2,0,0,90,13,16,27,43,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,3,0,0,0,0,4,0,0,0,0,10,3,3,4,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,5,5,0,0,9,0,1,6,7
Bloomington Police,2008-05-01,Indiana,72337,IN05301,0,0,2,0,0,1,1,0,2,0,0,0,2,118,1,0,13,3,101,48,13,28,7,210,15,10,1,4,394,17,20,273,293,0,0,0,0,0,1,0,0,0,1,72,1,0,6,3,62,11,2,7,2,35,3,2,0,1,122,10,11,49,60,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,12,0,0,0,0,6,0,0,0,0,19,1,1,6,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,3,0,0,7,0,1,5,6
Bloomington Police,2008-06-01,Indiana,72337,IN05301,0,0,1,1,0,5,5,0,0,0,0,0,0,83,0,0,9,0,74,59,17,33,9,162,19,7,4,8,329,9,15,240,255,1,0,2,2,0,0,0,0,0,0,60,0,0,9,0,51,11,4,7,0,20,3,3,0,0,97,9,12,34,46,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,1,0,2,0,0,0,0,7,1,1,3,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,1,1,0,0,10,0,2,7,9
Bloomington Police,2008-07-01,Indiana,72337,IN05301,0,0,1,0,0,0,0,0,2,0,0,0,2,96,0,1,19,1,75,38,17,14,7,159,11,8,0,3,306,21,23,208,231,0,0,0,0,0,1,0,0,0,1,65,0,1,9,0,55,7,5,1,1,32,1,1,0,0,106,10,11,40,51,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,1,0,0,1,4,1,1,0,0,12,1,1,6,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,8,0,1,6,7
Bloomington Police,2008-08-01,Indiana,72337,IN05301,0,0,1,1,0,2,2,0,4,1,0,1,2,122,0,2,9,3,108,60,15,35,10,208,15,3,3,9,412,14,21,283,304,0,0,2,2,0,1,0,0,1,0,60,0,2,5,2,51,12,4,7,1,35,1,1,0,0,111,9,12,48,60,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,2,1,1,0,6,0,0,0,0,13,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
Bloomington Police,2008-09-01,Indiana,72337,IN05301,0,0,3,0,0,2,2,0,8,4,1,1,2,125,1,4,12,4,104,64,26,28,10,199,18,4,3,11,416,21,31,281,312,0,0,1,1,0,3,1,1,0,1,63,0,4,8,1,50,11,4,6,1,32,3,1,1,1,113,13,17,46,63,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,12,3,1,2,0,7,0,0,0,0,23,1,1,10,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,4,0,0,2,2
Bloomington Police,2008-10-01,Indiana,72337,IN05301,0,0,0,0,0,2,2,0,8,4,0,1,3,116,1,3,11,4,97,58,19,30,9,162,13,2,1,10,359,19,29,233,262,0,0,1,1,0,4,2,0,1,1,54,1,1,7,1,44,4,1,3,0,25,0,0,0,0,88,10,15,29,44,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,7,1,0,1,0,4,0,0,0,0,14,2,2,5,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,0,0,8,0,1,7,8
Bloomington Police,2008-11-01,Indiana,72337,IN05301,0,0,0,0,0,4,3,1,3,1,0,2,0,95,4,2,14,5,70,62,24,26,12,166,10,5,1,4,340,25,32,238,270,0,0,0,0,0,0,0,0,0,0,48,2,2,6,1,37,5,2,2,1,35,2,1,0,1,90,11,11,42,53,0,0,0,0,0,0,0,0,0,0,7,1,1,2,0,3,0,0,0,0,9,0,0,0,0,16,4,4,9,13,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,3,2,1,0,9,0,2,6,8
Bloomington Police,2008-12-01,Indiana,72337,IN05301,0,0,2,0,0,2,2,0,5,2,0,0,3,69,0,0,12,0,57,60,22,30,8,151,9,8,0,1,296,12,19,220,239,0,0,0,0,0,2,1,0,0,1,36,0,0,8,0,28,7,6,1,0,24,4,4,0,0,73,8,10,35,45,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,7,0,0,0,0,13,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,2,1,0,6,0,0,6,6
