agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Kent County Sheriff's Office,2012-11-01,Michigan,228874,MI41141,0,0,0,0,0,2,2,0,3,0,0,1,2,237,5,10,1,0,221,56,40,9,7,182,12,11,0,1,494,16,21,252,273,0,0,0,0,0,1,0,0,0,1,47,2,7,1,0,37,3,2,1,0,33,3,3,0,0,87,10,11,39,50,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,12,0,0,0,0,9,0,0,0,0,24,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2012-12-01,Michigan,228874,MI41141,0,0,0,0,0,7,7,0,4,1,0,0,3,206,0,2,2,3,199,41,31,7,3,148,2,2,0,0,408,7,18,191,209,0,0,1,1,0,0,0,0,0,0,75,0,1,2,3,69,1,1,0,0,40,0,0,0,0,117,6,7,41,48,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,11,0,0,0,0,33,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-01-01,Michigan,234971,MI41141,0,0,0,0,0,15,15,0,3,2,0,0,1,181,3,4,3,4,167,65,37,19,9,150,11,11,0,0,426,14,32,227,259,0,0,0,0,0,2,1,0,0,1,77,3,3,1,3,67,8,5,2,1,41,2,2,0,0,130,10,12,51,63,0,0,0,0,0,0,0,0,0,0,26,0,1,0,2,23,0,0,0,0,7,0,0,0,0,33,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-02-01,Michigan,234971,MI41141,0,0,0,0,0,10,9,1,4,0,0,1,3,170,2,4,3,2,159,49,34,10,5,135,8,8,0,0,376,11,25,192,217,0,0,6,5,1,3,0,0,0,3,67,0,3,1,2,61,6,6,0,0,25,1,1,0,0,108,6,15,32,47,0,0,1,1,0,1,0,0,0,1,33,0,1,0,1,31,1,1,0,0,8,0,0,0,0,44,2,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-03-01,Michigan,234971,MI41141,0,0,0,0,0,12,11,1,3,2,0,1,0,222,4,2,2,3,211,55,34,15,6,136,3,3,0,0,436,11,26,199,225,0,0,3,3,0,1,0,0,1,0,62,0,0,1,1,60,11,8,3,0,34,1,1,0,0,112,2,6,46,52,0,0,3,3,0,0,0,0,0,0,17,0,0,0,1,16,4,3,1,0,5,0,0,0,0,29,1,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-04-01,Michigan,234971,MI41141,0,0,0,0,0,6,6,0,3,3,0,0,0,187,2,7,5,0,173,46,29,11,6,147,8,7,1,0,398,14,23,202,225,0,0,5,4,1,1,1,0,0,0,53,1,5,2,1,44,5,3,2,0,24,0,0,0,0,88,9,15,29,44,0,0,3,2,1,0,0,0,0,0,19,0,1,1,1,16,1,0,1,0,6,0,0,0,0,29,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-05-01,Michigan,234971,MI41141,0,0,0,0,0,12,12,0,5,2,2,0,1,275,6,7,12,1,249,59,33,15,11,145,8,7,0,1,507,26,43,215,258,0,0,6,6,0,3,0,2,0,1,82,3,2,1,0,76,7,7,0,0,29,0,0,0,0,128,6,15,37,52,0,0,4,4,0,0,0,0,0,0,30,2,0,1,0,27,1,1,0,0,5,0,0,0,0,40,3,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-06-01,Michigan,234971,MI41141,0,0,0,0,0,9,9,0,4,2,1,1,0,279,4,5,8,3,259,52,31,18,3,162,21,19,2,0,529,20,33,237,270,0,0,3,3,0,1,1,0,0,0,56,1,4,3,1,47,8,4,4,0,33,1,1,0,0,103,9,13,43,56,0,0,1,1,0,0,0,0,0,0,12,0,2,1,1,8,0,0,0,0,14,0,0,0,0,27,4,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-07-01,Michigan,234971,MI41141,0,0,0,0,0,9,9,0,2,0,0,0,2,260,4,7,2,1,246,57,43,6,8,171,7,7,0,0,507,14,25,236,261,0,0,4,4,0,2,1,0,0,1,71,3,4,0,1,63,6,5,1,0,31,2,2,0,0,116,8,14,39,53,0,0,2,2,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,9,2,2,0,0,28,0,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-08-01,Michigan,234971,MI41141,0,0,0,0,0,13,12,1,4,2,0,1,1,270,3,10,3,2,252,74,50,21,3,221,9,8,0,1,594,18,35,307,342,0,0,2,2,0,0,0,0,0,0,53,1,7,0,3,42,7,4,3,0,35,1,1,0,0,98,11,13,43,56,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,1,0,0,4,0,0,0,0,18,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-09-01,Michigan,234971,MI41141,0,0,0,0,0,10,9,1,2,1,0,0,1,242,3,2,2,2,233,52,34,15,3,150,5,4,1,0,465,9,21,211,232,0,0,0,0,0,1,0,0,0,1,44,2,0,3,0,39,7,5,2,0,24,0,0,0,0,79,5,6,34,40,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,1,0,0,4,0,0,0,0,21,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-10-01,Michigan,234971,MI41141,0,0,0,1,0,6,6,0,4,3,1,0,0,215,0,10,3,4,198,95,80,9,6,194,11,10,0,1,526,17,28,300,328,0,0,4,4,0,1,1,0,0,0,57,0,5,1,2,49,4,2,2,0,37,0,0,0,0,104,8,13,42,55,0,0,3,3,0,1,1,0,0,0,18,0,3,0,0,15,0,0,0,0,10,0,0,0,0,33,3,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-11-01,Michigan,234971,MI41141,0,0,0,0,0,9,9,0,0,0,0,0,0,207,4,12,4,0,187,33,21,11,1,150,4,3,0,1,405,20,29,189,218,0,0,4,4,0,0,0,0,0,0,78,4,4,1,0,69,6,3,3,0,50,7,7,0,0,146,9,13,64,77,0,0,0,0,0,0,0,0,0,0,20,2,4,0,0,14,2,1,1,0,6,0,0,0,0,29,6,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2013-12-01,Michigan,234971,MI41141,0,0,0,0,0,6,6,0,4,2,0,0,2,199,8,2,0,7,182,33,21,10,2,126,4,4,0,0,374,17,27,165,192,0,0,3,3,0,1,1,0,0,0,52,2,3,0,3,44,3,3,0,0,31,1,1,0,0,91,8,12,35,47,0,0,0,0,0,0,0,0,0,0,20,0,1,0,1,18,0,0,0,0,4,1,1,0,0,25,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-01-01,Michigan,238644,MI41141,0,0,0,0,0,9,9,0,1,0,0,0,1,191,1,1,0,2,187,44,32,8,4,138,10,8,2,0,393,4,14,192,206,0,0,7,7,0,1,1,0,0,0,47,0,0,0,0,47,41,40,1,0,33,1,0,0,1,130,0,8,75,83,0,0,2,2,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,8,0,0,0,0,22,0,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-02-01,Michigan,238644,MI41141,0,0,0,0,0,10,7,3,0,0,0,0,0,169,4,4,4,0,157,24,16,6,2,99,2,2,0,0,304,12,22,125,147,0,0,0,0,0,0,0,0,0,0,48,2,3,1,0,42,7,7,0,0,38,1,1,0,0,94,6,6,46,52,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,6,0,0,0,0,15,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-03-01,Michigan,238644,MI41141,0,0,0,0,0,7,5,2,2,0,0,0,2,195,1,2,3,2,187,29,23,6,0,128,5,5,0,0,367,8,17,163,180,1,0,5,3,2,2,0,0,0,2,41,0,1,2,2,36,6,5,0,1,37,1,1,0,0,93,5,13,44,57,0,0,3,1,2,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,3,0,0,0,0,17,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-04-01,Michigan,238644,MI41141,0,0,0,0,0,10,10,0,3,1,1,0,1,197,2,9,8,3,175,42,28,10,4,127,6,5,0,1,387,22,35,177,212,0,0,2,2,0,0,0,0,0,0,43,0,2,0,2,39,6,4,1,1,60,1,1,0,0,113,4,6,68,74,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,1,1,1,0,0,8,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-05-01,Michigan,238644,MI41141,0,0,0,1,0,12,12,0,5,2,1,0,2,219,3,4,7,0,205,54,39,13,2,156,8,7,0,1,456,14,32,219,251,0,0,3,3,0,1,0,0,0,1,62,1,1,3,1,56,6,5,1,0,45,3,3,0,0,120,6,10,54,64,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,1,0,0,5,1,1,0,0,20,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-06-01,Michigan,238644,MI41141,0,0,0,0,0,13,13,0,3,2,1,0,0,285,0,4,8,3,270,67,43,14,10,169,6,6,0,0,543,15,31,242,273,0,0,1,1,0,1,1,0,0,0,72,0,5,5,3,59,6,3,2,1,37,2,1,0,1,119,13,15,45,60,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,9,2,1,1,0,3,1,1,0,0,16,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-07-01,Michigan,238644,MI41141,0,0,0,0,0,4,4,0,3,1,0,1,1,223,4,12,4,2,201,61,39,19,3,190,5,3,1,1,487,22,29,257,286,0,0,6,6,0,2,1,0,0,1,51,1,3,1,1,45,5,5,0,0,49,1,1,0,0,114,6,14,55,69,0,0,2,2,0,0,0,0,0,0,11,0,2,0,0,9,0,0,0,0,7,0,0,0,0,20,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-08-01,Michigan,238644,MI41141,0,0,0,0,0,11,11,0,4,0,0,0,4,228,5,7,5,6,205,57,38,15,4,168,8,6,1,1,476,23,38,233,271,0,0,2,2,0,4,0,0,1,3,63,3,4,3,4,49,6,2,3,1,31,2,2,0,0,108,14,20,39,59,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,3,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-09-01,Michigan,238644,MI41141,0,0,0,1,0,9,9,0,3,0,0,2,1,213,0,2,5,2,204,74,50,17,7,176,7,7,0,0,483,9,22,257,279,0,0,0,0,0,0,0,0,0,0,31,0,1,5,1,24,7,4,1,2,32,1,0,0,1,71,7,7,40,47,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,8,1,0,1,0,2,0,0,0,0,13,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-10-01,Michigan,238644,MI41141,0,0,0,0,0,14,14,0,8,2,1,0,5,239,2,3,5,3,226,67,47,16,4,167,3,2,0,1,501,13,35,240,275,1,0,2,2,0,6,2,1,2,1,45,0,2,1,3,39,2,2,0,0,26,1,1,0,0,83,6,15,29,44,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,4,0,0,0,0,16,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-11-01,Michigan,238644,MI41141,0,0,0,1,0,6,6,0,4,0,0,1,3,188,2,4,4,1,177,52,34,18,0,161,6,6,0,0,418,11,22,219,241,1,0,2,2,0,2,0,0,0,2,47,0,2,1,1,43,0,0,0,0,29,1,1,0,0,82,4,9,30,39,0,0,1,1,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,9,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2014-12-01,Michigan,238644,MI41141,0,0,0,0,0,6,6,0,0,0,0,0,0,184,1,3,0,4,176,51,32,13,6,142,5,5,0,0,389,8,14,199,213,0,0,1,1,0,0,0,0,0,0,58,0,1,0,4,53,1,0,1,0,42,0,0,0,0,102,5,6,43,49,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,0,0,0,0,9,0,0,0,0,20,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-01-01,Michigan,247192,MI41141,0,0,0,0,0,5,5,0,6,3,0,0,3,213,0,2,2,5,204,30,20,6,4,161,8,6,0,2,424,9,20,200,220,0,0,0,0,0,2,1,0,0,1,44,0,1,1,2,40,3,1,2,0,36,1,1,0,0,86,4,6,40,46,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,0,0,0,0,0,1,1,0,0,11,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-02-01,Michigan,247192,MI41141,0,0,0,0,0,3,3,0,3,1,0,0,2,233,0,3,6,3,221,20,11,8,1,118,4,4,0,0,383,12,18,144,162,0,0,2,2,0,2,0,0,0,2,42,0,1,0,2,39,5,2,2,1,23,1,1,0,0,75,3,7,29,36,0,0,2,2,0,0,0,0,0,0,7,0,0,0,1,6,1,1,0,0,3,0,0,0,0,13,1,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-03-01,Michigan,247192,MI41141,0,0,0,0,0,18,18,0,4,2,0,0,2,246,0,3,2,11,230,45,29,8,8,138,5,4,1,0,458,16,38,190,228,0,0,4,4,0,1,1,0,0,0,41,0,2,2,3,34,8,7,1,0,26,1,1,0,0,83,7,12,37,49,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,7,1,1,0,0,2,0,0,0,0,13,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-04-01,Michigan,247192,MI41141,0,0,0,0,0,12,11,1,3,0,0,1,2,236,0,1,6,5,224,34,19,14,1,184,8,8,0,0,478,12,27,227,254,0,0,4,4,0,1,0,0,0,1,48,0,0,4,3,41,1,1,0,0,30,1,0,1,0,86,7,12,33,45,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,3,0,0,0,0,12,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
