agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
nashville metro police department,2008-06-01,tennessee,602181,TN01901,0,0,0,10,1,23,19,4,209,134,10,22,43,2176,227,148,229,34,1538,504,340,142,22,2150,221,171,29,21,5308,638,880,2889,3769,3,0,5,4,1,37,21,3,3,10,1270,69,87,117,18,979,36,23,10,3,243,22,19,2,1,1617,291,336,302,638,0,0,1,1,0,5,3,0,0,2,79,3,4,8,0,64,1,1,0,0,25,5,5,0,0,116,15,21,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,6,5,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2008-07-01,tennessee,602181,TN01901,0,0,0,6,0,32,30,2,220,149,17,19,35,2148,173,107,183,58,1627,517,357,117,43,2190,198,156,28,14,5325,521,779,2919,3698,1,0,9,8,1,38,17,4,5,12,1551,65,100,102,38,1246,44,31,11,2,295,19,15,3,1,1963,305,353,364,717,0,0,0,0,0,6,3,0,1,2,107,8,12,5,0,82,3,2,1,0,26,1,1,0,0,143,25,31,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,6,1,0,1,5,14,2,1,0,0,1,0,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2008-08-01,tennessee,602181,TN01901,0,0,0,7,0,33,31,2,251,161,20,23,47,2190,177,129,183,43,1658,593,403,139,51,2247,215,163,29,23,5540,532,823,3059,3882,1,0,7,7,0,29,17,5,2,5,1079,52,70,97,28,832,47,25,16,6,242,16,13,2,1,1421,247,284,305,589,0,0,2,2,0,4,3,0,0,1,108,3,11,5,1,88,7,4,2,1,19,1,0,0,1,141,20,26,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2008-09-01,tennessee,602181,TN01901,0,0,0,6,0,24,22,2,256,190,14,8,44,2163,199,114,201,45,1604,580,411,131,38,2082,203,161,20,22,5331,559,845,2882,3727,3,0,5,5,0,44,26,5,2,11,1575,81,105,141,29,1219,58,32,17,9,313,20,17,2,1,2018,356,408,391,799,0,0,2,2,0,2,0,0,0,2,139,9,9,8,0,113,8,6,2,0,28,2,2,0,0,181,26,30,38,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,8,0,8,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2008-10-01,tennessee,602181,TN01901,0,0,0,6,0,19,18,1,234,153,17,13,51,1809,125,126,138,34,1386,658,474,145,39,2107,186,144,27,15,5030,423,682,2962,3644,4,0,7,7,0,52,32,4,3,13,1294,70,89,104,25,1006,58,45,9,4,290,7,7,0,0,1713,288,351,356,707,1,0,2,2,0,9,5,1,0,3,123,4,12,7,1,99,4,2,1,1,35,0,0,0,0,174,24,36,39,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,5,0,5,2,11,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2008-11-01,tennessee,602181,TN01901,0,0,0,7,0,19,18,1,183,114,18,15,36,1581,118,84,99,28,1252,621,466,119,36,1898,162,123,28,11,4479,329,538,2689,3227,3,0,7,7,0,58,28,11,5,14,1111,72,71,66,16,886,53,25,20,8,283,14,11,3,0,1532,225,293,353,646,0,0,1,1,0,4,1,0,0,3,114,2,8,4,1,99,6,3,1,2,23,1,0,1,0,149,15,20,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,4,0,8,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2008-12-01,tennessee,602181,TN01901,0,0,0,5,0,15,13,2,185,120,13,18,34,1656,115,85,99,36,1321,594,394,162,38,1924,176,143,23,10,4563,335,540,2702,3242,3,0,2,2,0,44,24,5,3,12,889,45,66,49,24,705,39,22,15,2,278,10,9,1,0,1266,184,233,328,561,0,0,1,1,0,7,3,0,0,4,88,0,8,4,2,74,6,4,2,0,23,0,0,0,0,126,14,22,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-01-01,tennessee,610176,TN01901,0,0,0,6,0,11,9,2,186,109,22,10,45,1595,117,65,121,30,1262,525,333,141,51,1638,154,117,25,12,4120,333,536,2322,2858,3,0,2,2,0,37,18,6,1,12,1127,55,59,80,16,917,43,30,7,6,253,18,11,1,6,1485,210,252,316,568,0,0,0,0,0,3,0,0,0,3,103,3,4,3,1,92,1,1,0,0,29,0,0,0,0,136,11,14,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,3,0,5,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-02-01,tennessee,610176,TN01901,0,0,0,7,0,17,15,2,124,78,10,6,30,1814,113,73,141,32,1455,409,268,119,22,1410,148,125,14,9,3933,359,507,1971,2478,1,0,5,4,1,30,17,3,2,8,1418,63,52,93,21,1189,57,35,16,6,277,12,12,0,0,1800,229,265,346,611,0,0,2,2,0,4,3,0,0,1,154,6,2,10,2,134,4,4,0,0,30,1,1,0,0,195,20,26,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-03-01,tennessee,610176,TN01901,0,0,0,8,0,25,20,5,163,91,17,18,37,2073,137,76,151,44,1665,497,360,117,20,1678,129,106,16,7,4581,408,604,2312,2916,2,0,5,3,2,34,19,3,2,10,1194,44,57,92,33,968,30,20,8,2,242,10,10,0,0,1520,226,267,285,552,0,0,0,0,0,4,2,0,1,1,152,0,9,10,0,133,5,4,1,0,24,2,2,0,0,187,19,23,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,1,3,8,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-04-01,tennessee,610176,TN01901,0,0,0,6,0,15,13,2,173,113,7,16,37,2105,152,88,160,33,1672,551,392,134,25,1806,116,89,13,14,4782,433,627,2483,3110,3,0,5,5,0,30,15,3,5,7,1348,49,52,91,13,1143,40,26,11,3,273,11,11,0,0,1711,205,243,325,568,1,0,1,1,0,2,2,0,0,0,155,1,5,11,1,137,3,0,2,1,20,2,2,0,0,184,18,22,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,0,2,3,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-05-01,tennessee,610176,TN01901,0,0,0,4,0,26,23,3,169,102,5,13,49,2223,197,91,167,44,1724,493,347,118,28,1966,150,116,27,7,5039,499,698,2617,3315,2,0,6,5,1,32,15,2,3,12,1350,73,72,91,31,1083,45,27,15,3,290,12,10,2,0,1739,267,307,349,656,1,0,0,0,0,1,0,0,0,1,122,2,6,7,3,104,8,4,3,1,28,0,0,0,0,160,18,20,36,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,3,2,8,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-06-01,tennessee,610176,TN01901,0,0,0,3,0,31,31,0,175,122,11,13,29,2117,150,117,159,37,1654,513,371,117,25,1899,131,103,19,9,4877,463,672,2551,3223,4,0,14,14,0,31,21,1,2,7,1297,72,71,96,28,1030,36,25,10,1,300,11,10,1,0,1693,267,316,347,663,1,0,0,0,0,5,4,0,0,1,81,9,4,0,7,61,3,3,0,0,31,1,1,0,0,122,20,26,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,5,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-07-01,tennessee,610176,TN01901,0,0,0,15,0,28,27,1,183,133,9,12,29,2050,130,99,173,50,1598,503,335,128,40,1895,152,118,22,12,4834,452,678,2558,3236,7,0,11,10,1,26,16,1,4,5,1256,51,79,75,26,1025,43,31,12,0,304,11,7,2,2,1660,231,275,360,635,0,0,0,0,0,1,1,0,0,0,92,1,10,2,1,78,7,5,2,0,25,0,0,0,0,125,14,15,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,4,8,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-08-01,tennessee,610176,TN01901,0,0,0,3,0,25,23,2,189,130,6,14,39,2018,116,92,165,45,1600,515,313,151,51,1884,150,112,28,10,4786,418,635,2551,3186,4,0,7,7,0,47,29,1,3,14,1915,69,76,133,35,1602,51,37,10,4,410,16,12,3,1,2450,313,371,477,848,1,0,0,0,0,4,1,0,0,3,144,4,5,10,1,124,6,4,1,1,16,0,0,0,0,171,20,25,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-09-01,tennessee,610176,TN01901,0,0,0,9,0,29,25,4,154,97,6,15,36,2002,116,92,133,45,1616,535,378,121,36,1815,155,123,27,5,4703,386,578,2509,3087,2,0,7,7,0,34,20,3,2,9,1329,69,56,82,32,1090,53,38,11,4,277,16,14,2,0,1721,239,282,349,631,0,0,0,0,0,7,4,0,0,3,125,2,4,5,2,112,2,1,0,1,14,1,1,0,0,149,13,20,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-10-01,tennessee,610176,TN01901,0,0,0,7,0,21,18,3,165,99,18,11,37,1721,100,80,102,29,1410,621,452,142,27,1895,133,104,19,10,4571,311,504,2657,3161,4,0,13,12,1,38,14,9,4,11,1314,46,64,81,17,1106,49,31,12,6,301,16,12,4,0,1738,208,263,369,632,1,0,1,1,0,3,2,0,0,1,126,8,4,2,0,112,3,1,1,1,22,4,3,1,0,160,14,19,29,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,1,0,1,0,8,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-11-01,tennessee,610176,TN01901,0,0,0,7,0,17,16,1,146,105,6,14,21,1837,99,73,120,45,1500,574,452,102,20,1619,139,105,20,14,4343,337,507,2336,2843,2,0,6,5,1,23,12,1,2,8,1048,39,37,62,15,895,41,29,8,4,231,14,9,4,1,1365,153,184,286,470,0,0,2,2,0,0,0,0,0,0,115,1,1,5,2,106,2,1,1,0,27,0,0,0,0,146,9,11,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2009-12-01,tennessee,610176,TN01901,0,0,0,4,0,14,13,1,144,96,8,13,27,1363,53,65,105,28,1112,585,462,101,22,1583,167,152,6,9,3862,251,413,2337,2750,3,0,1,1,0,10,6,2,1,1,365,11,28,27,8,291,8,7,1,0,168,11,11,0,0,566,74,88,187,275,0,0,0,0,0,4,3,0,1,0,22,0,0,1,1,20,0,0,0,0,8,0,0,0,0,34,2,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-01-01,tennessee,605009,TN01901,0,0,0,5,0,31,29,2,140,97,6,10,27,1631,70,89,113,35,1324,498,369,104,25,1449,133,113,18,2,3892,307,483,2085,2568,2,0,4,4,0,34,25,0,4,5,986,27,64,81,14,800,70,54,12,4,275,10,10,0,0,1382,186,226,356,582,0,0,0,0,0,1,0,0,1,0,104,0,7,10,1,86,11,8,2,1,33,0,0,0,0,149,18,19,44,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-02-01,tennessee,605009,TN01901,0,0,0,4,0,25,25,0,116,67,9,10,30,1536,87,59,108,23,1259,417,273,125,19,1341,118,98,17,3,3562,277,422,1881,2303,3,0,8,8,0,36,19,4,4,9,823,37,44,67,11,664,55,44,10,1,271,15,13,2,0,1211,159,206,341,547,2,0,0,0,0,3,0,0,1,2,87,0,6,6,1,74,6,3,3,0,42,1,1,0,0,141,13,18,49,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-03-01,tennessee,605009,TN01901,0,0,0,5,0,34,30,4,173,106,11,22,34,1870,109,86,129,36,1510,543,429,80,34,1760,169,118,19,32,4557,360,572,2475,3047,2,0,9,8,1,35,23,1,5,6,1047,39,59,70,20,859,58,51,5,2,397,13,11,2,0,1562,188,234,469,703,0,0,1,1,0,7,4,0,0,3,135,3,3,5,0,124,12,10,1,1,56,0,0,0,0,211,11,19,68,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-04-01,tennessee,605009,TN01901,0,0,0,6,0,30,29,1,145,83,13,11,38,1977,125,99,156,38,1559,495,374,99,22,1721,142,106,18,18,4524,418,599,2366,2965,2,0,7,7,0,22,8,4,2,8,705,27,60,55,13,550,22,15,5,2,285,7,4,0,3,1052,155,186,316,502,0,0,0,0,0,6,2,0,0,4,112,3,6,4,0,99,4,3,0,1,55,2,2,0,0,180,13,19,62,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-05-01,tennessee,605009,TN01901,0,0,0,4,0,29,27,2,124,76,4,15,29,2025,95,110,147,42,1631,566,417,126,23,1900,138,107,20,11,4794,394,551,2612,3163,5,0,3,3,0,19,11,0,2,6,776,33,48,53,16,626,25,16,6,3,241,5,3,1,1,1076,150,177,273,450,0,0,1,1,0,0,0,0,0,0,95,2,8,3,1,81,6,4,1,1,39,2,2,0,0,145,14,15,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-06-01,tennessee,605009,TN01901,0,0,0,2,0,42,39,3,142,82,6,20,34,1984,144,84,152,51,1553,614,443,140,31,1971,139,97,21,21,4901,431,617,2731,3348,1,0,5,3,2,19,15,1,1,2,764,28,54,65,22,595,32,23,6,3,203,3,2,1,0,1027,169,194,238,432,0,0,0,0,0,4,3,0,0,1,66,4,4,3,3,52,7,5,2,0,36,0,0,0,0,113,14,18,43,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-07-01,tennessee,605009,TN01901,0,0,0,6,0,27,24,3,146,81,13,14,38,2037,158,123,149,47,1560,700,460,171,69,1910,223,184,19,20,5053,477,656,2837,3493,2,0,1,1,0,17,9,1,1,6,638,21,59,64,21,473,31,22,7,2,233,6,5,1,0,928,165,185,270,455,0,0,0,0,0,3,3,0,0,0,68,1,4,2,1,60,6,4,1,1,32,1,1,0,0,110,8,11,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-08-01,tennessee,605009,TN01901,0,0,0,5,0,29,25,4,159,97,4,21,37,2133,125,108,138,73,1689,717,478,198,41,1763,131,105,11,15,4946,444,637,2620,3257,6,0,4,4,0,23,13,1,2,7,763,41,52,62,28,580,27,20,5,2,218,7,4,3,0,1048,183,216,252,468,1,0,0,0,0,2,1,0,1,0,81,0,3,5,4,69,5,4,1,0,31,0,0,0,0,120,12,15,36,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-09-01,tennessee,605009,TN01901,0,0,0,7,0,25,24,1,154,96,4,19,35,2096,125,89,176,61,1645,774,555,139,80,1756,138,106,15,17,4954,451,637,2672,3309,4,0,2,2,0,12,7,0,1,4,726,34,42,60,21,569,35,22,7,6,234,6,4,1,1,1019,157,175,275,450,0,0,2,2,0,3,2,0,0,1,129,1,8,8,5,107,6,3,1,2,25,0,0,0,0,165,22,27,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-10-01,tennessee,605009,TN01901,0,0,0,6,0,24,21,3,177,103,11,12,51,1961,133,104,147,38,1539,746,520,144,82,1759,167,107,34,26,4851,422,629,2683,3312,1,0,2,2,0,17,12,0,1,4,695,25,49,50,13,558,27,18,5,4,232,6,4,2,0,981,137,157,266,423,0,0,2,2,0,5,3,0,0,2,109,1,1,1,1,105,4,2,1,1,38,1,0,1,0,160,4,11,44,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2010-11-01,tennessee,605009,TN01901,0,0,0,3,0,25,21,4,128,82,9,9,28,1732,108,81,113,24,1406,769,553,145,71,1667,128,96,19,13,4456,326,482,2568,3050,1,0,5,4,1,14,6,1,0,7,644,19,51,45,8,521,33,25,7,1,210,10,4,1,5,917,123,143,253,396,0,0,1,1,0,3,2,0,0,1,118,3,7,11,1,96,7,6,0,1,31,0,0,0,0,160,22,26,38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
