agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fall River Police Department,2007-11-01,Massachusetts,91413,MA00308,0,0,0,0,0,1,1,0,26,5,9,2,10,199,7,9,31,16,136,87,45,30,12,253,44,42,0,2,613,63,90,387,477,0,0,0,0,0,1,0,1,0,0,153,0,6,23,13,111,8,1,6,1,44,3,3,0,0,210,42,43,56,99,0,0,0,0,0,0,0,0,0,0,27,0,1,6,0,20,0,0,0,0,9,0,0,0,0,37,7,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2007-12-01,Massachusetts,91413,MA00308,0,0,0,0,0,3,3,0,22,3,7,1,11,176,2,5,29,8,132,52,27,15,10,226,58,57,0,1,539,44,69,338,407,0,0,2,2,0,7,1,4,0,2,135,1,0,25,6,103,7,4,1,2,48,5,5,0,0,204,32,41,60,101,0,0,1,1,0,0,0,0,0,0,9,0,0,3,1,5,0,0,0,0,8,2,2,0,0,20,4,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-01-01,Massachusetts,90760,MA00308,0,0,0,0,0,4,4,0,20,7,2,0,11,163,3,14,35,3,108,67,36,22,9,220,37,36,0,1,516,55,79,329,408,0,0,1,1,0,6,3,0,0,3,132,1,6,30,3,92,9,2,4,3,36,6,6,0,0,190,40,47,51,98,0,0,0,0,0,0,0,0,0,0,19,0,2,2,0,15,0,0,0,0,2,0,0,0,0,21,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-02-01,Massachusetts,90760,MA00308,0,0,0,0,0,5,5,0,20,5,6,6,3,162,2,11,20,5,124,50,33,11,6,144,21,21,0,0,405,38,63,218,281,0,0,0,0,0,4,1,1,2,0,128,0,6,14,4,104,8,5,3,0,43,2,2,0,0,186,24,28,54,82,0,0,0,0,0,2,0,1,1,0,19,0,1,1,1,16,0,0,0,0,4,0,0,0,0,25,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-03-01,Massachusetts,90760,MA00308,0,0,0,1,0,5,5,0,21,8,3,1,9,223,1,12,35,13,162,45,28,12,5,174,27,27,0,0,497,61,88,247,335,1,0,1,1,0,11,5,1,2,3,167,1,6,24,12,124,6,3,3,0,39,5,5,0,0,230,43,56,50,106,0,0,0,0,0,1,0,0,0,1,27,0,0,8,3,16,2,1,1,0,3,2,2,0,0,35,11,12,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-04-01,Massachusetts,90760,MA00308,0,0,0,0,0,4,4,0,18,6,4,3,5,226,4,8,43,12,159,76,50,16,10,174,29,26,0,3,531,67,89,283,372,0,0,0,0,0,2,0,0,0,2,174,3,2,33,10,126,12,5,2,5,44,3,3,0,0,235,48,50,59,109,0,0,0,0,0,0,0,0,0,0,21,0,0,4,0,17,2,1,0,1,1,0,0,0,0,24,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-05-01,Massachusetts,90760,MA00308,0,0,0,0,0,5,4,1,30,3,13,3,11,210,6,15,49,17,123,67,45,15,7,165,24,23,1,0,505,87,122,260,382,0,0,0,0,0,7,1,1,2,3,161,5,7,34,14,101,9,5,2,2,34,4,4,0,0,216,60,67,48,115,0,0,0,0,0,1,0,0,0,1,19,1,2,1,5,10,0,0,0,0,3,0,0,0,0,23,9,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-06-01,Massachusetts,90760,MA00308,0,0,0,1,0,8,8,0,27,4,7,3,13,251,2,17,36,13,183,102,61,26,15,234,37,33,1,3,662,68,104,375,479,0,0,2,2,0,18,2,9,3,4,189,1,8,30,13,137,18,6,6,6,57,2,2,0,0,287,52,72,78,150,0,0,0,0,0,0,0,0,0,0,21,0,0,4,5,12,2,0,1,1,4,0,0,0,0,27,9,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-07-01,Massachusetts,90760,MA00308,0,0,0,0,0,8,8,0,15,1,2,6,6,252,3,10,50,15,174,79,48,22,9,192,31,27,1,3,581,78,101,306,407,0,0,2,2,0,5,1,1,2,1,195,0,4,35,12,144,7,2,4,1,47,3,3,0,0,259,51,58,57,115,0,0,0,0,0,0,0,0,0,0,18,0,0,2,1,15,2,1,0,1,6,1,1,0,0,27,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-08-01,Massachusetts,90760,MA00308,0,0,0,0,0,6,6,0,19,4,5,3,7,261,5,23,42,10,181,87,51,22,14,211,29,28,1,0,617,80,105,331,436,0,0,2,2,0,9,2,1,3,3,192,3,12,28,8,141,17,7,5,5,49,2,2,0,0,272,51,62,69,131,0,0,0,0,0,1,1,0,0,0,16,1,0,5,1,9,2,1,1,0,2,0,0,0,0,21,7,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-09-01,Massachusetts,90760,MA00308,0,0,0,0,0,6,6,0,12,1,2,1,8,228,3,29,30,10,156,54,39,9,6,205,33,30,1,2,541,72,90,295,385,0,0,3,3,0,3,0,0,0,3,170,0,22,22,7,119,11,8,3,0,41,2,2,0,0,230,51,57,54,111,0,0,0,0,0,1,0,0,0,1,23,0,8,2,0,13,0,0,0,0,4,0,0,0,0,28,10,11,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-10-01,Massachusetts,90760,MA00308,0,0,0,1,0,2,2,0,21,3,2,4,12,239,6,8,47,17,161,84,55,20,9,255,24,24,0,0,630,78,102,367,469,0,0,0,0,0,7,0,0,3,4,192,3,6,41,11,131,8,6,1,1,50,3,3,0,0,260,61,68,61,129,0,0,0,0,0,3,0,0,1,2,46,0,0,23,2,21,1,1,0,0,5,0,0,0,0,55,25,28,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-11-01,Massachusetts,90760,MA00308,0,0,0,0,0,6,6,0,25,5,4,2,14,195,7,14,24,4,146,69,42,15,12,192,27,25,1,1,516,49,80,290,370,0,0,2,2,0,4,0,0,0,4,150,3,11,18,3,115,9,5,2,2,52,3,3,0,0,223,35,41,67,108,0,0,0,0,0,0,0,0,0,0,22,0,2,2,0,18,1,1,0,0,6,0,0,0,0,30,4,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2008-12-01,Massachusetts,90760,MA00308,0,0,0,0,0,6,6,0,13,4,1,1,7,188,8,4,26,9,141,62,39,20,3,171,30,25,4,1,471,47,66,264,330,0,0,1,1,0,0,0,0,0,0,138,5,2,19,4,108,7,6,1,0,41,8,4,3,1,195,30,31,56,87,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,10,1,1,0,0,3,3,0,3,0,18,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-01-01,Massachusetts,91901,MA00308,0,0,0,0,0,1,1,0,13,1,2,3,7,172,13,4,32,10,113,51,29,16,6,142,25,25,0,0,406,59,73,220,293,0,0,1,1,0,6,1,1,2,2,134,1,0,27,10,96,10,2,5,3,39,1,1,0,0,191,38,45,50,95,0,0,0,0,0,0,0,0,0,0,23,0,0,5,1,17,2,0,1,1,7,0,0,0,0,32,6,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-02-01,Massachusetts,91901,MA00308,0,0,0,0,0,5,4,1,4,1,0,1,2,194,7,6,32,2,147,39,22,12,5,125,25,20,3,2,394,47,56,191,247,0,0,1,1,0,0,0,0,0,0,161,3,5,29,2,122,6,3,2,1,30,4,4,0,0,202,39,40,40,80,0,0,0,0,0,0,0,0,0,0,21,0,0,6,0,15,0,0,0,0,2,1,1,0,0,24,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-03-01,Massachusetts,91901,MA00308,0,0,0,0,0,2,2,0,16,2,1,5,8,178,4,7,30,5,132,63,40,18,5,169,35,33,0,2,467,46,64,271,335,0,0,1,1,0,5,0,0,2,3,134,0,5,22,5,102,7,2,5,0,47,3,3,0,0,198,32,38,58,96,0,0,0,0,0,1,0,0,1,0,21,0,0,6,0,15,0,0,0,0,3,0,0,0,0,26,6,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-04-01,Massachusetts,91901,MA00308,0,0,0,1,0,5,5,0,18,3,4,5,6,235,4,19,38,13,161,59,35,17,7,144,27,24,1,2,491,74,98,232,330,1,0,2,2,0,5,1,1,1,2,186,1,13,23,11,138,8,2,2,4,30,5,5,0,0,237,48,56,43,99,0,0,0,0,0,1,0,1,0,0,19,0,1,2,2,14,1,0,0,1,7,0,0,0,0,28,5,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-05-01,Massachusetts,91901,MA00308,0,0,0,0,0,7,7,0,23,6,6,1,10,201,5,14,43,4,135,77,55,17,5,194,33,32,0,1,538,66,96,307,403,0,0,3,3,0,5,1,3,1,0,151,2,9,37,4,99,14,9,2,3,45,2,2,0,0,222,52,60,63,123,0,0,0,0,0,1,0,0,1,0,16,0,0,2,1,13,2,1,1,0,1,0,0,0,0,21,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-06-01,Massachusetts,91901,MA00308,0,0,0,0,0,5,5,0,32,3,7,3,19,236,3,15,43,16,159,71,43,23,5,180,30,28,1,1,557,77,114,284,398,0,0,2,2,0,6,1,1,0,4,164,0,7,31,11,115,11,6,2,3,57,2,2,0,0,242,49,57,70,127,0,0,1,1,0,2,0,0,0,2,20,0,2,3,1,14,1,1,0,0,8,0,0,0,0,32,6,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-07-01,Massachusetts,91901,MA00308,0,0,0,1,0,4,4,0,24,3,7,3,11,234,4,20,41,12,157,67,39,21,7,202,32,29,0,3,570,77,106,307,413,1,0,0,0,0,5,1,0,1,3,176,2,15,28,8,123,7,5,1,1,56,4,4,0,0,249,53,59,67,126,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,10,1,1,0,0,5,0,0,0,0,18,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-08-01,Massachusetts,91901,MA00308,0,0,0,0,0,7,7,0,22,4,5,5,8,202,11,16,37,8,130,61,30,22,9,207,46,40,1,5,553,72,101,322,423,0,0,1,1,0,4,0,1,1,2,151,1,14,27,8,101,10,4,3,3,55,2,2,0,0,224,50,55,68,123,0,0,0,0,0,0,0,0,0,0,14,0,0,3,1,10,0,0,0,0,4,1,1,0,0,19,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-09-01,Massachusetts,91901,MA00308,0,0,0,0,0,4,4,0,36,11,9,3,13,195,1,8,36,9,141,85,49,24,12,219,42,37,4,1,585,54,94,350,444,0,0,1,1,0,11,2,3,2,4,150,0,3,31,5,111,9,5,2,2,56,2,2,0,0,229,39,51,67,118,0,0,0,0,0,0,0,0,0,0,13,0,1,2,1,9,0,0,0,0,6,0,0,0,0,19,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-10-01,Massachusetts,91901,MA00308,0,0,0,1,0,4,4,0,40,6,16,5,13,245,4,15,36,11,179,76,44,24,8,199,34,33,0,1,604,66,111,314,425,1,0,2,2,0,15,2,9,1,3,193,4,10,29,8,142,7,3,3,1,55,1,1,0,0,274,51,69,63,132,0,0,0,0,0,1,0,1,0,0,42,1,4,7,2,28,0,0,0,0,5,0,0,0,0,48,14,15,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-11-01,Massachusetts,91901,MA00308,0,0,0,0,0,0,0,0,22,3,8,4,7,216,6,13,33,7,157,52,35,11,6,173,43,42,1,0,509,59,81,271,352,0,0,0,0,0,4,0,0,2,2,158,3,8,23,6,118,3,1,2,0,47,3,3,0,0,216,40,44,54,98,0,0,0,0,0,0,0,0,0,0,22,0,2,2,3,15,0,0,0,0,11,0,0,0,0,34,7,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2009-12-01,Massachusetts,91901,MA00308,0,0,0,1,0,2,2,0,23,5,8,6,4,172,5,13,44,5,105,74,54,14,6,190,21,18,2,1,485,67,93,287,380,1,0,0,0,0,6,2,1,2,1,118,1,6,33,4,74,8,5,3,0,51,2,2,0,0,186,44,51,61,112,0,0,0,0,0,0,0,0,0,0,11,0,1,2,1,7,1,1,0,0,7,0,0,0,0,19,4,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-01-01,Massachusetts,88857,MA00308,0,0,0,0,0,4,4,0,22,4,5,6,7,196,5,13,26,15,137,71,44,21,6,147,30,29,1,0,471,59,85,249,334,0,0,1,1,0,8,0,2,4,2,139,2,7,17,12,101,8,4,4,0,40,2,2,0,0,198,38,47,50,97,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,6,0,0,0,0,1,0,0,0,0,9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-02-01,Massachusetts,88857,MA00308,0,0,0,1,0,4,4,0,15,6,5,1,3,163,7,9,21,8,118,66,46,10,10,126,21,20,1,0,398,45,65,215,280,0,0,2,2,0,12,3,4,4,1,120,0,5,15,4,96,4,3,1,0,37,1,1,0,0,176,24,38,42,80,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,9,0,0,0,0,4,0,0,0,0,15,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-03-01,Massachusetts,88857,MA00308,0,0,0,3,0,5,5,0,19,1,7,4,7,200,4,19,28,17,132,65,44,17,4,165,22,21,0,1,480,68,95,253,348,0,0,2,2,0,5,0,3,0,2,161,2,14,24,14,107,10,6,2,2,49,3,3,0,0,230,54,61,62,123,0,0,1,1,0,1,0,1,0,0,21,0,1,2,6,12,0,0,0,0,2,1,1,0,0,26,9,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-04-01,Massachusetts,88857,MA00308,0,0,0,0,0,1,1,0,26,5,7,3,11,219,8,14,33,15,149,69,45,18,6,168,25,22,1,2,515,70,97,269,366,0,0,0,0,0,4,1,1,0,2,154,2,8,24,9,111,12,4,5,3,48,4,3,1,0,227,43,47,69,116,0,0,0,0,0,0,0,0,0,0,31,1,2,6,1,21,0,0,0,0,6,0,0,0,0,38,10,10,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,2,7,0,0,0,2,1,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
