agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
pasadena police department,2009-09-01,texas,146963,TX10115,0,0,4,0,0,7,7,0,18,7,1,0,10,190,8,13,5,11,153,115,64,46,5,333,62,20,35,7,727,37,62,512,574,0,0,4,4,0,7,3,0,1,3,135,4,11,2,7,111,19,8,10,1,95,8,3,5,0,268,24,35,122,157,0,0,1,1,0,0,0,0,0,0,12,1,2,0,0,9,0,0,0,0,19,1,1,0,0,33,3,4,20,24,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,9,7,2,0,13,1,2,11,13,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2009-10-01,texas,146963,TX10115,0,0,3,1,0,7,7,0,14,7,2,2,3,190,9,5,3,10,163,137,95,41,1,344,38,11,24,3,732,27,49,520,569,1,0,5,5,0,6,0,1,0,5,151,5,5,3,11,127,13,9,4,0,88,1,0,1,0,265,24,36,102,138,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,1,1,0,0,19,0,0,0,0,31,1,1,20,21,0,0,4,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,6,4,2,0,13,1,5,7,12,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2009-11-01,texas,146963,TX10115,0,0,3,0,0,6,4,2,14,4,1,2,7,207,16,13,10,7,161,120,75,40,5,373,30,12,17,1,751,46,66,524,590,0,0,0,0,0,7,0,1,2,4,99,9,2,7,6,75,13,8,5,0,100,2,0,2,0,221,24,31,115,146,0,0,0,0,0,2,0,0,1,1,11,0,1,0,1,9,1,0,1,0,26,1,0,1,0,41,2,4,28,32,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,1,1,0,8,0,3,3,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2009-12-01,texas,146963,TX10115,0,0,0,1,0,3,3,0,15,4,4,1,6,209,11,12,10,12,164,105,70,32,3,397,21,7,12,2,752,45,64,524,588,0,0,3,3,0,5,2,1,2,0,132,7,2,6,6,111,18,11,6,1,137,2,0,2,0,297,21,29,157,186,0,0,0,0,0,1,1,0,0,0,12,0,0,0,1,11,2,2,0,0,18,0,0,0,0,33,1,2,20,22,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,7,0,4,2,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-01-01,texas,149043,TX10115,0,0,3,0,0,6,6,0,16,5,2,1,8,180,8,7,2,7,156,81,51,26,4,337,32,8,21,3,652,24,46,450,496,0,0,4,4,0,7,2,1,1,3,114,2,6,3,3,100,21,14,6,1,91,4,2,2,0,241,14,25,116,141,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,11,2,2,0,0,9,0,0,0,0,23,0,1,11,12,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,4,4,2,2,0,15,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-02-01,texas,149043,TX10115,0,0,3,2,0,9,8,1,17,6,2,3,6,150,9,7,4,10,120,63,36,23,4,284,22,8,14,0,547,30,58,369,427,1,0,2,2,0,7,3,0,0,4,89,4,6,1,4,74,21,12,8,1,68,2,1,1,0,190,15,25,91,116,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,6,6,4,1,1,12,0,0,0,0,27,3,3,18,21,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,2,5,3,2,0,16,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-03-01,texas,149043,TX10115,0,0,1,1,0,12,12,0,10,3,2,1,4,198,9,8,4,10,167,90,62,21,7,291,30,9,20,1,633,31,54,412,466,0,0,3,3,0,2,0,0,1,1,80,5,3,1,8,63,20,11,7,2,76,3,2,1,0,184,17,22,99,121,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,2,1,0,1,11,0,0,0,0,23,0,0,13,13,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,1,0,1,0,9,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-04-01,texas,149043,TX10115,0,0,3,0,0,15,15,0,20,4,4,2,10,226,5,13,8,13,187,90,54,29,7,345,35,11,23,1,732,39,74,471,545,0,0,8,8,0,4,0,1,1,2,113,6,6,3,8,90,19,10,6,3,89,1,1,0,0,234,23,35,109,144,0,0,1,1,0,2,0,1,0,1,12,0,2,0,0,10,0,0,0,0,21,0,0,0,0,36,2,5,21,26,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,7,4,3,0,14,0,4,7,11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-05-01,texas,149043,TX10115,0,0,1,1,0,2,2,0,10,3,1,0,6,230,16,9,6,11,188,112,68,38,6,363,42,14,26,2,760,42,55,517,572,0,0,5,5,0,11,4,1,0,6,103,3,7,4,6,83,17,10,4,3,86,2,0,1,1,224,20,36,105,141,0,0,1,1,0,3,0,1,0,2,15,0,0,1,0,14,1,0,1,0,15,2,0,1,1,37,1,5,18,23,0,0,7,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,8,7,1,0,19,0,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-06-01,texas,149043,TX10115,0,0,2,0,0,1,1,0,15,6,2,1,6,266,17,8,13,9,219,99,62,34,3,401,28,11,16,1,811,47,63,529,592,0,0,2,2,0,5,1,0,0,4,106,5,6,5,7,83,16,10,6,0,99,2,2,0,0,230,23,30,117,147,0,0,0,0,0,0,0,0,0,0,7,3,1,0,1,2,3,1,2,0,11,0,0,0,0,21,5,5,14,19,0,0,6,6,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,0,4,2,2,0,16,0,6,5,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-07-01,texas,149043,TX10115,0,0,7,0,0,6,6,0,12,5,1,0,6,234,8,7,10,10,199,113,58,48,7,343,38,12,25,1,748,35,53,496,549,0,0,7,7,0,8,2,1,1,4,113,5,7,7,1,93,17,9,8,0,81,1,1,0,0,227,20,35,99,134,0,0,1,1,0,0,0,0,0,0,13,1,1,0,0,11,1,1,0,0,9,0,0,0,0,24,2,3,10,13,1,0,5,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,3,3,0,14,0,6,7,13,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-08-01,texas,149043,TX10115,0,0,1,0,0,5,5,0,11,5,1,0,5,232,4,6,8,7,207,87,57,25,5,337,35,13,18,4,707,25,41,459,500,0,0,5,5,0,3,1,0,0,2,137,3,4,8,5,117,9,7,2,0,90,1,1,0,0,245,20,28,100,128,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,15,0,0,0,0,20,0,0,15,15,1,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,2,4,1,3,0,14,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-09-01,texas,149043,TX10115,0,0,7,2,0,2,2,0,9,2,2,1,4,204,3,8,4,17,172,83,51,30,2,336,20,4,11,5,662,32,45,445,490,1,0,4,4,0,9,4,1,0,4,140,5,10,4,8,113,10,5,5,0,107,2,2,0,0,273,27,41,119,160,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,11,0,0,0,0,15,1,1,0,0,29,2,2,16,18,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,6,3,3,0,14,0,5,8,13,4,1,0,0,0,0,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-10-01,texas,149043,TX10115,0,0,3,0,0,3,2,1,9,5,0,0,4,195,1,0,3,10,181,89,51,34,4,360,32,6,25,1,688,14,26,481,507,1,0,3,2,1,1,0,0,0,1,146,0,2,1,5,138,15,9,5,1,110,2,1,0,1,278,8,13,127,140,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,12,1,1,0,0,27,0,0,0,0,41,1,1,28,29,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,3,2,2,0,0,10,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-11-01,texas,149043,TX10115,0,0,2,0,0,3,2,1,6,4,0,0,2,197,16,11,2,12,156,106,67,35,4,326,36,5,31,0,675,41,50,469,519,0,0,4,3,1,0,0,0,0,0,126,4,4,2,6,110,14,9,1,4,101,3,1,2,0,248,16,20,118,138,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,16,1,1,0,0,27,0,0,0,0,45,1,1,28,29,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,4,1,0,15,0,4,8,12,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2010-12-01,texas,149043,TX10115,0,0,2,1,0,4,4,0,14,6,1,1,6,180,6,5,3,13,153,100,73,24,3,343,22,8,14,0,667,27,46,468,514,1,0,0,0,0,6,2,1,0,3,159,12,3,1,9,134,14,12,2,0,96,1,0,1,0,279,25,32,113,145,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,1,0,0,12,1,0,1,0,25,0,0,16,16,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,8,3,5,0,14,0,1,10,11,1,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-01-01,texas,152179,TX10115,0,0,1,3,0,8,8,0,10,4,1,0,5,181,1,10,5,7,158,110,69,38,3,275,31,12,18,1,618,23,44,416,460,0,0,7,7,0,4,1,0,0,3,113,7,6,6,5,89,21,11,10,0,89,6,4,2,0,240,24,35,116,151,0,0,0,0,0,1,0,0,0,1,11,1,0,0,0,10,1,1,0,0,8,1,1,0,0,22,1,2,10,12,0,0,7,7,0,0,0,0,0,0,10,5,0,0,0,5,0,0,0,0,2,4,2,2,0,23,5,12,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-02-01,texas,152179,TX10115,0,0,2,0,0,8,7,1,8,6,0,0,2,194,4,9,5,4,172,59,39,19,1,242,14,1,13,0,525,22,38,315,353,0,0,1,0,1,2,1,0,0,1,154,2,10,2,4,136,15,9,6,0,77,0,0,0,0,249,18,21,92,113,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,0,1,0,15,0,0,0,0,25,0,0,16,16,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,6,5,3,2,0,18,0,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-03-01,texas,152179,TX10115,0,0,0,0,0,3,3,0,5,2,0,2,1,212,13,6,12,7,174,71,41,28,2,294,29,6,23,0,615,38,46,395,441,3,0,5,5,0,3,1,0,0,2,121,7,3,10,9,92,16,13,3,0,78,2,0,2,0,228,29,40,96,136,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,6,1,1,0,0,14,1,0,1,0,24,1,2,16,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,2,0,11,0,1,10,11,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-04-01,texas,152179,TX10115,0,0,1,0,0,3,3,0,8,3,0,0,5,210,6,3,8,7,186,90,50,37,3,315,43,9,31,3,669,24,35,448,483,0,0,5,5,0,5,2,0,1,2,157,4,0,8,6,139,11,5,5,1,116,4,2,2,0,298,18,28,131,159,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,16,0,0,0,0,20,1,1,0,0,38,0,1,21,22,0,0,9,9,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,5,1,1,0,0,19,1,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-05-01,texas,152179,TX10115,0,0,2,1,0,8,8,0,17,6,1,1,9,245,16,12,8,10,199,100,54,40,6,302,47,11,36,0,720,46,72,449,521,0,0,3,3,0,9,3,1,1,4,168,5,7,6,9,141,15,6,7,2,88,1,0,1,0,284,27,39,104,143,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,15,0,0,0,0,32,0,0,15,15,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,6,5,0,1,16,0,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-06-01,texas,152179,TX10115,0,0,2,0,0,5,5,0,18,7,1,0,10,222,5,7,7,9,194,78,47,28,3,326,21,3,18,0,670,28,51,425,476,0,0,7,7,0,9,3,0,0,6,160,11,5,8,9,127,11,5,6,0,113,1,1,0,0,301,33,49,125,174,0,0,0,0,0,2,0,0,0,2,11,0,0,0,0,11,0,0,0,0,27,0,0,0,0,40,0,2,27,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,10,4,6,0,14,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-07-01,texas,152179,TX10115,0,0,0,0,0,5,5,0,10,4,2,0,4,218,14,9,6,13,176,91,52,37,2,310,27,6,20,1,663,42,57,430,487,1,0,3,3,0,2,0,1,0,1,166,1,7,7,6,145,19,12,7,0,97,3,0,3,0,291,21,27,119,146,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,13,0,0,0,0,16,0,0,0,0,30,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,4,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-08-01,texas,152179,TX10115,0,0,1,0,0,5,5,0,8,3,0,1,4,192,4,7,2,8,171,78,52,25,1,354,42,11,28,3,682,21,34,477,511,0,0,5,5,0,3,1,0,0,2,158,3,7,0,11,137,16,7,8,1,120,1,0,1,0,303,21,29,137,166,0,0,0,0,0,0,0,0,0,0,15,0,3,0,2,10,1,0,1,0,17,0,0,0,0,33,5,5,18,23,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,6,5,1,0,15,0,4,8,12,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-09-01,texas,152179,TX10115,0,0,4,1,0,5,5,0,9,3,4,0,2,217,4,5,12,12,184,118,83,29,6,333,40,5,34,1,729,33,48,497,545,0,0,5,5,0,6,2,0,1,3,129,7,3,8,6,105,19,17,2,0,101,2,0,2,0,264,24,35,124,159,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,4,2,2,0,11,0,0,0,0,27,0,0,17,17,0,0,1,1,0,1,0,0,0,1,6,2,0,0,0,4,1,0,1,0,2,2,2,0,0,13,2,4,5,9,1,0,0,0,1,0,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-10-01,texas,152179,TX10115,0,0,1,0,0,5,5,0,12,3,0,1,8,216,5,4,9,11,187,100,60,38,2,353,38,8,29,1,726,29,46,493,539,0,0,0,0,0,1,0,0,0,1,143,6,3,6,10,118,21,11,10,0,96,1,0,1,0,264,25,26,120,146,0,0,0,0,0,1,0,0,0,1,17,0,0,1,0,16,5,2,3,0,16,0,0,0,0,41,1,2,23,25,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,4,1,0,1,0,0,4,2,2,0,11,1,2,5,7,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-11-01,texas,152179,TX10115,0,0,3,0,0,5,5,0,14,5,1,1,7,196,7,6,7,8,168,114,68,43,3,285,39,8,29,2,658,28,47,443,490,0,0,4,4,0,3,0,0,0,3,141,5,4,2,2,128,12,5,7,0,120,0,0,0,0,283,13,20,135,155,0,0,0,0,0,2,0,0,0,2,11,0,0,0,0,11,0,0,0,0,29,0,0,0,0,44,0,2,31,33,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,4,2,2,0,9,0,2,6,8,1,0,0,0,0,2,0,3,2,0,2,0,5,0,0,0,0,0,2,0,2,1,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2011-12-01,texas,152179,TX10115,0,0,0,0,0,2,2,0,16,6,2,0,8,189,9,6,4,11,159,115,71,41,3,339,43,18,24,1,705,30,48,498,546,0,0,1,1,0,4,0,1,0,3,129,7,3,8,7,104,22,12,10,0,98,2,1,1,0,256,25,30,122,152,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,2,4,0,16,0,0,0,0,27,0,0,22,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,2,0,1,1,7,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-01-01,texas,154562,TX10115,0,0,2,1,0,4,4,0,19,3,3,3,10,160,17,7,2,7,127,79,48,28,3,298,46,11,32,3,608,33,57,424,481,0,0,1,1,0,11,4,0,2,5,99,1,3,1,4,90,14,8,6,0,88,2,1,1,0,216,9,21,105,126,0,0,0,0,0,1,0,0,1,0,9,1,0,0,0,8,5,2,3,0,11,0,0,0,0,27,1,2,17,19,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,4,1,3,0,8,0,2,5,7,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-02-01,texas,154562,TX10115,0,0,2,0,0,4,4,0,8,2,1,1,4,171,1,6,5,5,154,84,47,33,4,259,32,9,23,0,562,17,29,379,408,0,0,0,0,0,5,0,1,0,4,132,2,4,5,8,113,12,4,8,0,77,4,3,1,0,232,19,24,95,119,0,0,0,0,0,1,0,0,0,1,12,0,0,1,0,11,4,1,3,0,13,0,0,0,0,32,1,2,19,21,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,3,3,1,2,0,13,0,4,7,11,0,0,0,0,0,1,1,2,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-03-01,texas,154562,TX10115,0,0,2,2,0,5,5,0,8,3,1,0,4,210,4,7,7,8,184,64,38,22,4,261,23,1,22,0,576,26,41,351,392,1,0,2,2,0,3,2,0,0,1,124,10,5,5,5,99,18,8,10,0,85,2,1,1,0,236,25,31,106,137,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,1,0,1,0,19,0,0,0,0,40,0,0,21,21,0,0,5,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,2,3,0,14,0,7,7,14,0,1,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
