agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Newark Division Of Police,1996-06-01,Ohio,45551,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,2,0,0,0,2,36,0,1,7,28,0,48,23,21,4,153,12,9,0,3,253,0,36,40,213,253,0,0,0,0,0,0,0,0,0,0,11,0,0,3,8,0,2,0,2,0,7,0,0,0,0,20,0,11,11,9,20,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,0,1,0,1,0,0,0,0,6,0,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
Newark Division Of Police,1996-05-01,Ohio,45551,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,6,2,0,2,2,30,0,0,3,11,16,47,24,18,5,149,14,12,1,1,251,0,14,25,210,235,0,0,0,0,0,2,1,0,1,0,4,0,0,0,1,3,2,2,0,0,9,0,0,0,0,17,0,1,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2
Newark Division Of Police,1996-04-01,Ohio,45551,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,5,1,0,0,4,32,3,1,8,20,0,30,14,13,3,139,6,5,1,0,218,0,32,43,175,218,0,0,3,3,0,2,1,0,0,1,7,1,0,1,5,0,1,1,0,0,5,0,0,0,0,18,0,7,12,6,18,0,0,2,2,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,3,5,1,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,6,0,0,3,3,6
Newark Division Of Police,1996-03-01,Ohio,45551,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,3,0,0,1,2,31,0,0,0,13,18,45,21,19,5,148,22,19,1,2,253,0,13,20,215,235,0,0,3,3,0,1,0,0,0,1,8,0,0,0,2,6,10,5,5,0,4,0,0,0,0,26,0,2,6,14,20,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,1,5,2,3,0,1,0,0,0,0,10,0,2,3,6,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2
Newark Division Of Police,1996-02-01,Ohio,45551,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,2,1,0,0,31,1,1,6,23,0,34,19,12,3,117,12,9,1,2,197,0,31,34,163,197,0,0,0,0,0,0,0,0,0,0,10,1,0,1,8,0,2,1,1,0,4,0,0,0,0,16,0,10,10,6,16,0,0,0,0,0,0,0,0,0,0,7,1,0,1,5,0,1,1,0,0,1,0,0,0,0,9,0,7,7,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Newark Division Of Police,1996-01-01,Ohio,45551,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,12,6,3,0,3,21,0,0,0,9,12,31,21,8,2,117,22,19,2,1,206,0,9,24,170,194,0,0,0,0,0,12,6,3,0,3,5,0,0,0,2,3,1,1,0,0,2,0,0,0,0,20,0,2,14,3,17,0,0,0,0,0,5,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,5,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Newark Division Of Police,1995-12-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-11-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-10-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-09-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-08-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-07-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-06-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-05-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-04-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-03-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-02-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1995-01-01,Ohio,,OH04501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark Division Of Police,1994-12-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,0,3,6,0,1,0,5,42,0,1,15,10,16,40,26,8,6,155,28,21,3,4,274,0,26,35,223,258,0,0,0,0,0,2,0,0,0,2,17,0,0,9,2,6,2,2,0,0,12,4,3,1,0,37,0,11,13,18,31,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,3
Newark Division Of Police,1994-11-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,0,3,6,2,0,1,3,50,1,0,15,10,24,40,17,21,2,164,19,10,3,6,282,0,26,35,223,258,0,0,0,0,0,1,1,0,0,0,15,0,0,8,2,5,0,0,0,0,18,4,4,0,0,38,0,10,11,22,33,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,5,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,3,3
Newark Division Of Police,1994-10-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,0,5,9,2,2,0,5,49,0,0,21,10,18,32,19,13,0,132,13,7,2,4,240,0,31,45,177,222,0,0,2,0,2,0,0,0,0,0,17,0,0,10,2,5,0,0,0,0,12,3,2,0,1,34,0,12,14,15,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,4,4
Newark Division Of Police,1994-09-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,0,2,4,2,0,1,1,75,1,1,25,18,30,22,10,9,3,145,14,11,0,3,262,0,45,51,181,232,0,0,0,0,0,1,0,0,1,0,21,0,0,8,3,10,1,0,1,0,7,3,3,0,0,33,0,11,12,11,23,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Newark Division Of Police,1994-08-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,1,2,4,0,1,1,2,62,1,0,9,19,33,45,26,17,2,181,20,11,4,5,315,0,29,36,246,282,0,0,0,0,0,1,0,0,1,0,12,0,0,1,5,6,3,2,1,0,16,2,2,0,0,34,0,6,7,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,2,1,0,6,0,1,1,5,6
Newark Division Of Police,1994-07-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,7,1,3,2,1,48,0,2,24,12,10,50,32,14,4,174,18,8,6,4,298,0,38,46,242,288,0,0,1,1,0,0,0,0,0,0,12,0,1,8,2,1,2,1,0,1,17,1,1,0,0,33,0,11,12,20,32,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,3,3
Newark Division Of Police,1994-06-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,4,0,4,6,0,0,0,6,58,2,1,20,16,19,47,25,20,2,170,9,7,1,1,294,0,39,49,226,275,0,0,1,0,1,0,0,0,0,0,20,0,1,4,6,9,3,1,2,0,21,3,2,1,0,48,0,11,12,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,2,3
Newark Division Of Police,1994-05-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,1,2,0,0,0,0,0,69,0,1,27,15,26,35,20,12,3,98,12,7,2,3,217,0,43,46,145,191,0,0,1,0,1,1,0,0,0,1,22,0,1,8,5,8,0,0,0,0,19,8,5,2,1,51,0,14,16,27,43,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,6,0,1,2,4,6
Newark Division Of Police,1994-04-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,5,1,2,1,0,0,1,51,1,0,22,10,18,26,16,2,8,84,8,7,0,1,177,0,33,41,118,159,0,0,2,2,0,1,1,0,0,0,12,1,0,4,4,3,3,3,0,0,12,4,4,0,0,34,0,9,12,19,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,6,0,0,1,5,6
Newark Division Of Police,1994-03-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,4,0,4,2,0,0,1,1,69,0,0,18,13,38,23,16,3,4,120,12,11,0,1,230,0,31,37,155,192,0,0,0,0,0,0,0,0,0,0,16,0,0,3,3,10,0,0,0,0,6,6,6,0,0,28,0,6,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,5,0,0,0,5,5
Newark Division Of Police,1994-02-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,6,1,5,6,3,0,0,3,55,1,0,2,18,34,29,17,6,6,95,13,10,1,2,204,0,21,33,137,170,0,0,1,1,0,2,2,0,0,0,18,0,0,0,9,9,0,0,0,0,5,5,5,0,0,31,0,9,12,10,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Newark Division Of Police,1994-01-01,Ohio,45304,OH04501,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,5,2,3,3,0,0,0,3,52,0,2,5,34,11,25,15,4,6,90,10,9,1,0,185,0,41,49,125,174,0,0,2,0,2,0,0,0,0,0,15,0,1,1,11,2,1,1,0,0,13,8,6,2,0,39,0,13,15,22,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Newark Division Of Police,1993-12-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,4,1,0,0,3,50,1,1,6,20,22,40,30,6,4,89,16,11,4,1,201,0,28,34,145,179,0,0,0,0,0,1,1,0,0,0,16,0,0,5,7,4,8,8,0,0,13,6,5,1,0,44,0,12,13,27,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,2,1,1,0,0,7,0,2,2,5,7
Newark Division Of Police,1993-11-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,0,0,0,3,49,1,2,8,24,14,36,26,2,8,123,11,7,3,1,222,0,35,38,170,208,0,0,0,0,0,1,0,0,0,1,14,0,0,2,7,5,1,1,0,0,23,5,3,1,1,44,0,9,10,29,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,1,0,0,0,0,6,0,5,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,7,0,0,0,7,7
Newark Division Of Police,1993-10-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,0,2,1,0,0,0,1,74,0,0,12,13,49,38,23,3,12,144,11,9,2,0,270,0,25,28,193,221,0,0,0,0,0,0,0,0,0,0,24,0,0,5,2,17,0,0,0,0,14,8,7,1,0,46,0,7,7,22,29,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,0,1,1,2,3,0,0,2,0,2,1,0,0,0,1,4,1,0,1,0,2,3,2,0,1,8,4,3,1,0,22,0,2,5,15,20
Newark Division Of Police,1993-09-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,0,3,4,1,1,1,1,85,0,0,9,15,61,58,35,9,14,95,4,2,2,0,249,0,24,31,157,188,0,0,0,0,0,1,1,0,0,0,17,0,0,3,3,11,1,0,0,1,19,4,2,1,1,42,0,6,7,24,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,6,1,1,0,0,13,0,1,1,7,8
Newark Division Of Police,1993-08-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,1,0,0,5,70,0,0,12,14,44,41,22,7,12,141,11,6,3,2,270,0,26,33,193,226,0,0,0,0,0,1,0,0,0,1,21,0,0,6,7,8,3,3,0,0,15,3,2,1,0,43,0,13,14,21,35,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,1,0,0,0,0,5,0,4,4,1,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,3,2,2,0,0,12,0,0,0,6,6
Newark Division Of Police,1993-07-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,6,2,0,1,3,68,1,1,13,23,30,44,20,5,19,151,9,6,2,1,279,0,38,45,204,249,0,0,0,0,0,3,0,0,0,3,20,0,0,5,8,7,0,0,0,0,16,2,1,1,0,41,0,13,16,18,34,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,1,0,0,0,0,5,0,2,2,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,3,2,0,1,10,0,0,1,8,9
Newark Division Of Police,1993-06-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,9,4,5,1,0,0,0,1,80,0,1,14,27,38,30,20,0,10,153,7,5,2,0,280,0,42,52,190,242,0,0,3,1,2,0,0,0,0,0,23,0,0,4,11,8,2,2,0,0,23,4,3,1,0,55,0,15,18,29,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,6,0,1,1,4,5
Newark Division Of Police,1993-05-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,2,1,3,0,0,0,3,76,0,1,13,29,33,36,22,3,11,125,13,11,2,0,256,0,43,49,174,223,0,0,0,0,0,0,0,0,0,0,23,0,0,5,9,9,2,1,0,1,19,7,5,2,0,51,0,14,14,28,42,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2,0,0,0,0,1,0,0,0,0,6,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,2,1,1,0,15,0,0,0,14,14
Newark Division Of Police,1993-04-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,6,3,0,0,3,71,0,1,11,29,30,27,13,3,11,108,10,7,2,1,224,0,41,49,145,194,0,0,1,1,0,0,0,0,0,0,16,0,0,5,6,5,1,1,0,0,13,9,7,1,1,40,0,11,12,23,35,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,1,0,0,0,0,6,0,5,5,1,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,3,1,1,1,5,1,1,0,0,14,0,3,3,9,12
Newark Division Of Police,1993-03-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,1,2,9,1,0,2,6,64,0,0,9,24,31,37,23,5,9,128,7,7,0,0,248,0,33,45,172,217,0,0,2,1,1,1,1,0,0,0,13,0,0,4,6,3,6,4,1,1,21,4,4,0,0,47,0,10,13,31,44,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,4,1,0,1,0,9,0,1,1,7,8
Newark Division Of Police,1993-02-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,5,0,0,0,5,48,1,2,13,17,15,29,13,3,13,78,10,10,0,0,172,0,33,40,117,157,0,0,0,0,0,0,0,0,0,0,27,1,2,7,12,5,0,0,0,0,10,10,9,1,0,47,0,22,22,20,42,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,10,2,2,0,0,18,0,0,0,13,13
Newark Division Of Police,1993-01-01,Ohio,45260,OH04501,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,3,1,0,1,1,57,0,1,16,25,15,28,20,1,7,110,11,7,4,0,210,0,42,46,149,195,0,0,1,0,1,0,0,0,0,0,24,0,0,11,8,5,2,2,0,0,25,7,4,3,0,59,0,19,20,34,54,0,0,1,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,1,1,0,0,7,0,4,5,2,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,6,0,1,1,4,5
