agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Vacaville Police Department,2007-02-01,California,93167,CA04806,0,0,0,0,0,0,0,0,11,5,2,0,4,56,0,0,1,2,53,28,21,5,2,81,26,22,3,1,203,3,14,136,150,0,0,0,0,0,5,2,2,0,1,51,0,0,0,1,50,9,8,0,1,30,6,5,1,0,101,1,6,45,51,0,0,0,0,0,1,0,1,0,0,15,0,0,0,1,14,0,0,0,0,6,0,0,0,0,22,1,2,6,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2007-03-01,California,93167,CA04806,0,0,0,1,0,1,1,0,12,7,0,1,4,86,2,1,10,4,69,22,10,11,1,131,22,17,3,2,279,17,31,179,210,1,0,0,0,0,6,3,0,0,3,69,1,1,10,4,53,7,4,3,0,43,0,0,0,0,126,16,23,50,73,0,0,0,0,0,0,0,0,0,0,26,0,0,3,2,21,0,0,0,0,15,0,0,0,0,41,5,5,15,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,0,1,3,4,0,1,0,0,0,1,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2007-04-01,California,93167,CA04806,0,0,3,0,0,4,4,0,5,0,0,1,4,67,4,2,7,3,51,21,12,8,1,149,33,25,4,4,286,16,25,210,235,0,0,3,3,0,3,0,0,0,3,51,0,0,5,1,45,2,0,2,0,39,5,4,1,0,103,6,12,46,58,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,12,0,0,0,0,18,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2007-05-01,California,93167,CA04806,0,0,1,0,0,1,1,0,10,1,1,1,7,100,2,0,12,1,85,28,12,14,2,123,25,15,6,4,290,15,26,179,205,0,0,1,1,0,4,1,0,0,3,77,1,0,10,1,65,9,6,1,2,38,3,3,0,0,132,12,17,50,67,0,0,0,0,0,1,0,0,0,1,33,0,0,4,0,29,5,3,1,1,10,1,1,0,0,50,4,5,16,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2007-06-01,California,93167,CA04806,0,0,4,1,0,3,2,1,6,0,0,0,6,69,0,3,5,2,59,21,9,10,2,133,20,14,3,3,255,10,20,176,196,0,0,0,0,0,3,0,0,0,3,54,0,3,6,2,43,1,0,1,0,36,3,3,0,0,97,11,14,40,54,0,0,0,0,0,3,0,0,0,3,9,0,0,1,1,7,1,0,1,0,18,1,1,0,0,32,2,5,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2007-07-01,California,93167,CA04806,0,0,1,1,0,3,3,0,4,0,0,0,4,81,0,2,8,4,67,31,19,12,0,117,25,17,4,4,267,14,22,178,200,1,0,8,6,2,1,0,0,1,0,54,0,2,5,1,46,4,2,1,1,24,2,1,0,1,94,8,18,30,48,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,4,1,0,1,0,6,0,0,0,0,15,4,4,7,11,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,2,3,5,0,0,0,0,0,0,2,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2007-08-01,California,93167,CA04806,0,0,0,0,0,1,1,0,8,1,0,1,6,69,2,2,8,2,55,18,10,7,1,89,21,19,0,2,211,14,23,133,156,0,0,0,0,0,3,0,0,0,3,54,2,2,6,1,43,1,1,0,0,27,2,2,0,0,87,11,14,30,44,0,0,0,0,0,2,0,0,0,2,13,0,2,1,0,10,0,0,0,0,11,0,0,0,0,26,3,5,11,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2007-09-01,California,93167,CA04806,0,0,0,2,0,2,2,0,6,0,0,0,6,64,0,0,3,2,59,20,15,4,1,131,21,17,3,1,250,5,15,176,191,2,0,0,0,0,1,0,0,0,1,50,0,0,0,1,49,5,3,1,1,36,2,2,0,0,96,1,4,43,47,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,3,2,0,1,6,0,0,0,0,29,0,0,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2007-10-01,California,93167,CA04806,0,0,1,0,0,0,0,0,3,0,0,0,3,76,1,1,5,4,65,22,11,11,0,129,20,17,1,2,250,11,14,171,185,0,0,1,1,0,4,0,0,0,4,57,1,0,5,4,47,1,0,1,0,27,1,1,0,0,91,10,15,29,44,0,0,0,0,0,1,0,0,0,1,22,0,0,1,3,18,0,0,0,0,8,0,0,0,0,31,4,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2007-11-01,California,93167,CA04806,0,0,1,0,0,5,5,0,6,1,1,2,2,62,5,1,12,4,40,22,9,11,2,110,25,21,2,2,232,22,33,159,192,0,0,3,3,0,3,1,0,1,1,45,0,1,9,1,34,2,1,1,0,29,6,6,0,0,88,11,17,37,54,0,0,1,1,0,1,0,0,1,0,8,0,0,1,0,7,1,0,1,0,10,3,3,0,0,24,1,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2007-12-01,California,93167,CA04806,0,0,1,0,0,4,4,0,5,3,1,1,0,69,1,2,6,3,57,24,16,8,0,129,10,6,0,4,243,12,21,165,186,0,0,4,4,0,3,1,1,1,0,50,1,0,3,3,43,2,2,0,0,45,4,4,0,0,108,7,14,51,65,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,12,1,1,0,0,27,0,1,13,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-01-01,California,92424,CA04806,0,0,0,0,0,2,2,0,12,6,2,0,4,70,0,3,7,2,58,27,15,12,0,111,26,18,4,4,248,12,26,164,190,0,0,0,0,0,3,2,0,0,1,65,5,2,4,2,52,4,0,4,0,47,0,0,0,0,119,13,16,51,67,0,0,0,0,0,0,0,0,0,0,21,1,0,3,0,17,2,0,2,0,10,0,0,0,0,33,4,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-02-01,California,92424,CA04806,0,0,1,1,0,3,3,0,9,2,1,0,6,100,0,5,7,4,84,12,8,4,0,124,13,8,2,3,263,16,29,150,179,1,0,0,0,0,4,0,0,0,4,78,0,5,4,1,68,2,1,1,0,39,4,3,1,0,128,10,15,45,60,0,0,0,0,0,1,0,0,0,1,36,0,0,0,0,36,0,0,0,0,5,2,1,1,0,44,0,1,7,8,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-03-01,California,92424,CA04806,0,0,1,0,0,3,2,1,9,5,2,0,2,78,0,4,5,3,66,20,13,7,0,181,30,27,2,1,321,12,24,231,255,0,0,3,2,1,7,4,0,1,2,56,0,2,2,2,50,3,2,1,0,50,5,5,0,0,124,6,16,58,74,0,0,1,0,1,4,2,0,0,2,18,0,1,0,0,17,2,1,1,0,11,1,1,0,0,37,1,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-04-01,California,92424,CA04806,0,0,2,0,0,4,4,0,12,2,1,0,9,92,0,3,10,0,79,21,9,11,1,124,11,8,0,3,264,13,29,156,185,0,0,1,1,0,7,0,0,0,7,70,0,2,8,0,60,5,2,3,0,39,1,1,0,0,123,10,18,45,63,0,0,0,0,0,2,0,0,0,2,18,0,0,0,0,18,2,1,1,0,17,0,0,0,0,39,0,2,19,21,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-05-01,California,92424,CA04806,0,0,1,0,0,5,4,1,12,1,1,1,9,86,0,7,4,4,71,23,8,13,2,124,15,13,2,0,265,15,32,162,194,1,0,2,1,1,4,0,0,0,4,67,0,3,0,5,59,5,2,3,0,46,2,2,0,0,127,8,15,53,68,0,0,0,0,0,1,0,0,0,1,19,0,2,0,2,15,3,1,2,0,11,0,0,0,0,34,4,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-06-01,California,92424,CA04806,0,0,0,0,0,2,2,0,15,4,2,0,9,77,1,6,4,1,65,26,16,9,1,143,15,11,0,4,284,12,29,190,219,0,0,0,0,0,9,2,1,0,6,63,1,6,3,2,51,3,3,0,0,40,2,2,0,0,117,12,21,45,66,0,0,0,0,0,7,2,1,0,4,10,0,0,1,0,9,0,0,0,0,12,0,0,0,0,29,1,8,12,20,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-07-01,California,92424,CA04806,0,0,3,0,0,2,2,0,8,1,0,1,6,83,1,3,4,1,74,25,18,7,0,128,15,13,1,1,265,9,19,172,191,0,0,2,2,0,2,0,0,0,2,67,1,3,2,1,60,8,4,4,0,37,3,3,0,0,119,7,11,48,59,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,5,2,3,0,8,1,1,0,0,22,0,1,14,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-08-01,California,92424,CA04806,0,0,2,0,0,0,0,0,6,1,1,0,4,65,0,1,6,0,58,26,10,15,1,122,25,19,4,2,245,7,13,174,187,0,0,0,0,0,1,0,0,0,1,57,0,1,8,0,48,4,1,3,0,42,2,1,1,0,106,9,10,48,58,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,2,1,1,0,14,0,0,0,0,23,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-09-01,California,92424,CA04806,0,0,0,0,0,1,1,0,8,1,0,2,5,81,4,11,2,3,61,25,9,16,0,105,25,21,0,4,245,20,29,155,184,1,0,1,1,0,7,0,0,2,5,69,0,11,1,2,55,6,1,5,0,31,5,5,0,0,120,14,23,42,65,0,0,0,0,0,2,0,0,0,2,12,0,0,0,0,12,1,0,1,0,11,1,1,0,0,27,0,2,13,15,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-10-01,California,92424,CA04806,0,0,0,0,0,2,2,0,6,2,1,0,3,86,0,2,10,3,71,28,11,16,1,135,22,18,2,2,283,15,23,189,212,0,0,2,2,0,2,0,1,0,1,67,0,1,6,2,58,5,2,3,0,40,2,2,0,0,118,9,13,47,60,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,18,0,0,0,0,38,0,0,18,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-11-01,California,92424,CA04806,0,0,4,0,0,3,2,1,11,6,0,1,4,65,0,0,5,1,59,29,13,16,0,131,20,16,1,3,260,6,20,181,201,0,0,1,1,0,3,0,1,0,2,56,0,0,5,1,50,2,0,2,0,29,4,3,1,0,95,6,10,35,45,0,0,1,1,0,2,0,1,0,1,9,0,0,0,0,9,0,0,0,0,5,2,1,1,0,19,0,3,7,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2008-12-01,California,92424,CA04806,0,0,0,0,0,2,2,0,9,3,0,2,4,44,2,0,4,2,36,35,19,16,0,157,29,25,3,1,276,8,19,221,240,1,0,0,0,0,4,2,0,0,2,32,1,0,2,1,28,5,4,1,0,29,1,1,0,0,72,4,9,35,44,0,0,0,0,0,1,1,0,0,0,6,0,0,0,1,5,2,2,0,0,6,0,0,0,0,15,1,2,8,10,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-01-01,California,92538,CA04806,0,0,0,0,0,1,1,0,10,3,0,0,7,75,0,1,4,1,69,36,24,8,4,137,23,16,4,3,282,6,17,196,213,0,0,0,0,0,4,0,0,0,4,72,0,1,4,0,67,2,0,2,0,41,4,2,2,0,123,5,9,47,56,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,15,0,0,0,0,12,0,0,0,0,28,0,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-02-01,California,92538,CA04806,0,0,0,0,0,0,0,0,11,4,0,0,7,81,1,0,9,0,71,22,10,12,0,153,22,22,0,0,290,10,21,198,219,0,0,0,0,0,5,1,0,0,4,67,1,0,4,0,62,4,3,1,0,39,3,3,0,0,118,5,10,46,56,0,0,0,0,0,3,0,0,0,3,17,0,0,1,0,16,1,0,1,0,12,1,1,0,0,34,1,4,14,18,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,1,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-03-01,California,92538,CA04806,0,0,0,0,0,2,2,0,7,1,0,2,4,99,2,2,3,3,89,28,21,7,0,131,13,10,3,0,282,10,19,174,193,0,0,2,2,0,1,0,0,0,1,80,1,1,3,3,72,2,1,1,0,39,3,3,0,0,127,8,11,44,55,0,0,0,0,0,0,0,0,0,0,25,1,0,0,1,23,1,1,0,0,8,0,0,0,0,34,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-04-01,California,92538,CA04806,0,0,0,0,0,0,0,0,11,2,0,2,7,61,0,2,6,3,50,30,17,11,2,122,4,3,0,1,229,11,22,157,179,0,0,0,0,0,7,1,0,1,5,46,0,1,8,1,36,6,2,4,0,38,1,1,0,0,98,10,17,45,62,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,6,1,1,0,0,14,1,1,0,0,24,1,2,16,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-05-01,California,92538,CA04806,0,0,0,0,0,2,2,0,7,0,0,2,5,113,0,5,15,13,80,32,20,11,1,133,11,8,0,3,299,33,42,177,219,0,0,0,0,0,4,1,0,1,2,91,0,3,10,11,67,3,1,2,0,51,0,0,0,0,149,24,28,54,82,0,0,0,0,0,0,0,0,0,0,22,0,0,3,2,17,0,0,0,0,13,0,0,0,0,35,5,5,13,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-06-01,California,92538,CA04806,0,0,0,0,0,2,2,0,7,5,0,0,2,81,1,1,15,2,62,30,17,9,4,126,12,10,2,0,258,19,28,168,196,0,0,0,0,0,3,3,0,0,0,66,1,1,10,1,53,2,1,1,0,30,2,2,0,0,103,13,16,34,50,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,1,0,1,0,8,2,2,0,0,19,1,1,11,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-07-01,California,92538,CA04806,0,0,0,0,0,3,3,0,11,5,1,0,5,79,2,0,10,4,63,24,16,8,0,116,18,16,2,0,252,16,30,159,189,0,0,3,3,0,6,3,0,0,3,64,1,0,8,5,50,2,2,0,0,32,6,5,1,0,113,14,23,40,63,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,4,1,1,0,0,9,1,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-08-01,California,92538,CA04806,0,0,1,0,0,4,4,0,8,3,0,1,4,80,3,3,6,5,63,18,5,11,2,157,20,11,6,3,287,17,29,195,224,0,0,0,0,0,5,2,0,1,2,64,0,1,7,3,53,7,3,4,0,45,1,0,1,0,122,11,16,53,69,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,6,1,0,1,0,13,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
