agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Sp: Fayette County,1980-03-01,Pennsylvania,80852,PA026SP,0,0,0,0,0,0,0,0,5,2,1,1,1,41,2,1,0,4,34,84,73,11,0,61,40,27,13,0,239,7,12,193,205,0,0,0,0,0,1,1,0,0,0,16,3,0,0,3,10,10,10,0,0,5,1,1,0,0,33,6,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1980-02-01,Pennsylvania,80852,PA026SP,0,0,0,0,0,1,1,0,5,4,0,0,1,19,2,0,0,2,15,58,52,6,0,45,29,21,7,1,167,4,10,142,152,0,0,1,1,0,1,1,0,0,0,6,1,0,0,0,5,9,8,1,0,4,0,0,0,0,21,1,3,13,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1980-01-01,Pennsylvania,80852,PA026SP,0,0,0,0,0,1,1,0,10,7,0,0,3,28,2,0,0,2,24,53,44,9,0,59,42,31,9,2,216,4,15,177,192,0,0,1,1,0,2,1,0,0,1,20,3,0,1,3,13,9,9,0,0,11,0,0,0,0,43,7,10,20,30,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,0,1,0,0,0,0,5,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,0,3,0,17,5,1,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-12-01,Pennsylvania,75782,PA026SP,0,0,0,1,0,1,1,0,4,2,1,0,1,21,1,0,1,2,17,57,50,5,2,84,22,17,5,0,210,4,10,183,193,1,0,2,2,0,0,0,0,0,0,15,3,0,0,1,11,12,12,0,0,10,1,0,1,0,45,4,7,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,0,0,1,15,5,0,5,0,20,3,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-11-01,Pennsylvania,75782,PA026SP,0,0,0,1,0,2,2,0,5,5,0,0,0,63,11,0,2,1,49,83,75,7,1,80,54,35,17,2,317,14,22,246,268,1,0,3,3,0,1,1,0,0,0,25,2,0,2,4,17,4,4,0,0,19,2,2,0,0,55,8,13,25,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,7,0,0,0,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,11,17,1,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-10-01,Pennsylvania,75782,PA026SP,0,0,0,0,0,2,1,1,5,5,0,0,0,31,0,0,1,11,19,78,57,18,3,75,41,32,5,4,247,12,19,209,228,0,0,0,0,0,2,2,0,0,0,18,0,0,1,5,12,6,3,2,1,7,1,1,0,0,34,6,8,14,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,3,1,1,0,0,8,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,1,11,3,1,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-09-01,Pennsylvania,75782,PA026SP,0,0,0,1,0,1,1,0,2,1,0,0,1,20,0,0,0,4,16,38,29,6,3,62,31,17,10,4,161,4,8,137,145,1,0,0,0,0,1,1,0,0,0,9,2,0,0,2,5,2,1,0,1,12,1,0,1,0,26,4,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-08-01,Pennsylvania,75782,PA026SP,0,0,0,0,0,1,0,1,2,1,0,0,1,38,3,0,1,2,32,60,39,19,2,82,52,29,19,4,245,6,9,204,213,0,0,0,0,0,0,0,0,0,0,22,0,1,1,0,20,15,13,2,0,18,3,0,0,3,58,2,2,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,2,0,0,2,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-07-01,Pennsylvania,75782,PA026SP,0,0,0,2,0,2,1,1,4,4,0,0,0,66,2,1,5,3,55,73,59,12,2,95,52,24,22,6,303,11,19,229,248,2,0,2,1,1,0,0,0,0,0,37,2,0,3,3,29,6,6,0,0,18,1,0,0,1,66,8,12,25,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,4,0,0,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,8,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-06-01,Pennsylvania,75782,PA026SP,0,0,0,0,0,0,0,0,3,3,0,0,0,52,4,0,2,2,44,64,55,8,1,69,35,20,9,6,235,8,11,180,191,0,0,0,0,0,1,1,0,0,0,26,2,0,0,1,23,7,7,0,0,7,0,0,0,0,42,3,4,15,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,0,2,0,0,1,0,11,0,1,1,0,12,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Sp: Fayette County,1979-05-01,Pennsylvania,75782,PA026SP,0,0,0,1,0,1,1,0,5,2,0,0,3,42,2,0,2,5,33,49,31,15,3,53,44,30,9,5,204,9,16,155,171,1,0,2,2,0,1,0,0,0,1,15,1,0,0,2,12,5,5,0,0,5,0,0,0,0,29,3,7,10,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,8,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-04-01,Pennsylvania,75782,PA026SP,0,0,0,1,0,1,1,0,3,2,0,0,1,26,3,1,1,5,16,47,38,7,2,59,39,29,9,1,197,10,15,166,181,0,0,1,1,0,1,0,0,0,1,16,4,0,1,2,9,8,8,0,0,7,1,0,0,1,34,7,9,16,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,5,0,0,2,0,0,0,0,8,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,16,5,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-03-01,Pennsylvania,75782,PA026SP,0,0,0,0,0,0,0,0,5,2,0,3,0,40,6,0,4,11,19,51,42,9,0,60,28,16,10,2,201,21,26,156,182,0,0,1,1,0,3,0,0,3,0,16,2,0,1,3,10,33,32,1,0,15,0,0,0,0,68,6,10,48,58,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,7,6,1,0,2,0,0,0,0,12,0,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,0,12,5,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-02-01,Pennsylvania,75782,PA026SP,0,0,0,0,0,2,2,0,5,3,0,1,1,19,3,0,3,7,6,35,32,2,1,35,17,13,3,1,120,13,20,94,114,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,27,27,0,0,3,0,0,0,0,35,3,3,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1979-01-01,Pennsylvania,75782,PA026SP,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,1978-12-01,Pennsylvania,72518,PA026SP,0,0,0,1,0,1,0,0,6,0,0,0,0,28,0,0,0,9,19,60,0,0,0,83,31,0,0,0,210,9,17,174,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-11-01,Pennsylvania,72518,PA026SP,0,0,0,0,0,1,0,0,2,0,0,0,0,18,0,0,0,10,8,50,0,0,0,46,44,0,0,0,161,10,13,140,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-10-01,Pennsylvania,72518,PA026SP,0,0,0,0,0,1,0,0,2,0,0,0,0,19,0,0,0,4,15,51,0,0,0,62,36,0,0,0,171,4,7,149,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-09-01,Pennsylvania,72518,PA026SP,0,0,0,1,0,1,0,0,3,0,0,0,0,32,0,0,0,5,27,69,0,0,0,75,37,0,0,0,218,5,10,181,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-08-01,Pennsylvania,72518,PA026SP,0,0,0,0,0,3,0,0,3,0,0,0,0,32,0,0,0,13,19,70,0,0,0,94,29,0,0,0,231,13,19,193,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-07-01,Pennsylvania,72518,PA026SP,0,0,0,1,0,2,0,0,3,0,0,0,0,42,0,0,0,10,32,61,0,0,0,59,36,0,0,0,204,10,16,156,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-06-01,Pennsylvania,72518,PA026SP,0,0,0,1,0,1,0,0,0,0,0,0,0,42,0,0,0,18,24,45,0,0,0,67,35,0,0,0,191,18,20,147,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-05-01,Pennsylvania,72518,PA026SP,0,0,0,0,0,0,0,0,4,0,0,0,0,28,0,0,0,9,19,65,0,0,0,85,30,0,0,0,212,9,13,180,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-04-01,Pennsylvania,72518,PA026SP,0,0,0,0,0,0,0,0,4,0,0,0,0,24,0,0,0,2,22,54,0,0,0,49,25,0,0,0,156,2,6,128,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-03-01,Pennsylvania,72518,PA026SP,0,0,0,0,0,1,0,0,7,0,0,0,0,24,0,0,0,5,19,63,0,0,0,58,27,0,0,0,180,5,13,148,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-02-01,Pennsylvania,72518,PA026SP,0,0,0,0,0,0,0,0,6,0,0,0,0,25,0,0,0,5,20,50,0,0,0,47,19,0,0,0,147,5,11,116,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1978-01-01,Pennsylvania,72518,PA026SP,0,0,0,1,0,1,0,0,11,0,0,0,0,33,0,0,0,5,28,81,0,0,0,74,32,0,0,0,233,5,18,187,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-12-01,Pennsylvania,73347,PA026SP,0,0,0,2,0,1,1,0,6,2,1,0,3,46,3,1,0,2,40,120,108,9,3,103,38,21,17,0,316,6,15,261,276,0,0,1,1,0,0,0,0,0,0,18,1,1,0,0,16,3,3,0,0,12,1,0,1,0,35,2,3,16,19,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,2,1,0,1,0,7,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-11-01,Pennsylvania,73347,PA026SP,0,0,0,2,1,0,0,0,1,0,0,1,0,43,0,0,1,0,42,54,49,2,3,80,35,20,12,3,216,1,4,169,173,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,8,4,4,0,0,11,1,1,0,0,26,1,1,16,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,4,1,1,0,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-10-01,Pennsylvania,73347,PA026SP,0,0,0,2,2,1,1,0,1,0,1,0,0,60,3,0,2,4,51,88,71,16,1,65,55,41,10,4,274,9,13,208,221,1,0,1,1,0,0,0,0,0,0,28,0,0,0,3,25,7,5,1,1,12,0,0,0,0,49,3,5,19,24,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,1,8,0,0,0,0,14,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-09-01,Pennsylvania,73347,PA026SP,0,0,0,1,0,2,1,1,3,1,1,0,1,45,5,0,3,6,31,59,54,5,0,71,33,24,7,2,214,14,20,163,183,1,0,0,0,0,1,0,1,0,0,28,5,0,1,3,19,3,2,1,0,14,4,4,0,0,51,9,11,21,32,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,3,2,1,0,0,3,3,0,0,9,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-08-01,Pennsylvania,73347,PA026SP,0,0,0,0,0,3,3,0,3,3,0,0,0,40,1,1,1,3,34,74,57,14,3,92,40,31,8,1,252,6,12,206,218,0,0,1,1,0,1,1,0,0,0,22,0,0,0,1,21,5,5,0,0,11,1,1,0,0,41,1,3,17,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-07-01,Pennsylvania,73347,PA026SP,0,0,0,0,2,1,1,0,2,0,0,0,2,26,2,0,0,1,23,47,43,3,1,67,26,23,2,1,171,3,6,140,146,0,2,2,2,0,1,1,0,0,0,13,1,0,0,1,11,5,5,0,0,6,1,1,0,0,30,2,5,12,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,5,1,1,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
