agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
baldwin park police department,1974-02-01,california,43950,CA01906,0,0,0,0,0,3,2,1,6,2,1,2,1,30,1,4,7,3,15,80,54,23,3,87,17,9,6,2,223,15,24,184,208,0,0,0,0,0,2,1,0,1,0,19,0,4,7,2,6,14,9,5,0,7,2,0,2,0,44,13,15,23,38,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,6,3,3,0,2,0,0,0,0,12,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1974-01-01,california,43950,CA01906,0,0,0,0,0,2,1,1,5,3,1,0,1,31,2,5,8,4,12,85,49,31,5,74,19,15,2,2,216,19,26,178,204,0,0,2,1,1,1,1,0,0,0,16,0,2,4,3,7,10,5,4,1,3,1,0,1,0,33,9,12,14,26,0,0,1,0,1,0,0,0,0,0,4,0,1,2,0,1,3,3,0,0,1,0,0,0,0,9,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-12-01,california,47324,CA01906,0,0,0,0,0,2,1,1,9,6,0,0,3,37,4,4,4,2,23,106,68,36,2,95,19,19,0,0,245,14,25,220,245,1,0,2,1,1,3,2,0,0,1,28,3,4,3,1,17,21,12,7,2,12,6,6,0,0,56,11,17,39,56,0,0,0,0,0,1,1,0,0,0,6,1,1,1,0,3,7,4,2,1,6,2,2,0,0,19,3,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-11-01,california,47324,CA01906,0,0,0,1,0,2,0,2,15,11,0,0,4,30,2,4,3,1,20,57,30,23,4,49,15,15,0,0,149,10,28,121,149,0,0,0,0,0,13,9,0,0,4,17,0,1,2,0,14,10,6,3,1,13,5,5,0,0,44,3,16,28,44,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,6,3,3,0,8,4,4,0,0,19,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-10-01,california,47324,CA01906,0,0,0,0,0,0,0,0,10,7,0,0,3,25,2,0,3,5,15,52,36,15,1,59,15,15,0,0,146,10,20,126,146,0,0,0,0,0,4,4,0,0,0,19,1,1,4,3,10,22,15,5,2,10,2,2,0,0,47,9,13,34,47,0,0,0,0,0,1,1,0,0,0,4,0,0,2,1,1,12,8,3,1,4,2,2,0,0,22,3,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-09-01,california,47324,CA01906,0,0,0,0,0,0,0,0,2,2,0,0,0,21,2,1,4,0,14,54,38,13,3,50,10,10,0,0,123,7,9,114,123,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,13,11,5,6,0,8,1,1,0,0,22,2,2,20,22,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,4,2,2,0,5,1,1,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-08-01,california,47324,CA01906,0,0,0,0,0,1,1,0,9,5,0,0,4,26,7,2,5,2,10,54,39,12,3,65,18,18,0,0,163,16,26,137,163,0,0,1,1,0,3,1,0,0,2,14,4,0,2,2,6,13,8,4,1,6,3,3,0,0,34,8,12,22,34,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,6,3,2,1,4,2,2,0,0,14,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-07-01,california,47324,CA01906,0,0,0,0,0,0,0,0,4,3,0,0,1,24,3,1,4,2,14,75,47,26,2,87,17,17,0,0,193,10,14,179,193,0,0,0,0,0,2,2,0,0,0,18,1,1,3,3,10,18,11,6,1,12,3,3,0,0,43,8,10,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,5,3,3,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-06-01,california,47324,CA01906,0,0,0,0,0,2,1,1,4,4,0,0,0,25,2,2,1,2,18,47,35,11,1,65,10,10,0,0,135,7,13,122,135,0,0,2,2,0,1,1,0,0,0,27,1,3,3,3,17,16,8,6,2,11,1,1,0,0,41,10,13,28,41,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,2,6,3,1,2,5,0,0,0,0,13,1,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-05-01,california,47324,CA01906,0,0,0,0,0,1,1,0,5,4,0,0,1,26,2,2,3,4,15,45,26,17,2,67,13,13,0,0,142,11,17,125,142,0,0,0,0,0,1,1,0,0,0,13,1,0,0,1,11,7,4,3,0,12,0,0,0,0,22,2,3,19,22,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,6,4,2,0,5,0,0,0,0,12,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-04-01,california,47324,CA01906,0,0,0,0,0,1,0,1,5,3,0,0,2,24,1,4,7,1,11,57,31,26,0,76,15,15,0,0,167,13,19,148,167,0,0,1,0,1,6,5,0,0,1,22,2,3,4,1,12,27,16,10,1,9,1,1,0,0,54,10,17,37,54,0,0,0,0,0,1,1,0,0,0,10,0,1,4,1,4,8,4,4,0,6,1,1,0,0,22,6,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-03-01,california,47324,CA01906,0,0,0,0,0,0,0,0,12,12,0,0,0,17,1,3,3,2,8,58,42,16,0,77,10,10,0,0,166,9,21,145,166,1,0,1,1,0,1,0,0,0,1,10,0,2,3,2,3,33,29,4,0,14,1,1,0,0,58,7,10,48,58,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,17,16,1,0,7,1,1,0,0,27,1,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-02-01,california,47324,CA01906,0,0,0,0,0,1,1,0,12,8,0,0,4,25,2,1,3,1,18,104,67,33,4,88,19,19,0,0,231,7,20,211,231,0,0,0,0,0,4,2,0,0,2,19,0,1,2,1,15,19,11,6,2,11,2,2,0,0,40,4,8,32,40,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,4,0,4,0,8,2,2,0,0,16,1,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1973-01-01,california,47324,CA01906,0,0,0,0,0,1,0,1,7,4,0,0,3,30,1,2,2,1,24,60,37,18,5,59,17,17,0,0,150,6,14,136,150,0,0,1,0,1,2,2,0,0,0,21,0,2,1,1,17,10,9,1,0,14,4,4,0,0,35,4,7,28,35,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,5,7,6,1,0,7,0,0,0,0,17,3,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-12-01,california,48600,CA01906,0,0,0,0,0,2,0,2,8,7,0,0,1,34,4,3,9,0,18,67,45,20,2,65,14,14,0,0,172,16,26,146,172,0,0,1,0,0,0,0,0,0,0,9,2,2,5,0,0,13,0,0,0,4,3,3,0,0,30,9,10,20,30,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,8,0,0,0,2,1,1,0,0,13,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-11-01,california,48600,CA01906,0,0,0,0,0,1,1,0,13,7,0,0,6,38,3,0,8,2,25,57,39,16,2,76,17,17,0,0,177,13,27,150,177,0,0,1,0,0,6,0,0,0,0,6,1,0,4,1,0,10,0,0,0,4,3,3,0,0,30,6,13,17,30,0,0,0,0,0,4,0,0,0,0,5,1,0,4,0,0,9,0,0,0,2,0,0,0,0,20,5,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-10-01,california,48600,CA01906,0,0,0,0,0,3,2,1,10,9,0,0,1,29,2,0,3,1,23,85,53,27,5,75,21,21,0,0,200,6,19,181,200,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,0,19,0,0,0,3,2,2,0,0,29,5,5,24,29,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,15,0,0,0,0,2,2,0,0,19,2,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-09-01,california,48600,CA01906,0,0,0,0,0,1,0,1,6,6,0,0,0,42,4,4,4,2,28,85,61,18,6,77,18,18,0,0,201,14,21,180,201,0,0,0,0,0,7,0,0,0,0,10,1,4,4,1,0,41,0,0,0,6,1,1,0,0,65,10,17,48,65,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,27,0,0,0,2,1,1,0,0,35,3,5,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-08-01,california,48600,CA01906,0,0,0,0,0,0,0,0,17,13,0,0,4,45,2,4,6,1,32,76,48,21,7,75,7,7,0,0,188,13,30,158,188,0,0,0,0,0,1,0,0,0,0,9,2,3,4,0,0,29,0,0,0,0,3,3,0,0,42,9,10,32,42,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,22,0,0,0,0,2,2,0,0,26,2,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-07-01,california,48600,CA01906,0,0,0,1,0,0,0,0,9,7,0,0,2,30,0,3,10,2,15,103,81,21,1,114,18,18,0,0,260,15,25,235,260,1,0,0,0,0,3,0,0,0,0,9,0,2,6,1,0,13,0,0,0,6,6,6,0,0,38,9,13,25,38,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,3,0,0,0,2,4,4,0,0,13,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-06-01,california,48600,CA01906,0,0,0,0,0,2,2,0,7,5,0,0,2,50,4,8,7,2,29,56,42,12,2,92,16,16,0,0,194,21,30,164,194,0,0,2,0,0,1,0,0,0,0,13,3,6,4,0,0,17,0,0,0,4,3,3,0,0,40,13,16,24,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,2,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-05-01,california,48600,CA01906,0,0,0,3,0,2,2,0,7,3,0,0,4,31,1,4,4,2,20,63,30,31,2,102,16,16,0,0,204,11,23,181,204,3,0,2,0,0,3,0,0,0,0,4,0,2,2,0,0,11,0,0,0,7,5,5,0,0,35,4,12,23,35,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,6,0,0,0,5,4,4,0,0,19,2,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-04-01,california,48600,CA01906,0,0,0,0,0,2,2,0,5,5,0,0,0,44,7,4,7,0,26,55,37,17,1,93,19,19,0,0,192,18,25,167,192,0,0,2,0,0,0,0,0,0,0,9,3,2,4,0,0,9,0,0,0,4,3,3,0,0,27,9,11,16,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,2,2,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-03-01,california,48600,CA01906,0,0,0,1,0,1,1,0,3,3,0,0,0,32,5,4,5,1,17,55,39,12,4,103,12,12,0,0,190,15,20,170,190,1,0,1,0,0,0,0,0,0,0,9,2,3,3,1,0,10,0,0,0,2,2,2,0,0,25,9,11,14,25,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,1,1,0,0,11,1,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-02-01,california,48600,CA01906,0,0,0,0,0,1,1,0,10,6,0,0,4,29,2,1,4,1,21,74,42,30,2,89,23,23,0,0,205,8,19,186,205,0,0,2,0,0,3,0,0,0,0,6,1,1,3,1,0,19,0,0,0,7,3,3,0,0,40,6,11,29,40,0,0,1,0,0,1,0,0,0,0,3,0,1,2,0,0,11,0,0,0,1,3,3,0,0,20,3,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1972-01-01,california,48600,CA01906,0,0,0,2,0,2,2,0,10,5,0,0,5,23,1,2,2,1,17,64,42,22,0,94,12,12,0,0,190,6,20,170,190,2,0,1,0,0,2,0,0,0,0,4,1,1,1,1,0,15,0,0,0,3,6,6,0,0,33,4,9,24,33,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,2,2,2,0,0,20,1,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-12-01,california,47462,CA01906,0,0,0,0,0,2,1,1,9,7,0,0,2,27,3,1,9,1,13,72,51,20,1,70,16,16,0,0,183,14,25,158,183,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,0,9,0,0,0,2,4,4,0,0,20,5,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-11-01,california,47462,CA01906,0,0,0,0,0,0,0,0,9,5,0,0,4,34,1,3,10,3,17,75,39,33,3,74,21,21,0,0,196,17,26,170,196,0,0,1,0,0,1,0,0,0,0,9,3,0,4,2,0,17,0,0,0,5,2,2,0,0,35,9,11,24,35,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,12,0,0,0,3,2,2,0,0,20,2,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-10-01,california,47462,CA01906,0,0,0,0,0,1,0,1,5,3,0,0,2,32,5,2,2,1,22,60,39,21,0,75,14,14,0,0,165,10,16,149,165,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,2,3,3,0,0,9,3,3,6,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-09-01,california,47462,CA01906,0,0,0,0,0,0,0,0,8,6,0,0,2,45,0,4,12,0,29,68,44,22,2,95,14,14,0,0,201,16,24,177,201,0,0,2,0,0,3,0,0,0,0,9,1,4,4,0,0,13,0,0,0,5,6,6,0,0,38,9,14,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-08-01,california,47462,CA01906,0,0,0,0,0,3,2,1,11,8,0,0,3,33,5,2,7,0,19,48,28,18,2,116,17,17,0,0,209,14,28,181,209,0,0,0,0,0,4,0,0,0,0,7,1,2,3,1,0,15,0,0,0,3,0,0,0,0,29,7,11,18,29,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,10,0,0,0,0,0,0,0,0,14,3,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-07-01,california,47462,CA01906,0,0,0,1,0,0,0,0,7,3,0,0,4,28,1,3,3,2,19,66,38,28,0,97,14,14,0,0,194,9,17,177,194,0,0,0,0,0,1,0,0,0,0,4,0,1,3,0,0,14,0,0,0,1,4,4,0,0,24,4,5,19,24,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,10,0,0,0,0,3,3,0,0,15,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-06-01,california,47462,CA01906,0,0,0,0,0,2,1,1,4,1,0,0,3,35,3,1,5,2,24,69,49,20,0,95,17,17,0,0,198,11,17,181,198,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,0,12,0,0,0,1,1,1,0,0,19,3,5,14,19,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,9,0,0,0,1,1,1,0,0,14,2,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-05-01,california,47462,CA01906,0,0,0,0,0,1,1,0,6,2,0,0,4,31,4,3,6,1,17,70,48,22,0,76,19,19,0,0,186,14,21,165,186,0,0,0,0,0,2,0,0,0,0,4,1,1,1,1,0,8,0,0,0,6,3,3,0,0,23,4,6,17,23,0,0,0,0,0,2,0,0,0,0,3,0,1,1,1,0,5,0,0,0,3,1,1,0,0,14,3,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-04-01,california,47462,CA01906,0,0,0,0,0,1,0,1,5,2,0,0,3,23,2,4,3,2,12,53,37,16,0,59,17,17,0,0,146,11,17,129,146,0,0,1,0,0,5,0,0,0,0,3,0,1,1,1,0,26,0,0,0,5,3,3,0,0,43,3,9,34,43,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,15,0,0,0,1,3,3,0,0,24,2,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-03-01,california,47462,CA01906,0,0,0,1,0,2,2,0,6,4,0,0,2,13,0,0,3,1,9,54,29,25,0,68,21,21,0,0,156,4,13,143,156,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,10,5,5,0,0,20,2,5,15,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,6,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
