agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Naperville Police Dept,1979-06-01,Illinois,40853,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,39,8,25,6,112,0,0,0,0,155,0,0,151,151,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,3,0,12,0,0,0,0,19,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,5,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1979-05-01,Illinois,40853,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,8,46,15,28,3,88,8,6,0,2,154,4,4,142,146,0,0,0,0,0,0,0,0,0,0,8,1,0,1,1,5,1,0,1,0,9,1,1,0,0,19,3,3,11,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1979-04-01,Illinois,40853,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,1,1,12,20,6,11,3,120,6,6,0,0,163,5,5,146,151,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,7,1,0,1,0,31,3,3,0,0,44,2,2,35,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,2,2,0,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1979-03-01,Illinois,40853,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,19,1,0,0,2,16,44,19,19,6,56,6,6,0,0,126,3,4,106,110,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,7,4,3,0,11,2,2,0,0,32,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1979-02-01,Illinois,40853,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,14,1,0,1,1,11,17,8,7,2,43,12,11,1,0,87,3,4,72,76,0,0,0,0,0,0,0,0,0,0,11,1,0,1,1,8,5,1,3,1,7,3,3,0,0,26,3,3,15,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1979-01-01,Illinois,40853,IL02214,0,0,0,0,0,0,0,0,4,1,1,1,1,13,0,0,0,0,13,13,5,8,0,41,2,2,0,0,73,0,4,56,60,0,0,0,0,0,2,0,1,0,1,11,0,0,1,0,10,1,0,1,0,10,1,1,0,0,25,1,3,12,15,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,1,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naperville Police Dept,1978-12-01,Illinois,36717,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,11,22,9,10,3,61,4,4,0,0,100,2,2,87,89,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,9,4,2,2,0,25,2,2,0,0,42,2,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-11-01,Illinois,36717,IL02214,0,0,0,0,0,0,0,0,1,0,1,0,0,11,2,0,1,1,7,32,5,22,5,84,5,4,0,1,133,4,5,121,126,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,1,1,0,0,8,0,0,0,0,15,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-10-01,Illinois,36717,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,1,1,1,8,46,13,28,5,130,7,6,1,0,195,3,4,183,187,0,0,0,0,0,1,0,0,0,1,8,0,1,0,1,6,5,0,5,0,64,1,1,0,0,79,2,3,70,73,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,2,0,6,1,1,0,0,11,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-09-01,Illinois,36717,IL02214,0,0,0,0,0,1,0,1,1,0,0,0,1,10,0,0,1,0,9,39,18,19,2,85,9,9,0,0,145,1,3,133,136,0,0,0,0,0,1,0,0,0,1,9,0,0,1,0,8,4,1,3,0,9,2,2,0,0,25,1,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-08-01,Illinois,36717,IL02214,0,0,0,0,0,2,1,1,0,0,0,0,0,9,0,0,1,0,8,61,16,37,8,109,4,3,0,1,185,1,3,174,177,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,3,0,2,1,17,1,1,0,0,26,1,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,6,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-07-01,Illinois,36717,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,0,6,41,12,27,2,106,5,2,2,1,160,1,2,152,154,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,4,2,2,0,18,0,0,0,0,28,1,1,22,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-06-01,Illinois,36717,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,67,23,41,3,92,3,1,0,2,169,1,1,162,163,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,2,2,0,13,0,0,0,0,22,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-05-01,Illinois,36717,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,41,17,19,5,103,5,4,0,1,161,0,0,149,149,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,8,4,4,0,16,2,2,0,0,37,0,0,26,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,0,0,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-04-01,Illinois,36717,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,65,37,25,3,122,6,2,3,1,202,1,1,193,194,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,10,7,3,0,8,0,0,0,0,25,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-03-01,Illinois,36717,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,2,11,74,57,12,5,47,4,3,0,1,139,3,3,125,128,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,5,10,9,1,0,9,1,1,0,0,27,2,2,20,22,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,8,7,1,0,4,0,0,0,0,15,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-02-01,Illinois,36717,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,0,10,150,121,25,4,114,3,3,0,0,280,3,3,267,270,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,6,0,0,0,0,17,1,1,0,0,26,2,2,18,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1978-01-01,Illinois,36717,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,10,2,1,0,1,6,44,29,10,5,69,4,2,1,1,128,4,5,117,122,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,6,0,0,0,0,5,1,1,0,0,15,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-12-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,34,16,13,5,74,4,4,0,0,118,0,0,112,112,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,12,0,0,0,0,17,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-11-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,12,75,37,35,3,80,1,1,0,0,170,2,2,156,158,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,11,13,6,7,0,12,0,0,0,0,38,2,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-10-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,16,65,27,35,3,162,4,3,0,1,248,1,1,231,232,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,16,6,3,3,0,40,3,2,0,1,66,1,1,49,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,2,0,25,3,2,0,1,34,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-09-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,3,1,2,0,0,12,0,2,1,0,9,75,37,32,6,114,11,11,0,0,215,3,6,200,206,0,0,0,0,0,1,1,0,0,0,11,0,2,0,0,9,2,0,2,0,28,5,5,0,0,47,2,3,35,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,5,5,0,0,21,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-08-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2,14,80,33,40,7,95,12,5,2,5,204,3,3,187,190,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,11,1,0,1,0,5,3,2,0,1,21,1,1,9,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,3,1,1,0,0,11,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-07-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,9,96,65,27,4,94,6,3,0,3,206,1,1,196,197,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,7,0,6,1,12,0,0,0,0,28,1,1,19,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,1,5,0,0,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-06-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,2,0,0,0,2,21,0,0,1,7,13,57,21,18,18,101,4,2,0,2,185,8,10,162,172,0,0,0,0,0,2,0,0,0,2,17,0,0,0,7,10,15,1,0,14,8,1,1,0,0,43,7,9,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-05-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,1,0,1,8,28,15,12,1,72,8,5,0,3,119,2,3,108,111,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,4,0,0,0,0,7,0,0,0,0,13,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-04-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,2,1,0,0,1,7,1,0,1,0,5,34,20,8,6,61,3,1,1,1,107,2,4,98,102,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,4,3,1,0,10,1,1,0,0,19,2,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-03-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,12,6,6,0,55,4,2,2,0,76,1,1,71,72,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,11,1,1,0,0,16,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-02-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,6,29,21,5,3,48,3,2,1,0,88,1,2,80,82,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,7,2,2,0,0,14,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1977-01-01,Illinois,35062,IL02214,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,2,19,10,7,2,48,6,4,0,2,78,1,3,73,76,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,2,2,1,1,0,5,0,0,0,0,12,1,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-12-01,Illinois,30959,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,10,24,8,15,1,48,4,2,0,2,88,2,2,76,78,0,0,0,0,0,1,1,0,0,0,11,0,0,0,1,10,26,24,2,0,13,2,1,0,1,53,1,2,41,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,23,0,0,4,0,0,0,0,28,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-11-01,Illinois,30959,IL02214,0,0,0,0,0,2,2,0,1,1,0,0,0,6,0,0,0,0,6,37,29,8,0,80,2,1,1,0,128,0,3,119,122,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,5,9,8,1,0,13,0,0,0,0,29,0,2,22,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,7,1,0,6,0,0,0,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-10-01,Illinois,30959,IL02214,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,1,0,0,8,23,12,9,2,61,1,0,0,1,95,1,2,85,87,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,1,0,0,1,3,0,0,0,0,14,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-09-01,Illinois,30959,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,19,6,13,0,52,2,0,0,2,84,1,1,73,74,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,8,0,0,0,0,4,0,0,0,0,15,3,3,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-08-01,Illinois,30959,IL02214,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,2,0,0,10,24,11,13,0,85,2,1,1,0,124,2,3,111,114,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,7,3,1,2,0,32,0,0,0,0,44,1,2,35,37,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0,10,0,0,0,0,14,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
