agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fairfield Police Department,1971-09-01,Connecticut,57100,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,5,0,58,51,0,7,178,22,22,0,0,264,5,6,258,264,0,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,9,9,0,0,6,1,1,0,0,21,4,5,16,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1971-08-01,Connecticut,57100,CT00051,0,0,0,1,1,2,1,1,1,1,0,0,0,13,0,2,0,7,4,66,56,4,6,210,21,21,0,0,311,9,13,297,310,0,1,1,0,1,1,1,0,0,0,8,0,1,0,7,0,8,8,0,0,5,2,2,0,0,26,8,10,15,25,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,2,2,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1971-07-01,Connecticut,57100,CT00051,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1,0,0,1,2,62,51,4,7,197,15,15,0,0,278,2,4,274,278,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,6,5,0,1,13,1,1,0,0,21,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,4,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1971-06-01,Connecticut,57100,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,2,0,8,0,65,56,3,6,138,9,9,0,0,223,10,11,212,223,0,0,0,0,0,0,0,0,0,0,6,0,2,0,4,0,17,17,0,0,13,8,8,0,0,44,6,6,38,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,12,0,0,8,8,8,0,0,29,1,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1971-05-01,Connecticut,57100,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,50,40,1,9,141,20,20,0,0,217,6,6,211,217,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,2,2,0,0,6,0,0,0,0,13,5,5,8,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1971-04-01,Connecticut,57100,CT00051,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1,0,2,0,38,31,1,6,131,20,20,0,0,194,3,5,189,194,0,0,0,0,0,2,1,0,0,1,3,0,1,0,2,0,6,5,0,1,14,5,5,0,0,30,3,5,25,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,6,5,5,0,0,15,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1971-03-01,Connecticut,57100,CT00051,0,0,0,0,0,0,0,0,3,1,0,0,2,4,1,0,0,2,1,49,45,0,4,82,14,14,0,0,151,3,6,145,151,0,0,0,0,0,3,1,0,0,2,3,1,0,0,2,0,9,8,0,1,20,1,1,0,0,36,3,6,30,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,7,6,0,1,6,1,1,0,0,16,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1971-02-01,Connecticut,57100,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,39,36,0,3,82,19,19,0,0,143,3,3,140,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,17,2,2,0,0,24,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1971-01-01,Connecticut,57100,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,51,42,6,3,57,5,5,0,0,114,0,1,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,12,2,2,0,0,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-12-01,Connecticut,56487,CT00051,0,0,0,0,0,0,0,0,2,0,0,0,2,11,0,1,0,2,8,43,43,0,0,72,24,24,0,0,144,3,5,139,144,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,6,9,7,0,2,14,0,0,0,0,25,2,2,23,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-11-01,Connecticut,56487,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,3,53,50,0,3,123,35,35,0,0,214,2,3,211,214,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,3,6,6,0,0,21,32,32,0,0,62,2,3,59,62,0,0,0,0,0,1,1,0,0,0,5,2,0,0,0,3,6,6,0,0,21,6,6,0,0,36,2,3,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-10-01,Connecticut,56487,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,59,53,0,6,125,41,41,0,0,227,1,2,225,227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,12,0,0,11,2,2,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-09-01,Connecticut,56487,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,38,31,7,0,121,37,37,0,0,197,0,1,196,197,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,8,8,0,0,5,0,0,0,0,14,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-08-01,Connecticut,56487,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,47,47,0,0,123,30,30,0,0,201,0,1,200,201,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,6,0,0,6,6,6,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,3,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-07-01,Connecticut,56487,CT00051,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,2,40,40,0,0,111,18,18,0,0,172,1,2,169,171,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,9,9,0,0,4,0,0,0,0,16,1,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-06-01,Connecticut,56487,CT00051,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,46,46,0,0,105,12,12,0,0,165,0,1,163,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-05-01,Connecticut,56487,CT00051,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,2,42,42,0,0,94,29,29,0,0,168,0,2,165,167,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,0,0,19,3,3,0,0,26,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,3,3,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-04-01,Connecticut,56487,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,34,29,0,5,78,14,14,0,0,127,1,1,126,127,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,2,0,0,12,1,1,0,0,17,2,2,15,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-03-01,Connecticut,56487,CT00051,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,4,44,36,0,8,74,14,14,0,0,134,0,2,132,134,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,8,0,0,10,3,3,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,3,3,3,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-02-01,Connecticut,56487,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,60,51,0,9,40,18,18,0,0,120,1,2,118,120,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,7,7,0,0,1,2,2,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1970-01-01,Connecticut,56487,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,56,56,0,0,45,40,40,0,0,142,0,1,141,142,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,4,0,0,17,7,7,0,0,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,12,6,6,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-12-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,39,34,0,5,83,20,20,0,0,144,0,2,142,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,0,0,3,3,3,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-11-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,31,0,4,106,16,16,0,0,157,0,0,157,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,9,2,2,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-10-01,Connecticut,58000,CT00051,0,0,0,0,0,1,0,1,3,3,0,0,0,3,0,0,0,0,3,19,16,0,3,128,25,25,0,0,176,0,4,172,176,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,2,0,0,5,2,2,0,0,11,0,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-09-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,4,4,0,0,0,9,0,1,0,0,8,30,27,3,0,97,13,13,0,0,145,1,5,140,145,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,7,10,10,0,0,2,2,2,0,0,16,1,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-08-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,54,49,0,5,116,14,14,0,0,184,0,0,184,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,4,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-07-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,55,53,0,2,154,31,31,0,0,240,0,0,240,240,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,4,3,3,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,3,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-06-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,42,39,0,3,97,26,26,0,0,165,0,0,165,165,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,6,0,0,11,1,1,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-05-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,43,37,0,6,119,18,18,0,0,180,0,0,180,180,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,0,0,16,0,0,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-04-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,39,36,0,3,103,13,13,0,0,156,0,1,155,156,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,11,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-03-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,30,27,0,3,72,10,10,0,0,115,0,3,112,115,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-02-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,49,46,0,3,53,12,12,0,0,115,0,1,114,115,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,7,0,0,12,2,2,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1969-01-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,5,52,48,0,4,58,17,17,0,0,129,0,2,127,129,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,0,0,8,2,2,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,2,2,2,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-12-01,Connecticut,56700,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,33,29,0,4,44,22,22,0,0,99,0,0,99,99,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,2,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-11-01,Connecticut,56700,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,40,36,0,4,60,5,5,0,0,106,1,1,105,106,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,3,0,0,4,1,1,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
