agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Abilene Police Department,2012-03-01,Texas,119886,TX22101,0,0,1,0,0,5,4,1,15,3,2,4,6,222,10,13,5,5,189,98,67,29,2,273,13,5,7,1,631,33,53,389,442,0,0,3,3,0,4,0,1,0,3,81,2,9,3,1,66,13,7,5,1,46,4,2,2,0,151,15,22,63,85,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,6,2,2,0,0,9,1,1,0,0,22,4,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,4,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2012-04-01,Texas,119886,TX22101,0,0,0,0,0,4,4,0,11,7,0,1,3,232,9,12,6,1,204,93,50,41,2,271,10,2,7,1,624,28,43,377,420,0,0,1,1,0,4,2,1,0,1,71,7,5,3,5,51,16,9,7,0,84,6,2,4,0,182,20,25,106,131,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,3,2,1,0,7,0,0,0,0,24,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,1,0,7,0,0,6,6,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2012-05-01,Texas,119886,TX22101,0,0,1,0,0,2,2,0,7,3,0,1,3,238,7,8,8,5,210,101,60,37,4,316,19,9,7,3,687,28,37,440,477,0,0,1,1,0,0,0,0,0,0,104,1,7,2,0,94,19,15,3,1,70,4,3,1,0,199,10,11,94,105,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,25,8,4,3,1,11,0,0,0,0,46,1,1,20,21,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,6,2,2,0,0,12,2,2,9,11,3,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2012-06-01,Texas,119886,TX22101,0,0,1,1,0,5,5,0,9,3,1,0,5,268,8,12,7,7,234,87,53,32,2,260,11,4,6,1,643,34,49,360,409,0,0,0,0,0,4,1,0,0,3,79,0,7,5,3,64,12,7,3,2,46,8,5,3,0,149,15,19,66,85,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,8,5,3,1,1,7,0,0,0,0,22,2,2,12,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2012-07-01,Texas,119886,TX22101,0,0,0,1,0,4,4,0,11,3,0,0,8,263,12,9,7,6,229,87,46,39,2,272,22,11,7,4,660,34,50,381,431,0,0,2,2,0,3,1,1,0,1,89,7,10,1,4,67,11,5,6,0,49,5,1,4,0,159,22,27,65,92,0,0,2,2,0,0,0,0,0,0,12,0,2,0,1,9,4,3,1,0,10,1,0,1,0,29,3,5,15,20,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,1,1,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2012-08-01,Texas,119886,TX22101,0,0,3,1,0,2,2,0,5,0,2,1,2,274,6,9,9,7,243,92,54,34,4,312,10,3,6,1,696,31,39,414,453,1,0,3,3,0,4,1,2,0,1,79,3,5,6,1,64,20,13,6,1,66,5,2,2,1,178,15,23,91,114,0,0,2,2,0,1,0,1,0,0,10,0,1,0,0,9,3,2,0,1,5,2,0,2,0,23,1,4,10,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,1,0,4,0,0,0,0,12,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2012-09-01,Texas,119886,TX22101,0,0,1,0,0,2,2,0,18,10,2,0,6,187,3,10,4,3,167,71,44,25,2,285,11,6,2,3,575,20,40,368,408,0,0,1,1,0,3,3,0,0,0,100,2,7,1,4,86,22,16,5,1,82,5,5,0,0,213,14,18,109,127,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,6,2,1,1,0,8,0,0,0,0,18,2,2,10,12,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,3,2,0,2,0,12,0,1,5,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2012-10-01,Texas,119886,TX22101,0,0,6,0,0,2,2,0,12,1,3,1,7,225,1,8,3,1,212,83,48,31,4,261,17,7,8,2,601,13,27,362,389,0,0,2,2,0,3,1,0,0,2,40,0,3,4,0,33,15,10,5,0,57,2,1,0,1,119,7,12,74,86,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,2,0,0,0,0,12,0,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2012-11-01,Texas,119886,TX22101,0,0,1,0,0,2,2,0,14,4,2,0,8,231,4,9,1,7,210,74,38,33,3,244,10,1,6,3,575,21,37,328,365,0,0,1,1,0,13,6,3,0,4,118,4,5,3,2,104,11,6,5,0,69,0,0,0,0,212,14,28,80,108,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,21,2,1,1,0,9,0,0,0,0,33,1,1,11,12,0,0,0,0,0,1,1,0,0,0,5,0,0,1,2,2,0,0,0,0,3,2,2,0,0,11,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2012-12-01,Texas,119886,TX22101,0,0,1,0,0,2,2,0,12,2,1,1,8,210,7,6,3,10,184,93,59,33,1,251,15,4,10,1,585,26,40,361,401,0,0,1,1,0,3,1,1,0,1,75,0,2,4,3,66,12,6,6,0,60,1,1,0,0,153,9,13,74,87,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,10,0,0,0,0,7,0,0,0,0,18,0,1,7,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-01-01,Texas,119401,TX22101,0,0,1,0,0,4,3,1,9,2,2,2,3,203,1,5,7,2,188,86,52,34,0,271,19,7,9,3,592,15,28,376,404,0,0,1,1,0,2,2,0,0,0,84,3,7,2,1,71,10,7,3,0,55,3,1,2,0,155,13,16,68,84,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,16,2,2,0,0,3,0,0,0,0,22,1,1,5,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-02-01,Texas,119401,TX22101,0,0,1,0,0,2,2,0,9,4,0,0,5,191,5,8,1,3,174,57,28,25,4,233,13,5,8,0,505,17,28,303,331,0,0,2,2,0,4,2,0,0,2,88,4,4,6,2,72,17,11,6,0,64,2,2,0,0,177,16,22,83,105,0,0,0,0,0,0,0,0,0,0,30,1,1,0,0,28,2,0,2,0,4,1,1,0,0,37,2,2,7,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-03-01,Texas,119401,TX22101,0,0,2,0,0,3,3,0,14,3,2,1,8,214,9,5,2,3,195,84,51,32,1,322,20,8,9,3,657,19,36,426,462,0,0,4,4,0,4,0,1,0,3,84,6,4,3,1,70,7,2,5,0,43,4,0,4,0,146,14,22,54,76,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,2,0,2,0,5,1,0,1,0,24,0,0,8,8,0,0,0,0,0,2,1,1,0,0,6,0,0,0,0,6,1,1,0,0,1,0,0,0,0,10,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-04-01,Texas,119401,TX22101,0,0,2,1,0,4,4,0,10,4,2,0,4,230,9,10,9,4,198,79,40,36,3,284,14,3,8,3,623,32,47,378,425,1,0,4,4,0,3,2,0,0,1,71,4,4,2,2,59,8,3,5,0,71,4,3,1,0,163,12,20,84,104,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,1,0,1,0,8,1,1,0,0,19,1,1,10,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,6,1,1,4,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-05-01,Texas,119401,TX22101,0,0,1,0,0,4,3,1,14,6,1,1,6,278,14,17,5,4,238,87,58,28,1,275,30,11,14,5,689,40,58,393,451,0,0,2,2,0,7,3,1,0,3,85,4,3,4,0,74,15,11,4,0,59,5,3,2,0,173,11,20,79,99,0,0,1,1,0,1,0,0,0,1,20,0,2,0,0,18,2,2,0,0,9,0,0,0,0,33,2,4,11,15,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,1,1,0,0,7,2,2,0,0,22,0,0,10,10,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-06-01,Texas,119401,TX22101,0,0,0,0,0,4,3,1,14,4,2,4,4,230,13,6,6,2,203,86,51,34,1,281,27,7,13,7,642,27,45,394,439,0,0,2,2,0,10,3,2,1,4,94,3,3,9,2,77,15,13,2,0,44,8,2,6,0,173,17,29,67,96,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,2,1,0,8,0,0,0,0,17,0,0,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,8,0,0,0,0,1,1,0,1,0,12,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-07-01,Texas,119401,TX22101,0,0,1,0,0,3,3,0,7,3,0,2,2,223,11,11,12,1,188,112,64,44,4,301,22,8,9,5,672,35,45,439,484,1,0,3,3,0,2,1,0,0,1,91,8,5,7,1,70,16,11,5,0,70,7,3,3,1,190,21,27,93,120,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,4,3,1,0,13,2,1,1,0,27,1,1,19,20,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,1,0,0,3,1,0,1,0,10,2,2,5,7,2,0,0,0,0,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-08-01,Texas,119401,TX22101,0,0,0,0,0,3,3,0,8,2,0,0,6,227,13,12,7,3,192,87,55,31,1,322,26,10,11,5,674,35,46,436,482,0,0,2,2,0,4,0,0,1,3,131,11,11,1,3,105,24,12,12,0,73,4,1,3,0,238,26,32,101,133,0,0,0,0,0,1,0,0,1,0,16,0,1,0,2,13,3,1,2,0,11,1,0,1,0,32,3,4,15,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,1,1,0,1,0,8,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-09-01,Texas,119401,TX22101,0,0,1,0,0,4,4,0,9,1,1,1,6,219,12,7,5,2,193,84,42,40,2,332,19,5,10,4,669,26,39,437,476,0,0,2,2,0,8,2,1,0,5,109,8,8,3,3,87,16,6,10,0,73,6,4,1,1,214,22,32,95,127,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,14,3,1,2,0,8,0,0,0,0,26,1,1,11,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,2,2,0,0,6,2,0,2,0,28,0,0,10,10,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-10-01,Texas,119401,TX22101,0,0,1,0,0,2,2,0,11,3,2,0,6,209,8,8,5,0,188,87,47,40,0,343,25,5,10,10,679,21,34,457,491,0,0,2,2,0,1,0,1,0,0,94,3,4,9,0,78,10,8,2,0,71,4,1,2,1,182,16,19,85,104,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,3,3,0,0,10,0,0,0,0,26,0,0,13,13,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,5,0,0,0,0,1,1,0,1,0,8,0,1,2,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-11-01,Texas,119401,TX22101,0,0,3,0,0,2,2,0,12,3,1,1,7,192,12,10,4,3,163,84,48,32,4,237,20,5,9,6,550,29,43,344,387,0,0,2,2,0,9,1,1,1,6,120,11,11,2,2,94,5,3,2,0,47,8,2,6,0,191,26,37,60,97,0,0,1,1,0,0,0,0,0,0,12,2,1,0,0,9,1,0,1,0,11,1,1,0,0,26,3,4,13,17,0,0,1,1,0,1,0,0,1,0,5,1,0,0,0,4,0,0,0,0,2,0,0,0,0,9,1,3,2,5,1,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2013-12-01,Texas,119401,TX22101,0,0,4,0,0,2,2,0,8,4,0,1,3,173,5,9,3,1,155,122,84,38,0,259,19,6,8,5,585,18,28,402,430,0,0,4,4,0,5,0,1,0,4,107,5,8,2,2,90,15,7,8,0,76,5,1,2,2,213,17,26,97,123,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,13,0,0,0,0,10,1,0,0,1,25,1,1,11,12,0,0,2,2,0,1,0,1,0,0,8,1,0,1,1,5,0,0,0,0,2,0,0,0,0,13,3,6,2,8,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-01-01,Texas,120686,TX22101,0,0,1,0,0,7,7,0,10,3,1,0,6,182,3,8,7,6,158,77,48,27,2,277,20,11,5,4,576,24,41,377,418,0,0,2,2,0,2,0,0,0,2,72,4,6,1,1,60,6,4,2,0,76,1,0,1,0,160,12,16,84,100,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,2,0,2,0,4,0,0,0,0,14,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2,1,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-02-01,Texas,120686,TX22101,0,0,0,0,0,8,8,0,9,6,0,0,3,173,5,7,2,5,154,50,32,17,1,272,13,5,5,3,526,19,36,336,372,0,0,4,4,0,3,2,0,0,1,63,0,5,0,0,58,7,5,2,0,77,2,1,1,0,156,5,12,86,98,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,11,2,0,2,0,5,0,0,0,0,19,1,1,7,8,0,0,2,2,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,9,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-03-01,Texas,120686,TX22101,0,0,0,1,0,6,6,0,8,2,0,0,6,236,11,7,6,0,212,77,42,35,0,343,34,15,15,4,705,24,39,454,493,1,0,5,5,0,6,2,0,0,4,98,6,3,2,0,87,11,7,4,0,94,9,6,3,0,224,11,23,114,137,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,5,1,1,0,0,20,0,0,6,6,0,0,2,2,0,0,0,0,0,0,6,0,1,0,1,4,2,1,1,0,4,1,0,1,0,15,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-04-01,Texas,120686,TX22101,0,0,1,0,0,8,8,0,11,3,1,4,3,239,12,7,2,3,215,70,41,29,0,369,35,11,16,8,738,24,43,480,523,1,0,5,5,0,3,1,1,0,1,121,5,9,6,4,97,1,1,0,0,66,4,2,2,0,205,24,33,75,108,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,10,0,0,0,0,4,0,0,0,0,17,1,1,6,7,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,9,1,1,0,0,1,0,0,0,0,12,1,1,2,3,3,0,0,0,1,1,0,5,0,0,0,1,6,2,0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-05-01,Texas,120686,TX22101,0,0,0,0,0,8,8,0,11,2,4,0,5,255,5,14,5,5,226,79,42,36,1,298,20,6,10,4,673,29,48,399,447,0,0,6,6,0,9,0,4,2,3,105,2,6,4,1,92,1,1,0,0,80,4,3,0,1,205,13,28,85,113,0,0,1,1,0,0,0,0,0,0,24,0,2,0,0,22,0,0,0,0,12,0,0,0,0,37,2,3,12,15,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,2,1,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-06-01,Texas,120686,TX22101,0,0,2,2,0,12,12,0,9,4,1,1,3,270,9,9,12,2,238,84,45,38,1,335,18,7,7,4,736,32,55,443,498,2,0,3,3,0,10,1,5,0,4,132,6,7,11,1,107,10,7,2,1,60,3,1,2,0,222,25,40,75,115,0,0,1,1,0,0,0,0,0,0,11,0,1,0,0,10,1,1,0,0,9,0,0,0,0,22,1,2,10,12,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,4,1,1,0,0,10,1,1,5,6,5,1,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-07-01,Texas,120686,TX22101,0,0,2,1,0,4,4,0,19,6,2,2,9,266,16,14,9,2,225,136,79,53,4,373,41,15,18,8,841,41,65,551,616,1,0,4,4,0,5,3,0,1,1,118,6,6,4,3,99,13,5,8,0,72,3,2,1,0,216,19,29,88,117,0,0,2,2,0,1,1,0,0,0,12,0,2,0,0,10,1,1,0,0,7,1,0,1,0,24,2,5,9,14,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-08-01,Texas,120686,TX22101,0,0,4,0,0,14,14,0,6,2,0,0,4,261,13,12,4,1,231,98,62,33,3,302,46,14,19,13,728,30,50,447,497,0,0,2,2,0,5,2,0,1,2,119,15,9,8,1,86,19,12,7,0,98,10,3,5,2,253,33,40,127,167,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,7,1,1,0,0,12,0,1,9,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,1,0,1,0,4,0,0,0,0,13,0,0,5,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-09-01,Texas,120686,TX22101,0,0,5,0,0,11,11,0,10,3,0,1,6,303,18,14,11,4,256,107,61,38,8,315,45,7,26,12,793,47,68,469,537,0,0,3,3,0,0,0,0,0,0,94,4,9,0,3,78,10,5,5,0,53,5,0,2,3,167,16,19,70,89,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,17,2,1,1,0,1,0,0,0,0,23,3,3,3,6,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
