agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Glendale Police Department,2007-01-01,Arizona,250444,AZ00713,0,0,11,1,0,7,7,0,34,19,3,1,11,342,24,6,18,47,247,321,172,145,4,527,322,223,74,25,1563,95,137,1179,1316,2,0,0,0,0,18,7,2,1,8,157,13,4,8,24,108,24,12,12,0,89,25,15,8,2,315,49,69,138,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,2,2,1,3,2,1,0,0,2,0,1,6,2,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-02-01,Arizona,250444,AZ00713,1,0,4,3,0,7,4,3,33,13,4,2,14,316,18,17,14,21,246,221,140,75,6,524,263,154,91,18,1374,70,113,1015,1128,2,0,0,0,0,5,2,1,0,2,133,5,11,6,9,102,15,13,2,0,79,10,4,3,3,244,31,38,104,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-03-01,Arizona,250444,AZ00713,0,0,2,1,0,4,4,0,38,24,3,2,9,387,28,15,26,18,300,168,101,57,10,519,310,199,93,18,1436,87,130,1006,1136,0,0,0,0,0,10,6,1,0,3,188,11,12,7,16,142,14,10,3,1,111,6,3,3,0,329,46,56,131,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,2,2,0,0,0,0,0,4,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-04-01,Arizona,250444,AZ00713,0,0,6,0,0,6,6,0,37,18,2,3,14,394,24,15,19,15,321,206,113,74,19,551,292,188,91,13,1495,73,116,1058,1174,1,0,1,1,0,17,9,1,2,5,182,8,6,6,11,151,4,3,1,0,111,37,23,12,2,355,31,50,154,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4,0,0,5,0,0,4,4,2,1,1,0,0,0,0,4,2,0,2,3,9,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-05-01,Arizona,250444,AZ00713,0,0,3,1,0,3,3,0,40,18,2,4,16,391,22,13,29,8,319,236,143,81,12,560,264,172,72,20,1498,72,116,1063,1179,1,0,1,1,0,6,3,0,2,1,160,7,6,10,4,133,18,11,5,2,116,29,25,3,1,331,27,35,163,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,2,0,5,0,0,5,5,0,1,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-06-01,Arizona,250444,AZ00713,0,0,4,0,0,7,7,0,58,30,7,4,17,354,15,15,22,13,289,176,124,43,9,519,223,144,69,10,1345,65,130,926,1056,0,0,0,0,0,9,4,0,1,4,154,4,9,9,9,123,12,9,1,2,113,29,22,5,2,318,31,40,155,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,3,0,0,5,1,1,4,5,0,2,0,0,0,0,1,3,2,0,2,3,8,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-07-01,Arizona,250444,AZ00713,0,0,7,1,0,4,3,1,44,21,5,3,15,382,29,18,15,20,300,232,140,73,19,583,240,150,74,16,1489,82,131,1058,1189,1,0,1,0,1,7,3,2,0,2,161,12,9,8,9,123,21,12,9,0,106,30,21,7,2,327,38,47,157,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,2,0,5,0,0,4,4,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-08-01,Arizona,250444,AZ00713,0,0,7,2,1,3,3,0,52,30,3,5,14,390,31,14,25,12,308,197,118,61,18,506,220,134,70,16,1377,82,139,929,1068,2,1,0,0,0,10,3,2,2,3,169,6,7,6,9,141,10,5,5,0,90,12,9,2,1,294,28,40,112,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,7,5,2,0,10,0,1,7,8,2,0,0,0,0,0,0,2,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-09-01,Arizona,250444,AZ00713,0,0,11,4,0,4,4,0,52,32,2,3,15,375,20,13,20,16,306,244,161,63,20,546,225,150,62,13,1450,69,129,1015,1144,1,0,1,1,0,8,6,1,0,1,173,7,4,8,10,144,16,12,4,0,78,15,12,3,0,292,29,39,109,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,2,2,2,0,0,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-10-01,Arizona,250444,AZ00713,0,0,3,1,0,5,4,1,51,25,9,4,13,389,18,14,20,14,323,270,158,98,14,671,209,136,61,12,1602,66,123,1156,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-11-01,Arizona,250444,AZ00713,0,0,4,1,0,5,5,0,52,31,4,6,11,345,12,13,22,11,287,203,124,64,15,601,194,125,52,17,1407,58,116,1004,1120,0,0,1,1,0,22,13,1,2,6,164,4,10,8,6,136,3,2,1,0,98,20,17,2,1,309,28,51,122,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,3,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2007-12-01,Arizona,250444,AZ00713,0,0,8,0,1,3,3,0,51,31,3,2,15,323,22,12,19,21,249,292,175,90,27,612,205,131,56,18,1488,74,128,1110,1238,0,1,1,1,0,6,2,1,1,2,134,7,5,9,7,106,11,6,5,0,119,16,13,2,1,288,28,35,146,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-01-01,Arizona,256659,AZ00713,0,0,1,2,0,4,4,0,56,40,3,1,12,280,21,13,9,12,225,277,185,71,21,667,194,128,49,17,1487,55,117,1145,1262,2,0,0,0,0,14,11,0,0,3,100,5,6,6,8,75,29,15,12,2,162,21,11,9,1,329,25,41,213,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,3,0,5,0,0,4,4,1,0,0,0,1,0,0,2,2,1,3,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-02-01,Arizona,256659,AZ00713,0,0,4,0,1,1,1,0,41,26,2,1,12,296,14,10,15,7,250,153,94,42,17,707,186,116,56,14,1389,46,88,1050,1138,0,0,0,0,0,6,3,0,0,3,128,5,2,1,4,116,7,5,2,0,115,28,23,3,2,284,12,18,150,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,2,2,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,2,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-03-01,Arizona,256659,AZ00713,0,0,4,0,0,4,2,2,49,32,5,2,10,346,18,19,8,7,294,208,115,78,15,751,237,135,89,13,1606,52,105,1207,1312,0,0,1,1,0,8,8,0,0,0,141,7,11,2,3,118,12,11,0,1,102,18,10,7,1,282,23,32,132,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,1,5,0,0,4,4,2,0,0,0,0,2,0,4,7,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-04-01,Arizona,256659,AZ00713,0,0,6,2,0,5,4,1,46,27,9,2,8,351,17,12,14,11,297,216,127,71,18,723,183,114,54,15,1534,54,107,1130,1237,3,0,1,1,0,4,2,1,1,0,157,4,4,10,8,131,6,3,2,1,102,16,10,4,2,289,26,34,124,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,3,2,1,0,9,0,1,6,7,3,0,0,0,0,0,0,3,2,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-05-01,Arizona,256659,AZ00713,0,0,6,1,0,1,0,1,40,24,5,2,9,344,13,15,17,11,288,193,117,60,16,637,205,124,62,19,1425,56,98,1039,1137,0,0,0,0,0,10,8,1,0,1,128,6,5,7,7,103,4,2,2,0,97,24,15,7,2,264,25,35,126,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,5,5,0,0,9,0,0,6,6,0,1,0,0,0,1,0,2,1,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-06-01,Arizona,256659,AZ00713,0,0,4,2,0,8,6,2,54,29,6,3,16,350,19,11,15,11,294,237,140,74,23,696,221,146,56,19,1576,56,120,1162,1282,0,0,3,3,0,7,3,0,0,4,135,5,6,2,3,119,19,13,3,3,92,20,13,5,2,276,16,26,131,157,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,6,4,1,1,10,1,1,7,8,1,0,0,0,1,0,0,2,4,0,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-07-01,Arizona,256659,AZ00713,0,0,2,4,0,5,4,1,44,26,3,3,12,340,18,14,12,7,289,199,110,68,21,658,214,132,66,16,1472,51,104,1079,1183,3,0,2,2,0,9,6,0,1,2,123,4,3,4,5,107,7,3,3,1,80,16,9,6,1,240,16,30,103,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,4,0,0,2,2,1,1,0,0,0,0,1,3,3,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-08-01,Arizona,256659,AZ00713,0,0,2,1,0,8,8,0,53,27,9,5,12,356,19,21,11,10,295,228,146,69,13,733,229,147,66,16,1611,61,123,1193,1316,0,0,2,2,0,13,9,0,0,4,135,2,6,3,3,121,4,0,4,0,96,15,9,4,2,265,14,29,115,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,2,1,0,5,0,0,3,3,0,1,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-09-01,Arizona,256659,AZ00713,0,0,6,1,0,4,4,0,61,32,2,5,22,374,24,15,10,13,312,240,169,55,16,714,181,114,56,11,1582,62,128,1142,1270,1,0,4,4,0,15,12,0,1,2,142,3,7,3,7,122,8,4,3,1,91,18,13,5,0,279,20,40,117,157,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,3,2,1,0,8,1,2,5,7,1,0,1,0,0,0,0,2,1,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-10-01,Arizona,256659,AZ00713,0,0,8,1,0,9,9,0,43,23,4,1,15,365,15,17,13,13,307,228,151,60,17,684,191,109,69,13,1530,58,111,1112,1223,0,0,0,0,0,9,4,2,0,3,167,6,7,6,5,143,23,16,7,0,110,25,19,6,0,334,24,33,158,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,4,0,0,6,0,0,5,5,1,1,0,0,1,2,0,5,3,0,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-11-01,Arizona,256659,AZ00713,0,0,5,0,0,11,11,0,46,26,5,2,13,345,14,14,8,14,295,231,143,61,27,658,177,104,59,14,1474,50,107,1072,1179,0,0,2,2,0,15,8,3,1,3,129,2,9,2,6,110,13,7,5,1,111,11,7,4,0,281,19,36,135,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,5,4,1,0,10,0,2,6,8,2,0,1,0,0,0,0,3,1,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2008-12-01,Arizona,256659,AZ00713,0,0,8,3,0,6,6,0,55,30,4,3,18,322,20,12,11,15,264,255,153,83,19,761,163,99,57,7,1570,58,122,1184,1306,3,0,1,1,0,11,9,0,1,1,149,4,4,4,9,128,9,5,3,1,126,15,8,7,0,314,21,36,150,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-01-01,Arizona,255080,AZ00713,0,0,9,1,0,5,5,0,53,28,2,4,19,327,15,12,15,21,264,229,149,60,20,650,145,83,44,18,1414,63,122,1028,1150,1,0,1,1,0,15,9,0,1,5,124,7,2,4,9,102,12,10,1,1,127,15,11,3,1,295,22,39,154,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,6,0,0,6,6,0,0,0,0,0,1,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-02-01,Arizona,255080,AZ00713,0,0,3,0,0,5,5,0,31,15,4,3,9,310,12,7,13,5,273,219,151,59,9,552,108,68,34,6,1233,37,73,887,960,0,0,3,3,0,9,1,1,1,6,123,2,5,5,3,108,11,9,2,0,120,13,9,3,1,279,15,27,144,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,0,1,0,0,0,0,1,2,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-03-01,Arizona,255080,AZ00713,0,0,6,2,0,5,5,0,35,15,7,3,10,350,17,12,15,20,286,230,161,64,5,684,146,94,42,10,1455,64,106,1063,1169,2,0,2,2,0,9,6,2,1,0,125,5,4,5,11,100,19,15,4,0,144,22,19,3,0,323,25,38,185,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,1,1,0,6,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-04-01,Arizona,255080,AZ00713,0,0,4,0,0,5,5,0,46,25,4,2,15,336,15,9,12,6,294,187,132,46,9,666,135,91,32,12,1378,42,93,991,1084,0,0,4,4,0,15,9,1,0,5,135,3,6,4,7,115,19,11,7,1,142,16,12,4,0,331,20,39,177,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,0,1,3,4,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-05-01,Arizona,255080,AZ00713,0,0,3,2,0,5,5,0,40,21,5,1,13,382,21,20,17,9,315,207,152,46,9,741,148,96,44,8,1535,67,114,1106,1220,2,0,0,0,0,10,1,3,1,5,145,5,6,2,5,127,17,13,4,0,156,9,7,2,0,340,18,30,183,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,1,0,6,0,1,4,5,2,0,0,0,0,0,1,3,4,0,4,3,10,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-06-01,Arizona,255080,AZ00713,0,0,3,1,0,4,4,0,43,20,4,3,16,346,14,15,13,13,291,233,159,63,11,808,160,114,34,12,1605,55,103,1211,1314,0,0,4,4,0,16,12,0,0,4,136,4,6,6,4,116,6,4,2,0,182,12,6,6,0,357,20,40,201,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,1,4,1,1,3,4,2,0,0,0,0,0,0,2,2,0,2,6,10,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
