agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
sacramento police department,2011-06-01,california,471972,CA03404,0,0,6,0,0,11,11,0,85,28,5,10,42,464,23,30,87,34,290,323,202,106,15,994,268,219,31,18,2160,174,270,1600,1870,3,0,4,4,0,24,5,1,3,15,260,2,17,55,18,168,61,25,30,6,109,32,29,2,1,494,92,123,203,326,1,0,0,0,0,3,0,1,0,2,10,1,0,1,0,8,13,6,7,0,26,3,3,0,0,57,2,6,43,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,10,0,0,10,10,0,0,1,0,1,1,0,3,5,0,5,7,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2011-07-01,california,471972,CA03404,0,0,7,5,0,12,10,2,104,25,13,9,57,521,43,30,104,31,313,348,219,121,8,939,271,216,38,17,2216,208,329,1574,1903,3,0,2,0,2,34,8,4,2,20,257,6,18,54,16,163,62,26,35,1,97,30,27,3,0,487,94,133,191,324,0,0,0,0,0,7,1,1,0,5,9,0,1,2,1,5,10,7,3,0,22,1,1,0,0,50,4,11,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,1,0,9,0,0,9,9,1,0,3,0,0,0,0,4,3,0,3,9,16,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2011-08-01,california,471972,CA03404,0,0,10,1,0,13,11,2,115,27,11,10,67,508,54,28,62,21,343,315,185,125,5,967,278,205,50,23,2212,165,294,1575,1869,0,0,5,4,1,38,7,2,3,26,276,16,10,42,15,193,60,27,31,2,105,26,22,3,1,520,83,126,201,327,0,0,1,1,0,6,1,0,0,5,9,1,2,3,0,3,10,6,4,0,17,0,0,0,0,47,6,13,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,6,6,3,3,0,0,0,1,1,8,2,0,2,5,15,2,1,0,0,0,1,1,5,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2011-09-01,california,471972,CA03404,0,0,6,5,0,12,12,0,86,21,5,10,50,496,50,26,77,28,315,302,164,129,9,932,311,234,47,30,2156,181,284,1557,1841,5,0,6,6,0,20,4,3,1,12,258,21,15,40,11,171,50,25,25,0,77,21,19,1,1,444,87,118,155,273,0,0,3,3,0,3,2,0,0,1,29,10,2,2,2,13,9,6,3,0,8,5,4,1,0,57,16,22,22,44,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,7,0,2,5,7,1,1,0,0,4,0,0,6,1,1,2,4,12,2,0,0,0,1,0,0,3,2,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2011-10-01,california,471972,CA03404,0,0,4,2,0,16,15,1,100,27,5,15,53,448,47,18,63,21,299,330,213,106,11,857,267,221,38,8,2026,149,267,1460,1727,3,0,3,2,1,23,1,2,2,18,223,8,10,33,13,159,58,24,31,3,108,21,16,4,1,441,64,93,189,282,0,0,0,0,0,3,0,0,0,3,20,2,2,0,0,16,6,5,1,0,23,2,1,0,1,54,4,7,31,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,2,1,0,5,1,1,4,5,3,0,1,0,0,0,0,4,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2011-11-01,california,471972,CA03404,0,0,5,3,0,7,7,0,96,33,4,9,50,445,48,15,76,18,288,381,267,108,6,919,350,318,23,9,2215,157,263,1664,1927,2,0,3,2,1,27,6,4,3,14,244,6,12,43,7,176,62,22,37,3,93,30,25,3,2,461,68,100,185,285,0,0,0,0,0,4,2,0,0,2,28,0,1,4,1,22,12,6,5,1,22,4,4,0,0,70,6,10,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,11,0,0,11,11,4,2,0,0,1,0,0,7,4,0,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2011-12-01,california,471972,CA03404,0,0,6,4,0,10,10,0,107,43,5,14,45,485,60,32,68,19,306,351,242,92,17,1038,372,329,34,9,2386,179,300,1780,2080,2,0,4,4,0,19,6,1,4,8,246,21,19,33,7,166,54,24,28,2,77,25,21,3,1,430,80,105,159,264,0,0,0,0,0,6,2,0,1,3,27,5,1,6,0,15,14,8,6,0,8,2,2,0,0,57,12,18,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,0,11,0,0,11,11,2,1,1,0,3,0,1,8,1,0,1,10,19,0,0,1,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-01-01,california,476557,CA03404,0,0,7,1,0,13,12,1,112,42,7,9,54,499,96,25,65,27,286,365,261,95,9,1052,341,311,22,8,2396,213,339,1771,2110,4,0,3,3,0,28,4,3,3,18,252,31,25,31,13,152,58,19,38,1,114,37,34,3,0,502,100,135,215,350,1,0,0,0,0,4,1,1,0,2,19,6,0,3,0,10,7,2,4,1,17,5,5,0,0,55,9,14,31,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,4,0,0,5,0,0,4,4,4,0,1,0,0,1,0,6,2,0,2,5,13,1,0,0,0,0,0,0,1,0,0,0,5,6,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-02-01,california,476557,CA03404,0,0,7,3,0,10,9,1,72,20,8,9,35,399,21,15,62,24,277,293,199,83,11,923,275,255,15,5,1985,122,207,1501,1708,3,0,3,2,1,30,7,3,7,13,221,9,9,30,15,158,57,23,32,2,110,31,31,0,0,456,63,99,199,298,0,0,0,0,0,2,0,1,1,0,8,1,0,0,1,6,12,8,4,0,17,2,2,0,0,41,2,4,31,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,0,8,0,1,7,8,5,0,0,0,1,0,1,7,2,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-03-01,california,476557,CA03404,0,0,12,3,0,6,6,0,91,27,4,9,51,460,41,39,80,14,286,286,205,72,9,940,296,272,14,10,2090,174,274,1530,1804,2,0,2,2,0,24,6,0,2,16,231,8,24,40,17,142,53,28,25,0,94,24,23,0,1,433,89,117,174,291,0,0,0,0,0,1,0,0,0,1,22,0,1,2,6,13,13,12,1,0,16,2,2,0,0,54,9,10,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,4,2,2,0,0,0,0,0,4,1,1,2,2,8,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-04-01,california,476557,CA03404,0,0,4,1,1,13,12,1,93,36,5,7,45,472,47,37,69,20,299,341,178,150,13,914,299,267,28,4,2146,173,280,1566,1846,1,1,1,1,0,25,9,1,1,14,242,13,12,40,9,168,108,18,90,0,121,41,39,2,0,543,74,101,273,374,0,0,0,0,0,3,1,0,0,2,13,0,0,3,1,9,5,1,4,0,20,2,1,1,0,44,4,7,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,8,1,0,11,0,0,11,11,3,0,0,0,0,0,0,3,5,0,5,4,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-05-01,california,476557,CA03404,0,0,12,2,0,15,13,2,105,31,5,11,58,532,77,38,69,22,326,430,253,153,24,990,275,242,23,10,2360,206,328,1706,2034,1,0,1,1,0,27,7,1,2,17,264,26,27,38,10,163,42,12,28,2,74,26,23,3,0,436,101,130,143,273,0,0,1,1,0,2,0,0,0,2,28,1,3,3,2,19,10,3,7,0,11,2,2,0,0,54,9,12,23,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,9,0,1,8,9,3,1,1,0,0,0,1,6,2,1,3,2,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-06-01,california,476557,CA03404,0,0,3,5,0,10,8,2,103,35,5,12,51,502,57,24,76,28,317,408,260,130,18,945,285,248,26,11,2269,185,303,1649,1952,2,0,2,2,0,32,5,5,6,16,243,18,12,34,11,168,50,20,28,2,81,35,24,10,1,445,75,111,166,277,0,0,0,0,0,5,1,1,0,3,19,0,3,6,0,10,4,3,1,0,12,2,2,0,0,42,9,14,18,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,10,0,1,9,10,3,1,0,0,0,0,0,4,4,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-07-01,california,476557,CA03404,0,0,16,1,0,12,11,1,107,41,6,11,49,581,60,46,105,26,344,502,320,166,16,1071,274,241,20,13,2566,237,357,1865,2222,5,0,7,4,3,28,13,1,2,12,289,14,37,54,15,169,43,23,20,0,104,36,29,5,2,517,120,160,188,348,0,0,0,0,0,2,2,0,0,0,5,1,0,0,0,4,11,8,3,0,11,5,4,1,0,35,1,3,28,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,6,0,1,5,6,4,0,1,0,5,0,0,10,4,0,4,4,18,2,0,0,0,1,0,0,3,2,0,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-08-01,california,476557,CA03404,0,0,8,3,0,9,9,0,109,37,4,7,61,520,56,33,81,28,322,417,262,141,14,1101,254,215,22,17,2427,198,319,1786,2105,2,0,2,2,0,25,6,0,3,16,236,14,18,46,18,140,67,31,34,2,71,23,19,4,0,429,96,125,164,289,0,0,0,0,0,3,1,0,1,1,5,0,0,1,0,4,15,10,4,1,10,1,0,1,0,34,1,4,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,4,4,1,1,0,2,0,2,10,1,0,1,3,14,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-09-01,california,476557,CA03404,0,0,8,3,0,17,15,2,102,31,10,9,52,480,67,23,60,17,313,350,209,122,19,1004,218,185,25,8,2182,167,289,1580,1869,2,0,0,0,0,29,10,3,3,13,207,12,7,33,5,150,45,14,29,2,90,23,20,2,1,400,57,88,162,250,0,0,0,0,0,6,1,1,0,4,15,0,0,1,0,14,3,1,1,1,7,3,3,0,0,34,1,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,0,0,4,4,2,0,1,0,1,0,1,5,1,0,1,2,8,2,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-10-01,california,476557,CA03404,0,0,3,2,1,11,11,0,107,28,3,9,67,429,35,23,77,25,269,349,219,115,15,1018,232,205,20,7,2157,160,280,1607,1887,2,1,7,6,1,47,14,1,5,27,239,11,17,35,12,164,46,23,21,2,98,22,18,3,1,465,75,131,169,300,0,0,3,2,1,4,2,0,0,2,14,0,1,2,0,11,9,6,3,0,8,0,0,0,0,39,3,10,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,4,2,0,1,0,0,0,0,3,4,0,4,1,8,3,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-11-01,california,476557,CA03404,0,0,9,5,0,5,5,0,90,29,5,12,44,401,48,27,63,25,238,344,213,121,10,992,262,241,13,8,2105,163,263,1604,1867,9,0,1,1,0,24,7,1,1,15,193,7,19,36,10,121,67,30,37,0,74,30,25,2,3,403,72,106,176,282,1,0,0,0,0,1,0,0,0,1,15,0,0,4,0,11,12,5,7,0,8,3,3,0,0,41,4,6,24,30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,6,1,0,8,1,1,7,8,3,0,0,0,0,1,0,4,1,1,2,0,6,1,1,0,0,0,0,0,2,1,0,1,2,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2012-12-01,california,476557,CA03404,0,0,8,5,0,4,4,0,120,43,11,14,52,446,50,24,52,26,294,389,253,120,16,1197,335,300,28,7,2507,152,281,1932,2213,1,0,0,0,0,27,9,3,3,12,198,4,18,27,13,136,54,23,31,0,88,29,25,3,1,398,62,90,172,262,0,0,0,0,0,1,0,0,0,1,10,0,1,0,0,9,13,10,3,0,7,5,4,1,0,36,1,2,25,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,10,0,2,8,10,1,1,3,0,3,0,0,8,1,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-01-01,california,478182,CA03404,0,0,8,2,0,6,5,1,123,43,7,11,62,421,49,25,47,21,279,394,291,90,13,1060,277,247,17,13,2295,142,273,1743,2016,1,0,2,1,1,30,8,0,3,19,214,15,9,32,10,148,52,21,29,2,98,37,34,3,0,440,66,99,193,292,0,0,0,0,0,5,0,0,0,5,8,0,0,0,1,7,11,7,4,0,11,4,4,0,0,39,1,6,26,32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,8,7,0,1,11,1,1,10,11,4,0,0,0,1,1,0,6,3,0,3,3,12,1,0,1,0,1,0,0,3,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-02-01,california,478182,CA03404,0,0,8,5,0,7,7,0,93,29,5,7,52,385,27,24,44,19,271,330,217,98,15,880,201,183,14,4,1909,114,219,1419,1638,6,0,1,1,0,22,1,1,4,16,209,9,17,31,7,145,47,18,28,1,87,33,27,5,1,409,64,93,171,264,1,0,0,0,0,2,0,0,0,2,13,0,1,1,1,10,4,2,2,0,10,1,0,1,0,31,3,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,1,0,12,0,0,12,12,2,1,0,0,0,1,0,4,0,0,0,4,8,0,1,0,0,0,1,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-03-01,california,478182,CA03404,0,0,6,3,0,6,6,0,93,19,9,6,59,439,49,18,56,31,285,360,241,103,16,841,186,157,16,13,1943,154,256,1402,1658,0,0,1,1,0,23,4,2,3,14,259,17,15,34,17,176,40,22,18,0,91,22,21,1,0,438,83,107,155,262,0,0,0,0,0,4,0,0,0,4,14,1,1,2,0,10,13,9,4,0,13,1,1,0,0,46,4,8,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,4,4,2,1,0,0,1,1,0,5,3,1,4,6,15,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-04-01,california,478182,CA03404,0,0,7,2,0,7,2,5,83,25,6,12,40,488,38,33,52,22,343,372,257,103,12,839,184,161,17,6,1986,145,237,1406,1643,0,0,2,1,1,23,8,4,5,6,222,11,18,26,8,159,46,23,22,1,74,34,30,1,3,401,63,88,154,242,0,0,1,1,0,0,0,0,0,0,10,0,1,1,1,7,4,3,1,0,18,3,3,0,0,36,3,4,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,0,9,0,0,9,9,3,0,0,0,2,0,0,5,1,0,1,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-05-01,california,478182,CA03404,0,0,15,2,0,12,9,3,107,31,10,11,55,490,56,28,79,21,306,376,246,119,11,993,256,221,23,12,2248,184,305,1637,1942,2,0,3,2,1,37,6,2,3,26,248,15,18,50,11,154,61,31,30,0,74,24,23,1,0,453,94,136,163,299,0,0,0,0,0,6,1,0,0,5,20,0,2,1,0,17,6,3,3,0,5,4,4,0,0,43,3,9,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,1,10,0,0,10,10,1,1,2,0,1,1,0,6,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-06-01,california,478182,CA03404,0,0,6,4,0,5,4,1,115,47,5,6,57,521,51,37,79,28,326,327,210,106,11,942,270,238,23,9,2203,195,319,1558,1877,1,0,1,1,0,32,8,2,0,22,248,18,24,41,10,155,49,22,26,1,99,20,17,2,1,454,93,127,172,299,0,0,0,0,0,5,2,0,0,3,13,0,3,2,1,7,8,3,5,0,12,0,0,0,0,38,6,11,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,4,8,0,0,0,1,1,0,10,2,1,3,6,19,2,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-07-01,california,478182,CA03404,0,0,15,2,0,9,6,3,103,30,7,13,53,582,66,43,73,31,369,344,202,130,12,910,275,241,20,14,2241,213,327,1545,1872,1,0,2,1,1,33,4,3,8,18,311,9,31,62,12,197,56,19,37,0,80,31,27,4,0,516,114,150,169,319,0,0,0,0,0,6,0,0,2,4,11,0,2,0,0,9,13,6,7,0,12,3,2,1,0,46,2,8,29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,7,0,0,7,7,2,0,0,1,2,0,1,6,1,0,1,9,16,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-08-01,california,478182,CA03404,0,0,7,1,0,7,7,0,102,35,2,11,54,461,31,34,70,22,304,317,198,104,15,991,282,262,12,8,2177,157,267,1606,1873,1,0,2,2,0,38,16,1,4,17,266,16,20,61,12,157,47,17,29,1,107,20,17,0,3,488,109,150,181,331,0,0,0,0,0,3,3,0,0,0,5,0,0,1,1,3,5,5,0,0,14,2,2,0,0,29,2,5,21,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,12,0,1,11,12,3,1,0,0,0,0,2,6,2,0,2,8,16,0,1,0,0,0,0,1,2,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-09-01,california,478182,CA03404,0,0,13,2,0,14,10,4,87,27,7,8,45,457,50,28,51,30,298,261,167,86,8,968,242,216,20,6,2046,159,262,1486,1748,2,0,8,7,1,23,2,1,2,18,265,20,16,37,10,182,43,22,20,1,64,32,30,2,0,440,83,116,142,258,0,0,0,0,0,2,0,0,0,2,17,1,1,1,0,14,4,3,1,0,10,0,0,0,0,33,3,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,8,0,0,8,8,1,0,0,0,1,0,0,2,5,0,5,8,15,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-10-01,california,478182,CA03404,0,0,12,3,0,11,10,1,87,19,5,10,53,442,26,32,43,16,325,253,157,90,6,1052,251,213,29,9,2116,117,218,1573,1791,1,0,4,4,0,23,4,2,3,14,239,13,16,28,11,171,36,15,21,0,92,25,20,3,2,423,68,96,156,252,0,0,0,0,0,2,0,0,0,2,14,0,0,1,2,11,5,2,3,0,13,0,0,0,0,35,3,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,7,0,0,7,7,2,1,2,0,0,0,0,5,6,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-11-01,california,478182,CA03404,0,0,6,3,0,9,7,2,93,28,7,6,52,404,40,23,49,18,274,269,168,87,14,880,231,199,23,9,1903,130,235,1394,1629,3,0,3,2,1,28,7,3,3,15,219,6,20,32,9,152,38,12,26,0,86,20,17,2,1,398,67,101,145,246,0,0,0,0,0,4,2,0,2,0,11,0,2,1,0,8,2,1,1,0,11,2,2,0,0,31,3,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,8,8,3,0,1,0,0,0,0,4,3,1,4,6,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2013-12-01,california,478182,CA03404,0,0,10,5,0,2,2,0,72,19,5,9,39,419,31,23,65,21,279,283,185,86,12,877,206,170,26,10,1873,140,219,1375,1594,2,0,0,0,0,25,5,3,2,15,201,2,16,36,8,139,44,16,28,0,88,26,22,4,0,391,62,89,163,252,0,0,0,0,0,4,0,0,0,4,12,0,2,0,2,8,1,0,1,0,8,3,3,0,0,28,4,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,5,0,0,5,5,2,0,0,0,0,0,0,2,2,0,2,5,9,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
