agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Madera Police Department,2012-02-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,10,1,1,4,4,65,4,2,6,9,44,36,18,15,3,50,30,27,0,3,193,0,21,33,116,149,0,0,1,1,0,9,0,1,4,4,55,2,0,4,7,42,25,11,11,3,44,20,16,0,4,154,0,13,23,89,112,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,6,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madera Police Department,2012-03-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,6,1,0,2,3,66,3,4,9,12,38,51,27,16,8,26,14,13,0,1,165,0,28,36,91,127,0,0,1,1,0,3,1,0,1,1,57,0,2,5,11,39,30,10,14,6,33,4,4,0,0,128,0,18,22,67,89,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,4,2,2,0,0,1,0,0,0,0,9,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1
Madera Police Department,2012-04-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,12,2,3,0,7,66,4,0,3,22,37,72,34,22,16,51,21,21,0,0,224,0,29,43,144,187,0,0,1,1,0,7,1,3,0,3,53,2,0,3,17,31,47,24,14,9,24,3,3,0,0,135,0,22,30,74,104,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,3,0,0,0,0,7,0,1,1,5,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2
Madera Police Department,2012-05-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,13,1,3,1,8,84,3,3,5,21,52,71,41,20,10,61,19,16,0,3,249,0,32,46,151,197,0,0,0,0,0,6,1,1,0,4,80,2,1,4,21,52,54,27,19,8,39,8,6,0,2,187,0,28,34,101,135,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,3,1,2,0,5,2,2,0,0,16,0,0,1,10,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Madera Police Department,2012-06-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,9,0,0,1,8,66,2,4,7,16,37,54,26,22,6,51,37,35,0,2,218,0,29,39,142,181,0,0,1,1,0,5,0,0,1,4,54,1,3,5,15,30,44,22,18,4,42,13,13,0,0,159,0,24,30,99,129,0,0,0,0,0,2,0,0,1,1,4,0,0,0,1,3,3,1,2,0,1,2,2,0,0,12,0,1,3,6,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Madera Police Department,2012-07-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,7,1,0,0,6,58,1,5,4,22,26,38,11,20,7,52,44,43,0,1,203,0,32,43,134,177,0,0,3,2,1,6,1,0,0,5,55,0,5,3,20,27,32,10,15,7,40,18,17,0,1,154,0,28,37,90,127,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2012-08-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,7,0,2,1,4,64,1,5,6,15,37,42,18,17,7,51,40,38,0,2,205,0,27,35,133,168,0,0,1,1,0,7,0,2,1,4,64,1,4,5,15,39,32,14,13,5,40,21,20,0,1,165,0,25,33,93,126,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,2,0,0,1,1,0,0,7,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,1,2
Madera Police Department,2012-09-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,12,3,1,0,8,66,4,3,6,15,38,63,37,20,6,41,30,29,1,0,213,0,28,41,134,175,0,0,1,1,0,11,3,1,0,7,65,4,2,6,14,39,44,24,16,4,28,14,14,0,0,163,0,26,38,86,124,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,2,0,0,0,0,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
Madera Police Department,2012-10-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,13,3,1,2,7,62,1,0,7,14,40,64,43,15,6,72,34,33,0,1,246,0,22,36,170,206,0,0,1,1,0,11,2,1,2,6,60,1,0,7,14,38,50,31,13,6,48,18,17,0,1,188,0,22,34,116,150,0,0,0,0,0,1,0,0,1,0,9,0,0,1,0,8,1,0,1,0,2,0,0,0,0,13,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2012-11-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,6,2,1,0,3,73,4,2,4,22,41,40,26,9,5,73,13,13,0,0,208,0,32,41,126,167,1,0,1,1,0,5,2,1,0,2,56,3,2,4,14,33,25,13,7,5,47,4,4,0,0,139,0,23,30,76,106,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,3,1,1,0,0,10,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,2
Madera Police Department,2012-12-01,California,62796,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,7,3,0,1,3,73,2,2,1,22,46,65,33,20,12,44,26,24,0,2,217,0,27,36,135,171,0,0,1,1,0,6,3,0,1,2,70,2,2,0,22,44,39,17,15,7,50,11,11,0,0,177,0,26,33,100,133,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,7,3,2,1,0,4,0,0,0,0,16,0,2,2,7,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Madera Police Department,2013-01-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,14,6,1,3,4,47,2,2,3,15,25,54,25,17,12,56,11,11,0,0,183,0,22,37,121,158,0,0,0,0,0,9,2,0,3,4,41,0,2,3,14,22,37,13,12,12,40,3,3,0,0,130,0,19,28,80,108,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,5,0,0,0,0,12,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2013-02-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,6,1,2,0,3,47,4,3,0,11,29,42,21,13,8,47,18,18,0,0,162,0,18,26,107,133,0,0,0,0,0,3,0,2,0,1,40,2,2,0,11,25,31,15,11,5,42,10,10,0,0,126,0,15,18,83,101,0,0,0,0,0,1,0,1,0,0,5,0,0,0,2,3,1,0,1,0,7,1,1,0,0,15,0,2,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Madera Police Department,2013-03-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,8,4,0,1,3,68,2,2,5,20,39,43,25,14,4,49,29,28,0,1,200,0,29,40,121,161,0,0,3,3,0,6,2,0,1,3,55,2,1,3,17,32,28,15,10,3,47,11,10,0,1,150,0,23,32,86,118,0,0,1,1,0,0,0,0,0,0,13,0,0,0,2,11,6,5,1,0,8,1,1,0,0,29,0,2,3,15,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Madera Police Department,2013-04-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,10,1,2,4,3,83,1,1,8,21,52,44,10,22,12,51,9,8,0,1,201,0,31,45,104,149,0,0,3,3,0,8,2,1,4,1,73,0,1,6,18,48,32,5,14,13,53,8,7,0,1,177,0,25,36,93,129,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,21,4,1,3,0,5,0,0,0,0,33,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
Madera Police Department,2013-05-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,10,3,2,4,1,87,2,1,5,28,51,52,18,16,18,62,20,20,0,0,236,0,36,51,134,185,0,0,2,2,0,8,2,2,4,0,79,1,1,3,25,49,39,10,12,17,58,15,15,0,0,201,0,30,40,112,152,0,0,1,1,0,2,1,0,1,0,23,0,0,0,6,17,4,1,3,0,8,1,1,0,0,39,0,6,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2013-06-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,1,0,0,1,86,1,3,9,25,48,32,8,10,14,68,19,17,0,2,208,0,38,41,119,160,0,0,1,1,0,1,1,0,0,0,76,0,2,4,23,47,30,5,10,15,68,12,10,0,2,188,0,29,31,110,141,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,8,3,1,2,0,5,0,0,0,0,19,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2013-07-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,5,5,0,14,0,5,4,5,88,7,2,5,26,48,49,8,25,16,102,19,17,0,2,279,0,40,61,170,231,2,0,3,3,0,12,0,3,4,5,82,6,2,3,26,45,58,9,21,28,116,12,10,0,2,285,0,37,54,186,240,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,5,3,0,3,0,2,0,0,0,0,12,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madera Police Department,2013-08-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,12,3,1,2,6,76,1,2,8,19,46,61,14,27,20,93,12,11,0,1,255,0,30,43,166,209,0,0,1,1,0,8,1,0,1,6,72,0,2,8,17,45,52,9,23,20,86,6,5,0,1,225,0,27,36,144,180,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,1,0,1,0,5,0,0,0,0,11,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2013-09-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,5,1,1,0,3,59,7,1,3,22,26,45,13,10,22,76,22,22,0,0,210,0,33,41,143,184,0,0,1,1,0,5,2,1,0,2,55,4,1,3,22,25,40,8,10,22,77,10,10,0,0,188,0,30,36,127,163,0,0,0,0,0,0,0,0,0,0,11,0,0,1,3,7,1,0,1,0,0,0,0,0,0,12,0,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2013-10-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,3,0,0,0,3,61,0,1,2,11,47,38,11,9,18,99,38,32,0,6,242,0,14,20,175,195,0,0,3,2,1,2,0,0,0,2,61,0,1,1,10,49,33,9,6,18,103,27,21,0,6,229,0,12,17,163,180,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,0,1,0,14,0,0,0,0,28,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2013-11-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,8,2,0,1,5,64,4,4,0,9,47,44,11,19,14,98,22,21,0,1,239,0,17,28,164,192,1,0,2,2,0,6,1,0,0,5,56,3,4,0,10,39,39,7,18,14,90,8,8,0,0,202,0,17,26,137,163,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,2,1,1,0,2,0,0,0,0,11,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Madera Police Department,2013-12-01,California,62973,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,0,0,0,15,5,0,4,6,163,13,12,28,65,45,85,22,25,38,209,37,28,0,9,511,0,118,135,331,466,1,0,0,0,0,12,2,0,5,5,75,4,2,8,15,46,35,5,12,18,111,8,8,0,0,242,0,29,42,154,196,1,0,0,0,0,2,0,0,2,0,14,0,0,0,6,8,1,0,1,0,4,0,0,0,0,22,0,6,9,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2
Madera Police Department,2014-01-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,4,0,2,0,2,54,1,5,2,15,31,64,10,13,41,78,14,14,0,0,214,0,23,27,156,183,0,0,0,0,0,1,0,0,0,1,48,0,3,2,13,30,58,10,9,39,73,2,2,0,0,182,0,18,19,133,152,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,1,1,0,0,4,0,0,0,0,11,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2014-02-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,2,0,0,2,50,3,2,3,17,25,53,11,10,32,76,27,25,1,1,211,0,25,30,156,186,0,0,0,0,0,3,2,0,0,1,46,3,1,2,17,23,51,9,10,32,75,12,11,0,1,187,0,23,26,138,164,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,3,2,1,1,0,5,0,0,0,0,14,0,4,4,7,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Madera Police Department,2014-03-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,4,1,0,1,2,59,5,4,5,15,30,39,7,19,13,110,19,19,0,0,233,0,29,35,168,203,0,0,2,2,0,3,1,0,1,1,55,3,4,5,14,29,31,5,13,13,105,7,7,0,0,203,0,26,31,143,174,0,0,1,1,0,0,0,0,0,0,13,0,1,0,0,12,1,0,1,0,5,0,0,0,0,20,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2014-04-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,3,3,0,9,2,2,1,4,63,1,2,4,18,38,39,17,12,10,77,15,13,0,2,207,0,25,38,131,169,1,0,3,3,0,8,2,2,0,4,61,1,2,4,18,36,27,13,7,7,64,8,7,0,1,172,0,25,37,99,136,0,0,3,3,0,2,0,0,0,2,13,0,0,0,6,7,0,0,0,0,5,0,0,0,0,23,0,6,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2014-05-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,6,2,0,0,4,65,0,2,2,17,44,40,14,15,11,65,16,11,0,5,195,0,21,30,121,151,1,0,2,2,0,3,2,0,0,1,56,0,2,2,14,38,31,8,14,9,65,6,6,0,0,164,0,18,24,102,126,0,0,0,0,0,1,1,0,0,0,17,0,1,0,4,12,4,2,2,0,3,0,0,0,0,25,0,5,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2014-06-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,2,0,1,1,0,6,2,1,1,2,72,1,2,1,27,41,33,7,17,9,77,17,16,0,1,208,0,31,40,127,167,0,0,0,0,0,4,1,1,0,2,63,1,0,0,25,37,23,4,12,7,67,5,4,0,1,162,0,26,30,95,125,0,0,0,0,0,1,0,1,0,0,11,0,0,0,4,7,1,0,1,0,3,0,0,0,0,16,0,4,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2014-07-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,1,0,0,2,55,2,3,7,16,27,38,20,7,11,64,21,19,0,2,182,0,28,32,123,155,0,0,1,1,0,2,1,0,0,1,41,1,2,5,16,17,27,15,3,9,59,17,15,0,2,147,0,24,27,103,130,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,6,3,2,1,0,6,0,0,0,0,16,0,1,1,9,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Madera Police Department,2014-08-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,11,1,1,2,7,74,2,2,9,14,47,35,9,17,9,95,23,21,0,2,240,0,27,40,153,193,0,0,0,0,0,6,1,1,1,3,71,3,1,7,13,47,26,5,14,7,76,9,7,0,2,188,0,24,30,111,141,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,8,0,0,0,0,1,0,0,0,0,12,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Madera Police Department,2014-09-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,1,1,0,11,0,0,4,7,86,1,3,8,27,47,28,12,10,6,76,12,11,0,1,214,0,39,51,116,167,0,0,1,1,0,3,0,0,2,1,78,1,3,4,24,46,17,5,7,5,74,4,3,0,1,177,0,32,36,95,131,0,0,0,0,0,0,0,0,0,0,16,0,0,1,2,13,1,0,1,0,4,0,0,0,0,21,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
Madera Police Department,2014-10-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,1,1,0,4,2,0,0,2,74,2,4,0,13,55,22,10,10,2,88,13,13,0,0,202,0,19,24,123,147,0,0,1,1,0,3,2,0,0,1,62,1,1,0,9,51,11,4,5,2,74,7,7,0,0,158,0,11,15,92,107,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,8,1,0,1,0,5,1,1,0,0,17,0,1,2,7,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3
Madera Police Department,2014-11-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,7,2,0,0,5,77,4,6,7,11,49,35,16,17,2,109,20,18,0,2,248,0,28,35,164,199,0,0,0,0,0,2,0,0,0,2,48,0,6,5,3,34,3,0,1,2,54,3,2,0,1,110,0,14,16,60,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Madera Police Department,2014-12-01,California,63495,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,3,1,0,0,2,75,4,0,4,19,48,46,26,18,2,92,10,10,0,0,229,0,27,33,148,181,0,0,0,0,0,1,1,0,0,0,21,4,0,2,8,7,1,0,1,0,4,1,1,0,0,28,0,14,15,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2015-01-01,California,64127,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,10,1,1,0,8,43,2,1,0,6,34,58,37,20,1,90,17,8,7,2,220,0,9,21,165,186,0,0,0,0,0,4,1,0,0,3,9,0,1,0,2,6,6,1,5,0,3,0,0,0,0,22,0,3,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
