agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Enid Police Department,2006-10-01,Oklahoma,46826,OK02401,0,0,0,0,0,6,6,0,1,1,0,0,0,120,0,1,3,0,116,36,26,8,2,91,8,4,0,4,263,4,11,136,147,0,0,0,0,0,0,0,0,0,0,20,0,4,1,0,15,6,5,1,0,5,0,0,0,0,31,5,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2006-11-01,Oklahoma,46826,OK02401,0,0,0,0,0,3,3,0,2,0,0,0,2,94,0,2,2,0,90,48,36,12,0,99,10,9,0,1,257,4,9,158,167,0,0,2,2,0,0,0,0,0,0,13,0,1,0,0,12,6,6,0,0,6,2,2,0,0,30,1,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2006-12-01,Oklahoma,46826,OK02401,0,0,0,0,0,0,0,0,2,1,0,1,0,126,0,0,1,1,124,34,21,13,0,106,3,3,0,0,271,2,4,143,147,0,0,0,0,0,1,0,0,0,1,13,0,0,0,1,12,3,1,2,0,5,0,0,0,0,22,1,2,8,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-01-01,Oklahoma,46454,OK02401,0,0,0,0,0,1,1,0,2,1,0,1,0,129,0,4,3,1,121,35,25,9,1,96,7,7,0,0,271,8,11,139,150,0,0,0,0,0,0,0,0,0,0,30,0,3,2,1,24,2,1,1,0,9,1,1,0,0,43,6,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-02-01,Oklahoma,46454,OK02401,0,0,0,1,0,2,2,0,1,0,1,0,0,117,0,2,1,0,114,32,21,9,2,87,1,1,0,0,241,3,7,120,127,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,12,3,3,0,0,5,0,0,0,0,21,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-03-01,Oklahoma,46454,OK02401,0,0,0,0,0,6,6,0,2,0,0,1,1,143,0,4,11,1,127,47,32,15,0,80,7,7,0,0,285,16,24,134,158,1,0,0,0,0,1,0,0,0,1,29,0,2,6,1,20,1,1,0,0,3,1,1,0,0,36,9,11,5,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-04-01,Oklahoma,46454,OK02401,0,0,0,0,0,1,1,0,4,1,0,0,3,142,0,0,0,2,140,42,24,17,1,144,4,4,0,0,338,2,7,191,198,0,0,0,0,0,2,1,0,0,1,19,0,0,0,1,18,2,0,2,0,6,1,1,0,0,31,1,3,10,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-05-01,Oklahoma,46454,OK02401,0,0,0,0,0,1,1,0,2,0,1,0,1,158,1,3,3,2,149,35,21,14,0,125,3,2,1,0,324,9,12,163,175,0,0,1,1,0,0,0,0,0,0,25,0,2,2,1,20,3,1,2,0,13,0,0,0,0,42,5,6,16,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-06-01,Oklahoma,46454,OK02401,0,0,0,0,0,3,3,0,2,0,1,0,1,166,2,5,3,2,154,34,18,15,1,134,10,10,0,0,349,12,17,178,195,0,0,3,3,0,1,0,0,0,1,20,0,1,2,3,14,6,3,3,0,6,1,0,1,0,37,6,10,13,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-07-01,Oklahoma,46454,OK02401,0,0,0,2,0,1,1,0,1,1,0,0,0,148,2,4,6,3,133,44,29,13,2,152,11,11,0,0,359,15,19,207,226,2,0,0,0,0,0,0,0,0,0,20,0,3,0,2,15,2,2,0,0,3,1,1,0,0,28,5,7,6,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-08-01,Oklahoma,46454,OK02401,0,0,0,0,0,3,3,0,3,1,1,1,0,124,1,2,9,0,112,60,38,21,1,169,7,7,0,0,366,12,18,236,254,0,0,2,2,0,0,0,0,0,0,27,0,0,4,0,23,2,1,1,0,7,1,1,0,0,39,4,6,10,16,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,1,1,0,0,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-09-01,Oklahoma,46454,OK02401,0,0,0,0,0,1,1,0,2,0,0,1,1,133,0,2,2,2,127,36,19,13,4,168,9,9,0,0,349,6,9,213,222,0,0,1,1,0,0,0,0,0,0,17,0,1,1,1,14,1,1,0,0,8,1,1,0,0,28,3,4,10,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-10-01,Oklahoma,46454,OK02401,0,0,0,0,0,0,0,0,0,0,0,0,0,147,2,1,4,4,136,38,15,18,5,119,5,5,0,0,309,11,11,162,173,0,0,0,0,0,0,0,0,0,0,29,2,1,0,0,26,0,0,0,0,11,0,0,0,0,40,3,3,11,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,3,0,0,0,0,11,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-11-01,Oklahoma,46454,OK02401,0,0,0,0,0,0,0,0,2,1,1,0,0,90,1,0,4,4,81,37,17,18,2,94,4,4,0,0,227,9,11,135,146,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,8,2,1,1,0,10,0,0,0,0,22,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2007-12-01,Oklahoma,46454,OK02401,0,0,0,0,0,3,3,0,1,0,1,0,0,110,1,1,1,2,105,25,12,11,2,84,5,5,0,0,228,5,9,114,123,0,0,1,1,0,0,0,0,0,0,21,0,1,0,1,19,1,1,0,0,6,0,0,0,0,29,2,3,7,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-01-01,Oklahoma,47017,OK02401,0,0,0,0,0,2,2,0,1,1,0,0,0,91,1,1,1,0,88,37,26,8,3,111,2,2,0,0,244,3,6,150,156,0,0,1,1,0,1,1,0,0,0,25,0,0,3,0,22,2,2,0,0,10,0,0,0,0,39,3,5,12,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-02-01,Oklahoma,47017,OK02401,0,0,0,0,0,0,0,0,1,0,0,0,1,93,0,2,3,3,85,31,20,9,2,58,5,5,0,0,188,8,9,94,103,0,0,2,2,0,0,0,0,0,0,30,0,2,1,2,25,1,1,0,0,2,1,1,0,0,36,5,7,4,11,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,8,1,1,0,0,0,0,0,0,0,11,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-03-01,Oklahoma,47017,OK02401,0,0,0,0,0,3,3,0,2,0,0,1,1,116,1,2,3,3,107,39,18,21,0,100,8,8,0,0,268,9,14,147,161,0,0,1,1,0,1,0,0,0,1,15,0,2,0,1,12,0,0,0,0,12,0,0,0,0,29,3,5,12,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-04-01,Oklahoma,47017,OK02401,0,0,0,0,0,1,1,0,3,3,0,0,0,124,0,0,3,2,119,45,25,15,5,113,3,3,0,0,290,5,9,162,171,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,12,1,0,1,0,16,1,1,0,0,33,3,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-05-01,Oklahoma,47017,OK02401,0,0,0,0,0,6,6,0,5,2,1,1,1,168,0,11,6,3,148,51,37,10,4,146,5,5,0,0,382,20,31,203,234,0,0,2,2,0,4,1,1,0,2,25,0,0,1,2,22,5,3,2,0,16,1,1,0,0,53,3,9,22,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-06-01,Oklahoma,47017,OK02401,0,0,0,0,0,2,2,0,2,0,0,1,1,140,6,6,16,3,109,44,31,9,4,131,9,9,0,0,328,31,35,184,219,0,0,0,0,0,0,0,0,0,0,32,6,2,6,3,15,2,1,1,0,14,2,2,0,0,50,17,17,18,35,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,1,0,0,0,0,4,0,0,0,0,10,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-07-01,Oklahoma,47017,OK02401,0,0,0,0,0,1,1,0,5,0,0,1,4,164,1,1,1,1,160,55,30,21,4,178,6,6,0,0,409,4,10,239,249,0,0,0,0,0,1,0,0,0,1,22,0,2,1,0,19,1,1,0,0,15,0,0,0,0,39,3,4,16,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,10,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-08-01,Oklahoma,47017,OK02401,0,0,0,0,0,1,1,0,2,2,0,0,0,173,0,2,7,3,161,57,31,21,5,196,7,7,0,0,436,12,15,260,275,0,0,2,1,1,1,1,0,0,0,34,0,2,3,3,26,4,3,1,0,19,1,1,0,0,61,8,11,24,35,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,4,0,0,0,0,9,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-09-01,Oklahoma,47017,OK02401,0,0,0,0,0,1,1,0,6,0,0,4,2,149,6,4,7,8,124,87,72,12,3,149,11,11,0,0,404,25,32,248,280,0,0,0,0,0,0,0,0,0,0,21,1,1,2,3,14,3,2,1,0,18,2,2,0,0,45,7,7,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-10-01,Oklahoma,47017,OK02401,0,0,0,0,0,3,3,0,1,0,0,1,0,132,5,2,3,3,119,69,46,22,1,179,29,18,11,0,413,13,17,277,294,0,0,1,1,0,0,0,0,0,0,31,5,2,1,4,19,7,6,1,0,20,3,0,3,0,62,12,13,30,43,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,5,2,1,1,0,6,1,0,1,0,18,4,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-11-01,Oklahoma,47017,OK02401,0,0,0,0,0,2,2,0,2,2,0,0,0,112,1,4,6,0,101,43,28,15,0,118,10,6,4,0,287,11,15,171,186,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,18,0,0,0,0,13,2,0,2,0,35,2,2,15,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,1,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2008-12-01,Oklahoma,47017,OK02401,0,0,0,0,0,4,4,0,5,2,0,1,2,93,0,0,6,4,83,52,38,13,1,96,9,4,5,0,259,10,19,157,176,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,21,3,1,2,0,15,1,1,0,0,43,3,3,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-01-01,Oklahoma,47448,OK02401,0,0,0,0,0,2,2,0,2,2,0,0,0,105,1,1,6,4,93,50,32,15,3,115,9,7,1,1,283,12,16,174,190,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,18,1,1,0,0,6,0,0,0,0,26,1,1,7,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-02-01,Oklahoma,47448,OK02401,0,0,0,1,0,2,2,0,6,5,0,0,1,94,1,2,7,1,83,41,19,17,5,94,10,8,2,0,249,11,20,146,166,1,0,1,1,0,0,0,0,0,0,15,0,0,0,0,15,2,2,0,0,21,1,1,0,0,41,0,2,24,26,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,6,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-03-01,Oklahoma,47448,OK02401,0,0,0,0,0,4,4,0,2,1,0,0,1,123,3,4,8,3,105,40,23,16,1,141,5,4,1,0,317,18,24,188,212,0,0,1,1,0,7,6,0,0,1,35,1,2,5,3,24,3,3,0,0,18,1,0,1,0,65,11,19,22,41,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-04-01,Oklahoma,47448,OK02401,0,0,0,0,0,3,3,0,4,1,0,0,3,140,4,3,8,0,125,49,28,21,0,148,12,10,2,0,356,15,22,209,231,0,0,0,0,0,0,0,0,0,0,51,0,1,3,0,47,4,4,0,0,14,3,2,1,0,72,4,4,21,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,3,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
