agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Lansing Police Department,1973-09-01,Michigan,140228,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,7,7,0,28,18,0,0,10,103,10,4,6,1,82,227,198,5,24,496,59,59,0,0,838,202,21,56,782,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1973-10-01,Michigan,140228,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,2,0,3,3,0,32,28,0,0,4,107,10,7,7,0,83,237,213,7,17,520,78,78,0,0,896,233,24,61,835,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1973-11-01,Michigan,140228,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,0,0,0,22,15,0,0,7,85,10,9,10,1,55,338,295,4,39,464,55,55,0,0,909,224,30,52,857,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1973-12-01,Michigan,140228,MI33519,,not updated,normal return,not updated,breakdown offenses,0,0,0,0,0,2,2,0,19,12,0,0,7,91,9,6,3,9,64,231,207,5,19,350,43,43,0,0,672,162,27,48,624,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-01-01,Michigan,143122,MI33519,,not updated,adjustment,adjustment,totals only,0,0,4,2,0,3,2,1,17,9,1,3,4,67,9,7,6,2,43,234,210,6,18,310,47,38,4,5,680,0,24,46,591,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-02-01,Michigan,143122,MI33519,,not updated,adjustment,adjustment,totals only,0,0,2,0,0,3,1,2,16,8,4,0,4,70,3,5,4,4,54,201,178,2,21,299,48,44,3,1,637,0,16,35,548,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-03-01,Michigan,143122,MI33519,,not updated,adjustment,adjustment,totals only,0,0,1,2,0,3,3,0,29,2,7,2,8,97,7,11,11,1,67,240,215,2,23,386,57,37,5,15,814,0,30,64,683,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-04-01,Michigan,143122,MI33519,,not updated,adjustment,adjustment,totals only,0,0,6,0,0,2,2,0,13,6,4,1,2,98,11,8,4,2,73,253,222,5,26,460,60,30,19,11,886,0,25,40,773,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-05-01,Michigan,143122,MI33519,,not updated,normal return,normal return,totals only,0,0,2,0,0,2,0,0,25,0,0,0,0,96,10,13,0,7,66,216,0,0,0,584,34,0,0,0,957,0,30,57,834,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-06-01,Michigan,143122,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,3,3,0,3,2,1,31,17,3,5,6,100,14,15,5,8,58,280,251,6,23,640,56,35,2,19,1113,0,42,79,976,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-07-01,Michigan,143122,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,2,2,0,3,2,1,17,6,4,3,4,130,13,11,9,8,89,277,246,6,25,709,41,22,2,17,1179,0,41,63,1027,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-08-01,Michigan,143122,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,1,1,0,5,4,1,17,8,2,0,7,105,11,7,5,7,75,253,224,10,19,640,57,39,4,14,1078,0,30,53,950,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-09-01,Michigan,143122,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,0,0,0,4,4,0,12,7,2,2,1,70,11,5,7,2,45,228,208,4,16,550,49,34,2,13,913,0,25,41,827,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-10-01,Michigan,143122,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,4,1,0,2,1,1,16,4,0,7,5,102,9,17,5,5,66,222,200,7,15,539,42,35,2,5,924,0,36,55,803,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-11-01,Michigan,143122,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,2,0,0,3,1,2,12,4,1,4,3,94,11,13,3,6,61,282,250,8,24,485,41,33,0,8,917,0,33,48,808,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1974-12-01,Michigan,143122,MI33519,,not updated,adjustment,adjustment,totals only,0,0,1,0,0,2,0,0,37,0,0,0,0,57,5,7,4,4,37,242,0,0,0,427,28,0,0,0,793,0,20,59,697,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-01-01,Michigan,135219,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,1,0,0,3,3,0,28,14,1,3,10,84,8,11,3,2,60,244,221,6,17,420,25,23,1,1,804,0,24,55,689,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-02-01,Michigan,135219,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,0,2,0,1,1,0,44,23,6,3,12,68,5,13,2,3,45,174,156,5,13,397,26,23,1,2,712,0,23,70,597,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-03-01,Michigan,135219,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,0,0,0,6,4,2,32,23,4,2,3,69,6,7,2,2,52,196,175,5,16,447,27,22,4,1,777,0,17,55,670,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-04-01,Michigan,135219,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,0,1,0,5,3,2,17,9,3,1,4,81,8,10,6,2,55,176,157,4,15,484,19,9,1,9,783,0,26,49,679,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-05-01,Michigan,135219,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,0,0,0,1,1,0,21,7,5,4,5,74,11,10,2,0,51,179,165,1,13,610,44,29,1,14,929,0,23,45,833,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-06-01,Michigan,135219,MI33519,,not updated,normal return,adjustment,breakdown offenses,0,0,0,0,0,3,3,0,11,3,3,5,0,23,9,5,5,4,0,194,170,5,19,615,55,34,6,15,901,0,23,37,864,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-07-01,Michigan,135219,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,2,0,0,4,0,4,18,9,5,0,4,77,5,5,8,7,52,257,228,5,24,643,39,23,4,12,1038,0,25,47,939,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-08-01,Michigan,135219,MI33519,,not updated,normal return,adjustment,breakdown offenses,0,0,0,1,0,4,1,3,25,15,3,2,5,99,6,13,0,12,68,248,216,4,28,588,54,40,1,13,1019,0,31,61,890,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-09-01,Michigan,135219,MI33519,,not updated,adjustment,not updated,breakdown offenses,0,0,0,0,0,5,4,1,21,12,0,4,5,109,8,13,11,7,70,212,185,3,24,568,40,23,2,15,955,0,39,65,820,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-10-01,Michigan,135219,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,0,2,0,8,5,3,26,13,6,7,0,97,10,9,4,4,70,285,261,3,21,580,29,20,2,7,1027,0,27,63,894,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-11-01,Michigan,135219,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,4,1,0,6,4,2,32,24,5,0,3,71,6,10,5,2,48,163,148,2,13,490,25,20,1,4,788,0,23,62,678,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1975-12-01,Michigan,135219,MI33519,,not updated,normal return,adjustment,breakdown offenses,0,0,2,1,0,2,1,1,23,14,3,4,2,69,6,9,6,3,45,229,202,3,24,433,30,25,3,2,787,0,24,50,692,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-01-01,Michigan,134421,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,7,0,0,5,5,0,10,10,2,-1,-1,56,3,3,8,6,36,136,136,0,0,509,27,21,3,3,743,0,20,35,672,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-02-01,Michigan,134421,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,3,1,0,5,5,0,18,13,0,0,5,68,5,11,5,10,37,155,135,3,17,509,30,27,3,0,786,0,31,55,694,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-03-01,Michigan,134421,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,6,0,0,5,4,1,19,10,4,3,2,66,9,6,5,2,44,170,152,2,16,656,16,12,1,3,932,0,22,46,842,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-04-01,Michigan,134421,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,1,1,0,5,0,5,15,8,2,0,5,90,6,6,7,6,65,179,160,6,13,609,31,22,1,8,930,0,25,46,819,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-05-01,Michigan,134421,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,14,0,0,4,3,1,23,20,2,1,0,92,9,5,7,6,65,179,160,5,14,688,26,15,3,8,1012,0,27,54,893,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-06-01,Michigan,134421,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,9,1,0,4,2,2,15,8,1,1,5,115,9,13,17,7,69,212,189,8,15,687,44,32,4,8,1078,0,46,66,943,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-07-01,Michigan,134421,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,9,0,0,3,3,0,12,5,3,0,4,101,8,12,12,2,67,249,225,6,18,681,43,32,1,10,1089,0,34,49,973,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-08-01,Michigan,134421,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,8,0,0,3,2,1,21,4,8,0,9,88,10,2,7,4,65,216,191,4,21,559,28,20,0,8,915,0,23,47,803,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-09-01,Michigan,134421,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,1,1,0,5,3,2,13,3,3,0,7,85,9,14,8,2,52,196,170,5,21,591,42,20,5,17,933,0,33,52,829,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-10-01,Michigan,134421,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,13,0,0,5,5,0,19,15,0,0,4,77,10,5,4,5,53,181,167,1,13,602,39,31,4,4,923,0,24,48,822,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-11-01,Michigan,134421,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,7,0,0,3,1,2,12,6,0,0,6,58,10,4,5,0,39,157,139,4,14,472,26,23,2,1,728,0,19,34,655,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1976-12-01,Michigan,134421,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,0,3,0,3,2,1,18,8,4,2,4,66,7,12,2,1,44,145,121,7,17,420,22,18,2,2,677,0,22,46,587,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-01-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,13,1,0,2,2,0,12,6,2,0,4,57,1,5,2,3,46,124,117,3,4,356,33,27,4,2,585,0,11,26,513,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-02-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,2,0,0,5,0,5,16,5,6,4,1,62,4,6,6,3,43,116,105,1,10,367,25,17,6,2,591,0,19,40,508,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-03-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,8,1,0,6,6,0,10,1,6,1,2,68,7,11,1,1,48,187,175,1,11,490,25,20,1,4,787,0,20,37,702,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-04-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,10,1,0,3,2,1,11,8,2,1,0,83,6,7,11,2,57,170,160,3,7,438,24,13,6,5,730,0,26,41,632,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-05-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,3,0,0,6,6,0,10,3,1,2,4,76,6,9,10,1,50,165,150,1,14,451,27,19,1,7,735,0,26,42,643,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-06-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,1,0,1,2,0,4,3,1,21,7,2,3,9,70,4,7,7,5,47,161,147,4,10,500,45,21,3,21,803,0,23,50,706,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-07-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,9,2,0,2,1,1,13,4,7,1,1,97,9,11,8,4,65,203,170,7,26,539,37,26,1,10,893,0,32,49,779,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-08-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,10,2,0,8,5,3,22,12,6,0,4,113,5,6,8,5,89,174,154,3,17,437,33,19,1,13,789,0,24,56,644,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-09-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,2,0,0,7,6,1,20,5,5,3,7,111,6,17,13,8,67,177,165,4,8,457,34,23,6,5,806,0,44,71,668,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-10-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,4,2,0,7,5,2,17,11,4,0,2,97,9,12,5,3,68,189,182,2,5,451,39,31,2,6,802,0,29,55,679,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-11-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,5,1,0,5,2,3,10,5,1,4,0,101,6,6,12,8,69,190,159,13,18,350,35,31,0,4,692,0,32,48,575,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1977-12-01,Michigan,134423,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,4,1,0,5,5,0,17,12,0,0,5,109,7,10,8,7,77,177,159,5,13,385,35,25,6,4,729,0,32,55,597,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-01-01,Michigan,156884,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,3,0,0,6,5,1,16,5,5,0,6,60,4,6,7,1,42,133,120,6,7,265,24,20,2,2,504,0,18,40,422,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-02-01,Michigan,156884,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,3,2,0,4,2,2,11,9,0,1,1,95,9,19,6,4,57,86,82,1,3,270,38,34,3,1,506,0,38,55,394,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-03-01,Michigan,156884,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,4,0,0,1,1,0,9,5,0,0,4,89,3,7,10,8,61,131,116,7,8,357,30,27,1,2,617,0,28,38,518,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-04-01,Michigan,156884,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,5,0,0,12,6,6,8,2,3,1,2,91,9,11,11,3,57,168,148,9,11,406,35,20,1,14,720,0,34,54,609,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-05-01,Michigan,156884,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,12,0,0,3,3,0,10,5,4,1,0,139,11,26,17,3,82,191,169,7,15,416,53,28,3,22,812,0,57,70,660,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-06-01,Michigan,156884,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,2,1,0,7,5,2,10,3,1,0,6,119,15,11,16,3,74,181,165,6,10,506,42,24,2,16,866,0,45,63,729,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-07-01,Michigan,156884,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,4,0,0,3,3,0,10,5,3,0,2,147,5,15,14,7,106,212,192,6,14,504,44,30,4,10,920,0,41,54,760,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-08-01,Michigan,156884,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,8,3,0,7,5,2,11,3,2,5,1,130,13,8,19,6,84,225,201,8,16,539,39,26,3,10,954,0,46,67,803,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-09-01,Michigan,156884,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,12,2,1,8,7,1,14,5,1,0,8,141,9,13,17,4,98,268,239,6,23,472,38,25,2,11,944,0,43,67,778,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-10-01,Michigan,156884,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,7,4,0,3,3,0,13,7,2,0,4,126,6,16,9,8,87,230,210,5,15,450,36,22,4,10,862,0,39,59,716,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-11-01,Michigan,156884,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,12,0,0,6,4,2,21,6,6,0,9,107,9,12,12,1,73,219,195,2,22,456,28,24,2,2,837,0,34,61,703,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1978-12-01,Michigan,156884,MI33519,,not updated,adjustment,adjustment,breakdown offenses,0,0,8,1,0,7,4,3,16,8,2,0,6,129,10,14,10,9,86,191,167,9,15,372,35,27,4,4,751,0,43,67,598,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1979-01-01,Michigan,125976,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,5,0,0,5,4,1,16,7,3,0,6,66,5,6,5,4,46,136,117,6,13,307,26,24,1,1,556,0,20,41,469,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1979-02-01,Michigan,125976,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,4,0,0,4,3,1,16,7,3,2,4,89,6,5,5,4,69,106,93,1,12,280,40,33,1,6,535,0,20,40,426,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1979-03-01,Michigan,125976,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,6,1,0,6,3,3,15,6,5,0,4,123,5,10,12,10,86,175,152,7,16,395,43,33,5,5,758,0,37,59,613,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1979-04-01,Michigan,125976,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,6,0,0,4,4,0,10,5,0,0,5,112,7,14,9,6,76,142,123,7,12,320,36,26,5,5,624,0,36,50,498,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1979-05-01,Michigan,125976,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,3,2,0,4,3,1,9,2,3,3,1,140,6,22,13,3,96,132,112,10,10,443,55,32,5,18,785,0,44,59,630,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1979-06-01,Michigan,125976,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,8,1,0,7,6,1,9,3,0,1,5,131,7,13,9,4,98,165,140,11,14,478,62,44,4,14,853,0,33,50,705,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1979-07-01,Michigan,125976,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,1,2,0,3,3,0,18,8,3,3,4,146,8,10,19,3,106,213,186,10,17,537,56,37,3,16,975,0,40,63,806,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,1979-08-01,Michigan,125976,MI33519,,not updated,normal return,normal return,breakdown offenses,0,0,3,1,0,5,4,1,13,3,2,1,7,148,5,15,13,13,102,249,212,17,20,531,48,21,4,23,995,0,46,65,828,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
