agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Philadelphia Police Department,1980-02-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,92,27,0,63,52,11,728,240,75,33,380,1011,100,102,69,53,687,1610,1379,198,33,2569,1351,1252,91,8,7359,0,324,1142,5530,6672,19,0,48,37,11,280,63,31,11,175,837,54,75,54,45,609,373,298,52,23,634,158,153,3,2,2349,0,228,575,1165,1740,0,0,6,1,5,5,1,2,0,2,44,0,4,6,6,28,6,6,0,0,54,0,0,0,0,115,0,16,27,60,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1980-03-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,139,25,0,90,77,13,920,304,97,43,476,1179,115,139,78,74,773,2051,1703,282,66,3430,1365,1270,84,11,9060,0,406,1441,6846,8287,14,0,66,53,13,333,72,40,22,199,995,73,98,63,76,685,625,504,97,24,1100,244,231,6,7,3377,0,310,723,1969,2692,0,0,4,2,2,4,0,0,0,4,101,2,4,8,20,67,20,12,8,0,106,5,5,0,0,240,0,34,42,131,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1980-04-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,143,32,0,54,41,13,858,271,93,45,449,1197,103,153,86,59,796,1912,1581,277,54,3098,1214,1117,80,17,8365,0,401,1345,6224,7569,21,0,59,44,15,341,82,38,19,202,1001,57,110,59,55,720,564,462,79,23,940,190,184,2,4,3116,0,281,702,1694,2396,0,0,10,5,5,9,2,0,2,5,40,0,6,2,10,22,14,12,2,0,79,2,2,0,0,154,0,18,37,95,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1980-05-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,145,28,0,74,64,10,813,223,93,43,454,1304,115,135,82,59,913,1908,1564,289,55,3339,1209,1089,81,39,8675,0,391,1306,6456,7762,15,0,39,31,8,302,41,37,27,197,1081,65,91,57,43,825,313,229,58,26,723,90,86,0,4,2563,0,256,612,1126,1738,0,0,2,0,2,5,0,1,0,4,75,0,9,4,8,54,7,4,3,0,76,1,1,0,0,166,0,21,28,84,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1980-06-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,117,42,0,81,69,12,763,187,82,36,458,1302,121,137,100,63,881,1823,1468,308,47,3104,1129,1060,33,36,8244,0,421,1307,6056,7363,26,0,53,44,9,296,49,36,17,194,1099,76,102,74,54,793,719,545,145,29,817,308,290,7,11,3318,0,306,681,1844,2525,1,0,4,3,1,3,0,0,0,3,56,0,7,3,8,38,18,11,6,1,108,4,4,0,0,194,0,18,26,130,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1980-07-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,1,0,156,49,0,57,51,6,822,230,103,45,444,1477,164,165,84,74,990,1964,1621,284,59,3261,1493,1404,51,38,9123,0,487,1415,6718,8133,29,0,65,55,10,365,77,47,31,210,1276,104,128,73,73,898,634,541,67,26,816,166,161,1,4,3351,0,378,837,1616,2453,0,0,11,8,3,23,1,1,2,19,66,0,13,6,19,28,26,22,3,1,58,2,2,0,0,186,0,38,72,86,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1980-08-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,104,44,1,69,55,14,706,191,80,46,389,1184,132,166,69,43,774,1591,1319,231,41,2563,1321,1235,47,39,7479,0,410,1229,5475,6704,25,1,47,36,11,336,55,35,28,218,996,70,119,65,38,704,288,229,39,20,534,299,285,6,8,2526,0,292,700,1121,1821,0,0,1,1,0,9,1,0,2,6,61,0,13,8,8,32,22,21,1,0,60,11,10,0,1,164,0,29,39,93,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1980-09-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,1,0,167,44,1,115,91,24,1155,340,139,74,602,1453,233,176,115,69,860,2617,2155,409,53,4237,1585,1496,53,36,11207,0,593,1907,8439,10346,25,1,85,61,24,459,100,50,34,275,1160,126,132,78,56,768,606,520,64,22,968,270,262,2,6,3574,0,392,961,1844,2805,1,0,6,3,3,9,2,1,0,6,53,5,6,18,4,20,24,19,4,1,69,9,9,0,0,171,0,33,49,102,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1980-10-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,166,51,1,73,59,14,1157,342,129,48,638,1217,172,149,77,58,761,2536,2089,369,78,4511,2260,2151,66,43,11806,0,456,1737,9307,11044,24,1,54,47,7,498,94,64,33,307,954,115,93,47,43,656,649,525,85,39,936,302,293,4,5,3418,0,298,874,1887,2761,0,0,6,5,1,11,1,0,1,9,59,5,9,4,1,40,38,25,10,3,99,9,9,0,0,222,0,19,36,146,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1980-11-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,152,43,0,87,75,12,926,290,97,41,498,1107,145,131,61,58,712,2275,1946,277,52,3574,1600,1537,42,21,9612,0,395,1451,7449,8900,28,0,55,49,6,334,71,28,30,205,858,84,93,29,49,603,662,565,73,24,755,219,218,0,1,2911,0,255,672,1636,2308,0,0,4,2,2,13,1,0,2,10,54,2,13,5,4,30,33,23,8,2,90,10,10,0,0,204,0,24,41,133,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1980-12-01,Pennsylvania,1681175,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,134,36,1,82,68,14,1021,312,123,52,534,1036,130,104,55,48,699,2270,1952,262,56,3705,1980,1911,49,20,10131,0,337,1476,7955,9431,25,1,54,45,9,344,65,36,20,223,837,73,74,45,37,608,400,313,65,22,788,237,235,0,2,2686,0,229,652,1425,2077,0,0,13,6,7,8,0,0,0,8,43,8,4,5,4,22,11,8,2,1,90,7,7,0,0,172,0,21,42,108,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-01-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,136,27,0,75,61,14,1213,442,129,42,600,1112,187,155,61,66,643,2768,2380,319,69,4019,1982,1898,78,6,11196,0,469,1784,8769,10553,26,0,66,54,12,544,136,46,31,331,914,126,124,55,60,549,686,579,72,35,1024,347,339,4,4,3607,0,365,1001,2057,3058,0,0,16,13,3,14,2,1,0,11,85,5,11,8,12,49,35,25,5,5,102,11,10,0,1,263,0,36,66,148,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-02-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,150,27,0,62,51,11,1004,339,109,47,509,1098,144,151,64,68,671,2223,1917,264,42,3283,1655,1544,100,11,9352,0,427,1520,7161,8681,23,0,41,29,12,384,93,42,22,227,876,95,90,55,57,579,439,352,63,24,759,321,316,2,3,2843,0,297,745,1519,2264,0,0,17,12,5,9,1,1,1,6,63,1,5,5,4,48,24,21,2,1,73,5,5,0,0,191,0,15,41,102,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-03-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,134,31,0,111,85,26,1003,326,127,50,500,1195,129,139,69,69,789,2373,1987,314,72,3140,1480,1368,88,24,9333,0,406,1551,6993,8544,24,0,55,43,12,371,68,41,20,242,980,79,94,50,63,694,439,337,66,36,693,168,163,3,2,2730,0,286,736,1300,2036,0,0,35,31,4,6,0,2,0,4,80,0,7,4,9,60,16,11,4,1,80,1,1,0,0,218,0,20,61,97,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-04-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,147,32,1,58,45,13,646,220,75,31,320,1053,95,101,55,61,741,1760,1459,245,56,2358,1217,1129,53,35,7125,0,312,1048,5335,6383,25,1,46,38,8,386,114,46,23,203,942,65,88,55,63,671,509,417,67,25,713,251,240,5,6,2873,0,271,728,1473,2201,1,0,25,20,5,16,0,2,2,12,41,0,8,5,11,17,21,16,3,2,50,4,3,0,1,158,0,24,66,75,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-05-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,1,0,161,40,0,105,83,22,826,232,114,53,427,1412,129,143,91,80,969,2253,1872,314,67,3321,1528,1411,82,35,9485,0,443,1414,7102,8516,32,0,60,50,10,380,68,50,26,236,1219,94,101,66,68,890,542,423,91,28,924,215,212,0,3,3372,0,329,801,1681,2482,0,0,32,30,2,4,0,1,0,3,61,3,8,6,10,34,27,18,7,2,86,4,4,0,0,214,0,27,63,117,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-06-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,166,31,1,65,46,19,871,236,104,56,475,1540,145,171,90,84,1050,2360,1935,335,90,3218,1366,1241,82,43,9452,0,490,1457,6944,8401,27,1,56,41,15,415,73,38,38,266,1315,97,120,68,75,955,598,437,120,41,806,247,235,7,5,3465,0,360,858,1651,2509,0,0,30,27,3,4,1,0,1,2,58,1,3,7,9,38,20,17,3,0,82,35,35,0,0,229,0,20,54,137,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-07-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,150,20,0,96,64,32,768,205,81,46,436,1426,120,150,101,78,977,1869,1526,282,61,3098,1024,935,54,35,8301,0,449,1333,5991,7324,15,0,46,29,17,322,49,26,26,221,1233,76,116,75,66,900,365,289,46,30,760,199,198,0,1,2940,0,333,716,1324,2040,0,0,22,20,2,4,1,0,1,2,49,0,3,9,2,35,16,13,3,0,59,3,3,0,0,153,0,14,40,78,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-08-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,166,27,0,61,43,18,941,236,118,46,541,1617,201,190,123,90,1013,2384,1881,424,79,3465,1317,1179,91,47,9812,0,604,1633,7166,8799,22,0,61,48,13,436,84,46,34,272,1363,124,146,96,73,924,549,400,107,42,853,217,201,5,11,3501,0,439,958,1619,2577,0,0,42,37,5,18,1,2,2,13,45,2,6,3,4,30,28,21,6,1,51,22,21,0,1,206,0,15,75,101,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-09-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,156,36,0,115,90,25,885,239,120,53,473,1604,168,166,110,74,1086,2361,1897,383,81,3451,1313,1167,102,44,9765,0,518,1554,7125,8679,30,0,56,43,13,317,51,45,18,203,1369,103,128,71,59,1008,447,348,70,29,715,140,134,1,5,3074,0,361,764,1302,2066,0,0,28,24,4,5,0,1,1,3,31,1,2,2,3,23,18,14,3,1,45,16,15,0,1,143,0,8,41,79,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-10-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,177,27,1,30,19,11,841,282,81,46,432,1494,153,141,96,72,1032,2141,1774,310,57,3419,1238,1078,119,41,9191,0,462,1360,6798,8158,19,1,38,27,11,384,91,37,33,223,1276,112,83,73,62,946,603,470,107,26,697,166,160,2,4,3184,0,330,771,1466,2237,0,1,21,16,5,10,1,2,0,7,21,0,5,4,2,10,11,7,2,2,41,4,4,0,0,109,0,11,42,56,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-11-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,37,2,93,70,23,957,363,99,56,439,1501,130,157,83,92,1039,2170,1800,298,72,3594,1257,1133,100,24,9611,0,462,1549,7021,8570,34,2,41,28,13,343,78,30,24,211,1268,77,106,59,77,949,623,495,104,24,681,137,128,4,5,3129,0,319,737,1441,2178,1,0,21,15,6,8,0,1,0,7,32,1,3,8,2,18,21,15,3,3,52,2,2,0,0,137,0,14,44,75,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1981-12-01,Pennsylvania,1686834,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,1,0,165,27,1,65,43,22,861,302,105,47,407,1429,131,176,83,70,969,2014,1686,260,68,3365,1192,1079,97,16,8954,0,460,1413,6571,7984,22,1,37,23,14,266,55,42,19,150,1179,81,117,55,59,867,454,364,66,24,921,116,113,1,2,2996,0,312,637,1491,2128,0,0,21,16,5,3,0,0,0,3,39,0,4,2,5,28,16,13,2,1,75,2,2,0,0,156,0,11,35,93,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-01-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,168,34,0,87,63,24,1178,444,115,56,563,1543,160,199,106,90,988,2579,2185,315,79,3685,1441,1291,134,16,10547,0,555,1854,7705,9559,27,0,75,51,24,398,122,54,18,204,1302,108,151,78,76,889,561,441,95,25,896,117,115,1,1,3376,0,413,913,1574,2487,2,0,44,32,12,1,0,0,0,1,79,0,13,8,9,49,27,26,0,1,82,0,0,0,0,235,0,30,77,109,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-02-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,190,21,0,74,53,21,969,337,128,49,455,1496,111,155,91,78,1061,2180,1820,277,83,3174,1314,1189,120,5,9228,0,435,1499,6668,8167,22,0,49,37,12,379,82,50,21,226,1291,86,101,80,68,956,414,318,71,25,810,201,184,3,14,3166,0,335,785,1425,2210,1,0,28,23,5,4,0,0,1,3,66,1,6,6,13,40,21,17,4,0,61,8,8,0,0,189,0,26,59,90,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-03-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,134,22,0,69,52,17,831,261,103,45,422,1515,98,128,95,75,1119,1899,1573,233,93,2969,1220,1106,98,16,8525,0,396,1318,6088,7406,20,0,54,38,16,372,105,56,20,191,1305,75,94,70,65,1001,599,488,86,25,770,148,138,1,9,3268,0,304,750,1517,2267,0,0,30,25,5,4,0,0,1,3,83,2,5,4,14,58,19,11,6,2,90,12,12,0,0,238,0,25,59,121,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-04-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,154,29,0,42,36,6,821,256,97,21,447,1548,111,130,74,58,1175,1681,1391,223,67,2794,1024,929,70,25,7939,0,373,1265,5499,6764,23,0,30,27,3,331,90,37,21,183,1409,80,108,67,49,1105,472,386,61,25,793,113,111,0,2,3171,0,304,688,1378,2066,1,0,19,18,1,4,0,1,0,3,72,1,6,3,10,52,20,15,3,2,62,0,0,0,0,178,0,20,44,82,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-05-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,193,26,0,69,54,15,799,234,84,34,447,1735,148,166,96,67,1258,1753,1397,286,70,2972,1024,913,83,28,8378,0,477,1371,5749,7120,27,0,60,46,14,380,91,36,23,230,1505,89,125,64,59,1168,370,283,65,22,848,172,160,8,4,3362,0,337,804,1390,2194,0,0,48,37,11,5,1,1,0,3,74,1,7,9,10,47,16,14,0,2,55,1,1,0,0,199,0,27,80,72,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-06-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,185,29,0,102,67,35,795,213,96,45,441,1735,125,153,102,65,1290,1775,1451,250,74,3125,1113,1009,67,37,8674,0,445,1371,6013,7384,28,0,69,44,25,336,89,39,22,186,1496,74,119,80,56,1167,358,266,59,33,800,109,101,2,6,3196,0,329,762,1267,2029,0,0,31,24,7,5,0,2,0,3,93,0,12,8,8,65,23,15,8,0,71,0,0,0,0,223,0,28,64,94,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-07-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,224,24,0,88,50,38,856,220,85,46,505,1965,137,215,129,84,1400,1929,1556,293,80,3728,1048,947,61,40,9638,0,565,1533,6705,8238,19,0,50,28,22,306,44,38,24,200,1652,71,134,96,69,1282,391,311,55,25,833,130,117,6,7,3381,0,370,745,1354,2099,0,0,26,17,9,5,0,0,1,4,94,0,12,10,11,61,20,14,3,3,65,0,0,0,0,210,0,33,64,85,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-08-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,189,42,0,70,45,25,827,202,92,53,480,1793,138,223,115,69,1248,1936,1560,303,73,3789,1305,1172,71,62,9762,0,545,1484,7030,8514,28,0,43,27,16,328,65,31,29,203,1571,97,163,79,53,1179,348,255,67,26,757,118,109,3,6,3193,0,392,791,1223,2014,1,0,19,12,7,4,0,0,1,3,39,0,3,4,5,27,22,19,3,0,52,1,0,0,1,138,0,12,36,75,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-09-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,197,31,0,72,52,20,1046,301,115,57,573,2023,184,216,109,86,1428,2290,1835,369,86,4142,1319,1178,70,71,10923,0,595,1744,7751,9495,30,0,56,44,12,366,81,37,28,220,1766,115,168,84,73,1326,463,350,80,33,912,135,124,5,6,3728,0,440,892,1510,2402,3,0,33,27,6,1,0,0,0,1,40,1,13,3,5,18,18,13,4,1,60,2,2,0,0,157,0,22,59,80,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-10-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,157,24,0,59,44,15,860,266,100,50,444,1624,162,196,110,77,1079,1752,1408,293,51,3395,1025,922,65,38,8739,0,545,1488,6172,7660,21,0,42,31,11,322,78,35,14,195,1409,122,133,79,58,1017,320,251,50,19,817,146,140,3,3,3077,0,392,777,1283,2060,3,0,24,19,5,3,0,0,0,3,47,2,4,2,9,30,14,8,5,1,40,0,0,0,0,131,0,17,47,54,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philadelphia Police Department,1982-11-01,Pennsylvania,1687556,PAPEP00,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,178,23,0,49,30,19,785,234,92,34,425,1748,93,153,62,61,1379,1597,1297,233,67,3207,909,835,54,20,8318,0,369,1226,5713,6939,21,0,40,27,13,369,86,58,14,211,1559,66,95,48,55,1295,344,253,55,36,682,103,100,2,1,3118,0,264,694,1129,1823,0,0,23,17,6,5,0,4,0,1,37,1,4,2,6,24,13,10,3,0,47,0,0,0,0,125,0,13,41,60,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
