agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Danville Police Dept,1974-01-01,Illinois,42600,IL09203,0,0,0,0,0,1,0,1,9,6,0,0,3,43,4,6,4,14,15,34,26,4,4,97,6,6,0,0,190,28,38,137,175,0,0,0,0,0,6,2,0,0,4,11,1,2,3,4,1,12,11,1,0,52,4,4,0,0,85,10,16,68,84,0,0,0,0,0,3,0,0,0,3,7,0,1,2,3,1,7,7,0,0,29,3,3,0,0,49,6,9,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-12-01,Illinois,42500,IL09203,0,0,0,0,0,0,0,0,11,6,0,0,5,34,2,9,6,7,10,51,43,2,6,106,10,10,0,0,202,24,35,167,202,0,0,1,1,0,2,2,0,0,0,4,1,1,0,0,2,9,9,0,0,28,4,4,0,0,46,2,5,41,46,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,3,0,0,14,4,4,0,0,23,2,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-11-01,Illinois,42500,IL09203,0,0,0,0,0,4,3,1,6,3,0,0,3,46,4,3,2,12,25,72,63,3,6,172,11,11,0,0,286,21,31,255,286,0,0,2,2,0,1,1,0,0,0,7,0,2,0,5,0,11,10,1,0,48,0,0,0,0,69,7,10,59,69,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,11,10,1,0,26,0,0,0,0,41,3,4,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-10-01,Illinois,42500,IL09203,0,0,0,0,0,0,0,0,4,3,0,0,1,43,1,3,2,4,33,48,36,7,5,141,32,32,0,0,235,10,14,221,235,0,0,0,0,0,1,1,0,0,0,3,1,0,0,2,0,2,2,0,0,47,8,8,0,0,61,3,4,57,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,26,7,7,0,0,34,1,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-09-01,Illinois,42500,IL09203,0,0,0,0,0,0,0,0,2,1,0,0,1,45,3,2,7,7,26,38,31,2,5,95,14,14,0,0,168,19,21,147,168,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,6,6,0,0,49,1,1,0,0,59,2,3,56,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5,0,0,22,1,1,0,0,29,1,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-08-01,Illinois,42500,IL09203,0,0,0,1,0,3,2,1,6,2,0,0,4,38,2,2,4,4,26,53,40,9,4,100,9,9,0,0,184,12,22,162,184,0,0,1,1,0,0,0,0,0,0,5,0,0,0,3,2,5,5,0,0,23,1,1,0,0,33,3,4,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-07-01,Illinois,42500,IL09203,0,0,0,0,0,1,1,0,7,4,0,0,3,43,2,5,2,7,27,90,68,14,8,92,10,10,0,0,216,16,24,192,216,0,0,0,0,0,2,2,0,0,0,4,3,1,0,0,0,6,6,0,0,25,1,1,0,0,38,4,6,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,0,0,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-06-01,Illinois,42500,IL09203,0,0,0,0,0,1,1,0,6,4,0,0,2,29,5,3,3,2,16,64,54,7,3,137,6,6,0,0,227,13,20,207,227,0,0,0,0,0,1,0,0,0,1,6,3,0,0,2,1,3,3,0,0,30,5,5,0,0,44,5,6,38,44,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,21,4,4,0,0,27,0,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-05-01,Illinois,42500,IL09203,0,0,0,0,0,0,0,0,5,2,0,0,3,29,6,0,2,2,19,40,32,6,2,94,6,6,0,0,155,10,15,140,155,0,0,0,0,0,8,6,0,0,2,3,2,0,0,1,0,4,4,0,0,24,0,0,0,0,39,3,11,28,39,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,2,2,0,0,10,0,0,0,0,16,0,4,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-04-01,Illinois,42500,IL09203,0,0,0,0,0,0,0,0,10,3,0,0,7,33,2,1,4,6,20,32,26,2,4,103,11,11,0,0,169,13,23,146,169,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,39,2,2,0,0,43,1,2,41,43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,21,0,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-03-01,Illinois,42500,IL09203,0,0,0,0,0,1,0,1,4,2,0,0,2,29,0,3,1,5,20,30,26,3,1,77,18,18,0,0,139,9,14,125,139,0,0,0,0,0,1,1,0,0,0,4,0,2,0,2,0,11,11,0,0,21,0,0,0,0,37,4,5,32,37,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,11,0,0,12,0,0,0,0,24,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-02-01,Illinois,42500,IL09203,0,0,0,0,0,0,0,0,3,2,0,0,1,27,3,2,3,2,17,20,18,1,1,70,8,8,0,0,111,10,13,98,111,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,8,7,1,0,17,0,0,0,0,28,3,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,13,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1973-01-01,Illinois,42500,IL09203,0,0,0,0,0,0,0,0,2,1,0,0,1,28,2,0,3,4,19,23,18,3,2,48,15,15,0,0,97,9,11,86,97,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,9,9,0,0,15,6,6,0,0,34,4,4,30,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,0,0,12,5,5,0,0,24,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-12-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-11-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-10-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-09-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-08-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-07-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-06-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-05-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-04-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-03-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-02-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1972-01-01,Illinois,,IL09203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-12-01,Illinois,44082,IL09203,0,0,0,1,0,1,1,0,9,2,0,0,7,20,1,2,0,4,13,33,26,5,2,97,10,10,0,0,158,7,18,140,158,1,0,1,1,0,0,0,0,0,0,5,0,1,0,2,2,1,1,0,0,16,10,10,0,0,32,3,5,27,32,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,12,2,2,0,0,19,1,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-11-01,Illinois,44082,IL09203,0,0,0,0,0,0,0,0,5,2,0,0,3,23,0,3,2,16,2,22,16,2,4,54,5,5,0,0,107,21,26,81,107,0,0,0,0,0,2,0,0,0,2,7,0,1,0,5,1,3,3,0,0,15,0,0,0,0,26,6,8,18,26,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-10-01,Illinois,44082,IL09203,0,0,0,1,0,0,0,0,8,2,0,0,6,27,1,2,1,10,13,37,27,3,7,73,12,12,0,0,145,14,23,122,145,1,0,0,0,0,0,0,0,0,0,8,1,1,0,6,0,1,1,0,0,11,11,11,0,0,32,8,9,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-09-01,Illinois,44082,IL09203,0,0,0,1,0,0,0,0,6,1,0,0,5,24,0,0,2,4,18,41,27,9,5,85,14,14,0,0,153,6,13,140,153,1,0,0,0,0,2,0,0,0,2,8,0,0,1,3,4,1,0,1,0,11,8,8,0,0,27,4,7,20,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,2,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-08-01,Illinois,44082,IL09203,0,0,0,0,0,0,0,0,4,0,0,0,4,32,2,2,0,8,20,31,27,2,2,89,8,8,0,0,144,12,16,128,144,0,0,0,0,0,1,0,0,0,1,24,3,1,0,6,14,7,7,0,0,24,8,8,0,0,50,10,11,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-07-01,Illinois,44082,IL09203,0,0,0,0,0,1,1,0,2,1,0,0,1,40,3,3,0,12,22,26,20,6,0,103,19,19,0,0,169,18,21,148,169,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,8,0,8,0,23,15,15,0,0,48,2,2,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,10,3,3,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-06-01,Illinois,44082,IL09203,0,0,0,2,0,0,0,0,0,0,0,0,0,27,2,0,2,2,21,18,12,5,1,91,12,12,0,0,129,6,8,121,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-05-01,Illinois,44082,IL09203,0,0,0,0,0,2,1,1,3,1,0,0,2,35,0,1,1,7,26,19,11,8,0,68,4,4,0,0,105,9,14,91,105,0,0,1,1,0,1,0,0,0,1,19,0,1,1,5,12,3,2,1,0,24,4,4,0,0,40,7,9,31,40,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,10,0,0,0,0,15,0,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-04-01,Illinois,44082,IL09203,0,0,0,0,0,2,1,1,4,1,0,0,3,13,0,2,2,2,7,36,22,9,5,77,20,20,0,0,145,6,12,133,145,0,0,1,1,0,2,0,0,0,2,7,0,0,0,2,5,20,18,2,0,16,16,16,0,0,57,2,5,52,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-03-01,Illinois,44082,IL09203,0,0,0,0,0,0,0,0,1,1,0,0,0,22,2,0,0,3,17,27,21,5,1,64,12,12,0,0,109,5,6,103,109,0,0,0,0,0,0,0,0,0,0,10,2,0,0,2,6,5,5,0,0,14,8,8,0,0,31,4,4,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-02-01,Illinois,44082,IL09203,0,0,0,0,0,1,0,1,3,2,0,0,1,18,0,0,1,5,12,34,29,4,1,63,6,6,0,0,113,6,10,103,113,0,0,3,0,3,0,0,0,0,0,9,0,0,1,3,5,9,8,1,0,27,5,5,0,0,48,4,7,41,48,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,9,0,0,0,0,17,0,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1971-01-01,Illinois,44082,IL09203,0,0,0,2,0,2,0,2,13,5,0,0,8,15,6,0,0,0,9,31,25,4,2,65,9,9,0,0,128,6,23,105,128,0,0,1,0,1,2,0,0,0,2,9,4,0,0,0,5,2,1,0,1,17,8,8,0,0,34,4,7,27,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,7,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-12-01,Illinois,42570,IL09203,0,0,0,1,0,1,0,1,11,2,0,0,9,19,0,0,0,3,16,29,20,6,3,99,13,13,0,0,157,3,16,141,157,1,0,0,0,0,3,2,0,0,1,13,0,0,0,2,11,2,2,0,0,39,6,6,0,0,53,2,6,47,53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,18,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-11-01,Illinois,42570,IL09203,0,0,0,0,0,0,0,0,9,4,0,0,5,28,0,0,0,7,21,44,29,8,7,87,8,8,0,0,155,7,16,139,155,0,0,0,0,0,1,0,0,0,1,16,0,0,0,6,10,13,11,0,2,20,4,4,0,0,44,6,7,37,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,0,1,7,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-10-01,Illinois,42570,IL09203,0,0,0,0,0,3,3,0,7,2,0,0,5,23,0,1,0,0,22,62,42,9,11,95,14,14,0,0,182,1,11,171,182,0,0,3,3,0,2,0,0,0,2,15,0,0,0,0,15,8,6,0,2,27,9,9,0,0,49,0,5,44,49,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,6,4,0,2,11,0,0,0,0,19,0,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
