agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Malden Police Department,1963-04-01,Massachusetts,56001,MA00927,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,17,0,0,0,41,16,16,0,0,78,2,4,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1963-05-01,Massachusetts,56001,MA00927,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,37,15,15,0,0,76,0,3,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1963-06-01,Massachusetts,56001,MA00927,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,14,0,0,0,30,20,20,0,0,68,1,3,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1963-07-01,Massachusetts,56001,MA00927,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,28,8,8,0,0,55,0,1,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1963-08-01,Massachusetts,56001,MA00927,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,58,19,19,0,0,94,0,2,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1963-09-01,Massachusetts,56001,MA00927,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,33,24,24,0,0,72,1,2,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1963-10-01,Massachusetts,56001,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,33,33,33,0,0,79,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1963-11-01,Massachusetts,56001,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,32,32,0,0,62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1963-12-01,Massachusetts,56001,MA00927,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,12,0,0,0,25,28,28,0,0,71,1,6,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-01-01,Massachusetts,60415,MA00927,0,0,0,0,0,0,0,0,1,1,0,0,0,26,0,0,0,0,26,15,12,0,3,25,28,28,0,0,69,0,1,68,69,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,7,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-02-01,Massachusetts,60415,MA00927,0,0,0,0,0,0,0,0,3,3,0,0,0,16,0,0,1,0,15,11,11,0,0,22,23,23,0,0,60,1,4,56,60,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,6,1,1,0,0,4,5,5,0,0,12,1,2,10,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-03-01,Massachusetts,60415,MA00927,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,1,0,0,16,12,6,6,0,21,45,45,0,0,80,1,2,78,80,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,16,4,4,0,0,5,6,6,0,0,16,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-04-01,Massachusetts,60415,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,8,3,5,0,26,22,22,0,0,56,0,0,56,56,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,1,1,0,0,3,10,10,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,8,8,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-05-01,Massachusetts,60415,MA00927,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,8,4,4,0,17,11,11,0,0,37,0,1,36,37,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,8,2,2,0,0,11,0,1,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-06-01,Massachusetts,60415,MA00927,0,0,0,0,0,0,0,0,1,1,0,0,0,26,0,0,0,0,26,11,8,3,0,48,28,28,0,0,88,0,1,87,88,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,2,2,0,0,8,3,3,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-07-01,Massachusetts,60415,MA00927,0,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,14,10,4,2,4,38,16,16,0,0,65,0,1,64,65,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,14,1,1,0,0,8,1,1,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-08-01,Massachusetts,60415,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,13,12,0,1,36,15,15,0,0,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,3,2,0,1,2,3,3,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,2,0,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-09-01,Massachusetts,60415,MA00927,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,22,13,9,0,53,22,22,0,0,99,0,2,97,99,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,1,1,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-10-01,Massachusetts,60415,MA00927,0,0,0,0,0,2,2,0,3,3,0,0,0,10,0,0,0,0,10,11,6,5,0,35,13,13,0,0,64,0,5,59,64,0,0,2,2,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,2,2,0,0,6,0,2,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,6,6,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-11-01,Massachusetts,60415,MA00927,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,8,19,15,4,0,34,18,18,0,0,74,0,3,71,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,5,3,3,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1964-12-01,Massachusetts,60415,MA00927,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,7,23,18,5,0,32,29,29,0,0,86,0,2,84,86,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,7,2,2,0,0,3,0,0,0,0,6,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-01-01,Massachusetts,56142,MA00927,0,0,0,1,0,0,0,0,4,4,0,0,0,8,0,0,0,0,8,17,12,5,0,18,25,25,0,0,65,0,5,60,65,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,2,1,0,4,2,2,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-02-01,Massachusetts,56142,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,37,35,2,0,18,18,18,0,0,74,1,1,73,74,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,3,3,0,0,2,3,3,0,0,10,1,2,8,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-03-01,Massachusetts,56142,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,13,9,4,0,22,16,16,0,0,52,1,1,51,52,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,7,10,7,3,0,7,3,3,0,0,22,1,2,20,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-04-01,Massachusetts,56142,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,15,12,1,2,31,18,18,0,0,66,2,2,64,66,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,4,2,0,2,6,1,1,0,0,13,2,2,11,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,2,1,1,0,0,6,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-05-01,Massachusetts,56142,MA00927,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,6,13,13,0,0,31,12,12,0,0,58,0,1,56,57,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,6,8,8,0,0,11,4,4,0,0,24,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,4,2,2,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-06-01,Massachusetts,56142,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,20,17,3,0,33,11,11,0,0,66,2,2,64,66,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,5,3,2,0,7,8,8,0,0,22,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,7,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-07-01,Massachusetts,56142,MA00927,0,0,0,0,1,0,0,0,2,2,0,0,0,7,0,0,0,0,7,16,15,1,0,44,17,17,0,0,80,0,2,77,79,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,5,3,3,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-08-01,Massachusetts,56142,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,11,9,2,0,18,15,15,0,0,45,1,1,44,45,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,0,0,0,0,6,2,2,0,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-09-01,Massachusetts,56142,MA00927,0,0,0,0,1,0,0,0,1,1,0,0,0,5,1,1,0,0,3,11,7,4,0,35,22,22,0,0,72,2,3,68,71,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,3,1,1,0,0,3,2,2,0,0,9,2,2,6,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-10-01,Massachusetts,56142,MA00927,0,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,7,12,7,5,0,14,18,18,0,0,46,0,2,44,46,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,1,0,0,4,3,3,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,6,6,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-11-01,Massachusetts,56142,MA00927,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,3,22,17,5,0,20,10,10,0,0,54,0,2,52,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,4,3,3,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1965-12-01,Massachusetts,56142,MA00927,0,0,0,0,0,0,0,0,6,6,0,0,0,4,0,2,0,0,2,29,23,6,0,38,12,12,0,0,87,2,8,79,87,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,8,0,0,0,0,10,2,2,8,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-01-01,Massachusetts,56323,MA00927,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,1,0,8,15,14,1,0,16,18,18,0,0,53,1,4,49,53,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,2,2,0,0,1,1,1,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-02-01,Massachusetts,56323,MA00927,0,0,0,1,0,0,0,0,5,5,0,0,0,2,0,0,0,0,2,15,15,0,0,20,12,12,0,0,53,0,6,47,53,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,5,2,2,0,0,10,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-03-01,Massachusetts,56323,MA00927,0,0,0,0,0,0,0,0,4,3,0,0,1,8,2,1,0,0,5,24,23,1,0,27,11,11,0,0,69,3,7,62,69,0,0,0,0,0,1,0,0,0,1,8,2,1,0,0,5,4,4,0,0,3,3,3,0,0,14,3,4,10,14,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2,2,0,0,0,1,1,0,0,6,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-04-01,Massachusetts,56323,MA00927,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,5,18,17,1,0,19,18,18,0,0,57,0,2,55,57,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,5,0,0,2,2,2,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-05-01,Massachusetts,56323,MA00927,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,1,1,2,7,6,3,2,1,20,13,13,0,0,44,4,5,39,44,0,0,0,0,0,0,0,0,0,0,11,0,1,1,2,7,4,3,0,1,4,1,1,0,0,13,4,4,9,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-06-01,Massachusetts,56323,MA00927,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,11,11,0,0,29,14,14,0,0,55,0,1,54,55,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,4,5,5,0,0,2,2,2,0,0,11,0,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-07-01,Massachusetts,56323,MA00927,0,0,0,0,0,0,0,0,4,2,0,0,2,6,1,1,0,0,4,6,3,3,0,24,20,20,0,0,56,2,6,50,56,0,0,0,0,0,1,0,0,0,1,6,1,1,0,0,4,0,0,0,0,4,1,1,0,0,8,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-08-01,Massachusetts,56323,MA00927,0,0,0,0,0,0,0,0,2,2,0,0,0,11,1,1,1,0,8,15,10,5,0,31,13,13,0,0,64,3,5,59,64,0,0,0,0,0,0,0,0,0,0,11,1,1,1,0,8,3,3,0,0,1,5,5,0,0,12,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-09-01,Massachusetts,56323,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,8,8,0,0,25,20,20,0,0,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,2,0,0,2,9,9,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-10-01,Massachusetts,56323,MA00927,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,14,10,4,0,22,21,21,0,0,58,0,1,57,58,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,1,1,0,0,2,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-11-01,Massachusetts,56323,MA00927,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,9,7,2,0,25,12,12,0,0,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,5,2,2,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1966-12-01,Massachusetts,56323,MA00927,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,8,14,10,4,0,19,10,10,0,0,44,0,1,43,44,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,10,2,2,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
