agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
St. Louis (city) Police Dept,2006-01-01,Missouri,346879,MOSPD00,0,0,38,12,0,33,33,0,257,152,12,16,77,1007,176,69,131,25,606,595,412,141,42,1866,614,466,146,2,4384,401,703,3075,3778,5,0,22,22,0,77,43,3,6,25,668,58,53,79,30,448,66,53,12,1,179,18,15,3,0,1035,220,324,263,587,0,0,2,2,0,6,5,0,0,1,96,11,2,4,0,79,4,4,0,0,16,5,4,1,0,129,17,25,25,50,1,0,2,0,2,0,0,0,0,0,7,4,0,0,1,2,0,0,0,0,3,16,15,1,0,29,5,8,19,27
St. Louis (city) Police Dept,2006-02-01,Missouri,346879,MOSPD00,0,0,42,4,0,21,18,3,211,111,12,7,81,858,129,49,102,26,552,429,278,112,39,1374,465,324,138,3,3362,306,542,2268,2810,4,0,8,7,1,83,42,2,3,36,599,66,40,76,20,397,50,35,11,4,143,41,29,9,3,928,202,297,234,531,0,0,2,2,0,15,9,0,0,6,115,7,6,11,1,90,8,5,2,1,15,8,4,4,0,163,25,42,31,73,1,0,0,0,0,3,1,0,0,2,6,1,0,1,0,4,1,0,0,1,12,22,18,4,0,45,2,6,35,41
St. Louis (city) Police Dept,2006-03-01,Missouri,346879,MOSPD00,0,0,43,8,0,43,37,6,218,114,9,17,78,1061,209,55,129,27,641,615,445,127,43,1795,581,402,175,4,4321,420,689,2991,3680,7,0,22,19,3,51,30,3,3,15,601,69,34,76,17,405,67,44,17,6,188,31,20,11,0,967,196,276,286,562,0,0,2,2,0,9,6,2,0,1,72,12,2,9,0,49,7,5,0,2,12,7,5,2,0,109,23,34,26,60,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,1,1,1,0,0,24,25,19,6,0,54,1,3,50,53
St. Louis (city) Police Dept,2006-04-01,Missouri,346879,MOSPD00,0,0,41,12,0,33,29,4,232,109,12,8,103,1124,172,66,140,42,704,639,415,177,47,1942,617,427,184,6,4599,420,697,3198,3895,5,0,16,12,4,66,26,5,4,31,716,75,60,79,29,473,67,42,21,4,187,29,20,8,1,1086,243,330,283,613,0,0,3,2,1,8,2,1,0,5,95,16,4,10,0,65,11,9,1,1,9,9,6,2,1,135,30,41,29,70,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,0,7,19,13,6,0,31,1,1,27,28
St. Louis (city) Police Dept,2006-05-01,Missouri,346879,MOSPD00,0,0,40,12,0,31,26,5,238,119,10,15,94,1204,211,80,178,22,713,798,553,201,44,2017,590,397,188,5,4890,491,772,3405,4177,7,0,27,25,2,72,31,2,5,34,709,72,57,93,22,465,112,74,31,7,200,26,16,10,0,1153,244,350,338,688,0,0,4,4,0,12,6,1,0,5,92,11,5,18,2,56,19,10,4,5,19,5,1,4,0,151,36,52,43,95,0,0,3,3,0,0,0,0,0,0,4,0,0,1,2,1,2,1,1,0,5,28,22,6,0,42,3,6,35,41
St. Louis (city) Police Dept,2006-06-01,Missouri,346879,MOSPD00,0,0,41,8,0,18,15,3,260,131,10,9,110,1091,191,63,143,33,661,787,535,188,64,2250,768,528,226,14,5182,430,716,3805,4521,7,0,13,11,2,57,27,6,3,21,637,80,43,86,21,407,99,56,36,7,189,35,29,6,0,1037,230,307,323,630,0,0,1,1,0,6,4,0,0,2,52,6,4,5,0,37,8,6,2,0,16,14,11,3,0,97,15,22,38,60,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,5,17,12,5,0,29,0,1,24,25
St. Louis (city) Police Dept,2006-07-01,Missouri,346879,MOSPD00,0,0,26,15,0,17,16,1,307,148,15,16,128,1257,246,80,188,37,706,882,606,223,53,2199,759,505,243,11,5436,551,890,3840,4730,5,0,12,12,0,59,22,5,1,31,635,55,51,86,17,426,84,61,17,6,178,29,21,7,1,1002,209,285,291,576,1,0,1,1,0,4,1,0,0,3,62,6,9,11,0,36,8,3,4,1,20,9,8,1,0,105,26,32,37,69,0,0,3,3,0,1,0,0,0,1,5,2,0,0,0,3,2,1,1,0,10,23,17,6,0,44,2,6,35,41
St. Louis (city) Police Dept,2006-08-01,Missouri,346879,MOSPD00,0,0,51,12,0,39,36,3,280,140,11,15,114,1117,210,81,165,32,629,862,563,240,59,2522,843,572,264,7,5675,488,819,4227,5046,3,0,25,23,2,60,19,4,10,27,712,65,49,117,23,458,118,77,35,6,238,22,14,5,3,1178,254,342,378,720,1,0,3,3,0,8,5,0,1,2,69,12,8,7,2,40,19,14,5,0,16,7,2,2,3,123,29,41,42,83,1,0,1,1,0,1,1,0,0,0,4,0,1,2,0,1,4,2,2,0,6,31,24,7,0,48,3,6,41,47
St. Louis (city) Police Dept,2006-09-01,Missouri,346879,MOSPD00,0,0,30,12,0,28,27,1,275,136,15,14,110,1024,201,56,139,23,605,818,542,215,61,2161,823,526,288,9,5141,419,734,3802,4536,8,0,17,16,1,53,29,1,2,21,578,55,41,80,17,385,59,33,22,4,169,34,27,7,0,918,193,271,262,533,2,0,0,0,0,10,4,0,0,6,96,12,5,4,2,73,9,4,4,1,10,15,12,3,0,142,23,35,34,69,1,0,1,0,1,1,0,0,0,1,3,1,0,0,0,2,3,2,1,0,5,22,16,6,0,36,1,4,30,34
St. Louis (city) Police Dept,2006-10-01,Missouri,346879,MOSPD00,0,0,36,5,0,20,18,2,347,211,19,22,95,1033,200,50,122,31,630,759,494,200,65,2195,966,655,303,8,5325,403,775,3920,4695,7,0,11,11,0,48,21,4,3,20,567,70,36,69,15,377,82,55,22,5,214,29,14,15,0,958,190,256,325,581,0,0,1,1,0,6,3,0,0,3,76,11,1,9,0,55,1,1,0,0,9,9,5,4,0,102,21,28,19,47,0,0,2,2,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,4,19,17,2,0,28,2,4,23,27
St. Louis (city) Police Dept,2006-11-01,Missouri,346879,MOSPD00,0,0,25,17,0,31,28,3,235,133,13,9,80,819,185,40,106,20,468,666,463,154,49,1711,939,624,307,8,4418,351,634,3316,3950,3,0,11,11,0,61,30,6,2,23,507,55,31,67,14,340,76,48,26,2,176,37,25,12,0,871,167,242,289,531,1,0,1,1,0,11,6,0,0,5,79,7,9,6,1,56,5,3,2,0,10,12,7,5,0,119,23,36,27,63,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,3,17,14,3,0,23,0,1,22,23
St. Louis (city) Police Dept,2006-12-01,Missouri,346879,MOSPD00,0,0,35,12,0,23,19,4,287,167,12,17,91,810,142,44,101,25,498,660,490,121,49,1520,680,490,185,5,3992,312,634,2860,3494,8,0,23,22,1,55,28,4,5,18,463,43,26,55,19,320,64,39,19,6,132,23,20,3,0,768,143,229,219,448,0,0,0,0,0,7,6,0,0,1,42,4,3,8,1,26,7,5,1,1,11,4,3,1,0,71,16,23,22,45,2,0,2,2,0,2,2,0,0,0,2,1,0,0,0,1,2,2,0,0,7,22,16,6,0,39,1,7,31,38
St. Louis (city) Police Dept,2007-01-01,Missouri,348197,MOSPD00,0,0,32,9,0,27,27,0,233,126,12,12,83,876,161,57,113,27,518,594,393,169,32,1703,610,412,196,2,4052,358,627,2907,3534,8,0,21,19,2,62,31,4,4,23,597,64,48,85,21,379,99,65,29,5,192,38,27,11,0,1017,218,309,329,638,1,0,1,1,0,7,5,0,0,2,91,21,5,12,2,51,8,5,3,0,13,9,6,3,0,130,40,49,30,79,0,0,1,1,0,1,0,0,0,1,8,5,0,1,0,2,1,0,1,0,10,22,21,1,0,43,6,8,33,41
St. Louis (city) Police Dept,2007-02-01,Missouri,348197,MOSPD00,0,0,27,5,0,17,15,2,194,97,13,9,75,784,143,43,85,20,493,445,294,116,35,1315,455,314,140,1,3215,291,507,2215,2722,7,0,12,11,1,51,14,10,1,26,510,48,33,52,21,356,82,48,32,2,163,27,17,10,0,852,154,224,272,496,0,0,0,0,0,7,2,0,0,5,80,7,0,6,1,66,2,2,0,0,17,7,5,2,0,113,14,21,26,47,0,0,2,2,0,3,2,0,1,0,5,4,0,0,0,1,2,0,1,1,6,24,21,3,0,42,4,9,32,41
St. Louis (city) Police Dept,2007-03-01,Missouri,348197,MOSPD00,0,0,61,10,0,27,24,3,211,100,19,12,80,1078,225,58,126,28,641,540,347,153,40,1714,493,340,146,7,4073,437,685,2747,3432,5,0,22,21,1,47,17,4,4,22,694,95,50,76,14,459,108,65,33,10,168,31,26,4,1,1075,235,309,307,616,1,0,2,2,0,8,3,0,1,4,95,16,6,11,1,61,9,6,2,1,12,5,5,0,0,132,34,45,26,71,0,0,1,1,0,1,0,0,0,1,6,6,0,0,0,0,1,0,1,0,9,32,24,8,0,50,6,8,42,50
St. Louis (city) Police Dept,2007-04-01,Missouri,348197,MOSPD00,0,0,44,9,0,23,23,0,174,86,10,13,65,1021,152,67,114,25,663,555,379,134,42,1636,501,339,159,3,3919,358,564,2692,3256,4,0,8,6,2,43,21,2,2,18,694,81,49,77,17,470,97,66,26,5,207,34,27,7,0,1087,224,279,338,617,0,0,0,0,0,8,5,0,0,3,111,14,5,4,2,86,11,9,2,0,16,5,4,1,0,151,25,33,32,65,2,0,1,1,0,0,0,0,0,0,8,6,0,0,0,2,5,1,3,1,4,25,17,8,0,45,6,9,34,43
St. Louis (city) Police Dept,2007-05-01,Missouri,348197,MOSPD00,0,0,53,13,0,21,19,2,249,136,11,15,87,1087,201,68,149,14,655,614,421,161,32,1860,562,382,175,5,4406,432,715,3036,3751,7,0,19,18,1,47,20,6,1,20,635,57,47,88,7,436,105,71,25,9,183,36,28,8,0,1032,199,272,324,596,0,0,3,3,0,8,5,2,0,1,77,6,2,14,2,53,10,8,2,0,18,10,9,1,0,126,24,35,38,73,0,0,2,2,0,1,0,0,0,1,5,5,0,0,0,0,2,0,2,0,3,25,20,5,0,38,5,8,30,38
St. Louis (city) Police Dept,2007-06-01,Missouri,348197,MOSPD00,0,0,28,14,0,16,14,2,214,101,11,22,80,1025,185,67,160,29,584,613,409,172,32,1966,505,346,154,5,4353,441,685,3084,3769,4,0,12,11,1,50,28,1,3,18,572,73,40,74,21,364,72,46,21,5,196,33,20,13,0,939,208,274,301,575,1,0,3,3,0,9,5,0,0,4,56,11,4,4,1,36,2,0,1,1,20,12,10,2,0,103,20,33,34,67,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,7,20,16,4,0,32,0,3,28,31
St. Louis (city) Police Dept,2007-07-01,Missouri,348197,MOSPD00,0,0,29,10,0,21,19,2,261,155,9,18,79,1017,213,63,152,24,565,705,473,201,31,1922,627,442,168,17,4563,452,744,3254,3998,5,0,15,13,2,50,26,7,2,15,632,79,56,92,18,387,88,52,35,1,236,33,28,5,0,1059,245,315,357,672,1,0,2,2,0,5,3,0,0,2,54,12,5,6,1,30,12,7,5,0,16,12,11,1,0,102,24,32,40,72,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,8,27,19,8,0,39,2,2,37,39
St. Louis (city) Police Dept,2007-08-01,Missouri,348197,MOSPD00,1,0,43,11,0,18,17,1,265,137,13,19,96,958,175,66,106,22,589,625,420,167,38,1756,458,322,125,11,4091,369,663,2839,3502,1,0,19,19,0,54,21,4,5,24,589,50,49,66,12,412,89,67,19,3,217,26,21,5,0,995,177,251,332,583,0,0,0,0,0,10,4,0,1,5,57,6,3,3,0,45,12,7,5,0,16,4,4,0,0,99,12,22,32,54,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,3,4,1,3,0,4,34,30,4,0,48,0,3,42,45
St. Louis (city) Police Dept,2007-09-01,Missouri,348197,MOSPD00,0,0,49,10,0,24,20,4,224,121,16,7,80,922,165,56,108,30,563,629,416,170,43,1813,436,304,124,8,4058,359,617,2878,3495,4,0,22,21,1,64,31,7,3,23,576,50,41,68,11,406,71,44,23,4,175,18,14,4,0,930,170,260,264,524,1,0,2,1,1,6,4,1,0,1,69,2,8,4,0,55,13,10,3,0,18,4,4,0,0,113,14,23,35,58,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,4,0,4,25,19,6,0,37,1,3,33,36
St. Louis (city) Police Dept,2007-10-01,Missouri,348197,MOSPD00,0,0,44,11,0,19,18,1,255,151,10,12,82,984,242,57,128,19,538,712,478,192,42,1659,516,345,163,8,4156,446,731,2887,3618,10,0,9,8,1,55,34,1,2,18,568,73,44,76,15,360,89,60,26,3,202,30,22,8,0,963,208,282,321,603,0,0,0,0,0,14,9,0,0,5,82,14,1,8,2,57,15,13,2,0,16,9,8,1,0,136,25,39,40,79,2,0,2,2,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,4,17,15,2,0,30,3,7,21,28
St. Louis (city) Police Dept,2007-11-01,Missouri,348197,MOSPD00,0,0,27,20,0,18,18,0,216,120,8,9,79,774,178,40,74,12,470,632,442,156,34,1489,539,350,182,7,3688,304,558,2660,3218,8,0,19,18,1,45,29,2,4,10,469,55,32,44,7,331,92,59,31,2,175,16,9,6,1,824,138,210,283,493,0,0,3,3,0,10,9,0,0,1,76,15,2,5,0,54,15,11,2,2,12,3,3,0,0,119,22,35,30,65,0,0,1,1,0,1,1,0,0,0,3,0,0,1,1,1,1,1,0,0,9,26,19,7,0,41,2,4,36,40
St. Louis (city) Police Dept,2007-12-01,Missouri,348197,MOSPD00,0,0,16,16,1,24,22,2,265,172,9,8,76,704,117,53,63,20,451,625,427,154,44,1497,580,404,175,1,3712,253,558,2702,3260,7,1,16,14,2,44,22,3,1,18,441,27,50,43,12,309,57,40,16,1,175,15,9,6,0,756,132,199,247,446,1,1,3,3,0,15,10,0,1,4,43,1,4,1,1,36,4,4,0,0,15,2,0,2,0,84,7,26,21,47,1,0,1,1,0,0,0,0,0,0,11,9,0,1,0,1,3,1,2,0,6,19,14,5,0,41,10,12,28,40
St. Louis (city) Police Dept,2008-01-01,Missouri,356204,MOSPD00,0,0,24,9,0,19,19,0,184,110,13,5,56,750,139,43,86,20,462,544,358,149,37,1410,505,346,156,3,3421,288,500,2459,2959,7,0,16,15,1,35,20,3,1,11,506,52,31,54,14,355,112,61,46,5,182,24,18,6,0,882,151,209,318,527,0,0,1,1,0,5,3,0,0,2,66,2,2,3,2,57,10,7,3,0,19,9,9,0,0,110,9,15,38,53,0,0,2,2,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,0,2,25,20,5,0,33,2,4,28,32
St. Louis (city) Police Dept,2008-02-01,Missouri,356204,MOSPD00,0,0,34,14,0,19,14,5,172,88,6,13,65,703,128,45,63,14,453,421,284,104,33,1041,396,267,125,4,2766,250,455,1858,2313,6,0,13,9,4,44,17,4,1,22,444,35,34,36,14,325,56,42,11,3,139,19,10,9,0,721,119,182,214,396,0,0,1,0,1,5,3,1,0,1,48,3,1,6,0,38,6,6,0,0,10,6,3,3,0,76,10,16,22,38,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,3,2,1,1,0,3,31,25,6,0,41,0,2,36,38
St. Louis (city) Police Dept,2008-03-01,Missouri,356204,MOSPD00,0,0,32,7,0,11,9,2,231,133,6,10,82,826,189,43,93,14,487,540,394,114,32,1376,414,281,125,8,3405,339,588,2330,2918,7,0,12,10,2,59,27,3,6,23,516,62,39,55,10,350,81,48,25,8,171,30,20,10,0,876,166,244,282,526,1,0,0,0,0,19,10,0,3,6,48,6,2,5,1,34,6,2,3,1,18,10,5,5,0,102,14,34,34,68,0,0,2,2,0,1,1,0,0,0,5,2,0,2,0,1,2,0,2,0,8,39,31,8,0,57,4,7,49,56
St. Louis (city) Police Dept,2008-04-01,Missouri,356204,MOSPD00,0,0,27,16,1,21,21,0,223,114,10,16,83,991,201,47,102,34,607,620,405,176,39,1425,378,248,124,6,3675,384,644,2423,3067,5,1,11,11,0,63,30,3,4,26,578,67,34,58,15,404,76,53,21,2,202,20,18,2,0,956,174,253,298,551,2,1,0,0,0,11,7,1,0,3,71,13,5,4,0,49,9,7,2,0,15,4,4,0,0,113,22,35,28,63,1,0,0,0,0,3,1,0,1,1,6,3,0,1,0,2,0,0,0,0,2,31,25,6,0,43,4,8,33,41
St. Louis (city) Police Dept,2008-05-01,Missouri,356204,MOSPD00,0,0,41,17,0,30,29,1,212,109,12,13,78,1000,213,52,120,25,590,658,450,159,49,1486,438,365,61,12,3841,410,669,2582,3251,10,0,24,24,0,59,25,4,2,28,598,73,39,64,16,406,98,71,26,1,179,23,19,4,0,991,192,285,300,585,3,0,2,2,0,8,3,0,0,5,74,7,3,5,1,58,6,3,3,0,15,3,2,1,0,111,16,29,24,53,0,0,1,1,0,0,0,0,0,0,5,2,1,0,0,2,1,0,1,0,9,24,22,2,0,40,3,4,34,38
St. Louis (city) Police Dept,2008-06-01,Missouri,356204,MOSPD00,0,0,40,23,0,17,17,0,222,121,9,11,81,928,193,64,109,23,539,610,418,160,32,1541,479,423,40,16,3820,389,651,2630,3281,7,0,16,14,2,44,21,1,2,20,545,66,48,55,11,365,93,58,25,10,173,22,18,4,0,900,180,247,288,535,0,0,0,0,0,10,4,0,1,5,50,4,3,6,1,36,9,7,1,1,16,4,4,0,0,89,14,24,29,53,2,0,2,2,0,1,1,0,0,0,3,1,0,0,0,2,3,1,2,0,5,15,12,3,0,31,1,6,23,29
St. Louis (city) Police Dept,2008-07-01,Missouri,356204,MOSPD00,0,0,32,11,0,17,16,1,248,134,11,17,86,1062,247,65,118,22,610,689,460,188,41,1450,533,483,40,10,4010,452,728,2672,3400,3,0,11,10,1,49,27,1,3,18,603,87,43,59,13,401,84,52,25,7,170,22,22,0,0,942,202,265,276,541,0,0,1,1,0,9,3,1,1,4,51,9,4,7,0,31,14,8,5,1,23,2,2,0,0,100,20,30,39,69,1,0,0,0,0,1,0,0,0,1,5,1,0,1,1,2,3,1,2,0,5,16,15,1,0,31,3,5,24,29
St. Louis (city) Police Dept,2008-08-01,Missouri,356204,MOSPD00,0,0,44,18,0,26,19,7,262,157,5,12,88,1032,259,48,118,24,583,702,427,230,45,1591,592,537,45,10,4223,449,755,2885,3640,6,0,11,8,3,60,32,1,2,25,580,63,31,78,10,398,93,58,35,0,188,23,22,1,0,961,182,259,304,563,1,0,1,0,1,6,2,0,1,3,35,5,3,0,1,26,11,6,5,0,18,2,2,0,0,74,9,17,31,48,0,0,3,3,0,1,1,0,0,0,3,2,0,0,0,1,3,2,1,0,6,16,14,2,0,32,2,6,25,31
St. Louis (city) Police Dept,2008-09-01,Missouri,356204,MOSPD00,0,0,38,20,0,30,27,3,242,156,10,5,71,950,218,50,111,19,552,663,431,195,37,1871,590,525,51,14,4366,398,690,3124,3814,8,0,17,13,4,50,28,3,2,17,581,77,40,69,16,379,94,60,30,4,160,39,34,5,0,949,202,277,293,570,3,0,2,1,1,8,4,0,1,3,68,5,8,2,1,52,17,13,2,2,13,22,19,3,0,133,16,29,52,81,0,0,0,0,0,2,1,0,0,1,4,3,0,0,0,1,0,0,0,0,3,13,12,1,0,22,3,5,16,21
St. Louis (city) Police Dept,2008-10-01,Missouri,356204,MOSPD00,0,0,25,11,0,24,20,4,207,114,9,13,71,870,194,62,101,29,484,663,426,199,38,1563,503,435,53,15,3841,386,628,2729,3357,5,0,14,14,0,46,25,0,3,18,572,58,51,70,19,374,85,57,24,4,203,11,11,0,0,936,198,263,299,562,0,0,1,1,0,6,3,0,0,3,59,7,3,12,1,36,8,5,3,0,21,2,2,0,0,97,23,30,31,61,1,0,0,0,0,1,1,0,0,0,4,0,0,1,3,0,4,1,3,0,7,26,25,1,0,43,4,6,37,43
St. Louis (city) Police Dept,2008-11-01,Missouri,356204,MOSPD00,0,0,42,10,1,12,10,2,226,145,8,6,67,808,192,37,78,18,483,596,378,186,32,1318,517,451,62,4,3488,325,573,2431,3004,7,1,11,10,1,44,19,5,2,18,477,34,31,59,12,341,83,49,29,5,152,23,21,2,0,798,136,198,258,456,1,0,1,1,0,4,3,1,0,0,78,6,2,5,1,64,19,11,5,3,19,7,7,0,0,129,14,20,45,65,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,2,1,0,5,16,14,2,0,29,4,5,24,29
St. Louis (city) Police Dept,2008-12-01,Missouri,356204,MOSPD00,0,0,19,11,0,11,9,2,205,131,5,7,62,676,123,47,86,19,401,568,369,163,36,1256,496,461,35,0,3223,275,502,2320,2822,6,0,4,4,0,35,15,0,1,19,437,55,30,64,10,278,47,29,18,0,118,19,18,1,0,666,159,204,184,388,1,0,0,0,0,10,5,0,0,5,53,1,2,9,0,41,4,1,3,0,11,6,6,0,0,85,12,23,21,44,0,0,1,1,0,3,1,1,0,1,6,1,0,4,1,0,1,0,1,0,6,16,15,1,0,33,6,10,23,33
St. Louis (city) Police Dept,2009-01-01,Missouri,355208,MOSPD00,0,0,27,5,0,15,14,1,203,129,11,8,55,691,164,43,62,23,399,481,306,142,33,1284,427,377,48,2,3106,292,515,2192,2707,6,0,10,8,2,40,21,2,2,15,465,60,36,56,11,302,119,78,35,6,136,24,22,2,0,800,163,219,279,498,0,0,0,0,0,5,4,0,0,1,47,9,0,3,1,34,12,7,3,2,15,13,13,0,0,92,13,18,40,58,0,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,4,2,2,0,3,22,20,2,0,33,0,4,29,33
St. Louis (city) Police Dept,2009-02-01,Missouri,355208,MOSPD00,0,0,33,8,0,16,16,0,164,82,7,7,68,813,167,37,82,19,508,376,244,109,23,1063,311,280,30,1,2751,305,493,1750,2243,10,0,11,11,0,55,30,0,4,21,497,47,33,51,11,355,68,48,16,4,140,17,15,2,0,798,142,218,225,443,1,0,0,0,0,8,5,0,1,2,54,5,1,6,0,42,10,5,3,2,21,3,3,0,0,97,12,21,34,55,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,3,2,0,1,7,17,16,1,0,32,1,4,27,31
St. Louis (city) Police Dept,2009-03-01,Missouri,355208,MOSPD00,0,0,39,10,0,16,16,0,206,114,7,10,75,1023,250,59,104,33,577,538,338,170,30,1293,321,282,33,6,3407,446,678,2152,2830,7,0,14,14,0,50,18,5,2,25,681,111,49,81,19,421,85,51,30,4,160,26,21,5,0,1023,260,331,271,602,3,0,2,2,0,7,4,0,1,2,86,13,4,10,3,56,10,5,4,1,18,5,5,0,0,131,30,42,33,75,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,6,0,4,2,3,28,24,4,0,39,1,2,37,39
St. Louis (city) Police Dept,2009-04-01,Missouri,355208,MOSPD00,0,0,39,8,0,31,28,3,264,166,3,12,83,989,223,45,104,29,588,510,328,156,26,1270,328,295,30,3,3400,401,704,2108,2812,7,0,18,18,0,59,27,3,3,26,597,69,34,67,19,408,95,66,24,5,159,21,15,4,2,956,189,273,275,548,0,0,4,4,0,11,7,1,1,2,86,8,7,7,0,64,8,4,3,1,15,1,1,0,0,125,22,37,24,61,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,9,23,20,3,0,35,0,1,34,35
St. Louis (city) Police Dept,2009-05-01,Missouri,355208,MOSPD00,0,0,47,16,0,19,18,1,282,191,9,13,69,1114,235,41,113,25,700,540,358,147,35,1373,357,321,28,8,3701,414,731,2270,3001,8,0,16,15,1,69,40,1,3,25,652,77,42,69,18,446,77,44,27,6,162,19,15,4,0,1003,206,299,258,557,0,0,4,4,0,12,9,0,0,3,99,18,3,11,2,65,11,8,3,0,23,4,4,0,0,153,34,50,38,88,2,0,0,0,0,2,1,0,1,0,4,2,0,1,0,1,5,0,4,1,12,15,14,1,0,40,3,7,32,39
St. Louis (city) Police Dept,2009-06-01,Missouri,355208,MOSPD00,0,0,31,13,0,20,19,1,231,136,9,11,75,981,194,55,117,28,587,548,343,172,33,1575,421,361,47,13,3789,394,658,2544,3202,6,0,15,15,0,78,46,3,4,25,610,76,38,79,14,403,80,50,24,6,195,20,19,0,1,1004,207,306,295,601,1,0,1,1,0,14,7,0,1,6,66,5,1,13,2,45,9,7,2,0,19,8,7,0,1,118,21,37,36,73,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,10,15,13,2,0,29,0,1,28,29
St. Louis (city) Police Dept,2009-07-01,Missouri,355208,MOSPD00,0,0,32,10,0,33,28,5,263,160,7,12,84,901,174,68,96,21,542,675,429,203,43,1680,471,391,67,13,4033,359,665,2826,3491,4,0,20,16,4,52,22,1,4,25,580,62,52,78,14,374,85,51,30,4,182,21,17,2,2,944,206,282,288,570,1,0,2,2,0,9,4,0,0,5,65,14,3,13,3,32,14,8,5,1,20,8,7,1,0,119,33,45,42,87,0,0,0,0,0,3,3,0,0,0,5,1,0,1,0,3,5,2,2,1,5,10,10,0,0,28,2,5,20,25
