agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bryan Police Department,2006-05-01,Texas,68185,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,2,0,7,3,4,5,2,0,1,2,225,18,9,21,6,171,133,89,28,16,245,7,3,1,3,624,0,54,68,385,453,1,0,0,0,0,3,0,0,1,2,179,11,14,9,4,141,18,6,11,1,46,5,0,3,2,252,0,38,42,69,111,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,13,1,0,1,0,10,0,0,0,0,27,0,3,3,11,14,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,5,3,2,0,1,14,0,0,2,10,12
Bryan Police Department,2006-06-01,Texas,68185,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,0,1,8,0,0,3,5,187,12,10,11,3,151,92,51,34,7,255,13,6,4,3,557,0,36,46,360,406,1,0,3,2,1,3,1,1,0,1,157,4,5,7,1,140,20,13,7,0,32,9,5,2,2,225,0,17,24,61,85,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,4,3,1,0,2,1,1,0,0,13,0,0,1,7,8,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,2,2,0,0,8,0,2,3,5,8
Bryan Police Department,2006-07-01,Texas,68185,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,0,2,7,3,2,0,2,169,14,7,14,8,126,77,48,24,5,261,20,11,7,2,536,0,43,52,358,410,0,0,2,1,1,2,1,0,1,0,160,7,12,16,10,115,21,12,8,1,34,7,4,3,0,226,0,45,49,62,111,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,5,0,0,0,0,4,1,0,1,0,14,0,4,4,5,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,1,2,0,3,0,0,0,0,8,0,2,2,6,8
Bryan Police Department,2006-08-01,Texas,68185,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,6,1,1,0,4,158,5,13,17,4,119,58,29,14,15,192,14,9,3,2,429,0,39,46,264,310,0,0,1,1,0,3,1,0,0,2,160,8,10,16,4,122,19,9,9,1,56,9,7,1,1,248,0,38,42,84,126,0,0,0,0,0,0,0,0,0,0,19,0,1,2,0,16,2,2,0,0,3,2,2,0,0,26,0,3,3,7,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,10,0,0,1,9,10
Bryan Police Department,2006-09-01,Texas,68185,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,10,4,0,1,5,162,7,6,14,5,130,54,35,14,5,170,11,8,2,1,412,0,32,47,235,282,1,0,2,2,0,4,1,1,1,1,125,6,4,15,4,96,11,9,2,0,33,6,4,2,0,182,0,29,36,50,86,0,0,0,0,0,0,0,0,0,0,17,0,0,2,1,14,1,1,0,0,5,0,0,0,0,23,0,3,3,6,9,0,0,1,1,0,0,0,0,0,0,4,0,1,1,0,2,4,2,2,0,3,0,0,0,0,12,0,2,3,7,10
Bryan Police Department,2006-10-01,Texas,68185,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,1,1,0,16,10,2,1,3,204,4,5,16,6,173,67,45,16,6,247,24,13,8,3,560,0,31,49,338,387,1,0,2,2,0,5,1,0,1,3,160,2,4,10,3,141,12,6,5,1,47,4,1,1,2,231,0,19,27,63,90,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,31,0,0,0,0,7,0,0,0,0,39,0,1,1,7,8,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,2,0,1,1,14,0,0,4,9,13
Bryan Police Department,2006-11-01,Texas,68185,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,7,1,1,2,3,149,7,8,8,3,123,102,62,33,7,194,11,6,4,1,466,0,26,36,307,343,0,0,3,2,1,3,1,1,1,0,134,0,4,3,4,123,13,7,6,0,50,1,0,1,0,204,0,11,17,64,81,0,0,1,1,0,0,0,0,0,0,24,0,0,1,0,23,4,1,3,0,5,0,0,0,0,34,0,1,2,9,11,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,5,4,1,0,13,0,1,2,11,13
Bryan Police Department,2006-12-01,Texas,68185,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,0,2,12,6,1,1,4,137,6,8,6,6,111,93,53,32,8,176,18,4,9,5,438,0,26,40,287,327,0,0,4,2,2,4,2,1,0,1,113,2,8,7,3,93,8,7,1,0,35,6,4,1,1,170,0,20,28,49,77,0,0,0,0,0,2,1,0,0,1,9,0,0,0,0,9,0,0,0,0,5,2,2,0,0,18,0,0,2,7,9,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,3,2,0,1,1,9,0,1,1,6,7
Bryan Police Department,2007-01-01,Texas,67484,TX02101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,4,3,1,4,2,1,1,0,166,15,5,10,2,134,66,52,11,3,150,19,10,7,2,410,0,32,41,235,276,1,0,1,0,1,2,1,0,0,1,130,3,5,8,2,112,9,8,1,0,25,5,0,5,0,173,0,18,22,39,61,0,0,0,0,0,0,0,0,0,0,20,0,1,2,0,17,0,0,0,0,1,2,0,2,0,23,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,6,0,0,0,5,5
Bryan Police Department,2007-02-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,1,1,1,0,154,10,5,13,2,124,65,43,18,4,147,7,2,3,2,376,0,30,33,219,252,0,0,3,2,1,0,0,0,0,0,144,7,6,13,2,116,8,7,1,0,34,4,2,2,0,193,0,28,31,46,77,0,0,0,0,0,0,0,0,0,0,23,0,1,1,0,21,1,1,0,0,9,0,0,0,0,33,0,2,2,10,12,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,0,3,2,1,0,1,0,0,0,0,8,0,2,4,4,8
Bryan Police Department,2007-03-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,4,3,1,2,1,1,0,0,146,7,7,14,10,108,79,47,32,0,222,4,1,3,0,457,0,38,44,305,349,0,0,1,0,1,2,0,0,1,1,125,6,5,8,6,100,14,12,2,0,41,0,0,0,0,183,0,25,28,55,83,0,0,0,0,0,1,0,0,0,1,13,0,0,0,4,9,3,3,0,0,6,0,0,0,0,23,0,4,5,9,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,7,1,1,0,0,12,0,0,0,11,11
Bryan Police Department,2007-04-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,3,2,1,9,2,3,2,2,142,4,4,7,5,122,71,38,30,3,173,12,6,4,2,410,0,20,32,256,288,0,0,1,1,0,2,1,0,0,1,97,0,2,6,5,84,11,7,4,0,28,2,1,1,0,141,0,13,16,41,57,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,6,0,0,0,0,15,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,2,1,1,0,13,0,0,0,9,9
Bryan Police Department,2007-05-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,2,2,0,14,5,0,0,9,156,2,8,14,9,123,75,43,27,5,211,13,5,3,5,471,0,33,49,299,348,0,0,2,2,0,1,0,0,0,1,127,0,3,7,7,110,9,4,4,1,43,3,2,1,0,185,0,17,20,55,75,0,0,0,0,0,1,0,0,0,1,24,0,1,2,1,20,1,0,0,1,6,0,0,0,0,32,0,4,5,7,12,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,2,0,1,3,3,1,2,0,11,0,0,1,9,10
Bryan Police Department,2007-06-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,3,0,3,3,0,7,5,0,0,2,178,7,16,15,11,129,82,47,27,8,193,11,6,4,1,477,0,49,62,286,348,3,0,0,0,0,2,0,1,0,1,116,4,7,7,6,92,7,4,2,1,31,4,2,1,1,163,0,24,29,42,71,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,3,2,1,1,0,9,1,1,0,0,17,0,1,2,12,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,2,5,4,1,0,11,0,1,1,9,10
Bryan Police Department,2007-07-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,6,0,0,4,2,120,4,5,14,13,84,92,62,26,4,218,9,8,1,0,446,0,36,43,319,362,0,0,1,1,0,4,0,0,2,2,106,0,10,6,8,82,4,0,4,0,39,2,1,0,1,156,0,24,29,45,74,0,0,1,1,0,1,0,0,1,0,5,0,1,0,1,3,0,0,0,0,5,0,0,0,0,12,0,2,4,5,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,5,1,0,1,0,9,0,1,1,8,9
Bryan Police Department,2007-08-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,7,7,0,6,5,0,0,1,138,4,7,17,12,98,87,52,32,3,177,6,1,4,1,421,0,40,53,270,323,0,0,1,1,0,1,0,1,0,0,117,0,7,8,10,92,10,6,4,0,36,3,2,1,0,168,0,25,27,49,76,0,0,1,1,0,0,0,0,0,0,5,0,1,0,1,3,1,1,0,0,7,0,0,0,0,14,0,2,3,8,11,0,0,2,1,1,0,0,0,0,0,4,0,3,0,0,1,2,1,1,0,4,1,1,0,0,13,0,3,5,7,12
Bryan Police Department,2007-09-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,10,7,1,0,2,191,15,8,16,14,138,88,48,35,5,204,13,5,6,2,508,0,53,65,305,370,0,0,4,3,1,3,1,1,1,0,124,1,3,13,6,101,17,8,9,0,28,1,0,1,0,177,0,23,30,46,76,0,0,1,1,0,1,0,0,1,0,17,0,0,0,0,17,1,1,0,0,4,0,0,0,0,24,0,0,2,5,7,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,1,1,0,0,7,0,1,3,2,5
Bryan Police Department,2007-10-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,4,4,0,10,4,1,0,5,153,23,5,15,13,97,112,70,33,9,265,12,7,5,0,556,0,56,70,389,459,0,0,1,1,0,4,1,0,0,3,138,18,3,17,10,90,14,10,4,0,43,10,3,3,4,210,0,48,53,67,120,0,0,0,0,0,2,1,0,0,1,17,6,0,3,0,8,2,1,1,0,7,0,0,0,0,28,0,9,11,9,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,1,0,1,7,4,2,2,0,19,0,0,0,13,13
Bryan Police Department,2007-11-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,13,8,0,1,4,142,6,8,14,8,106,81,56,22,3,193,14,5,7,2,445,0,36,51,288,339,0,0,2,2,0,3,2,0,0,1,100,4,3,5,2,86,15,9,5,1,18,2,2,0,0,140,0,14,19,35,54,0,0,0,0,0,0,0,0,0,0,18,0,1,2,0,15,2,2,0,0,2,0,0,0,0,22,0,3,3,4,7,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,3,1,2,0,10,0,0,1,7,8
Bryan Police Department,2007-12-01,Texas,67484,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,12,8,0,1,3,143,11,4,13,11,104,102,54,36,12,251,18,6,9,3,528,0,39,53,371,424,0,0,1,1,0,0,0,0,0,0,100,1,7,4,11,77,5,3,2,0,35,4,1,3,0,145,0,23,24,44,68,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,5,2,1,1,0,14,0,1,2,7,9,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,3,1,1,0,0,5,3,2,1,0,14,0,1,2,9,11
Bryan Police Department,2008-01-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,7,1,3,0,3,167,15,8,7,6,131,74,41,30,3,219,23,10,12,1,492,0,36,45,316,361,0,0,1,1,0,2,2,0,0,0,119,1,1,4,5,108,8,5,3,0,37,4,3,1,0,171,0,11,14,49,63,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,20,1,0,1,0,5,0,0,0,0,27,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,2,2,0,0,4,0,0,0,0,11,0,2,2,6,8
Bryan Police Department,2008-02-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,12,5,2,0,5,141,0,13,8,7,113,86,57,24,5,167,11,4,7,0,418,0,28,41,264,305,0,0,1,1,0,5,1,1,0,3,117,2,7,9,3,96,17,8,8,1,38,5,2,3,0,183,0,21,27,60,87,0,0,0,0,0,3,0,1,0,2,19,0,1,1,1,16,3,2,1,0,2,0,0,0,0,27,0,3,6,5,11,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,5,1,4,0,4,5,3,2,0,18,0,2,2,14,16
Bryan Police Department,2008-03-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,3,3,0,9,7,1,0,1,142,5,10,16,2,109,100,54,42,4,205,14,6,6,2,473,0,33,45,319,364,0,0,0,0,0,3,3,0,0,0,91,1,1,6,4,79,13,6,7,0,27,5,1,4,0,139,0,12,15,45,60,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,14,3,0,3,0,4,1,0,1,0,23,0,1,1,8,9,0,0,3,3,0,1,0,0,1,0,8,1,1,2,0,4,1,0,1,0,5,0,0,0,0,18,0,4,8,6,14
Bryan Police Department,2008-04-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,5,5,0,6,4,0,0,2,162,5,4,14,11,128,88,60,24,4,194,12,5,7,0,468,0,34,46,294,340,0,0,2,2,0,3,2,0,0,1,132,0,9,10,6,107,15,8,7,0,39,5,1,4,0,196,0,25,30,59,89,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,24,2,2,0,0,4,0,0,0,0,33,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,3,4,4,0,0,10,0,1,1,8,9
Bryan Police Department,2008-05-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,3,0,13,11,0,0,2,162,9,10,8,8,127,92,50,38,4,206,12,6,5,1,488,0,35,51,310,361,0,0,4,4,0,4,3,0,0,1,105,1,4,6,3,91,16,9,6,1,48,2,1,1,0,179,0,14,22,66,88,0,0,1,1,0,1,1,0,0,0,15,0,0,1,0,14,7,5,2,0,13,0,0,0,0,37,0,1,3,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,0,5,5
Bryan Police Department,2008-06-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,6,4,0,1,1,144,11,7,11,5,110,92,55,29,8,203,12,6,5,1,460,0,34,43,307,350,1,0,1,1,0,3,1,0,0,2,103,1,7,7,3,85,10,6,3,1,39,1,1,0,0,158,0,18,23,50,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,1,1,0,0,7,0,0,0,4,4,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,3,1,1,0,0,2,1,1,0,0,9,0,0,2,4,6
Bryan Police Department,2008-07-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,10,4,2,0,4,146,13,7,15,9,102,114,64,41,9,256,17,4,12,1,544,0,44,55,387,442,0,0,0,0,0,4,2,0,0,2,113,0,7,11,3,92,12,5,7,0,40,5,4,1,0,174,0,21,25,57,82,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,1,0,1,0,3,0,0,0,0,9,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,11,0,2,1,1,7,1,0,1,0,3,2,1,1,0,17,0,4,4,6,10
Bryan Police Department,2008-08-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,7,3,0,0,4,117,6,3,5,11,92,70,41,22,7,219,26,14,8,4,441,0,25,34,315,349,0,0,0,0,0,5,2,1,1,1,129,2,9,8,8,102,20,11,9,0,58,6,4,2,0,218,0,27,32,84,116,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,2,1,1,0,6,1,1,0,0,14,0,1,1,9,10,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,4,2,0,2,0,11,0,1,2,6,8
Bryan Police Department,2008-09-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,8,7,1,10,3,3,2,2,169,15,9,9,10,126,76,48,23,5,220,20,8,12,0,504,0,43,62,316,378,1,0,3,1,2,0,0,0,0,0,121,4,3,8,6,100,8,5,3,0,40,6,2,4,0,179,0,21,25,54,79,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,17,4,2,2,0,7,1,1,0,0,30,0,1,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,2,2
Bryan Police Department,2008-10-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,3,1,8,5,1,1,1,210,29,9,18,16,138,82,54,27,1,239,16,3,10,3,560,0,72,85,337,422,0,0,3,3,0,1,1,0,0,0,126,0,3,5,11,107,11,7,4,0,35,3,1,2,0,179,0,19,23,49,72,0,0,0,0,0,0,0,0,0,0,43,0,1,0,2,40,0,0,0,0,8,1,0,1,0,52,0,3,3,9,12,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,4,0,0,0,0,9,0,1,3,4,7
Bryan Police Department,2008-11-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,6,4,2,7,4,2,0,1,146,8,5,4,5,124,65,38,24,3,143,20,11,6,3,387,0,22,35,228,263,1,0,4,2,2,1,0,1,0,0,131,1,5,6,5,114,7,2,4,1,36,0,0,0,0,180,0,17,23,43,66,0,0,0,0,0,0,0,0,0,0,30,0,1,1,0,28,2,1,1,0,11,0,0,0,0,43,0,2,2,13,15,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,4,0,0,1,2,3
Bryan Police Department,2008-12-01,Texas,72815,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,5,2,0,3,0,109,8,2,7,5,87,90,55,30,5,170,12,4,7,1,390,0,22,31,272,303,0,0,7,7,0,1,0,0,0,1,94,0,4,5,6,79,7,7,0,0,35,1,1,0,0,145,0,15,23,43,66,0,0,0,0,0,1,0,0,0,1,22,0,0,2,1,19,0,0,0,0,12,0,0,0,0,35,0,3,4,12,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,2,1,1,0,6,0,1,1,3,4
Bryan Police Department,2009-01-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,1,1,6,1,0,4,1,143,13,5,14,7,104,96,60,32,4,193,8,3,4,1,448,0,39,47,297,344,0,0,5,5,0,2,0,0,2,0,119,8,5,11,9,86,9,3,6,0,36,1,0,1,0,172,0,33,40,46,86,0,0,0,0,0,1,0,0,1,0,28,0,1,1,1,25,1,1,0,0,7,0,0,0,0,37,0,3,4,8,12,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,0,1,1,0,0,5,0,1,1,2,3
Bryan Police Department,2009-02-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,1,1,6,0,0,0,6,121,2,6,7,4,102,81,59,20,2,198,12,6,4,2,421,0,19,28,291,319,1,0,0,0,0,3,0,0,0,3,107,2,4,4,3,94,8,4,4,0,51,0,0,0,0,170,0,13,17,59,76,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,25,0,0,0,0,10,0,0,0,0,36,0,1,1,10,11,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,2
Bryan Police Department,2009-03-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,7,3,2,0,2,161,7,7,20,10,117,89,57,28,4,205,9,4,5,0,473,0,44,53,303,356,0,0,0,0,0,4,2,1,0,1,100,2,6,8,5,79,5,4,1,0,48,2,1,0,1,159,0,21,25,55,80,0,0,0,0,0,2,1,0,0,1,27,0,1,0,2,24,0,0,0,0,9,0,0,0,0,38,0,3,5,9,14,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,0,2,2,1,3
Bryan Police Department,2009-04-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,1,1,13,5,2,1,5,184,28,6,16,5,129,95,55,32,8,233,14,3,9,2,541,0,55,70,342,412,0,0,1,1,0,2,1,0,0,1,120,6,3,9,2,100,13,10,3,0,50,1,1,0,0,187,0,20,23,64,87,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,2,1,1,0,8,0,0,0,0,27,0,0,0,10,10,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,4,1,1,0,0,12,0,0,1,7,8
