agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Modesto Police Department,1962-06-01,California,38020,CA05002,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,33,0,0,0,130,13,13,0,0,183,5,7,176,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1962-07-01,California,38020,CA05002,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,63,0,0,0,160,30,30,0,0,266,6,10,253,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1962-08-01,California,38020,CA05002,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,40,0,0,0,153,21,21,0,0,228,8,14,214,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1962-09-01,California,38020,CA05002,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,53,0,0,0,158,27,27,0,0,254,11,16,238,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1962-10-01,California,38020,CA05002,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,55,0,0,0,186,22,22,0,0,272,5,9,263,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1962-11-01,California,38020,CA05002,0,0,0,1,0,1,0,0,4,0,0,0,0,7,0,0,0,0,0,58,0,0,0,145,10,10,0,0,226,7,13,213,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1962-12-01,California,38020,CA05002,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,70,0,0,0,192,11,11,0,0,278,1,5,273,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-01-01,California,38573,CA05002,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,60,0,0,0,145,16,16,0,0,227,1,6,221,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-02-01,California,38573,CA05002,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,71,0,0,0,160,15,15,0,0,254,1,8,246,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-03-01,California,38573,CA05002,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,55,0,0,0,147,9,9,0,0,214,1,3,211,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-04-01,California,38573,CA05002,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,69,0,0,0,169,21,21,0,0,264,1,4,259,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-05-01,California,38573,CA05002,0,0,0,1,1,0,0,0,6,0,0,0,0,3,0,0,0,0,0,62,0,0,0,178,22,22,0,0,273,3,10,262,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-06-01,California,38573,CA05002,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,49,0,0,0,115,12,12,0,0,182,4,6,176,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-07-01,California,38573,CA05002,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,42,0,0,0,167,15,15,0,0,228,1,4,224,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-08-01,California,38573,CA05002,0,0,0,0,1,1,0,0,2,0,0,0,0,8,0,0,0,0,0,58,0,0,0,166,16,16,0,0,252,8,11,240,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-09-01,California,38573,CA05002,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,42,0,0,0,151,22,22,0,0,222,6,7,215,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-10-01,California,38573,CA05002,0,0,0,2,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,42,0,0,0,188,15,15,0,0,257,5,12,245,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-11-01,California,38573,CA05002,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,77,0,0,0,128,17,17,0,0,224,1,2,222,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1963-12-01,California,38573,CA05002,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,94,0,0,0,176,10,10,0,0,285,3,5,280,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-01-01,California,42895,CA05002,0,0,0,0,0,0,0,0,5,2,0,0,3,23,2,1,0,0,20,77,50,23,4,192,14,14,0,0,291,3,8,283,291,0,0,0,0,0,2,2,0,0,0,21,2,1,0,0,18,19,9,10,0,32,4,4,0,0,60,3,5,55,60,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,1,4,0,10,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-02-01,California,42895,CA05002,0,0,0,0,0,0,0,0,6,5,0,0,1,31,2,1,0,1,27,66,37,23,6,184,13,13,0,0,273,4,10,263,273,0,0,0,0,0,2,1,0,0,1,18,1,1,0,0,16,14,7,6,1,34,4,4,0,0,56,2,4,52,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,5,3,1,16,2,2,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-03-01,California,42895,CA05002,0,0,0,0,1,1,0,1,0,0,0,0,0,27,1,2,3,0,21,91,52,31,8,166,12,12,0,0,277,6,7,269,276,0,1,1,0,1,1,0,0,0,1,19,0,0,1,0,18,15,6,6,3,47,1,1,0,0,67,1,3,63,66,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,1,3,1,24,0,0,0,0,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-04-01,California,42895,CA05002,0,0,0,0,0,0,0,0,5,2,0,0,3,15,0,3,2,0,10,45,22,19,4,182,23,23,0,0,260,5,10,250,260,0,0,0,0,0,2,0,0,0,2,13,0,5,2,0,6,29,24,3,2,25,10,10,0,0,73,7,9,64,73,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,3,2,1,7,9,9,0,0,23,0,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-05-01,California,42895,CA05002,0,0,0,0,1,0,0,0,4,1,0,0,3,26,2,4,2,1,17,35,25,9,1,163,9,9,0,0,221,9,13,207,220,0,1,0,0,0,3,0,0,0,3,16,1,4,0,0,11,10,8,2,0,35,1,1,0,0,55,5,8,46,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,14,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-06-01,California,42895,CA05002,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,2,1,23,44,27,14,3,173,16,16,0,0,238,5,5,233,238,0,0,0,0,0,0,0,0,0,0,22,0,1,3,1,17,8,3,4,1,29,4,4,0,0,46,5,5,41,46,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,11,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-07-01,California,42895,CA05002,0,0,0,1,0,0,0,0,4,3,0,0,1,46,0,1,3,1,41,63,44,13,6,183,14,14,0,0,270,5,10,260,270,1,0,0,0,0,1,0,0,0,1,27,1,0,3,1,22,8,3,3,2,24,2,2,0,0,41,5,7,34,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,2,0,8,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-08-01,California,42895,CA05002,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,4,1,31,73,39,27,7,208,23,23,0,0,313,9,9,304,313,0,0,0,0,0,1,1,0,0,0,37,3,0,5,1,28,12,8,3,1,45,7,7,0,0,74,9,10,64,74,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,5,3,2,0,17,3,3,0,0,26,1,1,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-09-01,California,42895,CA05002,0,0,0,0,0,1,0,1,3,1,0,0,2,34,0,3,2,0,29,109,79,25,5,212,17,17,0,0,347,5,9,338,347,0,0,0,0,0,2,1,0,0,1,19,0,2,1,0,16,22,16,6,0,48,6,6,0,0,81,3,5,76,81,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,6,4,2,0,27,6,6,0,0,41,1,2,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-10-01,California,42895,CA05002,0,0,0,0,1,1,0,1,6,3,0,0,3,36,2,1,2,1,30,56,29,21,6,195,15,15,0,0,280,6,13,266,279,0,1,1,0,1,0,0,0,0,0,27,2,3,1,1,20,27,18,7,2,43,3,3,0,0,82,7,8,73,81,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,20,0,0,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-11-01,California,42895,CA05002,0,0,0,0,1,0,0,0,7,3,0,0,4,30,0,7,0,0,23,77,46,19,12,176,17,17,0,0,285,7,14,270,284,0,1,0,0,0,1,1,0,0,0,19,0,4,0,0,15,19,8,9,2,42,5,5,0,0,72,4,5,66,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,0,11,2,2,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1964-12-01,California,42895,CA05002,0,0,0,0,1,1,1,0,4,3,0,0,1,53,0,0,4,2,47,79,52,19,8,247,20,20,0,0,358,6,11,346,357,0,0,1,1,0,3,1,0,0,2,45,0,2,1,1,41,8,6,1,1,56,4,4,0,0,76,4,8,68,76,0,0,0,0,0,2,1,0,0,1,7,0,0,0,0,7,4,3,1,0,44,1,1,0,0,51,0,2,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1965-01-01,California,43250,CA05002,0,0,0,0,0,0,0,0,2,2,0,0,0,23,0,1,0,0,22,81,63,16,2,224,29,29,0,0,337,1,3,334,337,0,1,0,0,0,2,2,0,0,0,23,0,1,1,1,20,10,7,3,0,50,3,3,0,0,69,3,5,63,68,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,7,5,2,0,34,1,1,0,0,43,1,1,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1965-02-01,California,43250,CA05002,0,0,0,0,0,0,0,0,13,9,0,0,4,23,0,2,1,0,20,83,54,23,6,200,22,22,0,0,321,3,16,305,321,0,0,0,0,0,4,3,0,0,1,20,0,2,0,0,18,13,7,6,0,29,4,4,0,0,52,2,6,46,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,5,0,0,15,2,2,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1965-03-01,California,43250,CA05002,0,0,0,0,0,0,0,0,3,2,0,0,1,34,0,1,1,0,32,96,61,27,8,195,22,22,0,0,318,2,5,313,318,0,0,0,0,0,2,1,0,0,1,29,0,0,2,0,27,22,17,4,1,31,11,11,0,0,68,2,4,64,68,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,1,2,0,17,9,9,0,0,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1965-04-01,California,43250,CA05002,0,0,0,0,0,0,0,0,5,2,0,0,3,30,0,2,2,0,26,87,59,20,8,192,17,17,0,0,305,4,9,296,305,0,0,0,0,0,2,0,0,0,2,19,0,1,1,0,17,70,52,13,5,57,9,9,0,0,140,2,4,136,140,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,15,3,8,4,35,2,2,0,0,53,0,1,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1965-05-01,California,43250,CA05002,0,0,0,0,0,0,0,0,3,2,0,0,1,33,3,3,4,1,22,49,31,9,9,168,17,17,0,0,248,11,14,234,248,0,0,0,0,0,5,4,0,0,1,20,1,1,2,0,16,12,9,3,0,48,5,5,0,0,74,4,9,65,74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,4,2,0,14,3,3,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
