agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,theft_male_under_10,theft_male_10_12,theft_male_13_14,theft_male_15,theft_male_16,theft_male_17,theft_male_18,theft_male_19,theft_male_20,theft_male_21,theft_male_22,theft_male_23,theft_male_24,theft_male_25_29,theft_male_30_34,theft_male_35_39,theft_male_40_44,theft_male_45_49,theft_male_50_54,theft_male_55_59,theft_male_60_64,theft_male_over_64,theft_female_under_10,theft_female_10_12,theft_female_13_14,theft_female_15,theft_female_16,theft_female_17,theft_female_18,theft_female_19,theft_female_20,theft_female_21,theft_female_22,theft_female_23,theft_female_24,theft_female_25_29,theft_female_30_34,theft_female_35_39,theft_female_40_44,theft_female_45_49,theft_female_50_54,theft_female_55_59,theft_female_60_64,theft_female_over_64,theft_adult_white,theft_adult_black,theft_adult_asian,theft_adult_indian,theft_juv_white,theft_juv_black,theft_juv_asian,theft_juv_indian,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,mtr_veh_theft_male_under_10,mtr_veh_theft_male_10_12,mtr_veh_theft_male_13_14,mtr_veh_theft_male_15,mtr_veh_theft_male_16,mtr_veh_theft_male_17,mtr_veh_theft_male_18,mtr_veh_theft_male_19,mtr_veh_theft_male_20,mtr_veh_theft_male_21,mtr_veh_theft_male_22,mtr_veh_theft_male_23,mtr_veh_theft_male_24,mtr_veh_theft_male_25_29,mtr_veh_theft_male_30_34,mtr_veh_theft_male_35_39,mtr_veh_theft_male_40_44,mtr_veh_theft_male_45_49,mtr_veh_theft_male_50_54,mtr_veh_theft_male_55_59,mtr_veh_theft_male_60_64,mtr_veh_theft_male_over_64,mtr_veh_theft_female_under_10,mtr_veh_theft_female_10_12,mtr_veh_theft_female_13_14,mtr_veh_theft_female_15,mtr_veh_theft_female_16,mtr_veh_theft_female_17,mtr_veh_theft_female_18,mtr_veh_theft_female_19,mtr_veh_theft_female_20,mtr_veh_theft_female_21,mtr_veh_theft_female_22,mtr_veh_theft_female_23,mtr_veh_theft_female_24,mtr_veh_theft_female_25_29,mtr_veh_theft_female_30_34,mtr_veh_theft_female_35_39,mtr_veh_theft_female_40_44,mtr_veh_theft_female_45_49,mtr_veh_theft_female_50_54,mtr_veh_theft_female_55_59,mtr_veh_theft_female_60_64,mtr_veh_theft_female_over_64,mtr_veh_theft_adult_white,mtr_veh_theft_adult_black,mtr_veh_theft_adult_asian,mtr_veh_theft_adult_indian,mtr_veh_theft_juv_white,mtr_veh_theft_juv_black,mtr_veh_theft_juv_asian,mtr_veh_theft_juv_indian
Sergeant Bluff,1998,Iowa,IA,3078,IA09702,IA0970200,19,193,19193,local police department,"cities 2,500-9,999",west north central,suburban,14,2,12,14,0,2,12,0,12,0,5,5,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worth,1998,Iowa,IA,7791,IA09800,IA0980000,19,195,19195,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Wright,1998,Iowa,IA,5370,IA09900,IA0990000,19,197,19197,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
Eagle Grove,1998,Iowa,IA,3624,IA09901,IA0990100,19,197,19197,local police department,"cities 2,500-9,999",west north central,non-suburban,11,1,10,11,0,1,10,0,10,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmond,1998,Iowa,IA,2494,IA09902,IA0990200,19,197,19197,local police department,"cities under 2,500",west north central,non-suburban,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Clarion,1998,Iowa,IA,2740,IA09903,IA0990300,19,197,19197,local police department,"cities 2,500-9,999",west north central,non-suburban,8,5,3,8,0,5,3,0,3,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair,1999,Iowa,IA,8084,IA00100,IA0010000,19,001,19001,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,2,0,2,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adams,1999,Iowa,IA,4363,IA00200,IA0020000,19,003,19003,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,5,1,4,5,0,1,4,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Appanoose,1999,Iowa,IA,8167,IA00400,IA0040000,19,007,19007,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,4,3,1,4,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Centerville,1999,Iowa,IA,5461,IA00401,IA0040100,19,007,19007,local police department,"cities 2,500-9,999",west north central,non-suburban,45,20,25,36,9,13,23,7,23,0,3,10,3,4,3,1,2,1,1,0,0,0,1,1,4,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,20,0,0,0,24,1,0,0,6,2,4,4,2,1,3,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
Audubon,1999,Iowa,IA,2358,IA00501,IA0050100,19,009,19009,local police department,"cities under 2,500",west north central,non-suburban,14,10,4,12,2,8,4,2,4,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,4,0,0,0,2,0,2,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Benton,1999,Iowa,IA,16951,IA00600,IA0060000,19,011,19011,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Vinton,1999,Iowa,IA,5527,IA00602,IA0060200,19,011,19011,local police department,"cities 2,500-9,999",west north central,non-suburban,3,0,3,3,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Hawk,1999,Iowa,IA,18102,IA00700,IA0070000,19,013,19013,sheriffs office,"msa cnty 10,000-24,999",west north central,suburban,40,35,5,29,11,25,4,10,4,0,0,1,1,1,1,2,1,4,0,3,0,1,3,5,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,2,0,0,0,1,1,0,0,0,32,3,0,0,3,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cedar Falls,1999,Iowa,IA,34805,IA00701,IA0070100,19,013,19013,local police department,"cities 25,000-49,999",west north central,suburban,207,118,89,101,106,52,48,66,48,1,1,19,3,17,8,8,4,5,3,4,2,3,7,7,3,3,2,1,0,0,0,0,5,12,9,8,6,6,8,4,1,4,2,2,9,11,6,5,3,2,1,1,1,89,28,1,0,80,8,1,0,3,0,3,3,0,0,3,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Evansdale,1999,Iowa,IA,4651,IA00702,IA0070200,19,013,19013,local police department,"cities 2,500-9,999",west north central,suburban,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Waterloo,1999,Iowa,IA,63858,IA00703,IA0070300,19,013,19013,local police department,"cities 50,000-99,999",west north central,non-suburban,516,265,251,266,250,129,126,136,126,11,21,27,27,27,24,13,7,8,6,1,3,3,11,32,10,12,8,9,0,1,5,4,21,31,21,19,18,14,12,11,6,12,4,2,11,10,22,17,9,4,0,0,2,130,133,1,1,125,124,2,0,48,27,21,42,6,25,17,2,17,0,0,5,7,2,3,4,4,0,0,1,0,0,1,5,9,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,7,14,0,0
Univ Of Northern Iowa,1999,Iowa,IA,0,IA00707,IA0070700,19,013,19013,special jurisdiction,"cities under 2,500",west north central,suburban,10,9,1,9,1,8,1,1,1,0,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,1999,Iowa,IA,11506,IA00800,IA0080000,19,015,19015,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,2,0,2,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,1999,Iowa,IA,12785,IA00801,IA0080100,19,015,19015,local police department,"cities 10,000-24,999",west north central,non-suburban,36,23,13,28,8,16,12,7,12,0,0,7,1,2,2,5,3,0,1,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,23,0,0,0,13,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ogden,1999,Iowa,IA,2006,IA00802,IA0080200,19,015,19015,local police department,"cities under 2,500",west north central,non-suburban,2,1,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bremer,1999,Iowa,IA,14685,IA00900,IA0090000,19,017,19017,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Waverly,1999,Iowa,IA,8783,IA00902,IA0090200,19,017,19017,local police department,"cities 2,500-9,999",west north central,non-suburban,20,10,10,19,1,9,9,1,9,1,3,2,1,0,3,1,3,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,1,0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Buchanan,1999,Iowa,IA,15340,IA01000,IA0100000,19,019,19019,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,12,5,7,7,5,4,3,1,3,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Independence,1999,Iowa,IA,5902,IA01001,IA0100100,19,019,19019,local police department,"cities 2,500-9,999",west north central,non-suburban,45,28,17,24,21,17,7,11,7,0,0,1,2,3,1,1,3,4,0,2,0,1,3,1,0,0,0,1,1,0,0,0,2,3,1,0,4,4,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,27,1,0,0,17,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Buena Vista,1999,Iowa,IA,10509,IA01100,IA0110000,19,021,19021,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,3,2,1,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Storm Lake,1999,Iowa,IA,8992,IA01101,IA0110100,19,021,19021,local police department,"cities 2,500-9,999",west north central,non-suburban,77,41,36,48,29,22,24,19,24,2,7,9,3,2,3,3,1,1,1,2,1,2,2,2,3,2,0,2,0,0,0,0,1,4,1,3,1,2,1,2,1,3,0,1,3,3,1,1,1,0,0,0,0,36,3,2,0,29,2,5,0,14,11,3,10,4,8,2,3,2,0,0,1,0,1,0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,1,0
Butler,1999,Iowa,IA,15731,IA01200,IA0120000,19,023,19023,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Calhoun,1999,Iowa,IA,11406,IA01300,IA0130000,19,025,19025,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Carroll,1999,Iowa,IA,11403,IA01400,IA0140000,19,027,19027,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,7,3,4,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Carroll,1999,Iowa,IA,10356,IA01401,IA0140100,19,027,19027,local police department,"cities 10,000-24,999",west north central,non-suburban,40,26,14,21,19,12,9,14,9,0,0,2,3,4,0,3,2,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,3,3,0,0,0,1,0,2,1,1,1,0,0,0,0,2,26,0,0,0,14,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cass,1999,Iowa,IA,7512,IA01500,IA0150000,19,029,19029,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,10,7,3,7,3,4,3,3,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,1,0,0,3,0,0,0,8,6,2,8,0,6,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0
Atlantic,1999,Iowa,IA,7115,IA01501,IA0150100,19,029,19029,local police department,"cities 2,500-9,999",west north central,non-suburban,41,16,25,24,17,10,14,6,14,0,3,5,4,1,1,1,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,3,2,1,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar,1999,Iowa,IA,14929,IA01600,IA0160000,19,031,19031,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Tipton,1999,Iowa,IA,3092,IA01601,IA0160100,19,031,19031,local police department,"cities 2,500-9,999",west north central,non-suburban,6,2,4,5,1,1,4,1,4,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cerro Gordo,1999,Iowa,IA,9213,IA01700,IA0170000,19,033,19033,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
Clear Lake,1999,Iowa,IA,8270,IA01701,IA0170100,19,033,19033,local police department,"cities 2,500-9,999",west north central,non-suburban,2,1,1,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason City,1999,Iowa,IA,28788,IA01702,IA0170200,19,033,19033,local police department,"cities 25,000-49,999",west north central,non-suburban,438,256,182,275,163,144,122,112,122,9,33,25,19,25,20,13,24,10,6,6,10,5,12,9,20,13,5,2,2,4,3,1,6,13,10,10,11,9,12,6,6,6,2,6,13,12,11,14,5,2,4,2,2,227,23,5,0,174,5,3,0,8,3,5,7,1,3,4,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
Cherokee,1999,Iowa,IA,7695,IA01800,IA0180000,19,035,19035,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,13,3,10,13,0,3,10,0,10,0,0,1,6,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Cherokee,1999,Iowa,IA,5528,IA01801,IA0180100,19,035,19035,local police department,"cities 2,500-9,999",west north central,non-suburban,21,12,9,18,3,10,8,2,8,0,3,0,2,1,2,0,5,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,9,0,0,0,8,6,2,6,2,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
