agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv
Kauai Police Department,2005,Hawaii,HI,62535,HI00400,HI0040000,15,007,15007,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,8,6,2,8,0,6,2,0,2,48,41,7,39,9,35,4,6,4,50,41,9,45,5,38,7,3,7,160,109,51,104,56,72,29,37,29,50,33,17,36,14,25,11,8,11,1,0,1,0,1,0,0,0,0,452,333,119,341,111,257,81,76,81,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,26,26,0,12,14,12,0,14,0,31,30,1,17,14,16,1,14,1,5,5,0,3,2,3,0,2,0,14,4,10,13,1,3,10,1,10,11,4,7,10,1,3,7,1,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,182,179,3,148,34,145,3,34,3,248,203,45,174,74,147,26,56,26,241,196,45,170,71,143,26,53,26,7,7,0,4,3,4,0,3,0,116,74,42,90,26,63,26,11,26,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,114,3,73,44,73,0,41,0,5,5,0,2,3,2,0,3,0,40,32,8,29,11,23,6,9,6,1,1,0,0,1,0,0,1,0,61,60,1,48,13,48,0,12,0,35,29,6,27,8,23,4,6,4,88,67,21,73,15,59,14,8,14,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,74,0,74,44,30,0,44,0,44,167,0,167,64,103,0,64,0,64,1491,1331,160,1126,365,1010,115,321,115
Maui Police Department,2005,Hawaii,HI,139573,HI00500,HI0050000,15,009,15009,2,2,0,2,0,2,0,0,0,9,9,0,9,0,9,0,0,0,51,41,10,44,7,35,9,6,9,81,66,15,68,13,57,10,9,10,206,175,31,166,40,139,27,36,27,467,372,95,324,143,255,69,117,69,264,208,56,189,75,158,31,50,31,12,7,5,12,0,7,5,0,5,534,487,47,430,104,395,35,92,35,63,59,4,58,5,54,4,5,4,2,2,0,1,1,1,0,1,0,26,23,3,20,6,17,3,6,3,0,0,0,0,0,0,0,0,0,77,74,3,38,39,36,2,38,2,80,79,1,45,35,45,0,34,0,23,23,0,13,10,13,0,10,0,84,84,0,51,33,51,0,33,0,84,84,0,51,33,51,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,749,18,631,136,615,16,134,16,583,503,80,434,149,376,58,127,58,512,444,68,388,124,338,50,106,50,71,59,12,46,25,38,8,21,8,178,116,62,150,28,102,48,14,48,25,16,9,19,6,13,6,3,6,27,27,0,21,6,21,0,6,0,4,4,0,2,2,2,0,2,0,2,2,0,1,1,1,0,1,0,4,4,0,1,3,1,0,3,0,305,299,6,216,89,214,2,85,2,38,35,3,24,14,22,2,13,2,103,69,34,77,26,55,22,14,22,0,0,0,0,0,0,0,0,0,34,30,4,18,16,14,4,16,4,238,212,26,166,72,154,12,58,12,47,40,7,38,9,33,5,7,5,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,6,0,6,87,0,87,64,23,0,64,0,64,112,0,112,41,71,0,41,0,41,4044,3930,114,3093,951,3003,88,927,88
Hawaii Police Department,2006,Hawaii,HI,168645,HI00100,HI0010000,15,001,15001,6,6,0,6,0,6,0,0,0,6,6,0,6,0,6,0,0,0,27,23,4,24,3,21,3,2,3,141,125,16,121,20,109,12,16,12,168,88,80,138,30,69,68,19,68,571,397,174,344,227,241,103,156,103,121,90,31,78,43,67,11,23,11,8,2,6,8,0,2,6,0,6,725,656,69,589,136,535,53,121,53,46,40,6,42,4,37,5,3,5,25,25,0,16,9,16,0,9,0,39,35,4,38,1,34,4,1,4,9,9,0,6,3,6,0,3,0,35,34,1,14,21,13,1,21,1,71,71,0,31,40,31,0,40,0,6,6,0,2,4,2,0,4,0,9,9,0,9,0,9,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,1268,21,1066,223,1049,17,219,17,829,673,156,614,215,491,123,182,123,623,474,149,463,160,346,117,128,117,206,199,7,151,55,145,6,54,6,290,152,138,238,52,124,114,28,114,130,124,6,101,29,95,6,29,6,45,44,1,31,14,31,0,13,0,16,16,0,14,2,14,0,2,0,7,6,1,6,1,6,0,0,0,2,2,0,2,0,2,0,0,0,281,272,9,188,93,185,3,87,3,58,57,1,34,24,34,0,23,0,204,147,57,149,55,121,28,26,28,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,148,130,18,112,36,97,15,33,15,98,68,30,80,18,57,23,11,23,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,23,13,0,23,0,23,996,0,996,409,587,0,408,0,408,3367,3104,263,2473,894,2322,150,782,150
Honolulu,2006,Hawaii,HI,912693,HI00200,HI0020000,15,003,15003,22,19,3,19,3,16,3,3,3,83,67,16,83,0,67,16,0,16,276,191,85,253,23,175,78,16,78,584,463,121,496,88,394,98,69,98,253,191,62,229,24,170,59,21,59,2322,1561,761,1560,762,1109,447,452,447,492,390,102,408,84,329,79,61,79,23,12,11,19,4,9,10,3,10,3609,2849,760,2915,694,2375,533,474,533,180,146,34,166,14,133,33,13,33,403,398,5,168,235,166,2,232,2,266,214,52,263,3,212,51,2,51,7,7,0,7,0,7,0,0,0,187,177,10,112,75,110,2,67,2,138,130,8,76,62,74,2,56,2,22,21,1,12,10,11,1,10,1,12,12,0,8,4,8,0,4,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,3726,44,3131,639,3093,32,633,32,1599,1350,249,1295,304,1091,203,259,203,1337,1102,235,1094,243,903,190,199,190,262,248,14,201,61,188,13,60,13,528,308,220,450,78,272,178,36,178,38,24,14,35,3,22,13,2,13,220,216,4,180,40,176,3,40,3,62,62,0,54,8,54,0,8,0,32,29,3,24,8,21,3,8,3,39,39,0,27,12,27,0,12,0,557,549,8,440,117,434,6,115,6,123,123,0,85,38,85,0,38,0,691,578,113,618,73,523,95,55,95,0,0,0,0,0,0,0,0,0,27,27,0,10,17,10,0,17,0,440,393,47,367,73,327,40,66,40,839,356,483,754,85,323,429,33,429,124,107,17,99,25,83,16,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,180,119,61,0,118,0,118,3343,0,3343,1516,1827,0,1515,0,1515,19153,17313,1840,15405,3748,14167,1229,3146,1229
Maui Police Department,2006,Hawaii,HI,141014,HI00500,HI0050000,15,009,15009,1,1,0,1,0,1,0,0,0,14,14,0,14,0,14,0,0,0,51,37,14,47,4,33,14,4,14,113,101,12,104,9,92,12,9,12,173,117,56,141,32,92,49,25,49,549,381,168,386,163,265,120,116,120,200,123,77,169,31,99,70,24,70,19,14,5,16,3,12,4,2,4,499,453,46,411,88,374,37,79,37,56,53,3,52,4,49,3,4,3,2,2,0,1,1,1,0,1,0,39,38,1,36,3,35,1,3,1,0,0,0,0,0,0,0,0,0,91,90,1,50,41,50,0,40,0,69,68,1,32,37,31,1,37,1,28,25,3,16,12,15,1,10,1,153,153,0,152,1,152,0,1,0,153,153,0,152,1,152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,762,18,628,152,620,8,142,8,599,503,96,467,132,395,72,108,72,517,427,90,402,115,335,67,92,67,82,76,6,65,17,60,5,16,5,235,149,86,197,38,132,65,17,65,45,41,4,40,5,36,4,5,4,24,24,0,19,5,19,0,5,0,9,9,0,8,1,8,0,1,0,3,3,0,3,0,3,0,0,0,6,6,0,5,1,5,0,1,0,255,251,4,183,72,181,2,70,2,22,20,2,12,10,11,1,9,1,252,148,104,213,39,137,76,11,76,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,293,262,31,230,63,209,21,53,21,64,47,17,53,11,40,13,7,13,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,82,54,28,0,54,0,54,113,0,113,43,70,0,43,0,43,3944,3824,120,3053,891,2970,82,854,82
Hawaii Police Department,2007,Hawaii,HI,172613,HI00100,HI0010000,15,001,15001,3,2,1,3,0,2,1,0,1,24,22,2,23,1,21,2,1,2,40,33,7,35,5,28,7,5,7,172,155,17,145,27,130,15,25,15,168,105,63,141,27,82,59,23,59,704,496,208,418,286,296,121,200,121,115,88,27,93,22,72,21,16,21,12,3,9,10,2,1,9,2,9,843,771,72,650,193,610,40,161,40,57,52,5,52,5,47,5,5,5,30,30,0,20,10,20,0,10,0,28,27,1,28,0,27,1,0,1,11,11,0,9,2,9,0,2,0,29,29,0,13,16,13,0,16,0,92,81,11,47,45,43,4,38,4,17,17,0,5,12,5,0,12,0,16,13,3,16,0,13,3,0,3,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,1371,19,1146,244,1132,14,239,14,892,751,141,641,251,533,108,218,108,648,514,134,467,181,363,104,151,104,244,237,7,174,70,170,4,67,4,329,204,125,266,63,167,99,37,99,172,166,6,128,44,124,4,42,4,53,49,4,40,13,37,3,12,3,14,14,0,5,9,5,0,9,0,5,4,1,5,0,4,1,0,1,5,5,0,4,1,4,0,1,0,261,257,4,156,105,155,1,102,1,53,52,1,37,16,37,0,15,0,192,133,59,148,44,109,39,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,157,45,150,52,124,26,33,26,114,96,18,100,14,86,13,10,13,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,79,41,38,0,41,0,41,877,0,877,391,486,0,390,0,390,3445,3104,341,2545,900,2342,200,762,200
Honolulu,2007,Hawaii,HI,905903,HI00200,HI0020000,15,003,15003,29,27,2,25,4,23,2,4,2,78,67,11,76,2,65,11,2,11,310,189,121,287,23,174,112,15,112,572,487,85,506,66,436,69,51,69,289,202,87,250,39,170,79,32,79,2716,1745,971,1740,976,1182,558,563,558,454,376,78,354,100,298,56,78,56,17,9,8,16,1,9,7,0,7,3659,2809,850,2901,758,2336,562,473,562,160,136,24,154,6,130,24,6,24,486,477,9,204,282,199,5,278,5,238,190,48,236,2,188,45,2,45,5,5,0,5,0,5,0,0,0,191,181,10,103,88,94,9,87,9,333,316,17,212,121,205,7,111,7,31,29,2,10,21,10,0,19,0,9,9,0,6,3,6,0,3,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3904,3872,32,3230,674,3203,27,669,27,1537,1295,242,1219,318,1035,184,260,184,1330,1100,230,1074,256,894,180,206,180,207,195,12,145,62,141,4,54,4,535,319,216,450,85,283,167,36,167,37,30,7,28,9,25,3,5,3,207,204,3,162,45,159,3,45,3,46,45,1,36,10,35,1,10,1,47,44,3,35,12,32,3,12,3,29,29,0,24,5,24,0,5,0,541,533,8,427,114,420,7,113,7,95,91,4,57,38,57,0,34,0,583,467,116,499,84,415,84,52,84,0,0,0,0,0,0,0,0,0,20,20,0,10,10,10,0,10,0,478,426,52,405,73,362,42,64,42,798,326,472,700,98,288,408,38,408,131,110,21,102,29,84,18,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,199,122,77,0,122,0,122,3521,0,3521,1549,1972,0,1541,0,1541,21e3,18972,2028,16729,4271,15409,1314,3563,1314
Kauai Police Department,2007,Hawaii,HI,63041,HI00400,HI0040000,15,007,15007,1,1,0,1,0,1,0,0,0,13,11,2,13,0,11,2,0,2,11,10,1,11,0,10,1,0,1,61,49,12,53,8,43,10,6,10,73,50,23,56,17,38,18,12,18,306,200,106,188,118,131,57,69,57,48,18,30,33,15,14,19,4,19,8,8,0,8,0,8,0,0,0,443,308,135,309,134,218,90,90,90,23,22,1,22,1,21,1,1,1,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,3,5,3,0,5,0,10,8,2,4,6,3,1,5,1,10,10,0,4,6,4,0,6,0,3,1,2,3,0,1,2,0,2,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,246,4,204,46,203,1,43,1,220,149,71,165,55,110,53,39,53,215,144,71,162,53,107,53,37,53,5,5,0,3,2,3,0,2,0,117,61,56,91,26,47,42,14,42,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,78,15,68,25,57,11,21,11,5,5,0,3,2,3,0,2,0,25,13,12,13,12,8,5,5,5,0,0,0,0,0,0,0,0,0,8,6,2,3,5,2,1,4,1,78,56,22,60,18,43,17,13,17,69,40,29,57,12,34,23,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,15,9,0,14,0,14,258,0,258,84,174,0,83,0,83,1390,1046,344,1024,366,798,223,248,223
Maui Police Department,2007,Hawaii,HI,141831,HI00500,HI0050000,15,009,15009,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,29,15,14,25,4,12,13,3,13,133,113,20,114,19,97,17,16,17,195,127,68,157,38,100,56,27,56,602,457,145,373,229,282,90,175,90,164,101,63,129,35,76,52,25,52,10,10,0,10,0,10,0,0,0,487,441,46,377,110,347,30,94,30,50,42,8,45,5,38,7,4,7,9,9,0,9,0,9,0,0,0,46,38,8,43,3,36,7,2,7,0,0,0,0,0,0,0,0,0,101,96,5,42,59,38,4,58,4,76,71,5,45,31,41,4,30,4,32,31,1,5,27,5,0,26,0,57,57,0,57,0,57,0,0,0,57,57,0,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,921,24,777,168,756,21,165,21,682,528,154,522,160,400,121,128,121,614,461,153,475,139,353,121,108,121,68,67,1,47,21,47,0,20,0,316,168,148,265,51,146,118,22,118,18,18,0,14,4,14,0,4,0,34,34,0,23,11,23,0,11,0,10,10,0,6,4,6,0,4,0,61,59,2,42,19,41,1,18,1,7,7,0,5,2,5,0,2,0,203,200,3,145,58,143,2,57,2,33,32,1,22,11,22,0,10,0,327,211,116,257,70,185,72,26,72,0,0,0,0,0,0,0,0,0,14,14,0,9,5,9,0,5,0,304,276,28,220,84,201,19,75,19,63,42,21,49,14,38,11,4,11,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,76,50,26,0,48,0,48,180,0,180,89,91,0,88,0,88,4439,4085,354,3376,1063,3123,253,962,253
Hawaii Police Department,2008,Hawaii,HI,175691,HI00100,HI0010000,15,001,15001,5,5,0,4,1,4,0,1,0,23,21,2,23,0,21,2,0,2,35,23,12,34,1,22,12,1,12,163,145,18,134,29,120,12,25,12,174,111,63,144,30,91,53,20,53,799,554,245,529,270,355,174,199,174,94,73,21,79,15,60,19,13,19,9,8,1,6,3,5,1,3,1,868,761,107,695,173,636,58,125,58,50,45,5,46,4,41,5,4,5,28,28,0,24,4,24,0,4,0,39,34,5,35,4,30,5,4,5,13,12,1,11,2,10,1,2,1,22,22,0,9,13,9,0,13,0,114,109,5,59,55,56,3,53,3,18,18,0,3,15,3,0,15,0,15,15,0,14,1,14,0,1,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,1311,15,1061,265,1050,11,261,11,670,530,140,507,163,400,106,130,106,499,367,132,368,131,267,100,100,100,171,163,8,139,32,133,6,30,6,304,177,127,235,69,137,97,40,97,103,96,7,85,18,79,6,17,6,31,30,1,23,8,23,0,7,0,13,13,0,10,3,10,0,3,0,9,7,2,6,3,4,2,3,2,7,6,1,4,3,4,0,2,0,155,153,2,104,51,103,1,50,1,48,48,0,40,8,40,0,8,0,457,378,79,363,94,316,47,62,47,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,170,136,34,135,35,110,25,26,25,144,98,46,116,28,73,43,25,43,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,64,36,28,0,36,0,36,853,0,853,395,458,0,395,0,395,3637,3343,294,2752,885,2551,200,792,200
