agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,burglary_male_under_10,burglary_male_10_12,burglary_male_13_14,burglary_male_15,burglary_male_16,burglary_male_17,burglary_male_18,burglary_male_19,burglary_male_20,burglary_male_21,burglary_male_22,burglary_male_23,burglary_male_24,burglary_male_25_29,burglary_male_30_34,burglary_male_35_39,burglary_male_40_44,burglary_male_45_49,burglary_male_50_54,burglary_male_55_59,burglary_male_60_64,burglary_male_over_64,burglary_female_under_10,burglary_female_10_12,burglary_female_13_14,burglary_female_15,burglary_female_16,burglary_female_17,burglary_female_18,burglary_female_19,burglary_female_20,burglary_female_21,burglary_female_22,burglary_female_23,burglary_female_24,burglary_female_25_29,burglary_female_30_34,burglary_female_35_39,burglary_female_40_44,burglary_female_45_49,burglary_female_50_54,burglary_female_55_59,burglary_female_60_64,burglary_female_over_64,burglary_adult_white,burglary_adult_black,burglary_adult_asian,burglary_adult_indian,burglary_juv_white,burglary_juv_black,burglary_juv_asian,burglary_juv_indian
Hampton State Police,1998,Virginia,VA,0,VA111SP,VA111SP00,51,650,51650,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrisonburg,1998,Virginia,VA,33797,VA11200,VA1120000,51,660,51660,local police department,"cities 25,000-49,999",south atlantic,non-suburban,14,5,9,11,3,5,6,0,6,0,0,1,2,2,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,8,1,0,0
Harrisonburg State Polic,1998,Virginia,VA,0,VA112SP,VA112SP00,51,660,51660,state law enforcement agency,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopewell,1998,Virginia,VA,22356,VA11300,VA1130000,51,670,51670,local police department,"cities 10,000-24,999",south atlantic,non-suburban,39,30,9,36,3,27,9,3,9,0,0,2,2,2,3,8,1,1,1,1,4,0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,8,1,0,0
Lynchburg,1998,Virginia,VA,65881,VA11400,VA1140000,51,680,51680,local police department,"cities 50,000-99,999",south atlantic,non-suburban,65,58,7,55,10,49,6,9,6,0,1,1,3,0,1,2,2,4,4,1,3,0,13,9,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,1,1,0,0,0,0,25,33,0,0,1,6,0,0
Martinsville,1998,Virginia,VA,15927,VA11500,VA1150000,51,690,51690,local police department,"cities 10,000-24,999",south atlantic,non-suburban,28,17,11,24,4,14,10,3,10,0,0,2,3,2,3,1,0,0,0,0,0,0,1,5,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,11,0,0,2,9,0,0
Newport News,1998,Virginia,VA,177327,VA11600,VA1160000,51,700,51700,local police department,"cities 100,000-249,999",south atlantic,non-suburban,221,155,66,204,17,145,56,10,56,3,6,12,9,7,22,19,9,7,9,4,6,4,20,27,20,14,2,3,1,0,0,2,1,0,2,1,1,0,1,0,1,0,0,0,2,2,2,2,0,0,0,0,0,46,109,0,0,28,38,0,0
Newport News State Polic,1998,Virginia,VA,0,VA116SP,VA116SP00,51,700,51700,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk,1998,Virginia,VA,231328,VA11700,VA1170000,51,710,51710,local police department,"cities 100,000-249,999",south atlantic,non-suburban,314,205,109,270,44,172,94,33,94,4,12,16,27,22,17,14,19,13,8,7,6,4,30,32,18,16,4,1,0,0,0,0,4,3,1,0,3,1,3,2,3,2,1,0,1,3,8,3,5,1,0,0,0,54,151,0,0,29,79,1,0
Chesapeake Bay Brid Tun,1998,Virginia,VA,0,VA11702,VA1170200,51,131,51131,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norfolk State University,1998,Virginia,VA,0,VA11704,VA1170400,51,710,51710,special jurisdiction,"cities under 2,500",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Norfolk State Police,1998,Virginia,VA,0,VA117SP,VA117SP00,51,710,51710,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norton,1998,Virginia,VA,4276,VA11800,VA1180000,51,720,51720,local police department,"cities 2,500-9,999",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Petersburg,1998,Virginia,VA,34427,VA11900,VA1190000,51,730,51730,local police department,"cities 25,000-49,999",south atlantic,non-suburban,86,66,20,79,7,59,20,7,20,0,10,3,3,0,4,2,1,1,3,3,1,0,5,14,23,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,9,57,0,0,0,20,0,0
Virginia State Univ,1998,Virginia,VA,0,VA11902,VA1190200,51,730,51730,special jurisdiction,"cities under 2,500",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Portsmouth,1998,Virginia,VA,100345,VA12000,VA1200000,51,740,51740,local police department,"cities 100,000-249,999",south atlantic,non-suburban,173,143,30,155,18,128,26,15,26,1,4,8,1,6,7,8,14,14,9,9,6,6,21,18,12,8,0,2,1,0,0,1,0,1,0,1,0,0,1,1,2,2,0,1,5,1,2,0,0,0,0,0,0,35,108,0,0,10,20,0,0
Radford,1998,Virginia,VA,15450,VA12100,VA1210000,51,750,51750,local police department,"cities 10,000-24,999",south atlantic,non-suburban,38,35,3,33,5,31,2,4,2,0,0,0,0,0,2,3,3,3,4,3,1,1,3,4,4,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,27,8,0,0,2,1,0,0
Richmond,1998,Virginia,VA,194024,VA12200,VA1220000,51,760,51760,local police department,"cities 100,000-249,999",south atlantic,non-suburban,302,253,49,265,37,221,41,32,41,3,7,8,13,8,5,14,9,6,10,8,6,5,39,41,36,28,13,2,4,0,0,0,1,3,0,1,0,0,2,0,1,1,2,0,6,11,3,2,2,2,0,0,0,35,217,0,1,4,45,0,0
Virginia State Capitol,1998,Virginia,VA,0,VA12203,VA1220300,51,760,51760,special jurisdiction,"cities under 2,500",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Richmond State Police,1998,Virginia,VA,0,VA122SP,VA122SP00,51,760,51760,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke,1998,Virginia,VA,94950,VA12300,VA1230000,51,770,51770,local police department,"cities 50,000-99,999",south atlantic,non-suburban,225,145,80,195,30,121,74,24,74,0,8,22,19,12,13,14,10,5,3,3,5,4,19,33,17,7,0,1,0,0,0,1,2,1,1,1,0,0,3,0,1,3,0,2,5,1,4,1,3,0,1,0,0,73,69,3,0,48,32,0,0
Roanoke State Police,1998,Virginia,VA,0,VA123SP,VA123SP00,51,770,51770,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Boston,1998,Virginia,VA,6911,VA12400,VA1240000,51,083,51083,local police department,"cities 2,500-9,999",south atlantic,non-suburban,7,6,1,7,0,6,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0
Staunton,1998,Virginia,VA,23524,VA12600,VA1260000,51,790,51790,local police department,"cities 10,000-24,999",south atlantic,non-suburban,17,9,8,16,1,8,8,1,8,0,0,2,0,3,3,1,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,2,6,0,0
Suffolk,1998,Virginia,VA,61550,VA12700,VA1270000,51,800,51800,local police department,"cities 50,000-99,999",south atlantic,suburban,18,16,2,18,0,16,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,2,0,0
Suffolk State Police,1998,Virginia,VA,0,VA127SP,VA127SP00,51,800,51800,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia Beach,1998,Virginia,VA,436205,VA12800,VA1280000,51,810,51810,local police department,"cities 250,000-499,999",south atlantic,non-suburban,390,253,137,351,39,227,122,26,122,2,8,25,41,29,19,40,31,22,10,4,10,4,38,23,31,11,3,0,0,0,0,2,2,3,0,2,4,4,2,4,4,0,0,1,2,1,4,2,2,0,0,0,0,159,90,4,0,101,31,5,0
Virginia Beach State Pol,1998,Virginia,VA,0,VA128SP,VA128SP00,51,810,51810,state law enforcement agency,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waynesboro,1998,Virginia,VA,18711,VA12900,VA1290000,51,820,51820,local police department,"cities 10,000-24,999",south atlantic,non-suburban,24,22,2,19,5,17,2,5,2,0,0,1,0,0,1,2,2,0,2,2,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,1,1,0,0
Waynesboro State Police,1998,Virginia,VA,0,VA129SP,VA129SP00,51,820,51820,state law enforcement agency,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamsburg,1998,Virginia,VA,11900,VA13000,VA1300000,51,830,51830,local police department,"cities 10,000-24,999",south atlantic,suburban,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0
College Of William &mary,1998,Virginia,VA,0,VA13001,VA1300100,51,830,51830,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radford University,1998,Virginia,VA,0,VA13002,VA1300200,51,750,51750,special jurisdiction,"cities under 2,500",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Va Commonwealth Universi,1998,Virginia,VA,0,VA13003,VA1300300,51,760,51760,special jurisdiction,"cities under 2,500",south atlantic,suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
University Of Richmond,1998,Virginia,VA,0,VA13004,VA1300400,51,830,51830,sheriffs office,"cities under 2,500",south atlantic,suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Old Dominion University,1998,Virginia,VA,0,VA13007,VA1300700,51,710,51710,special jurisdiction,"cities under 2,500",south atlantic,suburban,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Winchester,1998,Virginia,VA,22623,VA13100,VA1310000,51,840,51840,local police department,"cities 10,000-24,999",south atlantic,non-suburban,27,15,12,25,2,15,10,0,10,0,4,3,1,0,2,1,5,1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,9,3,0,0
Winchester State Police,1998,Virginia,VA,0,VA131SP,VA131SP00,51,840,51840,state law enforcement agency,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Va Military Institute,1998,Virginia,VA,0,VA13600,VA1360000,51,678,51678,federal,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metro Wash Airport Auth,1998,Virginia,VA,0,VAMWA00,VAMWA0000,51,013,51013,special jurisdiction,"cities under 2,500",south atlantic,suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Accomack,1999,Virginia,VA,26817,VA00100,VA0010000,51,001,51001,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,14,11,3,14,0,11,3,0,3,0,0,1,2,0,0,1,1,0,0,1,0,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,2,0,0
Chincoteague,1999,Virginia,VA,3322,VA00101,VA0010100,51,001,51001,local police department,"cities 2,500-9,999",south atlantic,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Onancock,1999,Virginia,VA,1164,VA00102,VA0010200,51,001,51001,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parksley,1999,Virginia,VA,784,VA00103,VA0010300,51,001,51001,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onley,1999,Virginia,VA,545,VA00105,VA0010500,51,001,51001,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accomack State Police,1999,Virginia,VA,0,VA001SP,VA001SP00,51,001,51001,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
University Of Virginia,1999,Virginia,VA,0,VA00201,VA0020100,51,540,51540,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albemarle County Pd,1999,Virginia,VA,79343,VA00203,VA0020300,51,003,51003,local police department,"msa cnty 25,000-99,999",south atlantic,suburban,13,9,4,12,1,8,4,1,4,0,0,2,1,0,1,1,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,2,2,0,0
Albemarle State Police,1999,Virginia,VA,0,VA002SP,VA002SP00,51,003,51003,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alleghany,1999,Virginia,VA,12292,VA00300,VA0030000,51,005,51005,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Amelia,1999,Virginia,VA,10492,VA00400,VA0040000,51,007,51007,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,6,2,4,6,0,2,4,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0
Amelia State Police,1999,Virginia,VA,0,VA004SP,VA004SP00,51,007,51007,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst,1999,Virginia,VA,28340,VA00500,VA0050000,51,009,51009,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0
Amherst,1999,Virginia,VA,2063,VA00501,VA0050100,51,009,51009,local police department,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst State Police,1999,Virginia,VA,0,VA005SP,VA005SP00,51,009,51009,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox,1999,Virginia,VA,13292,VA00600,VA0060000,51,011,51011,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,4,1,3,4,0,1,3,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
Arlington County Pd,1999,Virginia,VA,179404,VA00701,VA0070100,51,013,51013,local police department,"msa cnty 100,000 or over",south atlantic,suburban,67,50,17,61,6,46,14,4,14,1,1,6,0,3,4,0,4,0,1,0,4,1,7,9,13,3,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,23,27,0,0,11,6,0,0
Arlington State Police,1999,Virginia,VA,0,VA007SP,VA007SP00,51,013,51013,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,1999,Virginia,VA,62517,VA00800,VA0080000,51,015,51015,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,53,36,17,46,7,32,14,4,14,0,2,6,3,2,1,4,5,0,7,1,1,0,1,5,0,7,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,36,0,0,0,17,0,0,0
Augusta State Police,1999,Virginia,VA,0,VA008SP,VA008SP00,51,015,51015,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bath,1999,Virginia,VA,4950,VA00900,VA0090000,51,017,51017,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,3,1,2,3,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Bedford,1999,Virginia,VA,56543,VA01000,VA0100000,51,019,51019,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,26,11,15,26,0,11,15,0,15,0,2,7,0,4,2,2,0,0,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,15,0,0,0
Bedford,1999,Virginia,VA,6393,VA01001,VA0100100,51,515,51515,local police department,"cities 2,500-9,999",south atlantic,suburban,3,1,2,1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Bedford State Police,1999,Virginia,VA,0,VA010SP,VA010SP00,51,019,51019,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland,1999,Virginia,VA,6829,VA01100,VA0110000,51,021,51021,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland State Police,1999,Virginia,VA,0,VA011SP,VA011SP00,51,021,51021,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botetourt,1999,Virginia,VA,28904,VA01200,VA0120000,51,023,51023,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,31,20,11,29,2,18,11,2,11,0,0,9,0,0,2,5,1,2,1,0,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,0,11,0,0,0
Brunswick,1999,Virginia,VA,15473,VA01300,VA0130000,51,025,51025,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0
Lawrenceville,1999,Virginia,VA,1444,VA01301,VA0130100,51,025,51025,local police department,"cities under 2,500",south atlantic,non-suburban,2,0,2,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Buchanan,1999,Virginia,VA,28145,VA01400,VA0140000,51,027,51027,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,18,16,2,16,2,14,2,2,2,0,0,1,0,1,0,0,0,2,0,1,2,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0
