agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,agg_assault_male_under_10,agg_assault_male_10_12,agg_assault_male_13_14,agg_assault_male_15,agg_assault_male_16,agg_assault_male_17,agg_assault_male_18,agg_assault_male_19,agg_assault_male_20,agg_assault_male_21,agg_assault_male_22,agg_assault_male_23,agg_assault_male_24,agg_assault_male_25_29,agg_assault_male_30_34,agg_assault_male_35_39,agg_assault_male_40_44,agg_assault_male_45_49,agg_assault_male_50_54,agg_assault_male_55_59,agg_assault_male_60_64,agg_assault_male_over_64,agg_assault_female_under_10,agg_assault_female_10_12,agg_assault_female_13_14,agg_assault_female_15,agg_assault_female_16,agg_assault_female_17,agg_assault_female_18,agg_assault_female_19,agg_assault_female_20,agg_assault_female_21,agg_assault_female_22,agg_assault_female_23,agg_assault_female_24,agg_assault_female_25_29,agg_assault_female_30_34,agg_assault_female_35_39,agg_assault_female_40_44,agg_assault_female_45_49,agg_assault_female_50_54,agg_assault_female_55_59,agg_assault_female_60_64,agg_assault_female_over_64,agg_assault_adult_white,agg_assault_adult_black,agg_assault_adult_asian,agg_assault_adult_indian,agg_assault_juv_white,agg_assault_juv_black,agg_assault_juv_asian,agg_assault_juv_indian
Amelia,2002,Virginia,VA,11746,VA00400,VA0040000,51,007,51007,4,2,2,3,1,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
Amelia State Police,2002,Virginia,VA,0,VA004SP,VA004SP00,51,007,51007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amherst,2002,Virginia,VA,30543,VA00500,VA0050000,51,009,51009,14,13,1,12,2,11,1,2,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,5,0,1,1,0,0,0
Amherst,2002,Virginia,VA,2320,VA00501,VA0050100,51,009,51009,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Amherst State Police,2002,Virginia,VA,0,VA005SP,VA005SP00,51,009,51009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appomattox,2002,Virginia,VA,14121,VA00600,VA0060000,51,011,51011,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0
Appomattox State Police,2002,Virginia,VA,0,VA006SP,VA006SP00,51,011,51011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arlington County Pd,2002,Virginia,VA,195209,VA00701,VA0070100,51,013,51013,71,58,13,62,9,51,11,7,11,0,0,0,5,3,3,5,2,0,3,1,3,3,11,9,4,4,2,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,45,13,0,0,7,6,0,0
Arlington State Police,2002,Virginia,VA,0,VA007SP,VA007SP00,51,013,51013,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Augusta,2002,Virginia,VA,67604,VA00800,VA0080000,51,015,51015,11,10,1,11,0,10,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0
Augusta State Police,2002,Virginia,VA,0,VA008SP,VA008SP00,51,015,51015,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bath State Police,2002,Virginia,VA,0,VA009SP,VA009SP00,51,017,51017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bedford,2002,Virginia,VA,62205,VA01000,VA0100000,51,019,51019,25,23,2,22,3,20,2,3,2,0,0,0,0,1,1,0,3,0,3,0,1,0,3,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,7,0,0,2,0,0,0
Bedford,2002,Virginia,VA,6490,VA01001,VA0100100,51,515,51515,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,3,0,0,1,0,0,0
Bedford State Police,2002,Virginia,VA,0,VA010SP,VA010SP00,51,019,51019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bland,2002,Virginia,VA,7080,VA01100,VA0110000,51,021,51021,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Bland State Police,2002,Virginia,VA,0,VA011SP,VA011SP00,51,021,51021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botetourt,2002,Virginia,VA,31422,VA01200,VA0120000,51,023,51023,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
Botetourt State Police,2002,Virginia,VA,0,VA012SP,VA012SP00,51,023,51023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunswick,2002,Virginia,VA,17666,VA01300,VA0130000,51,025,51025,13,12,1,11,2,10,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,8,0,0,0,1,0,0
Lawrenceville,2002,Virginia,VA,1313,VA01301,VA0130100,51,025,51025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunswick State Police,2002,Virginia,VA,0,VA013SP,VA013SP00,51,025,51025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,2002,Virginia,VA,26660,VA01400,VA0140000,51,027,51027,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,1,2,1,1,1,1,2,5,7,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,35,0,0,0,0,0,0,0
Grundy,2002,Virginia,VA,1138,VA01401,VA0140100,51,027,51027,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Buchanan State Police,2002,Virginia,VA,0,VA014SP,VA014SP00,51,027,51027,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Buckingham,2002,Virginia,VA,16098,VA01500,VA0150000,51,029,51029,31,27,4,26,5,22,4,5,4,0,0,1,0,1,2,1,0,1,1,1,1,0,5,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,11,16,0,0,4,0,0,0
Buckingham State Police,2002,Virginia,VA,0,VA015SP,VA015SP00,51,029,51029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell,2002,Virginia,VA,47803,VA01600,VA0160000,51,031,51031,38,34,4,28,10,24,4,10,4,0,1,0,0,2,1,0,0,0,2,3,1,2,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,1,1,0,0,19,15,0,0,2,2,0,0
Altavista,2002,Virginia,VA,3529,VA01601,VA0160100,51,031,51031,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Brookneal,2002,Virginia,VA,1297,VA01602,VA0160200,51,031,51031,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Campbell State Police,2002,Virginia,VA,0,VA016SP,VA016SP00,51,031,51031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caroline,2002,Virginia,VA,21827,VA01700,VA0170000,51,033,51033,30,30,0,27,3,27,0,3,0,0,0,0,0,0,0,1,2,3,0,0,0,1,3,4,4,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,16,14,0,0,0,0,0,0
Carroll,2002,Virginia,VA,27446,VA01800,VA0180000,51,035,51035,25,23,2,22,3,20,2,3,2,0,0,0,1,0,1,2,1,0,0,3,2,1,1,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,23,0,0,0,2,0,0,0
Carroll State Police,2002,Virginia,VA,0,VA018SP,VA018SP00,51,035,51035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City,2002,Virginia,VA,7137,VA01900,VA0190000,51,036,51036,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Charlotte,2002,Virginia,VA,12851,VA02000,VA0200000,51,037,51037,23,23,0,20,3,20,0,3,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,3,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,13,10,0,0,0,0,0,0
Charlotte State Police,2002,Virginia,VA,0,VA020SP,VA020SP00,51,037,51037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chesterfield County Pd,2002,Virginia,VA,267798,VA02101,VA0210100,51,041,51041,172,119,53,137,35,93,43,26,43,1,4,5,13,12,9,19,3,5,1,4,5,8,13,14,11,5,0,4,1,0,0,0,1,1,2,1,4,2,1,0,1,0,2,0,3,4,2,5,2,1,2,0,1,63,54,2,0,33,19,1,0
Chesterfield State Polic,2002,Virginia,VA,0,VA021SP,VA021SP00,51,041,51041,2,1,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Clarke,2002,Virginia,VA,9983,VA02200,VA0220000,51,043,51043,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
Berryville,2002,Virginia,VA,3053,VA02201,VA0220100,51,043,51043,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Clarke State Police,2002,Virginia,VA,0,VA022SP,VA022SP00,51,043,51043,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Craig,2002,Virginia,VA,5246,VA02300,VA0230000,51,045,51045,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0
Craig State Police,2002,Virginia,VA,0,VA023SP,VA023SP00,51,045,51045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Culpeper,2002,Virginia,VA,25345,VA02400,VA0240000,51,047,51047,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,13,5,0,0,0,0,0,0
Culpeper,2002,Virginia,VA,9957,VA02401,VA0240100,51,047,51047,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0
Culpeper State Police,2002,Virginia,VA,0,VA024SP,VA024SP00,51,047,51047,11,3,8,10,1,3,7,0,7,0,0,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0
Cumberland,2002,Virginia,VA,8799,VA02500,VA0250000,51,049,51049,10,8,2,9,1,7,2,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,1,1,0,0
Dickenson,2002,Virginia,VA,14668,VA02600,VA0260000,51,051,51051,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Clintwood,2002,Virginia,VA,1596,VA02601,VA0260100,51,051,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickenson State Police,2002,Virginia,VA,0,VA026SP,VA026SP00,51,051,51051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinwiddie,2002,Virginia,VA,24824,VA02700,VA0270000,51,053,51053,10,9,1,9,1,8,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0
Essex,2002,Virginia,VA,8162,VA02800,VA0280000,51,057,51057,10,9,1,7,3,6,1,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,7,0,0,1,0,0,0
Tappahannock,2002,Virginia,VA,2131,VA02802,VA0280200,51,057,51057,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0
Essex State Police,2002,Virginia,VA,0,VA028SP,VA028SP00,51,057,51057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax County Pd,2002,Virginia,VA,961999,VA02901,VA0290100,51,059,51059,53,53,0,46,7,46,0,7,0,0,0,0,0,0,0,1,4,2,2,1,1,2,10,6,1,5,7,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,29,18,6,0,0,0,0,0
Herndon,2002,Virginia,VA,22313,VA02902,VA0290200,51,059,51059,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,3,0,0,0,0,0,0
Vienna,2002,Virginia,VA,14892,VA02903,VA0290300,51,059,51059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Mason University,2002,Virginia,VA,0,VA02904,VA0290400,51,600,51600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Va Comm College,2002,Virginia,VA,0,VA02905,VA0290500,51,059,51059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax State Police,2002,Virginia,VA,0,VA029SP,VA029SP00,51,059,51059,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Fauquier,2002,Virginia,VA,49942,VA03000,VA0300000,51,061,51061,24,23,1,22,2,21,1,2,1,0,0,0,1,0,0,1,4,2,0,0,0,3,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,8,0,0,1,0,0,0
Warrenton,2002,Virginia,VA,6872,VA03002,VA0300200,51,061,51061,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Fauquier State Police,2002,Virginia,VA,0,VA030SP,VA030SP00,51,061,51061,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Floyd,2002,Virginia,VA,14296,VA03100,VA0310000,51,063,51063,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Floyd State Police,2002,Virginia,VA,0,VA031SP,VA031SP00,51,063,51063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluvanna,2002,Virginia,VA,20656,VA03200,VA0320000,51,065,51065,16,12,4,14,2,10,4,2,4,0,0,2,1,0,1,0,2,1,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,6,0,0,4,0,0,0
Franklin,2002,Virginia,VA,44533,VA03300,VA0330000,51,067,51067,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,13,1,0,0,0,0,0,0
Rocky Mount,2002,Virginia,VA,4190,VA03301,VA0330100,51,067,51067,9,7,2,7,2,5,2,2,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,1,1,0,0
Ferrum College,2002,Virginia,VA,0,VA03303,VA0330300,51,067,51067,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Franklin State Police,2002,Virginia,VA,0,VA033SP,VA033SP00,51,067,51067,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Frederick,2002,Virginia,VA,58781,VA03400,VA0340000,51,069,51069,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
Giles,2002,Virginia,VA,10166,VA03500,VA0350000,51,071,51071,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
Glen Lyn,2002,Virginia,VA,156,VA03501,VA0350100,51,071,51071,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Narrows,2002,Virginia,VA,2175,VA03505,VA0350500,51,071,51071,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Giles State Police,2002,Virginia,VA,0,VA035SP,VA035SP00,51,071,51071,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gloucester,2002,Virginia,VA,35837,VA03600,VA0360000,51,073,51073,24,21,3,19,5,16,3,5,3,0,2,0,0,0,1,1,0,0,0,3,1,0,1,1,4,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,16,5,0,0,2,1,0,0
Gloucester State Police,2002,Virginia,VA,0,VA036SP,VA036SP00,51,073,51073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goochland,2002,Virginia,VA,17376,VA03700,VA0370000,51,075,51075,15,14,1,13,2,12,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,8,0,0,1,0,0,0
Grayson,2002,Virginia,VA,16829,VA03800,VA0380000,51,077,51077,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0
Independence,2002,Virginia,VA,1e3,VA03802,VA0380200,51,077,51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greene,2002,Virginia,VA,15707,VA03900,VA0390000,51,079,51079,18,15,3,16,2,13,3,2,3,0,0,2,0,0,1,0,4,0,3,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,6,0,0,3,0,0,0
